symbol,date,open,high,low,close,volume,adj_close
FAX,2017-01-20,4.76,4.79,4.73,4.78,757500,4.78
USAS,2017-01-23,3.40,3.43,3.30,3.38,65300,3.38
USAS,2017-01-20,3.25,3.37,3.25,3.34,54500,3.34
AMPE,2017-01-23,0.96,0.97,0.92,0.92,135700,0.92
AMPE,2017-01-20,0.91,0.95,0.91,0.95,148100,0.95
AXN,2017-01-23,0.45,0.48,0.43,0.47,70300,0.47
AXN,2017-01-20,0.44,0.48,0.43,0.44,136000,0.44
HRT,2017-01-23,3.83,3.90,3.83,3.90,200,3.90
HRT,2017-01-20,3.90,3.90,3.90,3.90,000,3.90
AKG,2017-01-23,3.62,3.77,3.62,3.77,624800,3.77
AKG,2017-01-20,3.63,3.75,3.54,3.64,705100,3.64
AINC,2017-01-23,48.029999,49.00,48.02,49.00,1900,49.00
AINC,2017-01-20,48.00,48.00,48.00,48.00,000,48.00
AST,2017-01-23,4.80,4.875,4.70,4.80,213200,4.80
AST,2017-01-20,4.56,4.90,4.55,4.75,243600,4.75
AWX,2017-01-23,3.01,3.03,2.97,3.00,14700,3.00
AWX,2017-01-20,3.07,3.09,2.94,3.03,26400,3.03
ASM,2017-01-23,1.42,1.56,1.40,1.56,1299100,1.56
ASM,2017-01-20,1.39,1.42,1.37,1.40,280500,1.40
BTG,2017-01-23,2.89,2.95,2.83,2.94,4031600,2.94
BTG,2017-01-20,2.75,2.88,2.73,2.83,4829400,2.83
BTN,2017-01-23,7.50,7.50,7.25,7.40,15000,7.40
BTN,2017-01-20,7.35,7.80,7.35,7.55,23900,7.55
BKJ,2017-01-23,13.60,13.70,13.57,13.60,4000,13.60
BKJ,2017-01-20,13.60,13.61,13.55,13.61,5700,13.61
BCV,2017-01-23,20.75,20.799999,20.67,20.780001,8600,20.780001
BCV,2017-01-20,20.75,20.75,20.58,20.629999,11400,20.629999
BAA,2017-01-23,0.20,0.20,0.19,0.20,947600,0.20
BAA,2017-01-20,0.20,0.20,0.19,0.19,300000,0.19
BRN,2017-01-23,1.63,1.70,1.58,1.70,8500,1.70
BRN,2017-01-20,1.61,1.70,1.60,1.69,3700,1.69
BGSF,2017-01-23,13.80,13.90,13.56,13.70,15300,13.70
BGSF,2017-01-20,13.88,13.95,13.80,13.81,12100,13.81
BHB,2017-01-23,41.75,42.959999,41.75,42.630001,14200,42.630001
BHB,2017-01-20,42.220001,42.849998,42.060001,42.490002,26800,42.490002
BPMX,2017-01-23,0.439,0.439,0.42,0.43,362900,0.43
BPMX,2017-01-20,0.41,0.439,0.41,0.432,276700,0.432
BGI,2017-01-23,1.34,1.57,1.32,1.47,331800,1.47
BGI,2017-01-20,1.24,1.39,1.24,1.31,76000,1.31
BZM,2017-01-23,14.21,14.21,14.20,14.21,500,14.21
BZM,2017-01-20,14.23,14.23,14.14,14.19,400,14.19
BTX,2017-01-23,3.23,3.35,3.21,3.27,248300,3.27
BTX,2017-01-20,3.21,3.37,3.21,3.32,249200,3.32
MHE,2017-01-23,14.02,14.17,14.02,14.15,1700,14.15
MHE,2017-01-20,14.32,14.32,14.32,14.32,000,14.32
BLE,2017-01-23,14.75,14.91,14.75,14.88,44600,14.88
BLE,2017-01-20,14.83,14.83,14.71,14.74,63300,14.74
BLJ,2017-01-23,14.52,14.63,14.51,14.63,9900,14.63
BLJ,2017-01-20,14.75,14.75,14.51,14.58,4500,14.58
BFY,2017-01-23,14.73,14.88,14.73,14.85,8900,14.85
BFY,2017-01-20,14.86,14.86,14.67,14.79,8400,14.79
BHV,2017-01-23,15.95,15.95,15.86,15.92,1600,15.92
BHV,2017-01-20,15.98,15.98,15.89,15.89,900,15.89
BDR,2017-01-23,0.60,0.60,0.60,0.60,500,0.60
BDR,2017-01-20,0.56,0.62,0.56,0.62,4700,0.62
BRG,2017-01-23,13.04,13.15,13.02,13.13,249600,13.13
BRG,2017-01-20,13.19,13.20,13.05,13.07,616000,12.973
BVX,2017-01-23,3.93,3.95,3.77,3.84,89400,3.84
BVX,2017-01-20,3.96,3.96,3.89,3.90,31900,3.90
BTI,2017-01-23,118.470001,119.080002,118.199997,118.919998,4095100,118.919998
BTI,2017-01-20,116.760002,117.50,116.699997,117.300003,2802800,117.300003
CEI,2017-01-23,0.95,0.95,0.83,0.84,488600,0.84
CEI,2017-01-20,0.90,1.00,0.83,0.95,537900,0.95
ROX,2017-01-23,0.73,0.79,0.73,0.77,144900,0.77
ROX,2017-01-20,0.74,0.76,0.74,0.75,54300,0.75
CANF,2017-01-23,2.05,2.07,1.95,1.98,239500,1.98
CANF,2017-01-20,2.07,2.07,2.02,2.06,141300,2.06
CAW,2017-01-23,2.60,2.65,2.60,2.60,2700,2.60
CAW,2017-01-20,2.65,2.65,2.60,2.65,14700,2.65
CVM,2017-01-23,0.11,0.11,0.11,0.11,904300,0.11
CVM,2017-01-20,0.11,0.12,0.11,0.11,1822300,0.11
CEF,2017-01-23,12.31,12.35,12.28,12.31,818600,12.31
CEF,2017-01-20,12.25,12.37,12.20,12.28,492700,12.28
CET,2017-01-23,22.129999,22.129999,21.879999,22.040001,59000,22.040001
CET,2017-01-20,21.98,22.129999,21.950001,22.10,61400,22.10
LEU,2017-01-23,6.70,6.95,6.59,6.64,75000,6.64
LEU,2017-01-20,6.70,7.10,6.55,6.70,75500,6.70
CCF,2017-01-23,83.650002,84.349998,83.150002,84.00,6200,84.00
CCF,2017-01-20,84.199997,85.150002,82.849998,83.800003,17900,83.800003
CQH,2017-01-23,22.75,22.780001,22.42,22.610001,87800,22.610001
CQH,2017-01-20,22.719999,22.90,22.67,22.77,83500,22.77
CQP,2017-01-23,28.200001,28.99,28.040001,28.66,152200,28.66
CQP,2017-01-20,28.59,28.67,28.27,28.41,139500,28.41
LNG,2017-01-23,42.990002,43.209999,42.470001,43.060001,1672600,43.060001
LNG,2017-01-20,42.82,43.650002,42.82,43.259998,2377700,43.259998
CPHI,2017-01-23,0.25,0.27,0.25,0.27,32500,0.27
CPHI,2017-01-20,0.26,0.28,0.25,0.27,22200,0.27
CKX,2017-01-23,10.86,10.86,10.86,10.86,200,10.86
CKX,2017-01-20,11.20,11.20,11.20,11.20,000,11.20
GLV,2017-01-23,12.25,12.30,12.20,12.28,38800,12.28
GLV,2017-01-20,12.19,12.26,12.19,12.24,22200,12.24
CVR,2017-01-23,44.720001,44.75,44.09,44.549999,1800,44.549999
CVR,2017-01-20,44.00,44.68,43.57,44.650002,7200,44.650002
GLQ,2017-01-23,11.38,11.38,11.32,11.37,32600,11.37
GLQ,2017-01-20,11.39,11.44,11.34,11.39,65200,11.39
MOC,2017-01-23,2.82,2.92,2.81,2.82,24700,2.82
MOC,2017-01-20,2.80,3.09,2.80,2.81,141300,2.81
GLO,2017-01-23,9.20,9.30,9.17,9.29,222500,9.29
GLO,2017-01-20,9.26,9.26,9.22,9.25,143700,9.25
CIX,2017-01-23,14.15,14.15,13.85,13.85,1700,13.85
CIX,2017-01-20,13.70,14.35,13.60,13.95,1500,13.95
LODE,2017-01-23,0.25,0.26,0.24,0.25,569600,0.25
LODE,2017-01-20,0.27,0.27,0.24,0.25,195900,0.25
MCF,2017-01-23,8.09,8.09,7.78,7.84,110500,7.84
MCF,2017-01-20,8.36,8.64,8.05,8.13,60800,8.13
CUO,2017-01-23,26.50,28.15,26.50,28.00,4300,28.00
CUO,2017-01-20,27.07,27.07,26.59,26.75,1700,26.75
CTO,2017-01-23,54.490002,54.630001,54.02,54.110001,10200,54.110001
CTO,2017-01-20,53.77,54.639999,53.77,54.459999,10200,54.459999
CVRS,2017-01-23,0.47,0.49,0.402,0.452,298300,0.452
CVRS,2017-01-20,0.512,0.53,0.49,0.49,287000,0.49
CRF,2017-01-23,14.99,15.10,14.98,15.06,136400,15.06
CRF,2017-01-20,14.92,15.08,14.91,14.99,173200,14.99
CRMD,2017-01-23,1.62,1.69,1.58,1.68,84600,1.68
CRMD,2017-01-20,1.64,1.65,1.55,1.62,129900,1.62
CLM,2017-01-23,15.07,15.07,14.95,15.03,271000,15.03
CLM,2017-01-20,14.99,15.05,14.96,15.01,143900,15.01
CVU,2017-01-23,8.55,8.55,8.20,8.35,38000,8.35
CVU,2017-01-20,8.35,8.35,8.15,8.35,42900,8.35
CMT,2017-01-23,15.77,16.00,15.70,15.72,14400,15.72
CMT,2017-01-20,15.61,15.98,15.61,15.74,15200,15.74
CIK,2017-01-23,3.24,3.26,3.24,3.26,114800,3.26
CIK,2017-01-20,3.27,3.29,3.24,3.24,218300,3.24
DHY,2017-01-23,2.68,2.70,2.67,2.69,311200,2.69
DHY,2017-01-20,2.66,2.68,2.65,2.68,271500,2.68
CRHM,2017-01-23,5.90,6.05,5.90,5.95,71900,5.95
CRHM,2017-01-20,5.95,6.00,5.85,5.90,48100,5.90
CRVP,2017-01-23,0.82,0.82,0.82,0.82,200,0.82
CRVP,2017-01-20,0.83,0.84,0.82,0.83,11300,0.83
DXR,2017-01-23,8.49,8.49,8.49,8.49,200,8.49
DXR,2017-01-20,8.59,8.59,8.59,8.59,000,8.59
VCF,2017-01-23,14.85,14.88,14.85,14.88,1700,14.88
VCF,2017-01-20,14.87,14.90,14.85,14.88,8900,14.88
VFL,2017-01-23,13.14,13.14,13.04,13.04,2100,13.04
VFL,2017-01-20,13.06,13.06,13.01,13.02,3700,13.02
VMM,2017-01-23,13.81,13.85,13.79,13.83,5300,13.83
VMM,2017-01-20,13.83,13.83,13.75,13.80,7000,13.80
DLA,2017-01-23,20.02,20.50,19.870001,20.01,5900,20.01
DLA,2017-01-20,20.120001,20.67,20.120001,20.459999,12500,20.459999
DGSE,2017-01-23,1.16,1.26,1.14,1.20,10800,1.20
DGSE,2017-01-20,1.26,1.26,1.15,1.20,26400,1.20
DPW,2017-01-23,0.65,0.65,0.60,0.62,20000,0.62
DPW,2017-01-20,0.67,0.75,0.63,0.65,56900,0.65
DMF,2017-01-23,8.81,8.88,8.77,8.88,59900,8.88
DMF,2017-01-20,8.78,8.78,8.71,8.77,47100,8.77
GRF,2017-01-23,7.20,7.20,7.10,7.10,1600,7.10
GRF,2017-01-20,7.23,7.24,7.11,7.21,5900,7.21
DSS,2017-01-23,0.86,0.91,0.82,0.82,77500,0.82
DSS,2017-01-20,0.848,0.93,0.84,0.899,213800,0.899
ESTE,2017-01-23,13.60,14.054,12.77,12.98,129400,12.98
ESTE,2017-01-20,14.78,14.79,13.70,13.72,82600,13.72
EVM,2017-01-23,11.58,11.61,11.45,11.54,143400,11.54
EVM,2017-01-20,11.43,11.52,11.39,11.52,62200,11.52
EIA,2017-01-23,11.69,11.72,11.67,11.72,12100,11.72
EIA,2017-01-20,11.55,11.66,11.54,11.66,19700,11.66
CEV,2017-01-23,12.38,12.44,12.34,12.44,19300,12.44
CEV,2017-01-20,12.28,12.34,12.28,12.33,35100,12.33
EVV,2017-01-23,13.87,13.94,13.87,13.92,225500,13.92
EVV,2017-01-20,13.88,13.95,13.84,13.84,493200,13.84
MAB,2017-01-23,13.64,13.75,13.64,13.74,3500,13.74
MAB,2017-01-20,13.77,13.77,13.62,13.77,7100,13.77
MMV,2017-01-23,13.33,13.43,13.32,13.41,8300,13.41
MMV,2017-01-20,13.43,13.54,13.27,13.32,5600,13.32
EMI,2017-01-23,13.27,13.27,13.25,13.25,600,13.25
EMI,2017-01-20,13.29,13.33,13.27,13.27,2200,13.27
MIW,2017-01-23,13.53,13.66,13.53,13.66,1200,13.66
MIW,2017-01-20,13.54,13.54,13.54,13.54,500,13.54
DNN,2017-01-23,0.72,0.75,0.70,0.74,856300,0.74
DNN,2017-01-20,0.72,0.73,0.70,0.71,421300,0.71
ENX,2017-01-23,12.38,12.43,12.34,12.38,24400,12.38
ENX,2017-01-20,12.49,12.49,12.34,12.39,29800,12.39
EIM,2017-01-23,12.51,12.60,12.51,12.58,72900,12.58
EIM,2017-01-20,12.55,12.55,12.47,12.49,78400,12.49
EIV,2017-01-23,12.31,12.35,12.29,12.31,28200,12.31
EIV,2017-01-20,12.27,12.30,12.23,12.30,23700,12.30
EMJ,2017-01-23,12.87,12.87,12.65,12.72,3200,12.72
EMJ,2017-01-20,12.94,12.94,12.65,12.78,8100,12.78
EVJ,2017-01-23,12.04,12.07,11.96,12.07,6500,12.07
EVJ,2017-01-20,12.06,12.08,11.98,12.02,9900,12.02
NYH,2017-01-23,11.90,11.91,11.85,11.88,3500,11.88
NYH,2017-01-20,11.84,11.84,11.80,11.84,2800,11.84
EVY,2017-01-23,13.06,13.11,13.03,13.09,4600,13.09
EVY,2017-01-20,13.03,13.09,13.03,13.06,8800,13.06
EIO,2017-01-23,13.07,13.13,13.07,13.09,4900,13.09
EIO,2017-01-20,13.11,13.11,13.11,13.11,800,13.11
EVO,2017-01-23,14.46,14.93,14.20,14.60,5200,14.60
EVO,2017-01-20,14.35,14.37,14.22,14.34,4700,14.34
EIP,2017-01-23,12.83,12.86,12.83,12.86,500,12.86
EIP,2017-01-20,12.87,12.87,12.79,12.83,6900,12.83
EVP,2017-01-23,12.29,12.36,12.23,12.24,800,12.24
EVP,2017-01-20,12.46,12.46,12.22,12.25,2900,12.25
ELMD,2017-01-23,3.99,4.05,3.84,3.86,14900,3.86
ELMD,2017-01-20,3.83,4.05,3.83,3.97,26900,3.97
ELLO,2017-01-23,8.50,8.50,8.42,8.42,700,8.42
ELLO,2017-01-20,8.47,8.49,8.47,8.47,2000,8.47
ECF,2017-01-23,8.51,8.65,8.48,8.48,38900,8.48
ECF,2017-01-20,8.52,8.56,8.46,8.53,34800,8.53
EMAN,2017-01-23,2.40,2.40,2.35,2.35,16500,2.35
EMAN,2017-01-20,2.45,2.50,2.35,2.45,20600,2.45
MSN,2017-01-23,1.08,1.10,1.02,1.06,26600,1.06
MSN,2017-01-20,1.07,1.10,1.04,1.04,23100,1.04
ENRJ,2017-01-23,0.50,0.50,0.35,0.45,461400,0.45
ENRJ,2017-01-20,0.35,0.63,0.35,0.49,1506400,0.49
ENSV,2017-01-23,0.58,0.58,0.55,0.58,58000,0.58
ENSV,2017-01-20,0.57,0.58,0.56,0.58,28100,0.58
ESNC,2017-01-23,0.66,0.68,0.66,0.66,50300,0.66
ESNC,2017-01-20,0.68,0.69,0.66,0.67,65100,0.67
EGI,2017-01-23,0.57,0.61,0.54,0.56,548500,0.56
EGI,2017-01-20,0.49,0.56,0.49,0.56,646900,0.56
EVI,2017-01-23,15.20,15.45,14.50,14.60,10500,14.60
EVI,2017-01-20,14.70,15.30,14.70,14.85,11000,14.85
ERN,2017-01-23,3.60,3.60,3.35,3.35,72800,3.35
ERN,2017-01-20,3.50,3.70,3.45,3.55,99800,3.55
ESP,2017-01-23,25.790001,25.98,25.75,25.75,1500,25.75
ESP,2017-01-20,25.799999,25.85,25.75,25.83,900,25.83
EMX,2017-01-23,1.10,1.14,1.08,1.10,60900,1.10
EMX,2017-01-20,1.15,1.15,1.07,1.10,44500,1.10
EVBN,2017-01-23,35.450001,36.73,35.450001,36.650002,23700,36.650002
EVBN,2017-01-20,35.950001,35.950001,35.950001,35.950001,2100,35.950001
EPM,2017-01-23,9.05,9.15,8.95,9.10,122100,9.10
EPM,2017-01-20,9.00,9.20,8.95,9.05,62900,9.05
UUUU,2017-01-23,2.19,2.38,2.19,2.35,875200,2.35
UUUU,2017-01-20,2.27,2.27,2.15,2.20,397100,2.20
XRA,2017-01-23,0.84,0.99,0.84,0.99,286200,0.99
XRA,2017-01-20,0.80,0.84,0.80,0.83,87400,0.83
FEN,2017-01-23,26.790001,26.870001,26.370001,26.549999,71900,26.549999
FEN,2017-01-20,26.799999,27.24,26.58,26.799999,56100,26.799999
FPP,2017-01-23,0.73,0.76,0.72,0.76,1900,0.76
FPP,2017-01-20,0.74,0.76,0.69,0.73,47300,0.73
BDL,2017-01-23,24.549999,24.549999,24.25,24.25,200,24.25
BDL,2017-01-20,25.50,25.50,23.93,23.93,4100,23.93
FSI,2017-01-23,1.38,1.43,1.30,1.31,71100,1.31
FSI,2017-01-20,1.30,1.39,1.30,1.37,33500,1.37
FTF,2017-01-23,12.13,12.13,12.08,12.10,151100,12.10
FTF,2017-01-20,12.08,12.11,12.04,12.07,195800,12.07
FSP,2017-01-23,12.88,12.95,12.84,12.92,290600,12.92
FSP,2017-01-20,12.78,12.96,12.78,12.85,432100,12.85
FRD,2017-01-23,6.40,6.50,6.31,6.50,4800,6.50
FRD,2017-01-20,6.80,6.80,6.35,6.35,14000,6.35
GGN,2017-01-20,5.39,5.44,5.37,5.41,436400,5.41
EGAS,2017-01-23,12.60,12.75,12.60,12.70,46100,12.70
EGAS,2017-01-20,12.60,12.70,12.60,12.65,21500,12.65
GST,2017-01-23,1.45,1.52,1.44,1.45,1638400,1.45
GST,2017-01-20,1.52,1.52,1.46,1.48,1188600,1.48
JOB,2017-01-23,5.05,5.09,5.05,5.09,500,5.09
JOB,2017-01-20,5.01,5.05,5.01,5.05,400,5.05
GIG,2017-01-23,2.63,2.64,2.57,2.64,476400,2.64
GIG,2017-01-20,2.62,2.65,2.57,2.63,1025900,2.63
GMO,2017-01-23,0.39,0.40,0.36,0.37,269300,0.37
GMO,2017-01-20,0.38,0.40,0.36,0.39,467700,0.39
GSB,2017-01-23,4.15,4.18,4.15,4.15,21100,4.15
GSB,2017-01-20,4.00,4.13,4.00,4.13,16900,4.13
GSAT,2017-01-23,1.39,1.46,1.35,1.44,8048700,1.44
GSAT,2017-01-20,1.38,1.41,1.35,1.38,5177800,1.38
GLOW,2017-01-23,0.27,0.27,0.25,0.25,500,0.25
GLOW,2017-01-20,0.27,0.27,0.25,0.26,1200,0.26
GORO,2017-01-23,5.38,5.52,5.32,5.45,807600,5.45
GORO,2017-01-20,5.16,5.46,5.13,5.32,673000,5.32
GSV,2017-01-23,2.29,2.56,2.26,2.52,974500,2.52
GSV,2017-01-20,2.15,2.25,2.12,2.24,429200,2.24
AUMN,2017-01-23,0.70,0.70,0.67,0.69,153600,0.69
AUMN,2017-01-20,0.69,0.70,0.66,0.67,297800,0.67
GSS,2017-01-23,0.84,0.88,0.84,0.86,1891200,0.86
GSS,2017-01-20,0.83,0.86,0.82,0.84,974600,0.84
GV,2017-01-23,5.70,6.20,5.70,6.10,1727700,6.10
GV,2017-01-20,5.70,5.75,5.60,5.70,476800,5.70
GRC,2017-01-23,30.879999,30.889999,30.33,30.620001,12400,30.620001
GRC,2017-01-20,31.00,31.57,30.370001,30.75,40700,30.75
GTE,2017-01-23,2.61,2.66,2.53,2.61,1868900,2.61
GTE,2017-01-20,2.64,2.68,2.62,2.65,1353200,2.65
GPL,2017-01-23,1.80,1.88,1.80,1.84,1417500,1.84
GPL,2017-01-20,1.80,1.84,1.77,1.80,1149100,1.80
SIM,2017-01-23,13.27,13.76,13.05,13.76,10300,13.76
SIM,2017-01-20,13.48,13.56,13.45,13.55,3400,13.55
GVP,2017-01-23,3.20,3.20,3.10,3.10,5100,3.10
GVP,2017-01-20,3.20,3.20,3.15,3.15,4800,3.15
HCHC,2017-01-23,6.51,6.69,6.40,6.55,237400,6.55
HCHC,2017-01-20,6.53,6.68,6.52,6.57,104600,6.57
HEB,2017-01-23,0.71,0.71,0.65,0.67,326500,0.67
HEB,2017-01-20,0.74,0.74,0.68,0.69,526900,0.69
HMG,2017-01-23,11.35,11.35,11.35,11.35,000,11.35
HMG,2017-01-20,11.35,11.35,11.35,11.35,000,11.35
HH,2017-01-23,0.88,0.94,0.85,0.86,229700,0.86
HH,2017-01-20,0.82,0.87,0.80,0.87,54200,0.87
HUSA,2017-01-23,0.20,0.20,0.19,0.19,45800,0.19
HUSA,2017-01-20,0.20,0.20,0.19,0.20,56800,0.20
IBIO,2017-01-23,0.39,0.39,0.38,0.39,19900,0.39
IBIO,2017-01-20,0.38,0.40,0.38,0.40,61200,0.40
IEC,2017-01-23,3.53,3.53,3.45,3.47,12100,3.47
IEC,2017-01-20,3.54,3.56,3.52,3.53,24200,3.53
IMUC,2017-01-23,2.41,2.42,2.25,2.30,42300,2.30
IMUC,2017-01-20,2.35,2.43,2.24,2.39,17300,2.39
IMH,2017-01-23,13.89,14.18,13.66,14.09,36500,14.09
IMH,2017-01-20,13.73,13.93,13.72,13.84,22200,13.84
IMO,2017-01-23,33.43,33.43,32.82,33.02,256700,33.02
IMO,2017-01-20,33.509998,33.77,33.279999,33.34,154500,33.34
IOT,2017-01-23,8.54,8.54,8.26,8.40,3900,8.40
IOT,2017-01-20,8.14,8.14,8.14,8.14,200,8.14
IRT,2017-01-23,8.96,9.12,8.94,9.09,514200,9.09
IRT,2017-01-20,8.85,8.99,8.85,8.98,236500,8.98
IGC,2017-01-23,0.27,0.27,0.25,0.25,114200,0.25
IGC,2017-01-20,0.28,0.28,0.26,0.26,112600,0.26
INFU,2017-01-23,2.15,2.45,2.15,2.40,30600,2.40
INFU,2017-01-20,2.10,2.15,2.00,2.10,75600,2.10
IHT,2017-01-23,2.13,2.13,2.13,2.13,000,2.13
IHT,2017-01-20,2.24,2.24,2.13,2.13,700,2.13
NSPR,2017-01-23,2.57,2.88,2.51,2.64,115900,2.64
NSPR,2017-01-20,2.70,2.82,2.52,2.63,191900,2.63
IFMI,2017-01-23,1.30,1.31,1.18,1.31,25300,1.31
IFMI,2017-01-20,1.26,1.32,1.26,1.27,49900,1.27
IDN,2017-01-23,2.88,2.88,2.74,2.77,54400,2.77
IDN,2017-01-20,2.91,2.92,2.75,2.88,35200,2.88
INS,2017-01-23,4.19,4.37,4.19,4.37,4500,4.37
INS,2017-01-20,4.36,4.36,4.36,4.36,000,4.36
THM,2017-01-23,0.60,0.64,0.59,0.61,475600,0.61
THM,2017-01-20,0.57,0.59,0.57,0.59,181300,0.59
INTT,2017-01-23,4.65,4.65,4.58,4.58,6500,4.58
INTT,2017-01-20,4.60,4.65,4.55,4.55,1100,4.55
VKI,2017-01-23,11.16,11.27,11.16,11.26,85000,11.26
VKI,2017-01-20,11.15,11.22,11.11,11.17,198200,11.17
INUV,2017-01-23,1.63,1.63,1.53,1.57,45400,1.57
INUV,2017-01-20,1.57,1.62,1.51,1.62,105300,1.62
ISDR,2017-01-23,9.20,9.20,9.05,9.05,1900,9.05
ISDR,2017-01-20,9.11,9.13,9.10,9.10,900,9.10
ISR,2017-01-23,0.63,0.63,0.58,0.62,122000,0.62
ISR,2017-01-20,0.63,0.63,0.60,0.63,72300,0.63
JRJR,2017-01-23,0.77,0.78,0.72,0.75,173700,0.75
JRJR,2017-01-20,0.774,0.79,0.76,0.78,126800,0.78
KIQ,2017-01-23,1.05,1.05,0.91,0.91,6200,0.91
KIQ,2017-01-20,1.01,1.03,1.00,1.03,1600,1.03
KLDX,2017-01-23,5.06,5.23,5.06,5.21,249000,5.21
KLDX,2017-01-20,5.05,5.15,4.95,5.04,467800,5.04
LTS,2017-01-23,2.24,2.30,2.24,2.30,88800,2.30
LTS,2017-01-20,2.26,2.31,2.20,2.24,88600,2.24
LAQ,2017-01-23,21.049999,21.43,21.049999,21.43,13100,21.43
LAQ,2017-01-20,20.790001,21.02,20.709999,21.02,1100,21.02
LIQT,2017-01-23,0.56,0.59,0.50,0.53,210900,0.53
LIQT,2017-01-20,0.59,0.65,0.52,0.54,535500,0.54
LBY,2017-01-23,18.26,18.26,17.52,17.889999,124000,17.889999
LBY,2017-01-20,18.049999,18.450001,17.98,18.18,55200,18.18
LGL,2017-01-23,4.60,4.62,4.55,4.55,7200,4.55
LGL,2017-01-20,4.75,4.75,4.75,4.75,000,4.75
MCZ,2017-01-23,0.15,0.15,0.14,0.14,137100,0.14
MCZ,2017-01-20,0.15,0.15,0.15,0.15,175500,0.15
MAG,2017-01-23,13.47,13.84,13.45,13.78,260500,13.78
MAG,2017-01-20,13.05,13.54,12.89,13.27,285600,13.27
MJCO,2017-01-23,5.88,5.93,5.75,5.75,9800,5.75
MJCO,2017-01-20,5.76,5.96,5.76,5.85,14000,5.85
MHH,2017-01-23,6.88,6.99,6.65,6.65,5200,6.65
MHH,2017-01-20,6.80,6.80,6.80,6.80,000,6.80
MSTX,2017-01-23,0.13,0.13,0.13,0.13,3170900,0.13
MSTX,2017-01-20,0.13,0.14,0.13,0.13,4538000,0.13
IPB,2017-01-23,26.27,26.27,26.25,26.25,400,26.25
IPB,2017-01-20,26.219999,26.219999,26.219999,26.219999,000,26.219999
MXC,2017-01-23,4.94,5.043,4.89,5.043,6500,5.043
MXC,2017-01-20,4.751,5.14,4.738,5.10,2700,5.10
CCA,2017-01-23,11.72,11.78,11.71,11.72,12600,11.72
CCA,2017-01-20,11.70,11.71,11.65,11.70,13400,11.70
MPO,2017-01-23,21.23,21.24,20.719999,21.049999,6300,21.049999
