symbol,date,open,high,low,close,volume,adj_close
BLE,2017-02-15,14.72,14.80,14.68,14.68,80100,14.68
BFY,2017-02-16,14.72,14.74,14.70,14.71,7200,14.71
BFY,2017-02-15,14.82,14.82,14.71,14.71,12600,14.71
BLJ,2017-02-16,14.71,14.71,14.54,14.54,4500,14.54
BLJ,2017-02-15,14.57,14.65,14.54,14.64,4300,14.64
AMS,2017-02-16,4.15,4.16,4.05,4.05,18400,4.05
AMS,2017-02-15,4.10,4.10,4.06,4.10,3100,4.10
BHV,2017-02-16,15.92,15.92,15.61,15.70,9100,15.70
BHV,2017-02-15,16.01,16.129999,15.88,15.89,5400,15.89
BDR,2017-02-16,0.76,0.76,0.74,0.74,1900,0.74
BDR,2017-02-15,0.75,0.75,0.74,0.74,2600,0.74
BVX,2017-02-16,3.61,3.62,3.40,3.47,56300,3.47
BVX,2017-02-15,3.51,3.65,3.47,3.61,84200,3.61
BRG,2017-02-16,13.37,13.94,13.37,13.56,658100,13.56
BRG,2017-02-15,13.39,13.39,13.15,13.37,216800,13.37
CEI,2017-02-16,0.78,0.78,0.69,0.74,240300,0.74
CEI,2017-02-15,0.80,0.83,0.75,0.76,438300,0.76
BTI,2017-02-16,62.41,62.799999,62.16,62.66,2847500,62.66
BTI,2017-02-15,61.32,62.34,61.32,62.220001,1793800,62.220001
CANF,2017-02-16,1.99,2.01,1.96,1.98,51000,1.98
CANF,2017-02-15,1.98,2.00,1.95,1.98,50100,1.98
ROX,2017-02-16,0.77,0.78,0.75,0.75,101400,0.75
ROX,2017-02-15,0.75,0.78,0.75,0.76,83100,0.76
CAW,2017-02-16,3.22,3.22,3.20,3.20,500,3.20
CAW,2017-02-15,3.25,3.25,3.20,3.23,4200,3.23
CEF,2017-02-16,12.47,12.56,12.47,12.55,528100,12.55
CEF,2017-02-15,12.33,12.46,12.30,12.45,496800,12.45
CET,2017-02-16,23.33,23.43,23.309999,23.32,46500,23.32
CET,2017-02-15,23.290001,23.379999,23.18,23.33,51100,23.33
CVM,2017-02-16,0.13,0.13,0.12,0.12,2017700,0.12
CVM,2017-02-15,0.14,0.14,0.13,0.13,2234400,0.13
CQH,2017-02-16,23.610001,23.74,23.030001,23.74,208500,23.74
CQH,2017-02-15,23.879999,24.219999,23.60,23.610001,280100,23.610001
CQP,2017-02-16,32.299999,32.389999,31.799999,32.099998,377100,32.099998
CQP,2017-02-15,31.93,32.330002,31.51,32.139999,167900,32.139999
LNG,2017-02-16,48.439999,48.50,46.700001,46.84,1598700,46.84
LNG,2017-02-15,47.709999,48.299999,47.599998,47.689999,1249600,47.689999
CPHI,2017-02-16,0.27,0.28,0.25,0.27,51000,0.27
CPHI,2017-02-15,0.27,0.28,0.25,0.25,14100,0.25
LEU,2017-02-16,6.14,6.39,6.11,6.23,42100,6.23
LEU,2017-02-15,6.48,6.59,6.19,6.31,85700,6.31
CKX,2017-02-16,11.55,11.95,11.55,11.95,700,11.95
CKX,2017-02-15,11.51,11.51,11.51,11.51,000,11.51
CVR,2017-02-16,41.290001,41.290001,38.209999,39.700001,9600,39.700001
CVR,2017-02-15,42.150002,42.529999,40.049999,40.049999,4700,40.049999
GLO,2017-02-16,9.99,9.99,9.94,9.98,161000,9.98
GLO,2017-02-15,9.94,9.99,9.91,9.99,188800,9.99
GLV,2017-02-16,12.75,12.79,12.74,12.77,8700,12.77
GLV,2017-02-15,12.72,12.80,12.71,12.77,27900,12.77
CIX,2017-02-16,15.25,15.25,15.25,15.25,300,15.25
CIX,2017-02-15,15.55,15.55,15.55,15.55,000,15.55
GLQ,2017-02-16,11.97,12.00,11.95,11.97,74300,11.97
GLQ,2017-02-15,11.93,12.04,11.90,11.99,99500,11.99
MOC,2017-02-16,2.75,2.75,2.75,2.75,100,2.75
MOC,2017-02-15,2.75,2.82,2.75,2.77,26900,2.77
LODE,2017-02-16,0.27,0.28,0.26,0.27,48700,0.27
LODE,2017-02-15,0.27,0.27,0.26,0.27,169400,0.27
CUO,2017-02-16,29.00,29.75,29.00,29.700001,1800,29.700001
CUO,2017-02-15,29.299999,29.700001,28.75,29.25,4300,29.25
MCF,2017-02-16,8.36,8.40,8.08,8.36,107000,8.36
MCF,2017-02-15,8.36,8.40,8.08,8.27,80800,8.27
CTO,2017-02-16,54.459999,54.459999,54.099998,54.099998,7500,54.099998
CTO,2017-02-15,54.220001,54.68,54.220001,54.669998,4600,54.669998
CMT,2017-02-16,15.84,16.74,15.56,16.48,35000,16.48
CMT,2017-02-15,15.71,15.95,15.71,15.89,12100,15.89
CVRS,2017-02-16,0.66,0.69,0.581,0.62,1276400,0.62
CVRS,2017-02-15,0.53,0.549,0.521,0.539,144100,0.539
CRMD,2017-02-16,2.25,2.29,2.13,2.22,135700,2.22
CRMD,2017-02-15,2.15,2.27,2.12,2.23,238500,2.23
CRF,2017-02-16,15.39,15.45,15.39,15.41,51600,15.41
CRF,2017-02-15,15.45,15.48,15.25,15.39,239500,15.39
DHY,2017-02-16,2.76,2.77,2.74,2.76,348900,2.76
DHY,2017-02-15,2.77,2.78,2.74,2.74,288500,2.74
CVU,2017-02-16,8.25,8.30,8.05,8.10,24500,8.10
CVU,2017-02-15,8.45,8.50,8.20,8.25,50500,8.25
CIK,2017-02-16,3.33,3.33,3.28,3.31,173200,3.31
CIK,2017-02-15,3.34,3.36,3.29,3.33,269400,3.33
CLM,2017-02-16,15.48,15.48,15.40,15.44,154900,15.44
CLM,2017-02-15,15.39,15.48,15.34,15.45,267000,15.45
CRHM,2017-02-16,6.55,6.60,6.45,6.45,85900,6.45
CRHM,2017-02-15,6.60,6.65,6.50,6.60,42300,6.60
CRVP,2017-02-16,0.79,0.80,0.79,0.80,2400,0.80
CRVP,2017-02-15,0.80,0.80,0.80,0.80,300,0.80
DXR,2017-02-16,8.64,8.64,8.64,8.64,000,8.64
DXR,2017-02-15,8.64,8.64,8.64,8.64,000,8.64
VCF,2017-02-16,14.67,14.67,14.56,14.60,7100,14.60
VCF,2017-02-15,14.69,14.69,14.65,14.65,5700,14.65
VFL,2017-02-16,13.00,13.09,12.99,13.06,15900,13.06
VFL,2017-02-15,13.07,13.07,13.00,13.03,10400,13.03
VMM,2017-02-16,13.83,13.95,13.83,13.88,13600,13.88
VMM,2017-02-15,13.83,13.86,13.81,13.83,4000,13.83
DLA,2017-02-16,18.129999,18.139999,17.48,17.52,14200,17.52
DLA,2017-02-15,18.280001,18.280001,17.969999,18.110001,3900,18.110001
DGSE,2017-02-16,1.17,1.22,1.16,1.21,13300,1.21
DGSE,2017-02-15,1.18,1.23,1.16,1.23,13100,1.23
GRF,2017-02-16,7.36,7.36,7.36,7.36,500,7.36
GRF,2017-02-15,7.34,7.48,7.30,7.45,9300,7.45
DMF,2017-02-16,8.92,8.95,8.84,8.89,38200,8.89
DMF,2017-02-15,8.97,8.97,8.85,8.87,135800,8.87
DPW,2017-02-16,0.64,0.65,0.63,0.65,2100,0.65
DPW,2017-02-15,0.62,0.62,0.62,0.62,1100,0.62
DSS,2017-02-16,1.40,1.53,1.38,1.51,161800,1.51
DSS,2017-02-15,1.35,1.40,1.35,1.40,98700,1.40
DNN,2017-02-16,0.77,0.78,0.74,0.75,1225400,0.75
DNN,2017-02-15,0.84,0.84,0.77,0.78,1132300,0.78
ESTE,2017-02-16,13.83,14.93,13.74,14.93,172500,14.93
ESTE,2017-02-15,13.27,13.849,13.03,13.79,53500,13.79
EVM,2017-02-16,11.40,11.44,11.36,11.43,77000,11.43
EVM,2017-02-15,11.53,11.54,11.45,11.45,97900,11.401
CEV,2017-02-16,12.40,12.42,12.35,12.41,11600,12.41
CEV,2017-02-15,12.40,12.44,12.35,12.36,15600,12.36
MAB,2017-02-16,13.89,13.89,13.75,13.75,1100,13.75
MAB,2017-02-15,13.94,13.94,13.80,13.80,7100,13.751
EIA,2017-02-16,11.72,11.77,11.63,11.68,18000,11.68
EIA,2017-02-15,11.84,11.92,11.82,11.83,8400,11.786
MMV,2017-02-16,13.22,13.27,13.16,13.27,4600,13.27
MMV,2017-02-15,13.22,13.29,13.19,13.29,6500,13.29
EIV,2017-02-16,12.32,12.33,12.25,12.25,33300,12.25
EIV,2017-02-15,12.30,12.41,12.30,12.37,31200,12.32
EVV,2017-02-16,14.19,14.19,14.05,14.05,308900,14.05
EVV,2017-02-15,14.17,14.21,14.08,14.21,363100,14.21
MIW,2017-02-16,13.34,13.34,13.33,13.33,1000,13.33
MIW,2017-02-15,13.37,13.40,13.33,13.33,5600,13.279
EIM,2017-02-16,12.45,12.45,12.36,12.41,161700,12.41
EIM,2017-02-15,12.53,12.60,12.41,12.53,276200,12.476
EMI,2017-02-16,12.91,12.91,12.91,12.91,1200,12.91
EMI,2017-02-15,12.89,12.89,12.88,12.88,1400,12.88
EMJ,2017-02-16,12.77,12.80,12.63,12.74,10900,12.74
EMJ,2017-02-15,12.72,12.72,12.65,12.70,3300,12.647
EVJ,2017-02-16,12.02,12.02,11.95,11.99,5500,11.99
EVJ,2017-02-15,11.96,12.00,11.92,11.98,19200,11.98
ENX,2017-02-16,12.31,12.36,12.26,12.30,25800,12.30
ENX,2017-02-15,12.43,12.43,12.37,12.38,18300,12.328
NYH,2017-02-16,11.88,11.88,11.75,11.79,5700,11.79
NYH,2017-02-15,11.89,11.91,11.84,11.91,4700,11.861
EIO,2017-02-16,13.02,13.02,12.99,12.99,1100,12.99
EIO,2017-02-15,13.05,13.08,13.02,13.07,3600,13.02
EVO,2017-02-16,13.80,13.80,13.80,13.80,500,13.80
EVO,2017-02-15,13.80,13.88,13.80,13.84,1000,13.84
EIP,2017-02-16,13.02,13.02,12.91,12.92,5600,12.92
EIP,2017-02-15,13.11,13.11,13.01,13.04,3400,12.986
EVY,2017-02-16,12.83,12.90,12.83,12.90,8500,12.90
EVY,2017-02-15,12.87,12.92,12.85,12.88,11900,12.88
EVP,2017-02-16,12.11,12.23,12.11,12.23,3200,12.23
EVP,2017-02-15,12.10,12.21,12.10,12.21,2500,12.21
ELMD,2017-02-16,5.30,5.30,4.85,5.08,81900,5.08
ELMD,2017-02-15,5.00,5.40,4.80,5.18,195300,5.18
ELLO,2017-02-16,7.75,7.84,7.55,7.70,3300,7.70
ELLO,2017-02-15,7.95,8.19,7.78,8.19,6900,8.19
ECF,2017-02-16,8.68,8.70,8.65,8.69,15200,8.69
ECF,2017-02-15,8.68,8.70,8.63,8.70,29400,8.70
EMAN,2017-02-16,2.15,2.30,2.15,2.20,32900,2.20
EMAN,2017-02-15,2.20,2.30,2.15,2.20,26200,2.20
MSN,2017-02-16,1.17,1.17,1.16,1.16,52400,1.16
MSN,2017-02-15,1.15,1.16,1.12,1.16,70300,1.16
ENSV,2017-02-16,0.544,0.544,0.49,0.50,111800,0.50
ENSV,2017-02-15,0.56,0.565,0.53,0.532,45700,0.532
UUUU,2017-02-16,2.45,2.45,2.33,2.39,590600,2.39
UUUU,2017-02-15,2.66,2.67,2.41,2.42,1567700,2.42
ESNC,2017-02-16,0.62,0.63,0.59,0.60,26800,0.60
ESNC,2017-02-15,0.60,0.60,0.53,0.58,190200,0.58
EGI,2017-02-16,0.62,0.68,0.62,0.66,217300,0.66
EGI,2017-02-15,0.66,0.72,0.62,0.65,570800,0.65
ENRJ,2017-02-16,0.44,0.45,0.39,0.41,184100,0.41
ENRJ,2017-02-15,0.47,0.47,0.41,0.42,130200,0.42
EVI,2017-02-16,20.25,21.00,19.10,20.65,26700,20.65
EVI,2017-02-15,21.40,22.00,20.85,21.200001,30300,21.200001
ERN,2017-02-16,3.85,3.91,3.80,3.80,45700,3.80
ERN,2017-02-15,3.90,3.95,3.90,3.90,30100,3.90
ESP,2017-02-16,24.65,24.65,24.25,24.25,1900,24.25
ESP,2017-02-15,24.67,24.67,24.65,24.65,500,24.65
EMX,2017-02-16,1.14,1.17,1.12,1.12,77700,1.12
EMX,2017-02-15,1.09,1.15,1.07,1.12,83800,1.12
EVBN,2017-02-16,39.349998,39.75,39.349998,39.650002,2300,39.650002
EVBN,2017-02-15,39.75,39.849998,39.099998,39.099998,2500,39.099998
EPM,2017-02-16,8.15,8.60,8.00,8.45,228000,8.45
EPM,2017-02-15,7.90,8.20,7.70,8.15,151500,8.15
FEN,2017-02-16,28.139999,28.139999,27.700001,27.799999,62700,27.799999
FEN,2017-02-15,28.08,28.129999,27.76,27.950001,107000,27.950001
XRA,2017-02-16,1.12,1.18,1.10,1.17,132500,1.17
XRA,2017-02-15,1.12,1.13,1.10,1.13,76500,1.13
FPP,2017-02-16,0.54,0.57,0.53,0.53,13300,0.53
FPP,2017-02-15,0.54,0.57,0.54,0.57,15700,0.57
FSI,2017-02-16,1.598,1.65,1.59,1.61,42500,1.61
FSI,2017-02-15,1.56,1.623,1.55,1.58,48600,1.58
FSP,2017-02-16,11.98,12.27,11.98,12.16,449600,12.16
FSP,2017-02-15,12.13,12.29,11.82,11.98,500600,11.98
GGN,2017-02-16,5.65,5.66,5.62,5.65,441500,5.65
GGN,2017-02-15,5.57,5.64,5.54,5.63,1075500,5.63
FTF,2017-02-16,12.33,12.33,12.23,12.24,160600,12.24
FTF,2017-02-15,12.26,12.29,12.24,12.27,127000,12.27
FRD,2017-02-16,6.50,6.54,6.40,6.48,15800,6.48
FRD,2017-02-15,6.80,6.90,6.40,6.40,174200,6.40
EGAS,2017-02-16,12.60,12.65,12.60,12.60,18300,12.60
EGAS,2017-02-15,12.60,12.65,12.55,12.65,23500,12.65
JOB,2017-02-16,4.55,4.70,4.46,4.60,4500,4.60
JOB,2017-02-15,4.49,4.67,4.40,4.67,5000,4.67
GST,2017-02-16,1.86,1.87,1.82,1.85,724500,1.85
GST,2017-02-15,1.83,1.89,1.83,1.85,915000,1.85
GMO,2017-02-16,0.64,0.72,0.63,0.68,1621800,0.68
GMO,2017-02-15,0.56,0.61,0.55,0.61,962100,0.61
GIG,2017-02-16,3.06,3.06,3.05,3.05,3412300,3.05
GIG,2017-02-15,3.05,3.06,3.05,3.06,4738400,3.06
GSB,2017-02-16,3.88,3.93,3.85,3.90,63500,3.90
GSB,2017-02-15,3.84,3.90,3.81,3.88,54200,3.88
GSAT,2017-02-16,1.45,1.48,1.40,1.41,2236600,1.41
GSAT,2017-02-15,1.42,1.52,1.42,1.46,3322300,1.46
GORO,2017-02-16,5.98,6.23,5.96,6.06,1146500,6.06
GORO,2017-02-15,5.91,6.01,5.85,5.92,648900,5.92
GSV,2017-02-16,2.74,2.78,2.70,2.75,1178400,2.75
GSV,2017-02-15,2.71,2.80,2.69,2.74,1149300,2.74
GLOW,2017-02-16,0.31,0.31,0.30,0.30,500,0.30
GLOW,2017-02-15,0.30,0.32,0.30,0.30,14700,0.30
AUMN,2017-02-16,0.70,0.73,0.70,0.71,137700,0.71
AUMN,2017-02-15,0.74,0.74,0.69,0.70,225100,0.70
GSS,2017-02-16,1.00,1.01,0.99,1.00,2471400,1.00
GSS,2017-02-15,0.99,1.00,0.98,1.00,1396400,1.00
GV,2017-02-16,7.10,7.15,6.70,7.00,737600,7.00
GV,2017-02-15,7.10,7.20,6.95,7.05,501200,7.05
BDL,2017-02-16,25.049999,25.40,24.90,25.35,600,25.35
BDL,2017-02-15,24.73,24.73,24.73,24.73,600,24.73
GTE,2017-02-16,2.73,2.77,2.70,2.73,1953200,2.73
GTE,2017-02-15,2.65,2.73,2.63,2.73,1711500,2.73
GRC,2017-02-16,30.18,30.25,29.85,30.129999,18500,30.129999
GRC,2017-02-15,29.84,30.43,29.690001,30.24,14000,30.24
GPL,2017-02-16,2.15,2.19,2.12,2.19,1782500,2.19
GPL,2017-02-15,2.12,2.15,2.07,2.12,1306100,2.12
SIM,2017-02-16,13.97,14.05,13.92,13.99,10700,13.99
SIM,2017-02-15,13.97,14.06,13.73,13.90,56800,13.90
GVP,2017-02-16,3.14,3.25,3.05,3.05,44800,3.05
GVP,2017-02-15,3.10,3.15,3.05,3.15,42200,3.15
HCHC,2017-02-16,6.30,6.30,6.16,6.25,92300,6.25
HCHC,2017-02-15,6.25,6.31,6.18,6.28,74900,6.28
HEB,2017-02-16,0.44,0.51,0.44,0.46,149100,0.46
HEB,2017-02-15,0.50,0.50,0.48,0.49,136200,0.49
HMG,2017-02-16,10.60,10.60,10.60,10.60,000,10.60
HMG,2017-02-15,10.60,10.60,10.60,10.60,000,10.60
HH,2017-02-16,0.87,0.87,0.84,0.84,19300,0.84
HH,2017-02-15,0.85,0.95,0.84,0.87,151500,0.87
HUSA,2017-02-16,0.20,0.20,0.19,0.20,35500,0.20
HUSA,2017-02-15,0.20,0.20,0.19,0.20,192800,0.20
IBIO,2017-02-16,0.39,0.40,0.39,0.39,40800,0.39
IBIO,2017-02-15,0.40,0.41,0.39,0.39,95600,0.39
IMUC,2017-02-16,3.00,3.00,2.70,2.76,98300,2.76
IMUC,2017-02-15,3.01,3.10,2.68,2.95,477300,2.95
IMO,2017-02-16,32.560001,32.880001,32.52,32.799999,229700,32.799999
IMO,2017-02-15,32.509998,32.669998,32.34,32.669998,265300,32.669998
IOT,2017-02-16,9.88,9.88,9.88,9.88,000,9.88
IOT,2017-02-15,9.94,9.94,9.88,9.88,400,9.88
IRT,2017-02-16,9.42,9.44,9.20,9.35,886900,9.35
IRT,2017-02-15,9.28,9.42,9.20,9.37,718100,9.37
IGC,2017-02-16,0.26,0.27,0.24,0.26,78600,0.26
IGC,2017-02-15,0.27,0.27,0.27,0.27,22700,0.27
INFU,2017-02-16,2.45,2.45,2.40,2.40,64900,2.40
INFU,2017-02-15,2.40,2.45,2.35,2.40,25500,2.40
IHT,2017-02-16,2.21,2.21,2.02,2.04,2900,2.04
IHT,2017-02-15,2.21,2.21,2.21,2.21,2700,2.21
IFMI,2017-02-16,1.35,1.39,1.32,1.32,49100,1.32
IFMI,2017-02-15,1.32,1.38,1.31,1.32,39900,1.32
NSPR,2017-02-16,2.49,2.50,2.26,2.34,57000,2.34
NSPR,2017-02-15,2.53,2.55,2.35,2.35,40100,2.35
INS,2017-02-16,4.40,4.44,4.18,4.40,1500,4.40
INS,2017-02-15,4.40,4.43,4.40,4.43,400,4.43
IDN,2017-02-16,2.67,2.68,2.63,2.65,9900,2.65
IDN,2017-02-15,2.60,2.70,2.56,2.67,19100,2.67
IMH,2017-02-16,14.01,14.39,13.49,14.30,42500,14.30
IMH,2017-02-15,13.95,14.30,13.80,13.94,75400,13.94
THM,2017-02-16,0.63,0.67,0.63,0.65,138200,0.65
THM,2017-02-15,0.65,0.65,0.62,0.63,262300,0.63
INUV,2017-02-16,1.64,1.64,1.60,1.60,11400,1.60
INUV,2017-02-15,1.62,1.64,1.61,1.62,22900,1.62
INTT,2017-02-16,4.95,5.05,4.95,5.00,20500,5.00
INTT,2017-02-15,4.95,4.95,4.90,4.95,2400,4.95
VKI,2017-02-16,11.13,11.16,11.12,11.12,84600,11.12
VKI,2017-02-15,11.14,11.20,11.09,11.12,134100,11.12
ISR,2017-02-16,0.54,0.54,0.53,0.53,77000,0.53
ISR,2017-02-15,0.55,0.55,0.52,0.54,110600,0.54
ISDR,2017-02-16,10.60,11.50,10.60,10.85,85200,10.85
ISDR,2017-02-15,10.25,10.85,10.25,10.85,14500,10.85
JRJR,2017-02-16,0.786,0.82,0.76,0.77,19900,0.77
JRJR,2017-02-15,0.786,0.80,0.77,0.80,6600,0.80
KIQ,2017-02-16,0.99,1.01,0.99,0.99,6200,0.99
KIQ,2017-02-15,1.04,1.04,0.99,0.99,13600,0.99
KLDX,2017-02-16,5.74,5.91,5.73,5.86,335600,5.86
KLDX,2017-02-15,5.69,5.76,5.61,5.68,201900,5.68
LAQ,2017-02-16,22.68,22.68,22.50,22.52,11400,22.52
LAQ,2017-02-15,22.33,22.790001,22.33,22.50,11100,22.50
LGL,2017-02-16,4.87,4.87,4.87,4.87,1100,4.87
LGL,2017-02-15,4.74,4.99,4.74,4.76,1300,4.76
LTS,2017-02-16,2.24,2.36,2.19,2.21,280900,2.21
LTS,2017-02-15,2.21,2.27,2.20,2.24,134700,2.24
MCZ,2017-02-16,0.06,0.11,0.06,0.10,10202500,0.10
MCZ,2017-02-15,0.07,0.07,0.06,0.06,1636000,0.06
LIQT,2017-02-16,0.49,0.49,0.47,0.48,41700,0.48
LIQT,2017-02-15,0.50,0.50,0.44,0.49,102900,0.49
LBY,2017-02-16,18.299999,18.299999,17.809999,17.870001,57500,17.870001
LBY,2017-02-15,17.85,18.33,17.74,18.190001,64300,18.190001
MJCO,2017-02-16,5.051,5.091,5.051,5.09,2100,5.09
MJCO,2017-02-15,5.09,5.09,5.09,5.09,1700,5.09
IEC,2017-02-16,3.53,3.56,3.42,3.50,39000,3.50
IEC,2017-02-15,3.56,3.57,3.51,3.53,11800,3.53
MAG,2017-02-16,16.299999,16.41,15.91,16.25,289000,16.25
MAG,2017-02-15,16.049999,16.17,15.45,16.08,325900,16.08
CCA,2017-02-16,11.45,11.51,11.45,11.46,6500,11.46
CCA,2017-02-15,11.45,11.48,11.45,11.46,3100,11.46
MSTX,2017-02-16,0.13,0.13,0.13,0.13,5255700,0.13
MSTX,2017-02-15,0.14,0.14,0.13,0.13,6778800,0.13
MHH,2017-02-16,6.11,6.50,6.11,6.21,30500,6.21
MHH,2017-02-15,6.24,6.31,5.81,6.12,8900,6.12
IPB,2017-02-16,26.530001,26.530001,26.530001,26.530001,400,26.530001
IPB,2017-02-15,26.49,26.559999,26.40,26.559999,1200,26.559999
MXC,2017-02-16,5.25,5.25,5.25,5.25,000,5.25
MXC,2017-02-15,5.25,5.25,5.25,5.25,1300,5.25
MPO,2017-02-16,21.10,21.620001,20.57,21.129999,59400,21.129999
