symbol,date,open,high,low,close,volume,adj_close
AIRI,2017-03-09,3.43,3.60,3.13,3.34,26800,3.34
AAMC,2017-03-10,75.900002,79.00,72.400002,75.949997,8500,75.949997
AAMC,2017-03-09,74.150002,78.050003,74.050003,75.400002,6000,75.400002
FAX,2017-03-10,4.80,5.00,4.77,4.83,750200,4.83
FAX,2017-03-09,4.80,4.81,4.77,4.80,805100,4.80
APT,2017-03-10,3.00,3.00,2.90,2.90,47500,2.90
APT,2017-03-09,3.00,3.05,2.90,2.90,58900,2.90
ALN,2017-03-10,0.58,0.59,0.57,0.59,1300,0.59
ALN,2017-03-09,0.58,0.59,0.54,0.59,23500,0.59
ADGE,2017-03-10,0.32,0.33,0.32,0.32,10200,0.32
ADGE,2017-03-09,0.32,0.33,0.31,0.33,16600,0.33
USAS,2017-03-10,2.76,2.86,2.74,2.82,85800,2.82
USAS,2017-03-09,2.88,2.88,2.71,2.71,17600,2.71
AMS,2017-03-10,3.95,4.00,3.95,3.95,2800,3.95
AMS,2017-03-09,4.00,4.05,3.95,3.95,15000,3.95
AMPE,2017-03-10,0.82,0.82,0.78,0.80,154600,0.80
AMPE,2017-03-09,0.80,0.80,0.77,0.80,157800,0.80
AKG,2017-03-10,2.47,2.51,2.37,2.46,3155900,2.46
AKG,2017-03-09,2.48,2.52,2.40,2.42,1031100,2.42
AXN,2017-03-10,0.39,0.40,0.38,0.38,104000,0.38
AXN,2017-03-09,0.38,0.40,0.38,0.39,76600,0.39
HRT,2017-03-10,4.30,4.30,4.00,4.06,3500,4.06
HRT,2017-03-09,4.10,4.10,3.99,4.10,2900,4.10
AINC,2017-03-10,58.549999,60.825001,58.549999,60.825001,1300,60.825001
AINC,2017-03-09,59.00,60.16,59.00,59.130001,2500,59.130001
AST,2017-03-10,3.15,3.30,3.15,3.15,154200,3.15
AST,2017-03-09,3.35,3.50,3.15,3.15,163400,3.15
AUXO,2017-03-10,4.38,5.50,4.23,4.80,557600,4.80
AUXO,2017-03-09,3.98,4.57,3.94,4.26,71300,4.26
ASM,2017-03-10,1.68,1.74,1.67,1.71,323100,1.71
ASM,2017-03-09,1.75,1.76,1.65,1.67,516600,1.67
AWX,2017-03-10,2.84,2.89,2.82,2.82,10400,2.82
AWX,2017-03-09,2.84,2.84,2.84,2.84,400,2.84
BTG,2017-03-10,2.82,2.99,2.78,2.99,5144800,2.99
BTG,2017-03-09,2.80,2.87,2.77,2.78,4011500,2.78
BCV,2017-03-10,20.870001,21.25,20.860001,21.01,30500,21.01
BCV,2017-03-09,21.290001,21.290001,20.719999,21.01,19800,21.01
BKJ,2017-03-10,15.25,15.30,15.00,15.00,11400,15.00
BKJ,2017-03-09,15.05,15.40,14.90,15.05,4400,15.05
BTN,2017-03-10,6.05,6.50,6.05,6.20,38000,6.20
BTN,2017-03-09,6.20,6.45,6.10,6.25,25500,6.25
BHB,2017-03-10,43.150002,43.34,42.360001,42.700001,30300,42.700001
BHB,2017-03-09,42.59,43.43,42.540001,42.540001,15400,42.540001
BGSF,2017-03-10,13.73,14.17,13.66,13.91,41200,13.91
BGSF,2017-03-09,13.82,14.01,13.52,13.59,38000,13.59
BTX,2017-03-10,3.05,3.16,3.01,3.13,255600,3.13
BTX,2017-03-09,3.15,3.16,3.00,3.01,254100,3.01
BRN,2017-03-10,2.30,2.30,2.12,2.12,7200,2.12
BRN,2017-03-09,2.20,2.35,2.09,2.35,3500,2.35
BPMX,2017-03-10,0.46,0.46,0.44,0.44,381800,0.44
BPMX,2017-03-09,0.468,0.47,0.44,0.45,641400,0.45
MHE,2017-03-10,13.88,13.95,13.65,13.65,4500,13.65
MHE,2017-03-09,13.89,13.90,13.89,13.90,2200,13.90
BAA,2017-03-10,0.12,0.12,0.12,0.12,1243200,0.12
BAA,2017-03-09,0.12,0.13,0.12,0.12,730700,0.12
BGI,2017-03-10,1.65,1.73,1.46,1.64,69700,1.64
BGI,2017-03-09,1.52,1.65,1.52,1.65,39800,1.65
BZM,2017-03-10,13.95,14.08,13.89,13.98,2100,13.98
BZM,2017-03-09,14.04,14.05,14.00,14.00,3200,14.00
BLJ,2017-03-10,14.32,14.33,14.28,14.33,2800,14.33
BLJ,2017-03-09,14.39,14.49,14.36,14.36,2700,14.36
BLE,2017-03-10,14.41,14.51,14.34,14.40,122800,14.40
BLE,2017-03-09,14.56,14.56,14.35,14.41,142500,14.41
BDR,2017-03-10,0.70,0.70,0.69,0.69,3400,0.69
BDR,2017-03-09,0.69,0.70,0.69,0.70,700,0.70
BFY,2017-03-10,14.53,14.53,14.20,14.26,38400,14.26
BFY,2017-03-09,14.66,14.69,14.46,14.46,22200,14.46
BHV,2017-03-10,15.34,15.35,15.27,15.27,2300,15.27
BHV,2017-03-09,15.41,15.43,15.31,15.32,3400,15.32
BRG,2017-03-10,11.47,11.64,11.25,11.53,295400,11.53
BRG,2017-03-09,11.75,11.85,11.42,11.46,334100,11.46
BTI,2017-03-10,62.700001,62.93,62.619999,62.82,1035800,62.82
BTI,2017-03-09,62.400002,62.77,62.279999,62.560001,2436800,62.560001
CJ,2017-03-10,0.022,0.022,0.022,0.022,000,0.022
CJ,2017-03-09,0.022,0.022,0.022,0.022,000,0.022
BVX,2017-03-10,3.00,3.00,2.53,2.66,640200,2.66
BVX,2017-03-09,3.25,3.35,3.20,3.23,115600,3.23
CEI,2017-03-10,0.61,0.64,0.59,0.59,137800,0.59
CEI,2017-03-09,0.57,0.60,0.57,0.59,178600,0.59
CANF,2017-03-10,1.98,2.00,1.97,1.99,23500,1.99
CANF,2017-03-09,1.95,2.00,1.95,1.98,32300,1.98
ROX,2017-03-10,1.00,1.02,0.98,0.99,435900,0.99
ROX,2017-03-09,1.01,1.05,0.98,1.00,1331600,1.00
CAW,2017-03-10,3.10,3.15,3.05,3.10,22900,3.10
CAW,2017-03-09,3.15,3.15,3.15,3.15,700,3.15
CET,2017-03-10,23.440001,23.610001,23.440001,23.52,32200,23.52
CET,2017-03-09,23.440001,23.48,23.290001,23.450001,39700,23.450001
CVM,2017-03-10,0.10,0.10,0.10,0.10,1112400,0.10
CVM,2017-03-09,0.10,0.10,0.10,0.10,4307600,0.10
CEF,2017-03-10,12.45,12.49,12.36,12.48,818300,12.48
CEF,2017-03-09,12.55,12.55,12.35,12.43,1158900,12.43
CQH,2017-03-10,23.18,23.280001,23.049999,23.200001,25100,23.200001
CQH,2017-03-09,23.139999,23.27,22.879999,23.110001,144000,23.110001
LEU,2017-03-10,5.53,5.69,5.25,5.25,52300,5.25
LEU,2017-03-09,5.56,5.63,5.10,5.55,44100,5.55
CCF,2017-03-10,93.099998,93.099998,91.949997,92.349998,11800,92.349998
CCF,2017-03-09,91.949997,92.800003,91.75,92.050003,13900,92.050003
CQP,2017-03-10,31.60,31.98,31.290001,31.690001,120200,31.690001
CQP,2017-03-09,31.040001,32.150002,30.809999,31.43,292000,31.43
CVR,2017-03-10,41.200001,41.200001,41.200001,41.200001,600,41.200001
CVR,2017-03-09,42.450001,42.450001,42.25,42.25,1700,42.25
LNG,2017-03-10,45.110001,45.700001,44.50,45.549999,1428500,45.549999
LNG,2017-03-09,44.830002,45.43,43.75,44.919998,1895000,44.919998
GLV,2017-03-10,12.99,13.06,12.92,12.96,19900,12.96
GLV,2017-03-09,12.92,13.06,12.87,12.93,53800,12.93
CPHI,2017-03-10,0.22,0.25,0.22,0.23,30300,0.23
CPHI,2017-03-09,0.22,0.25,0.21,0.24,46800,0.24
CKX,2017-03-10,12.25,14.10,12.25,13.50,1700,13.50
CKX,2017-03-09,12.00,12.00,12.00,12.00,1400,12.00
GLQ,2017-03-10,12.20,12.20,12.10,12.19,44900,12.19
GLQ,2017-03-09,12.18,12.23,12.13,12.18,33300,12.18
CIX,2017-03-10,13.25,13.25,13.25,13.25,1000,13.25
CIX,2017-03-09,13.45,13.45,13.20,13.20,1400,13.20
MOC,2017-03-10,2.75,2.75,2.60,2.60,2000,2.60
MOC,2017-03-09,2.69,2.74,2.66,2.74,1400,2.74
LODE,2017-03-10,0.23,0.24,0.23,0.23,110500,0.23
LODE,2017-03-09,0.23,0.24,0.23,0.23,441700,0.23
GLO,2017-03-10,10.03,10.07,10.03,10.05,209400,10.05
GLO,2017-03-09,10.00,10.05,9.97,10.01,209300,10.01
CTO,2017-03-10,50.68,51.830002,50.599998,50.84,21200,50.84
CTO,2017-03-09,50.990002,51.50,49.939999,50.330002,21800,50.330002
MCF,2017-03-10,6.52,6.82,6.17,6.22,120700,6.22
MCF,2017-03-09,6.64,6.66,6.30,6.47,224400,6.47
CUO,2017-03-10,27.35,27.35,27.35,27.35,200,27.35
CUO,2017-03-09,27.10,27.35,27.10,27.35,1200,27.35
CVRS,2017-03-10,1.08,1.19,1.00,1.08,1182600,1.08
CVRS,2017-03-09,1.10,1.17,1.04,1.05,964400,1.05
CMT,2017-03-10,15.51,15.88,15.48,15.64,12000,15.64
CMT,2017-03-09,15.49,15.94,15.34,15.39,9500,15.39
CVU,2017-03-10,7.25,7.25,6.95,7.00,86800,7.00
CVU,2017-03-09,7.30,7.33,7.00,7.10,75300,7.10
CRF,2017-03-10,16.16,16.32,16.16,16.280001,246300,16.280001
CRF,2017-03-09,16.34,16.34,16.10,16.16,332400,16.16
CRMD,2017-03-10,2.14,2.18,2.11,2.12,81400,2.12
CRMD,2017-03-09,2.13,2.17,2.11,2.14,70700,2.14
CRHM,2017-03-10,7.70,7.75,7.55,7.75,140100,7.75
CRHM,2017-03-09,7.40,7.70,7.30,7.55,66000,7.55
DHY,2017-03-10,2.62,2.68,2.62,2.64,705000,2.64
DHY,2017-03-09,2.68,2.69,2.51,2.62,1099800,2.62
CIK,2017-03-10,3.28,3.33,3.26,3.29,177400,3.29
CIK,2017-03-09,3.30,3.30,3.24,3.27,261200,3.27
CRVP,2017-03-10,0.80,0.80,0.78,0.78,900,0.78
CRVP,2017-03-09,0.78,0.80,0.78,0.80,2300,0.80
CLM,2017-03-10,16.129999,16.290001,16.129999,16.26,434700,16.26
CLM,2017-03-09,16.27,16.299999,16.110001,16.110001,469900,16.110001
DXR,2017-03-10,7.60,7.60,6.81,7.30,3700,7.30
DXR,2017-03-09,7.62,7.68,7.50,7.50,900,7.50
VCF,2017-03-10,14.52,14.63,14.51,14.60,8300,14.60
VCF,2017-03-09,14.75,14.75,14.55,14.66,1300,14.66
DSS,2017-03-10,1.10,1.18,1.09,1.12,69400,1.12
DSS,2017-03-09,1.11,1.26,1.10,1.11,204100,1.11
VFL,2017-03-10,12.62,12.70,12.61,12.62,20500,12.62
VFL,2017-03-09,12.70,12.72,12.59,12.59,23200,12.59
VMM,2017-03-10,14.03,14.30,14.00,14.29,25400,14.29
VMM,2017-03-09,14.13,14.21,13.90,13.98,11700,13.98
DLA,2017-03-10,15.94,15.94,15.55,15.55,19400,15.55
DLA,2017-03-09,16.08,16.120001,15.77,15.77,25800,15.77
DPW,2017-03-10,0.54,0.62,0.54,0.61,47100,0.61
DPW,2017-03-09,0.61,0.62,0.50,0.60,35500,0.60
DNN,2017-03-10,0.64,0.66,0.62,0.64,518200,0.64
DNN,2017-03-09,0.64,0.65,0.63,0.63,546500,0.63
DGSE,2017-03-10,1.39,1.50,1.39,1.46,89800,1.46
DGSE,2017-03-09,1.37,1.49,1.37,1.40,13900,1.40
GRF,2017-03-10,7.20,7.31,7.20,7.31,3800,7.31
GRF,2017-03-09,7.05,7.22,7.05,7.22,3000,7.22
ESTE,2017-03-10,12.32,12.57,11.92,11.96,47600,11.96
ESTE,2017-03-09,12.27,13.03,12.01,12.22,109900,12.22
EVM,2017-03-10,11.25,11.28,11.21,11.21,36000,11.21
EVM,2017-03-09,11.33,11.33,11.18,11.25,127700,11.25
EIA,2017-03-10,11.59,11.59,11.49,11.52,7800,11.52
EIA,2017-03-09,11.70,11.70,11.52,11.52,5200,11.52
DMF,2017-03-10,8.64,8.68,8.60,8.63,51100,8.63
DMF,2017-03-09,8.79,8.80,8.65,8.65,99300,8.65
CEV,2017-03-10,12.19,12.19,12.01,12.19,53400,12.19
CEV,2017-03-09,12.32,12.34,12.13,12.14,19900,12.14
EVV,2017-03-10,13.78,13.84,13.60,13.80,730100,13.80
EVV,2017-03-09,13.90,13.92,13.64,13.78,811900,13.78
EMI,2017-03-10,12.91,13.04,12.91,13.04,1600,13.04
EMI,2017-03-09,13.11,13.11,12.93,12.93,1000,12.93
MMV,2017-03-10,13.16,13.22,13.16,13.21,11000,13.21
MMV,2017-03-09,13.23,13.23,13.17,13.22,15100,13.22
MAB,2017-03-10,13.39,13.46,13.39,13.44,3100,13.44
MAB,2017-03-09,13.44,13.50,13.32,13.47,14800,13.47
EIM,2017-03-10,12.15,12.19,12.10,12.12,115400,12.12
EIM,2017-03-09,12.26,12.26,12.13,12.15,251300,12.15
EIV,2017-03-10,11.97,11.97,11.90,11.93,17500,11.93
EIV,2017-03-09,12.00,12.00,11.87,11.97,24300,11.97
EMJ,2017-03-10,12.36,12.36,12.25,12.29,18900,12.29
EMJ,2017-03-09,12.50,12.52,12.31,12.31,11500,12.31
MIW,2017-03-10,13.05,13.13,12.99,13.13,5600,13.13
MIW,2017-03-09,13.15,13.16,13.05,13.05,6100,13.05
ENX,2017-03-10,12.15,12.18,12.07,12.17,28100,12.17
ENX,2017-03-09,12.24,12.26,12.08,12.12,51000,12.12
EVJ,2017-03-10,11.68,11.71,11.51,11.69,41900,11.69
EVJ,2017-03-09,11.80,11.80,11.60,11.68,32200,11.68
NYH,2017-03-10,11.70,11.80,11.60,11.80,8000,11.80
NYH,2017-03-09,11.62,11.77,11.62,11.70,17200,11.70
EIO,2017-03-10,12.76,12.76,12.50,12.50,3200,12.50
EIO,2017-03-09,12.70,12.70,12.50,12.57,6800,12.57
EVY,2017-03-10,12.58,12.64,12.55,12.63,28600,12.63
EVY,2017-03-09,12.65,12.74,12.59,12.59,21400,12.59
EIP,2017-03-10,12.60,12.60,12.29,12.38,36100,12.38
EIP,2017-03-09,12.64,12.64,12.44,12.60,4600,12.60
EVO,2017-03-10,13.43,13.43,13.39,13.39,3500,13.39
EVO,2017-03-09,13.52,13.52,13.40,13.40,2900,13.40
EVP,2017-03-10,11.86,11.87,11.82,11.84,4300,11.84
EVP,2017-03-09,11.89,11.90,11.86,11.87,3300,11.87
ECF,2017-03-10,8.51,8.51,8.43,8.48,29100,8.48
ECF,2017-03-09,8.55,8.56,8.45,8.48,34100,8.48
ELMD,2017-03-10,4.64,4.70,4.50,4.50,45500,4.50
ELMD,2017-03-09,4.55,4.64,4.55,4.61,15600,4.61
ELLO,2017-03-10,8.21,8.21,8.21,8.21,100,8.21
ELLO,2017-03-09,8.15,8.15,8.15,8.15,000,8.15
EMAN,2017-03-10,2.40,2.45,2.40,2.40,23500,2.40
EMAN,2017-03-09,2.45,2.45,2.30,2.35,16600,2.35
MSN,2017-03-10,1.27,1.30,1.21,1.26,15400,1.26
MSN,2017-03-09,1.27,1.30,1.23,1.26,10700,1.26
ENSV,2017-03-10,0.455,0.47,0.43,0.43,41400,0.43
ENSV,2017-03-09,0.48,0.48,0.45,0.47,11500,0.47
ENRJ,2017-03-10,0.36,0.38,0.36,0.37,27700,0.37
ENRJ,2017-03-09,0.41,0.41,0.35,0.36,71300,0.36
UUUU,2017-03-10,2.01,2.01,1.95,1.98,292100,1.98
UUUU,2017-03-09,2.14,2.19,1.99,2.00,400100,2.00
EGI,2017-03-10,0.53,0.53,0.48,0.49,117000,0.49
EGI,2017-03-09,0.50,0.51,0.48,0.50,84200,0.50
ESNC,2017-03-10,0.57,0.57,0.54,0.54,17700,0.54
ESNC,2017-03-09,0.58,0.59,0.54,0.55,46300,0.55
ERN,2017-03-10,3.10,3.15,2.75,2.85,134900,2.85
ERN,2017-03-09,3.15,3.15,3.00,3.05,48700,3.05
EVI,2017-03-10,19.299999,19.52,19.00,19.049999,22200,19.049999
EVI,2017-03-09,20.50,20.90,19.15,19.15,22200,19.15
ESP,2017-03-10,24.25,24.25,24.25,24.25,300,24.25
ESP,2017-03-09,24.26,24.65,24.26,24.65,700,24.65
EMX,2017-03-10,1.00,1.01,0.98,1.00,46600,1.00
EMX,2017-03-09,1.01,1.02,1.00,1.00,64400,1.00
EVBN,2017-03-10,38.400002,38.799999,38.299999,38.50,8900,38.50
EVBN,2017-03-09,39.049999,39.150002,38.400002,38.700001,44900,38.300001
XRA,2017-03-10,1.06,1.11,1.05,1.09,189900,1.09
XRA,2017-03-09,1.13,1.14,1.01,1.06,323700,1.06
EPM,2017-03-10,8.35,8.35,8.00,8.10,126100,8.10
EPM,2017-03-09,8.25,8.25,7.855,8.10,193800,8.10
FPP,2017-03-10,0.58,0.64,0.47,0.50,130600,0.50
FPP,2017-03-09,0.53,0.60,0.49,0.55,192000,0.55
BDL,2017-03-10,25.00,25.00,25.00,25.00,000,25.00
BDL,2017-03-09,25.00,25.00,25.00,25.00,000,25.00
FSI,2017-03-10,1.50,1.50,1.454,1.49,7800,1.49
FSI,2017-03-09,1.50,1.50,1.46,1.46,17500,1.46
FTF,2017-03-10,12.00,12.02,11.87,12.01,105000,12.01
FTF,2017-03-09,12.12,12.12,11.89,11.89,101000,11.89
FRD,2017-03-10,6.47,6.66,6.36,6.46,85300,6.46
FRD,2017-03-09,6.49,6.59,6.40,6.46,14900,6.46
FEN,2017-03-10,26.459999,26.469999,26.17,26.280001,71100,26.280001
FEN,2017-03-09,26.60,26.77,26.07,26.370001,108900,26.370001
FSP,2017-03-10,11.63,11.73,11.41,11.53,334200,11.53
FSP,2017-03-09,11.90,12.04,11.56,11.58,418200,11.58
EGAS,2017-03-10,12.65,12.68,12.60,12.65,17700,12.65
EGAS,2017-03-09,12.70,12.70,12.60,12.70,76000,12.70
GGN,2017-03-10,5.42,5.49,5.39,5.48,496300,5.48
GGN,2017-03-09,5.41,5.42,5.33,5.41,668800,5.41
GST,2017-03-10,1.45,1.50,1.36,1.39,3037000,1.39
GST,2017-03-09,1.60,1.60,1.42,1.44,4274300,1.44
JOB,2017-03-10,4.61,4.66,4.55,4.65,6200,4.65
JOB,2017-03-09,4.63,4.67,4.44,4.62,16400,4.62
GIG,2017-03-10,3.06,3.07,3.06,3.06,328600,3.06
GIG,2017-03-09,3.06,3.07,3.06,3.06,385600,3.06
GMO,2017-03-10,0.51,0.53,0.46,0.49,156300,0.49
GMO,2017-03-09,0.49,0.54,0.49,0.51,128800,0.51
GSB,2017-03-10,3.86,3.89,3.84,3.85,7900,3.85
GSB,2017-03-09,3.89,3.89,3.80,3.87,24500,3.87
GSAT,2017-03-10,1.45,1.49,1.41,1.46,5645300,1.46
GSAT,2017-03-09,1.41,1.46,1.41,1.42,3994500,1.42
GLOW,2017-03-10,0.33,0.33,0.30,0.31,5000,0.31
GLOW,2017-03-09,0.31,0.35,0.31,0.33,20300,0.33
GORO,2017-03-10,4.28,4.64,4.25,4.58,937400,4.58
GORO,2017-03-09,4.28,4.39,4.18,4.19,417900,4.19
GSS,2017-03-10,0.75,0.80,0.71,0.80,2550600,0.80
GSS,2017-03-09,0.73,0.74,0.71,0.73,896100,0.73
GV,2017-03-10,8.50,8.55,8.25,8.35,775500,8.35
GV,2017-03-09,8.40,8.65,8.06,8.30,2142500,8.30
AUMN,2017-03-10,0.59,0.63,0.58,0.59,428600,0.59
AUMN,2017-03-09,0.56,0.59,0.56,0.58,114400,0.58
GSV,2017-03-10,2.40,2.46,2.35,2.46,1282000,2.46
GSV,2017-03-09,2.32,2.40,2.31,2.40,630500,2.40
GPL,2017-03-10,1.73,1.82,1.66,1.78,2237700,1.78
GPL,2017-03-09,1.71,1.75,1.68,1.70,626700,1.70
GRC,2017-03-10,32.099998,32.119999,31.51,31.879999,31500,31.879999
GRC,2017-03-09,31.73,31.91,31.530001,31.690001,37000,31.690001
GTE,2017-03-10,2.49,2.54,2.45,2.47,2447400,2.47
GTE,2017-03-09,2.50,2.52,2.45,2.49,1841700,2.49
SIM,2017-03-10,13.25,13.47,13.19,13.23,24900,13.23
SIM,2017-03-09,13.80,13.81,13.01,13.24,7600,13.24
GVP,2017-03-10,3.35,3.60,3.30,3.30,66800,3.30
GVP,2017-03-09,3.20,3.20,3.10,3.10,10900,3.10
HCHC,2017-03-10,5.56,5.64,5.48,5.50,186900,5.50
HCHC,2017-03-09,5.49,5.97,5.49,5.52,355900,5.52
HEB,2017-03-10,0.55,0.55,0.52,0.52,114800,0.52
HEB,2017-03-09,0.55,0.56,0.50,0.55,200900,0.55
HH,2017-03-10,0.76,0.77,0.75,0.75,25400,0.75
HH,2017-03-09,0.76,0.76,0.69,0.76,220500,0.76
HUSA,2017-03-10,0.34,0.34,0.30,0.32,500300,0.32
HUSA,2017-03-09,0.40,0.41,0.34,0.34,804200,0.34
IEC,2017-03-10,3.78,3.80,3.67,3.70,4700,3.70
IEC,2017-03-09,3.83,3.90,3.76,3.80,5800,3.80
IBIO,2017-03-10,0.53,0.56,0.51,0.52,420100,0.52
IBIO,2017-03-09,0.47,0.54,0.47,0.52,386200,0.52
HMG,2017-03-10,11.37,11.37,11.37,11.37,000,11.37
HMG,2017-03-09,11.36,11.37,11.35,11.37,1300,11.37
IMUC,2017-03-10,2.50,2.79,2.50,2.60,94700,2.60
IMUC,2017-03-09,2.53,2.70,2.50,2.63,49800,2.63
IMH,2017-03-10,12.95,13.09,12.60,12.64,67700,12.64
IMH,2017-03-09,13.08,13.23,12.85,12.86,83500,12.86
IMO,2017-03-10,31.00,31.00,30.17,30.530001,421600,30.530001
IMO,2017-03-09,30.16,30.780001,30.049999,30.620001,326200,30.620001
IRT,2017-03-10,8.79,8.95,8.74,8.88,616000,8.88
IRT,2017-03-09,9.04,9.09,8.74,8.76,659800,8.76
IOT,2017-03-10,9.50,9.53,9.07,9.51,700,9.51
IOT,2017-03-09,9.97,9.97,9.97,9.97,000,9.97
IGC,2017-03-10,0.30,0.31,0.28,0.29,95500,0.29
IGC,2017-03-09,0.30,0.31,0.29,0.29,80000,0.29
INFU,2017-03-10,2.17,2.20,2.15,2.15,9500,2.15
INFU,2017-03-09,2.20,2.20,2.15,2.20,400,2.20
IHT,2017-03-10,1.89,1.90,1.77,1.83,7700,1.83
IHT,2017-03-09,2.04,2.17,1.73,1.95,15900,1.95
IDN,2017-03-10,2.42,2.55,2.41,2.48,32800,2.48
IDN,2017-03-09,2.43,2.47,2.40,2.45,15300,2.45
IFMI,2017-03-10,1.25,1.26,1.22,1.22,5200,1.22
IFMI,2017-03-09,1.28,1.29,1.24,1.24,20000,1.24
INS,2017-03-10,4.65,4.85,4.65,4.67,800,4.67
INS,2017-03-09,4.65,4.65,4.60,4.60,1000,4.60
NSPR,2017-03-10,1.25,1.29,1.15,1.18,393500,1.18
NSPR,2017-03-09,1.35,1.36,1.20,1.23,1749700,1.23
INTT,2017-03-10,6.15,6.85,6.05,6.50,562800,6.50
INTT,2017-03-09,5.05,5.10,4.85,4.90,10800,4.90
THM,2017-03-10,0.47,0.51,0.47,0.50,106800,0.50
THM,2017-03-09,0.49,0.49,0.47,0.49,46700,0.49
VKI,2017-03-10,10.92,10.95,10.84,10.84,262200,10.84
VKI,2017-03-09,11.01,11.03,10.86,10.93,155100,10.93
ISR,2017-03-10,0.54,0.55,0.52,0.52,264900,0.52
ISR,2017-03-09,0.53,0.54,0.51,0.52,175900,0.52
INUV,2017-03-10,1.35,1.45,1.35,1.37,55600,1.37
INUV,2017-03-09,1.37,1.47,1.34,1.36,56300,1.36
ISDR,2017-03-10,10.35,10.50,10.10,10.50,27400,10.50
ISDR,2017-03-09,10.35,10.35,10.35,10.35,000,10.35
JRJR,2017-03-10,0.61,0.611,0.56,0.579,735200,0.579
JRJR,2017-03-09,0.658,0.659,0.59,0.61,456400,0.61
KIQ,2017-03-10,0.86,0.87,0.84,0.84,8700,0.84
KIQ,2017-03-09,0.86,0.86,0.83,0.85,1100,0.85
KLDX,2017-03-10,4.74,4.81,4.65,4.74,407500,4.74
KLDX,2017-03-09,4.75,4.81,4.68,4.69,240600,4.69
LTS,2017-03-10,2.11,2.16,2.06,2.09,223300,2.09
LTS,2017-03-09,2.07,2.15,2.05,2.05,124300,2.05
LAQ,2017-03-10,22.040001,22.27,21.91,21.91,15600,21.91
LAQ,2017-03-09,21.82,21.85,21.60,21.799999,14200,21.799999
LGL,2017-03-10,4.99,5.00,4.99,5.00,2000,5.00
LGL,2017-03-09,5.13,5.21,5.01,5.02,1300,5.02
LBY,2017-03-10,13.49,13.61,13.39,13.46,107700,13.46
LBY,2017-03-09,13.14,13.62,13.14,13.31,128800,13.31
MCZ,2017-03-10,0.07,0.07,0.07,0.07,307200,0.07
MCZ,2017-03-09,0.07,0.07,0.07,0.07,359300,0.07
LIQT,2017-03-10,0.47,0.49,0.47,0.47,4600,0.47
LIQT,2017-03-09,0.47,0.48,0.46,0.48,14700,0.48
MAG,2017-03-10,13.23,13.83,13.05,13.76,311200,13.76
MAG,2017-03-09,12.99,13.25,12.90,13.12,166400,13.12
MJCO,2017-03-10,5.04,5.04,4.99,4.99,4400,4.99
MJCO,2017-03-09,5.071,5.071,5.02,5.02,2900,5.02
MSTX,2017-03-10,0.12,0.12,0.11,0.11,2894500,0.11
MSTX,2017-03-09,0.11,0.11,0.11,0.11,2672500,0.11
MHH,2017-03-10,6.25,6.33,6.25,6.26,2700,6.26
MHH,2017-03-09,6.25,6.56,6.14,6.28,71200,6.28
MXC,2017-03-10,3.71,3.889,3.68,3.80,10700,3.80
MXC,2017-03-09,3.99,3.99,3.90,3.90,1600,3.90
MTNB,2017-03-10,3.55,3.70,3.48,3.59,319300,3.59
