symbol,date,open,high,low,close,volume,adj_close
BTN,2017-02-27,6.50,6.60,6.40,6.60,135700,6.60
BKJ,2017-02-28,14.65,14.65,14.50,14.50,5800,14.50
BKJ,2017-02-27,14.58,14.65,14.50,14.60,7700,14.60
BCV,2017-02-28,21.90,21.90,21.75,21.75,10900,21.75
BCV,2017-02-27,21.76,21.91,21.76,21.91,6100,21.91
BAA,2017-02-28,0.14,0.14,0.13,0.13,1142300,0.13
BAA,2017-02-27,0.14,0.15,0.14,0.14,1395800,0.14
BRN,2017-02-28,2.53,2.53,2.34,2.38,10900,2.38
BRN,2017-02-27,2.34,2.47,2.32,2.47,4300,2.47
BGSF,2017-02-28,13.40,13.57,13.07,13.11,17700,13.11
BGSF,2017-02-27,13.40,13.49,13.27,13.48,16800,13.48
BPMX,2017-02-28,0.442,0.479,0.442,0.46,359900,0.46
BPMX,2017-02-27,0.46,0.47,0.432,0.464,309700,0.464
BGI,2017-02-28,1.74,1.86,1.70,1.78,44000,1.78
BGI,2017-02-27,1.66,1.85,1.65,1.81,102200,1.81
BTX,2017-02-28,3.41,3.41,3.12,3.25,945600,3.25
BTX,2017-02-27,3.31,3.43,3.31,3.41,385400,3.41
BZM,2017-02-28,14.04,14.11,14.04,14.10,2200,14.10
BZM,2017-02-27,14.14,14.14,14.14,14.14,100,14.14
MHE,2017-02-28,14.21,14.21,14.20,14.20,200,14.20
MHE,2017-02-27,14.41,14.41,14.41,14.41,000,14.41
AINC,2017-02-28,56.720001,56.720001,56.720001,56.720001,000,56.720001
AINC,2017-02-27,57.09,58.400002,56.060001,56.720001,7000,56.720001
BLE,2017-02-28,14.86,14.89,14.81,14.86,44400,14.86
BLE,2017-02-27,14.90,14.97,14.80,14.80,26400,14.80
BLJ,2017-02-28,14.70,14.81,14.70,14.78,3100,14.78
BLJ,2017-02-27,14.72,14.73,14.63,14.73,4300,14.73
BFY,2017-02-28,14.84,14.90,14.82,14.89,10000,14.89
BFY,2017-02-27,14.83,14.87,14.74,14.84,11400,14.84
BDR,2017-02-28,0.73,0.74,0.73,0.73,2900,0.73
BDR,2017-02-27,0.71,0.75,0.68,0.75,29100,0.75
BHV,2017-02-28,15.81,15.84,15.81,15.84,600,15.84
BHV,2017-02-27,15.95,15.95,15.75,15.75,5000,15.75
BVX,2017-02-28,3.37,3.38,3.19,3.19,73200,3.19
BVX,2017-02-27,3.30,3.46,3.08,3.38,69900,3.38
BTI,2017-02-28,63.950001,64.050003,63.740002,63.84,1675800,63.84
BTI,2017-02-27,63.50,64.300003,63.439999,64.110001,1663800,64.110001
CEI,2017-02-28,0.72,0.75,0.71,0.72,307500,0.72
CEI,2017-02-27,0.83,0.84,0.72,0.76,719600,0.76
AKG,2017-02-28,2.76,2.85,2.62,2.66,1247300,2.66
AKG,2017-02-27,2.99,3.10,2.67,2.71,1744100,2.71
ROX,2017-02-28,1.32,1.45,0.99,1.04,14030100,1.04
ROX,2017-02-27,0.72,0.76,0.72,0.73,121000,0.73
CANF,2017-02-28,2.09,2.10,1.91,1.95,205400,1.95
CANF,2017-02-27,1.96,1.97,1.93,1.96,128900,1.96
BRG,2017-02-28,12.73,12.73,12.44,12.48,257500,12.48
BRG,2017-02-27,12.60,12.78,12.52,12.71,250000,12.71
CAW,2017-02-28,3.19,3.25,3.19,3.20,7600,3.20
CAW,2017-02-27,3.16,3.20,3.10,3.20,3100,3.20
CVM,2017-02-28,0.11,0.11,0.10,0.10,1545200,0.10
CVM,2017-02-27,0.10,0.10,0.09,0.10,2406000,0.10
BHB,2017-02-28,43.939999,44.59,42.599998,42.610001,35700,42.610001
BHB,2017-02-27,44.00,44.669998,43.84,44.32,17200,44.32
CEF,2017-02-28,12.69,12.76,12.62,12.64,886100,12.64
CEF,2017-02-27,12.75,12.85,12.61,12.62,911500,12.62
CET,2017-02-28,23.549999,23.549999,23.34,23.49,107000,23.49
CET,2017-02-27,23.35,23.50,23.35,23.469999,40500,23.469999
CCF,2017-02-28,92.199997,92.400002,90.150002,91.449997,26500,91.449997
CCF,2017-02-27,92.050003,93.349998,91.949997,92.349998,18100,92.349998
CQH,2017-02-28,23.82,24.379999,23.639999,24.33,158100,24.33
CQH,2017-02-27,23.969999,24.07,23.139999,23.98,120600,23.98
CQP,2017-02-28,32.27,33.330002,32.25,32.759998,238400,32.759998
CQP,2017-02-27,32.349998,32.720001,32.189999,32.509998,131100,32.509998
CVR,2017-02-28,43.09,45.09,42.549999,44.009998,10400,44.009998
CVR,2017-02-27,40.400002,42.259998,40.400002,41.82,1700,41.82
CPHI,2017-02-28,0.24,0.24,0.23,0.24,44600,0.24
CPHI,2017-02-27,0.26,0.26,0.24,0.25,48700,0.25
LNG,2017-02-28,48.259998,49.130001,47.740002,48.049999,2478100,48.049999
LNG,2017-02-27,48.650002,49.50,47.66,48.91,2975200,48.91
GLV,2017-02-28,12.93,12.94,12.85,12.87,26000,12.87
GLV,2017-02-27,12.80,12.91,12.80,12.89,53700,12.89
GLQ,2017-02-28,11.94,12.04,11.94,11.99,158800,11.99
GLQ,2017-02-27,12.00,12.02,11.95,11.98,164800,11.98
GLO,2017-02-28,10.02,10.06,9.98,10.06,262300,10.06
GLO,2017-02-27,9.99,10.02,9.97,10.02,85200,10.02
LODE,2017-02-28,0.24,0.25,0.24,0.24,166200,0.24
LODE,2017-02-27,0.25,0.26,0.24,0.25,131100,0.25
MOC,2017-02-28,2.74,2.74,2.67,2.67,27500,2.67
MOC,2017-02-27,2.72,2.80,2.72,2.80,1900,2.80
LEU,2017-02-28,5.98,6.14,5.89,6.09,49800,6.09
LEU,2017-02-27,5.95,6.07,5.76,5.96,40800,5.96
CIX,2017-02-28,15.00,15.00,14.65,14.90,8500,14.90
CIX,2017-02-27,14.55,15.20,14.55,15.20,700,15.20
CTO,2017-02-28,55.259998,56.419998,55.060001,55.119999,15500,55.119999
CTO,2017-02-27,54.540001,55.459999,54.540001,55.450001,4400,55.450001
CKX,2017-02-28,11.55,11.55,11.50,11.55,500,11.55
CKX,2017-02-27,11.95,12.00,11.95,12.00,200,12.00
MCF,2017-02-28,7.88,7.90,7.37,7.42,342500,7.42
MCF,2017-02-27,8.26,8.26,7.88,7.89,137900,7.89
CUO,2017-02-28,27.950001,27.950001,27.25,27.60,1100,27.60
CUO,2017-02-27,27.620001,27.620001,27.299999,27.40,1700,27.40
CMT,2017-02-28,16.85,16.85,15.85,16.190001,14900,16.190001
CMT,2017-02-27,15.92,16.35,15.92,16.200001,19700,16.200001
CVRS,2017-02-28,0.74,0.863,0.729,0.80,1466200,0.80
CVRS,2017-02-27,0.633,0.662,0.622,0.662,407900,0.662
CRMD,2017-02-28,2.05,2.12,2.05,2.08,73600,2.08
CRMD,2017-02-27,2.07,2.13,2.03,2.08,94500,2.08
CRF,2017-02-28,15.72,15.79,15.72,15.79,105200,15.79
CRF,2017-02-27,15.75,15.75,15.68,15.73,124100,15.73
CLM,2017-02-28,15.65,15.68,15.64,15.68,152300,15.68
CLM,2017-02-27,15.59,15.65,15.58,15.62,134000,15.62
CIK,2017-02-28,3.36,3.38,3.36,3.37,148600,3.37
CIK,2017-02-27,3.34,3.37,3.34,3.37,134800,3.37
DHY,2017-02-28,2.77,2.80,2.77,2.79,261300,2.79
DHY,2017-02-27,2.75,2.79,2.75,2.77,244300,2.77
CRHM,2017-02-28,6.85,7.00,6.85,6.95,84900,6.95
CRHM,2017-02-27,7.10,7.15,6.90,6.95,152800,6.95
DXR,2017-02-28,8.90,8.90,8.90,8.90,000,8.90
DXR,2017-02-27,8.90,8.90,8.90,8.90,000,8.90
VCF,2017-02-28,14.78,14.83,14.76,14.78,9800,14.78
VCF,2017-02-27,14.82,14.86,14.75,14.75,4900,14.75
VFL,2017-02-28,13.08,13.11,13.05,13.05,8700,13.05
VFL,2017-02-27,13.12,13.13,13.07,13.07,4300,13.07
VMM,2017-02-28,14.29,14.30,14.26,14.29,9500,14.29
VMM,2017-02-27,14.02,14.32,14.02,14.32,8700,14.32
DLA,2017-02-28,17.629999,17.889999,17.389999,17.51,22300,17.51
DLA,2017-02-27,17.48,18.280001,17.35,18.030001,7200,18.030001
DGSE,2017-02-28,1.46,1.46,1.38,1.38,37300,1.38
DGSE,2017-02-27,1.42,1.49,1.38,1.48,50700,1.48
DNN,2017-02-28,0.70,0.71,0.65,0.69,610000,0.69
DNN,2017-02-27,0.66,0.71,0.64,0.70,921600,0.70
DPW,2017-02-28,0.63,0.63,0.58,0.62,29200,0.62
DPW,2017-02-27,0.62,0.63,0.62,0.62,6400,0.62
DSS,2017-02-28,1.34,1.34,1.27,1.30,60500,1.30
DSS,2017-02-27,1.33,1.40,1.30,1.35,91500,1.35
ESTE,2017-02-28,13.06,13.205,12.50,12.90,72200,12.90
ESTE,2017-02-27,13.24,13.25,12.90,13.04,78000,13.04
DMF,2017-02-28,9.08,9.09,9.04,9.09,50000,9.09
DMF,2017-02-27,9.01,9.03,9.00,9.03,44600,9.03
CRVP,2017-02-28,0.75,0.77,0.71,0.75,164800,0.75
CRVP,2017-02-27,0.77,0.77,0.75,0.76,4300,0.76
GRF,2017-02-28,7.23,7.26,7.20,7.26,6500,7.26
GRF,2017-02-27,7.26,7.26,7.17,7.21,9200,7.21
CVU,2017-02-28,7.85,7.85,7.61,7.70,75500,7.70
CVU,2017-02-27,7.70,8.10,7.70,7.80,45200,7.80
EVM,2017-02-28,11.49,11.54,11.47,11.54,29900,11.54
EVM,2017-02-27,11.48,11.50,11.43,11.48,131000,11.48
EIA,2017-02-28,11.82,11.89,11.74,11.83,12900,11.83
EIA,2017-02-27,11.73,11.83,11.73,11.81,5600,11.81
CEV,2017-02-28,12.39,12.47,12.39,12.47,16900,12.47
CEV,2017-02-27,12.40,12.44,12.36,12.36,69700,12.36
EIV,2017-02-28,12.29,12.29,12.23,12.25,35800,12.25
EIV,2017-02-27,12.25,12.31,12.24,12.25,41800,12.25
EVV,2017-02-28,14.16,14.19,14.14,14.19,305800,14.19
EVV,2017-02-27,14.17,14.18,14.13,14.16,192500,14.16
MAB,2017-02-28,14.00,14.00,13.69,13.69,4500,13.69
MAB,2017-02-27,13.84,13.84,13.73,13.73,1400,13.73
EIM,2017-02-28,12.54,12.54,12.47,12.54,164900,12.54
EIM,2017-02-27,12.53,12.53,12.49,12.52,132900,12.52
EMI,2017-02-28,13.26,13.28,13.26,13.28,1300,13.28
EMI,2017-02-27,13.15,13.23,13.15,13.23,1200,13.23
MIW,2017-02-28,13.53,13.53,13.35,13.45,13500,13.45
MIW,2017-02-27,13.43,13.43,13.43,13.43,000,13.43
MMV,2017-02-28,13.35,13.37,13.34,13.36,4800,13.36
MMV,2017-02-27,13.45,13.45,13.36,13.37,2400,13.37
EMJ,2017-02-28,12.92,12.93,12.64,12.88,7300,12.88
EMJ,2017-02-27,12.73,12.83,12.71,12.81,3800,12.81
EVJ,2017-02-28,12.05,12.14,12.02,12.13,6800,12.13
EVJ,2017-02-27,12.08,12.18,12.06,12.07,5000,12.07
ENX,2017-02-28,12.35,12.41,12.35,12.40,17600,12.40
ENX,2017-02-27,12.37,12.41,12.34,12.38,23200,12.38
NYH,2017-02-28,11.74,11.89,11.74,11.85,5400,11.85
NYH,2017-02-27,11.81,11.86,11.77,11.85,2500,11.85
EVY,2017-02-28,12.90,12.98,12.90,12.97,6800,12.97
EVY,2017-02-27,12.88,12.95,12.88,12.90,11200,12.90
EIO,2017-02-28,12.96,13.01,12.95,13.00,3600,13.00
EIO,2017-02-27,13.01,13.01,12.92,12.93,2700,12.93
EVP,2017-02-28,12.20,12.23,12.13,12.15,10000,12.15
EVP,2017-02-27,12.21,12.27,12.16,12.19,8400,12.19
EIP,2017-02-28,12.95,12.95,12.86,12.86,4500,12.86
EIP,2017-02-27,12.99,12.99,12.82,12.90,23800,12.90
ELMD,2017-02-28,5.25,5.25,4.75,4.90,105600,4.90
ELMD,2017-02-27,4.85,5.26,4.85,5.25,95200,5.25
EVO,2017-02-28,13.92,13.92,13.87,13.87,1800,13.87
EVO,2017-02-27,13.90,13.94,13.90,13.91,2300,13.91
EMAN,2017-02-28,2.25,2.25,2.20,2.20,37900,2.20
EMAN,2017-02-27,2.20,2.25,2.20,2.25,26800,2.25
MSN,2017-02-28,1.28,1.30,1.24,1.25,38800,1.25
MSN,2017-02-27,1.23,1.29,1.23,1.29,49800,1.29
ELLO,2017-02-28,8.00,8.00,7.96,8.00,1800,8.00
ELLO,2017-02-27,7.76,7.80,7.76,7.80,500,7.80
UUUU,2017-02-28,2.17,2.20,2.08,2.09,509400,2.09
UUUU,2017-02-27,2.16,2.22,2.09,2.18,618700,2.18
ENRJ,2017-02-28,0.39,0.41,0.31,0.37,112300,0.37
ENRJ,2017-02-27,0.46,0.46,0.38,0.41,173200,0.41
ENSV,2017-02-28,0.52,0.52,0.48,0.483,27600,0.483
ENSV,2017-02-27,0.484,0.52,0.482,0.501,51700,0.501
ESNC,2017-02-28,0.56,0.57,0.56,0.56,25900,0.56
ESNC,2017-02-27,0.56,0.59,0.56,0.57,55300,0.57
EGI,2017-02-28,0.57,0.57,0.54,0.56,117200,0.56
EGI,2017-02-27,0.58,0.60,0.57,0.57,173500,0.57
ERN,2017-02-28,3.65,3.65,3.35,3.35,46700,3.35
ERN,2017-02-27,3.65,3.70,3.45,3.60,65500,3.60
ESP,2017-02-28,24.450001,24.450001,24.030001,24.049999,1600,24.049999
ESP,2017-02-27,24.33,24.35,24.110001,24.33,2300,24.33
EVI,2017-02-28,21.15,22.25,20.559999,21.799999,25400,21.799999
EVI,2017-02-27,23.00,23.50,20.549999,21.65,31600,21.65
EMX,2017-02-28,1.00,1.02,0.99,1.00,121700,1.00
EMX,2017-02-27,1.03,1.11,0.95,1.00,287400,1.00
EVBN,2017-02-28,39.950001,39.950001,39.00,39.450001,24600,39.450001
EVBN,2017-02-27,39.299999,39.75,39.25,39.75,17500,39.75
EPM,2017-02-28,8.90,8.95,8.70,8.75,113600,8.75
EPM,2017-02-27,9.05,9.10,8.90,8.95,128600,8.95
XRA,2017-02-28,1.09,1.11,1.08,1.09,106100,1.09
XRA,2017-02-27,1.08,1.14,1.07,1.07,278600,1.07
FPP,2017-02-28,0.52,0.52,0.48,0.52,24100,0.52
FPP,2017-02-27,0.51,0.53,0.50,0.52,40400,0.52
FEN,2017-02-28,27.52,27.58,27.379999,27.48,59800,27.48
FEN,2017-02-27,27.74,27.74,27.379999,27.52,74400,27.52
ECF,2017-02-28,8.76,8.76,8.64,8.74,10600,8.74
ECF,2017-02-27,8.71,8.75,8.66,8.73,23400,8.73
BDL,2017-02-28,24.950001,24.950001,24.950001,24.950001,300,24.950001
BDL,2017-02-27,24.74,24.74,24.74,24.74,700,24.74
FSI,2017-02-28,1.60,1.62,1.49,1.49,14900,1.49
FSI,2017-02-27,1.60,1.60,1.551,1.58,33200,1.58
FTF,2017-02-28,12.15,12.20,12.15,12.17,207700,12.17
FTF,2017-02-27,12.16,12.17,12.13,12.13,162600,12.13
FRD,2017-02-28,6.65,6.69,6.38,6.45,32800,6.45
FRD,2017-02-27,6.52,6.70,6.26,6.70,59100,6.70
FSP,2017-02-28,12.84,12.84,12.34,12.39,419100,12.39
FSP,2017-02-27,12.48,12.67,12.44,12.62,411600,12.62
GGN,2017-02-28,5.52,5.55,5.40,5.47,593000,5.47
GGN,2017-02-27,5.60,5.64,5.49,5.51,685800,5.51
EGAS,2017-02-28,12.70,12.70,12.65,12.65,18500,12.65
EGAS,2017-02-27,12.65,12.70,12.65,12.70,79100,12.70
JOB,2017-02-28,4.73,4.73,4.53,4.67,5700,4.67
JOB,2017-02-27,4.40,4.70,4.40,4.70,3900,4.70
GIG,2017-02-28,3.07,3.08,3.06,3.06,1047500,3.06
GIG,2017-02-27,3.06,3.11,3.06,3.07,2514600,3.07
GMO,2017-02-28,0.53,0.54,0.53,0.53,244300,0.53
GMO,2017-02-27,0.54,0.55,0.52,0.53,226100,0.53
GSB,2017-02-28,3.76,3.79,3.75,3.76,32200,3.76
GSB,2017-02-27,3.82,3.85,3.78,3.79,20400,3.79
GSAT,2017-02-28,1.46,1.48,1.36,1.37,5728700,1.37
GSAT,2017-02-27,1.37,1.47,1.37,1.44,3526100,1.44
GLOW,2017-02-28,0.30,0.33,0.30,0.32,1300,0.32
GLOW,2017-02-27,0.33,0.34,0.31,0.33,11900,0.33
GORO,2017-02-28,5.21,5.38,5.10,5.18,595600,5.18
GORO,2017-02-27,5.59,5.78,5.04,5.11,1900500,5.11
GSV,2017-02-28,2.69,2.72,2.55,2.61,1584700,2.61
GSV,2017-02-27,2.68,2.76,2.64,2.68,1976800,2.68
AUMN,2017-02-28,0.61,0.65,0.61,0.61,377700,0.61
AUMN,2017-02-27,0.65,0.68,0.61,0.63,315500,0.63
GV,2017-02-28,7.75,7.85,7.15,7.25,1432900,7.25
GV,2017-02-27,7.30,7.85,7.25,7.85,1450700,7.85
GSS,2017-02-28,0.90,0.90,0.84,0.85,2128700,0.85
GSS,2017-02-27,0.98,0.98,0.86,0.86,4425600,0.86
GRC,2017-02-28,30.889999,31.24,30.01,31.129999,53200,31.129999
GRC,2017-02-27,30.889999,31.49,30.75,31.26,20400,31.26
GPL,2017-02-28,1.85,1.95,1.82,1.85,1836900,1.85
GPL,2017-02-27,2.09,2.18,1.82,1.87,4318800,1.87
SIM,2017-02-28,14.30,14.47,14.16,14.27,4100,14.27
SIM,2017-02-27,14.01,14.54,13.91,14.29,3400,14.29
GTE,2017-02-28,2.59,2.68,2.57,2.68,1870600,2.68
GTE,2017-02-27,2.61,2.63,2.58,2.61,827500,2.61
GVP,2017-02-28,3.30,3.50,3.23,3.30,43000,3.30
GVP,2017-02-27,3.24,3.25,3.15,3.25,21900,3.25
HCHC,2017-02-28,5.62,5.70,5.47,5.50,229000,5.50
HCHC,2017-02-27,5.65,5.81,5.64,5.68,129900,5.68
HMG,2017-02-28,10.86,10.86,10.86,10.86,000,10.86
HMG,2017-02-27,10.86,10.86,10.86,10.86,000,10.86
HEB,2017-02-28,0.48,0.50,0.47,0.48,58200,0.48
HEB,2017-02-27,0.49,0.50,0.47,0.48,116400,0.48
HH,2017-02-28,0.86,0.89,0.84,0.84,36800,0.84
HH,2017-02-27,0.86,0.88,0.84,0.87,9500,0.87
HUSA,2017-02-28,0.24,0.24,0.22,0.23,172700,0.23
HUSA,2017-02-27,0.23,0.24,0.22,0.24,232400,0.24
IBIO,2017-02-28,0.39,0.42,0.38,0.40,266100,0.40
IBIO,2017-02-27,0.40,0.40,0.38,0.40,62500,0.40
GST,2017-02-28,1.90,1.92,1.83,1.83,1129300,1.83
GST,2017-02-27,1.91,1.97,1.88,1.90,1483200,1.90
IMUC,2017-02-28,2.74,2.77,2.56,2.70,115000,2.70
IMUC,2017-02-27,2.56,2.72,2.56,2.70,36100,2.70
IMH,2017-02-28,14.10,14.20,13.81,13.90,130100,13.90
IMH,2017-02-27,14.30,14.40,13.98,14.16,58900,14.16
IMO,2017-02-28,31.690001,31.690001,31.24,31.280001,283800,31.280001
IMO,2017-02-27,31.73,31.93,31.40,31.93,311200,31.93
IOT,2017-02-28,8.84,9.60,8.84,9.60,13200,9.60
IOT,2017-02-27,9.50,9.50,8.65,8.95,16500,8.95
IRT,2017-02-28,9.14,9.22,9.14,9.19,628800,9.19
IRT,2017-02-27,9.23,9.31,9.15,9.18,386200,9.18
IGC,2017-02-28,0.37,0.37,0.31,0.32,234400,0.32
IGC,2017-02-27,0.38,0.38,0.35,0.37,159200,0.37
INFU,2017-02-28,2.30,2.30,2.15,2.20,20200,2.20
INFU,2017-02-27,2.35,2.35,2.25,2.30,28300,2.30
IEC,2017-02-28,3.74,3.83,3.69,3.77,27100,3.77
IEC,2017-02-27,3.65,3.80,3.65,3.69,55000,3.69
IHT,2017-02-28,1.79,1.80,1.58,1.80,1400,1.80
IHT,2017-02-27,2.01,2.10,1.78,1.78,1400,1.78
NSPR,2017-02-28,2.08,2.50,2.01,2.40,251500,2.40
NSPR,2017-02-27,1.96,2.31,1.92,2.08,131300,2.08
IDN,2017-02-28,2.60,2.62,2.47,2.47,24900,2.47
IDN,2017-02-27,2.56,2.66,2.52,2.60,13500,2.60
INS,2017-02-28,4.58,4.58,4.40,4.40,500,4.40
INS,2017-02-27,4.00,4.49,4.00,4.49,5600,4.49
IFMI,2017-02-28,1.27,1.30,1.25,1.25,41800,1.25
IFMI,2017-02-27,1.28,1.34,1.27,1.29,8600,1.29
THM,2017-02-28,0.56,0.59,0.55,0.56,213500,0.56
THM,2017-02-27,0.62,0.62,0.56,0.57,303900,0.57
INTT,2017-02-28,5.15,5.15,4.95,4.95,8800,4.95
INTT,2017-02-27,5.05,5.15,5.05,5.13,8700,5.13
INUV,2017-02-28,1.55,1.70,1.55,1.59,343600,1.59
INUV,2017-02-27,1.52,1.58,1.51,1.55,48300,1.55
VKI,2017-02-28,11.29,11.31,11.26,11.31,61400,11.31
VKI,2017-02-27,11.30,11.31,11.22,11.26,70400,11.26
ISR,2017-02-28,0.54,0.55,0.54,0.54,79700,0.54
ISR,2017-02-27,0.52,0.54,0.52,0.54,79200,0.54
ISDR,2017-02-28,10.00,10.35,10.00,10.25,25400,10.25
ISDR,2017-02-27,10.15,10.60,10.00,10.10,4100,10.10
JRJR,2017-02-28,0.768,0.77,0.721,0.73,31300,0.73
JRJR,2017-02-27,0.75,0.78,0.75,0.775,14000,0.775
KIQ,2017-02-28,0.95,0.95,0.92,0.92,8600,0.92
KIQ,2017-02-27,0.94,0.94,0.92,0.92,6200,0.92
KLDX,2017-02-28,5.35,5.39,5.17,5.32,430600,5.32
KLDX,2017-02-27,5.64,5.79,5.25,5.26,451900,5.26
LBY,2017-02-28,15.50,15.50,13.05,14.00,677000,14.00
LBY,2017-02-27,16.639999,17.08,16.25,16.85,148600,16.85
LTS,2017-02-28,2.28,2.28,2.20,2.22,188600,2.22
LTS,2017-02-27,2.27,2.35,2.27,2.29,88000,2.29
LGL,2017-02-28,5.47,5.47,5.39,5.39,600,5.39
LGL,2017-02-27,5.10,5.31,5.10,5.25,900,5.25
LAQ,2017-02-28,22.129999,22.129999,21.90,21.93,5400,21.93
LAQ,2017-02-27,22.35,22.35,22.219999,22.34,5400,22.34
LIQT,2017-02-28,0.50,0.50,0.49,0.49,43300,0.49
LIQT,2017-02-27,0.49,0.50,0.48,0.50,19800,0.50
MCZ,2017-02-28,0.08,0.09,0.08,0.08,841200,0.08
MCZ,2017-02-27,0.08,0.09,0.08,0.08,1981600,0.08
MAG,2017-02-28,14.35,14.75,14.09,14.38,518400,14.38
MAG,2017-02-27,15.49,15.93,14.15,14.25,639600,14.25
MJCO,2017-02-28,5.09,5.15,5.00,5.05,6700,5.05
MJCO,2017-02-27,4.96,5.05,4.96,5.04,5600,5.04
MSTX,2017-02-28,0.12,0.12,0.11,0.11,3267300,0.11
MSTX,2017-02-27,0.12,0.12,0.12,0.12,3005900,0.12
IPB,2017-02-28,26.60,26.60,26.60,26.60,100,26.60
IPB,2017-02-27,26.60,26.68,26.60,26.68,2500,26.68
MHH,2017-02-28,6.55,6.67,6.55,6.66,7700,6.66
MHH,2017-02-27,6.57,6.70,6.52,6.70,10400,6.70
MPO,2017-02-28,19.99,20.40,19.469999,19.93,17100,19.93
MPO,2017-02-27,20.57,20.57,19.969999,19.969999,51500,19.969999
MLSS,2017-02-28,1.45,1.65,1.45,1.50,74200,1.50
