symbol,date,open,high,low,close,volume,adj_close
ROX,2017-01-31,0.80,0.81,0.79,0.81,92800,0.81
ROX,2017-01-30,0.79,0.81,0.78,0.80,109700,0.80
CVM,2017-01-31,0.12,0.12,0.11,0.11,1093400,0.11
CVM,2017-01-30,0.13,0.13,0.12,0.12,1573400,0.12
CAW,2017-01-31,2.65,2.70,2.60,2.60,3200,2.60
CAW,2017-01-30,2.65,2.68,2.65,2.68,600,2.68
CEF,2017-01-31,12.37,12.39,12.27,12.30,2198900,12.30
CEF,2017-01-30,12.13,12.23,12.11,12.16,887600,12.16
CCF,2017-01-31,85.900002,88.00,85.50,88.00,44100,88.00
CCF,2017-01-30,85.150002,86.50,85.00,85.900002,22000,85.900002
LEU,2017-01-31,5.54,5.85,5.17,5.35,166600,5.35
LEU,2017-01-30,6.12,6.15,5.56,5.58,124400,5.58
CQP,2017-01-31,30.110001,30.219999,29.57,29.75,192600,29.75
CQP,2017-01-30,30.790001,30.790001,30.00,30.40,243800,29.974999
CQH,2017-01-31,23.530001,23.58,22.719999,22.85,139700,22.85
CQH,2017-01-30,23.809999,23.809999,23.07,23.58,108100,23.58
LNG,2017-01-31,47.50,48.00,46.450001,47.650002,2131500,47.650002
LNG,2017-01-30,49.009998,49.009998,47.139999,47.450001,2583600,47.450001
CET,2017-01-31,22.35,22.389999,22.10,22.389999,25000,22.389999
CET,2017-01-30,22.49,22.49,22.08,22.35,101900,22.35
CVR,2017-01-31,48.98,48.98,48.02,48.119999,800,48.119999
CVR,2017-01-30,47.00,49.34,45.950001,48.75,7700,48.75
CPHI,2017-01-31,0.26,0.27,0.25,0.25,5800,0.25
CPHI,2017-01-30,0.25,0.27,0.25,0.25,4600,0.25
GLV,2017-01-31,12.54,12.54,12.43,12.53,44400,12.53
GLV,2017-01-30,12.53,12.53,12.41,12.49,47200,12.49
CKX,2017-01-31,11.00,11.00,11.00,11.00,000,11.00
CKX,2017-01-30,11.00,11.00,11.00,11.00,200,11.00
GLQ,2017-01-31,11.59,11.65,11.56,11.64,117900,11.64
GLQ,2017-01-30,11.58,11.59,11.52,11.58,103100,11.58
GLO,2017-01-31,9.54,9.59,9.53,9.59,111000,9.59
GLO,2017-01-30,9.54,9.57,9.51,9.55,238200,9.55
MOC,2017-01-31,2.77,2.90,2.77,2.80,16200,2.80
MOC,2017-01-30,2.81,2.82,2.77,2.81,17800,2.81
CIX,2017-01-31,14.00,14.60,14.00,14.60,1400,14.60
CIX,2017-01-30,14.45,14.45,14.15,14.15,1800,14.15
LODE,2017-01-31,0.24,0.24,0.23,0.24,337800,0.24
LODE,2017-01-30,0.24,0.24,0.23,0.23,118700,0.23
CTO,2017-01-31,54.380001,55.02,54.080002,55.00,14900,55.00
CTO,2017-01-30,55.009998,55.389999,54.599998,54.599998,7000,54.599998
CUO,2017-01-31,29.40,29.709999,29.10,29.709999,2900,29.709999
CUO,2017-01-30,29.950001,29.950001,28.50,29.40,5100,29.40
CMT,2017-01-31,15.39,15.59,15.34,15.42,21300,15.42
CMT,2017-01-30,15.74,15.89,15.32,15.54,13100,15.54
MCF,2017-01-31,8.16,8.29,8.01,8.10,98500,8.10
MCF,2017-01-30,9.00,9.00,8.15,8.23,98500,8.23
CVRS,2017-01-31,0.511,0.55,0.50,0.54,141700,0.54
CVRS,2017-01-30,0.56,0.56,0.51,0.51,100300,0.51
CRMD,2017-01-31,1.69,1.74,1.65,1.66,96100,1.66
CRMD,2017-01-30,1.75,1.79,1.67,1.69,116200,1.69
CLM,2017-01-31,15.16,15.19,15.05,15.10,252400,15.10
CLM,2017-01-30,15.10,15.14,15.05,15.07,303700,15.07
CVU,2017-01-31,8.70,8.80,8.50,8.80,18400,8.80
CVU,2017-01-30,8.80,8.90,8.55,8.60,39200,8.60
CIK,2017-01-31,3.28,3.29,3.27,3.28,68400,3.28
CIK,2017-01-30,3.27,3.28,3.17,3.28,209000,3.28
CRF,2017-01-31,15.10,15.18,15.06,15.10,48100,15.10
CRF,2017-01-30,15.15,15.17,15.03,15.05,209600,15.05
DHY,2017-01-31,2.70,2.73,2.70,2.73,380500,2.73
DHY,2017-01-30,2.74,2.75,2.69,2.73,446700,2.73
CRHM,2017-01-31,6.05,6.25,6.05,6.25,63000,6.25
CRHM,2017-01-30,6.20,6.20,6.00,6.05,58000,6.05
DXR,2017-01-31,8.07,8.07,8.07,8.07,000,8.07
DXR,2017-01-30,8.05,8.21,8.05,8.07,3200,8.07
VCF,2017-01-31,14.69,14.74,14.60,14.67,16900,14.67
VCF,2017-01-30,14.63,14.74,14.63,14.69,3400,14.69
CRVP,2017-01-31,0.83,0.84,0.81,0.84,7200,0.84
CRVP,2017-01-30,0.80,0.84,0.80,0.84,3500,0.84
VFL,2017-01-31,13.18,13.21,13.16,13.21,4500,13.21
VFL,2017-01-30,13.16,13.19,13.14,13.19,10900,13.19
VMM,2017-01-31,13.97,14.00,13.91,13.94,16400,13.94
VMM,2017-01-30,13.91,14.00,13.91,13.93,19300,13.93
DLA,2017-01-31,19.209999,19.209999,18.51,18.74,15200,18.74
DLA,2017-01-30,18.709999,19.42,18.60,19.059999,11400,19.059999
DNN,2017-01-31,0.71,0.75,0.71,0.74,625900,0.74
DNN,2017-01-30,0.75,0.76,0.71,0.72,1182700,0.72
DGSE,2017-01-31,1.27,1.28,1.24,1.24,11500,1.24
DGSE,2017-01-30,1.24,1.29,1.22,1.27,99700,1.27
DPW,2017-01-31,0.64,0.65,0.62,0.63,20900,0.63
DPW,2017-01-30,0.62,0.64,0.60,0.63,43000,0.63
DMF,2017-01-31,8.96,9.03,8.91,9.03,54700,9.03
DMF,2017-01-30,8.89,8.93,8.87,8.92,21200,8.92
DSS,2017-01-31,0.84,1.03,0.805,0.92,398700,0.92
DSS,2017-01-30,0.885,0.93,0.76,0.894,166300,0.894
GRF,2017-01-31,7.27,7.27,7.27,7.27,100,7.27
GRF,2017-01-30,7.36,7.36,7.25,7.26,2700,7.26
EVM,2017-01-31,11.62,11.66,11.58,11.65,72600,11.65
EVM,2017-01-30,11.59,11.64,11.54,11.64,77100,11.64
ESTE,2017-01-31,14.09,14.30,12.26,13.02,787300,13.02
ESTE,2017-01-30,13.00,13.34,12.75,13.22,80200,13.22
EIA,2017-01-31,11.97,11.97,11.79,11.88,21800,11.88
EIA,2017-01-30,11.71,11.85,11.71,11.85,14600,11.85
EVV,2017-01-31,14.02,14.11,13.94,14.11,496900,14.11
EVV,2017-01-30,14.05,14.10,14.00,14.10,486500,14.10
MAB,2017-01-31,13.97,13.97,13.84,13.84,7500,13.84
MAB,2017-01-30,13.80,13.85,13.80,13.84,2200,13.84
CEV,2017-01-31,12.40,12.46,12.40,12.44,19000,12.44
CEV,2017-01-30,12.39,12.47,12.37,12.42,36800,12.42
MIW,2017-01-31,13.47,13.51,13.40,13.47,6200,13.47
MIW,2017-01-30,13.46,13.46,13.39,13.42,800,13.42
MMV,2017-01-31,13.30,13.56,13.30,13.43,23600,13.43
MMV,2017-01-30,13.30,13.32,13.30,13.30,3600,13.30
EIM,2017-01-31,12.71,12.76,12.68,12.70,117700,12.70
EIM,2017-01-30,12.60,12.68,12.58,12.68,130300,12.68
EMI,2017-01-31,13.08,13.10,13.08,13.10,1800,13.10
EMI,2017-01-30,13.08,13.10,13.08,13.10,1000,13.10
EIV,2017-01-31,12.34,12.44,12.30,12.42,44800,12.42
EIV,2017-01-30,12.28,12.33,12.26,12.33,22600,12.33
EMJ,2017-01-31,12.88,12.88,12.78,12.81,3300,12.81
EMJ,2017-01-30,12.83,12.83,12.72,12.79,2400,12.79
EVJ,2017-01-31,12.00,12.04,12.00,12.02,10100,12.02
EVJ,2017-01-30,12.07,12.07,11.98,11.98,6000,11.98
ENX,2017-01-31,12.49,12.55,12.47,12.55,13100,12.55
ENX,2017-01-30,12.45,12.49,12.38,12.49,21700,12.49
NYH,2017-01-31,11.88,12.02,11.88,11.95,9200,11.95
NYH,2017-01-30,11.96,11.96,11.85,11.91,2300,11.91
EIO,2017-01-31,13.28,13.28,13.06,13.16,4700,13.16
EIO,2017-01-30,13.02,13.07,13.01,13.06,2500,13.06
EVO,2017-01-31,14.09,14.09,14.09,14.09,000,14.09
EVO,2017-01-30,14.01,14.09,14.00,14.09,2300,14.09
EVY,2017-01-31,12.92,13.05,12.92,13.02,12300,13.02
EVY,2017-01-30,12.97,13.03,12.94,12.94,10500,12.94
EVP,2017-01-31,12.58,12.61,12.44,12.44,2600,12.44
EVP,2017-01-30,12.38,12.53,12.38,12.53,900,12.53
EIP,2017-01-31,13.02,13.24,12.91,12.96,17600,12.96
EIP,2017-01-30,12.87,12.91,12.87,12.91,2100,12.91
ELMD,2017-01-31,3.93,3.96,3.90,3.96,2500,3.96
ELMD,2017-01-30,4.00,4.00,3.89,3.90,12000,3.90
ELLO,2017-01-31,8.82,8.82,8.69,8.82,2300,8.82
ELLO,2017-01-30,8.65,8.83,8.65,8.83,900,8.83
ECF,2017-01-31,8.40,8.52,8.40,8.43,42800,8.43
ECF,2017-01-30,8.48,8.63,8.44,8.44,31900,8.44
MSN,2017-01-31,1.10,1.13,1.10,1.12,76100,1.12
MSN,2017-01-30,1.06,1.10,1.05,1.09,14300,1.09
EMAN,2017-01-31,2.30,2.35,2.25,2.25,48100,2.25
EMAN,2017-01-30,2.40,2.43,2.35,2.35,32200,2.35
UUUU,2017-01-31,2.13,2.26,2.10,2.20,613500,2.20
UUUU,2017-01-30,2.26,2.26,2.13,2.14,618000,2.14
ENRJ,2017-01-31,0.70,0.72,0.59,0.65,620600,0.65
ENRJ,2017-01-30,0.70,0.81,0.67,0.77,1065300,0.77
ENSV,2017-01-31,0.58,0.58,0.536,0.54,195700,0.54
ENSV,2017-01-30,0.561,0.60,0.555,0.56,49600,0.56
ESNC,2017-01-31,0.66,0.68,0.65,0.68,42000,0.68
ESNC,2017-01-30,0.68,0.68,0.65,0.66,21500,0.66
EVI,2017-01-31,14.95,15.15,14.70,14.90,5000,14.90
EVI,2017-01-30,15.20,15.70,14.70,14.85,14400,14.85
EGI,2017-01-31,0.53,0.54,0.51,0.51,134000,0.51
EGI,2017-01-30,0.54,0.54,0.51,0.51,131000,0.51
ERN,2017-01-31,3.35,3.60,3.35,3.50,25800,3.50
ERN,2017-01-30,3.50,3.50,3.35,3.35,21300,3.35
ESP,2017-01-31,25.780001,25.780001,25.780001,25.780001,000,25.780001
ESP,2017-01-30,26.040001,26.50,25.75,25.780001,5300,25.780001
EVBN,2017-01-31,36.799999,36.900002,36.400002,36.400002,5400,36.400002
EVBN,2017-01-30,36.650002,37.00,36.279999,36.75,8800,36.75
EMX,2017-01-31,1.10,1.15,1.10,1.12,52700,1.12
EMX,2017-01-30,1.10,1.16,1.05,1.09,147900,1.09
EPM,2017-01-31,8.40,8.75,8.40,8.70,113500,8.70
EPM,2017-01-30,9.25,9.30,8.50,8.50,114200,8.50
XRA,2017-01-31,0.97,1.01,0.95,0.99,223000,0.99
XRA,2017-01-30,0.95,1.01,0.91,0.94,165900,0.94
FEN,2017-01-31,27.209999,27.280001,26.799999,27.16,116900,27.16
FEN,2017-01-30,27.549999,27.549999,26.67,26.98,100200,26.98
BDL,2017-01-31,24.50,24.50,24.50,24.50,000,24.50
BDL,2017-01-30,24.620001,24.620001,24.50,24.50,3300,24.50
FPP,2017-01-31,0.71,0.71,0.66,0.67,14700,0.67
FPP,2017-01-30,0.75,0.75,0.70,0.71,13400,0.71
FTF,2017-01-31,12.12,12.23,12.11,12.23,106500,12.23
FTF,2017-01-30,12.08,12.12,12.07,12.12,40100,12.12
FSI,2017-01-31,1.42,1.472,1.41,1.45,45100,1.45
FSI,2017-01-30,1.418,1.47,1.41,1.42,27900,1.42
FRD,2017-01-31,6.60,6.90,6.56,6.85,62900,6.85
FRD,2017-01-30,6.62,6.69,6.52,6.69,5300,6.69
GGN,2017-01-31,5.43,5.45,5.41,5.41,825900,5.41
GGN,2017-01-30,5.41,5.42,5.36,5.37,595000,5.37
FSP,2017-01-31,12.70,12.90,12.68,12.75,426500,12.75
FSP,2017-01-30,12.79,12.81,12.68,12.70,289600,12.70
GST,2017-01-31,1.68,1.73,1.64,1.70,1917700,1.70
GST,2017-01-30,1.64,1.71,1.59,1.67,1444900,1.67
EGAS,2017-01-31,12.65,12.70,12.65,12.65,11600,12.65
EGAS,2017-01-30,12.70,12.70,12.65,12.65,23500,12.65
GMO,2017-01-31,0.55,0.57,0.52,0.53,334300,0.53
GMO,2017-01-30,0.56,0.57,0.48,0.52,534300,0.52
JOB,2017-01-31,5.23,5.27,5.13,5.13,3900,5.13
JOB,2017-01-30,5.11,5.28,5.10,5.20,10800,5.20
GIG,2017-01-31,2.57,2.58,2.52,2.58,317700,2.58
GIG,2017-01-30,2.63,2.64,2.52,2.58,523400,2.58
GSB,2017-01-31,3.86,3.92,3.80,3.90,74900,3.90
GSB,2017-01-30,4.03,4.03,3.80,3.92,140600,3.92
GSAT,2017-01-31,1.73,1.74,1.56,1.58,20295600,1.58
GSAT,2017-01-30,1.66,1.75,1.54,1.68,18280700,1.68
GLOW,2017-01-31,0.35,0.35,0.32,0.32,1700,0.32
GLOW,2017-01-30,0.32,0.36,0.32,0.34,11300,0.34
GORO,2017-01-31,5.34,5.40,5.25,5.38,776000,5.38
GORO,2017-01-30,5.33,5.34,5.15,5.15,820600,5.15
GSV,2017-01-31,2.77,2.80,2.72,2.78,457700,2.78
GSV,2017-01-30,2.79,2.79,2.70,2.71,633600,2.71
AUMN,2017-01-31,0.68,0.70,0.67,0.68,337600,0.68
AUMN,2017-01-30,0.67,0.69,0.65,0.66,101900,0.66
GV,2017-01-31,6.30,6.35,5.95,6.05,616100,6.05
GV,2017-01-30,6.10,6.40,5.70,6.35,1185400,6.35
GSS,2017-01-31,0.86,0.88,0.86,0.87,1562900,0.87
GSS,2017-01-30,0.83,0.87,0.83,0.84,1172200,0.84
GRC,2017-01-31,31.60,32.599998,31.43,32.459999,45300,32.459999
GRC,2017-01-30,31.83,32.099998,31.290001,32.00,35900,32.00
GTE,2017-01-31,2.48,2.58,2.47,2.58,2443100,2.58
GTE,2017-01-30,2.51,2.52,2.40,2.44,3258700,2.44
SIM,2017-01-31,13.89,14.09,13.80,13.80,4200,13.80
SIM,2017-01-30,14.75,14.75,13.83,13.85,6300,13.85
GPL,2017-01-31,1.85,1.85,1.78,1.81,927600,1.81
GPL,2017-01-30,1.81,1.87,1.76,1.80,1529300,1.80
GVP,2017-01-31,3.15,3.15,3.10,3.10,23800,3.10
GVP,2017-01-30,3.15,3.20,3.10,3.15,22400,3.15
HCHC,2017-01-31,6.73,6.78,6.61,6.65,207200,6.65
HCHC,2017-01-30,6.82,6.84,6.60,6.73,113600,6.73
HH,2017-01-31,0.80,0.86,0.80,0.86,59200,0.86
HH,2017-01-30,0.85,0.85,0.81,0.82,6000,0.82
HUSA,2017-01-31,0.19,0.19,0.19,0.19,32300,0.19
HUSA,2017-01-30,0.20,0.20,0.19,0.19,34300,0.19
IBIO,2017-01-31,0.40,0.40,0.38,0.40,54900,0.40
IBIO,2017-01-30,0.39,0.40,0.38,0.39,14500,0.39
IEC,2017-01-31,3.58,3.65,3.58,3.62,26000,3.62
IEC,2017-01-30,3.55,3.60,3.51,3.58,31100,3.58
HMG,2017-01-31,10.90,10.90,10.90,10.90,600,10.90
HMG,2017-01-30,10.90,10.90,10.90,10.90,700,10.90
HEB,2017-01-31,0.66,0.69,0.62,0.69,60100,0.69
HEB,2017-01-30,0.70,0.70,0.63,0.66,120200,0.66
IMUC,2017-01-31,2.38,2.50,2.36,2.50,8200,2.50
IMUC,2017-01-30,2.38,2.48,2.35,2.42,6900,2.42
IMH,2017-01-31,13.65,13.83,13.52,13.82,47900,13.82
IMH,2017-01-30,13.75,13.80,13.70,13.79,50900,13.79
IMO,2017-01-31,33.09,33.09,32.529999,32.880001,413600,32.880001
IMO,2017-01-30,33.330002,33.330002,32.57,32.610001,345800,32.610001
IOT,2017-01-31,8.57,8.96,8.55,8.86,600,8.86
IOT,2017-01-30,9.02,9.20,8.98,9.09,1800,9.09
IRT,2017-01-31,9.12,9.32,9.08,9.23,760300,9.23
IRT,2017-01-30,9.10,9.12,9.00,9.10,309800,9.10
IHT,2017-01-31,2.16,2.16,2.16,2.16,000,2.16
IHT,2017-01-30,2.16,2.16,2.16,2.16,000,2.16
NSPR,2017-01-31,2.31,2.36,2.20,2.23,41600,2.23
NSPR,2017-01-30,2.34,2.46,2.31,2.36,49200,2.36
INFU,2017-01-31,2.30,2.30,2.25,2.30,10600,2.30
INFU,2017-01-30,2.30,2.35,2.30,2.35,3700,2.35
IGC,2017-01-31,0.26,0.29,0.24,0.27,45400,0.27
IGC,2017-01-30,0.28,0.28,0.25,0.27,35200,0.27
IFMI,2017-01-31,1.31,1.32,1.27,1.27,24300,1.27
IFMI,2017-01-30,1.33,1.35,1.24,1.32,76400,1.32
IDN,2017-01-31,2.78,2.90,2.77,2.90,29300,2.90
IDN,2017-01-30,2.85,2.85,2.75,2.77,15100,2.77
INS,2017-01-31,4.02,4.25,4.02,4.21,3800,4.21
INS,2017-01-30,4.20,4.20,4.20,4.20,100,4.20
THM,2017-01-31,0.69,0.70,0.66,0.68,194400,0.68
THM,2017-01-30,0.70,0.73,0.65,0.67,384800,0.67
INUV,2017-01-31,1.53,1.61,1.53,1.55,11900,1.55
INUV,2017-01-30,1.58,1.60,1.50,1.56,48600,1.56
INTT,2017-01-31,4.60,4.70,4.60,4.70,13700,4.70
INTT,2017-01-30,4.60,4.64,4.52,4.60,1900,4.60
VKI,2017-01-31,11.38,11.39,11.34,11.39,59500,11.39
VKI,2017-01-30,11.27,11.35,11.27,11.35,48800,11.35
ISDR,2017-01-31,8.95,8.95,8.95,8.95,000,8.95
ISDR,2017-01-30,9.15,9.15,8.90,8.95,1800,8.95
JRJR,2017-01-31,0.77,0.785,0.74,0.785,25700,0.785
JRJR,2017-01-30,0.75,0.78,0.75,0.77,6600,0.77
ISR,2017-01-31,0.59,0.60,0.57,0.60,63600,0.60
ISR,2017-01-30,0.59,0.59,0.55,0.59,53500,0.59
KIQ,2017-01-31,0.97,1.01,0.97,0.97,11800,0.97
KIQ,2017-01-30,0.92,1.02,0.92,0.99,40200,0.99
LTS,2017-01-31,2.24,2.33,2.19,2.30,117400,2.30
LTS,2017-01-30,2.27,2.27,2.24,2.25,99100,2.25
KLDX,2017-01-31,4.94,4.97,4.87,4.95,337200,4.95
KLDX,2017-01-30,4.98,5.01,4.78,4.81,283500,4.81
LGL,2017-01-31,4.53,4.82,4.51,4.66,16500,4.66
LGL,2017-01-30,4.50,4.73,4.48,4.69,3200,4.69
MAG,2017-01-31,14.17,14.30,13.99,14.22,190800,14.22
MAG,2017-01-30,13.81,14.02,13.65,13.76,270700,13.76
MJCO,2017-01-31,5.14,5.14,5.04,5.12,3800,5.12
MJCO,2017-01-30,5.05,5.14,5.04,5.07,9000,5.07
MCZ,2017-01-31,0.13,0.14,0.13,0.13,286100,0.13
MCZ,2017-01-30,0.13,0.14,0.13,0.14,299800,0.14
LAQ,2017-01-31,21.26,21.32,21.01,21.25,11500,21.25
LAQ,2017-01-30,21.190001,21.290001,20.709999,21.25,19400,21.25
LBY,2017-01-31,16.98,17.25,16.74,17.110001,99800,17.110001
LBY,2017-01-30,17.389999,17.68,16.58,16.940001,92500,16.940001
LIQT,2017-01-31,0.50,0.50,0.49,0.50,62000,0.50
LIQT,2017-01-30,0.48,0.52,0.45,0.48,178100,0.48
MSTX,2017-01-31,0.13,0.14,0.13,0.13,5539400,0.13
MSTX,2017-01-30,0.14,0.14,0.13,0.13,4438700,0.13
MXC,2017-01-31,5.25,5.28,5.12,5.28,1000,5.28
MXC,2017-01-30,5.38,5.38,5.162,5.36,11900,5.36
MPO,2017-01-31,20.549999,21.190001,19.25,20.17,25300,20.17
MPO,2017-01-30,20.639999,20.639999,20.459999,20.549999,2800,20.549999
IPB,2017-01-31,26.360001,26.370001,26.360001,26.370001,300,26.370001
IPB,2017-01-30,26.40,26.40,26.40,26.40,100,26.40
MLSS,2017-01-31,1.20,1.20,1.15,1.20,46500,1.20
