symbol,date,open,high,low,close,volume,adj_close
CVM,2017-01-24,0.10,0.11,0.09,0.11,1511700,0.11
CVM,2017-01-23,0.11,0.11,0.11,0.11,904300,0.11
CEF,2017-01-24,12.26,12.32,12.11,12.22,1404000,12.22
CEF,2017-01-23,12.31,12.35,12.28,12.31,818600,12.31
CET,2017-01-24,21.99,22.299999,21.99,22.18,139000,22.18
CET,2017-01-23,22.129999,22.129999,21.879999,22.040001,59000,22.040001
CCF,2017-01-24,84.75,85.400002,84.099998,85.00,28100,85.00
CCF,2017-01-23,83.650002,84.349998,83.150002,84.00,6200,84.00
CQH,2017-01-24,22.74,23.190001,22.719999,23.040001,232700,23.040001
CQH,2017-01-23,22.75,22.780001,22.42,22.610001,87800,22.610001
LEU,2017-01-24,6.65,7.28,6.50,6.70,195000,6.70
LEU,2017-01-23,6.70,6.95,6.59,6.64,75000,6.64
CQP,2017-01-24,28.74,29.860001,28.690001,29.549999,222700,29.549999
CQP,2017-01-23,28.200001,28.99,28.040001,28.66,152200,28.66
CPHI,2017-01-24,0.25,0.27,0.25,0.26,30000,0.26
CPHI,2017-01-23,0.25,0.27,0.25,0.27,32500,0.27
CKX,2017-01-24,10.86,10.86,10.86,10.86,000,10.86
CKX,2017-01-23,10.86,10.86,10.86,10.86,200,10.86
CVR,2017-01-24,44.099998,44.099998,44.099998,44.099998,200,44.099998
CVR,2017-01-23,44.720001,44.75,44.09,44.549999,1800,44.549999
GLQ,2017-01-24,11.41,11.47,11.38,11.45,214400,11.45
GLQ,2017-01-23,11.38,11.38,11.32,11.37,32600,11.37
GLO,2017-01-24,9.29,9.42,9.29,9.39,280000,9.39
GLO,2017-01-23,9.20,9.30,9.17,9.29,222500,9.29
MOC,2017-01-24,2.87,3.00,2.83,2.93,19500,2.93
MOC,2017-01-23,2.82,2.92,2.81,2.82,24700,2.82
GLV,2017-01-24,12.33,12.41,12.26,12.40,49500,12.40
GLV,2017-01-23,12.25,12.30,12.20,12.28,38800,12.28
CIX,2017-01-24,14.20,14.20,14.10,14.10,1600,14.10
CIX,2017-01-23,14.15,14.15,13.85,13.85,1700,13.85
LODE,2017-01-24,0.25,0.25,0.25,0.25,344300,0.25
LODE,2017-01-23,0.25,0.26,0.24,0.25,569600,0.25
CTO,2017-01-24,54.41,55.77,54.209999,55.48,10700,55.48
CTO,2017-01-23,54.490002,54.630001,54.02,54.110001,10200,54.110001
MCF,2017-01-24,7.90,7.92,7.75,7.81,90400,7.81
MCF,2017-01-23,8.09,8.09,7.78,7.84,110500,7.84
CUO,2017-01-24,27.92,27.92,27.35,27.799999,3500,27.799999
CUO,2017-01-23,26.50,28.15,26.50,28.00,4300,28.00
CMT,2017-01-24,15.81,16.00,15.70,15.91,12200,15.91
CMT,2017-01-23,15.77,16.00,15.70,15.72,14400,15.72
CVRS,2017-01-24,0.45,0.50,0.45,0.50,242100,0.50
CVRS,2017-01-23,0.47,0.49,0.402,0.452,298300,0.452
CRMD,2017-01-24,1.67,1.75,1.62,1.70,159900,1.70
CRMD,2017-01-23,1.62,1.69,1.58,1.68,84600,1.68
CRF,2017-01-24,15.04,15.10,15.04,15.09,121200,15.09
CRF,2017-01-23,14.99,15.10,14.98,15.06,136400,15.06
CLM,2017-01-24,15.06,15.07,15.01,15.06,128300,15.06
CLM,2017-01-23,15.07,15.07,14.95,15.03,271000,15.03
LNG,2017-01-24,43.459999,45.68,43.450001,45.650002,3587000,45.650002
LNG,2017-01-23,42.990002,43.209999,42.470001,43.060001,1672600,43.060001
CIK,2017-01-24,3.26,3.27,3.23,3.26,120700,3.26
CIK,2017-01-23,3.24,3.26,3.24,3.26,114800,3.26
CRHM,2017-01-24,6.00,6.08,5.96,6.05,48600,6.05
CRHM,2017-01-23,5.90,6.05,5.90,5.95,71900,5.95
DHY,2017-01-24,2.70,2.71,2.68,2.68,459600,2.68
DHY,2017-01-23,2.68,2.70,2.67,2.69,311200,2.69
CVU,2017-01-24,8.35,8.35,8.15,8.20,53600,8.20
CVU,2017-01-23,8.55,8.55,8.20,8.35,38000,8.35
CRVP,2017-01-24,0.83,0.83,0.82,0.82,1200,0.82
CRVP,2017-01-23,0.82,0.82,0.82,0.82,200,0.82
DXR,2017-01-24,8.40,8.40,8.35,8.35,300,8.35
DXR,2017-01-23,8.49,8.49,8.49,8.49,200,8.49
VCF,2017-01-24,14.88,14.95,14.88,14.95,5400,14.95
VCF,2017-01-23,14.85,14.88,14.85,14.88,1700,14.88
VFL,2017-01-24,13.04,13.10,13.02,13.09,18000,13.09
VFL,2017-01-23,13.14,13.14,13.04,13.04,2100,13.04
VMM,2017-01-24,13.89,13.90,13.86,13.90,13300,13.90
VMM,2017-01-23,13.81,13.85,13.79,13.83,5300,13.83
DLA,2017-01-24,20.18,20.450001,20.10,20.360001,7900,20.360001
DLA,2017-01-23,20.02,20.50,19.870001,20.01,5900,20.01
DNN,2017-01-24,0.77,0.80,0.74,0.79,1539900,0.79
DNN,2017-01-23,0.72,0.75,0.70,0.74,856300,0.74
DGSE,2017-01-24,1.18,1.23,1.15,1.23,29000,1.23
DGSE,2017-01-23,1.16,1.26,1.14,1.20,10800,1.20
DPW,2017-01-24,0.61,0.65,0.61,0.65,2200,0.65
DPW,2017-01-23,0.65,0.65,0.60,0.62,20000,0.62
DMF,2017-01-24,8.91,8.91,8.84,8.88,20300,8.88
DMF,2017-01-23,8.81,8.88,8.77,8.88,59900,8.88
DSS,2017-01-24,0.85,0.96,0.84,0.87,204800,0.87
DSS,2017-01-23,0.86,0.91,0.82,0.82,77500,0.82
GRF,2017-01-24,7.17,7.17,7.17,7.17,200,7.17
GRF,2017-01-23,7.20,7.20,7.10,7.10,1600,7.10
ESTE,2017-01-24,13.18,13.64,12.931,13.06,161000,13.06
ESTE,2017-01-23,13.60,14.054,12.77,12.98,129400,12.98
EVM,2017-01-24,11.47,11.56,11.44,11.49,123200,11.49
EVM,2017-01-23,11.58,11.61,11.45,11.54,143400,11.54
EIA,2017-01-24,11.76,11.76,11.70,11.72,4700,11.72
EIA,2017-01-23,11.69,11.72,11.67,11.72,12100,11.72
CEV,2017-01-24,12.39,12.43,12.39,12.43,9600,12.43
CEV,2017-01-23,12.38,12.44,12.34,12.44,19300,12.44
MAB,2017-01-24,13.75,13.75,13.73,13.73,800,13.73
MAB,2017-01-23,13.64,13.75,13.64,13.74,3500,13.74
EVV,2017-01-24,13.90,14.00,13.90,14.00,415300,14.00
EVV,2017-01-23,13.87,13.94,13.87,13.92,225500,13.92
MMV,2017-01-24,13.33,13.33,13.33,13.33,1500,13.33
MMV,2017-01-23,13.33,13.43,13.32,13.41,8300,13.41
EMJ,2017-01-24,12.65,12.78,12.65,12.75,7800,12.75
EMJ,2017-01-23,12.87,12.87,12.65,12.72,3200,12.72
MIW,2017-01-24,13.54,13.54,13.54,13.54,300,13.54
MIW,2017-01-23,13.53,13.66,13.53,13.66,1200,13.66
EIM,2017-01-24,12.56,12.61,12.55,12.59,132300,12.59
EIM,2017-01-23,12.51,12.60,12.51,12.58,72900,12.58
EMI,2017-01-24,13.18,13.25,13.18,13.25,1600,13.25
EMI,2017-01-23,13.27,13.27,13.25,13.25,600,13.25
EIV,2017-01-24,12.30,12.31,12.24,12.24,20500,12.24
EIV,2017-01-23,12.31,12.35,12.29,12.31,28200,12.31
ENX,2017-01-24,12.41,12.43,12.34,12.41,39900,12.41
ENX,2017-01-23,12.38,12.43,12.34,12.38,24400,12.38
EVJ,2017-01-24,12.02,12.06,12.01,12.02,8400,12.02
EVJ,2017-01-23,12.04,12.07,11.96,12.07,6500,12.07
NYH,2017-01-24,11.83,11.85,11.80,11.85,2000,11.85
NYH,2017-01-23,11.90,11.91,11.85,11.88,3500,11.88
EIP,2017-01-24,12.85,12.85,12.84,12.84,900,12.84
EIP,2017-01-23,12.83,12.86,12.83,12.86,500,12.86
EVO,2017-01-24,14.69,14.70,14.50,14.50,2200,14.50
EVO,2017-01-23,14.46,14.93,14.20,14.60,5200,14.60
ELMD,2017-01-24,3.93,3.93,3.81,3.91,20100,3.91
ELMD,2017-01-23,3.99,4.05,3.84,3.86,14900,3.86
ELLO,2017-01-24,8.20,8.25,8.10,8.15,7900,8.15
ELLO,2017-01-23,8.50,8.50,8.42,8.42,700,8.42
EVY,2017-01-24,13.04,13.04,13.03,13.04,5300,13.04
EVY,2017-01-23,13.06,13.11,13.03,13.09,4600,13.09
ECF,2017-01-24,8.48,8.54,8.48,8.54,20300,8.54
ECF,2017-01-23,8.51,8.65,8.48,8.48,38900,8.48
EMAN,2017-01-24,2.35,2.70,2.35,2.52,280400,2.52
EMAN,2017-01-23,2.40,2.40,2.35,2.35,16500,2.35
MSN,2017-01-24,1.08,1.09,1.02,1.03,12600,1.03
MSN,2017-01-23,1.08,1.10,1.02,1.06,26600,1.06
EVP,2017-01-24,12.26,12.26,12.22,12.22,500,12.22
EVP,2017-01-23,12.29,12.36,12.23,12.24,800,12.24
EIO,2017-01-24,13.10,13.13,13.10,13.12,1200,13.12
EIO,2017-01-23,13.07,13.13,13.07,13.09,4900,13.09
UUUU,2017-01-24,2.36,2.54,2.32,2.51,2511500,2.51
UUUU,2017-01-23,2.19,2.38,2.19,2.35,875200,2.35
ENRJ,2017-01-24,0.47,0.47,0.40,0.45,179300,0.45
ENRJ,2017-01-23,0.50,0.50,0.35,0.45,461400,0.45
ESNC,2017-01-24,0.65,0.68,0.65,0.68,45900,0.68
ESNC,2017-01-23,0.66,0.68,0.66,0.66,50300,0.66
ENSV,2017-01-24,0.58,0.58,0.55,0.573,134300,0.573
ENSV,2017-01-23,0.58,0.58,0.55,0.58,58000,0.58
EGI,2017-01-24,0.58,0.58,0.49,0.51,415900,0.51
EGI,2017-01-23,0.57,0.61,0.54,0.56,548500,0.56
EVI,2017-01-24,14.50,15.35,14.50,14.55,70000,14.55
EVI,2017-01-23,15.20,15.45,14.50,14.60,10500,14.60
ERN,2017-01-24,3.40,3.40,3.30,3.40,36100,3.40
ERN,2017-01-23,3.60,3.60,3.35,3.35,72800,3.35
ESP,2017-01-24,25.85,25.85,25.83,25.83,300,25.83
ESP,2017-01-23,25.790001,25.98,25.75,25.75,1500,25.75
EMX,2017-01-24,1.10,1.15,1.05,1.05,115100,1.05
EMX,2017-01-23,1.10,1.14,1.08,1.10,60900,1.10
EVBN,2017-01-24,36.450001,36.450001,36.150002,36.150002,3100,36.150002
EVBN,2017-01-23,35.450001,36.73,35.450001,36.650002,23700,36.650002
EPM,2017-01-24,9.20,9.25,8.85,9.25,102800,9.25
EPM,2017-01-23,9.05,9.15,8.95,9.10,122100,9.10
FPP,2017-01-24,0.76,0.76,0.72,0.76,4500,0.76
FPP,2017-01-23,0.73,0.76,0.72,0.76,1900,0.76
FEN,2017-01-24,26.639999,27.25,26.629999,27.139999,62400,27.139999
FEN,2017-01-23,26.790001,26.870001,26.370001,26.549999,71900,26.549999
BDL,2017-01-24,23.90,24.25,23.90,24.25,300,24.25
BDL,2017-01-23,24.549999,24.549999,24.25,24.25,200,24.25
XRA,2017-01-24,1.01,1.05,0.95,0.95,205700,0.95
XRA,2017-01-23,0.84,0.99,0.84,0.99,286200,0.99
FSI,2017-01-24,1.35,1.40,1.32,1.34,44800,1.34
FSI,2017-01-23,1.38,1.43,1.30,1.31,71100,1.31
FTF,2017-01-24,12.18,12.20,12.08,12.13,156300,12.13
FTF,2017-01-23,12.13,12.13,12.08,12.10,151100,12.10
FSP,2017-01-24,12.95,13.05,12.87,12.98,319500,12.98
FSP,2017-01-23,12.88,12.95,12.84,12.92,291800,12.92
FRD,2017-01-24,6.55,6.70,6.38,6.70,55900,6.70
FRD,2017-01-23,6.40,6.50,6.31,6.50,4800,6.50
GGN,2017-01-24,5.48,5.50,5.43,5.44,932100,5.44
GGN,2017-01-23,5.43,5.48,5.43,5.46,1013300,5.46
EGAS,2017-01-24,12.70,12.70,12.65,12.65,41400,12.65
EGAS,2017-01-23,12.60,12.75,12.60,12.70,46100,12.70
GST,2017-01-24,1.45,1.65,1.45,1.59,2148800,1.59
GST,2017-01-23,1.45,1.52,1.44,1.45,1638400,1.45
GMO,2017-01-24,0.38,0.44,0.37,0.43,733400,0.43
GMO,2017-01-23,0.39,0.40,0.36,0.37,269300,0.37
JOB,2017-01-24,5.09,5.09,5.03,5.09,4000,5.09
JOB,2017-01-23,5.05,5.09,5.05,5.09,500,5.09
GIG,2017-01-24,2.68,2.70,2.60,2.64,549300,2.64
GIG,2017-01-23,2.63,2.64,2.57,2.64,476400,2.64
GSB,2017-01-24,4.19,4.19,4.10,4.13,58900,4.13
GSB,2017-01-23,4.15,4.18,4.15,4.15,21100,4.15
GORO,2017-01-24,5.41,5.68,5.17,5.30,1408800,5.30
GORO,2017-01-23,5.38,5.52,5.32,5.45,809600,5.45
GLOW,2017-01-24,0.26,0.27,0.26,0.27,2400,0.27
GLOW,2017-01-23,0.27,0.27,0.25,0.25,500,0.25
GSV,2017-01-24,2.55,2.58,2.46,2.56,827700,2.56
GSV,2017-01-23,2.29,2.56,2.26,2.52,974500,2.52
AUMN,2017-01-24,0.69,0.71,0.68,0.70,246200,0.70
AUMN,2017-01-23,0.70,0.70,0.67,0.69,153600,0.69
GSAT,2017-01-24,1.43,1.50,1.36,1.48,14343700,1.48
GSAT,2017-01-23,1.39,1.46,1.35,1.44,8048700,1.44
GSS,2017-01-24,0.86,0.88,0.82,0.83,1309900,0.83
GSS,2017-01-23,0.84,0.88,0.84,0.86,1891200,0.86
GV,2017-01-24,6.20,6.65,6.20,6.65,1507200,6.65
GV,2017-01-23,5.70,6.20,5.70,6.10,1727700,6.10
GRC,2017-01-24,30.50,31.700001,30.50,31.639999,25700,31.639999
GRC,2017-01-23,30.879999,30.889999,30.33,30.620001,12400,30.620001
GTE,2017-01-24,2.60,2.64,2.57,2.62,1944600,2.62
GTE,2017-01-23,2.61,2.66,2.53,2.61,1868900,2.61
GPL,2017-01-24,1.83,1.89,1.77,1.82,1432400,1.82
GPL,2017-01-23,1.80,1.88,1.80,1.84,1417500,1.84
GVP,2017-01-24,3.10,3.20,3.10,3.15,10500,3.15
GVP,2017-01-23,3.20,3.20,3.10,3.10,5100,3.10
HCHC,2017-01-24,6.49,7.27,6.48,6.97,463300,6.97
HCHC,2017-01-23,6.51,6.69,6.40,6.55,237400,6.55
HMG,2017-01-24,11.35,11.35,11.35,11.35,000,11.35
HMG,2017-01-23,11.35,11.35,11.35,11.35,000,11.35
SIM,2017-01-24,13.83,13.84,13.69,13.69,3100,13.69
SIM,2017-01-23,13.27,13.76,13.05,13.76,10300,13.76
HUSA,2017-01-24,0.20,0.20,0.19,0.20,56800,0.20
HUSA,2017-01-23,0.20,0.20,0.19,0.19,45800,0.19
HH,2017-01-24,0.85,0.87,0.85,0.85,4900,0.85
HH,2017-01-23,0.88,0.94,0.85,0.86,229700,0.86
IBIO,2017-01-24,0.39,0.39,0.38,0.38,50900,0.38
IBIO,2017-01-23,0.39,0.39,0.38,0.39,19900,0.39
HEB,2017-01-24,0.67,0.67,0.59,0.64,491300,0.64
HEB,2017-01-23,0.71,0.71,0.65,0.67,326500,0.67
IEC,2017-01-24,3.49,3.53,3.47,3.51,7500,3.51
IEC,2017-01-23,3.53,3.53,3.45,3.47,12100,3.47
IMUC,2017-01-24,2.30,2.69,2.29,2.67,150900,2.67
IMUC,2017-01-23,2.41,2.42,2.25,2.30,42300,2.30
IMH,2017-01-24,14.17,14.40,13.96,14.13,30700,14.13
IMH,2017-01-23,13.89,14.18,13.66,14.09,36500,14.09
IOT,2017-01-24,8.60,8.95,8.11,8.11,8300,8.11
IOT,2017-01-23,8.54,8.54,8.26,8.40,3900,8.40
IRT,2017-01-24,9.09,9.25,9.04,9.24,675000,9.24
IRT,2017-01-23,8.96,9.12,8.94,9.09,514200,9.09
IMO,2017-01-24,32.630001,33.48,32.630001,33.470001,298800,33.470001
IMO,2017-01-23,33.43,33.43,32.82,33.02,256700,33.02
IGC,2017-01-24,0.25,0.27,0.25,0.26,77400,0.26
IGC,2017-01-23,0.27,0.27,0.25,0.25,114200,0.25
IHT,2017-01-24,2.14,2.16,2.14,2.16,300,2.16
IHT,2017-01-23,2.13,2.13,2.13,2.13,000,2.13
INFU,2017-01-24,2.40,2.40,2.30,2.30,13100,2.30
INFU,2017-01-23,2.15,2.45,2.15,2.40,30600,2.40
NSPR,2017-01-24,2.56,2.74,2.55,2.70,27500,2.70
NSPR,2017-01-23,2.57,2.88,2.51,2.64,115900,2.64
IFMI,2017-01-24,1.31,1.31,1.18,1.30,65100,1.30
IFMI,2017-01-23,1.30,1.31,1.18,1.31,25300,1.31
IDN,2017-01-24,2.78,2.95,2.78,2.93,26600,2.93
IDN,2017-01-23,2.88,2.88,2.74,2.77,54400,2.77
INS,2017-01-24,4.37,4.37,4.37,4.37,000,4.37
INS,2017-01-23,4.19,4.37,4.19,4.37,4500,4.37
THM,2017-01-24,0.62,0.64,0.61,0.63,482400,0.63
THM,2017-01-23,0.60,0.64,0.59,0.61,475600,0.61
INTT,2017-01-24,4.60,4.60,4.55,4.55,13600,4.55
INTT,2017-01-23,4.65,4.65,4.58,4.58,6500,4.58
VKI,2017-01-24,11.21,11.28,11.21,11.27,114400,11.27
VKI,2017-01-23,11.16,11.27,11.16,11.26,85000,11.26
ISR,2017-01-24,0.60,0.63,0.57,0.59,89000,0.59
ISR,2017-01-23,0.63,0.63,0.58,0.62,122000,0.62
ISDR,2017-01-24,9.20,9.20,8.85,8.85,700,8.85
ISDR,2017-01-23,9.20,9.20,9.05,9.05,1900,9.05
KIQ,2017-01-24,0.95,1.00,0.94,0.97,12100,0.97
KIQ,2017-01-23,1.05,1.05,0.91,0.91,6200,0.91
KLDX,2017-01-24,5.10,5.28,5.04,5.10,349900,5.10
KLDX,2017-01-23,5.06,5.23,5.06,5.21,249000,5.21
LTS,2017-01-24,2.31,2.42,2.25,2.41,84500,2.41
LTS,2017-01-23,2.24,2.30,2.24,2.30,88800,2.30
LAQ,2017-01-24,21.360001,21.360001,21.35,21.35,500,21.35
LAQ,2017-01-23,21.049999,21.43,21.049999,21.43,13100,21.43
LGL,2017-01-24,4.51,4.56,4.40,4.56,4500,4.56
LGL,2017-01-23,4.60,4.62,4.55,4.55,7200,4.55
LIQT,2017-01-24,0.52,0.55,0.48,0.50,327800,0.50
LIQT,2017-01-23,0.56,0.59,0.50,0.53,210900,0.53
LBY,2017-01-24,18.040001,18.190001,17.780001,18.02,67400,18.02
LBY,2017-01-23,18.26,18.26,17.52,17.889999,124000,17.889999
MCZ,2017-01-24,0.14,0.15,0.14,0.15,149900,0.15
MCZ,2017-01-23,0.15,0.15,0.14,0.14,137100,0.14
MJCO,2017-01-24,5.50,5.54,5.26,5.35,15500,5.35
MJCO,2017-01-23,5.88,5.93,5.75,5.75,9800,5.75
MAG,2017-01-24,13.78,14.16,13.40,13.65,371600,13.65
MAG,2017-01-23,13.47,13.84,13.45,13.78,260500,13.78
MSTX,2017-01-24,0.14,0.14,0.13,0.13,3265300,0.13
MSTX,2017-01-23,0.13,0.13,0.13,0.13,3170900,0.13
MHH,2017-01-24,6.82,6.94,6.80,6.92,2000,6.92
MHH,2017-01-23,6.88,6.99,6.65,6.65,5200,6.65
MXC,2017-01-24,5.22,5.235,4.98,5.233,5200,5.233
MXC,2017-01-23,4.94,5.043,4.89,5.043,6500,5.043
IPB,2017-01-24,26.25,26.25,26.25,26.25,000,26.25
IPB,2017-01-23,26.27,26.27,26.25,26.25,400,26.25
MVF,2017-01-24,9.76,9.83,9.76,9.83,114300,9.83
MVF,2017-01-23,9.77,9.83,9.72,9.79,100500,9.79
CCA,2017-01-24,11.70,11.74,11.70,11.72,7900,11.72
CCA,2017-01-23,11.72,11.78,11.71,11.72,12600,11.72
MPO,2017-01-24,20.98,21.389999,20.98,21.190001,10600,21.190001
MPO,2017-01-23,21.23,21.24,20.719999,21.049999,6300,21.049999
