symbol,date,open,high,low,close,volume,adj_close
AXU,2017-02-02,1.97,2.04,1.90,1.93,882400,1.93
AXU,2017-02-01,1.83,1.91,1.81,1.91,576500,1.91
AIRI,2017-02-02,3.30,3.72,3.22,3.69,38100,3.69
AIRI,2017-02-01,3.53,3.53,3.30,3.45,12200,3.45
DIT,2017-02-02,102.230003,102.230003,102.230003,102.230003,600,102.230003
DIT,2017-02-01,102.050003,103.00,102.050003,103.00,400,102.820002
AAMC,2017-02-02,64.699997,83.800003,63.700001,80.489998,13800,80.489998
AAMC,2017-02-01,62.549999,65.50,62.549999,65.00,3500,65.00
ADGE,2017-02-02,0.35,0.36,0.35,0.36,14600,0.36
ADGE,2017-02-01,0.35,0.37,0.35,0.36,42000,0.36
ALN,2017-02-02,0.57,0.59,0.54,0.59,14400,0.59
ALN,2017-02-01,0.59,0.59,0.54,0.58,6800,0.58
AMS,2017-02-02,4.40,4.40,4.15,4.20,19600,4.20
AMS,2017-02-01,4.55,4.55,4.15,4.34,51400,4.34
USAS,2017-02-02,3.40,3.42,3.36,3.38,36900,3.38
USAS,2017-02-01,3.46,3.46,3.33,3.35,108800,3.35
AMPE,2017-02-02,1.00,1.02,0.93,1.01,370600,1.01
AMPE,2017-02-01,0.99,1.05,0.97,1.01,560600,1.01
AXN,2017-02-02,0.45,0.47,0.43,0.45,48100,0.45
AXN,2017-02-01,0.47,0.49,0.43,0.45,96100,0.45
HRT,2017-02-02,4.25,4.43,4.25,4.43,400,4.43
HRT,2017-02-01,4.22,4.40,4.22,4.38,10600,4.38
AKG,2017-02-02,3.82,3.86,3.71,3.74,754800,3.74
AKG,2017-02-01,3.59,3.75,3.59,3.69,584100,3.69
AINC,2017-02-02,51.849998,51.849998,49.299999,49.299999,300,49.299999
AINC,2017-02-01,52.880001,52.880001,52.880001,52.880001,000,52.880001
AST,2017-02-02,3.95,4.00,3.60,3.75,372700,3.75
AST,2017-02-01,4.30,4.35,3.95,4.00,283300,4.00
AWX,2017-02-02,2.63,2.96,2.63,2.96,27000,2.96
AWX,2017-02-01,2.81,2.81,2.57,2.68,25700,2.68
ASM,2017-02-02,1.85,1.93,1.80,1.84,1092500,1.84
ASM,2017-02-01,1.77,1.80,1.67,1.80,805600,1.80
BTG,2017-02-02,3.15,3.20,3.04,3.08,6192800,3.08
BTG,2017-02-01,3.02,3.22,2.97,3.17,5587900,3.17
BTN,2017-02-02,7.30,7.40,7.15,7.40,7500,7.40
BTN,2017-02-01,7.35,7.40,7.18,7.25,8300,7.25
BKJ,2017-02-02,14.00,14.05,13.60,13.65,6000,13.65
BKJ,2017-02-01,13.80,13.85,13.80,13.85,9500,13.85
BCV,2017-02-02,21.24,21.50,21.02,21.290001,38200,21.290001
BCV,2017-02-01,21.25,21.68,21.129999,21.49,17400,21.49
BAA,2017-02-02,0.17,0.18,0.16,0.16,3388900,0.16
BAA,2017-02-01,0.16,0.17,0.14,0.17,3109100,0.17
BHB,2017-02-02,40.599998,42.400002,39.630001,41.990002,30400,41.990002
BHB,2017-02-01,43.00,43.939999,42.619999,42.639999,19200,42.639999
BRN,2017-02-02,1.69,1.73,1.66,1.73,8900,1.73
BRN,2017-02-01,1.70,1.72,1.69,1.69,1100,1.69
BGSF,2017-02-02,13.23,13.57,13.20,13.37,19900,13.37
BGSF,2017-02-01,12.85,13.40,12.84,13.36,36700,13.36
BPMX,2017-02-02,0.499,0.499,0.429,0.487,1559200,0.487
BPMX,2017-02-01,0.501,0.51,0.475,0.50,772500,0.50
BTX,2017-02-02,3.00,3.06,2.96,3.03,243000,3.03
BTX,2017-02-01,3.21,3.21,3.00,3.06,191700,3.06
BGI,2017-02-02,1.74,1.77,1.65,1.75,53400,1.75
BGI,2017-02-01,1.84,1.84,1.62,1.76,178500,1.76
BZM,2017-02-02,14.28,14.28,14.21,14.21,2900,14.21
BZM,2017-02-01,14.29,14.29,14.21,14.21,4600,14.21
MHE,2017-02-02,14.34,14.34,14.33,14.33,900,14.33
MHE,2017-02-01,14.12,14.26,14.05,14.26,8900,14.26
BLE,2017-02-02,14.87,14.88,14.81,14.82,28300,14.82
BLE,2017-02-01,14.82,14.86,14.77,14.85,40200,14.85
BLJ,2017-02-02,14.70,14.79,14.70,14.76,3600,14.76
BLJ,2017-02-01,14.55,14.72,14.55,14.67,3000,14.67
BFY,2017-02-02,14.91,14.94,14.81,14.87,2500,14.87
BFY,2017-02-01,14.95,14.95,14.84,14.84,3100,14.84
BHV,2017-02-02,16.15,16.15,16.15,16.15,100,16.15
BHV,2017-02-01,16.190001,16.190001,16.08,16.08,800,16.08
BDR,2017-02-02,0.70,0.70,0.68,0.70,5400,0.70
BDR,2017-02-01,0.73,0.73,0.73,0.73,700,0.73
BRG,2017-02-02,13.05,13.20,13.02,13.10,168200,13.10
BRG,2017-02-01,13.19,13.25,12.98,13.03,283000,13.03
BVX,2017-02-02,2.96,3.18,2.58,3.15,948700,3.15
BVX,2017-02-01,3.80,3.80,2.98,2.98,717500,2.98
BTI,2017-02-02,123.330002,123.599998,122.93,122.980003,2511700,122.980003
BTI,2017-02-01,123.339996,123.68,122.629997,122.809998,2113500,122.809998
CEI,2017-02-02,0.75,0.75,0.72,0.74,118300,0.74
CEI,2017-02-01,0.75,0.79,0.72,0.72,162700,0.72
CANF,2017-02-02,1.88,1.90,1.83,1.87,105000,1.87
CANF,2017-02-01,1.81,1.85,1.80,1.83,61700,1.83
CVM,2017-02-02,0.11,0.12,0.11,0.12,928000,0.12
CVM,2017-02-01,0.11,0.12,0.11,0.11,413900,0.11
ROX,2017-02-02,0.80,0.80,0.78,0.79,53700,0.79
ROX,2017-02-01,0.81,0.83,0.79,0.79,78700,0.79
CEF,2017-02-02,12.35,12.38,12.26,12.29,781800,12.29
CEF,2017-02-01,12.23,12.29,12.16,12.24,718900,12.24
CET,2017-02-02,22.24,22.43,22.200001,22.389999,93000,22.389999
CET,2017-02-01,22.43,22.459999,22.26,22.33,118000,22.33
CAW,2017-02-02,2.70,2.70,2.60,2.65,1900,2.65
CAW,2017-02-01,2.65,2.65,2.60,2.60,5100,2.60
LEU,2017-02-02,5.70,5.90,5.40,5.50,67500,5.50
LEU,2017-02-01,5.33,6.13,5.32,5.70,179000,5.70
CCF,2017-02-02,91.75,91.75,89.00,89.300003,14100,89.300003
CCF,2017-02-01,87.849998,92.949997,87.449997,91.699997,51900,91.699997
CQH,2017-02-02,23.120001,23.440001,23.030001,23.360001,88900,23.360001
CQH,2017-02-01,23.08,23.24,22.780001,23.049999,63900,23.049999
CQP,2017-02-02,30.129999,30.43,29.85,30.35,198300,30.35
CQP,2017-02-01,29.84,30.10,29.110001,29.889999,248500,29.889999
LNG,2017-02-02,47.02,49.450001,46.799999,49.330002,3080900,49.330002
LNG,2017-02-01,47.810001,48.130001,46.43,47.099998,2049500,47.099998
CVR,2017-02-02,48.459999,48.459999,45.16,45.450001,2000,45.450001
CVR,2017-02-01,48.799999,48.799999,48.43,48.799999,800,48.799999
CPHI,2017-02-02,0.25,0.26,0.24,0.24,34700,0.24
CPHI,2017-02-01,0.26,0.26,0.24,0.25,13900,0.25
CKX,2017-02-02,11.00,11.00,11.00,11.00,000,11.00
CKX,2017-02-01,11.00,11.00,11.00,11.00,000,11.00
GLV,2017-02-02,12.49,12.66,12.39,12.65,55800,12.65
GLV,2017-02-01,12.51,12.77,12.45,12.49,47900,12.49
GLQ,2017-02-02,11.67,11.77,11.64,11.77,123800,11.77
GLQ,2017-02-01,11.68,11.68,11.62,11.64,91700,11.64
GLO,2017-02-02,9.63,9.68,9.60,9.68,310800,9.68
GLO,2017-02-01,9.62,9.66,9.58,9.63,197100,9.63
MOC,2017-02-02,2.80,2.92,2.75,2.77,10400,2.77
MOC,2017-02-01,2.80,2.84,2.80,2.82,4900,2.82
CIX,2017-02-02,14.70,14.75,14.70,14.75,600,14.75
CIX,2017-02-01,14.75,15.00,14.75,15.00,900,15.00
LODE,2017-02-02,0.25,0.25,0.24,0.24,130100,0.24
LODE,2017-02-01,0.25,0.25,0.23,0.25,240600,0.25
CTO,2017-02-02,55.060001,55.060001,54.27,54.970001,9100,54.970001
CTO,2017-02-01,55.419998,55.43,54.43,55.09,9900,55.09
CUO,2017-02-02,30.35,30.35,29.65,30.299999,8000,30.299999
CUO,2017-02-01,30.15,30.35,29.75,30.00,3800,30.00
CMT,2017-02-02,15.41,15.49,15.25,15.25,16400,15.25
CMT,2017-02-01,15.58,15.82,15.33,15.41,8200,15.41
MCF,2017-02-02,7.92,7.96,7.70,7.81,109900,7.81
MCF,2017-02-01,8.13,8.19,7.77,7.84,132500,7.84
CRMD,2017-02-02,1.82,1.90,1.79,1.88,226100,1.88
CRMD,2017-02-01,1.70,1.85,1.70,1.77,260300,1.77
CVRS,2017-02-02,0.524,0.56,0.503,0.525,163600,0.525
CVRS,2017-02-01,0.55,0.555,0.511,0.519,166800,0.519
CRF,2017-02-02,15.15,15.20,15.10,15.12,163200,15.12
CRF,2017-02-01,15.15,15.17,15.06,15.11,177800,15.11
CLM,2017-02-02,15.15,15.15,15.10,15.15,184300,15.15
CLM,2017-02-01,15.14,15.15,15.10,15.15,269600,15.15
CVU,2017-02-02,8.60,8.85,8.55,8.70,30200,8.70
CVU,2017-02-01,8.90,8.91,8.55,8.65,42600,8.65
CIK,2017-02-02,3.28,3.29,3.27,3.29,64800,3.29
CIK,2017-02-01,3.28,3.30,3.28,3.29,168700,3.29
DHY,2017-02-02,2.72,2.73,2.70,2.70,459400,2.70
DHY,2017-02-01,2.73,2.74,2.72,2.73,294100,2.73
CRHM,2017-02-02,6.25,6.53,6.25,6.45,85300,6.45
CRHM,2017-02-01,6.25,6.40,6.15,6.20,158400,6.20
CRVP,2017-02-02,0.81,0.83,0.79,0.83,12000,0.83
CRVP,2017-02-01,0.80,0.82,0.70,0.82,80800,0.82
DXR,2017-02-02,8.50,8.50,8.50,8.50,000,8.50
DXR,2017-02-01,8.50,8.50,8.50,8.50,200,8.50
VCF,2017-02-02,14.61,14.64,14.58,14.60,32600,14.60
VCF,2017-02-01,14.67,14.67,14.67,14.67,1200,14.67
VFL,2017-02-02,13.12,13.22,13.12,13.22,5300,13.22
VFL,2017-02-01,13.15,13.23,13.12,13.21,7700,13.21
VMM,2017-02-02,13.93,13.93,13.86,13.86,8600,13.86
VMM,2017-02-01,13.96,13.96,13.89,13.89,3600,13.89
DLA,2017-02-02,18.77,19.17,18.360001,18.42,4300,18.42
DLA,2017-02-01,19.09,19.09,18.75,18.75,8500,18.75
DNN,2017-02-02,0.74,0.74,0.69,0.70,952900,0.70
DNN,2017-02-01,0.72,0.74,0.69,0.70,896600,0.70
DGSE,2017-02-02,1.25,1.27,1.18,1.19,26200,1.19
DGSE,2017-02-01,1.20,1.23,1.17,1.20,31000,1.20
DPW,2017-02-02,0.64,0.64,0.61,0.61,15700,0.61
DPW,2017-02-01,0.63,0.63,0.63,0.63,000,0.63
DSS,2017-02-02,0.98,1.09,0.95,1.09,152500,1.09
DSS,2017-02-01,0.94,0.98,0.924,0.955,43400,0.955
DMF,2017-02-02,9.10,9.10,9.01,9.02,51900,9.02
DMF,2017-02-01,9.02,9.02,8.95,9.00,29800,9.00
GRF,2017-02-02,7.36,7.53,7.35,7.50,4000,7.50
GRF,2017-02-01,7.32,7.36,7.28,7.35,10100,7.35
EVM,2017-02-02,11.57,11.61,11.56,11.57,42400,11.57
EVM,2017-02-01,11.64,11.64,11.55,11.61,48600,11.61
ESTE,2017-02-02,12.83,12.93,12.43,12.78,56700,12.78
ESTE,2017-02-01,12.99,13.64,12.41,12.84,179000,12.84
EIA,2017-02-02,11.81,11.83,11.79,11.79,3600,11.79
EIA,2017-02-01,11.90,11.90,11.82,11.83,5100,11.83
CEV,2017-02-02,12.41,12.46,12.39,12.41,29100,12.41
CEV,2017-02-01,12.44,12.47,12.40,12.42,17100,12.42
MAB,2017-02-02,13.93,13.96,13.93,13.96,500,13.96
MAB,2017-02-01,13.99,13.99,13.84,13.90,10100,13.90
EVV,2017-02-02,14.06,14.12,14.02,14.12,375800,14.12
EVV,2017-02-01,14.10,14.10,14.00,14.10,258500,14.10
MMV,2017-02-02,13.41,13.41,13.39,13.39,3200,13.39
MMV,2017-02-01,13.43,13.43,13.37,13.37,4400,13.37
EMI,2017-02-02,13.10,13.10,13.10,13.10,000,13.10
EMI,2017-02-01,13.10,13.10,13.10,13.10,000,13.10
EIV,2017-02-02,12.42,12.48,12.42,12.48,10700,12.48
EIV,2017-02-01,12.38,12.49,12.34,12.49,44500,12.49
EIM,2017-02-02,12.66,12.70,12.65,12.65,75600,12.65
EIM,2017-02-01,12.69,12.73,12.65,12.69,69600,12.69
EMJ,2017-02-02,12.74,12.77,12.74,12.76,3200,12.76
EMJ,2017-02-01,12.72,12.79,12.71,12.74,3500,12.74
ENX,2017-02-02,12.55,12.57,12.45,12.47,30700,12.47
ENX,2017-02-01,12.57,12.57,12.50,12.57,14700,12.57
MIW,2017-02-02,13.50,13.52,13.48,13.52,4300,13.52
MIW,2017-02-01,13.56,13.56,13.55,13.56,400,13.56
EVY,2017-02-02,12.94,13.07,12.94,13.05,4800,13.05
EVY,2017-02-01,13.04,13.04,13.00,13.01,3800,13.01
NYH,2017-02-02,12.06,12.06,11.97,12.01,1100,12.01
NYH,2017-02-01,12.05,12.05,11.97,11.98,2600,11.98
EVP,2017-02-02,12.43,12.44,12.43,12.44,1300,12.44
EVP,2017-02-01,12.44,12.44,12.39,12.43,2700,12.43
EIP,2017-02-02,13.01,13.01,13.01,13.01,1000,13.01
EIP,2017-02-01,13.07,13.09,12.91,13.02,5200,13.02
EVO,2017-02-02,14.30,14.30,14.17,14.21,4900,14.21
EVO,2017-02-01,14.02,14.02,14.02,14.02,700,14.02
EIO,2017-02-02,13.12,13.15,13.12,13.15,1800,13.15
EIO,2017-02-01,13.13,13.13,13.09,13.09,1100,13.09
ELMD,2017-02-02,4.01,4.25,4.00,4.15,83200,4.15
ELMD,2017-02-01,3.97,4.01,3.97,4.01,8100,4.01
ELLO,2017-02-02,8.19,8.20,7.83,8.19,8200,8.19
ELLO,2017-02-01,8.47,8.47,8.25,8.30,800,8.30
ECF,2017-02-02,8.45,8.55,8.45,8.50,92700,8.50
ECF,2017-02-01,8.46,8.62,8.46,8.49,26300,8.49
EMAN,2017-02-02,2.30,2.35,2.30,2.35,16600,2.35
EMAN,2017-02-01,2.30,2.34,2.25,2.30,66200,2.30
MSN,2017-02-02,1.13,1.13,1.10,1.13,20600,1.13
MSN,2017-02-01,1.10,1.13,1.10,1.11,7800,1.11
ENRJ,2017-02-02,0.55,0.58,0.47,0.55,231800,0.55
ENRJ,2017-02-01,0.65,0.65,0.50,0.54,322200,0.54
UUUU,2017-02-02,2.08,2.12,2.02,2.04,628000,2.04
UUUU,2017-02-01,2.19,2.21,2.10,2.11,523300,2.11
ENSV,2017-02-02,0.57,0.578,0.54,0.55,119600,0.55
ENSV,2017-02-01,0.578,0.578,0.559,0.568,18600,0.568
ESNC,2017-02-02,0.64,0.65,0.60,0.60,143500,0.60
ESNC,2017-02-01,0.63,0.66,0.60,0.63,55600,0.63
EVJ,2017-02-02,11.95,12.03,11.95,11.97,14600,11.97
EVJ,2017-02-01,12.00,12.02,11.97,11.97,9500,11.97
EGI,2017-02-02,0.50,0.52,0.50,0.52,63300,0.52
EGI,2017-02-01,0.51,0.53,0.49,0.51,185100,0.51
EVI,2017-02-02,14.80,15.10,14.80,14.95,12100,14.95
EVI,2017-02-01,14.95,15.08,14.85,14.90,12900,14.90
ESP,2017-02-02,25.780001,25.780001,25.780001,25.780001,000,25.780001
ESP,2017-02-01,25.780001,25.780001,25.780001,25.780001,000,25.780001
ERN,2017-02-02,3.30,3.50,3.20,3.50,48900,3.50
ERN,2017-02-01,3.45,3.45,3.35,3.35,37400,3.35
EVBN,2017-02-02,36.450001,37.00,36.099998,36.75,8000,36.75
EVBN,2017-02-01,36.599998,36.599998,36.150002,36.450001,7600,36.450001
EMX,2017-02-02,1.14,1.14,1.07,1.09,122800,1.09
EMX,2017-02-01,1.14,1.14,1.06,1.14,81600,1.14
EPM,2017-02-02,8.60,8.675,8.40,8.45,48100,8.45
EPM,2017-02-01,8.75,8.75,8.36,8.65,65700,8.65
XRA,2017-02-02,1.00,1.05,0.98,1.04,217400,1.04
XRA,2017-02-01,1.00,1.00,0.94,0.97,218300,0.97
FEN,2017-02-02,27.299999,27.33,26.99,27.24,67100,27.24
FEN,2017-02-01,27.51,27.549999,26.99,27.370001,83100,27.370001
BDL,2017-02-02,24.51,24.51,24.51,24.51,100,24.51
BDL,2017-02-01,24.50,25.469999,24.50,25.469999,400,25.469999
FPP,2017-02-02,0.63,0.70,0.58,0.65,10700,0.65
FPP,2017-02-01,0.70,0.70,0.60,0.61,22600,0.61
FTF,2017-02-02,12.22,12.25,12.18,12.20,35400,12.20
FTF,2017-02-01,12.23,12.23,12.17,12.20,63900,12.20
FSP,2017-02-02,12.48,12.63,12.36,12.54,216100,12.54
FSP,2017-02-01,12.77,12.88,12.43,12.47,294000,12.47
FSI,2017-02-02,1.46,1.53,1.437,1.50,37300,1.50
FSI,2017-02-01,1.435,1.478,1.40,1.431,2500,1.431
FRD,2017-02-02,6.88,6.90,6.82,6.90,16100,6.90
FRD,2017-02-01,6.81,6.90,6.80,6.83,10300,6.83
GGN,2017-02-02,5.50,5.54,5.49,5.52,638400,5.52
GGN,2017-02-01,5.43,5.48,5.39,5.45,902300,5.45
EGAS,2017-02-02,12.65,12.70,12.65,12.70,5900,12.70
EGAS,2017-02-01,12.65,12.70,12.65,12.65,20300,12.65
GIG,2017-02-02,2.58,2.61,2.54,2.58,572500,2.58
GIG,2017-02-01,2.59,2.62,2.57,2.58,480800,2.58
GMO,2017-02-02,0.53,0.54,0.50,0.54,216600,0.54
GMO,2017-02-01,0.53,0.55,0.51,0.53,139900,0.53
GSB,2017-02-02,3.89,3.95,3.85,3.90,24800,3.90
GSB,2017-02-01,3.94,3.96,3.86,3.92,50500,3.92
GST,2017-02-02,1.72,1.90,1.65,1.84,3254000,1.84
GST,2017-02-01,1.71,1.71,1.63,1.70,1293400,1.70
JOB,2017-02-02,5.41,5.41,5.17,5.39,4900,5.39
JOB,2017-02-01,5.26,5.49,5.23,5.35,5000,5.35
GSAT,2017-02-02,1.45,1.55,1.45,1.49,5313800,1.49
GSAT,2017-02-01,1.64,1.64,1.42,1.50,22306900,1.50
GLOW,2017-02-02,0.32,0.36,0.32,0.35,7000,0.35
GLOW,2017-02-01,0.31,0.36,0.30,0.30,7000,0.30
GORO,2017-02-02,5.58,5.59,5.40,5.44,629200,5.44
GORO,2017-02-01,5.26,5.47,5.24,5.44,700000,5.44
GSV,2017-02-02,2.80,2.82,2.76,2.80,389300,2.80
GSV,2017-02-01,2.72,2.75,2.67,2.73,501100,2.73
AUMN,2017-02-02,0.71,0.73,0.69,0.72,577400,0.72
AUMN,2017-02-01,0.69,0.70,0.67,0.70,226000,0.70
GSS,2017-02-02,0.85,0.87,0.85,0.85,881200,0.85
GSS,2017-02-01,0.84,0.87,0.84,0.84,973000,0.84
GV,2017-02-02,6.15,6.20,5.85,6.00,542400,6.00
GV,2017-02-01,5.95,6.30,5.95,6.20,519700,6.20
GRC,2017-02-02,31.76,32.09,31.450001,32.060001,21800,32.060001
GRC,2017-02-01,32.189999,32.509998,31.74,32.00,31600,32.00
GTE,2017-02-02,2.63,2.63,2.58,2.60,2020000,2.60
GTE,2017-02-01,2.61,2.71,2.58,2.62,2983100,2.62
SIM,2017-02-02,14.06,14.06,14.01,14.01,1100,14.01
SIM,2017-02-01,13.99,14.00,13.74,13.84,3300,13.84
GPL,2017-02-02,1.89,1.90,1.82,1.83,1073200,1.83
GPL,2017-02-01,1.78,1.86,1.78,1.86,1195300,1.86
GVP,2017-02-02,3.10,3.20,3.10,3.20,5800,3.20
GVP,2017-02-01,3.15,3.20,3.10,3.10,59900,3.10
HCHC,2017-02-02,6.71,6.72,6.53,6.55,114300,6.55
HCHC,2017-02-01,6.68,6.86,6.56,6.67,89600,6.67
HEB,2017-02-02,0.58,0.58,0.39,0.43,2513800,0.43
HEB,2017-02-01,0.66,0.67,0.63,0.64,55500,0.64
HMG,2017-02-02,10.74,10.90,10.74,10.89,500,10.89
HMG,2017-02-01,10.89,10.90,10.81,10.90,1800,10.90
HH,2017-02-02,0.88,0.88,0.82,0.85,67400,0.85
HH,2017-02-01,0.83,0.98,0.83,0.87,446400,0.87
HUSA,2017-02-02,0.20,0.20,0.19,0.20,33100,0.20
HUSA,2017-02-01,0.19,0.20,0.19,0.20,68400,0.20
IBIO,2017-02-02,0.38,0.42,0.38,0.42,116200,0.42
IBIO,2017-02-01,0.38,0.40,0.38,0.40,49400,0.40
IEC,2017-02-02,3.63,3.67,3.56,3.61,28200,3.61
IEC,2017-02-01,3.64,3.67,3.60,3.60,15100,3.60
IMUC,2017-02-02,2.40,2.59,2.35,2.47,105900,2.47
IMUC,2017-02-01,2.50,2.52,2.40,2.47,8900,2.47
IMH,2017-02-02,13.85,14.02,13.63,13.73,49200,13.73
IMH,2017-02-01,13.94,14.11,13.79,13.88,64100,13.88
IMO,2017-02-02,33.16,33.240002,32.689999,32.950001,168400,32.950001
IMO,2017-02-01,33.060001,33.110001,32.68,33.02,420900,33.02
IOT,2017-02-02,8.64,8.64,8.62,8.63,700,8.63
IOT,2017-02-01,8.65,8.65,8.36,8.59,300,8.59
IRT,2017-02-02,9.16,9.25,9.15,9.20,281000,9.20
IRT,2017-02-01,9.25,9.38,9.15,9.19,888400,9.19
IGC,2017-02-02,0.28,0.28,0.26,0.26,38200,0.26
IGC,2017-02-01,0.28,0.28,0.26,0.28,34000,0.28
INFU,2017-02-02,2.35,2.35,2.30,2.35,41700,2.35
INFU,2017-02-01,2.25,2.38,2.25,2.35,86300,2.35
IHT,2017-02-02,2.19,2.19,1.92,1.92,2800,1.92
IHT,2017-02-01,2.16,2.16,2.16,2.16,000,2.16
NSPR,2017-02-02,2.20,2.54,2.10,2.26,125500,2.26
NSPR,2017-02-01,2.34,2.34,2.01,2.18,34700,2.18
IDN,2017-02-02,2.82,2.85,2.77,2.85,4300,2.85
IDN,2017-02-01,2.88,2.92,2.78,2.82,7700,2.82
IFMI,2017-02-02,1.27,1.33,1.26,1.28,25100,1.28
IFMI,2017-02-01,1.32,1.32,1.25,1.30,15500,1.30
INS,2017-02-02,4.11,4.31,4.11,4.31,3400,4.31
INS,2017-02-01,4.20,4.22,4.10,4.14,2100,4.14
THM,2017-02-02,0.70,0.74,0.70,0.71,191300,0.71
THM,2017-02-01,0.71,0.71,0.66,0.68,380900,0.68
INTT,2017-02-02,4.65,4.65,4.60,4.65,1500,4.65
INTT,2017-02-01,4.61,4.61,4.50,4.59,15300,4.59
INUV,2017-02-02,1.57,1.58,1.52,1.55,25200,1.55
INUV,2017-02-01,1.56,1.60,1.54,1.58,19900,1.58
VKI,2017-02-02,11.37,11.37,11.28,11.28,76000,11.28
VKI,2017-02-01,11.34,11.36,11.29,11.35,133100,11.35
ISDR,2017-02-02,9.10,9.10,8.60,8.90,6000,8.90
ISDR,2017-02-01,8.95,9.20,8.85,9.20,2700,9.20
ISR,2017-02-02,0.55,0.58,0.54,0.57,248300,0.57
ISR,2017-02-01,0.60,0.60,0.55,0.58,92600,0.58
JRJR,2017-02-02,0.74,0.77,0.735,0.75,20600,0.75
JRJR,2017-02-01,0.761,0.77,0.74,0.76,47800,0.76
LTS,2017-02-02,2.23,2.26,2.17,2.18,101300,2.18
LTS,2017-02-01,2.34,2.34,2.22,2.23,65500,2.23
KIQ,2017-02-02,0.98,1.04,0.97,0.97,52700,0.97
KIQ,2017-02-01,1.02,1.02,0.96,1.00,19400,1.00
LAQ,2017-02-02,21.389999,21.389999,21.24,21.24,1300,21.24
LAQ,2017-02-01,21.309999,21.379999,20.83,21.190001,26600,21.190001
LGL,2017-02-02,4.98,5.04,4.80,4.80,6400,4.80
LGL,2017-02-01,4.90,4.93,4.76,4.93,3800,4.93
LBY,2017-02-02,17.280001,17.309999,16.809999,16.940001,45900,16.940001
LBY,2017-02-01,17.309999,17.48,16.93,17.18,44800,17.18
KLDX,2017-02-02,5.09,5.20,5.04,5.18,316700,5.18
KLDX,2017-02-01,4.92,5.03,4.87,4.97,268300,4.97
LIQT,2017-02-02,0.50,0.50,0.47,0.50,73400,0.50
LIQT,2017-02-01,0.50,0.51,0.47,0.50,39100,0.50
MCZ,2017-02-02,0.13,0.13,0.13,0.13,193800,0.13
MCZ,2017-02-01,0.13,0.14,0.13,0.13,345300,0.13
MAG,2017-02-02,14.93,15.31,14.90,15.29,326400,15.29
MAG,2017-02-01,14.09,14.68,13.92,14.63,227400,14.63
MJCO,2017-02-02,5.10,5.15,5.085,5.10,1400,5.10
MJCO,2017-02-01,5.10,5.115,5.10,5.10,1500,5.10
IPB,2017-02-02,26.50,26.719999,26.50,26.719999,2900,26.719999
IPB,2017-02-01,26.52,26.52,26.459999,26.49,900,26.49
MHH,2017-02-02,6.75,6.75,6.75,6.75,000,6.75
MHH,2017-02-01,6.83,6.83,6.75,6.75,400,6.75
MXC,2017-02-02,5.15,5.258,5.15,5.20,1400,5.20
MXC,2017-02-01,5.25,5.34,5.02,5.11,3500,5.11
MSTX,2017-02-02,0.13,0.13,0.13,0.13,3070200,0.13
MSTX,2017-02-01,0.13,0.13,0.13,0.13,2397100,0.13
CCA,2017-02-02,11.57,11.58,11.53,11.54,2800,11.54
CCA,2017-02-01,11.61,11.61,11.54,11.56,5600,11.56
MPO,2017-02-02,20.379999,20.790001,20.059999,20.50,11500,20.50
