symbol,date,open,high,low,close,volume,adj_close
DIT,2017-01-03,115.800003,116.00,115.50,116.00,1500,115.719998
ADGE,2017-01-04,0.31,0.32,0.30,0.31,50700,0.31
ADGE,2017-01-03,0.28,0.30,0.28,0.30,16700,0.30
ALN,2017-01-04,0.55,0.55,0.52,0.54,6700,0.54
ALN,2017-01-03,0.54,0.54,0.51,0.54,1400,0.54
AMS,2017-01-04,3.35,3.45,3.33,3.35,19800,3.35
AMS,2017-01-03,3.30,3.40,3.30,3.40,21400,3.40
AINC,2017-01-04,43.939999,44.110001,43.939999,44.110001,400,44.110001
AINC,2017-01-03,43.139999,43.150002,43.00,43.150002,15000,43.150002
AST,2017-01-04,4.60,4.75,4.60,4.75,126500,4.75
AST,2017-01-03,4.65,4.70,4.55,4.55,87500,4.55
HRT,2017-01-04,3.79,3.79,3.68,3.75,6400,3.75
HRT,2017-01-03,3.74,3.85,3.60,3.85,60100,3.85
AXN,2017-01-04,0.33,0.36,0.32,0.35,75600,0.35
AXN,2017-01-03,0.33,0.33,0.31,0.32,73100,0.32
AWX,2017-01-04,2.83,2.83,2.80,2.81,10200,2.81
AWX,2017-01-03,2.77,2.95,2.77,2.80,25100,2.80
AKG,2017-01-04,3.39,3.46,3.29,3.42,895700,3.42
AKG,2017-01-03,3.13,3.32,3.04,3.31,610700,3.31
ASM,2017-01-04,1.45,1.49,1.44,1.47,506000,1.47
ASM,2017-01-03,1.40,1.45,1.39,1.43,439300,1.43
BTN,2017-01-04,7.75,7.95,7.70,7.75,17100,7.75
BTN,2017-01-03,8.00,8.10,7.75,7.80,16100,7.80
BTG,2017-01-04,2.58,2.59,2.49,2.54,4508400,2.54
BTG,2017-01-03,2.45,2.53,2.38,2.53,4103800,2.53
BKJ,2017-01-04,12.95,13.50,12.95,13.50,37100,13.50
BKJ,2017-01-03,13.25,13.52,12.70,12.95,23900,12.95
BHB,2017-01-04,47.439999,47.439999,46.259998,46.900002,21500,46.900002
BHB,2017-01-03,47.52,47.73,46.740002,47.439999,17500,47.439999
BAA,2017-01-04,0.20,0.20,0.19,0.19,1114300,0.19
BAA,2017-01-03,0.19,0.20,0.19,0.19,1054100,0.19
BCV,2017-01-04,20.50,20.67,20.50,20.50,14400,20.50
BCV,2017-01-03,20.43,20.50,20.200001,20.440001,6200,20.440001
BPMX,2017-01-04,0.40,0.41,0.39,0.40,464000,0.40
BPMX,2017-01-03,0.37,0.385,0.37,0.381,257500,0.381
BRN,2017-01-04,1.74,1.74,1.60,1.60,15700,1.60
BRN,2017-01-03,1.68,1.68,1.59,1.59,1600,1.59
BGSF,2017-01-04,15.20,15.45,15.19,15.42,27700,15.42
BGSF,2017-01-03,15.60,15.60,14.82,15.30,83100,15.30
BTX,2017-01-04,3.59,3.80,3.59,3.72,276800,3.72
BTX,2017-01-03,3.58,3.77,3.55,3.64,206800,3.64
BGI,2017-01-04,1.15,1.19,1.08,1.13,77600,1.13
BGI,2017-01-03,1.06,1.15,1.05,1.07,45000,1.07
BZM,2017-01-04,14.09,14.80,14.09,14.20,500,14.20
BZM,2017-01-03,14.08,14.32,14.08,14.13,3500,14.13
BLE,2017-01-04,14.62,14.78,14.59,14.78,100800,14.78
BLE,2017-01-03,14.54,14.63,14.51,14.59,43000,14.59
MHE,2017-01-04,14.02,14.23,14.02,14.23,9700,14.23
MHE,2017-01-03,14.18,14.18,13.69,14.01,4300,14.01
BFY,2017-01-04,14.49,14.59,14.49,14.54,17600,14.54
BFY,2017-01-03,14.43,14.74,14.15,14.48,15400,14.48
AMPE,2017-01-04,0.93,0.98,0.92,0.97,193800,0.97
AMPE,2017-01-03,0.92,0.98,0.90,0.96,182100,0.96
BLJ,2017-01-04,14.89,14.89,14.67,14.67,2000,14.67
BLJ,2017-01-03,14.60,14.82,14.43,14.78,5800,14.78
BHV,2017-01-04,15.89,16.07,15.83,16.059999,25400,16.059999
BHV,2017-01-03,15.48,15.91,15.48,15.84,8500,15.84
BDR,2017-01-04,0.61,0.61,0.53,0.55,10000,0.55
BDR,2017-01-03,0.49,0.57,0.49,0.57,93500,0.57
BRG,2017-01-04,13.53,13.91,13.30,13.64,348800,13.64
BRG,2017-01-03,13.85,14.00,13.72,13.96,300600,13.96
BVX,2017-01-04,3.66,3.89,3.63,3.78,64800,3.78
BVX,2017-01-03,3.60,3.76,3.54,3.71,64900,3.71
ROX,2017-01-04,0.80,0.81,0.76,0.80,300400,0.80
ROX,2017-01-03,0.80,0.80,0.78,0.79,179200,0.79
CANF,2017-01-04,2.40,2.45,2.37,2.39,14100,2.39
CANF,2017-01-03,2.40,2.43,2.33,2.38,34500,2.38
BTI,2017-01-04,113.019997,113.150002,111.760002,112.739998,2209000,112.739998
BTI,2017-01-03,113.150002,113.360001,112.580002,112.989998,634600,112.989998
CAW,2017-01-04,2.65,2.65,2.50,2.55,1500,2.55
CAW,2017-01-03,2.65,2.65,2.50,2.50,600,2.50
CET,2017-01-04,21.870001,21.950001,21.75,21.91,97700,21.91
CET,2017-01-03,21.85,21.93,21.790001,21.790001,44600,21.790001
LEU,2017-01-04,7.21,9.46,7.10,8.91,318000,8.91
LEU,2017-01-03,6.39,7.63,6.23,7.59,201500,7.59
CVM,2017-01-04,0.07,0.08,0.07,0.08,1846100,0.08
CVM,2017-01-03,0.07,0.07,0.07,0.07,2013600,0.07
CQH,2017-01-04,22.530001,22.889999,22.48,22.65,162800,22.65
CQH,2017-01-03,22.459999,22.799999,22.32,22.75,127100,22.75
CQP,2017-01-04,29.280001,29.83,29.110001,29.379999,132400,29.379999
CQP,2017-01-03,28.84,29.60,28.65,29.209999,138800,29.209999
LNG,2017-01-04,42.540001,43.599998,42.169998,43.00,2197200,43.00
LNG,2017-01-03,41.459999,42.830002,41.459999,42.349998,1958200,42.349998
CPHI,2017-01-04,0.30,0.30,0.26,0.27,32400,0.27
CPHI,2017-01-03,0.27,0.27,0.24,0.25,26100,0.25
CVR,2017-01-04,43.00,44.540001,42.00,43.200001,6000,43.200001
CVR,2017-01-03,41.400002,43.18,41.220001,41.57,4100,41.57
CKX,2017-01-04,11.37,11.80,10.90,11.25,22100,11.25
CKX,2017-01-03,10.90,11.35,10.80,11.15,24300,11.15
GLV,2017-01-04,12.14,12.16,11.94,12.09,73100,12.09
GLV,2017-01-03,12.05,12.13,12.04,12.08,38000,12.08
CEF,2017-01-04,11.66,11.70,11.60,11.67,903800,11.67
CEF,2017-01-03,11.35,11.68,11.35,11.61,1053100,11.61
GLQ,2017-01-04,11.22,11.31,11.10,11.29,163800,11.29
GLQ,2017-01-03,11.12,11.20,11.10,11.15,166900,11.15
GLO,2017-01-04,8.90,9.07,8.90,9.01,1517800,9.01
GLO,2017-01-03,8.95,9.05,8.86,8.89,1364100,8.89
CIX,2017-01-04,15.40,15.40,14.75,14.85,1600,14.85
CIX,2017-01-03,16.15,16.15,15.20,15.35,9600,15.35
MOC,2017-01-04,2.50,2.74,2.50,2.73,44800,2.73
MOC,2017-01-03,2.70,2.75,2.67,2.70,19500,2.70
LODE,2017-01-04,0.26,0.28,0.26,0.28,421000,0.28
LODE,2017-01-03,0.26,0.27,0.24,0.26,548800,0.26
CTO,2017-01-04,53.00,55.459999,53.00,54.939999,18900,54.939999
CTO,2017-01-03,53.470001,54.84,52.919998,52.919998,7200,52.919998
MCF,2017-01-04,9.34,9.90,9.34,9.78,67300,9.78
MCF,2017-01-03,9.54,9.67,9.23,9.39,81700,9.39
CUO,2017-01-04,25.00,25.450001,25.00,25.450001,7500,25.450001
CUO,2017-01-03,23.799999,24.799999,23.799999,24.76,10000,24.76
CMT,2017-01-04,16.50,16.99,16.50,16.690001,17400,16.690001
CMT,2017-01-03,17.09,17.15,16.42,16.57,20000,16.57
CRMD,2017-01-04,1.75,1.83,1.64,1.71,271600,1.71
CRMD,2017-01-03,1.54,1.80,1.54,1.71,353900,1.71
CRF,2017-01-04,15.15,15.20,15.10,15.20,203500,15.20
CRF,2017-01-03,15.15,15.15,15.07,15.12,103600,15.12
CVRS,2017-01-04,0.705,0.725,0.675,0.725,483400,0.725
CVRS,2017-01-03,0.718,0.761,0.652,0.678,397800,0.678
CLM,2017-01-04,15.20,15.25,15.17,15.20,326000,15.20
CLM,2017-01-03,15.20,15.24,15.09,15.17,389400,15.17
CVU,2017-01-04,9.50,9.50,9.10,9.15,61900,9.15
CVU,2017-01-03,9.40,9.76,9.15,9.40,80500,9.40
CIK,2017-01-04,3.18,3.19,3.17,3.19,82000,3.19
CIK,2017-01-03,3.16,3.19,3.16,3.17,178300,3.17
CRHM,2017-01-04,5.60,5.83,5.49,5.80,97200,5.80
CRHM,2017-01-03,5.25,5.45,5.25,5.45,91600,5.45
DHY,2017-01-04,2.66,2.66,2.62,2.62,380000,2.62
DHY,2017-01-03,2.64,2.65,2.63,2.65,392600,2.65
CRVP,2017-01-04,0.82,0.82,0.81,0.81,9600,0.81
CRVP,2017-01-03,0.81,0.82,0.81,0.81,700,0.81
VCF,2017-01-04,14.65,14.70,14.65,14.70,300,14.70
VCF,2017-01-03,14.91,14.93,14.62,14.67,16300,14.67
DXR,2017-01-04,8.50,8.50,8.46,8.50,1200,8.50
DXR,2017-01-03,8.57,8.57,8.50,8.50,200,8.50
VFL,2017-01-04,13.24,13.26,13.22,13.24,2500,13.24
VFL,2017-01-03,13.15,13.19,13.13,13.17,6200,13.17
DLA,2017-01-04,21.34,21.799999,21.110001,21.35,19500,21.35
DLA,2017-01-03,21.17,21.33,21.00,21.139999,33700,21.139999
DPW,2017-01-04,0.64,0.66,0.60,0.60,69300,0.60
DPW,2017-01-03,0.68,0.68,0.62,0.66,57000,0.66
DGSE,2017-01-04,1.30,1.30,1.25,1.30,36800,1.30
DGSE,2017-01-03,1.30,1.30,1.25,1.30,45400,1.30
DNN,2017-01-04,0.56,0.59,0.54,0.59,864200,0.59
DNN,2017-01-03,0.53,0.55,0.52,0.55,576800,0.55
CCF,2017-01-04,86.150002,88.300003,85.779999,88.300003,28400,88.300003
CCF,2017-01-03,83.900002,85.650002,83.099998,85.650002,22500,85.650002
DMF,2017-01-04,8.63,8.71,8.62,8.71,95500,8.71
DMF,2017-01-03,8.59,8.64,8.55,8.63,74200,8.63
DSS,2017-01-04,0.68,0.68,0.632,0.66,47900,0.66
DSS,2017-01-03,0.64,0.68,0.64,0.66,51700,0.66
GRF,2017-01-04,7.56,7.56,7.41,7.41,5400,7.41
GRF,2017-01-03,7.45,7.64,7.36,7.47,12600,7.47
EVM,2017-01-04,11.49,11.56,11.43,11.51,51800,11.51
EVM,2017-01-03,11.36,11.45,11.32,11.41,56700,11.41
ESTE,2017-01-04,13.00,13.50,12.99,13.37,32700,13.37
ESTE,2017-01-03,13.88,14.19,11.81,13.00,320100,13.00
EVV,2017-01-04,13.66,13.75,13.63,13.65,645800,13.65
EVV,2017-01-03,13.74,13.79,13.63,13.63,639100,13.63
MAB,2017-01-04,13.56,13.62,13.56,13.61,5300,13.61
MAB,2017-01-03,13.35,13.44,13.35,13.42,2600,13.42
MMV,2017-01-04,13.32,13.32,13.22,13.26,4200,13.26
MMV,2017-01-03,13.24,13.24,13.22,13.22,1300,13.22
CEV,2017-01-04,12.33,12.42,12.24,12.39,56600,12.39
CEV,2017-01-03,12.33,12.37,12.30,12.32,24100,12.32
EMI,2017-01-04,13.05,13.06,12.84,12.89,12100,12.89
EMI,2017-01-03,12.80,12.88,12.80,12.88,1200,12.88
EIA,2017-01-04,11.56,11.66,11.56,11.64,11200,11.64
EIA,2017-01-03,11.67,11.67,11.40,11.56,34900,11.56
VMM,2017-01-04,13.62,13.69,13.58,13.69,17200,13.69
VMM,2017-01-03,13.52,13.60,13.52,13.57,11100,13.57
EMJ,2017-01-04,12.90,12.93,12.87,12.87,9800,12.87
EMJ,2017-01-03,12.80,13.19,12.55,12.89,5500,12.89
EIM,2017-01-04,12.46,12.51,12.45,12.50,116200,12.50
EIM,2017-01-03,12.40,12.44,12.38,12.43,114900,12.43
EVJ,2017-01-04,12.15,12.15,12.11,12.12,11600,12.12
EVJ,2017-01-03,12.04,12.36,11.94,12.09,7900,12.09
EIV,2017-01-04,12.24,12.34,12.22,12.28,41600,12.28
EIV,2017-01-03,12.32,12.32,12.07,12.27,41300,12.27
EVY,2017-01-04,13.01,13.11,13.01,13.10,4500,13.10
EVY,2017-01-03,13.03,13.03,12.91,13.00,13400,13.00
ENX,2017-01-04,12.41,12.42,12.36,12.42,25600,12.42
ENX,2017-01-03,12.29,12.35,12.22,12.34,65700,12.34
NYH,2017-01-04,11.64,11.77,11.64,11.75,6200,11.75
NYH,2017-01-03,11.68,11.78,11.63,11.63,10000,11.63
EIO,2017-01-04,13.35,13.45,13.00,13.15,118800,13.15
EIO,2017-01-03,13.30,13.80,13.30,13.53,6100,13.53
EVO,2017-01-04,13.83,14.17,13.70,13.89,2800,13.89
EVO,2017-01-03,13.58,13.82,13.57,13.76,22000,13.76
EIP,2017-01-04,12.71,12.76,12.67,12.72,6800,12.72
EIP,2017-01-03,12.61,12.64,12.60,12.64,1800,12.64
EVP,2017-01-04,12.27,12.27,12.26,12.26,1000,12.26
EVP,2017-01-03,12.20,12.23,12.11,12.13,3700,12.13
ECF,2017-01-04,8.28,8.41,8.28,8.33,27600,8.33
ECF,2017-01-03,8.28,8.39,8.24,8.28,37100,8.28
ELMD,2017-01-04,3.75,3.88,3.70,3.84,24000,3.84
ELMD,2017-01-03,3.88,3.88,3.68,3.75,34700,3.75
ELLO,2017-01-04,8.45,8.50,8.45,8.50,1400,8.50
ELLO,2017-01-03,8.18,8.48,8.18,8.47,400,8.47
EMAN,2017-01-04,2.15,2.60,2.10,2.55,164500,2.55
EMAN,2017-01-03,2.15,2.15,2.10,2.15,13700,2.15
MSN,2017-01-04,1.05,1.09,1.04,1.04,19900,1.04
MSN,2017-01-03,1.05,1.08,1.03,1.03,42900,1.03
UUUU,2017-01-04,1.74,1.81,1.73,1.79,509400,1.79
UUUU,2017-01-03,1.66,1.74,1.62,1.73,403600,1.73
ENRJ,2017-01-04,0.32,0.32,0.30,0.30,25000,0.30
ENRJ,2017-01-03,0.29,0.32,0.27,0.31,30500,0.31
ENSV,2017-01-04,0.57,0.574,0.54,0.54,163800,0.54
ENSV,2017-01-03,0.61,0.62,0.545,0.57,234800,0.57
ESNC,2017-01-04,0.74,0.82,0.74,0.79,104000,0.79
ESNC,2017-01-03,0.72,0.75,0.71,0.73,63800,0.73
MIW,2017-01-04,13.61,13.83,13.35,13.41,20400,13.41
MIW,2017-01-03,13.44,13.46,13.44,13.46,300,13.46
EGI,2017-01-04,0.32,0.32,0.31,0.31,28600,0.31
EGI,2017-01-03,0.30,0.31,0.30,0.31,10500,0.31
EVI,2017-01-04,14.50,14.75,14.05,14.50,20100,14.50
EVI,2017-01-03,14.55,15.05,14.45,14.45,10500,14.45
ERN,2017-01-04,2.95,3.10,2.95,3.10,50300,3.10
ERN,2017-01-03,3.05,3.05,2.90,3.00,48600,3.00
ESP,2017-01-04,26.42,26.42,26.42,26.42,300,26.42
ESP,2017-01-03,25.65,25.65,25.309999,25.549999,1800,25.549999
EMX,2017-01-04,1.00,1.08,1.00,1.05,77100,1.05
EMX,2017-01-03,1.00,1.05,1.00,1.03,41500,1.03
EVBN,2017-01-04,32.650002,33.25,32.349998,32.900002,2600,32.900002
EVBN,2017-01-03,32.00,32.25,32.00,32.25,6200,32.25
XRA,2017-01-04,0.80,0.81,0.76,0.78,187400,0.78
XRA,2017-01-03,0.76,0.80,0.75,0.79,257900,0.79
EPM,2017-01-04,9.45,9.65,9.45,9.60,125300,9.60
EPM,2017-01-03,10.10,10.20,9.45,9.50,223000,9.50
FPP,2017-01-04,0.69,0.72,0.69,0.71,18000,0.71
FPP,2017-01-03,0.72,0.72,0.70,0.71,17100,0.71
BDL,2017-01-04,24.40,24.40,24.40,24.40,500,24.40
BDL,2017-01-03,23.85,24.68,23.85,24.68,400,24.68
FEN,2017-01-04,27.030001,27.219999,26.91,27.219999,40700,27.219999
FEN,2017-01-03,26.84,26.950001,26.65,26.84,31400,26.84
FTF,2017-01-03,12.06,12.06,12.02,12.05,124000,12.05
FSI,2017-01-04,1.31,1.469,1.303,1.36,64400,1.36
FSI,2017-01-03,1.30,1.32,1.30,1.30,32100,1.30
FSP,2017-01-04,13.10,13.27,13.03,13.26,551000,13.26
FSP,2017-01-03,12.78,13.08,12.78,13.02,498200,13.02
GGN,2017-01-04,5.25,5.27,5.20,5.22,2593800,5.22
GGN,2017-01-03,5.31,5.35,5.18,5.19,3262400,5.19
EGAS,2017-01-04,12.60,12.60,12.55,12.55,4000,12.55
EGAS,2017-01-03,12.55,12.60,12.55,12.60,70100,12.60
GST,2017-01-04,1.58,1.65,1.58,1.62,1800600,1.62
GST,2017-01-03,1.55,1.64,1.55,1.59,2864900,1.59
FRD,2017-01-04,6.66,6.95,6.61,6.88,17000,6.88
FRD,2017-01-03,6.59,6.64,6.41,6.57,14000,6.57
JOB,2017-01-04,4.38,4.38,4.38,4.38,200,4.38
JOB,2017-01-03,4.40,4.40,4.26,4.40,2400,4.40
GSB,2017-01-04,4.04,4.20,4.04,4.16,32100,4.16
GSB,2017-01-03,4.11,4.12,4.07,4.09,35000,4.09
GSAT,2017-01-04,1.81,1.84,1.69,1.71,12135500,1.71
GSAT,2017-01-03,1.64,1.86,1.61,1.77,16591900,1.77
GMO,2017-01-04,0.26,0.29,0.26,0.27,139900,0.27
GMO,2017-01-03,0.27,0.27,0.25,0.26,41500,0.26
GORO,2017-01-04,5.00,5.04,4.62,4.90,1349800,4.90
GORO,2017-01-03,4.37,4.84,4.33,4.83,1508700,4.83
GLOW,2017-01-04,0.25,0.27,0.25,0.26,14100,0.26
GLOW,2017-01-03,0.26,0.28,0.22,0.27,41800,0.27
GSV,2017-01-04,2.22,2.25,2.20,2.22,211000,2.22
GSV,2017-01-03,2.15,2.22,2.10,2.19,224200,2.19
AUMN,2017-01-04,0.63,0.63,0.60,0.62,226200,0.62
AUMN,2017-01-03,0.59,0.61,0.58,0.61,233500,0.61
GRC,2017-01-04,31.75,32.25,31.620001,32.130001,58900,32.130001
GRC,2017-01-03,31.469999,31.860001,30.59,31.790001,67900,31.790001
GV,2017-01-04,5.75,5.90,5.45,5.55,1171100,5.55
GV,2017-01-03,5.40,5.65,5.18,5.65,1602300,5.65
GTE,2017-01-04,3.00,3.05,2.99,3.05,1130100,3.05
GTE,2017-01-03,3.06,3.12,2.99,3.00,1420400,3.00
GSS,2017-01-04,0.76,0.78,0.70,0.74,1699100,0.74
GSS,2017-01-03,0.74,0.76,0.73,0.74,2615200,0.74
GPL,2017-01-04,1.78,1.78,1.70,1.76,1479400,1.76
GPL,2017-01-03,1.62,1.74,1.61,1.74,1900800,1.74
SIM,2017-01-04,13.75,13.75,13.46,13.57,6800,13.57
SIM,2017-01-03,14.26,14.36,13.72,13.80,5100,13.80
GIG,2017-01-04,2.51,2.54,2.50,2.53,417200,2.53
GIG,2017-01-03,2.53,2.56,2.50,2.51,201400,2.51
GVP,2017-01-04,3.25,3.25,3.15,3.15,33200,3.15
GVP,2017-01-03,3.60,3.60,3.11,3.15,131200,3.15
HCHC,2017-01-04,6.49,6.75,6.29,6.71,526300,6.71
HCHC,2017-01-03,6.39,6.42,6.17,6.37,529700,6.37
HMG,2017-01-04,10.98,10.98,10.98,10.98,200,10.98
HMG,2017-01-03,10.74,10.74,10.70,10.70,800,10.70
HH,2017-01-04,0.88,0.89,0.81,0.84,127100,0.84
HH,2017-01-03,0.83,0.92,0.80,0.89,225100,0.89
HEB,2017-01-04,0.69,0.75,0.69,0.71,133100,0.71
HEB,2017-01-03,0.69,0.72,0.68,0.69,104000,0.69
HUSA,2017-01-04,0.21,0.22,0.20,0.21,504600,0.21
HUSA,2017-01-03,0.18,0.19,0.18,0.18,84400,0.18
IBIO,2017-01-04,0.38,0.45,0.38,0.43,243400,0.43
IBIO,2017-01-03,0.40,0.42,0.37,0.37,152400,0.37
IEC,2017-01-04,3.51,3.54,3.47,3.52,13300,3.52
IEC,2017-01-03,3.57,3.57,3.45,3.51,25900,3.51
IMUC,2017-01-04,2.01,2.01,1.88,1.93,38900,1.93
IMUC,2017-01-03,2.11,2.11,1.85,1.94,27600,1.94
IMH,2017-01-04,14.60,15.23,14.38,14.67,108300,14.67
IMH,2017-01-03,13.97,14.61,13.97,14.59,71800,14.59
IRT,2017-01-04,8.98,9.01,8.93,8.98,465100,8.98
IRT,2017-01-03,8.98,9.00,8.85,8.99,722600,8.99
IGC,2017-01-04,0.26,0.29,0.26,0.28,39900,0.28
IGC,2017-01-03,0.29,0.30,0.25,0.29,61900,0.29
INFU,2017-01-04,2.40,2.50,2.40,2.40,7800,2.40
INFU,2017-01-03,2.60,2.60,2.35,2.45,35400,2.45
IMO,2017-01-04,35.110001,35.25,34.970001,35.23,76000,35.23
IMO,2017-01-03,35.150002,35.419998,34.779999,35.029999,164500,35.029999
IOT,2017-01-04,7.25,7.25,7.25,7.25,400,7.25
IOT,2017-01-03,7.41,7.41,7.13,7.13,13500,7.13
NSPR,2017-01-04,2.43,2.55,2.34,2.44,90600,2.44
NSPR,2017-01-03,2.52,2.52,2.29,2.36,30500,2.36
IDN,2017-01-04,2.70,2.79,2.69,2.70,17200,2.70
IDN,2017-01-03,2.77,2.77,2.65,2.69,32700,2.69
INS,2017-01-04,4.30,4.30,3.97,3.97,6600,3.97
INS,2017-01-03,4.37,4.37,4.23,4.23,500,4.23
IHT,2017-01-04,2.25,2.29,2.23,2.23,1700,2.23
IHT,2017-01-03,2.26,2.26,2.26,2.26,3600,2.26
IFMI,2017-01-04,1.21,1.21,1.14,1.14,5000,1.14
IFMI,2017-01-03,1.16,1.21,1.14,1.21,5700,1.21
INUV,2017-01-04,1.63,1.65,1.54,1.56,33300,1.56
INUV,2017-01-03,1.66,1.67,1.51,1.58,32800,1.58
INTT,2017-01-04,4.59,4.75,4.59,4.70,3500,4.70
INTT,2017-01-03,4.50,4.60,4.45,4.60,18400,4.60
VKI,2017-01-04,11.17,11.26,11.14,11.26,120300,11.26
VKI,2017-01-03,11.12,11.17,11.08,11.15,164500,11.15
ISR,2017-01-04,0.62,0.67,0.62,0.64,111900,0.64
ISR,2017-01-03,0.57,0.63,0.57,0.62,118300,0.62
ISDR,2017-01-04,8.90,8.90,8.89,8.89,1300,8.89
ISDR,2017-01-03,8.95,8.95,8.75,8.90,1300,8.90
JRJR,2017-01-04,0.73,0.76,0.73,0.74,28800,0.74
JRJR,2017-01-03,0.785,0.785,0.70,0.74,130100,0.74
KIQ,2017-01-04,0.95,0.95,0.92,0.92,5500,0.92
KIQ,2017-01-03,0.96,0.96,0.93,0.93,7200,0.93
KLDX,2017-01-04,4.81,4.81,4.57,4.68,232900,4.68
KLDX,2017-01-03,4.66,4.76,4.59,4.74,354200,4.74
LTS,2017-01-04,2.57,2.59,2.51,2.57,149600,2.57
LTS,2017-01-03,2.52,2.55,2.44,2.54,107700,2.54
LGL,2017-01-04,5.02,5.02,5.02,5.02,000,5.02
LGL,2017-01-03,5.02,5.02,5.02,5.02,000,5.02
LAQ,2017-01-03,19.809999,20.290001,19.809999,20.15,8600,20.15
LIQT,2017-01-04,0.66,0.67,0.59,0.60,107900,0.60
LIQT,2017-01-03,0.67,0.69,0.64,0.67,61200,0.67
MCZ,2017-01-04,0.16,0.18,0.15,0.17,217200,0.17
MCZ,2017-01-03,0.15,0.16,0.14,0.16,177200,0.16
LBY,2017-01-04,19.50,19.84,19.50,19.67,45900,19.67
LBY,2017-01-03,19.790001,19.84,19.08,19.50,77200,19.50
MAG,2017-01-04,11.76,12.10,11.44,11.94,246000,11.94
MAG,2017-01-03,11.06,11.61,11.03,11.58,230200,11.58
MHH,2017-01-04,7.05,7.20,6.85,6.87,6600,6.87
MHH,2017-01-03,6.95,7.03,6.95,7.03,500,7.03
MSTX,2017-01-04,0.11,0.11,0.10,0.10,6718300,0.10
MSTX,2017-01-03,0.09,0.10,0.09,0.10,5140200,0.10
MJCO,2017-01-04,6.045,6.045,5.91,6.00,2900,6.00
MJCO,2017-01-03,6.08,6.088,5.92,5.98,7600,5.98
IPB,2017-01-04,26.65,26.65,26.65,26.65,200,26.65
IPB,2017-01-03,26.440001,26.440001,26.440001,26.440001,000,26.440001
MXC,2017-01-04,4.99,4.99,4.99,4.99,000,4.99
MXC,2017-01-03,4.80,5.02,4.702,4.99,5300,4.99
CCA,2017-01-04,11.24,11.39,11.23,11.36,16500,11.36
CCA,2017-01-03,11.33,11.38,11.21,11.21,12900,11.21
MLSS,2017-01-04,1.35,1.40,1.30,1.35,48200,1.35
MLSS,2017-01-03,1.35,1.40,1.25,1.30,90600,1.30
MGH,2017-01-04,0.22,0.23,0.22,0.23,108600,0.23
MGH,2017-01-03,0.21,0.22,0.20,0.22,99200,0.22
MZA,2017-01-04,14.67,14.67,14.52,14.56,10200,14.56
MZA,2017-01-03,14.48,14.54,14.36,14.51,25000,14.51
MVF,2017-01-04,9.68,9.72,9.68,9.72,177600,9.72
MVF,2017-01-03,9.59,9.69,9.58,9.68,148600,9.68
MPO,2017-01-04,20.85,21.00,20.700001,20.99,5500,20.99
MPO,2017-01-03,20.42,21.24,20.10,21.00,7800,21.00
