symbol,date,open,high,low,close,volume,adj_close
BHV,2017-03-06,15.68,15.68,15.65,15.65,2700,15.65
BHV,2017-03-03,15.70,15.70,15.69,15.69,2000,15.69
BFY,2017-03-06,14.84,15.04,14.82,14.84,4100,14.84
BFY,2017-03-03,14.82,15.14,14.80,14.83,6000,14.83
BDR,2017-03-06,0.73,0.73,0.71,0.71,1500,0.71
BDR,2017-03-03,0.73,0.73,0.73,0.73,000,0.73
BRG,2017-03-06,12.60,12.60,12.35,12.41,189800,12.41
BRG,2017-03-03,12.62,12.67,12.32,12.61,336800,12.61
BVX,2017-03-06,3.30,3.35,3.01,3.14,102200,3.14
BVX,2017-03-03,3.30,3.35,3.27,3.30,114600,3.30
BTI,2017-03-06,62.990002,63.18,62.650002,63.080002,1550800,63.080002
BTI,2017-03-03,63.00,63.439999,62.869999,63.290001,1263700,63.290001
CEI,2017-03-06,0.69,0.69,0.65,0.66,293300,0.66
CEI,2017-03-03,0.68,0.70,0.67,0.68,271400,0.68
CANF,2017-03-06,2.00,2.04,1.99,1.99,23300,1.99
CANF,2017-03-03,2.03,2.07,1.96,2.04,29800,2.04
CAW,2017-03-06,3.15,3.20,3.15,3.15,20600,3.15
CAW,2017-03-03,3.15,3.15,3.10,3.10,2900,3.10
ROX,2017-03-06,1.02,1.02,0.92,0.97,836900,0.97
ROX,2017-03-03,0.98,1.02,0.95,1.02,1221200,1.02
CCF,2017-03-06,92.25,92.75,91.50,92.199997,21400,92.199997
CCF,2017-03-03,92.150002,94.50,91.349998,93.00,26500,93.00
CET,2017-03-06,23.40,23.549999,23.33,23.549999,34100,23.549999
CET,2017-03-03,23.65,23.700001,23.379999,23.58,40500,23.58
CVM,2017-03-06,0.12,0.12,0.11,0.11,6327000,0.11
CVM,2017-03-03,0.11,0.12,0.10,0.11,2832800,0.11
CEF,2017-03-06,12.49,12.49,12.36,12.40,605700,12.40
CEF,2017-03-03,12.37,12.52,12.32,12.49,760100,12.49
LEU,2017-03-06,5.60,5.70,5.21,5.35,67400,5.35
LEU,2017-03-03,5.88,5.91,5.60,5.74,41800,5.74
CQP,2017-03-06,32.290001,32.450001,31.59,32.00,237200,32.00
CQP,2017-03-03,32.689999,32.77,32.110001,32.290001,179400,32.290001
LNG,2017-03-06,47.07,47.66,46.810001,47.549999,688700,47.549999
LNG,2017-03-03,46.639999,47.889999,46.639999,47.50,1239500,47.50
CQH,2017-03-06,23.950001,24.02,23.639999,23.860001,87700,23.860001
CQH,2017-03-03,23.67,23.969999,23.50,23.799999,187600,23.799999
CKX,2017-03-06,11.30,12.00,11.30,12.00,3400,12.00
CKX,2017-03-03,11.30,11.30,11.30,11.30,000,11.30
CPHI,2017-03-06,0.25,0.25,0.23,0.24,27900,0.24
CPHI,2017-03-03,0.23,0.24,0.23,0.23,54100,0.23
CVR,2017-03-06,39.990002,40.00,39.959999,39.990002,2100,39.990002
CVR,2017-03-03,40.720001,40.720001,40.720001,40.720001,300,40.720001
GLQ,2017-03-06,12.19,12.23,12.16,12.23,36000,12.23
GLQ,2017-03-03,12.18,12.22,12.11,12.22,65100,12.22
MOC,2017-03-06,2.68,2.68,2.63,2.66,38600,2.66
MOC,2017-03-03,2.69,2.83,2.69,2.72,21400,2.72
GLV,2017-03-06,12.92,13.02,12.88,13.01,18300,13.01
GLV,2017-03-03,12.91,12.99,12.76,12.94,25200,12.94
GLO,2017-03-06,9.99,10.04,9.93,10.03,204800,10.03
GLO,2017-03-03,10.02,10.07,9.97,9.97,110900,9.97
CIX,2017-03-06,13.55,13.55,13.51,13.51,600,13.51
CIX,2017-03-03,14.75,14.85,14.75,14.85,600,14.85
MCF,2017-03-06,7.79,8.13,7.60,7.60,71900,7.60
MCF,2017-03-03,7.77,7.92,7.71,7.75,90200,7.75
LODE,2017-03-06,0.23,0.24,0.23,0.23,161100,0.23
LODE,2017-03-03,0.23,0.24,0.23,0.23,174800,0.23
CTO,2017-03-06,55.220001,55.220001,54.560001,54.560001,4600,54.560001
CTO,2017-03-03,55.209999,55.650002,54.970001,55.650002,7000,55.650002
CMT,2017-03-06,16.02,16.139999,15.60,15.63,31400,15.63
CMT,2017-03-03,15.97,16.27,15.78,16.139999,11100,16.139999
CUO,2017-03-06,27.25,28.60,27.25,28.60,500,28.60
CUO,2017-03-03,28.200001,28.200001,27.950001,27.950001,900,27.950001
CVRS,2017-03-06,1.29,1.37,1.15,1.19,1736500,1.19
CVRS,2017-03-03,0.99,1.44,0.973,1.26,3950100,1.26
CRMD,2017-03-06,2.19,2.25,2.06,2.08,130900,2.08
CRMD,2017-03-03,2.22,2.28,2.17,2.19,183300,2.19
CRF,2017-03-06,16.190001,16.309999,16.040001,16.25,205800,16.25
CRF,2017-03-03,16.25,16.40,16.10,16.15,214900,16.15
CLM,2017-03-06,16.040001,16.200001,15.87,16.16,613300,16.16
CLM,2017-03-03,15.95,16.23,15.95,16.049999,776400,16.049999
CVU,2017-03-06,7.75,8.55,7.65,8.45,190500,8.45
CVU,2017-03-03,7.70,7.75,7.65,7.70,83100,7.70
DHY,2017-03-06,2.84,2.85,2.79,2.80,454000,2.80
DHY,2017-03-03,2.80,2.85,2.79,2.85,463900,2.85
DXR,2017-03-06,8.61,8.61,8.61,8.61,500,8.61
DXR,2017-03-03,9.20,9.20,9.20,9.20,200,9.20
CRHM,2017-03-06,7.40,7.55,7.22,7.40,109000,7.40
CRHM,2017-03-03,7.50,7.57,7.40,7.45,59300,7.45
CRVP,2017-03-06,0.79,0.82,0.76,0.78,12300,0.78
CRVP,2017-03-03,0.75,0.78,0.75,0.78,2800,0.78
VMM,2017-03-06,13.84,14.07,13.82,14.06,33900,14.06
VMM,2017-03-03,14.15,14.20,13.81,13.86,39100,13.86
VCF,2017-03-06,14.81,14.82,14.67,14.76,6200,14.76
VCF,2017-03-03,14.85,14.88,14.81,14.81,1000,14.81
CIK,2017-03-06,3.38,3.40,3.36,3.36,136900,3.36
CIK,2017-03-03,3.37,3.38,3.36,3.38,95000,3.38
VFL,2017-03-06,12.93,12.95,12.86,12.87,14600,12.87
VFL,2017-03-03,12.90,12.95,12.84,12.85,23400,12.85
DLA,2017-03-06,17.50,17.98,17.02,17.02,24400,17.02
DLA,2017-03-03,17.42,17.870001,17.18,17.32,50100,17.32
DGSE,2017-03-06,1.33,1.38,1.30,1.32,63000,1.32
DGSE,2017-03-03,1.36,1.36,1.31,1.33,33600,1.33
DNN,2017-03-06,0.66,0.67,0.62,0.63,987600,0.63
DNN,2017-03-03,0.66,0.67,0.64,0.65,906900,0.65
DPW,2017-03-06,0.60,0.62,0.60,0.61,7500,0.61
DPW,2017-03-03,0.59,0.62,0.59,0.59,7300,0.59
DMF,2017-03-06,8.98,8.98,8.93,8.96,16300,8.96
DMF,2017-03-03,8.98,9.04,8.95,8.98,30200,8.98
ESTE,2017-03-06,12.80,14.17,12.60,14.05,105100,14.05
ESTE,2017-03-03,13.10,13.34,12.66,12.66,34400,12.66
DSS,2017-03-06,1.34,1.34,1.25,1.27,10700,1.27
DSS,2017-03-03,1.35,1.35,1.25,1.35,28500,1.35
EVM,2017-03-06,11.46,11.46,11.39,11.43,39800,11.43
EVM,2017-03-03,11.49,11.49,11.40,11.43,39400,11.43
EIA,2017-03-06,11.90,11.90,11.73,11.73,14900,11.73
EIA,2017-03-03,12.04,12.04,11.80,11.87,3900,11.87
EVV,2017-03-06,14.22,14.22,14.15,14.22,250000,14.22
EVV,2017-03-03,14.13,14.25,14.12,14.25,218200,14.25
MAB,2017-03-06,13.52,13.59,13.51,13.59,2600,13.59
MAB,2017-03-03,13.72,13.72,13.51,13.59,3800,13.59
EMI,2017-03-06,13.07,13.07,13.07,13.07,1800,13.07
EMI,2017-03-03,13.24,13.37,13.24,13.30,1900,13.30
MIW,2017-03-06,13.34,13.34,13.34,13.34,000,13.34
MIW,2017-03-03,13.29,13.34,13.29,13.34,700,13.34
EIV,2017-03-06,12.12,12.12,12.03,12.08,38500,12.08
EIV,2017-03-03,12.10,12.15,12.04,12.04,79400,12.04
EVJ,2017-03-06,11.91,11.92,11.84,11.91,21600,11.91
EVJ,2017-03-03,11.93,12.26,11.90,11.93,16400,11.93
EMJ,2017-03-06,12.60,12.70,12.55,12.70,13000,12.70
EMJ,2017-03-03,12.60,12.68,12.60,12.65,10000,12.65
CEV,2017-03-06,12.50,12.50,12.41,12.49,9100,12.49
CEV,2017-03-03,12.48,12.49,12.40,12.48,16300,12.48
GRF,2017-03-06,7.17,7.25,7.11,7.13,9100,7.13
GRF,2017-03-03,7.32,7.38,7.29,7.29,11900,7.29
ENX,2017-03-06,12.31,12.32,12.26,12.26,14800,12.26
ENX,2017-03-03,12.37,12.39,12.30,12.30,24900,12.30
NYH,2017-03-06,11.91,11.91,11.75,11.75,1600,11.75
NYH,2017-03-03,11.88,11.88,11.75,11.75,4000,11.75
EVY,2017-03-06,12.80,12.84,12.80,12.83,13200,12.83
EVY,2017-03-03,12.85,12.90,12.82,12.82,17600,12.82
EIO,2017-03-06,12.80,12.82,12.80,12.80,3600,12.80
EIO,2017-03-03,12.76,12.90,12.76,12.84,10600,12.84
EVO,2017-03-06,13.83,13.83,13.70,13.70,500,13.70
EVO,2017-03-03,13.64,13.79,13.64,13.75,8000,13.75
EIP,2017-03-06,12.70,12.75,12.65,12.65,3300,12.65
EIP,2017-03-03,12.76,12.76,12.63,12.64,10900,12.64
EVP,2017-03-06,12.00,12.00,12.00,12.00,200,12.00
EVP,2017-03-03,12.11,12.11,12.00,12.06,18700,12.06
ELLO,2017-03-06,8.18,8.37,8.18,8.37,600,8.37
ELLO,2017-03-03,8.21,8.21,8.21,8.21,200,8.21
ELMD,2017-03-06,4.73,4.85,4.38,4.40,193600,4.40
ELMD,2017-03-03,4.88,4.92,4.78,4.89,38100,4.89
MMV,2017-03-06,13.22,13.22,13.22,13.22,700,13.22
MMV,2017-03-03,13.28,13.28,13.22,13.22,1400,13.22
MSN,2017-03-06,1.28,1.32,1.28,1.30,15300,1.30
MSN,2017-03-03,1.27,1.32,1.26,1.30,37700,1.30
ECF,2017-03-06,8.70,8.70,8.62,8.65,26800,8.65
ECF,2017-03-03,8.69,8.69,8.61,8.67,23700,8.67
EMAN,2017-03-06,2.15,2.40,2.15,2.40,98200,2.40
EMAN,2017-03-03,2.20,2.25,2.20,2.20,7900,2.20
UUUU,2017-03-06,1.96,1.99,1.85,1.88,768000,1.88
UUUU,2017-03-03,2.05,2.09,1.96,1.99,908900,1.99
ENRJ,2017-03-06,0.42,0.42,0.37,0.39,57500,0.39
ENRJ,2017-03-03,0.38,0.41,0.38,0.40,55100,0.40
ESNC,2017-03-06,0.60,0.62,0.58,0.60,69900,0.60
ESNC,2017-03-03,0.69,0.72,0.60,0.64,133800,0.64
ENSV,2017-03-06,0.45,0.495,0.411,0.49,92200,0.49
ENSV,2017-03-03,0.481,0.503,0.457,0.481,153100,0.481
EIM,2017-03-06,12.33,12.34,12.26,12.34,139900,12.34
EIM,2017-03-03,12.39,12.39,12.31,12.32,120000,12.32
EGI,2017-03-06,0.53,0.55,0.53,0.55,50200,0.55
EGI,2017-03-03,0.58,0.58,0.53,0.54,98400,0.54
ERN,2017-03-06,3.45,3.50,3.30,3.45,34000,3.45
ERN,2017-03-03,3.45,3.50,3.35,3.45,22100,3.45
EVI,2017-03-06,19.00,19.549999,18.450001,19.35,17600,19.35
EVI,2017-03-03,20.60,21.00,18.549999,19.10,51800,19.10
ESP,2017-03-06,24.549999,24.60,24.139999,24.290001,4500,24.290001
ESP,2017-03-03,24.379999,24.629999,24.299999,24.50,1500,24.50
EMX,2017-03-06,1.00,1.02,1.00,1.02,98500,1.02
EMX,2017-03-03,1.03,1.03,1.00,1.00,46400,1.00
EVBN,2017-03-06,39.299999,39.880001,39.299999,39.50,9700,39.50
EVBN,2017-03-03,39.50,39.50,39.099998,39.450001,1500,39.450001
EPM,2017-03-06,8.70,9.00,8.50,8.95,156100,8.95
EPM,2017-03-03,8.95,8.95,8.55,8.60,100000,8.60
XRA,2017-03-06,1.12,1.17,1.11,1.11,219300,1.11
XRA,2017-03-03,1.09,1.13,1.08,1.11,192400,1.11
FPP,2017-03-06,0.50,0.52,0.48,0.51,9900,0.51
FPP,2017-03-03,0.51,0.54,0.50,0.50,9500,0.50
FEN,2017-03-06,27.549999,27.549999,27.08,27.26,57200,27.26
FEN,2017-03-03,27.65,27.67,27.52,27.549999,50900,27.549999
BDL,2017-03-06,24.049999,24.049999,24.049999,24.049999,200,24.049999
BDL,2017-03-03,24.60,24.60,24.60,24.60,000,24.60
FTF,2017-03-06,12.17,12.17,11.98,12.04,259600,12.04
FTF,2017-03-03,12.17,12.20,12.13,12.20,143600,12.20
FSP,2017-03-06,12.35,12.44,12.28,12.41,443900,12.41
FSP,2017-03-03,12.44,12.54,12.26,12.47,309800,12.47
FSI,2017-03-06,1.56,1.56,1.482,1.49,28300,1.49
FSI,2017-03-03,1.56,1.59,1.56,1.56,11700,1.56
FRD,2017-03-06,6.48,6.60,6.37,6.55,6000,6.55
FRD,2017-03-03,6.53,6.80,6.40,6.53,20600,6.53
GMO,2017-03-06,0.54,0.54,0.51,0.51,429100,0.51
GMO,2017-03-03,0.56,0.56,0.52,0.54,247100,0.54
GGN,2017-03-06,5.56,5.56,5.47,5.50,685100,5.50
GGN,2017-03-03,5.55,5.57,5.49,5.56,765700,5.56
EGAS,2017-03-06,12.65,12.75,12.65,12.75,39900,12.75
EGAS,2017-03-03,12.65,12.69,12.65,12.65,12300,12.65
GST,2017-03-06,1.86,1.94,1.82,1.83,770500,1.83
GST,2017-03-03,1.81,1.90,1.77,1.86,2126900,1.86
GIG,2017-03-06,3.06,3.07,3.06,3.06,466000,3.06
GIG,2017-03-03,3.06,3.07,3.06,3.07,344700,3.07
GSB,2017-03-06,3.88,3.95,3.88,3.93,16800,3.93
GSB,2017-03-03,3.87,3.95,3.87,3.92,36600,3.92
JOB,2017-03-06,4.61,4.69,4.61,4.65,300,4.65
JOB,2017-03-03,4.60,4.67,4.59,4.59,1100,4.59
GSAT,2017-03-06,1.40,1.50,1.40,1.41,5067200,1.41
GSAT,2017-03-03,1.44,1.45,1.39,1.45,2541300,1.45
GLOW,2017-03-06,0.30,0.30,0.30,0.30,6000,0.30
GLOW,2017-03-03,0.30,0.30,0.30,0.30,800,0.30
GORO,2017-03-06,4.53,4.59,4.21,4.34,1107200,4.34
GORO,2017-03-03,4.62,4.78,4.51,4.68,760600,4.68
GSV,2017-03-06,2.40,2.42,2.29,2.34,942700,2.34
GSV,2017-03-03,2.40,2.48,2.32,2.41,1241000,2.41
AUMN,2017-03-06,0.60,0.62,0.57,0.57,374800,0.57
AUMN,2017-03-03,0.60,0.60,0.59,0.60,289900,0.60
GRC,2017-03-06,31.42,31.42,30.75,31.35,24300,31.35
GRC,2017-03-03,30.60,31.860001,30.51,31.719999,31500,31.719999
GTE,2017-03-06,2.64,2.70,2.61,2.66,1175300,2.66
GTE,2017-03-03,2.57,2.65,2.57,2.64,1669400,2.64
GPL,2017-03-06,1.79,1.84,1.70,1.77,2559600,1.77
GPL,2017-03-03,1.79,1.86,1.69,1.84,2888500,1.84
SIM,2017-03-06,14.19,14.45,14.19,14.34,3500,14.34
SIM,2017-03-03,14.09,14.25,13.90,14.25,1200,14.25
GSS,2017-03-06,0.75,0.76,0.70,0.71,3426400,0.71
GSS,2017-03-03,0.79,0.79,0.74,0.75,4447900,0.75
GVP,2017-03-06,3.35,3.40,3.25,3.40,14000,3.40
GVP,2017-03-03,3.33,3.45,3.30,3.35,19400,3.35
HCHC,2017-03-06,5.60,5.60,5.36,5.41,135500,5.41
HCHC,2017-03-03,5.64,5.72,5.50,5.58,92400,5.58
HEB,2017-03-06,0.49,0.58,0.49,0.55,805100,0.55
HEB,2017-03-03,0.50,0.50,0.49,0.50,85000,0.50
HMG,2017-03-06,10.60,10.60,10.60,10.60,000,10.60
HMG,2017-03-03,10.60,10.60,10.60,10.60,400,10.60
GV,2017-03-06,7.80,7.90,7.55,7.70,1342100,7.70
GV,2017-03-03,7.50,7.90,7.45,7.85,1144700,7.85
IBIO,2017-03-06,0.41,0.42,0.41,0.42,101000,0.42
IBIO,2017-03-03,0.40,0.42,0.40,0.41,55700,0.41
HUSA,2017-03-06,0.25,0.25,0.21,0.25,237000,0.25
HUSA,2017-03-03,0.23,0.25,0.22,0.25,189100,0.25
IEC,2017-03-06,4.05,4.05,3.90,3.92,10700,3.92
IEC,2017-03-03,3.97,4.06,3.90,4.03,22300,4.03
IMUC,2017-03-06,2.85,2.96,2.56,2.61,219500,2.61
IMUC,2017-03-03,2.51,2.60,2.51,2.55,26500,2.55
IMH,2017-03-06,13.41,13.48,13.28,13.33,40500,13.33
IMH,2017-03-03,13.44,13.67,13.40,13.40,47700,13.40
HH,2017-03-06,0.81,0.81,0.65,0.74,116100,0.74
HH,2017-03-03,0.79,0.82,0.76,0.78,22800,0.78
IOT,2017-03-06,9.45,9.47,9.40,9.47,1100,9.47
IOT,2017-03-03,9.85,10.00,9.37,10.00,1000,10.00
IMO,2017-03-06,30.60,30.879999,30.52,30.85,196100,30.85
IMO,2017-03-03,30.799999,30.92,30.59,30.75,374800,30.75
IRT,2017-03-06,9.22,9.22,9.08,9.12,365800,9.12
IRT,2017-03-03,9.14,9.22,9.04,9.22,384200,9.22
IGC,2017-03-06,0.30,0.31,0.29,0.31,113500,0.31
IGC,2017-03-03,0.32,0.32,0.29,0.29,183000,0.29
INFU,2017-03-06,2.35,2.35,2.20,2.25,35700,2.25
INFU,2017-03-03,2.25,2.30,2.25,2.30,1200,2.30
IHT,2017-03-06,2.17,2.17,2.08,2.08,300,2.08
IHT,2017-03-03,2.16,2.16,2.16,2.16,400,2.16
NSPR,2017-03-06,2.37,2.68,2.28,2.50,84100,2.50
NSPR,2017-03-03,2.35,2.50,2.33,2.42,23300,2.42
IFMI,2017-03-06,1.34,1.35,1.27,1.32,33200,1.32
IFMI,2017-03-03,1.35,1.35,1.29,1.34,4700,1.34
INS,2017-03-06,4.85,4.85,4.40,4.47,5400,4.47
INS,2017-03-03,4.46,4.64,4.46,4.64,300,4.64
THM,2017-03-06,0.49,0.52,0.48,0.50,193100,0.50
THM,2017-03-03,0.50,0.53,0.48,0.50,217700,0.50
IDN,2017-03-06,2.46,2.50,2.19,2.40,100100,2.40
IDN,2017-03-03,2.43,2.47,2.41,2.44,13400,2.44
INTT,2017-03-06,5.20,5.25,4.75,5.00,22000,5.00
INTT,2017-03-03,5.30,5.30,5.18,5.18,8200,5.18
ISR,2017-03-06,0.55,0.57,0.52,0.52,70200,0.52
ISR,2017-03-03,0.58,0.58,0.55,0.56,135400,0.56
VKI,2017-03-06,11.09,11.13,11.08,11.11,68200,11.11
VKI,2017-03-03,11.09,11.14,11.07,11.07,95700,11.07
KLDX,2017-03-06,4.99,5.05,4.72,4.90,312300,4.90
KLDX,2017-03-03,4.99,5.11,4.90,5.07,470500,5.07
INUV,2017-03-06,1.44,1.48,1.43,1.45,104400,1.45
INUV,2017-03-03,1.46,1.53,1.45,1.45,33300,1.45
JRJR,2017-03-06,0.729,0.75,0.68,0.70,170900,0.70
JRJR,2017-03-03,0.721,0.738,0.69,0.70,339400,0.70
ISDR,2017-03-06,10.40,10.45,10.10,10.15,5200,10.15
ISDR,2017-03-03,10.50,10.55,10.20,10.20,57000,10.20
KIQ,2017-03-06,0.91,1.00,0.87,0.87,93800,0.87
KIQ,2017-03-03,0.92,0.93,0.92,0.92,12200,0.92
LTS,2017-03-06,2.17,2.19,2.15,2.15,117400,2.15
LTS,2017-03-03,2.20,2.22,2.17,2.19,136400,2.19
LAQ,2017-03-06,22.02,22.08,21.969999,22.08,2900,22.08
LAQ,2017-03-03,21.860001,22.02,21.790001,22.00,30700,22.00
MCZ,2017-03-06,0.08,0.08,0.07,0.07,1315200,0.07
MCZ,2017-03-03,0.07,0.07,0.07,0.07,643600,0.07
LIQT,2017-03-06,0.50,0.50,0.46,0.48,35600,0.48
LIQT,2017-03-03,0.49,0.50,0.46,0.48,24100,0.48
MAG,2017-03-06,13.94,14.13,13.10,13.30,529700,13.30
MAG,2017-03-03,14.00,14.39,13.56,14.16,569100,14.16
MJCO,2017-03-06,5.062,5.10,5.062,5.10,1100,5.10
MJCO,2017-03-03,5.06,5.13,5.06,5.13,5000,5.13
MHH,2017-03-06,6.59,6.69,6.40,6.40,5400,6.40
MHH,2017-03-03,6.61,6.69,6.51,6.68,13400,6.68
MSTX,2017-03-06,0.12,0.12,0.12,0.12,5858600,0.12
MSTX,2017-03-03,0.12,0.12,0.11,0.11,3415500,0.11
MTNB,2017-03-06,3.85,3.95,3.65,3.88,276900,3.88
MTNB,2017-03-03,3.60,3.85,3.60,3.79,173400,3.79
MXC,2017-03-06,4.22,4.26,4.05,4.26,26200,4.26
MXC,2017-03-03,4.117,4.31,4.039,4.25,3500,4.25
CCA,2017-03-06,11.55,11.55,11.45,11.47,1800,11.47
CCA,2017-03-03,11.64,11.64,11.38,11.47,7400,11.47
LGL,2017-03-06,5.10,5.13,5.05,5.13,5900,5.13
LGL,2017-03-03,5.48,5.48,5.25,5.28,5100,5.28
IPB,2017-03-06,26.73,26.75,26.73,26.75,2000,26.75
