symbol,date,open,high,low,close,volume,adj_close
ADGE,2017-02-14,0.33,0.35,0.33,0.34,27800,0.34
ADGE,2017-02-13,0.36,0.36,0.33,0.34,14000,0.34
ALN,2017-02-14,0.56,0.60,0.56,0.60,11900,0.60
ALN,2017-02-13,0.60,0.60,0.55,0.60,64500,0.60
AMS,2017-02-14,4.10,4.10,4.01,4.10,11500,4.10
AMS,2017-02-13,4.15,4.15,3.95,4.00,18400,4.00
USAS,2017-02-14,3.31,3.36,3.22,3.26,102300,3.26
USAS,2017-02-13,3.36,3.36,3.23,3.25,62600,3.25
AMPE,2017-02-14,0.96,0.97,0.92,0.93,153100,0.93
AMPE,2017-02-13,0.98,0.98,0.96,0.96,134000,0.96
AXN,2017-02-14,0.46,0.55,0.46,0.49,874900,0.49
AXN,2017-02-13,0.47,0.48,0.46,0.48,212400,0.48
HRT,2017-02-14,4.45,4.45,4.27,4.27,2100,4.27
HRT,2017-02-13,4.27,4.45,4.27,4.30,5600,4.30
AKG,2017-02-14,3.24,3.24,3.11,3.17,1231900,3.17
AKG,2017-02-13,3.20,3.24,3.16,3.20,614300,3.20
AST,2017-02-14,3.75,3.75,3.60,3.70,162700,3.70
AST,2017-02-13,3.65,3.85,3.65,3.75,213200,3.75
AINC,2017-02-14,50.078999,50.078999,50.078999,50.078999,000,50.078999
AINC,2017-02-13,46.650002,50.078999,46.650002,50.078999,700,50.078999
AUXO,2017-02-14,4.16,4.16,3.99,4.07,17500,4.07
AUXO,2017-02-13,3.95,4.18,3.95,4.16,20300,4.16
AWX,2017-02-14,2.91,2.92,2.86,2.86,6100,2.86
AWX,2017-02-13,2.91,2.91,2.88,2.90,6100,2.90
ASM,2017-02-14,2.02,2.05,1.94,2.00,409400,2.00
ASM,2017-02-13,1.96,2.00,1.93,2.00,467200,2.00
BTG,2017-02-14,3.40,3.43,3.30,3.39,5599800,3.39
BTG,2017-02-13,3.38,3.39,3.30,3.35,4743500,3.35
BTN,2017-02-14,6.65,6.65,6.40,6.55,268900,6.55
BTN,2017-02-13,7.20,7.20,6.65,6.70,53600,6.70
ACU,2017-02-14,26.41,26.68,26.09,26.68,4800,26.68
ACU,2017-02-13,25.90,26.32,25.60,25.99,5700,25.99
BKJ,2017-02-14,14.00,14.35,14.00,14.35,7200,14.35
BKJ,2017-02-13,13.90,14.10,13.80,14.00,22800,14.00
BCV,2017-02-14,21.99,21.99,21.73,21.99,18400,21.99
BCV,2017-02-13,21.60,21.969999,21.60,21.879999,18300,21.879999
BHB,2017-02-14,41.630001,41.900002,41.57,41.860001,11200,41.860001
BHB,2017-02-13,41.91,42.41,41.630001,41.869999,9000,41.869999
BRN,2017-02-14,1.77,1.77,1.71,1.77,7000,1.77
BRN,2017-02-13,2.02,2.02,1.69,1.69,16000,1.69
BGSF,2017-02-14,13.32,13.38,13.20,13.30,15900,13.30
BGSF,2017-02-13,13.50,13.50,13.29,13.33,15200,13.33
BAA,2017-02-14,0.17,0.17,0.16,0.16,1065000,0.16
BAA,2017-02-13,0.16,0.16,0.16,0.16,566100,0.16
BPMX,2017-02-14,0.44,0.44,0.41,0.421,420700,0.421
BPMX,2017-02-13,0.48,0.48,0.385,0.431,1795700,0.431
BGI,2017-02-14,1.79,1.89,1.79,1.81,95200,1.81
BGI,2017-02-13,1.72,1.83,1.72,1.74,44400,1.74
BZM,2017-02-14,14.21,14.21,14.13,14.13,500,14.13
BZM,2017-02-13,14.27,14.27,14.25,14.26,2900,14.26
BLE,2017-02-14,14.96,14.96,14.73,14.78,78800,14.78
BLE,2017-02-13,14.96,14.99,14.92,14.92,46500,14.92
MHE,2017-02-14,14.30,14.30,14.30,14.30,200,14.30
MHE,2017-02-13,14.24,14.24,14.24,14.24,300,14.24
BFY,2017-02-14,14.90,14.90,14.80,14.81,27400,14.81
BFY,2017-02-13,14.90,15.01,14.88,14.88,4300,14.88
BRG,2017-02-14,13.46,13.50,13.27,13.34,224700,13.34
BRG,2017-02-13,13.39,13.47,13.26,13.46,225900,13.46
BDR,2017-02-14,0.72,0.76,0.72,0.74,3000,0.74
BDR,2017-02-13,0.79,0.79,0.73,0.75,10100,0.75
BVX,2017-02-14,3.54,3.58,3.46,3.56,32700,3.56
BVX,2017-02-13,3.59,3.59,3.37,3.48,88200,3.48
BHV,2017-02-14,16.129999,16.129999,16.01,16.01,5200,16.01
BHV,2017-02-13,16.389999,16.389999,16.129999,16.129999,3600,16.129999
BLJ,2017-02-14,14.62,14.63,14.60,14.63,1700,14.63
BLJ,2017-02-13,15.12,15.12,14.54,14.62,3200,14.62
BTI,2017-02-14,62.200001,62.240002,61.470001,61.790001,2923000,61.790001
BTI,2017-02-13,125.989998,126.150002,123.809998,124.610001,2208800,62.305
CEI,2017-02-14,0.89,0.89,0.80,0.84,238600,0.84
CEI,2017-02-13,0.89,0.91,0.80,0.83,409900,0.83
BTX,2017-02-14,2.90,2.93,2.85,2.91,246400,2.91
BTX,2017-02-13,2.93,2.96,2.88,2.92,375800,2.92
ROX,2017-02-14,0.77,0.79,0.75,0.75,105400,0.75
ROX,2017-02-13,0.77,0.78,0.76,0.77,74700,0.77
CANF,2017-02-14,1.96,1.99,1.95,1.97,57800,1.97
CANF,2017-02-13,1.98,2.03,1.95,1.96,65600,1.96
CAW,2017-02-14,3.10,3.10,3.10,3.10,1500,3.10
CAW,2017-02-13,3.14,3.20,3.00,3.10,5100,3.10
CVM,2017-02-14,0.15,0.15,0.13,0.13,4576000,0.13
CVM,2017-02-13,0.13,0.15,0.13,0.15,8270000,0.15
CEF,2017-02-14,12.54,12.56,12.33,12.39,1645000,12.39
CEF,2017-02-13,12.46,12.47,12.35,12.47,874100,12.47
LEU,2017-02-14,6.33,6.40,6.18,6.39,93700,6.39
LEU,2017-02-13,6.23,6.57,6.16,6.27,96700,6.27
CET,2017-02-14,23.209999,23.27,22.90,23.27,82200,23.27
CET,2017-02-13,23.07,23.200001,23.07,23.129999,51200,23.129999
CQP,2017-02-14,31.889999,31.99,31.280001,31.82,220500,31.82
CQP,2017-02-13,31.879999,31.879999,31.200001,31.65,244900,31.65
CQH,2017-02-14,23.389999,23.809999,23.27,23.65,159100,23.65
CQH,2017-02-13,23.74,23.940001,22.950001,23.32,394200,23.32
CVR,2017-02-14,42.130001,42.189999,42.099998,42.099998,700,42.099998
CVR,2017-02-13,42.599998,43.970001,42.099998,42.360001,2400,42.360001
CKX,2017-02-14,12.05,12.35,11.51,11.51,1200,11.51
CKX,2017-02-13,12.30,12.30,12.30,12.30,200,12.30
GLQ,2017-02-14,12.04,12.07,12.02,12.07,52400,12.07
GLQ,2017-02-13,12.02,12.06,12.02,12.05,47200,12.05
GLO,2017-02-14,9.94,10.00,9.93,10.00,203500,10.00
GLO,2017-02-13,9.90,9.98,9.89,9.95,176500,9.95
GLV,2017-02-14,12.86,12.86,12.79,12.84,20900,12.84
GLV,2017-02-13,12.85,12.86,12.82,12.84,19200,12.84
MOC,2017-02-14,2.75,2.80,2.75,2.77,52300,2.77
MOC,2017-02-13,2.83,2.83,2.76,2.78,17300,2.78
CIX,2017-02-14,14.95,15.55,14.95,15.55,800,15.55
CIX,2017-02-13,15.60,15.60,15.08,15.55,1900,15.55
CPHI,2017-02-14,0.26,0.26,0.24,0.26,16800,0.26
CPHI,2017-02-13,0.27,0.28,0.25,0.26,49300,0.26
LODE,2017-02-14,0.28,0.28,0.26,0.26,375100,0.26
LODE,2017-02-13,0.27,0.28,0.27,0.28,253600,0.28
CTO,2017-02-14,54.380001,54.689999,54.00,54.639999,10100,54.639999
CTO,2017-02-13,53.849998,54.50,53.849998,54.099998,6300,54.099998
MCF,2017-02-14,8.44,8.44,8.16,8.35,112600,8.35
MCF,2017-02-13,8.48,8.49,8.13,8.40,85800,8.40
CUO,2017-02-14,29.700001,29.700001,29.00,29.129999,800,29.129999
CUO,2017-02-13,30.40,30.75,29.40,29.50,6000,29.50
CMT,2017-02-14,15.63,15.81,15.46,15.79,23400,15.79
CMT,2017-02-13,15.84,15.84,15.51,15.52,17000,15.52
CVRS,2017-02-14,0.55,0.55,0.52,0.548,162300,0.548
CVRS,2017-02-13,0.54,0.548,0.51,0.548,223400,0.548
CRF,2017-02-14,15.35,15.49,15.30,15.48,194400,15.48
CRF,2017-02-13,15.26,15.30,15.20,15.25,212000,15.25
CRMD,2017-02-14,2.27,2.40,2.11,2.16,289100,2.16
CRMD,2017-02-13,2.43,2.45,2.24,2.29,306800,2.29
CLM,2017-02-14,15.33,15.44,15.29,15.39,188100,15.39
CLM,2017-02-13,15.35,15.37,15.21,15.33,410500,15.33
CIK,2017-02-14,3.29,3.46,3.24,3.31,135200,3.31
CIK,2017-02-13,3.29,3.29,3.28,3.29,134700,3.29
CVU,2017-02-14,8.50,8.55,8.40,8.45,27100,8.45
CVU,2017-02-13,8.60,8.60,8.45,8.45,25000,8.45
CRHM,2017-02-14,6.60,6.65,6.50,6.55,39300,6.55
CRHM,2017-02-13,6.70,6.80,6.46,6.55,63700,6.55
CRVP,2017-02-14,0.78,0.81,0.78,0.80,5000,0.80
CRVP,2017-02-13,0.81,0.81,0.81,0.81,200,0.81
DXR,2017-02-14,8.63,8.64,8.63,8.64,1000,8.64
DXR,2017-02-13,8.55,8.55,8.55,8.55,100,8.55
VCF,2017-02-14,14.76,14.76,14.65,14.69,11300,14.69
VCF,2017-02-13,14.77,14.77,14.77,14.77,200,14.77
VFL,2017-02-14,13.13,13.14,13.05,13.05,3100,13.05
VFL,2017-02-13,13.27,13.27,13.10,13.13,11700,13.13
VMM,2017-02-14,13.92,13.92,13.86,13.88,6800,13.88
VMM,2017-02-13,13.95,13.96,13.88,13.95,23600,13.95
DLA,2017-02-14,18.33,18.450001,18.049999,18.35,12300,18.35
DLA,2017-02-13,18.43,18.450001,17.940001,18.450001,11100,18.450001
DPW,2017-02-14,0.62,0.65,0.62,0.62,5700,0.62
DPW,2017-02-13,0.62,0.64,0.62,0.62,19900,0.62
DNN,2017-02-14,0.81,0.84,0.81,0.83,1371700,0.83
DNN,2017-02-13,0.78,0.80,0.78,0.80,1172000,0.80
DGSE,2017-02-14,1.25,1.25,1.14,1.23,33800,1.23
DGSE,2017-02-13,1.22,1.25,1.13,1.17,34400,1.17
CCF,2017-02-14,89.400002,92.699997,88.800003,92.050003,55800,92.050003
CCF,2017-02-13,91.00,91.110001,89.449997,90.50,20700,90.50
DMF,2017-02-14,9.09,9.09,8.93,8.99,81000,8.99
DMF,2017-02-13,9.07,9.07,9.03,9.03,48100,9.03
DSS,2017-02-14,1.31,1.35,1.30,1.33,44700,1.33
DSS,2017-02-13,1.37,1.40,1.263,1.30,67600,1.30
LNG,2017-02-14,48.549999,48.549999,47.529999,47.880001,1548500,47.880001
LNG,2017-02-13,48.619999,48.970001,47.73,48.139999,2316300,48.139999
GRF,2017-02-14,7.25,7.40,7.22,7.40,6100,7.40
GRF,2017-02-13,7.21,7.28,7.21,7.26,11100,7.26
EVM,2017-02-14,11.63,11.63,11.48,11.57,65700,11.57
EVM,2017-02-13,11.61,11.61,11.56,11.61,48600,11.61
ESTE,2017-02-14,13.20,13.549,13.00,13.50,55000,13.50
ESTE,2017-02-13,13.36,13.59,13.125,13.43,30700,13.43
MMV,2017-02-14,13.31,13.38,13.25,13.25,12300,13.25
MMV,2017-02-13,13.32,13.32,13.32,13.32,1400,13.32
CEV,2017-02-14,12.54,12.54,12.42,12.42,12900,12.42
CEV,2017-02-13,12.58,12.58,12.51,12.51,6500,12.51
MAB,2017-02-14,13.92,13.96,13.91,13.96,4900,13.96
MAB,2017-02-13,13.98,13.99,13.88,13.98,2600,13.98
MIW,2017-02-14,13.41,13.42,13.41,13.41,400,13.41
MIW,2017-02-13,13.45,13.45,13.45,13.45,600,13.45
DHY,2017-02-14,2.76,2.77,2.74,2.76,715200,2.76
DHY,2017-02-13,2.76,2.77,2.75,2.77,404100,2.747
EVV,2017-02-14,14.04,14.24,13.92,14.16,487100,14.16
EVV,2017-02-13,14.20,14.23,14.04,14.07,493900,14.07
EIM,2017-02-14,12.62,12.62,12.55,12.57,128700,12.57
EIM,2017-02-13,12.55,12.63,12.55,12.62,104400,12.62
EIA,2017-02-14,11.99,12.00,11.88,11.88,18300,11.88
EIA,2017-02-13,11.98,11.99,11.96,11.97,4500,11.97
EVJ,2017-02-14,11.99,12.01,11.96,11.96,9500,11.96
EVJ,2017-02-13,12.04,12.04,11.99,12.02,13600,12.02
EMJ,2017-02-14,12.67,12.76,12.67,12.73,3500,12.73
EMJ,2017-02-13,12.81,12.82,12.73,12.74,5000,12.74
EVY,2017-02-14,12.92,12.99,12.90,12.91,16700,12.91
EVY,2017-02-13,13.02,13.02,12.96,12.97,2500,12.97
EIO,2017-02-14,13.11,13.11,13.11,13.11,1500,13.11
EIO,2017-02-13,13.15,13.23,13.15,13.23,1200,13.23
ENX,2017-02-14,12.48,12.50,12.39,12.39,31100,12.39
ENX,2017-02-13,12.51,12.52,12.46,12.51,31800,12.51
EVO,2017-02-14,13.93,13.93,13.78,13.89,3300,13.89
EVO,2017-02-13,13.99,13.99,13.93,13.99,1100,13.99
EIP,2017-02-14,13.15,13.15,13.06,13.07,6900,13.07
EIP,2017-02-13,13.23,13.23,13.06,13.10,6000,13.10
EVP,2017-02-14,12.20,12.31,12.13,12.13,2300,12.13
EVP,2017-02-13,12.36,12.36,12.18,12.18,1500,12.18
ELLO,2017-02-14,8.07,8.07,8.07,8.07,000,8.07
ELLO,2017-02-13,8.01,8.21,8.01,8.07,8800,8.07
ELMD,2017-02-14,4.85,5.00,4.56,5.00,95600,5.00
ELMD,2017-02-13,4.18,5.00,4.18,4.95,445800,4.95
NYH,2017-02-14,11.93,12.01,11.90,11.90,8400,11.90
NYH,2017-02-13,11.99,12.02,11.95,11.95,6000,11.95
EIV,2017-02-14,12.34,12.40,12.29,12.39,49300,12.39
EIV,2017-02-13,12.39,12.44,12.34,12.34,25500,12.34
ECF,2017-02-14,8.64,8.69,8.59,8.69,22700,8.69
ECF,2017-02-13,8.64,8.68,8.62,8.63,32900,8.63
UUUU,2017-02-14,2.53,2.71,2.53,2.66,1680900,2.66
UUUU,2017-02-13,2.45,2.51,2.43,2.51,675100,2.51
EMAN,2017-02-14,2.30,2.30,2.15,2.20,31100,2.20
EMAN,2017-02-13,2.15,2.30,2.15,2.25,34100,2.25
MSN,2017-02-14,1.16,1.16,1.08,1.15,237500,1.15
MSN,2017-02-13,1.15,1.16,1.12,1.12,17700,1.12
ENRJ,2017-02-14,0.50,0.50,0.45,0.45,48200,0.45
ENRJ,2017-02-13,0.47,0.51,0.46,0.48,137800,0.48
EMI,2017-02-14,13.00,13.00,12.96,12.96,400,12.96
EMI,2017-02-13,13.02,13.28,13.02,13.15,1100,13.15
ENSV,2017-02-14,0.52,0.58,0.52,0.533,65600,0.533
ENSV,2017-02-13,0.55,0.60,0.51,0.55,95600,0.55
ESNC,2017-02-14,0.65,0.66,0.61,0.65,61400,0.65
ESNC,2017-02-13,0.66,0.66,0.62,0.62,45300,0.62
EVI,2017-02-14,20.50,21.50,20.110001,21.40,43500,21.40
EVI,2017-02-13,18.40,21.25,18.40,19.35,87000,19.35
ERN,2017-02-14,3.90,4.00,3.90,3.95,269700,3.95
ERN,2017-02-13,3.90,3.95,3.85,3.95,313600,3.95
EGI,2017-02-14,0.60,0.69,0.56,0.67,549000,0.67
EGI,2017-02-13,0.55,0.60,0.54,0.60,309400,0.60
ESP,2017-02-14,24.940001,24.940001,24.65,24.65,4900,24.65
ESP,2017-02-13,25.40,25.51,25.040001,25.10,2900,25.10
EMX,2017-02-14,1.17,1.17,1.07,1.09,62200,1.09
EMX,2017-02-13,1.15,1.22,1.15,1.17,109700,1.17
EPM,2017-02-14,7.95,8.00,7.80,7.90,117400,7.90
EPM,2017-02-13,7.95,8.00,7.812,7.90,136600,7.90
EVBN,2017-02-14,39.700001,39.799999,39.299999,39.799999,11700,39.799999
EVBN,2017-02-13,38.900002,40.00,38.41,39.75,27600,39.75
FPP,2017-02-14,0.56,0.56,0.53,0.56,16500,0.56
FPP,2017-02-13,0.55,0.58,0.53,0.58,24100,0.58
FEN,2017-02-14,27.57,27.92,27.219999,27.91,114100,27.91
FEN,2017-02-13,27.40,27.450001,27.15,27.450001,61200,27.450001
BDL,2017-02-14,25.00,25.00,25.00,25.00,400,25.00
BDL,2017-02-13,24.950001,25.00,24.700001,25.00,1000,25.00
FSI,2017-02-14,1.525,1.63,1.52,1.53,67900,1.53
FSI,2017-02-13,1.52,1.549,1.43,1.52,49000,1.52
XRA,2017-02-14,1.15,1.17,1.08,1.13,121400,1.13
XRA,2017-02-13,1.11,1.15,1.08,1.14,207000,1.14
FRD,2017-02-14,6.91,6.93,6.63,6.80,77200,6.80
FRD,2017-02-13,6.80,6.95,6.65,6.90,158400,6.90
JOB,2017-02-14,4.53,4.64,4.50,4.64,3500,4.64
JOB,2017-02-13,4.45,4.63,4.26,4.63,9200,4.63
GST,2017-02-14,1.87,1.91,1.76,1.85,1635200,1.85
GST,2017-02-13,1.91,1.93,1.87,1.88,530300,1.88
EGAS,2017-02-14,12.55,12.65,12.55,12.60,15600,12.60
EGAS,2017-02-13,12.65,12.65,12.55,12.55,25200,12.55
GGN,2017-02-14,5.62,5.64,5.55,5.59,757700,5.59
GGN,2017-02-13,5.63,5.63,5.56,5.61,613600,5.61
GIG,2017-02-14,3.06,3.06,3.05,3.05,35881800,3.05
GIG,2017-02-13,2.55,2.72,2.54,2.71,1183300,2.71
GSAT,2017-02-14,1.41,1.46,1.41,1.46,2759500,1.46
GSAT,2017-02-13,1.35,1.46,1.35,1.44,3741200,1.44
GLOW,2017-02-14,0.32,0.34,0.29,0.29,15300,0.29
GLOW,2017-02-13,0.31,0.32,0.29,0.31,21700,0.31
GORO,2017-02-14,6.13,6.15,5.90,6.03,720000,6.03
GORO,2017-02-13,6.04,6.12,5.95,6.10,552500,6.10
GSB,2017-02-14,3.85,3.88,3.81,3.85,61400,3.85
GSB,2017-02-13,3.86,3.93,3.86,3.88,20300,3.88
GSV,2017-02-14,2.81,2.83,2.67,2.76,1116300,2.76
GSV,2017-02-13,2.76,2.84,2.76,2.79,705200,2.79
AUMN,2017-02-14,0.73,0.74,0.70,0.71,296700,0.71
AUMN,2017-02-13,0.74,0.75,0.72,0.73,342300,0.73
GV,2017-02-14,6.85,7.10,6.70,7.10,1264100,7.10
GV,2017-02-13,7.20,7.25,6.60,6.70,1200900,6.70
GSS,2017-02-14,1.00,1.00,0.97,1.00,1686300,1.00
GSS,2017-02-13,1.00,1.00,0.97,0.99,2132900,0.99
GRC,2017-02-14,30.299999,30.309999,29.780001,30.030001,19200,30.030001
GRC,2017-02-13,30.620001,30.67,30.08,30.280001,18500,30.280001
FSP,2017-02-14,12.40,12.41,12.24,12.37,253100,12.37
FSP,2017-02-13,12.49,12.56,12.43,12.52,219900,12.52
GPL,2017-02-14,2.09,2.15,2.03,2.14,1368800,2.14
GPL,2017-02-13,2.09,2.09,2.02,2.06,1080000,2.06
GTE,2017-02-14,2.67,2.68,2.62,2.67,2007400,2.67
GTE,2017-02-13,2.70,2.71,2.60,2.66,1786000,2.66
GMO,2017-02-14,0.56,0.57,0.55,0.55,220800,0.55
GMO,2017-02-13,0.51,0.56,0.51,0.55,139000,0.55
SIM,2017-02-14,13.63,14.25,13.63,14.09,11400,14.09
SIM,2017-02-13,13.95,14.02,13.89,14.02,7100,14.02
GVP,2017-02-14,3.05,3.15,3.05,3.10,12800,3.10
GVP,2017-02-13,3.20,3.25,3.05,3.15,28400,3.15
HCHC,2017-02-14,6.43,6.46,6.25,6.30,124800,6.30
HCHC,2017-02-13,6.21,6.42,6.20,6.41,228200,6.41
HEB,2017-02-14,0.52,0.52,0.50,0.52,195400,0.52
HEB,2017-02-13,0.44,0.52,0.44,0.51,892100,0.51
HMG,2017-02-14,10.50,11.13,10.47,10.60,4900,10.60
HMG,2017-02-13,10.40,10.40,10.40,10.40,000,10.40
HH,2017-02-14,0.85,0.88,0.85,0.86,17600,0.86
HH,2017-02-13,0.87,0.87,0.85,0.85,4400,0.85
IBIO,2017-02-14,0.41,0.42,0.40,0.40,49600,0.40
IBIO,2017-02-13,0.40,0.42,0.40,0.40,53000,0.40
HUSA,2017-02-14,0.20,0.20,0.19,0.19,81600,0.19
HUSA,2017-02-13,0.20,0.20,0.19,0.19,97700,0.19
IEC,2017-02-14,3.61,3.67,3.57,3.57,27200,3.57
IEC,2017-02-13,3.54,3.64,3.52,3.60,40300,3.60
IMH,2017-02-14,14.01,14.23,13.92,14.01,72600,14.01
IMH,2017-02-13,14.26,14.26,13.94,14.04,29700,14.04
IMUC,2017-02-14,2.42,3.68,2.42,2.96,1910600,2.96
IMUC,2017-02-13,2.47,2.59,2.41,2.42,16600,2.42
FTF,2017-02-14,12.27,12.27,12.20,12.26,125300,12.26
FTF,2017-02-13,12.24,12.29,12.23,12.23,95100,12.23
IOT,2017-02-14,9.50,9.95,9.50,9.91,1200,9.91
IOT,2017-02-13,9.64,9.75,9.30,9.30,1300,9.30
IRT,2017-02-14,9.28,9.33,9.22,9.29,362600,9.29
IRT,2017-02-13,9.30,9.33,9.20,9.29,299800,9.29
IGC,2017-02-14,0.28,0.28,0.26,0.27,67000,0.27
IGC,2017-02-13,0.28,0.28,0.26,0.27,92500,0.27
IMO,2017-02-14,32.470001,32.52,32.119999,32.490002,104900,32.490002
IMO,2017-02-13,32.700001,32.700001,32.16,32.43,180100,32.43
INFU,2017-02-14,2.45,2.45,2.30,2.33,23700,2.33
INFU,2017-02-13,2.40,2.50,2.40,2.40,43600,2.40
IHT,2017-02-14,2.18,2.18,2.18,2.18,000,2.18
IHT,2017-02-13,2.18,2.18,2.18,2.18,000,2.18
NSPR,2017-02-14,2.31,2.79,2.28,2.67,342300,2.67
NSPR,2017-02-13,2.30,2.36,2.15,2.26,154100,2.26
IFMI,2017-02-14,1.25,1.33,1.25,1.33,12400,1.33
IFMI,2017-02-13,1.28,1.28,1.25,1.26,3300,1.26
INS,2017-02-14,4.42,4.42,4.37,4.37,400,4.37
INS,2017-02-13,4.45,4.45,4.40,4.40,400,4.40
THM,2017-02-14,0.69,0.70,0.65,0.66,154500,0.66
THM,2017-02-13,0.68,0.68,0.65,0.68,215600,0.68
IDN,2017-02-14,2.73,2.84,2.55,2.65,100300,2.65
IDN,2017-02-13,2.85,2.87,2.73,2.75,61900,2.75
INTT,2017-02-14,4.93,4.95,4.87,4.95,9400,4.95
INTT,2017-02-13,4.85,4.95,4.85,4.90,7000,4.90
INUV,2017-02-14,1.64,1.66,1.55,1.64,127600,1.64
INUV,2017-02-13,1.60,1.70,1.59,1.66,94700,1.66
JRJR,2017-02-14,0.80,0.80,0.77,0.78,16600,0.78
JRJR,2017-02-13,0.788,0.82,0.77,0.80,18300,0.80
VKI,2017-02-14,11.24,11.26,11.18,11.18,215000,11.18
VKI,2017-02-13,11.22,11.23,11.20,11.23,161900,11.23
ISDR,2017-02-14,10.20,10.25,10.05,10.25,3600,10.25
ISDR,2017-02-13,10.40,10.40,10.05,10.25,3900,10.25
ISR,2017-02-14,0.55,0.55,0.53,0.54,107800,0.54
ISR,2017-02-13,0.54,0.54,0.52,0.53,103800,0.53
KIQ,2017-02-14,1.06,1.06,0.99,1.03,34600,1.03
KIQ,2017-02-13,1.05,1.05,1.02,1.04,3400,1.04
KLDX,2017-02-14,5.74,5.77,5.62,5.71,273700,5.71
KLDX,2017-02-13,5.62,5.72,5.58,5.67,273300,5.67
LIQT,2017-02-14,0.51,0.51,0.48,0.49,26900,0.49
LIQT,2017-02-13,0.49,0.51,0.49,0.51,33200,0.51
LBY,2017-02-14,17.91,18.09,17.35,18.02,62000,18.02
LBY,2017-02-13,18.01,18.32,17.870001,18.07,109700,18.07
LAQ,2017-02-14,22.299999,22.299999,22.01,22.26,13100,22.26
LAQ,2017-02-13,22.43,22.43,22.059999,22.18,30000,22.18
MCZ,2017-02-14,0.08,0.08,0.07,0.07,1965200,0.07
MCZ,2017-02-13,0.08,0.08,0.08,0.08,314200,0.08
MAG,2017-02-14,16.610001,16.780001,15.98,16.59,274500,16.59
MAG,2017-02-13,16.23,16.299999,15.88,16.18,205300,16.18
LGL,2017-02-14,4.72,4.85,4.66,4.73,14300,4.73
LGL,2017-02-13,4.69,4.80,4.68,4.71,5900,4.71
MJCO,2017-02-14,5.10,5.10,5.05,5.09,4900,5.09
MJCO,2017-02-13,5.15,5.15,5.15,5.15,1400,5.15
MSTX,2017-02-14,0.14,0.14,0.14,0.14,4266800,0.14
MSTX,2017-02-13,0.15,0.16,0.12,0.14,11164700,0.14
MHH,2017-02-14,6.37,6.37,6.24,6.25,4900,6.25
MHH,2017-02-13,6.40,6.41,6.24,6.41,8100,6.41
MXC,2017-02-14,5.16,5.34,4.89,5.34,3700,5.34
MXC,2017-02-13,5.39,5.39,5.39,5.39,000,5.39
IPB,2017-02-14,26.57,26.66,26.50,26.58,2400,26.58
IPB,2017-02-13,26.57,26.57,26.57,26.57,000,26.57
MLSS,2017-02-14,1.35,1.50,1.35,1.45,9800,1.45
MLSS,2017-02-13,1.40,1.40,1.36,1.40,6400,1.40
CCA,2017-02-14,11.45,11.57,11.45,11.51,8700,11.51
