symbol,date,open,high,low,close,volume,adj_close
AINC,2017-01-27,48.099998,51.93,48.099998,51.200001,4400,51.200001
AINC,2017-01-26,48.231998,48.231998,48.231998,48.231998,200,48.231998
ISL,2017-01-27,16.23,16.309999,16.23,16.309999,25400,16.309999
ISL,2017-01-26,16.25,16.280001,16.24,16.26,31900,16.26
AST,2017-01-27,4.35,4.55,4.30,4.35,197200,4.35
AST,2017-01-26,4.60,4.65,4.35,4.35,245300,4.35
AWX,2017-01-27,2.93,3.00,2.90,3.00,7400,3.00
AWX,2017-01-26,2.96,3.03,2.91,3.03,1400,3.03
ASM,2017-01-27,1.51,1.57,1.49,1.57,443300,1.57
ASM,2017-01-26,1.50,1.52,1.46,1.52,376400,1.52
BTG,2017-01-27,2.95,2.98,2.90,2.94,2733100,2.94
BTG,2017-01-26,2.86,3.03,2.84,2.94,5186000,2.94
BTN,2017-01-27,7.35,7.50,7.25,7.40,19500,7.40
BTN,2017-01-26,7.40,7.45,7.15,7.35,12200,7.35
BKJ,2017-01-27,13.75,13.90,13.65,13.90,7700,13.90
BKJ,2017-01-26,13.78,14.00,13.60,13.80,18000,13.80
BCV,2017-01-27,21.10,21.389999,21.040001,21.26,2600,21.26
BCV,2017-01-26,21.00,21.17,20.959999,21.129999,7800,21.129999
BHB,2017-01-27,45.939999,45.939999,44.650002,45.02,16600,45.02
BHB,2017-01-26,45.57,46.040001,44.599998,44.880001,10400,44.880001
BAA,2017-01-27,0.19,0.19,0.18,0.18,547300,0.18
BAA,2017-01-26,0.19,0.19,0.18,0.18,1196100,0.18
BPMX,2017-01-27,0.44,0.49,0.44,0.45,1812500,0.45
BPMX,2017-01-26,0.421,0.449,0.421,0.435,406100,0.435
BGSF,2017-01-27,14.12,14.20,13.83,14.12,13800,14.12
BGSF,2017-01-26,13.81,14.18,13.72,14.02,30400,14.02
BRN,2017-01-27,1.72,1.72,1.69,1.72,2200,1.72
BRN,2017-01-26,1.69,1.70,1.69,1.70,5000,1.70
BTX,2017-01-27,3.13,3.22,3.11,3.18,174900,3.18
BTX,2017-01-26,3.26,3.26,3.10,3.10,363900,3.10
BZM,2017-01-27,14.10,14.19,14.05,14.15,13100,14.15
BZM,2017-01-26,14.22,14.28,14.21,14.28,4600,14.28
BGI,2017-01-27,1.75,1.75,1.62,1.75,153300,1.75
BGI,2017-01-26,1.75,1.75,1.69,1.74,178700,1.74
BLJ,2017-01-27,14.66,14.66,14.47,14.58,5200,14.58
BLJ,2017-01-26,14.54,14.55,14.54,14.54,3300,14.54
BLE,2017-01-27,14.76,14.84,14.75,14.78,53200,14.78
BLE,2017-01-26,14.78,14.79,14.70,14.70,37800,14.70
BDR,2017-01-27,0.70,0.76,0.70,0.75,93400,0.75
BDR,2017-01-26,0.66,0.70,0.66,0.69,10300,0.69
BFY,2017-01-27,14.77,14.77,14.75,14.77,1600,14.77
BFY,2017-01-26,14.70,14.77,14.69,14.71,8100,14.71
BHV,2017-01-27,16.190001,16.190001,16.17,16.17,500,16.17
BHV,2017-01-26,16.030001,16.10,16.030001,16.09,2600,16.09
BRG,2017-01-27,13.14,13.15,13.03,13.13,192000,13.13
BRG,2017-01-26,13.15,13.19,13.10,13.13,296900,13.13
BVX,2017-01-27,3.80,3.80,3.63,3.66,31600,3.66
BVX,2017-01-26,3.80,3.83,3.63,3.82,21300,3.82
MHE,2017-01-27,14.00,14.15,13.91,14.14,8500,14.14
MHE,2017-01-26,14.15,14.15,13.89,13.89,2000,13.89
BTI,2017-01-27,123.900002,124.089996,123.050003,123.620003,2880300,123.620003
BTI,2017-01-26,123.830002,124.040001,123.599998,123.769997,2785100,123.769997
CANF,2017-01-27,1.93,1.95,1.91,1.93,64400,1.93
CANF,2017-01-26,1.95,1.97,1.92,1.92,48600,1.92
CEI,2017-01-27,0.85,0.87,0.80,0.85,194000,0.85
CEI,2017-01-26,0.87,0.88,0.83,0.84,188100,0.84
CAW,2017-01-27,2.65,2.70,2.65,2.65,2100,2.65
CAW,2017-01-26,2.65,2.70,2.65,2.70,3100,2.70
CVM,2017-01-27,0.12,0.12,0.11,0.12,2106100,0.12
CVM,2017-01-26,0.10,0.11,0.10,0.11,981200,0.11
CEF,2017-01-27,11.95,12.13,11.94,12.12,1208800,12.12
CEF,2017-01-26,11.93,12.03,11.90,12.02,799300,12.02
LEU,2017-01-27,6.48,6.51,6.11,6.12,101200,6.12
LEU,2017-01-26,6.64,6.79,6.40,6.51,88000,6.51
CET,2017-01-27,22.469999,22.469999,22.34,22.450001,76900,22.450001
CET,2017-01-26,22.50,22.50,22.280001,22.42,51200,22.42
CQH,2017-01-27,23.809999,24.190001,23.66,23.969999,106500,23.969999
CQH,2017-01-26,23.52,23.969999,23.389999,23.969999,64400,23.969999
CCF,2017-01-27,85.900002,86.199997,84.349998,85.949997,22300,85.949997
CCF,2017-01-26,87.400002,87.400002,85.25,85.400002,18700,85.400002
CQP,2017-01-27,30.870001,30.950001,30.50,30.799999,128400,30.799999
CQP,2017-01-26,30.469999,30.940001,30.030001,30.75,162000,30.75
LNG,2017-01-27,50.02,50.450001,48.93,49.07,2857900,49.07
LNG,2017-01-26,48.50,50.529999,47.709999,50.419998,7140900,50.419998
CVR,2017-01-27,44.34,47.00,44.34,47.00,8000,47.00
CVR,2017-01-26,44.34,44.549999,44.099998,44.400002,1800,44.400002
CPHI,2017-01-27,0.26,0.27,0.25,0.25,47800,0.25
CPHI,2017-01-26,0.26,0.26,0.25,0.25,33000,0.25
CKX,2017-01-27,10.86,10.86,10.86,10.86,000,10.86
CKX,2017-01-26,10.86,10.86,10.86,10.86,000,10.86
GLQ,2017-01-27,11.61,11.66,11.56,11.60,215800,11.60
GLQ,2017-01-26,11.54,11.59,11.54,11.58,112500,11.58
GLV,2017-01-27,12.56,12.57,12.45,12.56,120300,12.56
GLV,2017-01-26,12.52,12.65,12.49,12.50,79700,12.50
GLO,2017-01-27,9.57,9.58,9.54,9.57,333800,9.57
GLO,2017-01-26,9.48,9.54,9.42,9.54,876300,9.54
MOC,2017-01-27,2.88,2.88,2.79,2.79,34400,2.79
MOC,2017-01-26,2.92,2.97,2.84,2.97,12300,2.97
CIX,2017-01-27,14.60,14.60,14.30,14.30,1500,14.30
CIX,2017-01-26,14.54,14.55,14.54,14.55,500,14.55
CTO,2017-01-27,55.09,55.50,54.009998,55.110001,15700,55.110001
CTO,2017-01-26,55.68,55.68,54.509998,54.509998,8500,54.509998
LODE,2017-01-27,0.24,0.24,0.23,0.23,266500,0.23
LODE,2017-01-26,0.24,0.25,0.24,0.24,184800,0.24
MCF,2017-01-27,9.14,9.44,8.76,9.10,124500,9.10
MCF,2017-01-26,8.95,10.15,8.90,9.21,471500,9.21
CUO,2017-01-27,29.90,30.16,29.50,29.90,3400,29.90
CUO,2017-01-26,29.219999,29.90,29.200001,29.75,9000,29.75
ROX,2017-01-27,0.78,0.79,0.78,0.78,87300,0.78
ROX,2017-01-26,0.80,0.80,0.78,0.79,26600,0.79
CMT,2017-01-27,15.95,16.00,15.62,15.80,5600,15.80
CMT,2017-01-26,15.86,16.00,15.81,15.94,21900,15.94
CVRS,2017-01-27,0.56,0.565,0.52,0.531,202800,0.531
CVRS,2017-01-26,0.55,0.558,0.50,0.53,214200,0.53
CRMD,2017-01-27,1.79,1.86,1.63,1.70,292100,1.70
CRMD,2017-01-26,1.71,1.80,1.70,1.77,204900,1.77
CLM,2017-01-27,15.08,15.14,15.08,15.14,110900,15.14
CLM,2017-01-26,15.12,15.14,15.06,15.09,263400,15.09
CVU,2017-01-27,8.80,8.85,8.65,8.70,40500,8.70
CVU,2017-01-26,8.35,8.65,8.00,8.60,228400,8.60
CIK,2017-01-27,3.30,3.30,3.28,3.28,61200,3.28
CIK,2017-01-26,3.28,3.29,3.27,3.29,184500,3.29
DHY,2017-01-27,2.72,2.73,2.69,2.73,445900,2.73
DHY,2017-01-26,2.70,2.71,2.70,2.71,247900,2.71
DXR,2017-01-27,8.30,8.30,8.29,8.30,500,8.30
DXR,2017-01-26,8.34,8.34,8.34,8.34,000,8.34
CRHM,2017-01-27,6.15,6.20,6.03,6.20,43900,6.20
CRHM,2017-01-26,6.10,6.15,6.00,6.13,45800,6.13
CRVP,2017-01-27,0.83,0.83,0.78,0.80,10100,0.80
CRVP,2017-01-26,0.83,0.86,0.81,0.83,28100,0.83
VFL,2017-01-27,13.15,13.17,13.09,13.10,16700,13.10
VFL,2017-01-26,13.10,13.15,13.07,13.14,8200,13.14
VCF,2017-01-27,14.82,14.82,14.66,14.66,6700,14.66
VCF,2017-01-26,14.70,14.75,14.70,14.75,4500,14.75
DLA,2017-01-27,19.85,19.85,19.34,19.35,5800,19.35
DLA,2017-01-26,20.18,20.219999,19.799999,19.83,5500,19.83
DNN,2017-01-27,0.76,0.77,0.73,0.74,803500,0.74
DNN,2017-01-26,0.78,0.78,0.74,0.76,1061800,0.76
DPW,2017-01-27,0.62,0.62,0.61,0.62,39200,0.62
DPW,2017-01-26,0.61,0.63,0.60,0.60,32300,0.60
DMF,2017-01-27,8.91,8.93,8.85,8.88,40600,8.88
DMF,2017-01-26,8.88,8.92,8.86,8.92,54900,8.92
DSS,2017-01-27,0.91,0.95,0.881,0.881,13000,0.881
DSS,2017-01-26,0.91,0.92,0.88,0.89,4300,0.89
GRF,2017-01-27,7.49,7.50,7.27,7.33,4200,7.33
GRF,2017-01-26,7.24,7.33,7.23,7.31,4300,7.31
ESTE,2017-01-27,13.08,13.19,12.86,13.13,25400,13.13
ESTE,2017-01-26,13.02,13.43,12.90,13.14,44600,13.14
EVM,2017-01-27,11.51,11.58,11.49,11.58,27400,11.58
EVM,2017-01-26,11.47,11.52,11.47,11.49,58800,11.49
MAB,2017-01-27,13.89,13.89,13.73,13.81,4300,13.81
MAB,2017-01-26,13.63,13.75,13.60,13.65,8600,13.65
EIA,2017-01-27,11.73,11.80,11.72,11.75,10200,11.75
EIA,2017-01-26,11.79,11.79,11.71,11.77,2400,11.77
CEV,2017-01-27,12.38,12.43,12.38,12.42,21900,12.42
CEV,2017-01-26,12.40,12.43,12.37,12.41,7500,12.41
EVV,2017-01-27,14.08,14.09,13.96,14.03,250500,14.03
EVV,2017-01-26,14.01,14.10,14.00,14.07,473000,14.07
DGSE,2017-01-27,1.24,1.28,1.21,1.28,26600,1.28
DGSE,2017-01-26,1.28,1.28,1.21,1.23,33800,1.23
CRF,2017-01-27,15.15,15.18,15.11,15.14,72100,15.14
CRF,2017-01-26,15.15,15.15,15.12,15.12,49800,15.12
MMV,2017-01-27,13.26,13.27,13.21,13.26,2300,13.26
MMV,2017-01-26,13.18,13.27,13.18,13.27,7100,13.27
MIW,2017-01-27,13.45,13.45,13.38,13.38,2500,13.38
MIW,2017-01-26,13.40,13.44,13.37,13.43,18600,13.43
EIM,2017-01-27,12.55,12.62,12.55,12.61,137900,12.61
EIM,2017-01-26,12.52,12.60,12.52,12.52,202600,12.52
EMI,2017-01-27,13.18,13.18,13.08,13.08,1400,13.08
EMI,2017-01-26,13.11,13.18,13.04,13.18,11200,13.18
EIV,2017-01-27,12.20,12.30,12.20,12.25,45900,12.25
EIV,2017-01-26,12.19,12.25,12.19,12.22,48500,12.22
EMJ,2017-01-27,12.65,12.73,12.65,12.73,1100,12.73
EMJ,2017-01-26,12.73,12.73,12.65,12.65,3500,12.65
ENX,2017-01-27,12.40,12.45,12.36,12.45,25300,12.45
ENX,2017-01-26,12.39,12.39,12.25,12.35,22900,12.35
EVJ,2017-01-27,12.04,12.04,11.99,12.02,7900,12.02
EVJ,2017-01-26,12.00,12.03,11.99,12.03,4500,12.03
NYH,2017-01-27,11.79,11.87,11.79,11.87,5300,11.87
NYH,2017-01-26,11.72,11.85,11.72,11.85,1800,11.85
EVY,2017-01-27,12.98,13.03,12.98,13.03,4500,13.03
EVY,2017-01-26,12.97,13.03,12.97,13.01,6200,13.01
EIO,2017-01-27,13.06,13.06,13.05,13.06,2900,13.06
EIO,2017-01-26,12.93,13.05,12.93,13.02,4900,13.02
EVO,2017-01-27,14.08,14.11,13.98,13.98,2000,13.98
EVO,2017-01-26,14.40,14.40,14.08,14.08,3300,14.08
EIP,2017-01-27,12.78,12.86,12.78,12.86,3700,12.86
EIP,2017-01-26,12.80,12.85,12.75,12.76,9600,12.76
EVP,2017-01-27,12.53,12.53,12.36,12.41,1100,12.41
EVP,2017-01-26,12.33,12.46,12.33,12.33,3700,12.33
ELMD,2017-01-27,3.98,4.00,3.92,4.00,9300,4.00
ELMD,2017-01-26,3.93,4.01,3.92,3.94,25600,3.94
ECF,2017-01-27,8.56,8.58,8.50,8.50,22900,8.50
ECF,2017-01-26,8.61,8.61,8.54,8.55,12700,8.55
ELLO,2017-01-27,8.66,8.66,8.66,8.66,000,8.66
ELLO,2017-01-26,8.64,8.66,8.63,8.66,2300,8.66
UUUU,2017-01-27,2.32,2.36,2.22,2.25,468400,2.25
UUUU,2017-01-26,2.45,2.45,2.28,2.30,864900,2.30
MSN,2017-01-27,1.04,1.09,1.02,1.06,8600,1.06
MSN,2017-01-26,1.05,1.08,1.05,1.08,6300,1.08
EMAN,2017-01-27,2.55,2.55,2.38,2.40,48600,2.40
EMAN,2017-01-26,2.55,2.55,2.45,2.50,30100,2.50
ENRJ,2017-01-27,0.60,0.68,0.58,0.66,729100,0.66
ENRJ,2017-01-26,0.49,0.60,0.49,0.57,481100,0.57
ENSV,2017-01-27,0.56,0.60,0.55,0.575,258800,0.575
ENSV,2017-01-26,0.56,0.58,0.55,0.56,125100,0.56
ESNC,2017-01-27,0.68,0.69,0.67,0.68,52400,0.68
ESNC,2017-01-26,0.67,0.69,0.66,0.66,14200,0.66
EGI,2017-01-27,0.51,0.54,0.51,0.53,157200,0.53
EGI,2017-01-26,0.52,0.55,0.52,0.52,118900,0.52
EVI,2017-01-27,14.55,15.25,14.50,15.25,11800,15.25
EVI,2017-01-26,14.65,14.75,14.50,14.50,13000,14.50
ERN,2017-01-27,3.55,3.60,3.45,3.45,20300,3.45
ERN,2017-01-26,3.50,3.55,3.50,3.50,14000,3.50
EMX,2017-01-27,1.03,1.10,1.01,1.08,51300,1.08
EMX,2017-01-26,1.06,1.07,1.00,1.03,86700,1.03
EVBN,2017-01-27,36.549999,37.00,36.049999,36.900002,20100,36.900002
EVBN,2017-01-26,36.150002,36.700001,36.00,36.00,6200,36.00
XRA,2017-01-27,0.95,0.96,0.93,0.95,108400,0.95
XRA,2017-01-26,0.90,0.96,0.89,0.96,148500,0.96
FPP,2017-01-27,0.74,0.75,0.70,0.75,19400,0.75
FPP,2017-01-26,0.75,0.75,0.65,0.75,17600,0.75
ESP,2017-01-27,26.10,26.10,26.059999,26.07,600,26.07
ESP,2017-01-26,26.32,26.32,26.32,26.32,100,26.32
FEN,2017-01-27,27.82,27.92,27.389999,27.559999,87800,27.559999
FEN,2017-01-26,28.25,28.48,27.77,27.92,111200,27.92
BDL,2017-01-27,24.15,24.15,24.15,24.15,100,24.15
BDL,2017-01-26,24.00,24.00,24.00,24.00,300,24.00
FSI,2017-01-27,1.42,1.44,1.41,1.41,8800,1.41
FSI,2017-01-26,1.417,1.47,1.401,1.42,29900,1.42
FTF,2017-01-27,12.04,12.11,12.04,12.09,258000,12.09
FTF,2017-01-26,12.16,12.16,12.10,12.11,317600,12.001
FSP,2017-01-27,12.97,12.97,12.76,12.87,262200,12.87
FSP,2017-01-26,12.99,13.03,12.94,12.96,182500,12.96
FRD,2017-01-27,6.58,6.62,6.35,6.62,23800,6.62
FRD,2017-01-26,6.63,6.69,6.15,6.62,42200,6.62
GGN,2017-01-27,5.35,5.39,5.35,5.39,422700,5.39
GGN,2017-01-26,5.38,5.39,5.33,5.35,573300,5.35
EGAS,2017-01-27,12.70,12.70,12.65,12.70,11800,12.70
EGAS,2017-01-26,12.65,12.70,12.65,12.70,2200,12.70
JOB,2017-01-27,5.17,5.20,5.05,5.20,6400,5.20
JOB,2017-01-26,5.18,5.18,5.14,5.15,2600,5.15
GST,2017-01-27,1.78,1.79,1.63,1.66,1783700,1.66
GST,2017-01-26,1.73,1.84,1.73,1.79,3740400,1.79
GMO,2017-01-27,0.60,0.60,0.53,0.54,989500,0.54
GMO,2017-01-26,0.46,0.58,0.46,0.56,1386400,0.56
GIG,2017-01-27,2.60,2.63,2.56,2.59,300100,2.59
GIG,2017-01-26,2.64,2.65,2.59,2.61,425500,2.61
GSB,2017-01-27,4.12,4.12,3.94,4.00,123900,4.00
GSB,2017-01-26,4.14,4.15,4.11,4.15,21500,4.15
GSAT,2017-01-27,1.43,1.67,1.43,1.66,18276400,1.66
GSAT,2017-01-26,1.44,1.47,1.39,1.42,6399500,1.42
GORO,2017-01-27,5.21,5.34,5.19,5.32,437800,5.32
GORO,2017-01-26,5.07,5.34,5.06,5.23,886800,5.23
GLOW,2017-01-27,0.30,0.32,0.30,0.32,28500,0.32
GLOW,2017-01-26,0.27,0.30,0.25,0.28,47900,0.28
GSV,2017-01-27,2.54,2.86,2.51,2.78,1762800,2.78
GSV,2017-01-26,2.49,2.65,2.41,2.60,1056400,2.60
AUMN,2017-01-27,0.68,0.68,0.65,0.67,128300,0.67
AUMN,2017-01-26,0.67,0.68,0.66,0.66,171100,0.66
GV,2017-01-27,6.40,6.50,5.85,6.15,940200,6.15
GV,2017-01-26,7.15,7.40,6.30,6.45,1924800,6.45
GSS,2017-01-27,0.81,0.85,0.80,0.84,672400,0.84
GSS,2017-01-26,0.80,0.83,0.79,0.82,1006700,0.82
GTE,2017-01-27,2.56,2.58,2.51,2.54,886100,2.54
GTE,2017-01-26,2.66,2.70,2.57,2.57,1458200,2.57
GPL,2017-01-27,1.72,1.81,1.69,1.80,1061000,1.80
GPL,2017-01-26,1.75,1.75,1.71,1.72,1455300,1.72
GVP,2017-01-27,3.25,3.30,3.18,3.18,27000,3.18
GVP,2017-01-26,3.06,3.25,3.06,3.25,15400,3.25
SIM,2017-01-27,13.79,13.97,13.78,13.97,3400,13.97
SIM,2017-01-26,13.97,13.97,13.61,13.61,8200,13.61
HCHC,2017-01-27,7.09,7.10,6.80,6.84,230200,6.84
HCHC,2017-01-26,6.76,7.10,6.25,7.07,293000,7.07
HEB,2017-01-27,0.69,0.69,0.65,0.68,42400,0.68
HEB,2017-01-26,0.67,0.76,0.65,0.66,435300,0.66
HMG,2017-01-27,10.90,10.90,10.90,10.90,200,10.90
HMG,2017-01-26,11.35,11.35,11.35,11.35,000,11.35
HH,2017-01-27,0.82,0.85,0.74,0.85,162200,0.85
HH,2017-01-26,0.83,0.84,0.82,0.82,31100,0.82
HUSA,2017-01-27,0.19,0.20,0.18,0.20,89900,0.20
HUSA,2017-01-26,0.19,0.20,0.19,0.19,145900,0.19
IBIO,2017-01-27,0.41,0.41,0.38,0.40,53000,0.40
IBIO,2017-01-26,0.41,0.41,0.40,0.40,31800,0.40
IEC,2017-01-27,3.49,3.56,3.47,3.51,15900,3.51
IEC,2017-01-26,3.53,3.53,3.41,3.45,22700,3.45
IMUC,2017-01-27,2.48,2.48,2.35,2.39,46500,2.39
IMUC,2017-01-26,2.44,2.53,2.40,2.45,16500,2.45
IMH,2017-01-27,13.99,14.05,13.72,13.78,21700,13.78
IMH,2017-01-26,13.96,14.23,13.88,13.94,42400,13.94
IMO,2017-01-27,33.43,33.599998,33.060001,33.169998,175200,33.169998
IMO,2017-01-26,33.959999,33.959999,33.189999,33.380001,212500,33.380001
IOT,2017-01-27,9.55,9.63,8.95,9.06,3500,9.06
IOT,2017-01-26,9.72,9.72,8.87,8.87,2500,8.87
IRT,2017-01-27,9.10,9.16,9.08,9.13,284100,9.13
IRT,2017-01-26,9.15,9.24,9.06,9.19,370700,9.129999
INFU,2017-01-27,2.30,2.33,2.30,2.30,27400,2.30
INFU,2017-01-26,2.30,2.35,2.30,2.30,8100,2.30
IGC,2017-01-27,0.29,0.29,0.23,0.27,127800,0.27
IGC,2017-01-26,0.26,0.28,0.26,0.28,148000,0.28
IHT,2017-01-27,2.16,2.16,2.16,2.16,000,2.16
IHT,2017-01-26,2.16,2.16,2.16,2.16,000,2.16
NSPR,2017-01-27,2.49,2.49,2.31,2.38,42900,2.38
NSPR,2017-01-26,2.55,2.55,2.37,2.44,68200,2.44
IFMI,2017-01-27,1.29,1.33,1.23,1.32,33300,1.32
IFMI,2017-01-26,1.32,1.34,1.26,1.28,41200,1.28
INS,2017-01-27,4.29,4.29,4.29,4.29,000,4.29
INS,2017-01-26,4.38,4.40,4.29,4.29,700,4.29
IDN,2017-01-27,2.89,2.89,2.85,2.87,4700,2.87
IDN,2017-01-26,2.87,2.96,2.87,2.89,22900,2.89
THM,2017-01-27,0.71,0.73,0.69,0.72,334900,0.72
THM,2017-01-26,0.72,0.73,0.67,0.73,440100,0.73
INTT,2017-01-27,4.60,4.60,4.60,4.60,000,4.60
INTT,2017-01-26,4.70,4.70,4.60,4.60,1300,4.60
INUV,2017-01-27,1.55,1.60,1.54,1.60,32600,1.60
INUV,2017-01-26,1.57,1.58,1.55,1.57,6100,1.57
JRJR,2017-01-27,0.75,0.78,0.75,0.78,40500,0.78
JRJR,2017-01-26,0.735,0.77,0.735,0.77,41400,0.77
ISDR,2017-01-27,9.15,9.15,9.15,9.15,000,9.15
ISDR,2017-01-26,9.00,9.15,8.65,9.15,2300,9.15
ISR,2017-01-27,0.58,0.60,0.54,0.59,156300,0.59
ISR,2017-01-26,0.59,0.61,0.55,0.55,180400,0.55
KIQ,2017-01-27,1.04,1.05,0.96,0.96,58500,0.96
KIQ,2017-01-26,1.00,1.03,0.95,1.01,22500,1.01
KLDX,2017-01-27,4.92,4.98,4.82,4.97,251100,4.97
KLDX,2017-01-26,4.70,4.96,4.70,4.88,765900,4.88
LTS,2017-01-27,2.39,2.47,2.28,2.30,95600,2.30
LTS,2017-01-26,2.49,2.49,2.38,2.38,58700,2.38
LAQ,2017-01-27,21.66,21.66,21.40,21.450001,5400,21.450001
LAQ,2017-01-26,21.620001,21.620001,21.35,21.35,2200,21.35
VKI,2017-01-27,11.27,11.33,11.26,11.28,49400,11.28
VKI,2017-01-26,11.25,11.27,11.21,11.27,67500,11.27
LGL,2017-01-27,4.51,4.64,4.40,4.64,8200,4.64
LGL,2017-01-26,4.73,4.73,4.45,4.58,13600,4.58
GRC,2017-01-27,32.00,32.299999,31.85,32.080002,23900,32.080002
GRC,2017-01-26,32.369999,32.369999,31.780001,32.02,25100,32.02
MCZ,2017-01-27,0.14,0.15,0.12,0.14,1628000,0.14
MCZ,2017-01-26,0.16,0.16,0.15,0.15,90300,0.15
MAG,2017-01-27,13.37,13.87,13.28,13.79,179800,13.79
MAG,2017-01-26,13.37,13.48,13.08,13.37,269100,13.37
LBY,2017-01-27,17.68,17.85,17.370001,17.42,47200,17.42
LBY,2017-01-26,18.209999,18.379999,17.93,17.969999,50900,17.969999
LIQT,2017-01-27,0.48,0.51,0.48,0.49,111100,0.49
LIQT,2017-01-26,0.48,0.51,0.46,0.50,225900,0.50
MJCO,2017-01-27,5.16,5.16,5.00,5.09,5700,5.09
MJCO,2017-01-26,5.25,5.25,5.18,5.20,4500,5.20
MSTX,2017-01-27,0.14,0.15,0.13,0.14,6027900,0.14
MSTX,2017-01-26,0.14,0.15,0.14,0.14,7203600,0.14
MHH,2017-01-27,6.77,7.02,6.77,6.84,1900,6.84
MHH,2017-01-26,6.82,6.82,6.71,6.71,2000,6.71
IPB,2017-01-27,26.379999,26.40,26.26,26.26,1400,26.26
IPB,2017-01-26,26.35,26.35,26.35,26.35,800,26.35
MXC,2017-01-27,5.20,5.395,5.20,5.288,3700,5.288
MXC,2017-01-26,5.15,5.30,5.14,5.167,2300,5.167
CCA,2017-01-27,11.73,11.84,11.70,11.77,3600,11.77
CCA,2017-01-26,11.67,11.87,11.60,11.77,20000,11.77
MPO,2017-01-27,20.84,20.969999,20.15,20.90,14700,20.90
MPO,2017-01-26,21.00,21.00,20.40,20.75,11400,20.75
MLSS,2017-01-27,1.25,1.30,1.20,1.20,37700,1.20
