symbol,date,open,high,low,close,volume,adj_close
CTO,2017-01-11,54.880001,55.950001,54.75,55.709999,12600,55.709999
CTO,2017-01-10,54.799999,55.02,54.360001,54.889999,10300,54.889999
CMT,2017-01-11,16.60,16.75,16.190001,16.559999,17100,16.559999
CMT,2017-01-10,16.459999,16.67,16.25,16.639999,15100,16.639999
CVRS,2017-01-11,0.685,0.685,0.601,0.611,202900,0.611
CVRS,2017-01-10,0.713,0.713,0.66,0.681,107400,0.681
CRF,2017-01-11,15.05,15.12,14.94,14.99,188100,14.99
CRF,2017-01-10,15.25,15.25,15.19,15.22,141000,14.991
CRMD,2017-01-11,1.81,1.81,1.71,1.76,104000,1.76
CRMD,2017-01-10,1.79,1.82,1.77,1.81,126700,1.81
CLM,2017-01-11,15.20,15.20,15.00,15.04,501600,15.04
CLM,2017-01-10,15.30,15.32,15.21,15.26,400500,15.027
CVU,2017-01-11,8.65,8.73,8.49,8.50,50300,8.50
CVU,2017-01-10,8.60,8.75,8.50,8.60,35100,8.60
CIK,2017-01-11,3.23,3.24,3.22,3.24,55500,3.24
CIK,2017-01-10,3.22,3.24,3.22,3.24,130800,3.24
CRHM,2017-01-11,6.20,6.20,5.95,6.00,120400,6.00
CRHM,2017-01-10,5.90,6.20,5.80,6.10,109300,6.10
CRVP,2017-01-11,0.80,0.83,0.79,0.82,50600,0.82
CRVP,2017-01-10,0.82,0.83,0.81,0.81,15500,0.81
VMM,2017-01-11,13.82,13.88,13.78,13.84,10200,13.84
VMM,2017-01-10,13.85,13.90,13.82,13.90,13900,13.851999
DHY,2017-01-11,2.65,2.65,2.63,2.64,512700,2.64
DHY,2017-01-10,2.65,2.66,2.63,2.63,388000,2.63
VCF,2017-01-11,14.74,14.79,14.74,14.78,2000,14.78
VCF,2017-01-10,14.84,14.91,14.81,14.91,2200,14.85
DXR,2017-01-11,8.41,8.41,8.41,8.41,000,8.41
DXR,2017-01-10,8.64,8.64,8.41,8.41,1400,8.41
VFL,2017-01-11,13.14,13.14,13.03,13.06,2800,13.06
VFL,2017-01-10,13.28,13.30,13.13,13.16,24800,13.104999
DLA,2017-01-11,20.309999,20.33,20.08,20.200001,4200,20.200001
DLA,2017-01-10,20.52,21.08,20.52,21.01,9700,21.01
DNN,2017-01-11,0.69,0.78,0.69,0.78,5179200,0.78
DNN,2017-01-10,0.61,0.69,0.61,0.69,1943300,0.69
DPW,2017-01-11,0.61,0.62,0.61,0.61,13300,0.61
DPW,2017-01-10,0.63,0.64,0.60,0.62,28100,0.62
DGSE,2017-01-11,1.29,1.29,1.10,1.16,27500,1.16
DGSE,2017-01-10,1.26,1.26,1.20,1.26,11700,1.26
GRF,2017-01-11,7.35,7.36,7.31,7.31,1200,7.31
GRF,2017-01-10,7.39,7.43,7.29,7.35,17000,7.35
ESTE,2017-01-11,13.85,13.85,13.46,13.73,30800,13.73
ESTE,2017-01-10,13.79,13.85,13.69,13.83,50700,13.83
EVM,2017-01-11,11.52,11.60,11.44,11.52,115900,11.52
EVM,2017-01-10,11.52,11.60,11.52,11.60,53300,11.60
DSS,2017-01-11,0.81,0.86,0.78,0.84,28500,0.84
DSS,2017-01-10,0.78,0.809,0.74,0.78,24200,0.78
DMF,2017-01-11,8.88,8.88,8.77,8.85,95900,8.85
DMF,2017-01-10,8.81,8.85,8.75,8.85,62300,8.809
EVV,2017-01-11,13.80,13.82,13.69,13.69,337700,13.69
EVV,2017-01-10,13.86,13.95,13.85,13.92,328400,13.833
CEV,2017-01-11,12.41,12.53,12.41,12.53,71900,12.53
CEV,2017-01-10,12.44,12.51,12.44,12.47,17400,12.426
EIA,2017-01-11,11.77,11.80,11.75,11.79,6900,11.79
EIA,2017-01-10,11.69,11.78,11.69,11.76,9000,11.76
MAB,2017-01-11,13.80,13.80,13.77,13.78,2900,13.78
MAB,2017-01-10,13.73,13.79,13.63,13.78,8300,13.78
MMV,2017-01-11,13.37,13.38,13.34,13.37,7100,13.37
MMV,2017-01-10,13.52,13.52,13.41,13.42,1600,13.376
MIW,2017-01-11,13.51,13.52,13.51,13.52,900,13.52
MIW,2017-01-10,13.49,13.50,13.49,13.50,1200,13.50
EMI,2017-01-11,12.98,12.99,12.90,12.96,3200,12.96
EMI,2017-01-10,12.95,13.00,12.94,12.94,1500,12.897999
EIV,2017-01-11,12.36,12.45,12.35,12.35,13600,12.35
EIV,2017-01-10,12.37,12.41,12.37,12.40,15400,12.40
EIM,2017-01-11,12.55,12.64,12.55,12.64,159500,12.64
EIM,2017-01-10,12.55,12.59,12.53,12.58,134100,12.58
ENX,2017-01-11,12.45,12.59,12.41,12.41,36000,12.41
ENX,2017-01-10,12.44,12.51,12.44,12.48,47800,12.48
EMJ,2017-01-11,12.78,12.91,12.75,12.81,17600,12.81
EMJ,2017-01-10,12.86,12.94,12.86,12.88,5500,12.88
EVJ,2017-01-11,12.07,12.12,11.98,12.06,30100,12.06
EVJ,2017-01-10,12.15,12.17,12.10,12.15,17500,12.101
EVY,2017-01-11,13.14,13.22,13.14,13.19,2600,13.19
EVY,2017-01-10,13.14,13.23,13.14,13.21,5400,13.158
EVO,2017-01-11,14.03,14.05,14.00,14.05,3500,14.05
EVO,2017-01-10,14.07,14.07,14.07,14.07,000,14.019
NYH,2017-01-11,12.02,12.14,11.97,11.97,19200,11.97
NYH,2017-01-10,11.89,12.03,11.89,12.03,14800,12.03
EIO,2017-01-11,13.27,13.32,13.24,13.30,7300,13.30
EIO,2017-01-10,13.36,13.37,13.35,13.36,1700,13.36
EVP,2017-01-11,12.14,12.24,12.14,12.24,900,12.24
EVP,2017-01-10,12.29,12.29,12.23,12.28,400,12.234
EIP,2017-01-11,12.86,12.86,12.81,12.83,1200,12.83
EIP,2017-01-10,12.89,12.89,12.83,12.86,1900,12.86
ELMD,2017-01-11,3.85,3.85,3.78,3.80,16800,3.80
ELMD,2017-01-10,3.74,3.85,3.72,3.85,8000,3.85
ELLO,2017-01-11,8.26,8.30,8.26,8.30,600,8.30
ELLO,2017-01-10,8.03,8.16,7.83,8.16,1200,8.16
ECF,2017-01-11,8.43,8.49,8.41,8.43,24200,8.43
ECF,2017-01-10,8.49,8.49,8.43,8.45,19600,8.45
EMAN,2017-01-11,2.45,2.65,2.40,2.60,73300,2.60
EMAN,2017-01-10,2.65,2.70,2.40,2.50,71200,2.50
ESNC,2017-01-11,0.77,0.77,0.73,0.73,57800,0.73
ESNC,2017-01-10,0.72,0.79,0.72,0.73,488900,0.73
UUUU,2017-01-11,2.20,2.38,2.18,2.30,2146400,2.30
UUUU,2017-01-10,1.98,2.20,1.95,2.18,1466500,2.18
ENRJ,2017-01-11,0.30,0.32,0.30,0.31,38700,0.31
ENRJ,2017-01-10,0.32,0.32,0.26,0.29,57600,0.29
EGI,2017-01-11,0.33,0.35,0.32,0.34,146000,0.34
EGI,2017-01-10,0.33,0.33,0.32,0.33,29800,0.33
ENSV,2017-01-11,0.53,0.57,0.52,0.57,35600,0.57
ENSV,2017-01-10,0.55,0.56,0.521,0.555,43400,0.555
MSN,2017-01-11,1.10,1.12,1.10,1.11,52800,1.11
MSN,2017-01-10,1.07,1.11,1.07,1.10,24800,1.10
EVI,2017-01-11,14.80,14.80,14.25,14.30,8900,14.30
EVI,2017-01-10,14.45,14.60,14.15,14.20,37000,14.20
ERN,2017-01-11,3.05,3.10,2.95,3.05,31200,3.05
ERN,2017-01-10,3.10,3.20,2.95,3.10,54100,3.10
ESP,2017-01-11,25.84,25.84,25.84,25.84,200,25.84
ESP,2017-01-10,26.139999,26.50,26.139999,26.50,800,26.50
EVBN,2017-01-11,34.549999,35.150002,34.549999,35.00,1700,35.00
EVBN,2017-01-10,34.00,35.549999,34.00,35.00,21800,35.00
EMX,2017-01-11,1.13,1.14,1.08,1.10,38200,1.10
EMX,2017-01-10,1.11,1.12,1.03,1.11,36000,1.11
XRA,2017-01-11,0.82,0.82,0.78,0.80,187500,0.80
XRA,2017-01-10,0.81,0.83,0.80,0.82,98800,0.82
BDL,2017-01-11,24.700001,25.00,24.700001,25.00,200,25.00
BDL,2017-01-10,25.15,25.15,25.15,25.15,100,25.15
EPM,2017-01-11,9.05,9.25,8.85,9.20,78500,9.20
EPM,2017-01-10,9.00,9.10,8.75,9.05,109500,9.05
FTF,2017-01-11,12.04,12.07,12.03,12.04,116000,12.04
FTF,2017-01-10,12.07,12.11,12.02,12.05,89700,12.05
FEN,2017-01-11,26.639999,27.16,26.50,27.10,43100,27.10
FEN,2017-01-10,26.379999,26.610001,26.299999,26.50,51800,26.50
FPP,2017-01-11,0.68,0.70,0.64,0.70,55900,0.70
FPP,2017-01-10,0.69,0.72,0.67,0.68,22100,0.68
FSP,2017-01-11,12.92,12.92,12.78,12.89,379500,12.89
FSP,2017-01-10,12.71,12.90,12.69,12.89,322700,12.89
FRD,2017-01-11,7.05,7.20,7.03,7.13,3600,7.13
FRD,2017-01-10,7.09,7.29,7.08,7.11,56900,7.10
GGN,2017-01-11,5.40,5.43,5.33,5.37,1127600,5.37
GGN,2017-01-10,5.41,5.43,5.36,5.40,1097800,5.40
EGAS,2017-01-11,12.75,12.75,12.65,12.70,38900,12.70
EGAS,2017-01-10,12.65,12.75,12.65,12.75,81300,12.75
GST,2017-01-11,1.53,1.55,1.43,1.45,1613400,1.45
GST,2017-01-10,1.51,1.58,1.42,1.46,1206800,1.46
JOB,2017-01-11,4.34,4.53,4.13,4.53,8000,4.53
JOB,2017-01-10,4.11,4.33,4.11,4.33,300,4.33
GIG,2017-01-11,2.52,2.53,2.45,2.52,314200,2.52
GIG,2017-01-10,2.47,2.60,2.47,2.52,294300,2.52
GMO,2017-01-11,0.30,0.30,0.29,0.30,62700,0.30
GMO,2017-01-10,0.29,0.31,0.29,0.30,87100,0.30
GSAT,2017-01-11,1.59,1.59,1.51,1.53,4309600,1.53
GSAT,2017-01-10,1.61,1.62,1.50,1.60,8490300,1.60
GORO,2017-01-11,5.30,5.54,5.07,5.34,1401300,5.34
GORO,2017-01-10,5.34,5.70,5.17,5.32,1590600,5.32
GSB,2017-01-11,4.19,4.30,4.09,4.23,38700,4.23
GSB,2017-01-10,4.24,4.25,4.07,4.14,28300,4.14
GLOW,2017-01-11,0.29,0.29,0.26,0.26,3500,0.26
GLOW,2017-01-10,0.27,0.29,0.26,0.27,25100,0.27
FSI,2017-01-11,1.34,1.397,1.31,1.379,19600,1.379
FSI,2017-01-10,1.35,1.36,1.33,1.34,34900,1.34
GSV,2017-01-11,2.21,2.30,2.18,2.27,192700,2.27
GSV,2017-01-10,2.25,2.29,2.20,2.23,213400,2.23
AUMN,2017-01-11,0.81,0.85,0.66,0.69,1173800,0.69
AUMN,2017-01-10,0.63,0.65,0.62,0.64,290100,0.64
GRC,2017-01-11,30.50,31.00,30.50,30.969999,20100,30.969999
GRC,2017-01-10,30.23,30.85,30.219999,30.52,21500,30.52
GV,2017-01-11,5.60,5.70,5.45,5.60,516300,5.60
GV,2017-01-10,5.20,5.75,5.18,5.55,786300,5.55
GSS,2017-01-11,0.83,0.88,0.82,0.88,3828600,0.88
GSS,2017-01-10,0.75,0.82,0.75,0.81,3056000,0.81
GTE,2017-01-11,2.78,2.83,2.75,2.80,1143400,2.80
GTE,2017-01-10,2.85,2.85,2.75,2.75,1885000,2.75
SIM,2017-01-11,12.83,13.34,12.83,13.30,4500,13.30
SIM,2017-01-10,13.26,13.26,12.95,12.97,1800,12.97
GPL,2017-01-11,1.80,1.86,1.75,1.84,2303400,1.84
GPL,2017-01-10,1.84,1.94,1.80,1.87,2149100,1.87
HMG,2017-01-11,11.35,11.35,11.35,11.35,300,11.35
HMG,2017-01-10,10.70,11.36,10.70,11.36,600,11.36
GVP,2017-01-11,3.10,3.18,3.10,3.15,34500,3.15
GVP,2017-01-10,3.10,3.20,3.06,3.20,6300,3.20
HEB,2017-01-11,0.75,0.85,0.75,0.80,241400,0.80
HEB,2017-01-10,0.77,0.77,0.74,0.76,83700,0.76
HCHC,2017-01-11,6.69,6.98,6.66,6.90,214500,6.90
HCHC,2017-01-10,6.90,6.90,6.60,6.75,303400,6.75
HH,2017-01-11,0.82,0.83,0.82,0.83,25100,0.83
HH,2017-01-10,0.84,0.86,0.83,0.85,41200,0.85
HUSA,2017-01-11,0.20,0.20,0.19,0.20,93800,0.20
HUSA,2017-01-10,0.21,0.21,0.20,0.20,301800,0.20
IBIO,2017-01-11,0.40,0.42,0.39,0.40,84000,0.40
IBIO,2017-01-10,0.40,0.41,0.38,0.40,65500,0.40
IEC,2017-01-11,3.37,3.46,3.36,3.38,39900,3.38
IEC,2017-01-10,3.47,3.52,3.45,3.46,30100,3.46
IMH,2017-01-11,13.82,14.83,13.69,14.55,98900,14.55
IMH,2017-01-10,14.12,14.41,13.81,13.88,84700,13.88
IMUC,2017-01-11,3.78,3.89,2.68,2.78,780800,2.78
IMUC,2017-01-10,2.19,4.27,2.14,4.20,1365000,4.20
IMO,2017-01-11,34.619999,34.68,34.130001,34.599998,136800,34.599998
IMO,2017-01-10,34.84,34.98,34.450001,34.490002,122100,34.490002
IGC,2017-01-11,0.30,0.31,0.27,0.29,80000,0.29
IGC,2017-01-10,0.28,0.30,0.27,0.30,57000,0.30
IRT,2017-01-11,9.02,9.03,8.95,8.99,779900,8.99
IRT,2017-01-10,8.87,9.05,8.85,9.00,1073600,9.00
IOT,2017-01-11,7.69,7.69,7.69,7.69,200,7.69
IOT,2017-01-10,7.58,7.58,7.51,7.57,700,7.57
INFU,2017-01-11,2.30,2.35,2.30,2.30,6900,2.30
INFU,2017-01-10,2.35,2.40,2.30,2.35,6900,2.35
IHT,2017-01-11,2.15,2.15,2.15,2.15,000,2.15
IHT,2017-01-10,2.15,2.16,2.15,2.15,1100,2.15
NSPR,2017-01-11,3.01,3.24,2.77,3.10,288000,3.10
NSPR,2017-01-10,3.59,3.97,3.05,3.18,2974600,3.18
INS,2017-01-11,4.28,4.28,4.28,4.28,000,4.28
INS,2017-01-10,4.30,4.30,4.23,4.28,3200,4.28
IDN,2017-01-11,2.73,2.79,2.70,2.79,12600,2.79
IDN,2017-01-10,2.81,2.81,2.74,2.78,15600,2.78
THM,2017-01-11,0.60,0.63,0.60,0.61,245400,0.61
THM,2017-01-10,0.62,0.64,0.60,0.62,242000,0.62
VKI,2017-01-11,11.35,11.39,11.34,11.37,72800,11.37
VKI,2017-01-10,11.33,11.37,11.31,11.37,92500,11.37
INUV,2017-01-11,1.65,1.65,1.58,1.61,16200,1.61
INUV,2017-01-10,1.55,1.61,1.50,1.60,26700,1.60
IFMI,2017-01-11,1.24,1.24,1.20,1.21,20100,1.21
IFMI,2017-01-10,1.17,1.24,1.17,1.23,11700,1.23
ISDR,2017-01-11,8.95,9.00,8.65,9.00,16800,9.00
ISDR,2017-01-10,8.90,8.95,8.90,8.93,1500,8.93
ISR,2017-01-11,0.69,0.69,0.62,0.66,97600,0.66
ISR,2017-01-10,0.65,0.69,0.65,0.67,123500,0.67
JRJR,2017-01-11,0.723,0.77,0.723,0.75,31900,0.75
JRJR,2017-01-10,0.785,0.785,0.73,0.77,1800,0.77
INTT,2017-01-11,4.50,4.60,4.50,4.60,800,4.60
INTT,2017-01-10,4.30,4.50,4.30,4.50,3300,4.50
LTS,2017-01-11,2.47,2.51,2.45,2.49,69300,2.49
LTS,2017-01-10,2.38,2.45,2.34,2.44,65100,2.44
LBY,2017-01-11,18.549999,18.879999,18.139999,18.59,40800,18.59
LBY,2017-01-10,18.74,18.92,18.40,18.57,78900,18.57
KLDX,2017-01-11,4.94,5.08,4.85,5.07,263200,5.07
KLDX,2017-01-10,4.98,5.06,4.95,4.98,320900,4.98
KIQ,2017-01-11,0.99,1.05,0.99,1.00,17500,1.00
KIQ,2017-01-10,0.92,1.00,0.92,0.95,8200,0.95
LGL,2017-01-11,4.63,4.75,4.61,4.75,600,4.75
LGL,2017-01-10,4.81,4.95,4.50,4.83,7900,4.83
LAQ,2017-01-11,20.280001,21.290001,20.190001,20.610001,14700,20.610001
LAQ,2017-01-10,20.530001,20.57,20.280001,20.440001,2300,20.440001
LIQT,2017-01-11,0.62,0.65,0.62,0.65,1700,0.65
LIQT,2017-01-10,0.62,0.65,0.62,0.65,49300,0.65
MAG,2017-01-11,12.78,13.10,12.27,12.86,282000,12.86
MAG,2017-01-10,12.38,13.01,12.35,12.73,245900,12.73
MSTX,2017-01-11,0.15,0.16,0.13,0.15,21650800,0.15
MSTX,2017-01-10,0.17,0.18,0.15,0.16,23997200,0.16
MCZ,2017-01-11,0.16,0.16,0.16,0.16,99800,0.16
MCZ,2017-01-10,0.17,0.17,0.15,0.16,53500,0.16
MJCO,2017-01-11,5.64,5.64,5.60,5.62,1700,5.62
MJCO,2017-01-10,5.641,5.65,5.58,5.65,6500,5.65
MHH,2017-01-11,6.88,6.91,6.88,6.91,400,6.91
MHH,2017-01-10,6.87,6.99,6.87,6.88,1000,6.88
MPO,2017-01-11,20.610001,21.34,20.610001,21.34,12500,21.34
MPO,2017-01-10,21.049999,21.25,20.50,21.00,117700,21.00
CCA,2017-01-11,11.65,11.73,11.58,11.70,20200,11.70
CCA,2017-01-10,11.54,11.59,11.54,11.58,2900,11.58
MLSS,2017-01-11,1.30,1.30,1.25,1.25,49800,1.25
MLSS,2017-01-10,1.30,1.30,1.25,1.25,16600,1.25
MGH,2017-01-11,0.20,0.20,0.20,0.20,102600,0.20
