symbol,date,open,high,low,close,volume,adj_close
ADGE,2017-01-09,0.31,0.34,0.31,0.32,10900,0.32
ADGE,2017-01-06,0.33,0.33,0.30,0.30,37700,0.30
AFCO,2017-01-09,7.95,8.05,7.85,7.99,123800,7.99
AFCO,2017-01-06,8.00,8.00,7.92,7.97,33900,7.97
DIT,2017-01-09,119.650002,119.650002,119.309998,119.349998,1100,119.349998
DIT,2017-01-06,117.00,119.00,116.00,118.199997,6300,118.199997
FCO,2017-01-09,8.10,8.13,8.10,8.13,23700,8.13
FCO,2017-01-06,8.08,8.10,8.04,8.09,35100,8.09
AMS,2017-01-09,3.45,3.45,3.35,3.45,5800,3.45
AMS,2017-01-06,3.40,3.40,3.25,3.40,8200,3.40
ALN,2017-01-09,0.56,0.59,0.56,0.59,600,0.59
ALN,2017-01-06,0.57,0.59,0.54,0.57,24300,0.57
AXN,2017-01-09,0.36,0.36,0.33,0.35,19800,0.35
AXN,2017-01-06,0.35,0.36,0.33,0.35,18500,0.35
AMPE,2017-01-09,0.99,1.01,0.94,0.98,263700,0.98
AMPE,2017-01-06,0.95,0.97,0.91,0.94,140800,0.94
AKG,2017-01-09,3.63,3.79,3.48,3.59,2312700,3.59
AKG,2017-01-06,3.56,3.78,3.40,3.53,1108700,3.53
AINC,2017-01-09,44.110001,44.110001,44.110001,44.110001,000,44.110001
AINC,2017-01-06,44.110001,44.110001,44.110001,44.110001,000,44.110001
HRT,2017-01-09,3.82,3.83,3.82,3.83,1200,3.83
HRT,2017-01-06,3.75,3.83,3.66,3.82,10100,3.82
ASM,2017-01-09,1.44,1.46,1.40,1.42,430600,1.42
ASM,2017-01-06,1.43,1.47,1.38,1.41,424900,1.41
AWX,2017-01-09,2.71,2.98,2.56,2.98,25600,2.98
AWX,2017-01-06,2.71,2.74,2.69,2.74,9500,2.74
AST,2017-01-09,4.70,4.70,4.55,4.65,119100,4.65
AST,2017-01-06,4.54,4.75,4.45,4.70,95700,4.70
BTG,2017-01-09,2.78,2.81,2.68,2.70,4872100,2.70
BTG,2017-01-06,2.72,2.81,2.61,2.71,5336600,2.71
BCV,2017-01-09,20.74,20.74,20.58,20.700001,16800,20.700001
BCV,2017-01-06,20.60,20.74,20.60,20.74,7700,20.74
BTN,2017-01-09,7.95,7.95,7.80,7.80,18900,7.80
BTN,2017-01-06,7.90,8.00,7.84,7.95,28600,7.95
BHB,2017-01-09,46.099998,46.099998,45.549999,45.860001,10400,45.860001
BHB,2017-01-06,45.610001,46.389999,44.279999,46.240002,26800,46.240002
BKJ,2017-01-09,13.25,13.40,13.25,13.37,16000,13.37
BKJ,2017-01-06,13.25,13.48,13.25,13.40,11100,13.40
BAA,2017-01-09,0.20,0.20,0.19,0.20,535200,0.20
BAA,2017-01-06,0.21,0.21,0.19,0.20,821700,0.20
BRN,2017-01-09,1.74,1.74,1.68,1.68,9500,1.68
BRN,2017-01-06,1.58,1.68,1.58,1.68,5800,1.68
BGSF,2017-01-09,15.10,15.10,13.49,13.88,177000,13.88
BGSF,2017-01-06,15.45,15.57,15.40,15.48,48400,15.48
BPMX,2017-01-09,0.42,0.42,0.37,0.399,686000,0.399
BPMX,2017-01-06,0.425,0.451,0.401,0.405,1126700,0.405
BTX,2017-01-09,3.65,3.70,3.60,3.63,101900,3.63
BTX,2017-01-06,3.78,3.80,3.70,3.72,140300,3.72
BZM,2017-01-09,14.19,14.19,14.19,14.19,000,14.19
BZM,2017-01-06,14.35,14.47,14.00,14.19,8300,14.19
BGI,2017-01-09,1.16,1.16,1.09,1.09,45300,1.09
BGI,2017-01-06,1.15,1.20,1.10,1.12,49700,1.12
MHE,2017-01-09,14.47,14.47,14.47,14.47,500,14.47
MHE,2017-01-06,14.47,14.47,14.28,14.28,6800,14.28
BLE,2017-01-09,14.84,14.99,14.75,14.92,77800,14.92
BLE,2017-01-06,14.84,14.84,14.68,14.83,78000,14.83
BFY,2017-01-09,14.62,14.77,14.62,14.63,5000,14.63
BFY,2017-01-06,14.61,14.66,14.58,14.61,4600,14.61
BDR,2017-01-09,0.58,0.58,0.53,0.53,13900,0.53
BDR,2017-01-06,0.53,0.57,0.51,0.55,14000,0.55
BHV,2017-01-09,15.80,16.110001,15.80,16.10,4700,16.10
BHV,2017-01-06,16.139999,16.15,15.80,15.80,2200,15.80
BRG,2017-01-09,14.04,14.14,13.58,13.85,327300,13.85
BRG,2017-01-06,13.40,13.54,13.39,13.44,107100,13.44
BLJ,2017-01-09,14.78,14.84,14.77,14.84,300,14.84
BLJ,2017-01-06,14.62,14.83,14.50,14.75,3800,14.75
BVX,2017-01-09,3.89,3.97,3.84,3.93,39400,3.93
BVX,2017-01-06,3.84,3.88,3.73,3.86,45900,3.86
CEI,2017-01-09,1.07,1.10,1.00,1.01,597600,1.01
CEI,2017-01-06,1.26,1.26,1.07,1.12,807200,1.12
BTI,2017-01-09,113.550003,113.989998,112.989998,113.709999,1310900,113.709999
BTI,2017-01-06,112.75,113.059998,112.32,112.550003,697700,112.550003
CANF,2017-01-09,2.45,2.49,2.41,2.44,102800,2.44
CANF,2017-01-06,2.37,2.48,2.33,2.44,52600,2.44
ROX,2017-01-09,0.81,0.81,0.78,0.78,64100,0.78
ROX,2017-01-06,0.81,0.81,0.79,0.79,122200,0.79
CVM,2017-01-09,0.11,0.12,0.11,0.11,9369300,0.11
CVM,2017-01-06,0.08,0.12,0.08,0.11,10310900,0.11
CAW,2017-01-09,2.55,2.60,2.54,2.55,900,2.55
CAW,2017-01-06,2.60,2.60,2.55,2.55,500,2.55
CEF,2017-01-09,11.86,11.94,11.83,11.88,451000,11.88
CEF,2017-01-06,11.82,11.89,11.74,11.83,454500,11.83
LEU,2017-01-09,7.87,7.99,7.10,7.60,93200,7.60
LEU,2017-01-06,7.68,8.03,7.67,7.93,145900,7.93
CQH,2017-01-09,22.73,22.799999,22.57,22.65,85900,22.65
CQH,2017-01-06,22.99,23.02,22.68,22.879999,160600,22.879999
CCF,2017-01-09,84.900002,87.00,84.25,86.00,21900,86.00
CCF,2017-01-06,86.599998,87.50,85.199997,85.449997,17200,85.449997
CET,2017-01-09,22.129999,22.129999,21.879999,21.950001,159300,21.950001
CET,2017-01-06,21.889999,21.950001,21.83,21.950001,28400,21.950001
LNG,2017-01-09,44.360001,44.73,43.759998,43.84,2062900,43.84
LNG,2017-01-06,44.669998,45.380001,44.23,44.900002,3087600,44.900002
CQP,2017-01-09,29.34,29.35,28.950001,28.99,92900,28.99
CQP,2017-01-06,29.299999,29.40,28.83,29.34,288600,29.34
CVR,2017-01-09,40.119999,44.009998,40.119999,43.57,26000,43.57
CVR,2017-01-06,40.599998,42.68,40.310001,41.119999,4200,41.119999
CPHI,2017-01-09,0.26,0.28,0.26,0.27,41100,0.27
CPHI,2017-01-06,0.27,0.27,0.25,0.26,10600,0.26
GLV,2017-01-09,12.03,12.24,12.02,12.18,27500,12.18
GLV,2017-01-06,12.07,12.14,12.03,12.07,89700,12.07
CKX,2017-01-09,10.90,11.85,10.90,11.20,50700,11.20
CKX,2017-01-06,10.90,11.05,10.85,11.05,2000,11.05
GLQ,2017-01-09,11.36,11.41,11.31,11.41,80200,11.41
GLQ,2017-01-06,11.27,11.37,11.27,11.34,39900,11.34
MOC,2017-01-09,2.91,2.91,2.74,2.78,3900,2.78
MOC,2017-01-06,2.72,3.18,2.72,2.90,71200,2.90
CIX,2017-01-09,14.90,14.90,14.20,14.20,3200,14.20
CIX,2017-01-06,14.75,15.40,14.75,15.40,1100,15.40
GLO,2017-01-09,9.18,9.22,9.12,9.14,374500,9.14
GLO,2017-01-06,9.06,9.20,9.06,9.19,360600,9.19
CTO,2017-01-09,54.900002,55.310001,52.509998,54.790001,11900,54.790001
CTO,2017-01-06,54.900002,55.59,54.75,55.029999,11300,55.029999
LODE,2017-01-09,0.28,0.31,0.27,0.29,391000,0.29
LODE,2017-01-06,0.30,0.30,0.27,0.27,350600,0.27
MCF,2017-01-09,9.34,9.46,8.73,8.77,79400,8.77
MCF,2017-01-06,9.78,9.78,9.23,9.48,50800,9.48
CUO,2017-01-09,27.200001,28.15,27.00,27.50,3700,27.50
CUO,2017-01-06,26.60,27.75,26.60,27.57,2700,27.57
CMT,2017-01-09,16.76,17.059999,16.33,16.33,22800,16.33
CMT,2017-01-06,17.18,17.27,16.65,16.84,17500,16.84
CVRS,2017-01-09,0.74,0.74,0.682,0.69,64900,0.69
CVRS,2017-01-06,0.72,0.72,0.68,0.701,243400,0.701
CRMD,2017-01-09,1.74,1.79,1.71,1.78,61700,1.78
CRMD,2017-01-06,1.72,1.81,1.69,1.75,228500,1.75
CRF,2017-01-09,15.26,15.26,15.18,15.21,247100,15.21
CRF,2017-01-06,15.22,15.24,15.16,15.21,246400,15.21
CLM,2017-01-09,15.30,15.33,15.25,15.25,421900,15.25
CLM,2017-01-06,15.25,15.30,15.18,15.29,377500,15.29
CVU,2017-01-09,9.20,9.20,8.40,8.65,103500,8.65
CVU,2017-01-06,9.15,9.23,9.05,9.15,27100,9.15
CIK,2017-01-09,3.24,3.24,3.22,3.23,73600,3.23
CIK,2017-01-06,3.24,3.25,3.23,3.25,73400,3.228
CRVP,2017-01-09,0.80,0.83,0.79,0.83,11600,0.83
CRVP,2017-01-06,0.81,0.81,0.81,0.81,300,0.81
DHY,2017-01-09,2.67,2.67,2.63,2.64,421800,2.64
DHY,2017-01-06,2.65,2.67,2.63,2.67,274900,2.67
CRHM,2017-01-09,5.90,5.90,5.75,5.85,104600,5.85
CRHM,2017-01-06,5.75,5.95,5.65,5.85,90300,5.85
VCF,2017-01-09,14.71,14.80,14.71,14.77,5900,14.77
VCF,2017-01-06,14.78,14.80,14.75,14.79,2700,14.79
DXR,2017-01-09,8.31,9.12,8.31,8.66,6900,8.66
DXR,2017-01-06,8.27,8.30,8.27,8.30,300,8.30
VFL,2017-01-09,13.18,13.31,13.18,13.25,4800,13.25
VFL,2017-01-06,13.21,13.21,13.09,13.16,5900,13.16
VMM,2017-01-09,13.74,13.81,13.74,13.81,7800,13.81
VMM,2017-01-06,13.75,13.78,13.70,13.73,14400,13.73
DNN,2017-01-09,0.61,0.62,0.58,0.60,607900,0.60
DNN,2017-01-06,0.62,0.62,0.59,0.61,783700,0.61
DLA,2017-01-09,21.40,21.82,20.370001,20.370001,10300,20.370001
DLA,2017-01-06,21.27,21.440001,20.93,21.129999,13500,21.129999
DGSE,2017-01-09,1.24,1.29,1.10,1.24,17700,1.24
DGSE,2017-01-06,1.29,1.29,1.15,1.24,9000,1.24
DPW,2017-01-09,0.65,0.65,0.62,0.62,32700,0.62
DPW,2017-01-06,0.62,0.65,0.61,0.65,28700,0.65
DMF,2017-01-09,8.80,8.83,8.74,8.81,83600,8.81
DMF,2017-01-06,8.80,8.80,8.69,8.73,67200,8.73
DSS,2017-01-09,0.73,0.86,0.70,0.794,79500,0.794
DSS,2017-01-06,0.70,0.74,0.696,0.72,9200,0.72
GRF,2017-01-09,7.35,7.43,7.31,7.40,4200,7.40
GRF,2017-01-06,7.41,7.42,7.28,7.30,12100,7.30
EVV,2017-01-09,13.83,13.90,13.80,13.90,271900,13.90
EVV,2017-01-06,13.68,13.84,13.67,13.83,343600,13.83
EVM,2017-01-09,11.46,11.56,11.46,11.56,113100,11.56
EVM,2017-01-06,11.50,11.52,11.40,11.43,100100,11.43
ESTE,2017-01-09,13.53,14.30,13.50,13.79,54100,13.79
ESTE,2017-01-06,13.31,13.86,13.28,13.71,63200,13.71
CEV,2017-01-09,12.38,12.48,12.38,12.48,33300,12.48
CEV,2017-01-06,12.40,12.43,12.36,12.37,58400,12.37
EIA,2017-01-09,11.62,11.77,11.62,11.69,16800,11.69
EIA,2017-01-06,11.68,11.68,11.59,11.61,15700,11.61
MAB,2017-01-09,13.70,13.73,13.65,13.73,4900,13.73
MAB,2017-01-06,13.78,13.78,13.60,13.68,2000,13.68
MMV,2017-01-09,13.37,13.37,13.36,13.37,1200,13.37
MMV,2017-01-06,13.21,13.29,13.21,13.29,4500,13.29
EMI,2017-01-09,12.88,12.88,12.88,12.88,000,12.88
EMI,2017-01-06,12.97,13.04,12.88,12.88,3300,12.88
EMJ,2017-01-09,12.93,12.97,12.85,12.91,5100,12.91
EMJ,2017-01-06,12.91,13.19,12.84,12.92,10200,12.92
MIW,2017-01-09,13.50,13.50,13.50,13.50,500,13.50
MIW,2017-01-06,13.66,13.66,13.44,13.44,800,13.44
EVJ,2017-01-09,12.16,12.20,12.11,12.19,5500,12.19
EVJ,2017-01-06,12.12,12.20,12.11,12.16,15800,12.16
ENX,2017-01-09,12.44,12.53,12.44,12.47,31300,12.47
ENX,2017-01-06,12.43,12.47,12.40,12.44,18300,12.44
NYH,2017-01-09,11.84,11.99,11.84,11.92,9100,11.92
NYH,2017-01-06,11.86,11.86,11.80,11.85,12500,11.85
EIV,2017-01-09,12.30,12.37,12.30,12.36,27700,12.36
EIV,2017-01-06,12.29,12.35,12.21,12.27,34100,12.27
EVY,2017-01-09,13.09,13.27,13.09,13.18,14000,13.18
EVY,2017-01-06,13.05,13.10,13.03,13.07,9000,13.07
EIP,2017-01-09,12.81,12.88,12.66,12.88,8300,12.88
EIP,2017-01-06,12.91,12.91,12.64,12.77,9800,12.77
EVO,2017-01-09,13.67,14.07,13.67,14.07,4300,14.07
EVO,2017-01-06,14.10,14.10,13.77,13.79,11700,13.79
EIM,2017-01-09,12.53,12.59,12.53,12.56,55000,12.56
EIM,2017-01-06,12.53,12.53,12.44,12.52,212100,12.52
EIO,2017-01-09,13.35,13.40,13.31,13.33,22100,13.33
EIO,2017-01-06,13.36,13.40,13.36,13.40,3300,13.40
EVP,2017-01-09,12.30,12.30,12.26,12.27,1200,12.27
EVP,2017-01-06,12.29,12.29,12.24,12.24,300,12.24
ELMD,2017-01-09,3.80,3.83,3.74,3.76,25100,3.76
ELMD,2017-01-06,3.75,3.91,3.72,3.74,28800,3.74
ELLO,2017-01-09,8.50,8.59,8.11,8.11,2200,8.11
ELLO,2017-01-06,8.20,8.50,8.19,8.50,6500,8.50
EMAN,2017-01-09,2.70,2.80,2.50,2.60,64700,2.60
EMAN,2017-01-06,2.80,2.85,2.60,2.65,127900,2.65
ECF,2017-01-09,8.46,8.50,8.42,8.50,32300,8.50
ECF,2017-01-06,8.43,8.47,8.43,8.44,16600,8.44
ENRJ,2017-01-09,0.30,0.32,0.30,0.31,16300,0.31
ENRJ,2017-01-06,0.31,0.33,0.30,0.31,31700,0.31
MSN,2017-01-09,1.10,1.10,1.05,1.09,12300,1.09
MSN,2017-01-06,1.05,1.09,1.05,1.07,17400,1.07
ESNC,2017-01-09,0.77,0.77,0.72,0.72,92200,0.72
ESNC,2017-01-06,0.75,0.75,0.72,0.72,103600,0.72
ENSV,2017-01-09,0.539,0.55,0.51,0.54,52200,0.54
ENSV,2017-01-06,0.55,0.55,0.50,0.55,92500,0.55
UUUU,2017-01-09,1.95,1.96,1.83,1.91,498600,1.91
UUUU,2017-01-06,2.00,2.06,1.87,1.95,814300,1.95
EGI,2017-01-09,0.31,0.33,0.31,0.32,109500,0.32
EGI,2017-01-06,0.32,0.32,0.31,0.31,27300,0.31
EVI,2017-01-09,14.55,14.75,14.15,14.25,30400,14.25
EVI,2017-01-06,14.20,14.85,14.20,14.45,23800,14.45
ERN,2017-01-09,3.10,3.15,2.95,3.05,20200,3.05
ERN,2017-01-06,3.10,3.20,3.00,3.15,30900,3.15
EMX,2017-01-09,1.09,1.12,1.06,1.08,48200,1.08
EMX,2017-01-06,1.14,1.14,1.02,1.07,38900,1.07
ESP,2017-01-09,26.32,26.32,26.32,26.32,000,26.32
ESP,2017-01-06,26.379999,26.379999,26.32,26.32,300,26.32
EVBN,2017-01-09,33.25,34.200001,33.25,33.549999,2200,33.549999
EVBN,2017-01-06,33.049999,34.650002,33.00,33.849998,5700,33.849998
XRA,2017-01-09,0.79,0.82,0.77,0.80,113000,0.80
XRA,2017-01-06,0.80,0.81,0.77,0.80,434800,0.80
EPM,2017-01-09,9.35,9.40,8.86,9.05,85300,9.05
EPM,2017-01-06,9.55,9.55,9.205,9.40,77200,9.40
FPP,2017-01-09,0.71,0.78,0.60,0.69,183700,0.69
FPP,2017-01-06,0.78,0.81,0.72,0.78,7200,0.78
FEN,2017-01-09,27.33,27.33,26.299999,26.389999,96900,26.389999
FEN,2017-01-06,27.15,27.360001,27.129999,27.33,34000,27.33
BDL,2017-01-09,24.799999,24.799999,24.799999,24.799999,000,24.799999
BDL,2017-01-06,24.629999,25.00,24.629999,24.799999,1000,24.799999
FRD,2017-01-09,6.82,7.25,6.81,7.15,127700,7.15
FRD,2017-01-06,6.80,6.89,6.72,6.72,20900,6.72
FTF,2017-01-09,12.02,12.07,12.01,12.03,103500,12.03
FTF,2017-01-06,12.01,12.05,12.00,12.05,67100,12.05
FSI,2017-01-09,1.33,1.42,1.33,1.35,28800,1.35
FSI,2017-01-06,1.36,1.44,1.30,1.33,26800,1.33
FSP,2017-01-09,12.95,12.96,12.68,12.68,481200,12.68
FSP,2017-01-06,12.87,13.16,12.87,12.99,857600,12.99
GGN,2017-01-09,5.38,5.40,5.33,5.37,1445600,5.37
GGN,2017-01-06,5.36,5.36,5.30,5.32,807700,5.32
EGAS,2017-01-09,12.70,12.70,12.60,12.60,27500,12.60
EGAS,2017-01-06,12.65,12.75,12.60,12.70,164600,12.70
GST,2017-01-09,1.55,1.55,1.41,1.52,1144900,1.52
GST,2017-01-06,1.57,1.61,1.54,1.57,1413400,1.57
GMO,2017-01-09,0.30,0.31,0.29,0.30,27000,0.30
GMO,2017-01-06,0.31,0.31,0.29,0.30,94600,0.30
JOB,2017-01-09,4.31,4.34,4.28,4.31,7400,4.31
JOB,2017-01-06,4.06,4.37,4.06,4.24,12000,4.24
GIG,2017-01-09,2.45,2.51,2.42,2.48,331300,2.48
GIG,2017-01-06,2.54,2.55,2.46,2.47,391700,2.47
GSB,2017-01-09,4.25,4.30,4.22,4.25,47900,4.25
GSB,2017-01-06,4.25,4.25,4.22,4.25,14100,4.25
GSAT,2017-01-09,1.70,1.70,1.59,1.61,11805400,1.61
GSAT,2017-01-06,1.75,1.79,1.59,1.71,28432100,1.71
GLOW,2017-01-09,0.27,0.29,0.25,0.28,14300,0.28
GLOW,2017-01-06,0.26,0.28,0.26,0.27,2000,0.27
GORO,2017-01-09,5.38,5.62,5.17,5.23,1945300,5.23
GORO,2017-01-06,5.23,5.50,4.92,5.03,1594000,5.028
AUMN,2017-01-09,0.61,0.63,0.61,0.61,165500,0.61
AUMN,2017-01-06,0.65,0.65,0.61,0.62,336300,0.62
GSV,2017-01-09,2.29,2.29,2.19,2.25,318000,2.25
GSV,2017-01-06,2.32,2.32,2.22,2.25,297400,2.25
GSS,2017-01-09,0.76,0.78,0.74,0.76,2401100,0.76
GSS,2017-01-06,0.75,0.77,0.73,0.77,2392800,0.77
GV,2017-01-09,5.80,5.80,5.00,5.15,1264300,5.15
GV,2017-01-06,5.80,5.95,5.65,5.75,1014400,5.75
GRC,2017-01-09,30.66,30.76,30.040001,30.200001,33800,30.200001
GRC,2017-01-06,31.379999,31.379999,30.719999,30.790001,29300,30.790001
GTE,2017-01-09,2.93,2.97,2.84,2.85,1543600,2.85
GTE,2017-01-06,3.03,3.03,2.97,2.98,729800,2.98
GPL,2017-01-09,1.78,1.88,1.75,1.82,2856600,1.82
GPL,2017-01-06,1.78,1.81,1.68,1.77,1949800,1.77
GVP,2017-01-09,3.15,3.20,3.15,3.15,34600,3.15
GVP,2017-01-06,3.28,3.30,3.20,3.20,8200,3.20
SIM,2017-01-09,13.80,13.80,13.42,13.45,4200,13.45
SIM,2017-01-06,13.86,13.98,13.85,13.88,1600,13.88
HEB,2017-01-09,0.75,0.75,0.73,0.75,42600,0.75
HEB,2017-01-06,0.80,0.80,0.75,0.76,80600,0.76
HMG,2017-01-09,11.38,11.38,11.38,11.38,200,11.38
HMG,2017-01-06,10.98,10.98,10.98,10.98,000,10.98
HH,2017-01-09,0.84,0.86,0.81,0.86,45200,0.86
HH,2017-01-06,0.84,0.93,0.83,0.85,152700,0.85
HUSA,2017-01-09,0.22,0.22,0.21,0.21,62400,0.21
HUSA,2017-01-06,0.21,0.21,0.20,0.21,164300,0.21
IBIO,2017-01-09,0.42,0.42,0.38,0.39,73300,0.39
IBIO,2017-01-06,0.45,0.45,0.39,0.41,202000,0.41
IMUC,2017-01-09,2.18,2.25,2.14,2.18,46700,2.18
IMUC,2017-01-06,2.08,2.30,2.08,2.16,101800,2.16
IEC,2017-01-09,3.52,3.55,3.46,3.51,14000,3.51
IEC,2017-01-06,3.58,3.59,3.46,3.46,23400,3.46
IMH,2017-01-09,14.12,14.30,14.02,14.03,33700,14.03
IMH,2017-01-06,14.47,14.47,14.13,14.16,44400,14.16
IMO,2017-01-09,34.810001,34.939999,34.490002,34.650002,133600,34.650002
IMO,2017-01-06,34.759998,35.09,34.639999,34.959999,162800,34.959999
IOT,2017-01-09,7.51,7.57,7.51,7.57,900,7.57
IOT,2017-01-06,7.67,7.67,7.41,7.41,14600,7.41
IRT,2017-01-09,8.95,9.03,8.85,8.89,342600,8.89
IRT,2017-01-06,8.98,9.07,8.93,8.98,490700,8.98
IGC,2017-01-09,0.29,0.29,0.27,0.28,44700,0.28
IGC,2017-01-06,0.27,0.30,0.27,0.28,71800,0.28
INFU,2017-01-09,2.35,2.40,2.35,2.40,5800,2.40
INFU,2017-01-06,2.44,2.44,2.35,2.35,16500,2.35
IFMI,2017-01-09,1.21,1.21,1.16,1.20,400,1.20
IFMI,2017-01-06,1.16,1.21,1.15,1.20,7800,1.20
NSPR,2017-01-09,2.45,3.05,2.43,2.77,307300,2.77
NSPR,2017-01-06,2.50,2.54,2.41,2.43,15400,2.43
IDN,2017-01-09,2.77,2.79,2.70,2.77,33900,2.77
IDN,2017-01-06,2.79,2.79,2.71,2.74,23500,2.74
INS,2017-01-09,4.18,4.36,4.18,4.33,8800,4.33
INS,2017-01-06,4.24,4.37,4.11,4.30,42500,4.30
THM,2017-01-09,0.63,0.64,0.59,0.62,322100,0.62
THM,2017-01-06,0.61,0.64,0.61,0.63,213600,0.63
INTT,2017-01-09,4.53,4.60,4.35,4.35,21100,4.35
INTT,2017-01-06,4.50,4.50,4.45,4.45,12400,4.45
INUV,2017-01-09,1.59,1.60,1.53,1.55,22900,1.55
INUV,2017-01-06,1.57,1.60,1.51,1.56,11100,1.56
VKI,2017-01-09,11.25,11.33,11.25,11.30,90700,11.30
VKI,2017-01-06,11.22,11.27,11.21,11.25,77400,11.25
ISR,2017-01-09,0.69,0.69,0.64,0.67,55100,0.67
ISR,2017-01-06,0.69,0.69,0.64,0.69,109000,0.69
ISDR,2017-01-09,8.85,8.85,8.85,8.85,000,8.85
ISDR,2017-01-06,8.85,8.85,8.85,8.85,000,8.85
KLDX,2017-01-09,4.90,5.01,4.76,4.89,346700,4.89
KLDX,2017-01-06,4.86,4.96,4.65,4.78,403600,4.78
JRJR,2017-01-09,0.727,0.773,0.71,0.769,19400,0.769
JRJR,2017-01-06,0.765,0.78,0.745,0.75,30300,0.75
IHT,2017-01-09,2.15,2.15,2.15,2.15,000,2.15
IHT,2017-01-06,2.15,2.15,2.15,2.15,000,2.15
LTS,2017-01-09,2.39,2.46,2.35,2.36,81000,2.36
LTS,2017-01-06,2.47,2.47,2.37,2.38,68900,2.38
KIQ,2017-01-09,0.95,0.95,0.92,0.92,1600,0.92
KIQ,2017-01-06,0.94,0.95,0.94,0.95,500,0.95
LAQ,2017-01-09,20.360001,20.48,20.25,20.379999,3300,20.379999
LAQ,2017-01-06,20.59,20.59,19.969999,20.51,10000,20.51
LBY,2017-01-09,18.889999,19.110001,18.360001,18.690001,37000,18.690001
LBY,2017-01-06,19.34,19.34,18.879999,18.91,36400,18.91
MJCO,2017-01-09,5.73,5.75,5.62,5.62,1100,5.62
MJCO,2017-01-06,5.90,5.909,5.80,5.80,5200,5.80
LGL,2017-01-09,4.55,4.93,4.55,4.93,2600,4.93
LGL,2017-01-06,4.61,4.62,4.40,4.62,4300,4.62
LIQT,2017-01-09,0.61,0.65,0.61,0.65,33300,0.65
LIQT,2017-01-06,0.60,0.65,0.60,0.64,26900,0.64
MCZ,2017-01-09,0.16,0.17,0.15,0.16,41500,0.16
MCZ,2017-01-06,0.16,0.17,0.15,0.16,144100,0.16
MAG,2017-01-09,12.26,12.54,11.93,12.12,445800,12.12
MAG,2017-01-06,12.46,12.57,11.57,11.93,358400,11.93
MHH,2017-01-09,6.94,7.00,6.87,6.88,3600,6.88
MHH,2017-01-06,7.10,7.10,6.66,6.87,3100,6.87
HCHC,2017-01-09,6.73,6.90,6.63,6.74,279200,6.74
HCHC,2017-01-06,6.61,6.70,6.49,6.68,236700,6.68
CCA,2017-01-09,11.59,11.62,11.54,11.60,5400,11.60
CCA,2017-01-06,11.59,11.62,11.50,11.54,16900,11.54
MSTX,2017-01-09,0.20,0.23,0.13,0.15,98639000,0.15
MSTX,2017-01-06,0.10,0.10,0.10,0.10,4396000,0.10
IPB,2017-01-09,26.940001,26.940001,26.200001,26.40,1200,26.40
IPB,2017-01-06,26.299999,26.450001,26.10,26.25,4400,26.25
MXC,2017-01-09,4.74,4.75,4.74,4.75,1300,4.75
MXC,2017-01-06,4.98,4.98,4.894,4.916,5000,4.916
MPO,2017-01-09,21.129999,21.85,20.50,21.139999,25000,21.139999
