symbol,date,open,high,low,close,volume,adj_close
BLJ,2017-01-10,14.75,14.79,14.71,14.72,8600,14.72
BLJ,2017-01-09,14.78,14.84,14.77,14.84,300,14.84
BDR,2017-01-10,0.54,0.54,0.51,0.51,2200,0.51
BDR,2017-01-09,0.58,0.58,0.53,0.53,13900,0.53
BRG,2017-01-10,13.94,13.98,13.68,13.84,148300,13.84
BRG,2017-01-09,14.04,14.14,13.58,13.85,327300,13.85
BVX,2017-01-10,3.91,3.98,3.83,3.95,31800,3.95
BVX,2017-01-09,3.89,3.97,3.84,3.93,39400,3.93
BTI,2017-01-10,113.25,113.699997,112.879997,113.43,963100,113.43
BTI,2017-01-09,113.550003,113.989998,112.989998,113.709999,1310900,113.709999
CEI,2017-01-10,1.05,1.10,1.02,1.03,346800,1.03
CEI,2017-01-09,1.07,1.10,1.00,1.01,597600,1.01
CANF,2017-01-10,2.44,2.49,2.33,2.45,28800,2.45
CANF,2017-01-09,2.45,2.49,2.41,2.44,102800,2.44
CAW,2017-01-10,2.51,2.60,2.50,2.60,2800,2.60
CAW,2017-01-09,2.55,2.60,2.54,2.55,900,2.55
CEF,2017-01-10,11.94,12.04,11.93,11.96,765000,11.96
CEF,2017-01-09,11.86,11.94,11.83,11.88,451000,11.88
CET,2017-01-10,21.92,22.01,21.92,21.940001,52700,21.940001
CET,2017-01-09,22.129999,22.129999,21.879999,21.950001,159300,21.950001
CVM,2017-01-10,0.12,0.17,0.12,0.16,16691500,0.16
CVM,2017-01-09,0.11,0.12,0.11,0.11,9369300,0.11
CQH,2017-01-10,22.67,22.700001,22.33,22.549999,116000,22.549999
CQH,2017-01-09,22.73,22.799999,22.57,22.65,85900,22.65
CCF,2017-01-10,85.849998,87.150002,85.400002,85.50,26500,85.50
CCF,2017-01-09,84.900002,87.00,84.25,86.00,21900,86.00
CQP,2017-01-10,28.99,28.99,28.09,28.209999,283700,28.209999
CQP,2017-01-09,29.34,29.35,28.950001,28.99,92900,28.99
LEU,2017-01-10,7.66,8.34,7.54,7.55,223100,7.55
LEU,2017-01-09,7.87,7.99,7.10,7.60,93200,7.60
LNG,2017-01-10,43.830002,43.830002,43.049999,43.349998,1798800,43.349998
LNG,2017-01-09,44.360001,44.73,43.759998,43.84,2062900,43.84
ROX,2017-01-10,0.79,0.79,0.76,0.77,132800,0.77
ROX,2017-01-09,0.81,0.81,0.78,0.78,64100,0.78
CVR,2017-01-10,43.970001,44.509998,42.84,43.049999,26000,43.049999
CVR,2017-01-09,40.119999,44.009998,40.119999,43.57,26000,43.57
CPHI,2017-01-10,0.27,0.29,0.27,0.29,90500,0.29
CPHI,2017-01-09,0.26,0.28,0.26,0.27,41100,0.27
CKX,2017-01-10,10.95,11.20,10.93,10.95,4300,10.95
CKX,2017-01-09,10.90,11.85,10.90,11.20,50700,11.20
GLV,2017-01-10,12.20,12.29,12.20,12.29,35900,12.29
GLV,2017-01-09,12.03,12.24,12.02,12.18,27500,12.18
GLQ,2017-01-10,11.42,11.48,11.42,11.48,90600,11.48
GLQ,2017-01-09,11.36,11.41,11.31,11.41,80200,11.41
MOC,2017-01-10,2.79,2.84,2.70,2.81,17300,2.81
MOC,2017-01-09,2.91,2.91,2.74,2.78,3900,2.78
GLO,2017-01-10,9.19,9.24,9.17,9.22,327000,9.22
GLO,2017-01-09,9.18,9.22,9.12,9.14,374500,9.14
CIX,2017-01-10,14.10,14.81,14.10,14.81,500,14.81
CIX,2017-01-09,14.90,14.90,14.20,14.20,3200,14.20
CTO,2017-01-10,54.799999,55.02,54.360001,54.889999,10300,54.889999
CTO,2017-01-09,54.900002,55.310001,52.509998,54.790001,11900,54.790001
LODE,2017-01-10,0.29,0.30,0.28,0.28,278500,0.28
LODE,2017-01-09,0.28,0.31,0.27,0.29,391000,0.29
MCF,2017-01-10,8.79,9.14,8.79,9.02,182700,9.02
MCF,2017-01-09,9.34,9.46,8.73,8.77,79400,8.77
CMT,2017-01-10,16.459999,16.67,16.25,16.639999,15100,16.639999
CMT,2017-01-09,16.76,17.059999,16.33,16.33,22800,16.33
CUO,2017-01-10,28.450001,28.50,27.139999,27.549999,2200,27.549999
CUO,2017-01-09,27.200001,28.15,27.00,27.50,3700,27.50
CVRS,2017-01-10,0.713,0.713,0.66,0.681,107400,0.681
CVRS,2017-01-09,0.74,0.74,0.682,0.69,64900,0.69
CRMD,2017-01-10,1.79,1.82,1.77,1.81,126700,1.81
CRMD,2017-01-09,1.74,1.79,1.71,1.78,61700,1.78
CRF,2017-01-10,15.25,15.25,15.19,15.22,141000,15.22
CRF,2017-01-09,15.26,15.26,15.18,15.21,247100,15.21
DHY,2017-01-10,2.65,2.66,2.63,2.63,388000,2.63
DHY,2017-01-09,2.67,2.67,2.63,2.64,421800,2.64
CVU,2017-01-10,8.60,8.75,8.50,8.60,35100,8.60
CVU,2017-01-09,9.20,9.20,8.40,8.65,103500,8.65
CLM,2017-01-10,15.30,15.32,15.21,15.26,400500,15.26
CLM,2017-01-09,15.30,15.33,15.25,15.25,421900,15.25
CIK,2017-01-10,3.22,3.24,3.22,3.24,130800,3.24
CIK,2017-01-09,3.24,3.24,3.22,3.23,73600,3.23
CRVP,2017-01-10,0.82,0.83,0.81,0.81,15500,0.81
CRVP,2017-01-09,0.80,0.83,0.79,0.83,11600,0.83
DXR,2017-01-10,8.64,8.64,8.41,8.41,1400,8.41
DXR,2017-01-09,8.31,9.12,8.31,8.66,6900,8.66
CRHM,2017-01-10,5.90,6.20,5.80,6.10,109300,6.10
CRHM,2017-01-09,5.90,5.90,5.75,5.85,104600,5.85
VFL,2017-01-10,13.28,13.30,13.13,13.16,24800,13.16
VFL,2017-01-09,13.18,13.31,13.18,13.25,4800,13.25
VCF,2017-01-10,14.84,14.91,14.81,14.91,2200,14.91
VCF,2017-01-09,14.71,14.80,14.71,14.77,5900,14.77
VMM,2017-01-10,13.85,13.90,13.82,13.90,13900,13.90
VMM,2017-01-09,13.74,13.81,13.74,13.81,7800,13.81
DLA,2017-01-10,20.52,21.08,20.52,21.01,9700,21.01
DLA,2017-01-09,21.40,21.82,20.370001,20.370001,10300,20.370001
DNN,2017-01-10,0.61,0.69,0.61,0.69,1943300,0.69
DNN,2017-01-09,0.61,0.62,0.58,0.60,607900,0.60
DMF,2017-01-10,8.81,8.85,8.75,8.85,62300,8.85
DMF,2017-01-09,8.80,8.83,8.74,8.81,83600,8.81
DPW,2017-01-10,0.63,0.64,0.60,0.62,28100,0.62
DPW,2017-01-09,0.65,0.65,0.62,0.62,32700,0.62
ESTE,2017-01-10,13.79,13.85,13.69,13.83,50700,13.83
ESTE,2017-01-09,13.53,14.30,13.50,13.79,54100,13.79
EVM,2017-01-10,11.52,11.60,11.52,11.60,53300,11.60
EVM,2017-01-09,11.46,11.56,11.46,11.56,113100,11.56
DSS,2017-01-10,0.78,0.809,0.74,0.78,24200,0.78
DSS,2017-01-09,0.73,0.86,0.70,0.794,79500,0.794
GRF,2017-01-10,7.39,7.43,7.29,7.35,17000,7.35
GRF,2017-01-09,7.35,7.43,7.31,7.40,4200,7.40
DGSE,2017-01-10,1.26,1.26,1.20,1.26,11700,1.26
DGSE,2017-01-09,1.24,1.29,1.10,1.24,17700,1.24
CEV,2017-01-10,12.44,12.51,12.44,12.47,17400,12.47
CEV,2017-01-09,12.38,12.48,12.38,12.48,33300,12.48
EIA,2017-01-10,11.69,11.78,11.69,11.76,9000,11.76
EIA,2017-01-09,11.62,11.77,11.62,11.69,16800,11.69
EVV,2017-01-10,13.86,13.95,13.85,13.92,328400,13.92
EVV,2017-01-09,13.83,13.90,13.80,13.90,271900,13.90
MAB,2017-01-10,13.73,13.79,13.63,13.78,8300,13.78
MAB,2017-01-09,13.70,13.73,13.65,13.73,4900,13.73
MMV,2017-01-10,13.52,13.52,13.41,13.42,1600,13.42
MMV,2017-01-09,13.37,13.37,13.36,13.37,1200,13.37
MIW,2017-01-10,13.49,13.50,13.49,13.50,1200,13.50
MIW,2017-01-09,13.50,13.50,13.50,13.50,500,13.50
EMI,2017-01-10,12.95,13.00,12.94,12.94,1500,12.94
EMI,2017-01-09,12.88,12.88,12.88,12.88,000,12.88
EIM,2017-01-10,12.55,12.59,12.53,12.58,134100,12.58
EIM,2017-01-09,12.53,12.59,12.53,12.56,55000,12.56
EVJ,2017-01-10,12.15,12.17,12.10,12.15,17500,12.15
EVJ,2017-01-09,12.16,12.20,12.11,12.19,5500,12.19
EIV,2017-01-10,12.37,12.41,12.37,12.40,15400,12.40
EIV,2017-01-09,12.30,12.37,12.30,12.36,27700,12.36
EVY,2017-01-10,13.14,13.23,13.14,13.21,5400,13.21
EVY,2017-01-09,13.09,13.27,13.09,13.18,14000,13.18
NYH,2017-01-10,11.89,12.03,11.89,12.03,14800,12.03
NYH,2017-01-09,11.84,11.99,11.84,11.92,9100,11.92
EMJ,2017-01-10,12.86,12.94,12.86,12.88,5500,12.88
EMJ,2017-01-09,12.93,12.97,12.85,12.91,5100,12.91
EIO,2017-01-10,13.36,13.37,13.35,13.36,1700,13.36
EIO,2017-01-09,13.35,13.40,13.31,13.33,22100,13.33
EVO,2017-01-10,14.07,14.07,14.07,14.07,000,14.07
EVO,2017-01-09,13.67,14.07,13.67,14.07,4300,14.07
ENX,2017-01-10,12.44,12.51,12.44,12.48,47800,12.48
ENX,2017-01-09,12.44,12.53,12.44,12.47,31300,12.47
ELMD,2017-01-10,3.74,3.85,3.72,3.85,8000,3.85
ELMD,2017-01-09,3.80,3.83,3.74,3.76,25100,3.76
EVP,2017-01-10,12.29,12.29,12.23,12.28,400,12.28
EVP,2017-01-09,12.30,12.30,12.26,12.27,1200,12.27
EIP,2017-01-10,12.89,12.89,12.83,12.86,1900,12.86
EIP,2017-01-09,12.81,12.88,12.66,12.88,8300,12.88
ECF,2017-01-10,8.49,8.49,8.43,8.45,19600,8.45
ECF,2017-01-09,8.46,8.50,8.42,8.50,32300,8.50
MSN,2017-01-10,1.07,1.11,1.07,1.10,24800,1.10
MSN,2017-01-09,1.10,1.10,1.05,1.09,12300,1.09
ELLO,2017-01-10,8.03,8.16,7.83,8.16,1200,8.16
ELLO,2017-01-09,8.50,8.59,8.11,8.11,2200,8.11
EMAN,2017-01-10,2.65,2.70,2.40,2.50,71200,2.50
EMAN,2017-01-09,2.70,2.80,2.50,2.60,64700,2.60
UUUU,2017-01-10,1.98,2.20,1.95,2.18,1466500,2.18
UUUU,2017-01-09,1.95,1.96,1.83,1.91,498600,1.91
ENRJ,2017-01-10,0.32,0.32,0.26,0.29,57600,0.29
ENRJ,2017-01-09,0.30,0.32,0.30,0.31,16300,0.31
ENSV,2017-01-10,0.55,0.56,0.521,0.555,43400,0.555
ENSV,2017-01-09,0.539,0.55,0.51,0.54,52200,0.54
ESNC,2017-01-10,0.72,0.79,0.72,0.73,488900,0.73
ESNC,2017-01-09,0.77,0.77,0.72,0.72,92200,0.72
EGI,2017-01-10,0.33,0.33,0.32,0.33,29800,0.33
EGI,2017-01-09,0.31,0.33,0.31,0.32,109500,0.32
ERN,2017-01-10,3.10,3.20,2.95,3.10,54100,3.10
ERN,2017-01-09,3.10,3.15,2.95,3.05,20200,3.05
EVI,2017-01-10,14.45,14.60,14.15,14.20,37000,14.20
EVI,2017-01-09,14.55,14.75,14.15,14.25,30400,14.25
ESP,2017-01-10,26.139999,26.50,26.139999,26.50,800,26.50
ESP,2017-01-09,26.32,26.32,26.32,26.32,000,26.32
EMX,2017-01-10,1.11,1.12,1.03,1.11,36000,1.11
EMX,2017-01-09,1.09,1.12,1.06,1.08,48200,1.08
FPP,2017-01-10,0.69,0.72,0.67,0.68,22100,0.68
FPP,2017-01-09,0.71,0.78,0.60,0.69,183700,0.69
EVBN,2017-01-10,34.00,35.549999,34.00,35.00,21800,35.00
EVBN,2017-01-09,33.25,34.200001,33.25,33.549999,2200,33.549999
XRA,2017-01-10,0.81,0.83,0.80,0.82,98800,0.82
XRA,2017-01-09,0.79,0.82,0.77,0.80,113000,0.80
EPM,2017-01-10,9.00,9.10,8.75,9.05,109500,9.05
EPM,2017-01-09,9.35,9.40,8.86,9.05,85300,9.05
FEN,2017-01-10,26.379999,26.610001,26.299999,26.50,51800,26.50
FEN,2017-01-09,27.33,27.33,26.299999,26.389999,96900,26.389999
FSI,2017-01-10,1.35,1.36,1.33,1.34,34900,1.34
FSI,2017-01-09,1.33,1.42,1.33,1.35,28800,1.35
FTF,2017-01-10,12.07,12.11,12.02,12.05,89700,12.05
FTF,2017-01-09,12.02,12.07,12.01,12.03,103500,12.03
BDL,2017-01-10,25.15,25.15,25.15,25.15,100,25.15
BDL,2017-01-09,24.799999,24.799999,24.799999,24.799999,000,24.799999
FSP,2017-01-10,12.71,12.90,12.69,12.89,322700,12.89
FSP,2017-01-09,12.95,12.96,12.68,12.68,481200,12.68
FRD,2017-01-10,7.09,7.29,7.08,7.11,56900,7.11
FRD,2017-01-09,6.82,7.25,6.81,7.15,127700,7.15
GGN,2017-01-10,5.41,5.43,5.36,5.40,1097800,5.40
GGN,2017-01-09,5.38,5.40,5.33,5.37,1445600,5.37
EGAS,2017-01-10,12.65,12.75,12.65,12.75,81300,12.75
EGAS,2017-01-09,12.70,12.70,12.60,12.60,27500,12.60
JOB,2017-01-10,4.11,4.33,4.11,4.33,300,4.33
JOB,2017-01-09,4.31,4.34,4.28,4.31,7400,4.31
GST,2017-01-10,1.51,1.58,1.42,1.46,1206800,1.46
GST,2017-01-09,1.55,1.55,1.41,1.52,1144900,1.52
GIG,2017-01-10,2.47,2.60,2.47,2.52,294300,2.52
GIG,2017-01-09,2.45,2.51,2.42,2.48,331300,2.48
GMO,2017-01-10,0.29,0.31,0.29,0.30,87100,0.30
GMO,2017-01-09,0.30,0.31,0.29,0.30,27000,0.30
GLOW,2017-01-10,0.27,0.29,0.26,0.27,25100,0.27
GLOW,2017-01-09,0.27,0.29,0.25,0.28,14300,0.28
GSB,2017-01-10,4.24,4.25,4.07,4.14,28300,4.14
GSB,2017-01-09,4.25,4.30,4.22,4.25,47900,4.25
GSV,2017-01-10,2.25,2.29,2.20,2.23,213400,2.23
GSV,2017-01-09,2.29,2.29,2.19,2.25,318000,2.25
GSAT,2017-01-10,1.61,1.62,1.50,1.60,8490300,1.60
GSAT,2017-01-09,1.70,1.70,1.59,1.61,11805400,1.61
GORO,2017-01-10,5.34,5.70,5.17,5.32,1587500,5.32
GORO,2017-01-09,5.38,5.62,5.17,5.23,1945300,5.23
AUMN,2017-01-10,0.63,0.65,0.62,0.64,290100,0.64
AUMN,2017-01-09,0.61,0.63,0.61,0.61,165500,0.61
GV,2017-01-10,5.20,5.75,5.18,5.55,786300,5.55
GV,2017-01-09,5.80,5.80,5.00,5.15,1264300,5.15
GRC,2017-01-10,30.23,30.85,30.219999,30.52,21500,30.52
GRC,2017-01-09,30.66,30.76,30.040001,30.200001,33800,30.200001
GTE,2017-01-10,2.85,2.85,2.75,2.75,1885000,2.75
GTE,2017-01-09,2.93,2.97,2.84,2.85,1543600,2.85
SIM,2017-01-10,13.26,13.26,12.95,12.97,1800,12.97
SIM,2017-01-09,13.80,13.80,13.42,13.45,4200,13.45
GVP,2017-01-10,3.10,3.20,3.06,3.20,6300,3.20
GVP,2017-01-09,3.15,3.20,3.15,3.15,34600,3.15
GPL,2017-01-10,1.84,1.94,1.80,1.87,2149100,1.87
GPL,2017-01-09,1.78,1.88,1.75,1.82,2856600,1.82
HCHC,2017-01-10,6.90,6.90,6.60,6.75,303400,6.75
HCHC,2017-01-09,6.73,6.90,6.63,6.74,279200,6.74
HEB,2017-01-10,0.77,0.77,0.74,0.76,83700,0.76
HEB,2017-01-09,0.75,0.75,0.73,0.75,42600,0.75
HMG,2017-01-10,10.70,11.36,10.70,11.36,600,11.36
HMG,2017-01-09,11.38,11.38,11.38,11.38,200,11.38
HH,2017-01-10,0.84,0.86,0.83,0.85,41200,0.85
HH,2017-01-09,0.84,0.86,0.81,0.86,45200,0.86
IBIO,2017-01-10,0.40,0.41,0.38,0.40,65500,0.40
IBIO,2017-01-09,0.42,0.42,0.38,0.39,73300,0.39
IEC,2017-01-10,3.47,3.52,3.45,3.46,30100,3.46
IEC,2017-01-09,3.52,3.55,3.46,3.51,14000,3.51
IMUC,2017-01-10,2.19,4.27,2.14,4.20,1365000,4.20
IMUC,2017-01-09,2.18,2.25,2.14,2.18,46700,2.18
IMO,2017-01-10,34.84,34.98,34.450001,34.490002,122100,34.490002
IMO,2017-01-09,34.810001,34.939999,34.490002,34.650002,133600,34.650002
IMH,2017-01-10,14.12,14.41,13.81,13.88,84700,13.88
IMH,2017-01-09,14.12,14.30,14.02,14.03,33700,14.03
IRT,2017-01-10,8.87,9.05,8.85,9.00,1070600,9.00
IRT,2017-01-09,8.95,9.03,8.85,8.89,342600,8.89
IOT,2017-01-10,7.58,7.58,7.51,7.57,700,7.57
IOT,2017-01-09,7.51,7.57,7.51,7.57,900,7.57
IGC,2017-01-10,0.28,0.30,0.27,0.30,57000,0.30
IGC,2017-01-09,0.29,0.29,0.27,0.28,44700,0.28
IHT,2017-01-10,2.15,2.16,2.15,2.15,1100,2.15
IHT,2017-01-09,2.15,2.15,2.15,2.15,000,2.14
INFU,2017-01-10,2.35,2.40,2.30,2.35,6900,2.35
INFU,2017-01-09,2.35,2.40,2.35,2.40,5800,2.40
NSPR,2017-01-10,3.59,3.97,3.05,3.18,2974600,3.18
NSPR,2017-01-09,2.45,3.05,2.43,2.77,307300,2.77
IDN,2017-01-10,2.81,2.81,2.74,2.78,15600,2.78
IDN,2017-01-09,2.77,2.79,2.70,2.77,33900,2.77
IFMI,2017-01-10,1.17,1.24,1.17,1.23,11700,1.23
IFMI,2017-01-09,1.21,1.21,1.16,1.20,400,1.20
THM,2017-01-10,0.62,0.64,0.60,0.62,242000,0.62
THM,2017-01-09,0.63,0.64,0.59,0.62,322100,0.62
INS,2017-01-10,4.30,4.30,4.23,4.28,3200,4.28
INS,2017-01-09,4.18,4.36,4.18,4.33,8800,4.33
INTT,2017-01-10,4.30,4.50,4.30,4.50,3300,4.50
INTT,2017-01-09,4.53,4.60,4.35,4.35,21100,4.35
INUV,2017-01-10,1.55,1.61,1.50,1.60,26700,1.60
INUV,2017-01-09,1.59,1.60,1.53,1.55,22900,1.55
VKI,2017-01-10,11.33,11.37,11.31,11.37,92500,11.37
VKI,2017-01-09,11.25,11.33,11.25,11.30,90700,11.30
ISDR,2017-01-10,8.90,8.95,8.90,8.93,1500,8.93
ISDR,2017-01-09,8.85,8.85,8.85,8.85,000,8.85
ISR,2017-01-10,0.65,0.69,0.65,0.67,123500,0.67
ISR,2017-01-09,0.69,0.69,0.64,0.67,55100,0.67
GSS,2017-01-10,0.75,0.82,0.75,0.81,3056000,0.81
GSS,2017-01-09,0.76,0.78,0.74,0.76,2401100,0.76
JRJR,2017-01-10,0.785,0.785,0.73,0.77,1800,0.77
JRJR,2017-01-09,0.727,0.773,0.71,0.769,19400,0.769
KIQ,2017-01-10,0.92,1.00,0.92,0.95,8200,0.95
KIQ,2017-01-09,0.95,0.95,0.92,0.92,1600,0.92
HUSA,2017-01-10,0.21,0.21,0.20,0.20,301800,0.20
HUSA,2017-01-09,0.22,0.22,0.21,0.21,62400,0.21
KLDX,2017-01-10,4.98,5.06,4.95,4.98,320900,4.98
KLDX,2017-01-09,4.90,5.01,4.76,4.89,346700,4.89
LAQ,2017-01-10,20.530001,20.57,20.280001,20.440001,2300,20.440001
LAQ,2017-01-09,20.360001,20.48,20.25,20.379999,3300,20.379999
LGL,2017-01-10,4.81,4.95,4.50,4.83,7900,4.83
LGL,2017-01-09,4.55,4.93,4.55,4.93,2600,4.93
LIQT,2017-01-10,0.62,0.65,0.62,0.65,49300,0.65
LIQT,2017-01-09,0.61,0.65,0.61,0.65,33300,0.65
LBY,2017-01-10,18.74,18.92,18.40,18.57,78900,18.57
LBY,2017-01-09,18.889999,19.110001,18.360001,18.690001,37000,18.690001
MJCO,2017-01-10,5.641,5.65,5.58,5.65,6500,5.65
MJCO,2017-01-09,5.73,5.75,5.62,5.62,1100,5.62
MAG,2017-01-10,12.38,13.01,12.35,12.73,245900,12.73
MAG,2017-01-09,12.26,12.54,11.93,12.12,445800,12.12
MCZ,2017-01-10,0.17,0.17,0.15,0.16,53500,0.16
MCZ,2017-01-09,0.16,0.17,0.15,0.16,41500,0.16
MSTX,2017-01-10,0.17,0.18,0.15,0.16,23997200,0.16
MSTX,2017-01-09,0.20,0.23,0.13,0.15,98639000,0.15
IPB,2017-01-10,26.40,26.40,26.40,26.40,000,26.40
IPB,2017-01-09,26.940001,26.940001,26.200001,26.40,1200,26.40
MHH,2017-01-10,6.87,6.99,6.87,6.88,1000,6.88
MHH,2017-01-09,6.94,7.00,6.87,6.88,3600,6.88
MXC,2017-01-10,4.565,4.65,4.50,4.65,6900,4.65
MXC,2017-01-09,4.74,4.75,4.74,4.75,1300,4.75
CCA,2017-01-10,11.54,11.59,11.54,11.58,2900,11.58
CCA,2017-01-09,11.59,11.62,11.54,11.60,5400,11.60
MLSS,2017-01-10,1.30,1.30,1.25,1.25,16600,1.25
MLSS,2017-01-09,1.20,1.30,1.20,1.25,15800,1.25
MGH,2017-01-10,0.20,0.21,0.20,0.20,173800,0.20
