symbol,date,open,high,low,close,volume,adj_close
AKG,2017-03-21,2.66,2.75,2.55,2.56,2788100,2.56
AINC,2017-03-22,60.00,60.000999,60.00,60.00,3600,60.00
AINC,2017-03-21,60.00,60.00,60.00,60.00,000,60.00
HRT,2017-03-22,3.96,4.09,3.96,4.09,500,4.09
HRT,2017-03-21,4.10,4.10,3.89,3.89,3400,3.89
AST,2017-03-22,3.45,3.45,3.10,3.15,306100,3.15
AST,2017-03-21,3.50,3.675,3.30,3.40,442800,3.40
ASM,2017-03-22,1.89,1.89,1.80,1.82,181400,1.82
ASM,2017-03-21,1.86,1.89,1.81,1.87,265700,1.87
AUXO,2017-03-22,4.40,4.65,4.40,4.41,20000,4.41
AUXO,2017-03-21,4.50,4.69,4.31,4.45,98900,4.45
AWX,2017-03-22,2.72,2.83,2.12,2.40,88400,2.40
AWX,2017-03-21,2.75,2.90,2.70,2.80,53700,2.80
BKJ,2017-03-22,14.50,14.75,13.60,14.56,4900,14.56
BKJ,2017-03-21,15.00,15.02,14.95,15.00,12300,15.00
BTN,2017-03-22,6.15,6.25,6.10,6.15,16600,6.15
BTN,2017-03-21,6.25,6.45,6.10,6.10,54800,6.10
BCV,2017-03-22,20.950001,20.950001,20.780001,20.879999,12600,20.879999
BCV,2017-03-21,21.209999,21.209999,20.860001,20.860001,10000,20.860001
BTG,2017-03-22,3.15,3.16,3.05,3.06,3832200,3.06
BTG,2017-03-21,3.07,3.15,3.04,3.11,8822800,3.11
BPMX,2017-03-22,0.49,0.52,0.461,0.497,741800,0.497
BPMX,2017-03-21,0.49,0.518,0.475,0.494,660700,0.494
BGSF,2017-03-22,14.12,14.16,14.00,14.15,34900,14.15
BGSF,2017-03-21,14.11,14.22,14.01,14.20,18100,14.20
BAA,2017-03-22,0.12,0.13,0.12,0.12,348200,0.12
BAA,2017-03-21,0.13,0.13,0.12,0.12,847500,0.12
BHB,2017-03-22,32.00,32.00,29.34,29.879999,36400,29.879999
BHB,2017-03-21,46.959999,46.959999,45.240002,45.240002,36700,30.160001
BRN,2017-03-22,2.11,2.11,1.91,1.94,9600,1.94
BRN,2017-03-21,2.16,2.16,2.15,2.15,700,2.15
BZM,2017-03-22,14.03,14.25,13.99,14.09,14500,14.09
BZM,2017-03-21,14.00,14.00,14.00,14.00,000,14.00
BGI,2017-03-22,1.39,1.54,1.39,1.49,24400,1.49
BGI,2017-03-21,1.60,1.60,1.38,1.44,13200,1.44
BLE,2017-03-22,14.60,14.66,14.56,14.57,93800,14.57
BLE,2017-03-21,14.55,14.60,14.51,14.59,45900,14.59
BTX,2017-03-22,3.22,3.24,3.10,3.15,301800,3.15
BTX,2017-03-21,3.54,3.57,3.24,3.25,382900,3.25
MHE,2017-03-22,14.33,14.33,14.33,14.33,000,14.33
MHE,2017-03-21,14.33,14.33,14.33,14.33,000,14.33
BLJ,2017-03-22,14.49,14.60,14.44,14.60,1800,14.60
BLJ,2017-03-21,14.34,14.55,14.34,14.50,8500,14.50
BFY,2017-03-22,14.37,14.48,14.37,14.46,17700,14.46
BFY,2017-03-21,14.33,14.38,14.28,14.35,8100,14.35
BHV,2017-03-22,15.57,15.57,15.40,15.43,4000,15.43
BHV,2017-03-21,15.68,15.68,15.32,15.49,4900,15.49
BRG,2017-03-22,12.30,12.30,11.76,12.03,290000,12.03
BRG,2017-03-21,12.09,12.27,12.05,12.17,360400,12.073
BVX,2017-03-22,2.76,2.76,2.60,2.62,46900,2.62
BVX,2017-03-21,2.71,2.75,2.65,2.73,95200,2.73
BDR,2017-03-22,0.65,0.65,0.65,0.65,21300,0.65
BDR,2017-03-21,0.67,0.67,0.65,0.65,600,0.65
CJ,2017-03-22,0.02,0.02,0.02,0.02,000,0.02
CJ,2017-03-21,36.64,37.77,35.20,35.90,282700,35.90
CEI,2017-03-22,0.52,0.53,0.46,0.47,194300,0.47
CEI,2017-03-21,0.55,0.57,0.48,0.50,383000,0.50
ROX,2017-03-22,1.17,1.17,1.14,1.16,572300,1.16
ROX,2017-03-21,1.18,1.19,1.13,1.14,852300,1.14
CANF,2017-03-22,1.87,1.94,1.84,1.88,47800,1.88
CANF,2017-03-21,1.96,1.98,1.89,1.93,40800,1.93
CAW,2017-03-22,3.10,3.13,3.05,3.13,2700,3.13
CAW,2017-03-21,3.11,3.15,3.05,3.10,7500,3.10
CVM,2017-03-22,0.09,0.09,0.09,0.09,3830600,0.09
CVM,2017-03-21,0.09,0.09,0.09,0.09,3224800,0.09
CEF,2017-03-22,12.84,12.86,12.78,12.78,571600,12.78
CEF,2017-03-21,12.69,12.81,12.69,12.78,559800,12.78
LEU,2017-03-22,5.60,5.70,5.40,5.48,48200,5.48
LEU,2017-03-21,5.92,5.92,5.49,5.70,65100,5.70
CET,2017-03-22,23.42,23.49,23.370001,23.469999,8700,23.469999
CET,2017-03-21,23.690001,23.709999,23.40,23.459999,29900,23.459999
BTI,2017-03-22,64.610001,64.889999,64.470001,64.589996,3083200,64.589996
BTI,2017-03-21,64.959999,65.099998,64.529999,64.650002,2538200,64.650002
CCF,2017-03-22,92.300003,93.75,91.699997,93.300003,21800,93.300003
CCF,2017-03-21,95.650002,96.129997,92.199997,92.199997,20300,92.199997
CQH,2017-03-22,23.50,24.389999,23.50,23.629999,37400,23.629999
CQH,2017-03-21,23.940001,23.940001,23.34,23.540001,106400,23.540001
CQP,2017-03-22,30.639999,31.209999,30.549999,31.10,67500,31.10
CQP,2017-03-21,30.969999,31.440001,30.620001,30.76,94600,30.76
LNG,2017-03-22,43.32,44.220001,43.200001,43.959999,1133000,43.959999
LNG,2017-03-21,44.759998,45.360001,43.619999,43.740002,1195000,43.740002
CPHI,2017-03-22,0.25,0.25,0.25,0.25,44700,0.25
CPHI,2017-03-21,0.24,0.27,0.23,0.24,85200,0.24
CVR,2017-03-22,40.27,42.25,40.27,42.25,3700,42.25
CVR,2017-03-21,41.009998,41.009998,41.009998,41.009998,000,41.009998
GLQ,2017-03-22,12.05,12.09,11.99,12.05,37400,12.05
GLQ,2017-03-21,12.23,12.24,12.04,12.11,85300,12.11
GLV,2017-03-22,12.85,12.93,12.78,12.90,15500,12.90
GLV,2017-03-21,12.96,12.99,12.84,12.85,23200,12.85
MOC,2017-03-22,2.54,2.56,2.52,2.55,2000,2.55
MOC,2017-03-21,2.58,2.58,2.50,2.51,2700,2.51
GLO,2017-03-22,10.01,10.04,10.00,10.02,134200,10.02
GLO,2017-03-21,10.09,10.14,9.99,10.04,192400,10.04
CKX,2017-03-22,11.70,11.76,11.70,11.76,300,11.76
CKX,2017-03-21,11.58,11.85,11.58,11.79,800,11.79
CIX,2017-03-22,13.05,13.20,12.60,12.85,5000,12.85
CIX,2017-03-21,13.45,13.50,13.05,13.05,4700,13.05
LODE,2017-03-22,0.25,0.25,0.24,0.24,57700,0.24
LODE,2017-03-21,0.25,0.25,0.25,0.25,222300,0.25
MCF,2017-03-22,6.82,6.92,6.70,6.85,119200,6.85
MCF,2017-03-21,7.01,7.01,6.57,6.88,230100,6.88
CTO,2017-03-22,51.25,51.310001,50.290001,50.290001,10100,50.290001
CTO,2017-03-21,51.869999,51.919998,51.029999,51.150002,7200,51.150002
CMT,2017-03-22,16.299999,16.65,15.95,16.51,14300,16.51
CMT,2017-03-21,16.23,16.66,15.80,16.42,15900,16.42
CVRS,2017-03-22,1.38,1.38,1.26,1.28,484400,1.28
CVRS,2017-03-21,1.43,1.436,1.26,1.36,1102800,1.36
CRMD,2017-03-22,1.55,1.64,1.54,1.56,202100,1.56
CRMD,2017-03-21,1.74,1.74,1.59,1.60,264000,1.60
CUO,2017-03-22,26.700001,26.700001,26.440001,26.440001,700,26.440001
CUO,2017-03-21,27.00,27.00,26.65,26.700001,1600,26.700001
CRF,2017-03-22,15.98,15.98,15.83,15.91,140200,15.91
CRF,2017-03-21,16.059999,16.08,15.95,15.98,111600,15.98
CLM,2017-03-22,15.96,15.96,15.78,15.92,341000,15.92
CLM,2017-03-21,16.07,16.07,15.92,15.96,167900,15.96
CVU,2017-03-22,6.55,6.55,6.35,6.50,30600,6.50
CVU,2017-03-21,6.75,6.75,6.40,6.45,49300,6.45
CIK,2017-03-22,3.26,3.31,3.26,3.30,172200,3.30
CIK,2017-03-21,3.30,3.30,3.26,3.26,113300,3.26
DHY,2017-03-22,2.68,2.71,2.67,2.70,229800,2.70
DHY,2017-03-21,2.72,2.72,2.67,2.68,305700,2.68
CRHM,2017-03-22,8.15,8.30,7.90,8.30,115900,8.30
CRHM,2017-03-21,8.55,8.55,7.76,8.15,583900,8.15
VCF,2017-03-22,14.75,14.76,14.64,14.64,3600,14.64
VCF,2017-03-21,14.68,14.72,14.60,14.72,1400,14.72
VMM,2017-03-22,14.36,14.46,14.36,14.46,42300,14.46
VMM,2017-03-21,14.38,14.38,14.36,14.36,6700,14.36
CRVP,2017-03-22,0.78,0.78,0.78,0.78,6800,0.78
CRVP,2017-03-21,0.82,0.84,0.77,0.78,8400,0.78
VFL,2017-03-22,12.85,12.85,12.78,12.78,3900,12.78
VFL,2017-03-21,12.82,12.83,12.74,12.78,12600,12.78
DNN,2017-03-22,0.60,0.61,0.58,0.59,619700,0.59
DNN,2017-03-21,0.64,0.65,0.60,0.61,698600,0.61
DLA,2017-03-22,16.48,16.48,15.76,16.17,87200,16.17
DLA,2017-03-21,16.84,17.209999,16.309999,16.360001,81600,16.360001
DMF,2017-03-22,8.74,8.82,8.73,8.82,23600,8.82
DMF,2017-03-21,8.81,8.84,8.73,8.73,31200,8.73
DPW,2017-03-22,0.83,0.93,0.80,0.92,163000,0.92
DPW,2017-03-21,0.95,1.03,0.84,0.84,374100,0.84
DSS,2017-03-22,1.03,1.10,0.92,1.076,32100,1.076
DSS,2017-03-21,1.12,1.12,1.01,1.025,40600,1.025
DGSE,2017-03-22,1.55,1.58,1.50,1.55,34100,1.55
DGSE,2017-03-21,1.58,1.58,1.48,1.51,12500,1.51
EIA,2017-03-22,11.58,11.58,11.51,11.55,4100,11.55
EIA,2017-03-21,11.60,11.60,11.55,11.58,9100,11.536
CEV,2017-03-22,12.25,12.31,12.23,12.31,14500,12.31
CEV,2017-03-21,12.23,12.26,12.21,12.25,9000,12.25
GRF,2017-03-22,7.22,7.27,7.20,7.27,19900,7.27
GRF,2017-03-21,7.35,7.35,7.23,7.26,17700,7.26
ESTE,2017-03-22,12.93,13.39,12.89,13.25,57500,13.25
ESTE,2017-03-21,13.08,13.25,12.90,13.05,44000,13.05
EVM,2017-03-22,11.30,11.32,11.26,11.28,38900,11.28
EVM,2017-03-21,11.31,11.33,11.26,11.32,58600,11.271
MAB,2017-03-22,13.39,13.45,13.39,13.45,1400,13.45
MAB,2017-03-21,13.37,13.42,13.36,13.41,3000,13.363
DXR,2017-03-22,7.05,7.20,6.95,7.12,9100,7.12
DXR,2017-03-21,7.14,7.14,7.06,7.06,400,7.06
MMV,2017-03-22,13.32,13.40,13.26,13.40,3400,13.40
MMV,2017-03-21,13.13,13.33,13.13,13.31,23000,13.31
MIW,2017-03-22,13.23,13.35,13.23,13.35,4600,13.35
MIW,2017-03-21,13.17,13.31,13.17,13.31,17100,13.259001
EVV,2017-03-22,13.73,13.91,13.73,13.90,431500,13.90
EVV,2017-03-21,14.05,14.07,13.85,13.85,399800,13.85
EMI,2017-03-22,13.06,13.06,13.04,13.06,1700,13.06
EMI,2017-03-21,13.06,13.06,13.06,13.06,1700,13.06
EIM,2017-03-22,12.30,12.33,12.27,12.33,204400,12.33
EIM,2017-03-21,12.31,12.35,12.27,12.35,138700,12.296
EMJ,2017-03-22,12.37,12.52,12.37,12.50,21700,12.50
EMJ,2017-03-21,12.36,12.49,12.35,12.49,31500,12.437
EIV,2017-03-22,12.03,12.08,12.02,12.06,20900,12.06
EIV,2017-03-21,12.08,12.08,12.03,12.06,37700,12.010001
NYH,2017-03-22,11.66,11.66,11.63,11.63,2800,11.63
NYH,2017-03-21,11.60,11.67,11.60,11.60,5300,11.551001
ENX,2017-03-22,12.16,12.20,12.15,12.20,24900,12.20
ENX,2017-03-21,12.17,12.19,12.15,12.19,29600,12.138
EVJ,2017-03-22,11.90,11.95,11.88,11.95,15400,11.95
EVJ,2017-03-21,11.77,11.90,11.73,11.90,31800,11.90
EIO,2017-03-22,12.73,12.78,12.61,12.62,7200,12.62
EIO,2017-03-21,12.63,12.65,12.60,12.63,1900,12.58
EVY,2017-03-22,12.72,12.77,12.70,12.76,8100,12.76
EVY,2017-03-21,12.64,12.70,12.64,12.70,7800,12.70
EIP,2017-03-22,12.57,12.61,12.51,12.61,3100,12.61
EIP,2017-03-21,12.55,12.63,12.55,12.60,7800,12.546001
EVO,2017-03-22,13.46,13.46,13.46,13.46,200,13.46
EVO,2017-03-21,13.48,13.48,13.40,13.43,3300,13.43
ELLO,2017-03-22,7.90,7.90,7.90,7.90,100,7.90
ELLO,2017-03-21,7.97,7.97,7.96,7.97,6000,7.97
ELMD,2017-03-22,4.85,4.95,4.84,4.92,36900,4.92
ELMD,2017-03-21,4.92,4.93,4.78,4.80,39900,4.80
EVP,2017-03-22,12.00,12.00,11.95,11.95,4000,11.95
EVP,2017-03-21,11.87,11.92,11.87,11.90,4000,11.90
ECF,2017-03-22,8.43,8.53,8.42,8.52,46400,8.52
ECF,2017-03-21,8.52,8.55,8.43,8.43,25500,8.43
EMAN,2017-03-22,2.35,2.40,2.25,2.35,74100,2.35
EMAN,2017-03-21,2.30,2.31,2.25,2.30,21100,2.30
MSN,2017-03-22,1.29,1.30,1.27,1.30,29500,1.30
MSN,2017-03-21,1.28,1.40,1.27,1.30,33800,1.30
UUUU,2017-03-22,2.03,2.05,2.01,2.01,200300,2.01
UUUU,2017-03-21,2.20,2.23,2.03,2.07,297900,2.07
ENRJ,2017-03-22,0.35,0.37,0.35,0.35,29400,0.35
ENRJ,2017-03-21,0.38,0.38,0.35,0.37,35800,0.37
ESNC,2017-03-22,0.55,0.56,0.54,0.54,33300,0.54
ESNC,2017-03-21,0.59,0.59,0.54,0.55,28700,0.55
ENSV,2017-03-22,0.42,0.42,0.40,0.40,21400,0.40
ENSV,2017-03-21,0.425,0.43,0.40,0.42,5600,0.42
EGI,2017-03-22,0.51,0.51,0.48,0.49,56000,0.49
EGI,2017-03-21,0.50,0.51,0.49,0.50,69900,0.50
EVI,2017-03-22,19.08,19.200001,18.700001,18.799999,8000,18.799999
EVI,2017-03-21,20.10,20.10,18.549999,19.35,23400,19.35
ERN,2017-03-22,2.15,2.30,2.10,2.20,55700,2.20
ERN,2017-03-21,2.35,2.45,2.15,2.20,54400,2.20
ESP,2017-03-22,23.889999,24.26,23.75,24.26,600,24.26
ESP,2017-03-21,23.700001,24.74,23.700001,24.74,700,24.74
EMX,2017-03-22,1.02,1.05,0.98,0.99,64700,0.99
EMX,2017-03-21,1.02,1.05,1.00,1.03,92200,1.03
XRA,2017-03-22,1.24,1.26,1.21,1.24,81100,1.24
XRA,2017-03-21,1.25,1.28,1.23,1.24,207300,1.24
EVBN,2017-03-22,39.049999,39.200001,38.700001,38.849998,8600,38.849998
EVBN,2017-03-21,39.349998,39.650002,39.00,39.50,48200,39.50
EPM,2017-03-22,7.50,7.60,7.20,7.45,199600,7.45
EPM,2017-03-21,7.95,8.15,7.50,7.50,119400,7.50
FEN,2017-03-22,25.959999,26.09,25.799999,25.799999,103000,25.799999
FEN,2017-03-21,26.32,26.52,26.139999,26.16,52000,26.16
BDL,2017-03-22,25.00,25.00,25.00,25.00,000,25.00
BDL,2017-03-21,25.00,25.00,25.00,25.00,500,25.00
FTF,2017-03-22,11.97,11.99,11.89,11.98,218700,11.98
FTF,2017-03-21,11.97,11.99,11.92,11.95,146000,11.95
FPP,2017-03-22,0.39,0.43,0.35,0.43,15500,0.43
FPP,2017-03-21,0.41,0.42,0.38,0.41,11100,0.41
FSI,2017-03-22,1.50,1.50,1.45,1.45,15900,1.45
FSI,2017-03-21,1.509,1.52,1.50,1.51,9500,1.51
FSP,2017-03-22,11.73,11.81,11.49,11.66,562700,11.66
FSP,2017-03-21,11.92,11.93,11.70,11.77,344800,11.77
GGN,2017-03-22,5.54,5.55,5.49,5.51,276700,5.51
GGN,2017-03-21,5.51,5.55,5.50,5.53,658200,5.53
FRD,2017-03-22,6.45,6.48,6.32,6.48,5700,6.48
FRD,2017-03-21,6.51,6.64,6.35,6.40,79000,6.40
GST,2017-03-22,1.39,1.39,1.35,1.35,1583500,1.35
GST,2017-03-21,1.41,1.44,1.37,1.39,1618600,1.39
EGAS,2017-03-22,12.65,12.68,12.62,12.65,30300,12.65
EGAS,2017-03-21,12.65,12.70,12.65,12.70,27400,12.70
JOB,2017-03-22,4.95,4.97,4.95,4.97,2200,4.97
JOB,2017-03-21,5.04,5.04,4.88,4.98,4500,4.98
GIG,2017-03-22,3.07,3.08,3.07,3.07,432000,3.07
GIG,2017-03-21,3.07,3.08,3.07,3.07,585800,3.07
GSB,2017-03-22,3.90,4.03,3.85,3.85,65400,3.85
GSB,2017-03-21,3.99,4.03,3.85,3.88,32700,3.88
GMO,2017-03-22,0.51,0.52,0.50,0.52,82400,0.52
GMO,2017-03-21,0.51,0.53,0.51,0.52,60200,0.52
GLOW,2017-03-22,0.29,0.30,0.29,0.29,6100,0.29
GLOW,2017-03-21,0.29,0.30,0.29,0.29,5700,0.29
GORO,2017-03-22,4.73,4.75,4.50,4.52,794900,4.52
GORO,2017-03-21,4.83,4.94,4.60,4.68,1184500,4.68
GSV,2017-03-22,2.62,2.73,2.56,2.71,2421800,2.71
GSV,2017-03-21,2.53,2.64,2.53,2.60,1064600,2.60
GSAT,2017-03-22,1.61,1.68,1.56,1.62,4403700,1.62
GSAT,2017-03-21,1.58,1.64,1.56,1.61,6991600,1.61
AUMN,2017-03-22,0.61,0.63,0.61,0.61,133400,0.61
AUMN,2017-03-21,0.61,0.64,0.61,0.61,173600,0.61
GSS,2017-03-22,0.92,0.92,0.84,0.86,1378700,0.86
GSS,2017-03-21,0.90,0.93,0.89,0.92,2412000,0.92
GV,2017-03-22,5.60,5.80,5.40,5.70,1049400,5.70
GV,2017-03-21,5.70,5.88,5.65,5.70,980400,5.70
GTE,2017-03-22,2.43,2.50,2.40,2.49,856300,2.49
GTE,2017-03-21,2.52,2.54,2.44,2.44,1177200,2.44
GPL,2017-03-22,1.74,1.76,1.66,1.66,1303300,1.66
GPL,2017-03-21,1.77,1.81,1.72,1.72,1229800,1.72
HCHC,2017-03-22,5.75,5.88,5.65,5.71,381500,5.71
HCHC,2017-03-21,5.98,6.09,5.73,5.75,386200,5.75
GRC,2017-03-22,30.35,30.48,29.879999,29.93,19800,29.93
GRC,2017-03-21,31.67,32.400002,30.32,30.360001,27900,30.360001
SIM,2017-03-22,13.03,13.03,12.42,12.85,12800,12.85
SIM,2017-03-21,13.12,13.20,13.10,13.11,4200,13.11
GVP,2017-03-22,3.55,3.65,3.55,3.55,10000,3.55
GVP,2017-03-21,3.70,3.78,3.55,3.55,5900,3.55
HMG,2017-03-22,10.88,10.88,10.88,10.88,200,10.88
HMG,2017-03-21,11.00,11.00,11.00,11.00,100,11.00
HEB,2017-03-22,0.56,0.57,0.53,0.53,88400,0.53
HEB,2017-03-21,0.54,0.56,0.53,0.55,107800,0.55
IBIO,2017-03-22,0.43,0.43,0.42,0.42,60100,0.42
IBIO,2017-03-21,0.44,0.46,0.40,0.40,47500,0.40
HH,2017-03-22,0.79,0.79,0.73,0.75,54400,0.75
HH,2017-03-21,0.84,0.84,0.75,0.78,32600,0.78
HUSA,2017-03-22,0.32,0.32,0.30,0.30,52600,0.30
HUSA,2017-03-21,0.31,0.32,0.30,0.31,62700,0.31
IEC,2017-03-22,3.55,3.56,3.50,3.52,31000,3.52
IEC,2017-03-21,3.55,3.60,3.52,3.58,7300,3.58
IMUC,2017-03-22,2.45,2.56,2.45,2.46,29900,2.46
IMUC,2017-03-21,2.48,2.50,2.44,2.48,29200,2.48
IMO,2017-03-22,30.559999,31.08,30.27,31.040001,201700,31.040001
IMO,2017-03-21,31.08,31.26,30.530001,30.620001,256600,30.620001
IMH,2017-03-22,12.43,12.51,12.04,12.18,71700,12.18
IMH,2017-03-21,12.94,12.97,12.40,12.42,117800,12.42
IOT,2017-03-22,8.53,8.53,8.53,8.53,200,8.53
IOT,2017-03-21,9.34,9.34,9.34,9.34,000,9.34
IRT,2017-03-22,9.05,9.18,8.90,9.04,529000,9.04
IRT,2017-03-21,9.25,9.33,9.17,9.17,347900,9.17
IGC,2017-03-22,0.43,0.43,0.39,0.42,174500,0.42
IGC,2017-03-21,0.41,0.43,0.36,0.42,342500,0.42
NSPR,2017-03-22,0.98,1.07,0.93,1.06,2354700,1.06
NSPR,2017-03-21,1.04,1.07,0.93,0.93,548600,0.93
INFU,2017-03-22,2.20,2.20,2.05,2.10,73900,2.10
INFU,2017-03-21,2.25,2.25,2.20,2.20,16000,2.20
IHT,2017-03-22,2.05,2.05,1.98,1.98,300,1.98
IHT,2017-03-21,2.03,2.03,2.03,2.03,100,2.03
IFMI,2017-03-22,1.18,1.23,1.18,1.18,4700,1.18
IFMI,2017-03-21,1.22,1.25,1.17,1.17,23300,1.17
THM,2017-03-22,0.51,0.54,0.50,0.51,87900,0.51
THM,2017-03-21,0.49,0.53,0.49,0.52,115500,0.52
INTT,2017-03-22,5.65,6.10,5.65,6.04,61000,6.04
INTT,2017-03-21,6.25,6.25,5.55,5.80,88200,5.80
INUV,2017-03-22,1.31,1.40,1.28,1.29,62500,1.29
INUV,2017-03-21,1.33,1.40,1.30,1.32,26800,1.32
IDN,2017-03-22,2.26,2.30,2.25,2.29,30400,2.29
IDN,2017-03-21,2.34,2.39,2.25,2.27,46500,2.27
INS,2017-03-22,4.65,4.66,4.64,4.66,1900,4.66
INS,2017-03-21,4.65,4.65,4.64,4.64,600,4.64
ISR,2017-03-22,0.61,0.63,0.61,0.62,68200,0.62
ISR,2017-03-21,0.65,0.65,0.60,0.63,103600,0.63
ISDR,2017-03-22,10.48,10.48,10.20,10.20,3900,10.20
ISDR,2017-03-21,10.40,10.55,10.30,10.39,51700,10.39
VKI,2017-03-22,11.07,11.09,11.04,11.05,99400,11.05
VKI,2017-03-21,11.00,11.09,10.99,11.05,330900,11.05
JRJR,2017-03-22,0.49,0.49,0.467,0.47,56400,0.47
JRJR,2017-03-21,0.515,0.525,0.423,0.48,62300,0.48
KIQ,2017-03-22,0.87,0.87,0.80,0.81,12400,0.81
KIQ,2017-03-21,0.84,0.86,0.84,0.84,2700,0.84
KLDX,2017-03-22,4.65,4.68,4.59,4.62,690600,4.62
KLDX,2017-03-21,4.83,4.84,4.59,4.59,1096400,4.59
LGL,2017-03-22,4.81,4.97,4.64,4.82,19900,4.82
LGL,2017-03-21,5.00,5.49,4.92,4.92,55200,4.92
LTS,2017-03-22,2.25,2.29,2.17,2.20,301900,2.20
LTS,2017-03-21,2.38,2.39,2.25,2.25,210700,2.25
LAQ,2017-03-22,22.610001,22.610001,22.280001,22.559999,8800,22.559999
LAQ,2017-03-21,22.91,22.91,22.360001,22.459999,10100,22.459999
LBY,2017-03-22,13.46,13.76,13.24,13.71,110100,13.71
LBY,2017-03-21,14.04,14.11,13.50,13.51,115700,13.51
MAG,2017-03-22,14.65,14.67,14.20,14.20,293600,14.20
MAG,2017-03-21,14.51,14.91,14.43,14.50,311100,14.50
MJCO,2017-03-22,5.01,5.01,4.92,4.97,6000,4.97
MJCO,2017-03-21,5.058,5.10,5.00,5.01,4600,5.01
LIQT,2017-03-22,0.46,0.48,0.35,0.42,103700,0.42
LIQT,2017-03-21,0.49,0.50,0.47,0.48,17600,0.48
MSTX,2017-03-22,0.10,0.11,0.10,0.10,2679700,0.10
MSTX,2017-03-21,0.10,0.11,0.10,0.10,3432600,0.10
MHH,2017-03-22,6.52,6.75,6.52,6.74,5400,6.74
MHH,2017-03-21,6.92,6.92,6.43,6.68,58600,6.68
MTNB,2017-03-22,3.19,3.39,2.97,3.25,354300,3.25
MTNB,2017-03-21,3.39,3.39,3.15,3.20,252000,3.20
IPB,2017-03-22,26.65,26.92,26.65,26.91,1800,26.91
IPB,2017-03-21,26.620001,26.620001,26.620001,26.620001,500,26.620001
MXC,2017-03-22,4.03,4.03,3.64,3.85,16200,3.85
