symbol,date,open,high,low,close,volume,adj_close
AXN,2017-01-27,0.57,0.57,0.49,0.50,141400,0.50
AKG,2017-01-30,3.61,3.70,3.59,3.63,598000,3.63
AKG,2017-01-27,3.45,3.60,3.45,3.60,477700,3.60
AINC,2017-01-30,51.060001,51.568001,51.00,51.568001,1400,51.568001
AINC,2017-01-27,48.099998,51.93,48.099998,51.200001,4400,51.200001
AST,2017-01-30,4.30,4.35,4.00,4.15,336000,4.15
AST,2017-01-27,4.35,4.55,4.30,4.35,197200,4.35
AWX,2017-01-30,2.96,2.98,2.92,2.92,1300,2.92
AWX,2017-01-27,2.93,3.00,2.90,3.00,7400,3.00
ASM,2017-01-30,1.58,1.62,1.57,1.61,575200,1.61
ASM,2017-01-27,1.51,1.57,1.49,1.57,443300,1.57
BTN,2017-01-30,7.35,7.50,7.26,7.40,6400,7.40
BTN,2017-01-27,7.35,7.50,7.25,7.40,19500,7.40
BTG,2017-01-30,2.99,3.09,2.94,2.97,4407500,2.97
BTG,2017-01-27,2.95,2.98,2.90,2.94,2733100,2.94
BKJ,2017-01-30,13.75,13.85,13.60,13.69,4900,13.69
BKJ,2017-01-27,13.75,13.90,13.65,13.90,7700,13.90
BAA,2017-01-30,0.19,0.19,0.18,0.18,574500,0.18
BAA,2017-01-27,0.19,0.19,0.18,0.18,547300,0.18
BCV,2017-01-30,21.129999,21.459999,21.00,21.360001,30700,21.360001
BCV,2017-01-27,21.10,21.389999,21.040001,21.26,2600,21.26
BHB,2017-01-30,45.18,45.310001,42.619999,43.049999,23500,43.049999
BHB,2017-01-27,45.939999,45.939999,44.650002,45.02,16600,45.02
BGSF,2017-01-30,13.82,13.88,13.56,13.61,27900,13.61
BGSF,2017-01-27,14.12,14.20,13.83,14.12,13800,14.12
BRN,2017-01-30,1.67,1.72,1.65,1.72,2200,1.72
BRN,2017-01-27,1.72,1.72,1.69,1.72,2200,1.72
BTX,2017-01-30,3.18,3.20,3.01,3.02,384200,3.02
BTX,2017-01-27,3.13,3.22,3.11,3.18,174900,3.18
BPMX,2017-01-30,0.46,0.51,0.45,0.48,2471600,0.48
BPMX,2017-01-27,0.44,0.49,0.44,0.45,1812500,0.45
BGI,2017-01-30,1.84,1.89,1.67,1.80,59900,1.80
BGI,2017-01-27,1.75,1.75,1.62,1.75,153300,1.75
BZM,2017-01-30,14.16,14.23,14.16,14.23,1600,14.23
BZM,2017-01-27,14.10,14.19,14.05,14.15,13100,14.15
MHE,2017-01-30,14.16,14.16,14.16,14.16,100,14.16
MHE,2017-01-27,14.00,14.15,13.91,14.14,8500,14.14
BLE,2017-01-30,14.77,14.83,14.77,14.82,25500,14.82
BLE,2017-01-27,14.76,14.84,14.75,14.78,53200,14.78
BLJ,2017-01-30,14.67,14.67,14.48,14.55,900,14.55
BLJ,2017-01-27,14.66,14.66,14.47,14.58,5200,14.58
BFY,2017-01-30,14.82,14.88,14.75,14.88,1900,14.88
BFY,2017-01-27,14.77,14.77,14.75,14.77,1600,14.77
BHV,2017-01-30,16.18,16.190001,16.00,16.15,2900,16.15
BHV,2017-01-27,16.190001,16.190001,16.17,16.17,500,16.17
BDR,2017-01-30,0.80,0.80,0.74,0.74,14300,0.74
BDR,2017-01-27,0.70,0.76,0.70,0.75,93400,0.75
BRG,2017-01-30,13.10,13.12,12.95,13.00,253000,13.00
BRG,2017-01-27,13.14,13.15,13.03,13.13,192000,13.13
BTI,2017-01-30,122.150002,122.68,121.910004,121.989998,1642100,121.989998
BTI,2017-01-27,123.900002,124.089996,123.050003,123.620003,2880300,123.620003
BVX,2017-01-30,3.66,3.77,3.66,3.75,17100,3.75
BVX,2017-01-27,3.80,3.80,3.63,3.66,31600,3.66
CEI,2017-01-30,0.87,0.87,0.77,0.78,276300,0.78
CEI,2017-01-27,0.85,0.87,0.80,0.85,194000,0.85
CANF,2017-01-30,1.91,1.95,1.82,1.84,123800,1.84
CANF,2017-01-27,1.93,1.95,1.91,1.93,64400,1.93
ROX,2017-01-30,0.79,0.81,0.78,0.80,109700,0.80
ROX,2017-01-27,0.78,0.79,0.78,0.78,87300,0.78
CAW,2017-01-30,2.65,2.68,2.65,2.68,600,2.68
CAW,2017-01-27,2.65,2.70,2.65,2.65,2100,2.65
CVM,2017-01-30,0.13,0.13,0.12,0.12,1573400,0.12
CVM,2017-01-27,0.12,0.12,0.11,0.12,2106100,0.12
CEF,2017-01-30,12.13,12.23,12.11,12.16,887600,12.16
CEF,2017-01-27,11.95,12.13,11.94,12.12,1208800,12.12
CET,2017-01-30,22.49,22.49,22.08,22.35,101900,22.35
CET,2017-01-27,22.469999,22.469999,22.34,22.450001,76900,22.450001
LEU,2017-01-30,6.12,6.15,5.56,5.58,124400,5.58
LEU,2017-01-27,6.48,6.51,6.11,6.12,101200,6.12
CCF,2017-01-30,85.150002,86.50,85.00,85.900002,22000,85.900002
CCF,2017-01-27,85.900002,86.199997,84.349998,85.949997,22300,85.949997
CQH,2017-01-30,23.809999,23.809999,23.07,23.58,108100,23.58
CQH,2017-01-27,23.809999,24.190001,23.66,23.969999,106500,23.969999
CQP,2017-01-30,30.790001,30.790001,30.00,30.40,243800,30.40
CQP,2017-01-27,30.870001,30.950001,30.50,30.799999,128400,30.799999
CVR,2017-01-30,47.00,49.34,45.950001,48.75,7700,48.75
CVR,2017-01-27,44.34,47.00,44.34,47.00,8000,47.00
LNG,2017-01-30,49.009998,49.009998,47.139999,47.450001,2583600,47.450001
LNG,2017-01-27,50.02,50.450001,48.93,49.07,2857900,49.07
CPHI,2017-01-30,0.25,0.27,0.25,0.25,4600,0.25
CPHI,2017-01-27,0.26,0.27,0.25,0.25,47800,0.25
GLV,2017-01-30,12.53,12.53,12.41,12.49,47200,12.49
GLV,2017-01-27,12.56,12.57,12.45,12.56,120300,12.56
CKX,2017-01-30,11.00,11.00,11.00,11.00,200,11.00
CKX,2017-01-27,10.86,10.86,10.86,10.86,000,10.86
GLQ,2017-01-30,11.58,11.59,11.52,11.58,103100,11.58
GLQ,2017-01-27,11.61,11.66,11.56,11.60,215800,11.60
GLO,2017-01-30,9.54,9.57,9.51,9.55,238200,9.55
GLO,2017-01-27,9.57,9.58,9.54,9.57,333800,9.57
MOC,2017-01-30,2.81,2.82,2.77,2.81,17800,2.81
MOC,2017-01-27,2.88,2.88,2.79,2.79,34400,2.79
CIX,2017-01-30,14.45,14.45,14.15,14.15,1800,14.15
CIX,2017-01-27,14.60,14.60,14.30,14.30,1500,14.30
LODE,2017-01-30,0.24,0.24,0.23,0.23,118700,0.23
LODE,2017-01-27,0.24,0.24,0.23,0.23,266500,0.23
CTO,2017-01-30,55.009998,55.389999,54.599998,54.599998,7000,54.599998
CTO,2017-01-27,55.09,55.50,54.009998,55.110001,15700,55.110001
MCF,2017-01-30,9.00,9.00,8.15,8.23,98500,8.23
MCF,2017-01-27,9.14,9.44,8.76,9.10,124500,9.10
CUO,2017-01-30,29.950001,29.950001,28.50,29.40,5100,29.40
CUO,2017-01-27,29.90,30.16,29.50,29.90,3400,29.90
CMT,2017-01-30,15.74,15.89,15.32,15.54,13100,15.54
CMT,2017-01-27,15.95,16.00,15.62,15.80,5600,15.80
CVRS,2017-01-30,0.56,0.56,0.51,0.51,100300,0.51
CVRS,2017-01-27,0.56,0.565,0.52,0.531,202800,0.531
CRMD,2017-01-30,1.75,1.79,1.67,1.69,116200,1.69
CRMD,2017-01-27,1.79,1.86,1.63,1.70,292100,1.70
CRF,2017-01-30,15.15,15.17,15.03,15.05,209600,15.05
CRF,2017-01-27,15.15,15.18,15.11,15.14,72100,15.14
CLM,2017-01-30,15.10,15.14,15.05,15.07,303700,15.07
CLM,2017-01-27,15.08,15.14,15.08,15.14,110900,15.14
CVU,2017-01-30,8.80,8.90,8.55,8.60,39200,8.60
CVU,2017-01-27,8.80,8.85,8.65,8.70,40500,8.70
CIK,2017-01-30,3.27,3.28,3.17,3.28,209000,3.28
CIK,2017-01-27,3.30,3.30,3.28,3.28,61200,3.28
DHY,2017-01-30,2.74,2.75,2.69,2.73,446700,2.73
DHY,2017-01-27,2.72,2.73,2.69,2.73,445900,2.73
CRHM,2017-01-30,6.20,6.20,6.00,6.05,58000,6.05
CRHM,2017-01-27,6.15,6.20,6.03,6.20,43900,6.20
CRVP,2017-01-30,0.80,0.84,0.80,0.84,3500,0.84
CRVP,2017-01-27,0.83,0.83,0.78,0.80,10100,0.80
DXR,2017-01-30,8.05,8.21,8.05,8.07,3200,8.07
DXR,2017-01-27,8.30,8.30,8.29,8.30,500,8.30
VCF,2017-01-30,14.63,14.74,14.63,14.69,3400,14.69
VCF,2017-01-27,14.82,14.82,14.66,14.66,6700,14.66
VFL,2017-01-30,13.16,13.19,13.14,13.19,10900,13.19
VFL,2017-01-27,13.15,13.17,13.09,13.10,16700,13.10
VMM,2017-01-30,13.91,14.00,13.91,13.93,19300,13.93
VMM,2017-01-27,13.95,13.95,13.94,13.95,13100,13.95
DLA,2017-01-30,18.709999,19.42,18.60,19.059999,11400,19.059999
DLA,2017-01-27,19.85,19.85,19.34,19.35,5800,19.35
DGSE,2017-01-30,1.24,1.29,1.22,1.27,99700,1.27
DGSE,2017-01-27,1.24,1.28,1.21,1.28,26600,1.28
DNN,2017-01-30,0.75,0.76,0.71,0.72,1182700,0.72
DNN,2017-01-27,0.76,0.77,0.73,0.74,803500,0.74
DPW,2017-01-30,0.62,0.64,0.60,0.63,43000,0.63
DPW,2017-01-27,0.62,0.62,0.61,0.62,39200,0.62
DSS,2017-01-30,0.885,0.93,0.76,0.894,166300,0.894
DSS,2017-01-27,0.91,0.95,0.881,0.881,13000,0.881
DMF,2017-01-30,8.89,8.93,8.87,8.92,21200,8.92
DMF,2017-01-27,8.91,8.93,8.85,8.88,40600,8.88
GRF,2017-01-30,7.36,7.36,7.25,7.26,2700,7.26
GRF,2017-01-27,7.49,7.50,7.27,7.33,4200,7.33
ESTE,2017-01-30,13.00,13.34,12.75,13.22,80200,13.22
ESTE,2017-01-27,13.08,13.19,12.86,13.13,25400,13.13
EVM,2017-01-30,11.59,11.64,11.54,11.64,77100,11.64
EVM,2017-01-27,11.51,11.58,11.49,11.58,27400,11.58
EIA,2017-01-30,11.71,11.85,11.71,11.85,14600,11.85
EIA,2017-01-27,11.73,11.80,11.72,11.75,10200,11.75
CEV,2017-01-30,12.39,12.47,12.37,12.42,36800,12.42
CEV,2017-01-27,12.38,12.43,12.38,12.42,21900,12.42
EVV,2017-01-30,14.05,14.10,14.00,14.10,486500,14.10
EVV,2017-01-27,14.08,14.09,13.96,14.03,250500,14.03
MIW,2017-01-30,13.46,13.46,13.39,13.42,800,13.42
MIW,2017-01-27,13.45,13.45,13.38,13.38,2500,13.38
MAB,2017-01-30,13.80,13.85,13.80,13.84,2200,13.84
MAB,2017-01-27,13.89,13.89,13.73,13.81,4300,13.81
MMV,2017-01-30,13.30,13.32,13.30,13.30,3600,13.30
MMV,2017-01-27,13.26,13.27,13.21,13.26,2300,13.26
EMI,2017-01-30,13.08,13.10,13.08,13.10,1000,13.10
EMI,2017-01-27,13.18,13.18,13.08,13.08,1400,13.08
EIM,2017-01-30,12.60,12.68,12.58,12.68,130300,12.68
EIM,2017-01-27,12.55,12.62,12.55,12.61,137900,12.61
EIV,2017-01-30,12.28,12.33,12.26,12.33,22600,12.33
EIV,2017-01-27,12.20,12.30,12.20,12.25,45900,12.25
EMJ,2017-01-30,12.83,12.83,12.72,12.79,2400,12.79
EMJ,2017-01-27,12.65,12.73,12.65,12.73,1100,12.73
EVJ,2017-01-30,12.07,12.07,11.98,11.98,6000,11.98
EVJ,2017-01-27,12.04,12.04,11.99,12.02,7900,12.02
ENX,2017-01-30,12.45,12.49,12.38,12.49,21700,12.49
ENX,2017-01-27,12.40,12.45,12.36,12.45,25300,12.45
NYH,2017-01-30,11.96,11.96,11.85,11.91,2300,11.91
NYH,2017-01-27,11.79,11.87,11.79,11.87,5300,11.87
EVY,2017-01-30,12.97,13.03,12.94,12.94,10500,12.94
EVY,2017-01-27,12.98,13.03,12.98,13.03,4500,13.03
EIO,2017-01-30,13.02,13.07,13.01,13.06,2500,13.06
EIO,2017-01-27,13.06,13.06,13.05,13.06,2900,13.06
EVO,2017-01-30,14.01,14.09,14.00,14.09,2300,14.09
EVO,2017-01-27,14.08,14.11,13.98,13.98,2000,13.98
EIP,2017-01-30,12.87,12.91,12.87,12.91,2100,12.91
EIP,2017-01-27,12.78,12.86,12.78,12.86,3700,12.86
EVP,2017-01-30,12.38,12.53,12.38,12.53,900,12.53
EVP,2017-01-27,12.53,12.53,12.36,12.41,1100,12.41
ELMD,2017-01-30,4.00,4.00,3.89,3.90,12000,3.90
ELMD,2017-01-27,3.98,4.00,3.92,4.00,9300,4.00
ELLO,2017-01-30,8.65,8.83,8.65,8.83,900,8.83
ELLO,2017-01-27,8.66,8.66,8.66,8.66,000,8.66
ECF,2017-01-30,8.48,8.63,8.44,8.44,31900,8.44
ECF,2017-01-27,8.56,8.58,8.50,8.50,22900,8.50
EMAN,2017-01-30,2.40,2.43,2.35,2.35,32200,2.35
EMAN,2017-01-27,2.55,2.55,2.38,2.40,48600,2.40
UUUU,2017-01-30,2.26,2.26,2.13,2.14,618000,2.14
UUUU,2017-01-27,2.32,2.36,2.22,2.25,468400,2.25
MSN,2017-01-30,1.06,1.10,1.05,1.09,14300,1.09
MSN,2017-01-27,1.04,1.09,1.02,1.06,8600,1.06
ENRJ,2017-01-30,0.70,0.81,0.67,0.77,1065300,0.77
ENRJ,2017-01-27,0.60,0.68,0.58,0.66,729100,0.66
ESNC,2017-01-30,0.68,0.68,0.65,0.66,21500,0.66
ESNC,2017-01-27,0.68,0.69,0.67,0.68,52400,0.68
EGI,2017-01-30,0.54,0.54,0.51,0.51,131000,0.51
EGI,2017-01-27,0.51,0.54,0.51,0.53,157200,0.53
ENSV,2017-01-30,0.561,0.60,0.555,0.56,49600,0.56
ENSV,2017-01-27,0.56,0.60,0.55,0.575,258800,0.575
EVI,2017-01-30,15.20,15.70,14.70,14.85,14400,14.85
EVI,2017-01-27,14.55,15.25,14.50,15.25,11800,15.25
ERN,2017-01-30,3.50,3.50,3.35,3.35,21300,3.35
ERN,2017-01-27,3.55,3.60,3.45,3.45,20300,3.45
ESP,2017-01-30,26.040001,26.50,25.75,25.780001,5300,25.780001
ESP,2017-01-27,26.10,26.10,26.059999,26.07,600,26.07
EVBN,2017-01-30,36.650002,37.00,36.279999,36.75,8800,36.75
EVBN,2017-01-27,36.549999,37.00,36.049999,36.900002,20100,36.900002
EMX,2017-01-30,1.10,1.16,1.05,1.09,147900,1.09
EMX,2017-01-27,1.03,1.10,1.01,1.08,51300,1.08
EPM,2017-01-30,9.25,9.30,8.50,8.50,114200,8.50
EPM,2017-01-27,9.75,9.80,9.10,9.35,114900,9.35
FPP,2017-01-30,0.75,0.75,0.70,0.71,13400,0.71
FPP,2017-01-27,0.74,0.75,0.70,0.75,19400,0.75
XRA,2017-01-30,0.95,1.01,0.91,0.94,165900,0.94
XRA,2017-01-27,0.95,0.96,0.93,0.95,108400,0.95
FEN,2017-01-30,27.549999,27.549999,26.67,26.98,100200,26.98
FEN,2017-01-27,27.82,27.92,27.389999,27.559999,87800,27.559999
BDL,2017-01-30,24.620001,24.620001,24.50,24.50,3300,24.50
BDL,2017-01-27,24.15,24.15,24.15,24.15,100,24.15
FSI,2017-01-30,1.418,1.47,1.41,1.42,27900,1.42
FSI,2017-01-27,1.42,1.44,1.41,1.41,8800,1.41
FTF,2017-01-30,12.08,12.12,12.07,12.12,40100,12.12
FTF,2017-01-27,12.04,12.11,12.04,12.09,258000,12.09
FSP,2017-01-30,12.79,12.81,12.68,12.70,289600,12.70
FSP,2017-01-27,12.97,12.97,12.76,12.87,262200,12.87
FRD,2017-01-30,6.62,6.69,6.52,6.69,5300,6.69
FRD,2017-01-27,6.58,6.62,6.35,6.62,23800,6.62
GGN,2017-01-30,5.41,5.42,5.36,5.37,585000,5.37
GGN,2017-01-27,5.35,5.39,5.35,5.39,422700,5.39
GST,2017-01-30,1.64,1.71,1.59,1.67,1444900,1.67
GST,2017-01-27,1.78,1.79,1.63,1.66,1783700,1.66
EGAS,2017-01-30,12.70,12.70,12.65,12.65,23500,12.65
EGAS,2017-01-27,12.70,12.70,12.65,12.70,11800,12.70
JOB,2017-01-30,5.11,5.28,5.10,5.20,10800,5.20
JOB,2017-01-27,5.17,5.20,5.05,5.20,6400,5.20
GMO,2017-01-30,0.56,0.57,0.48,0.52,534300,0.52
GMO,2017-01-27,0.60,0.60,0.53,0.54,989500,0.54
GIG,2017-01-30,2.63,2.64,2.52,2.58,523400,2.58
GIG,2017-01-27,2.60,2.63,2.56,2.59,300100,2.59
GSB,2017-01-30,4.03,4.03,3.80,3.92,140600,3.92
GSB,2017-01-27,4.12,4.12,3.94,4.00,123900,4.00
GLOW,2017-01-30,0.32,0.36,0.32,0.34,11300,0.34
GLOW,2017-01-27,0.30,0.32,0.30,0.32,28500,0.32
GSAT,2017-01-30,1.66,1.75,1.54,1.68,18280700,1.68
GSAT,2017-01-27,1.43,1.67,1.43,1.66,18329800,1.66
GORO,2017-01-30,5.33,5.34,5.15,5.15,820600,5.15
GORO,2017-01-27,5.21,5.34,5.19,5.32,437800,5.32
GSV,2017-01-30,2.79,2.79,2.70,2.71,633600,2.71
GSV,2017-01-27,2.54,2.86,2.51,2.78,1762800,2.78
AUMN,2017-01-30,0.67,0.69,0.65,0.66,101900,0.66
AUMN,2017-01-27,0.68,0.68,0.65,0.67,128300,0.67
GSS,2017-01-30,0.83,0.87,0.83,0.84,1172200,0.84
GSS,2017-01-27,0.81,0.85,0.80,0.84,672400,0.84
GV,2017-01-30,6.10,6.40,5.70,6.35,1185400,6.35
GV,2017-01-27,6.40,6.50,5.85,6.15,940200,6.15
SIM,2017-01-30,14.75,14.75,13.83,13.85,6300,13.85
SIM,2017-01-27,13.79,13.97,13.78,13.97,3400,13.97
GTE,2017-01-30,2.51,2.52,2.40,2.44,3258700,2.44
GTE,2017-01-27,2.56,2.58,2.51,2.54,886100,2.54
GPL,2017-01-30,1.81,1.87,1.76,1.80,1529300,1.80
GPL,2017-01-27,1.72,1.81,1.69,1.80,1061000,1.80
GRC,2017-01-30,31.83,32.099998,31.290001,32.00,35900,32.00
GRC,2017-01-27,32.00,32.299999,31.85,32.080002,23900,32.080002
HCHC,2017-01-30,6.82,6.84,6.60,6.73,113600,6.73
HCHC,2017-01-27,7.09,7.10,6.80,6.84,230200,6.84
GVP,2017-01-30,3.15,3.20,3.10,3.15,22400,3.15
GVP,2017-01-27,3.25,3.30,3.18,3.18,27000,3.18
HEB,2017-01-30,0.70,0.70,0.63,0.66,120200,0.66
HEB,2017-01-27,0.69,0.69,0.65,0.68,42400,0.68
HMG,2017-01-30,10.90,10.90,10.90,10.90,700,10.90
HMG,2017-01-27,10.90,10.90,10.90,10.90,200,10.90
HUSA,2017-01-30,0.20,0.20,0.19,0.19,34300,0.19
HUSA,2017-01-27,0.19,0.20,0.18,0.20,89900,0.20
IEC,2017-01-30,3.55,3.60,3.51,3.58,31100,3.58
IEC,2017-01-27,3.49,3.56,3.47,3.51,15900,3.51
IBIO,2017-01-30,0.39,0.40,0.38,0.39,14500,0.39
IBIO,2017-01-27,0.41,0.41,0.38,0.40,53000,0.40
IMUC,2017-01-30,2.38,2.48,2.35,2.42,6900,2.42
IMUC,2017-01-27,2.48,2.48,2.35,2.39,46500,2.39
IMH,2017-01-30,13.75,13.80,13.70,13.79,50900,13.79
IMH,2017-01-27,13.99,14.05,13.72,13.78,21700,13.78
IMO,2017-01-30,33.330002,33.330002,32.57,32.610001,345800,32.610001
IMO,2017-01-27,33.43,33.599998,33.060001,33.169998,175200,33.169998
IRT,2017-01-30,9.10,9.12,9.00,9.10,309800,9.10
IRT,2017-01-27,9.10,9.16,9.08,9.13,284100,9.13
IOT,2017-01-30,9.02,9.20,8.98,9.09,1800,9.09
IOT,2017-01-27,9.55,9.63,8.95,9.06,3500,9.06
IGC,2017-01-30,0.28,0.28,0.25,0.27,35200,0.27
IGC,2017-01-27,0.29,0.29,0.23,0.27,127800,0.27
INFU,2017-01-30,2.30,2.35,2.30,2.35,3700,2.35
INFU,2017-01-27,2.30,2.33,2.30,2.30,27400,2.30
NSPR,2017-01-30,2.34,2.46,2.31,2.36,49200,2.36
NSPR,2017-01-27,2.49,2.49,2.31,2.38,42900,2.38
IHT,2017-01-30,2.16,2.16,2.16,2.16,000,2.16
IHT,2017-01-27,2.16,2.16,2.16,2.16,000,2.16
HH,2017-01-30,0.85,0.85,0.81,0.82,6000,0.82
HH,2017-01-27,0.82,0.85,0.74,0.85,162200,0.85
IFMI,2017-01-30,1.33,1.35,1.24,1.32,76400,1.32
IFMI,2017-01-27,1.29,1.33,1.23,1.32,33300,1.32
IDN,2017-01-30,2.85,2.85,2.75,2.77,15100,2.77
IDN,2017-01-27,2.89,2.89,2.85,2.87,4700,2.87
INS,2017-01-30,4.20,4.20,4.20,4.20,100,4.20
INS,2017-01-27,4.29,4.29,4.29,4.29,000,4.29
THM,2017-01-30,0.70,0.73,0.65,0.67,384800,0.67
THM,2017-01-27,0.71,0.73,0.69,0.72,334900,0.72
INTT,2017-01-30,4.60,4.64,4.52,4.60,1900,4.60
INTT,2017-01-27,4.60,4.60,4.60,4.60,000,4.60
INUV,2017-01-30,1.58,1.60,1.50,1.56,48600,1.56
INUV,2017-01-27,1.55,1.60,1.54,1.60,32600,1.60
VKI,2017-01-30,11.27,11.35,11.27,11.35,48800,11.35
VKI,2017-01-27,11.27,11.33,11.26,11.28,49400,11.28
ISDR,2017-01-30,9.15,9.15,8.90,8.95,1800,8.95
ISDR,2017-01-27,9.15,9.15,9.15,9.15,000,9.15
ISR,2017-01-30,0.59,0.59,0.55,0.59,53500,0.59
ISR,2017-01-27,0.58,0.60,0.54,0.59,156300,0.59
JRJR,2017-01-30,0.75,0.78,0.75,0.77,6600,0.77
JRJR,2017-01-27,0.75,0.78,0.75,0.78,40500,0.78
LTS,2017-01-30,2.27,2.27,2.24,2.25,99100,2.25
LTS,2017-01-27,2.39,2.47,2.28,2.30,95600,2.30
LAQ,2017-01-30,21.190001,21.290001,20.709999,21.25,19400,21.25
LAQ,2017-01-27,21.66,21.66,21.40,21.450001,5400,21.450001
KIQ,2017-01-30,0.92,1.02,0.92,0.99,40200,0.99
KIQ,2017-01-27,1.04,1.05,0.96,0.96,58500,0.96
KLDX,2017-01-30,4.98,5.01,4.78,4.81,283500,4.81
KLDX,2017-01-27,4.92,4.98,4.82,4.97,277000,4.97
LGL,2017-01-30,4.50,4.73,4.48,4.69,3200,4.69
LGL,2017-01-27,4.51,4.64,4.40,4.64,8200,4.64
LBY,2017-01-30,17.389999,17.68,16.58,16.940001,92500,16.940001
LBY,2017-01-27,17.68,17.85,17.370001,17.42,47200,17.42
MCZ,2017-01-30,0.13,0.14,0.13,0.14,299800,0.14
MCZ,2017-01-27,0.14,0.15,0.12,0.14,1628000,0.14
LIQT,2017-01-30,0.48,0.52,0.45,0.48,178100,0.48
LIQT,2017-01-27,0.48,0.51,0.48,0.49,111100,0.49
MJCO,2017-01-30,5.05,5.14,5.04,5.07,9000,5.07
MJCO,2017-01-27,5.16,5.16,5.00,5.09,5700,5.09
MAG,2017-01-30,13.81,14.02,13.65,13.76,270700,13.76
MAG,2017-01-27,13.37,13.87,13.28,13.79,179800,13.79
MSTX,2017-01-30,0.14,0.14,0.13,0.13,4438700,0.13
MSTX,2017-01-27,0.14,0.15,0.13,0.14,6027900,0.14
MXC,2017-01-30,5.38,5.38,5.162,5.36,11900,5.36
MXC,2017-01-27,5.20,5.395,5.20,5.288,3700,5.288
MHH,2017-01-30,6.70,6.70,6.70,6.70,1400,6.70
MHH,2017-01-27,6.77,7.02,6.77,6.84,1900,6.84
IPB,2017-01-30,26.40,26.40,26.40,26.40,100,26.40
IPB,2017-01-27,26.379999,26.40,26.26,26.26,1400,26.26
CCA,2017-01-30,11.70,11.78,11.46,11.62,18800,11.62
