symbol,date,open,high,low,close,volume,adj_close
BRN,2017-01-06,1.58,1.68,1.58,1.68,5800,1.68
BRN,2017-01-05,1.74,1.74,1.61,1.68,7200,1.68
BGI,2017-01-06,1.15,1.20,1.10,1.12,49700,1.12
BGI,2017-01-05,1.18,1.19,1.10,1.13,62700,1.13
BZM,2017-01-06,14.35,14.47,14.00,14.19,8300,14.19
BZM,2017-01-05,14.28,14.43,14.27,14.28,1400,14.28
BTX,2017-01-06,3.78,3.80,3.70,3.72,140300,3.72
BTX,2017-01-05,3.68,3.79,3.63,3.73,149900,3.73
BLE,2017-01-06,14.84,14.84,14.68,14.83,78000,14.83
BLE,2017-01-05,14.84,14.84,14.66,14.79,126200,14.79
BLJ,2017-01-06,14.62,14.83,14.50,14.75,3800,14.75
BLJ,2017-01-05,14.64,14.95,14.64,14.77,3300,14.77
BFY,2017-01-06,14.61,14.66,14.58,14.61,4600,14.61
BFY,2017-01-05,14.60,14.68,14.58,14.66,8100,14.66
MHE,2017-01-06,14.47,14.47,14.28,14.28,6800,14.28
MHE,2017-01-05,14.02,14.47,13.86,14.47,4100,14.47
BHV,2017-01-06,16.139999,16.15,15.80,15.80,2200,15.80
BHV,2017-01-05,16.059999,16.190001,16.059999,16.139999,10100,16.139999
BDR,2017-01-06,0.53,0.57,0.51,0.55,14000,0.55
BDR,2017-01-05,0.59,0.59,0.51,0.54,25400,0.54
BRG,2017-01-06,13.40,13.54,13.39,13.44,107100,13.44
BRG,2017-01-05,13.65,13.71,13.43,13.50,151300,13.50
BVX,2017-01-06,3.84,3.88,3.73,3.86,45900,3.86
BVX,2017-01-05,3.82,3.84,3.70,3.79,19700,3.79
CEI,2017-01-06,1.26,1.26,1.07,1.12,807200,1.12
CEI,2017-01-05,1.29,1.29,1.16,1.22,309300,1.22
BTI,2017-01-06,112.75,113.059998,112.32,112.550003,697700,112.550003
BTI,2017-01-05,113.349998,114.150002,112.860001,112.860001,1825600,112.860001
CANF,2017-01-06,2.37,2.48,2.33,2.44,52600,2.44
CANF,2017-01-05,2.42,2.43,2.35,2.39,40100,2.39
ROX,2017-01-06,0.81,0.81,0.79,0.79,122200,0.79
ROX,2017-01-05,0.80,0.81,0.78,0.79,128400,0.79
CAW,2017-01-06,2.60,2.60,2.55,2.55,500,2.55
CAW,2017-01-05,2.55,2.55,2.55,2.55,000,2.55
CVM,2017-01-06,0.08,0.12,0.08,0.11,10310900,0.11
CVM,2017-01-05,0.08,0.09,0.08,0.08,1928000,0.08
CET,2017-01-06,21.889999,21.950001,21.83,21.950001,28400,21.950001
CET,2017-01-05,21.91,21.940001,21.75,21.889999,21900,21.889999
LEU,2017-01-06,7.68,8.03,7.67,7.93,145900,7.93
LEU,2017-01-05,9.15,9.15,7.55,7.60,208900,7.60
CQH,2017-01-06,22.99,23.02,22.68,22.879999,160600,22.879999
CQH,2017-01-05,22.629999,23.08,22.58,22.889999,124000,22.889999
CCF,2017-01-06,86.599998,87.50,85.199997,85.449997,17200,85.449997
CCF,2017-01-05,87.050003,88.800003,86.400002,86.900002,34600,86.900002
CQP,2017-01-06,29.299999,29.40,28.83,29.34,288600,29.34
CQP,2017-01-05,29.40,29.889999,29.27,29.309999,84500,29.309999
LNG,2017-01-06,44.669998,45.380001,44.23,44.900002,3087600,44.900002
LNG,2017-01-05,43.259998,44.599998,43.009998,44.450001,3019000,44.450001
CEF,2017-01-06,11.82,11.89,11.74,11.83,454500,11.83
CEF,2017-01-05,11.81,11.92,11.78,11.90,787700,11.90
CVR,2017-01-06,40.599998,42.68,40.310001,41.119999,4200,41.119999
CVR,2017-01-05,41.650002,44.25,41.509998,41.529999,2500,41.529999
CPHI,2017-01-06,0.27,0.27,0.25,0.26,10600,0.26
CPHI,2017-01-05,0.27,0.27,0.24,0.26,32500,0.26
GLV,2017-01-06,12.07,12.14,12.03,12.07,89700,12.07
GLV,2017-01-05,12.05,12.13,12.04,12.06,52400,12.06
CKX,2017-01-06,10.90,11.05,10.85,11.05,2000,11.05
CKX,2017-01-05,11.15,11.90,11.15,11.20,16400,11.20
GLQ,2017-01-06,11.27,11.37,11.27,11.34,39900,11.34
GLQ,2017-01-05,11.28,11.34,11.28,11.33,83500,11.33
MOC,2017-01-06,2.72,3.18,2.72,2.90,71200,2.90
MOC,2017-01-05,2.74,2.75,2.70,2.72,6000,2.72
GLO,2017-01-06,9.06,9.20,9.06,9.19,360600,9.19
GLO,2017-01-05,8.95,9.08,8.95,9.06,1170500,9.06
LODE,2017-01-06,0.30,0.30,0.27,0.27,350600,0.27
LODE,2017-01-05,0.27,0.29,0.27,0.29,451200,0.29
CIX,2017-01-06,14.75,15.40,14.75,15.40,1100,15.40
CIX,2017-01-05,14.70,15.60,14.60,14.70,7200,14.70
CTO,2017-01-06,54.900002,55.59,54.75,55.029999,11300,55.029999
CTO,2017-01-05,54.459999,55.240002,54.459999,54.630001,23700,54.630001
MCF,2017-01-06,9.78,9.78,9.23,9.48,50800,9.48
MCF,2017-01-05,9.79,9.90,9.58,9.72,58100,9.72
CUO,2017-01-06,26.60,27.75,26.60,27.57,2700,27.57
CUO,2017-01-05,25.85,26.40,25.82,26.25,3300,26.25
CVRS,2017-01-06,0.72,0.72,0.68,0.701,243400,0.701
CVRS,2017-01-05,0.75,0.75,0.681,0.688,283900,0.688
CMT,2017-01-06,17.18,17.27,16.65,16.84,17500,16.84
CMT,2017-01-05,16.790001,17.209999,16.790001,17.02,29900,17.02
CRMD,2017-01-06,1.72,1.81,1.69,1.75,228500,1.75
CRMD,2017-01-05,1.72,1.77,1.67,1.69,42100,1.69
CRF,2017-01-06,15.22,15.24,15.16,15.21,246400,15.21
CRF,2017-01-05,15.24,15.24,15.13,15.19,159000,15.19
CLM,2017-01-06,15.25,15.30,15.18,15.29,377500,15.29
CLM,2017-01-05,15.24,15.25,15.16,15.21,259500,15.21
CIK,2017-01-06,3.24,3.25,3.23,3.25,73400,3.25
CIK,2017-01-05,3.20,3.24,3.19,3.24,145500,3.24
DHY,2017-01-06,2.65,2.67,2.63,2.67,274900,2.67
DHY,2017-01-05,2.64,2.67,2.62,2.65,381200,2.65
CVU,2017-01-06,9.15,9.23,9.05,9.15,27100,9.15
CVU,2017-01-05,9.25,9.25,9.05,9.15,34000,9.15
CRHM,2017-01-06,5.75,5.95,5.65,5.85,90300,5.85
CRHM,2017-01-05,5.80,5.90,5.70,5.75,34700,5.75
CRVP,2017-01-06,0.81,0.81,0.81,0.81,300,0.81
CRVP,2017-01-05,0.79,0.83,0.79,0.83,11800,0.83
DXR,2017-01-06,8.27,8.30,8.27,8.30,300,8.30
DXR,2017-01-05,8.50,8.50,8.50,8.50,000,8.50
VCF,2017-01-06,14.78,14.80,14.75,14.79,2700,14.79
VCF,2017-01-05,14.71,14.83,14.70,14.77,6900,14.77
VFL,2017-01-06,13.21,13.21,13.09,13.16,5900,13.16
VFL,2017-01-05,13.32,13.32,13.14,13.24,3700,13.24
VMM,2017-01-06,13.75,13.78,13.70,13.73,14400,13.73
VMM,2017-01-05,13.60,13.72,13.60,13.72,25200,13.72
DLA,2017-01-06,21.27,21.440001,20.93,21.129999,13500,21.129999
DLA,2017-01-05,20.02,21.84,20.02,21.16,33700,21.16
DGSE,2017-01-06,1.29,1.29,1.15,1.24,9000,1.24
DGSE,2017-01-05,1.29,1.29,1.16,1.29,11600,1.29
DNN,2017-01-06,0.62,0.62,0.59,0.61,783700,0.61
DNN,2017-01-05,0.60,0.62,0.60,0.61,1312400,0.61
DPW,2017-01-06,0.62,0.65,0.61,0.65,28700,0.65
DPW,2017-01-05,0.60,0.63,0.60,0.62,17200,0.62
DSS,2017-01-06,0.70,0.74,0.696,0.72,9200,0.72
DSS,2017-01-05,0.68,0.70,0.674,0.70,56300,0.70
DMF,2017-01-06,8.80,8.80,8.69,8.73,67200,8.73
DMF,2017-01-05,8.71,8.80,8.69,8.80,74800,8.80
GRF,2017-01-06,7.41,7.42,7.28,7.30,12100,7.30
GRF,2017-01-05,7.26,7.38,7.26,7.34,7400,7.34
ESTE,2017-01-06,13.31,13.86,13.28,13.71,63200,13.71
ESTE,2017-01-05,13.39,13.66,13.14,13.34,26700,13.34
EVM,2017-01-06,11.50,11.52,11.40,11.43,100100,11.43
EVM,2017-01-05,11.57,11.57,11.47,11.50,135100,11.50
EIA,2017-01-06,11.68,11.68,11.59,11.61,15700,11.61
EIA,2017-01-05,11.65,11.70,11.61,11.65,11900,11.65
EMI,2017-01-06,12.97,13.04,12.88,12.88,3300,12.88
EMI,2017-01-05,12.89,12.89,12.89,12.89,300,12.89
MMV,2017-01-06,13.21,13.29,13.21,13.29,4500,13.29
MMV,2017-01-05,13.31,13.40,13.27,13.31,1800,13.31
MAB,2017-01-06,13.78,13.78,13.60,13.68,2000,13.68
MAB,2017-01-05,13.59,13.67,13.46,13.67,5000,13.67
EVV,2017-01-06,13.68,13.84,13.67,13.83,343600,13.83
EVV,2017-01-05,13.61,13.77,13.61,13.70,673900,13.70
CEV,2017-01-06,12.40,12.43,12.36,12.37,58400,12.37
CEV,2017-01-05,12.39,12.46,12.39,12.42,35100,12.42
MIW,2017-01-06,13.66,13.66,13.44,13.44,800,13.44
MIW,2017-01-05,13.47,13.47,13.44,13.45,2300,13.45
EIV,2017-01-06,12.29,12.35,12.21,12.27,34100,12.27
EIV,2017-01-05,12.26,12.35,12.26,12.35,17400,12.35
EIM,2017-01-06,12.53,12.53,12.44,12.52,212100,12.52
EIM,2017-01-05,12.44,12.52,12.44,12.50,455800,12.50
ENX,2017-01-06,12.43,12.47,12.40,12.44,18300,12.44
ENX,2017-01-05,12.48,12.49,12.40,12.48,26100,12.48
EVJ,2017-01-06,12.12,12.20,12.11,12.16,15800,12.16
EVJ,2017-01-05,12.11,12.24,12.07,12.20,12400,12.20
EMJ,2017-01-06,12.91,13.19,12.84,12.92,10200,12.92
EMJ,2017-01-05,12.86,13.02,12.86,13.02,7500,13.02
NYH,2017-01-06,11.86,11.86,11.80,11.85,12500,11.85
NYH,2017-01-05,11.78,11.86,11.78,11.86,3600,11.86
EVY,2017-01-06,13.05,13.10,13.03,13.07,9000,13.07
EVY,2017-01-05,13.11,13.15,13.07,13.12,15900,13.12
EIO,2017-01-06,13.36,13.40,13.36,13.40,3300,13.40
EIO,2017-01-05,13.18,13.30,13.18,13.27,15600,13.27
EVO,2017-01-06,14.10,14.10,13.77,13.79,11700,13.79
EVO,2017-01-05,13.87,14.04,13.87,14.02,4300,14.02
EVP,2017-01-06,12.29,12.29,12.24,12.24,300,12.24
EVP,2017-01-05,12.40,12.40,12.27,12.27,1200,12.27
EIP,2017-01-06,12.91,12.91,12.64,12.77,9800,12.77
EIP,2017-01-05,12.82,12.82,12.82,12.82,200,12.82
ELMD,2017-01-06,3.75,3.91,3.72,3.74,28800,3.74
ELMD,2017-01-05,3.80,3.86,3.71,3.72,29600,3.72
ELLO,2017-01-06,8.20,8.50,8.19,8.50,6500,8.50
ELLO,2017-01-05,8.34,8.35,8.16,8.25,3600,8.25
ECF,2017-01-06,8.43,8.47,8.43,8.44,16600,8.44
ECF,2017-01-05,8.33,8.47,8.33,8.42,27400,8.42
EMAN,2017-01-06,2.80,2.85,2.60,2.65,127900,2.65
EMAN,2017-01-05,2.65,2.95,2.65,2.85,273300,2.85
MSN,2017-01-06,1.05,1.09,1.05,1.07,17400,1.07
MSN,2017-01-05,1.05,1.08,1.04,1.08,10700,1.08
UUUU,2017-01-06,2.00,2.06,1.87,1.95,814300,1.95
UUUU,2017-01-05,1.80,2.00,1.79,1.95,1236200,1.95
ENSV,2017-01-06,0.55,0.55,0.50,0.55,92500,0.55
ENSV,2017-01-05,0.555,0.555,0.52,0.55,229100,0.55
ESNC,2017-01-06,0.75,0.75,0.72,0.72,103600,0.72
ESNC,2017-01-05,0.80,0.81,0.76,0.76,21600,0.76
EGI,2017-01-06,0.32,0.32,0.31,0.31,27300,0.31
EGI,2017-01-05,0.30,0.32,0.30,0.32,85100,0.32
ENRJ,2017-01-06,0.31,0.33,0.30,0.31,31700,0.31
ENRJ,2017-01-05,0.32,0.32,0.29,0.29,46200,0.29
ERN,2017-01-06,3.10,3.20,3.00,3.15,30900,3.15
ERN,2017-01-05,3.10,3.20,3.00,3.10,28800,3.10
EVI,2017-01-06,14.20,14.85,14.20,14.45,23800,14.45
EVI,2017-01-05,14.70,14.85,14.15,14.25,12400,14.25
ESP,2017-01-06,26.379999,26.379999,26.32,26.32,300,26.32
ESP,2017-01-05,25.629999,26.040001,25.450001,25.469999,3000,25.469999
EMX,2017-01-06,1.14,1.14,1.02,1.07,38900,1.07
EMX,2017-01-05,1.02,1.13,1.02,1.10,97000,1.10
EPM,2017-01-06,9.55,9.55,9.205,9.40,77200,9.40
EPM,2017-01-05,9.60,9.60,9.40,9.45,43500,9.45
XRA,2017-01-06,0.80,0.81,0.77,0.80,434800,0.80
XRA,2017-01-05,0.80,0.84,0.77,0.80,287900,0.80
EVBN,2017-01-06,33.049999,34.650002,33.00,33.849998,5700,33.849998
EVBN,2017-01-05,33.950001,34.25,33.950001,34.25,600,34.25
FPP,2017-01-06,0.78,0.81,0.72,0.78,7200,0.78
FPP,2017-01-05,0.72,0.77,0.67,0.75,38900,0.75
FEN,2017-01-06,27.15,27.360001,27.129999,27.33,34000,27.33
FEN,2017-01-05,26.969999,27.200001,26.889999,27.01,123000,27.01
BDL,2017-01-06,24.629999,25.00,24.629999,24.799999,1000,24.799999
BDL,2017-01-05,24.50,24.50,24.50,24.50,100,24.50
FTF,2017-01-06,12.01,12.05,12.00,12.05,67100,12.05
FTF,2017-01-05,11.93,12.10,11.93,12.01,190900,12.01
FSI,2017-01-06,1.36,1.44,1.30,1.33,26800,1.33
FSI,2017-01-05,1.38,1.44,1.35,1.36,45600,1.36
FSP,2017-01-06,12.87,13.16,12.87,12.99,857600,12.99
FSP,2017-01-05,13.25,13.26,13.06,13.15,357300,13.15
FRD,2017-01-06,6.80,6.89,6.72,6.72,20900,6.72
FRD,2017-01-05,6.82,6.95,6.79,6.79,5800,6.79
GGN,2017-01-06,5.36,5.36,5.30,5.32,807700,5.32
GGN,2017-01-05,5.30,5.37,5.30,5.34,3113500,5.34
EGAS,2017-01-06,12.65,12.75,12.60,12.70,164600,12.70
EGAS,2017-01-05,12.60,12.70,12.60,12.70,97600,12.70
GST,2017-01-06,1.57,1.61,1.54,1.57,1413400,1.57
GST,2017-01-05,1.62,1.63,1.56,1.59,2495000,1.59
JOB,2017-01-06,4.06,4.37,4.06,4.24,12000,4.24
JOB,2017-01-05,4.29,4.39,4.11,4.11,7800,4.11
GMO,2017-01-06,0.31,0.31,0.29,0.30,94600,0.30
GMO,2017-01-05,0.29,0.30,0.29,0.30,210000,0.30
GSB,2017-01-06,4.25,4.25,4.22,4.25,14100,4.25
GSB,2017-01-05,4.20,4.25,4.17,4.23,56500,4.23
GIG,2017-01-06,2.54,2.55,2.46,2.47,391700,2.47
GIG,2017-01-05,2.52,2.54,2.51,2.52,228100,2.52
GSAT,2017-01-06,1.75,1.79,1.59,1.71,28432100,1.71
GSAT,2017-01-05,1.71,1.74,1.52,1.57,10484700,1.57
GLOW,2017-01-06,0.26,0.28,0.26,0.27,2000,0.27
GLOW,2017-01-05,0.27,0.28,0.26,0.26,16900,0.26
GORO,2017-01-06,5.23,5.50,4.92,5.03,1593100,5.03
GORO,2017-01-05,5.13,5.58,5.08,5.41,2104600,5.41
GSV,2017-01-06,2.32,2.32,2.22,2.25,297400,2.25
GSV,2017-01-05,2.25,2.34,2.24,2.32,369300,2.32
AUMN,2017-01-06,0.65,0.65,0.61,0.62,336300,0.62
AUMN,2017-01-05,0.64,0.66,0.64,0.65,461700,0.65
GV,2017-01-06,5.80,5.95,5.65,5.75,1014400,5.75
GV,2017-01-05,5.55,5.75,5.45,5.70,737300,5.70
GRC,2017-01-06,31.379999,31.379999,30.719999,30.790001,29300,30.790001
GRC,2017-01-05,32.200001,32.639999,30.50,30.98,42600,30.98
GSS,2017-01-06,0.75,0.77,0.73,0.77,2392800,0.77
GSS,2017-01-05,0.77,0.78,0.75,0.77,2573100,0.77
GTE,2017-01-06,3.03,3.03,2.97,2.98,729800,2.98
GTE,2017-01-05,3.05,3.10,3.01,3.03,747100,3.03
GPL,2017-01-06,1.78,1.81,1.68,1.77,1949800,1.77
GPL,2017-01-05,1.78,1.83,1.76,1.79,1994800,1.79
SIM,2017-01-06,13.86,13.98,13.85,13.88,1600,13.88
SIM,2017-01-05,13.66,13.97,13.46,13.97,3700,13.97
GVP,2017-01-06,3.28,3.30,3.20,3.20,8200,3.20
GVP,2017-01-05,3.20,3.30,3.16,3.30,10800,3.30
HCHC,2017-01-06,6.61,6.70,6.49,6.68,236700,6.68
HCHC,2017-01-05,6.60,6.74,6.40,6.70,375100,6.70
HMG,2017-01-06,10.98,10.98,10.98,10.98,000,10.98
HMG,2017-01-05,10.98,10.98,10.98,10.98,000,10.98
HH,2017-01-06,0.84,0.93,0.83,0.85,152700,0.85
HH,2017-01-05,0.85,0.88,0.83,0.85,56900,0.85
HUSA,2017-01-06,0.21,0.21,0.20,0.21,164300,0.21
HUSA,2017-01-05,0.21,0.21,0.20,0.21,274800,0.21
HEB,2017-01-06,0.80,0.80,0.75,0.76,80600,0.76
HEB,2017-01-05,0.74,0.78,0.74,0.77,130100,0.77
IBIO,2017-01-06,0.45,0.45,0.39,0.41,202000,0.41
IBIO,2017-01-05,0.43,0.46,0.42,0.45,163300,0.45
IEC,2017-01-06,3.58,3.59,3.46,3.46,23400,3.46
IEC,2017-01-05,3.54,3.58,3.46,3.58,10400,3.58
IMUC,2017-01-06,2.08,2.30,2.08,2.16,101800,2.16
IMUC,2017-01-05,1.95,2.27,1.90,2.15,133300,2.15
IMH,2017-01-06,14.47,14.47,14.13,14.16,44400,14.16
IMH,2017-01-05,14.53,14.78,14.37,14.44,40200,14.44
IOT,2017-01-06,7.67,7.67,7.41,7.41,14600,7.41
IOT,2017-01-05,7.30,7.42,7.25,7.40,11200,7.40
IRT,2017-01-06,8.98,9.07,8.93,8.98,488800,8.98
IRT,2017-01-05,9.00,9.04,8.88,8.96,465800,8.96
IMO,2017-01-06,34.759998,35.09,34.639999,34.959999,162800,34.959999
IMO,2017-01-05,34.799999,35.169998,34.709999,34.880001,127900,34.880001
INFU,2017-01-06,2.44,2.44,2.35,2.35,16500,2.35
INFU,2017-01-05,2.45,2.50,2.35,2.45,49300,2.45
IGC,2017-01-06,0.27,0.30,0.27,0.28,71800,0.28
IGC,2017-01-05,0.28,0.29,0.27,0.28,45200,0.28
IHT,2017-01-06,2.15,2.15,2.15,2.15,000,2.15
IHT,2017-01-05,2.15,2.15,2.11,2.15,3600,2.15
NSPR,2017-01-06,2.50,2.54,2.41,2.43,15400,2.43
NSPR,2017-01-05,2.52,2.54,2.33,2.50,24900,2.50
IFMI,2017-01-06,1.16,1.21,1.15,1.20,7800,1.20
IFMI,2017-01-05,1.15,1.19,1.14,1.17,3900,1.17
IDN,2017-01-06,2.79,2.79,2.71,2.74,23500,2.74
IDN,2017-01-05,2.74,2.80,2.72,2.79,27000,2.79
INS,2017-01-06,4.24,4.37,4.11,4.30,42500,4.30
INS,2017-01-05,4.06,4.25,3.95,4.25,27100,4.25
THM,2017-01-06,0.61,0.64,0.61,0.63,213600,0.63
THM,2017-01-05,0.63,0.65,0.60,0.62,512000,0.62
INTT,2017-01-06,4.50,4.50,4.45,4.45,12400,4.45
INTT,2017-01-05,4.65,4.70,4.60,4.60,2000,4.60
INUV,2017-01-06,1.57,1.60,1.51,1.56,11100,1.56
INUV,2017-01-05,1.55,1.60,1.53,1.57,25800,1.57
VKI,2017-01-06,11.22,11.27,11.21,11.25,77400,11.25
VKI,2017-01-05,11.32,11.32,11.25,11.30,129900,11.30
JRJR,2017-01-06,0.765,0.78,0.745,0.75,30300,0.75
JRJR,2017-01-05,0.77,0.775,0.75,0.765,240700,0.765
ISDR,2017-01-06,8.85,8.85,8.85,8.85,000,8.85
ISDR,2017-01-05,8.95,8.95,8.65,8.85,800,8.85
ISR,2017-01-06,0.69,0.69,0.64,0.69,109000,0.69
ISR,2017-01-05,0.65,0.69,0.64,0.69,59400,0.69
KIQ,2017-01-06,0.94,0.95,0.94,0.95,500,0.95
KIQ,2017-01-05,0.92,0.96,0.92,0.95,4900,0.95
KLDX,2017-01-06,4.86,4.96,4.65,4.78,403600,4.78
KLDX,2017-01-05,4.77,4.93,4.73,4.88,441000,4.88
LTS,2017-01-06,2.47,2.47,2.37,2.38,68900,2.38
LTS,2017-01-05,2.54,2.57,2.43,2.43,75000,2.43
LAQ,2017-01-06,20.59,20.59,19.969999,20.51,10000,20.51
LAQ,2017-01-05,20.309999,21.940001,20.309999,20.65,6200,20.65
MAG,2017-01-06,12.46,12.57,11.57,11.93,358400,11.93
MAG,2017-01-05,12.27,12.99,12.12,12.85,387200,12.85
MJCO,2017-01-06,5.90,5.909,5.80,5.80,5200,5.80
MJCO,2017-01-05,5.95,5.95,5.90,5.91,1100,5.91
LBY,2017-01-06,19.34,19.34,18.879999,18.91,36400,18.91
LBY,2017-01-05,19.559999,19.629999,19.01,19.23,73300,19.23
LIQT,2017-01-06,0.60,0.65,0.60,0.64,26900,0.64
LIQT,2017-01-05,0.60,0.62,0.59,0.62,30000,0.62
LGL,2017-01-06,4.61,4.62,4.40,4.62,4300,4.62
LGL,2017-01-05,4.72,4.86,4.70,4.75,1700,4.75
MCZ,2017-01-06,0.16,0.17,0.15,0.16,144100,0.16
MCZ,2017-01-05,0.16,0.18,0.16,0.16,237300,0.16
MHH,2017-01-06,7.10,7.10,6.66,6.87,3100,6.87
MHH,2017-01-05,6.87,6.87,6.87,6.87,000,6.87
MSTX,2017-01-06,0.10,0.10,0.10,0.10,4396000,0.10
MSTX,2017-01-05,0.11,0.11,0.09,0.10,3105900,0.10
CCA,2017-01-06,11.59,11.62,11.50,11.54,16900,11.54
CCA,2017-01-05,11.37,11.65,11.35,11.65,25100,11.65
IPB,2017-01-06,26.299999,26.450001,26.10,26.25,4400,26.25
IPB,2017-01-05,26.40,26.40,26.23,26.379999,1900,26.379999
MPO,2017-01-06,21.43,21.43,20.75,21.190001,14100,21.190001
MPO,2017-01-05,21.00,21.25,20.76,21.25,5800,21.25
MXC,2017-01-06,4.98,4.98,4.894,4.916,5000,4.916
