symbol,date,open,high,low,close,volume,adj_close
BTG,2017-03-14,3.01,3.05,2.78,2.81,6564600,2.81
ASM,2017-03-15,1.70,1.84,1.70,1.82,415100,1.82
ASM,2017-03-14,1.76,1.81,1.71,1.72,313700,1.72
BTN,2017-03-15,6.30,6.50,6.25,6.25,8400,6.25
BTN,2017-03-14,6.20,6.40,6.20,6.35,10000,6.35
BKJ,2017-03-15,15.30,15.30,15.00,15.00,9700,15.00
BKJ,2017-03-14,15.20,15.25,15.20,15.20,5800,15.20
BCV,2017-03-15,20.67,20.860001,20.559999,20.83,15100,20.83
BCV,2017-03-14,21.030001,21.040001,20.639999,20.91,19200,20.66
BAA,2017-03-15,0.11,0.13,0.11,0.12,756100,0.12
BAA,2017-03-14,0.12,0.12,0.12,0.12,262700,0.12
BHB,2017-03-15,43.73,44.790001,43.490002,44.209999,19600,44.209999
BHB,2017-03-14,43.369999,43.790001,43.02,43.419998,68000,43.419998
BRN,2017-03-15,2.23,2.24,2.23,2.24,800,2.24
BRN,2017-03-14,2.13,2.13,2.13,2.13,700,2.13
BPMX,2017-03-15,0.48,0.57,0.465,0.54,4686500,0.54
BPMX,2017-03-14,0.47,0.48,0.46,0.475,391400,0.475
BGSF,2017-03-15,14.11,14.44,14.11,14.30,19500,14.30
BGSF,2017-03-14,14.09,14.24,13.96,14.10,10600,14.10
BTX,2017-03-15,3.02,3.11,3.01,3.08,243800,3.08
BTX,2017-03-14,3.15,3.16,3.01,3.01,235800,3.01
BGI,2017-03-15,1.63,1.65,1.24,1.55,54400,1.55
BGI,2017-03-14,1.58,1.64,1.51,1.54,3400,1.54
MHE,2017-03-15,13.58,13.58,13.58,13.58,1000,13.58
MHE,2017-03-14,13.65,13.65,13.44,13.57,7900,13.57
BLJ,2017-03-15,14.85,15.28,14.28,15.28,14500,15.28
BLJ,2017-03-14,14.58,14.58,14.34,14.34,5600,14.34
BZM,2017-03-15,13.93,13.93,13.90,13.90,400,13.90
BZM,2017-03-14,13.95,13.96,13.90,13.90,3700,13.90
BLE,2017-03-15,14.32,14.53,14.25,14.47,83200,14.47
BLE,2017-03-14,14.34,14.38,14.33,14.34,42900,14.34
BFY,2017-03-15,14.13,14.23,14.12,14.23,14300,14.23
BFY,2017-03-14,14.12,14.21,14.11,14.19,5400,14.19
BHV,2017-03-15,15.31,15.31,15.30,15.31,1200,15.31
BHV,2017-03-14,15.06,15.33,15.06,15.19,4800,15.19
BRG,2017-03-15,11.68,11.87,11.37,11.84,406400,11.84
BRG,2017-03-14,11.54,11.60,11.30,11.35,327300,11.35
BDR,2017-03-15,0.72,0.72,0.62,0.62,10300,0.62
BDR,2017-03-14,0.68,0.68,0.68,0.68,800,0.68
BVX,2017-03-15,2.66,2.78,2.59,2.59,165300,2.59
BVX,2017-03-14,2.77,2.81,2.61,2.69,122700,2.69
BTI,2017-03-15,61.900002,62.630001,61.799999,62.50,1509100,62.50
BTI,2017-03-14,63.310001,63.310001,62.970001,63.18,1067800,61.703
CJ,2017-03-15,36.75,38.71,35.40,38.58,267500,38.58
CJ,2017-03-14,0.02,0.02,0.02,0.02,000,0.02
CEI,2017-03-15,0.60,0.61,0.57,0.59,111400,0.59
CEI,2017-03-14,0.60,0.61,0.57,0.57,138100,0.57
CANF,2017-03-15,1.98,1.99,1.92,1.93,19800,1.93
CANF,2017-03-14,1.97,2.00,1.97,1.99,14300,1.99
ROX,2017-03-15,1.14,1.14,1.07,1.13,1293500,1.13
ROX,2017-03-14,1.15,1.16,1.06,1.13,1627700,1.13
CAW,2017-03-15,3.10,3.15,3.00,3.05,7700,3.05
CAW,2017-03-14,3.20,3.20,3.14,3.14,1400,3.14
CVM,2017-03-15,0.10,0.10,0.09,0.09,2742600,0.09
CVM,2017-03-14,0.10,0.10,0.10,0.10,2287700,0.10
CEF,2017-03-15,12.20,12.54,12.20,12.52,723300,12.52
CEF,2017-03-14,12.45,12.47,12.21,12.27,946200,12.27
CET,2017-03-15,23.57,23.73,23.57,23.709999,15900,23.709999
CET,2017-03-14,23.559999,23.59,23.48,23.51,16500,23.51
CCF,2017-03-15,93.25,93.25,92.00,92.650002,18600,92.650002
CCF,2017-03-14,93.449997,94.099998,91.50,92.800003,13000,92.800003
CQH,2017-03-15,23.219999,23.67,23.139999,23.48,39300,23.48
CQH,2017-03-14,23.15,23.34,22.98,23.190001,38100,23.190001
LEU,2017-03-15,5.50,5.75,5.41,5.55,55900,5.55
LEU,2017-03-14,5.41,5.48,5.20,5.28,94800,5.28
LNG,2017-03-15,45.18,45.18,44.400002,44.880001,1532200,44.880001
LNG,2017-03-14,45.16,45.360001,43.959999,44.400002,1592300,44.400002
CQP,2017-03-15,31.549999,31.610001,31.00,31.43,185600,31.43
CQP,2017-03-14,31.40,31.50,30.860001,31.27,73500,31.27
CPHI,2017-03-15,0.26,0.27,0.24,0.24,47700,0.24
CPHI,2017-03-14,0.27,0.27,0.23,0.25,81200,0.25
CKX,2017-03-15,12.80,13.25,12.50,12.50,1500,12.50
CKX,2017-03-14,13.10,13.30,12.70,13.30,1200,13.30
CVR,2017-03-15,40.400002,40.400002,40.400002,40.400002,300,40.400002
CVR,2017-03-14,40.720001,40.720001,40.720001,40.720001,000,40.720001
GLV,2017-03-15,12.88,13.03,12.80,13.01,48800,13.01
GLV,2017-03-14,12.90,12.90,12.82,12.86,17900,12.86
GLQ,2017-03-15,12.18,12.29,12.14,12.20,64800,12.20
GLQ,2017-03-14,12.14,12.18,12.01,12.17,27000,12.17
GLO,2017-03-15,10.06,10.18,10.03,10.17,181200,10.17
GLO,2017-03-14,10.05,10.07,10.00,10.04,92600,10.04
MOC,2017-03-15,2.56,2.58,2.53,2.53,12400,2.53
MOC,2017-03-14,2.52,2.54,2.52,2.54,1800,2.54
CIX,2017-03-15,13.65,13.80,13.20,13.75,3700,13.75
CIX,2017-03-14,12.95,14.00,12.85,13.55,3900,13.55
LODE,2017-03-15,0.25,0.25,0.24,0.25,253700,0.25
LODE,2017-03-14,0.24,0.25,0.24,0.24,66800,0.24
CTO,2017-03-15,50.880001,52.599998,50.580002,51.849998,17300,51.849998
CTO,2017-03-14,50.610001,50.779999,50.099998,50.529999,10900,50.529999
MCF,2017-03-15,5.98,6.61,5.85,6.45,395400,6.45
MCF,2017-03-14,6.15,6.19,5.66,5.95,198400,5.95
CUO,2017-03-15,26.49,27.049999,26.49,27.00,1200,27.00
CUO,2017-03-14,26.450001,26.450001,26.450001,26.450001,800,26.450001
CMT,2017-03-15,15.49,16.00,15.47,15.68,21300,15.68
CMT,2017-03-14,15.73,15.73,15.34,15.45,7900,15.45
CVRS,2017-03-15,1.55,1.70,1.33,1.39,4423800,1.39
CVRS,2017-03-14,1.24,1.75,1.15,1.41,6945300,1.41
CRMD,2017-03-15,2.06,2.09,2.00,2.05,99400,2.05
CRMD,2017-03-14,2.13,2.14,2.01,2.03,92200,2.03
CLM,2017-03-15,15.99,16.129999,15.90,16.030001,297400,16.030001
CLM,2017-03-14,15.99,16.040001,15.77,15.99,297500,15.99
CVU,2017-03-15,6.80,7.10,6.73,6.90,40300,6.90
CVU,2017-03-14,6.90,6.90,6.55,6.75,103400,6.75
DHY,2017-03-15,2.64,2.68,2.62,2.68,336700,2.68
DHY,2017-03-14,2.64,2.65,2.63,2.63,261200,2.63
CIK,2017-03-15,3.28,3.29,3.25,3.26,98800,3.26
CIK,2017-03-14,3.25,3.27,3.23,3.23,145600,3.23
CRHM,2017-03-15,8.00,8.60,8.00,8.55,1161700,8.55
CRHM,2017-03-14,8.05,8.05,7.90,7.95,132200,7.95
DXR,2017-03-15,7.04,7.19,7.00,7.19,2700,7.19
DXR,2017-03-14,7.00,7.04,7.00,7.04,600,7.04
VCF,2017-03-15,14.50,14.61,14.50,14.59,6800,14.59
VCF,2017-03-14,14.50,14.63,14.50,14.51,4000,14.45
VFL,2017-03-15,12.58,12.74,12.58,12.74,29500,12.74
VFL,2017-03-14,12.61,12.63,12.61,12.62,7200,12.57
VMM,2017-03-15,14.40,14.42,14.18,14.40,12400,14.40
VMM,2017-03-14,14.26,14.38,14.26,14.32,12900,14.272
DNN,2017-03-15,0.65,0.67,0.63,0.67,569000,0.67
DNN,2017-03-14,0.64,0.65,0.62,0.65,600800,0.65
DLA,2017-03-15,16.40,17.00,15.94,16.280001,67700,16.280001
DLA,2017-03-14,16.389999,16.389999,16.01,16.16,16200,16.16
DGSE,2017-03-15,1.48,1.50,1.45,1.45,61100,1.45
DGSE,2017-03-14,1.47,1.50,1.44,1.49,22300,1.49
DPW,2017-03-15,1.60,1.75,0.96,1.20,12895500,1.20
DPW,2017-03-14,0.58,0.62,0.58,0.59,17900,0.59
DMF,2017-03-15,8.63,8.72,8.61,8.68,29000,8.68
DMF,2017-03-14,8.64,8.64,8.55,8.60,62300,8.60
DSS,2017-03-15,1.08,1.14,1.06,1.08,12600,1.08
DSS,2017-03-14,1.142,1.18,1.04,1.08,73600,1.08
GRF,2017-03-15,7.08,7.41,7.08,7.29,6600,7.29
GRF,2017-03-14,7.31,7.39,7.31,7.35,8900,7.35
ESTE,2017-03-15,11.50,12.80,11.50,12.39,52100,12.39
ESTE,2017-03-14,11.83,11.92,11.26,11.50,66000,11.50
EVM,2017-03-15,11.19,11.33,11.14,11.23,79500,11.23
EVM,2017-03-14,11.20,11.23,11.18,11.19,36200,11.19
EIA,2017-03-15,11.44,11.54,11.41,11.54,8600,11.54
EIA,2017-03-14,11.44,11.50,11.44,11.46,5500,11.46
CEV,2017-03-15,12.12,12.25,12.08,12.16,59400,12.16
CEV,2017-03-14,12.14,12.18,12.14,12.16,8300,12.16
CRF,2017-03-15,16.00,16.08,15.93,15.95,155800,15.95
CRF,2017-03-14,15.93,16.040001,15.91,15.98,184600,15.98
EVV,2017-03-15,13.75,14.00,13.68,13.92,442400,13.92
EVV,2017-03-14,13.78,13.78,13.65,13.72,274300,13.72
MAB,2017-03-15,13.36,13.36,13.31,13.36,6200,13.36
MAB,2017-03-14,13.33,13.45,13.30,13.45,9100,13.45
MMV,2017-03-15,13.18,13.27,13.18,13.27,3300,13.27
MMV,2017-03-14,13.21,13.21,13.20,13.20,3300,13.20
MIW,2017-03-15,13.01,13.11,12.92,13.10,5400,13.10
MIW,2017-03-14,13.06,13.09,13.06,13.09,1800,13.09
EMI,2017-03-15,13.02,13.02,13.02,13.02,200,13.02
EMI,2017-03-14,13.05,13.09,13.05,13.09,1900,13.09
EIM,2017-03-15,12.09,12.24,12.08,12.22,145200,12.22
EIM,2017-03-14,12.05,12.13,12.05,12.10,153300,12.10
EMJ,2017-03-15,12.24,12.33,12.22,12.32,76300,12.32
EMJ,2017-03-14,12.25,12.27,12.22,12.24,36900,12.24
EVJ,2017-03-15,11.82,12.01,11.75,12.00,26500,12.00
EVJ,2017-03-14,11.78,11.79,11.67,11.71,5000,11.71
EIV,2017-03-15,11.92,12.06,11.92,12.05,32700,12.05
EIV,2017-03-14,11.90,11.95,11.90,11.95,20700,11.95
ENX,2017-03-15,12.06,12.18,12.03,12.18,21000,12.18
ENX,2017-03-14,12.06,12.09,12.03,12.08,21000,12.08
NYH,2017-03-15,11.52,11.80,11.52,11.80,6800,11.80
NYH,2017-03-14,11.64,11.68,11.64,11.64,3900,11.64
CRVP,2017-03-15,0.77,0.79,0.76,0.79,29500,0.79
CRVP,2017-03-14,0.76,0.76,0.76,0.76,4100,0.76
EIO,2017-03-15,12.54,12.58,12.40,12.58,4700,12.58
EIO,2017-03-14,12.54,12.55,12.38,12.55,8100,12.55
EVO,2017-03-15,13.40,13.47,13.35,13.47,3200,13.47
EVO,2017-03-14,13.32,13.40,13.32,13.38,7600,13.38
EVP,2017-03-15,11.92,11.92,11.81,11.90,3500,11.90
EVP,2017-03-14,11.81,11.85,11.80,11.81,1600,11.81
EMAN,2017-03-15,2.37,2.40,2.30,2.30,32400,2.30
EMAN,2017-03-14,2.40,2.45,2.35,2.40,9100,2.40
ECF,2017-03-15,8.40,8.51,8.39,8.48,38700,8.48
ECF,2017-03-14,8.48,8.50,8.42,8.43,22100,8.43
MSN,2017-03-15,1.33,1.33,1.26,1.26,17800,1.26
MSN,2017-03-14,1.30,1.31,1.27,1.28,18500,1.28
UUUU,2017-03-15,2.04,2.17,2.01,2.17,393800,2.17
UUUU,2017-03-14,1.96,2.00,1.90,1.99,438100,1.99
ENRJ,2017-03-15,0.38,0.39,0.36,0.37,33100,0.37
ENRJ,2017-03-14,0.40,0.40,0.35,0.37,22600,0.37
ENSV,2017-03-15,0.426,0.45,0.40,0.423,51600,0.423
ENSV,2017-03-14,0.462,0.462,0.42,0.45,37000,0.45
EGI,2017-03-15,0.54,0.54,0.50,0.54,86900,0.54
EGI,2017-03-14,0.53,0.54,0.51,0.51,31000,0.51
ELLO,2017-03-15,8.11,8.11,8.11,8.11,000,8.11
ELLO,2017-03-14,8.11,8.11,8.11,8.11,000,8.11
EVI,2017-03-15,18.00,18.799999,18.00,18.700001,26500,18.700001
EVI,2017-03-14,17.299999,18.450001,17.299999,18.00,37700,18.00
ELMD,2017-03-15,4.64,4.95,4.64,4.88,108300,4.88
ELMD,2017-03-14,4.53,4.63,4.47,4.58,57900,4.58
ESNC,2017-03-15,0.58,0.61,0.58,0.58,49200,0.58
ESNC,2017-03-14,0.59,0.64,0.57,0.60,98100,0.60
ERN,2017-03-15,2.60,2.65,2.40,2.65,65800,2.65
ERN,2017-03-14,2.80,2.85,2.55,2.55,60400,2.55
ESP,2017-03-15,24.60,24.60,24.40,24.40,400,24.40
ESP,2017-03-14,24.49,24.49,24.379999,24.379999,500,24.379999
EIP,2017-03-15,12.35,12.47,12.35,12.45,8500,12.45
EIP,2017-03-14,12.39,12.40,12.36,12.40,2500,12.40
EVBN,2017-03-15,38.150002,40.00,38.150002,38.950001,22700,38.950001
EVBN,2017-03-14,38.299999,38.299999,37.450001,38.200001,11200,38.200001
EMX,2017-03-15,0.98,1.01,0.98,1.01,94400,1.01
EMX,2017-03-14,1.03,1.03,0.98,0.98,32600,0.98
EPM,2017-03-15,7.75,8.05,7.70,7.95,71400,7.95
EPM,2017-03-14,7.85,7.85,7.555,7.75,140200,7.75
EVY,2017-03-15,12.50,12.64,12.50,12.61,13100,12.61
EVY,2017-03-14,12.52,12.56,12.50,12.56,12000,12.56
XRA,2017-03-15,1.15,1.26,1.13,1.23,346400,1.23
XRA,2017-03-14,1.18,1.24,1.14,1.14,305400,1.14
FPP,2017-03-15,0.50,0.52,0.45,0.48,12000,0.48
FPP,2017-03-14,0.50,0.50,0.45,0.48,18300,0.48
BDL,2017-03-15,26.35,26.35,25.110001,25.110001,700,25.110001
BDL,2017-03-14,25.030001,26.65,25.030001,26.65,2800,26.449999
FTF,2017-03-15,12.01,12.01,11.93,11.97,56800,11.97
FTF,2017-03-14,11.95,12.02,11.82,11.90,62200,11.90
FEN,2017-03-15,26.23,26.83,26.09,26.83,85100,26.83
FEN,2017-03-14,26.450001,26.450001,25.92,25.92,63300,25.92
FSI,2017-03-15,1.49,1.53,1.49,1.53,8700,1.53
FSI,2017-03-14,1.50,1.52,1.48,1.49,22500,1.49
FRD,2017-03-15,6.60,6.72,6.26,6.50,104200,6.50
FRD,2017-03-14,6.30,6.78,6.23,6.62,91200,6.62
FSP,2017-03-15,11.52,11.72,11.46,11.61,298600,11.61
FSP,2017-03-14,11.47,11.55,11.21,11.46,350600,11.46
GGN,2017-03-15,5.39,5.51,5.39,5.48,633300,5.48
GGN,2017-03-14,5.48,5.50,5.43,5.44,354000,5.39
EGAS,2017-03-15,12.55,12.65,12.25,12.60,42700,12.60
EGAS,2017-03-14,12.55,12.60,12.50,12.60,24100,12.60
JOB,2017-03-15,4.70,4.73,4.70,4.70,5000,4.70
JOB,2017-03-14,4.61,4.73,4.61,4.73,500,4.73
GST,2017-03-15,1.36,1.40,1.34,1.37,1876300,1.37
GST,2017-03-14,1.39,1.42,1.33,1.34,2065200,1.34
GMO,2017-03-15,0.49,0.52,0.48,0.49,348300,0.49
GMO,2017-03-14,0.47,0.51,0.47,0.48,176600,0.48
GIG,2017-03-15,3.06,3.07,3.06,3.06,566200,3.06
GIG,2017-03-14,3.06,3.07,3.06,3.06,581900,3.06
GSB,2017-03-15,3.91,3.95,3.84,3.84,22300,3.84
GSB,2017-03-14,3.91,3.93,3.86,3.88,27500,3.88
GSAT,2017-03-15,1.40,1.44,1.39,1.44,3501000,1.44
GSAT,2017-03-14,1.41,1.42,1.39,1.40,5069700,1.40
GORO,2017-03-15,4.20,4.87,4.18,4.68,1316200,4.68
GORO,2017-03-14,4.54,4.55,4.08,4.15,1166700,4.15
GSV,2017-03-15,2.59,2.67,2.47,2.61,4973600,2.61
GSV,2017-03-14,2.60,2.68,2.52,2.58,4756100,2.58
GLOW,2017-03-15,0.29,0.32,0.29,0.31,3400,0.31
GLOW,2017-03-14,0.30,0.31,0.29,0.31,6900,0.31
AUMN,2017-03-15,0.60,0.64,0.58,0.61,415400,0.61
AUMN,2017-03-14,0.62,0.62,0.57,0.58,235800,0.58
GV,2017-03-15,7.00,7.05,5.60,6.00,3794200,6.00
GV,2017-03-14,8.05,8.10,6.90,7.05,2074400,7.05
GRC,2017-03-15,30.82,32.080002,30.82,32.009998,33500,32.009998
GRC,2017-03-14,30.809999,31.139999,30.129999,30.77,40200,30.77
GTE,2017-03-15,2.54,2.61,2.49,2.61,1142400,2.61
GTE,2017-03-14,2.48,2.54,2.45,2.47,1337200,2.47
GSS,2017-03-15,0.76,0.90,0.75,0.89,3404000,0.89
GSS,2017-03-14,0.83,0.83,0.73,0.76,2357500,0.76
GPL,2017-03-15,1.76,1.81,1.71,1.77,4372400,1.77
GPL,2017-03-14,1.88,1.90,1.71,1.78,2522500,1.78
SIM,2017-03-15,12.71,13.18,12.71,13.09,4300,13.09
SIM,2017-03-14,12.90,12.96,12.64,12.64,3900,12.64
GVP,2017-03-15,3.46,3.48,3.20,3.20,28800,3.20
GVP,2017-03-14,3.50,3.60,3.40,3.45,19700,3.45
HCHC,2017-03-15,5.77,5.96,5.74,5.82,264700,5.82
HCHC,2017-03-14,5.66,5.85,5.55,5.74,267300,5.74
HEB,2017-03-15,0.53,0.55,0.52,0.52,95700,0.52
HEB,2017-03-14,0.54,0.56,0.53,0.54,62000,0.54
HMG,2017-03-15,11.00,11.00,11.00,11.00,000,11.00
HMG,2017-03-14,11.00,11.00,11.00,11.00,000,11.00
HH,2017-03-15,0.72,0.76,0.72,0.75,4100,0.75
HH,2017-03-14,0.73,0.76,0.70,0.75,37400,0.75
HUSA,2017-03-15,0.30,0.33,0.28,0.32,189000,0.32
HUSA,2017-03-14,0.30,0.30,0.28,0.29,164200,0.29
IBIO,2017-03-15,0.47,0.50,0.47,0.47,36100,0.47
IBIO,2017-03-14,0.49,0.50,0.45,0.48,111000,0.48
IMUC,2017-03-15,2.45,2.60,2.45,2.55,51600,2.55
IMUC,2017-03-14,2.46,2.61,2.46,2.59,18800,2.59
IEC,2017-03-15,3.66,3.73,3.50,3.52,30400,3.52
IEC,2017-03-14,3.68,3.72,3.67,3.67,17100,3.67
IMO,2017-03-15,30.219999,30.809999,30.15,30.73,466800,30.73
IMO,2017-03-14,30.370001,30.440001,30.040001,30.16,190700,30.16
IMH,2017-03-15,12.66,13.00,12.55,12.89,57800,12.89
IMH,2017-03-14,12.81,12.81,12.60,12.63,58500,12.63
IOT,2017-03-15,9.51,9.51,9.51,9.51,000,9.51
IOT,2017-03-14,9.51,9.51,9.51,9.51,000,9.51
IRT,2017-03-15,8.73,9.04,8.73,8.97,359400,8.97
IRT,2017-03-14,8.81,8.81,8.57,8.66,451000,8.66
INFU,2017-03-15,2.20,2.20,2.15,2.15,18600,2.15
INFU,2017-03-14,2.25,2.25,2.10,2.15,26600,2.15
IGC,2017-03-15,0.33,0.34,0.32,0.34,142800,0.34
IGC,2017-03-14,0.31,0.33,0.30,0.33,114500,0.33
IHT,2017-03-15,2.00,2.10,1.95,1.97,2500,1.97
IHT,2017-03-14,1.90,1.90,1.89,1.89,400,1.89
NSPR,2017-03-15,1.03,1.05,0.92,0.94,256700,0.94
NSPR,2017-03-14,1.18,1.19,0.92,0.98,564300,0.98
IFMI,2017-03-15,1.16,1.21,1.15,1.16,17000,1.16
IFMI,2017-03-14,1.11,1.20,1.05,1.20,52700,1.20
INS,2017-03-15,4.75,4.75,4.75,4.75,000,4.75
INS,2017-03-14,4.71,4.75,4.71,4.75,1700,4.75
THM,2017-03-15,0.50,0.53,0.48,0.52,352100,0.52
THM,2017-03-14,0.49,0.51,0.49,0.50,147300,0.50
INUV,2017-03-15,1.34,1.47,1.29,1.40,70900,1.40
INUV,2017-03-14,1.36,1.37,1.22,1.33,74400,1.33
INTT,2017-03-15,6.40,6.75,6.31,6.35,92000,6.35
INTT,2017-03-14,6.25,6.45,6.06,6.40,40200,6.40
IDN,2017-03-15,2.44,2.53,2.44,2.48,23400,2.48
IDN,2017-03-14,2.52,2.52,2.45,2.49,15000,2.49
VKI,2017-03-15,10.86,10.99,10.81,10.99,107600,10.99
VKI,2017-03-14,10.80,10.84,10.80,10.84,57300,10.84
ISR,2017-03-15,0.56,0.58,0.56,0.56,193000,0.56
ISR,2017-03-14,0.56,0.57,0.55,0.56,164900,0.56
ISDR,2017-03-15,10.50,10.55,10.30,10.55,37200,10.55
ISDR,2017-03-14,10.00,10.55,10.00,10.55,37000,10.55
JRJR,2017-03-15,0.55,0.55,0.521,0.54,91100,0.54
JRJR,2017-03-14,0.57,0.57,0.55,0.56,36200,0.56
KLDX,2017-03-15,4.82,5.19,4.80,5.15,1359500,5.15
KLDX,2017-03-14,4.92,5.08,4.76,4.81,2168800,4.81
KIQ,2017-03-15,0.82,0.83,0.81,0.82,11300,0.82
KIQ,2017-03-14,0.83,0.83,0.81,0.81,12900,0.81
LTS,2017-03-15,2.08,2.13,2.05,2.11,234400,2.11
LTS,2017-03-14,2.08,2.12,2.06,2.06,127900,2.06
LGL,2017-03-15,4.78,4.78,4.78,4.78,200,4.78
LGL,2017-03-14,4.80,4.89,4.77,4.81,5900,4.81
LBY,2017-03-15,13.97,14.02,13.57,13.80,96000,13.80
LBY,2017-03-14,13.60,13.98,13.49,13.91,86500,13.91
MCZ,2017-03-15,0.07,0.08,0.07,0.07,697200,0.07
MCZ,2017-03-14,0.07,0.08,0.07,0.07,4480900,0.07
LAQ,2017-03-15,22.02,22.73,22.00,22.540001,12700,22.540001
LAQ,2017-03-14,22.17,22.24,22.00,22.00,15800,22.00
LIQT,2017-03-15,0.50,0.50,0.50,0.50,19100,0.50
LIQT,2017-03-14,0.48,0.50,0.48,0.50,2100,0.50
MSTX,2017-03-15,0.11,0.11,0.10,0.10,3624800,0.10
MSTX,2017-03-14,0.11,0.11,0.10,0.11,4115100,0.11
MHH,2017-03-15,6.36,6.98,6.26,6.62,23100,6.62
MHH,2017-03-14,6.59,6.60,6.33,6.44,48900,6.44
MJCO,2017-03-15,4.96,5.04,4.96,5.01,6200,5.01
MJCO,2017-03-14,5.05,5.065,5.00,5.01,5300,5.01
MAG,2017-03-15,13.56,14.39,13.25,14.26,993200,14.26
MAG,2017-03-14,14.15,14.20,13.26,13.33,492500,13.33
MLSS,2017-03-15,1.55,1.55,1.45,1.45,14900,1.45
MLSS,2017-03-14,1.55,1.55,1.50,1.50,600,1.50
MTNB,2017-03-15,3.43,3.464,3.05,3.31,364600,3.31
