symbol,date,open,high,low,close,volume,adj_close
BTN,2017-03-14,6.20,6.40,6.20,6.35,10000,6.35
BTN,2017-03-13,6.15,6.45,6.05,6.25,73600,6.25
BAA,2017-03-14,0.12,0.12,0.12,0.12,262700,0.12
BAA,2017-03-13,0.12,0.13,0.11,0.12,1140500,0.12
BHB,2017-03-14,43.369999,43.790001,43.02,43.419998,68000,43.419998
BHB,2017-03-13,42.580002,43.43,42.580002,43.220001,13500,43.220001
BGSF,2017-03-14,14.09,14.24,13.96,14.10,10600,14.10
BGSF,2017-03-13,13.90,14.24,13.90,14.02,28800,14.02
BPMX,2017-03-14,0.47,0.48,0.46,0.475,391400,0.475
BPMX,2017-03-13,0.46,0.51,0.435,0.475,1949000,0.475
BRN,2017-03-14,2.13,2.13,2.13,2.13,700,2.13
BRN,2017-03-13,2.08,2.23,2.07,2.07,5800,2.07
BTX,2017-03-14,3.15,3.16,3.01,3.01,235800,3.01
BTX,2017-03-13,3.16,3.17,3.05,3.16,239600,3.16
BGI,2017-03-14,1.58,1.64,1.51,1.54,3400,1.54
BGI,2017-03-13,1.55,1.72,1.55,1.63,33800,1.63
BZM,2017-03-14,13.95,13.96,13.90,13.90,3700,13.90
BZM,2017-03-13,13.95,13.95,13.81,13.86,3400,13.86
MHE,2017-03-14,13.65,13.65,13.44,13.57,7900,13.57
MHE,2017-03-13,13.65,13.65,13.65,13.65,000,13.65
BLE,2017-03-14,14.34,14.38,14.33,14.34,42900,14.34
BLE,2017-03-13,14.40,14.40,14.27,14.37,83900,14.37
BLJ,2017-03-14,14.58,14.58,14.34,14.34,5600,14.34
BLJ,2017-03-13,14.21,14.75,14.21,14.75,3300,14.75
BFY,2017-03-14,14.12,14.21,14.11,14.19,5400,14.19
BFY,2017-03-13,14.11,14.24,14.08,14.18,13400,14.18
BHV,2017-03-14,15.06,15.33,15.06,15.19,4800,15.19
BHV,2017-03-13,15.29,15.29,15.20,15.25,13100,15.25
BRG,2017-03-14,11.54,11.60,11.30,11.35,327300,11.35
BRG,2017-03-13,11.57,11.65,11.42,11.54,185200,11.54
BDR,2017-03-14,0.68,0.68,0.68,0.68,800,0.68
BDR,2017-03-13,0.69,0.73,0.69,0.73,8600,0.73
BCV,2017-03-14,21.030001,21.040001,20.639999,20.91,19200,20.91
BCV,2017-03-13,20.969999,21.25,20.93,21.129999,15400,21.129999
BTI,2017-03-14,63.310001,63.310001,62.970001,63.18,1067800,63.18
BTI,2017-03-13,63.099998,63.25,62.880001,63.200001,1365700,63.200001
BVX,2017-03-14,2.77,2.81,2.61,2.69,122700,2.69
BVX,2017-03-13,2.80,3.00,2.76,2.80,176500,2.80
CJ,2017-03-14,0.02,0.02,0.02,0.02,000,0.02
CJ,2017-03-13,35.98,37.83,35.94,36.50,171000,36.50
CANF,2017-03-14,1.97,2.00,1.97,1.99,14300,1.99
CANF,2017-03-13,1.98,2.00,1.97,1.98,65400,1.98
ROX,2017-03-14,1.15,1.16,1.06,1.13,1627700,1.13
ROX,2017-03-13,1.10,1.18,1.05,1.14,5550100,1.14
CEI,2017-03-14,0.60,0.61,0.57,0.57,138100,0.57
CEI,2017-03-13,0.62,0.62,0.55,0.57,203300,0.57
CEF,2017-03-14,12.45,12.47,12.21,12.27,946200,12.27
CEF,2017-03-13,12.44,12.49,12.37,12.45,603400,12.45
CAW,2017-03-14,3.20,3.20,3.14,3.14,1400,3.14
CAW,2017-03-13,3.15,3.15,3.10,3.10,800,3.10
LEU,2017-03-14,5.41,5.48,5.20,5.28,94800,5.28
LEU,2017-03-13,5.27,5.51,5.13,5.46,110400,5.46
CET,2017-03-14,23.559999,23.59,23.48,23.51,16500,23.51
CET,2017-03-13,23.58,23.66,23.530001,23.66,19100,23.66
CQH,2017-03-14,23.15,23.34,22.98,23.190001,38100,23.190001
CQH,2017-03-13,23.379999,23.68,23.18,23.32,27200,23.32
CCF,2017-03-14,93.449997,94.099998,91.50,92.800003,13000,92.800003
CCF,2017-03-13,91.650002,94.099998,91.650002,93.199997,18200,93.199997
LNG,2017-03-14,45.16,45.360001,43.959999,44.400002,1592300,44.400002
LNG,2017-03-13,45.619999,46.34,45.619999,45.959999,1165900,45.959999
CQP,2017-03-14,31.40,31.50,30.860001,31.27,73500,31.27
CQP,2017-03-13,31.84,32.110001,31.49,31.58,77700,31.58
CVR,2017-03-14,40.720001,40.720001,40.720001,40.720001,000,40.720001
CVR,2017-03-13,40.720001,40.720001,40.720001,40.720001,400,40.720001
CKX,2017-03-14,13.10,13.30,12.70,13.30,1200,13.30
CKX,2017-03-13,12.78,13.30,12.63,13.30,2000,13.30
CPHI,2017-03-14,0.27,0.27,0.23,0.25,81200,0.25
CPHI,2017-03-13,0.24,0.28,0.22,0.26,408300,0.26
GLV,2017-03-14,12.90,12.90,12.82,12.86,17900,12.86
GLV,2017-03-13,12.99,13.04,12.92,12.94,14300,12.94
GLO,2017-03-14,10.05,10.07,10.00,10.04,92600,10.04
GLO,2017-03-13,10.04,10.09,10.04,10.08,64200,10.08
MOC,2017-03-14,2.52,2.54,2.52,2.54,1800,2.54
MOC,2017-03-13,2.71,2.71,2.56,2.56,7100,2.56
CIX,2017-03-14,12.95,14.00,12.85,13.55,3900,13.55
CIX,2017-03-13,13.20,13.30,13.20,13.25,2200,13.25
LODE,2017-03-14,0.24,0.25,0.24,0.24,66800,0.24
LODE,2017-03-13,0.24,0.25,0.23,0.25,458200,0.25
CTO,2017-03-14,50.610001,50.779999,50.099998,50.529999,10900,50.529999
CTO,2017-03-13,50.830002,50.849998,49.73,50.84,15000,50.84
GLQ,2017-03-14,12.14,12.18,12.01,12.17,27000,12.17
GLQ,2017-03-13,12.16,12.24,12.08,12.17,37200,12.17
MCF,2017-03-14,6.15,6.19,5.66,5.95,198400,5.95
MCF,2017-03-13,6.27,6.31,6.10,6.18,219900,6.18
CVM,2017-03-14,0.10,0.10,0.10,0.10,2287700,0.10
CVM,2017-03-13,0.10,0.11,0.10,0.10,2781400,0.10
CUO,2017-03-14,26.450001,26.450001,26.450001,26.450001,800,26.450001
CUO,2017-03-13,27.00,27.35,26.450001,26.549999,5200,26.549999
CMT,2017-03-14,15.73,15.73,15.34,15.45,7900,15.45
CMT,2017-03-13,15.79,15.98,15.30,15.77,11700,15.77
CVRS,2017-03-14,1.24,1.75,1.15,1.41,6945300,1.41
CVRS,2017-03-13,1.08,1.28,1.08,1.18,1507800,1.18
CRMD,2017-03-14,2.13,2.14,2.01,2.03,92200,2.03
CRMD,2017-03-13,2.16,2.20,2.08,2.15,98600,2.15
CRF,2017-03-14,15.93,16.040001,15.91,15.98,184600,15.98
CRF,2017-03-13,16.10,16.18,15.96,16.049999,244500,16.049999
CLM,2017-03-14,15.99,16.040001,15.77,15.99,297500,15.99
CLM,2017-03-13,16.02,16.08,15.95,16.040001,273400,16.040001
DHY,2017-03-14,2.64,2.65,2.63,2.63,261200,2.63
DHY,2017-03-13,2.65,2.70,2.65,2.67,561300,2.647
CVU,2017-03-14,6.90,6.90,6.55,6.75,103400,6.75
CVU,2017-03-13,7.05,7.10,6.90,7.00,54600,7.00
CIK,2017-03-14,3.25,3.27,3.23,3.23,145600,3.23
CIK,2017-03-13,3.28,3.30,3.27,3.27,109000,3.27
CRVP,2017-03-14,0.76,0.76,0.76,0.76,4100,0.76
CRVP,2017-03-13,0.78,0.79,0.76,0.76,5700,0.76
DXR,2017-03-14,7.00,7.04,7.00,7.04,600,7.04
DXR,2017-03-13,7.25,7.25,7.20,7.20,1200,7.20
VFL,2017-03-14,12.61,12.63,12.61,12.62,7200,12.62
VFL,2017-03-13,12.66,12.68,12.61,12.63,17200,12.63
VCF,2017-03-14,14.50,14.63,14.50,14.51,4000,14.51
VCF,2017-03-13,14.60,14.64,14.50,14.50,4000,14.50
CRHM,2017-03-14,8.05,8.05,7.90,7.95,132200,7.95
CRHM,2017-03-13,7.80,8.15,7.78,8.00,156600,8.00
DLA,2017-03-14,16.389999,16.389999,16.01,16.16,16200,16.16
DLA,2017-03-13,15.55,16.110001,15.55,16.040001,112300,16.040001
VMM,2017-03-14,14.26,14.38,14.26,14.32,12900,14.32
VMM,2017-03-13,14.22,14.34,14.17,14.28,26400,14.28
DGSE,2017-03-14,1.47,1.50,1.44,1.49,22300,1.49
DGSE,2017-03-13,1.43,1.49,1.43,1.45,34300,1.45
DNN,2017-03-14,0.64,0.65,0.62,0.65,600800,0.65
DNN,2017-03-13,0.66,0.66,0.65,0.65,746500,0.65
DMF,2017-03-14,8.64,8.64,8.55,8.60,62300,8.60
DMF,2017-03-13,8.65,8.65,8.56,8.64,96400,8.64
DPW,2017-03-14,0.58,0.62,0.58,0.59,17900,0.59
DPW,2017-03-13,0.60,0.62,0.56,0.60,17900,0.60
DSS,2017-03-14,1.142,1.18,1.04,1.08,73600,1.08
DSS,2017-03-13,1.12,1.20,1.12,1.15,13600,1.15
GRF,2017-03-14,7.31,7.39,7.31,7.35,8900,7.35
GRF,2017-03-13,7.26,7.38,7.26,7.31,6500,7.31
ESTE,2017-03-14,11.83,11.92,11.26,11.50,66000,11.50
ESTE,2017-03-13,11.90,12.57,11.81,12.00,76500,12.00
EVM,2017-03-14,11.20,11.23,11.18,11.19,36200,11.19
EVM,2017-03-13,11.25,11.25,11.19,11.23,81900,11.23
EIA,2017-03-14,11.44,11.50,11.44,11.46,5500,11.46
EIA,2017-03-13,11.53,11.53,11.48,11.48,1700,11.48
CEV,2017-03-14,12.14,12.18,12.14,12.16,8300,12.16
CEV,2017-03-13,12.19,12.20,12.12,12.16,14800,12.16
EVV,2017-03-14,13.78,13.78,13.65,13.72,274300,13.72
EVV,2017-03-13,13.86,13.90,13.80,13.80,353000,13.80
MAB,2017-03-14,13.33,13.45,13.30,13.45,9100,13.45
MAB,2017-03-13,13.30,13.50,13.29,13.42,4800,13.42
MMV,2017-03-14,13.21,13.21,13.20,13.20,3300,13.20
MMV,2017-03-13,13.26,13.26,13.20,13.20,3400,13.20
EMI,2017-03-14,13.05,13.09,13.05,13.09,1900,13.09
EMI,2017-03-13,13.48,13.48,13.48,13.48,200,13.48
MIW,2017-03-14,13.06,13.09,13.06,13.09,1800,13.09
MIW,2017-03-13,12.98,13.10,12.98,13.09,2900,13.09
EIM,2017-03-14,12.05,12.13,12.05,12.10,153300,12.10
EIM,2017-03-13,12.10,12.15,12.10,12.10,86700,12.10
EIV,2017-03-14,11.90,11.95,11.90,11.95,20700,11.95
EIV,2017-03-13,11.92,11.96,11.90,11.90,33200,11.90
EVJ,2017-03-14,11.78,11.79,11.67,11.71,5000,11.71
EVJ,2017-03-13,11.64,11.84,11.62,11.84,54500,11.84
EMJ,2017-03-14,12.25,12.27,12.22,12.24,36900,12.24
EMJ,2017-03-13,12.24,12.30,12.20,12.30,42900,12.30
ENX,2017-03-14,12.06,12.09,12.03,12.08,21000,12.08
ENX,2017-03-13,12.13,12.15,12.07,12.07,26100,12.07
NYH,2017-03-14,11.64,11.68,11.64,11.64,3900,11.64
NYH,2017-03-13,11.73,11.73,11.67,11.69,5700,11.69
EVY,2017-03-14,12.52,12.56,12.50,12.56,12000,12.56
EVY,2017-03-13,12.57,12.57,12.52,12.56,13000,12.56
EVP,2017-03-14,11.81,11.85,11.80,11.81,1600,11.81
EVP,2017-03-13,11.85,11.85,11.81,11.82,1400,11.82
EVO,2017-03-14,13.32,13.40,13.32,13.38,7600,13.38
EVO,2017-03-13,13.39,13.39,13.30,13.31,15500,13.31
ELMD,2017-03-14,4.53,4.63,4.47,4.58,57900,4.58
ELMD,2017-03-13,4.27,4.67,4.25,4.67,100600,4.67
EIO,2017-03-14,12.54,12.55,12.38,12.55,8100,12.55
EIO,2017-03-13,12.51,12.51,12.48,12.48,300,12.48
ELLO,2017-03-14,8.11,8.11,8.11,8.11,000,8.11
ELLO,2017-03-13,8.17,8.17,8.11,8.11,200,8.11
ECF,2017-03-14,8.48,8.50,8.42,8.43,22100,8.43
ECF,2017-03-13,8.47,8.53,8.46,8.49,23900,8.49
EIP,2017-03-14,12.39,12.40,12.36,12.40,2500,12.40
EIP,2017-03-13,12.35,12.41,12.34,12.36,5300,12.36
EMAN,2017-03-14,2.40,2.45,2.35,2.40,9100,2.40
EMAN,2017-03-13,2.45,2.45,2.35,2.45,25900,2.45
UUUU,2017-03-14,1.96,2.00,1.90,1.99,438100,1.99
UUUU,2017-03-13,2.01,2.05,1.94,1.96,410000,1.96
ENRJ,2017-03-14,0.40,0.40,0.35,0.37,22600,0.37
ENRJ,2017-03-13,0.39,0.39,0.37,0.37,61000,0.37
ENSV,2017-03-14,0.462,0.462,0.42,0.45,37000,0.45
ENSV,2017-03-13,0.45,0.47,0.43,0.431,65900,0.431
MSN,2017-03-14,1.30,1.31,1.27,1.28,18500,1.28
MSN,2017-03-13,1.26,1.29,1.26,1.27,4700,1.27
ESNC,2017-03-14,0.59,0.64,0.57,0.60,98100,0.60
ESNC,2017-03-13,0.55,0.58,0.53,0.58,42600,0.58
EGI,2017-03-14,0.53,0.54,0.51,0.51,31000,0.51
EGI,2017-03-13,0.51,0.54,0.50,0.52,71800,0.52
EVI,2017-03-14,17.299999,18.450001,17.299999,18.00,37700,18.00
EVI,2017-03-13,19.00,19.299999,17.299999,17.40,63400,17.40
ERN,2017-03-14,2.80,2.85,2.55,2.55,60400,2.55
ERN,2017-03-13,2.80,2.95,2.75,2.85,66700,2.85
ESP,2017-03-14,24.49,24.49,24.379999,24.379999,500,24.379999
ESP,2017-03-13,24.84,24.84,24.690001,24.690001,400,24.690001
EPM,2017-03-14,7.85,7.85,7.555,7.75,139300,7.75
EPM,2017-03-13,8.20,8.30,7.85,7.85,108900,7.85
EMX,2017-03-14,1.03,1.03,0.98,0.98,32600,0.98
EMX,2017-03-13,1.01,1.03,0.99,1.02,45900,1.02
EVBN,2017-03-14,38.299999,38.299999,37.450001,38.200001,11200,38.200001
EVBN,2017-03-13,38.450001,38.50,37.25,38.25,12900,38.25
XRA,2017-03-14,1.18,1.24,1.14,1.14,305400,1.14
XRA,2017-03-13,1.10,1.27,1.10,1.19,644100,1.19
FPP,2017-03-14,0.50,0.50,0.45,0.48,18300,0.48
FPP,2017-03-13,0.56,0.56,0.48,0.50,5900,0.50
FSI,2017-03-14,1.50,1.52,1.48,1.49,22500,1.49
FSI,2017-03-13,1.52,1.52,1.48,1.51,19600,1.51
BDL,2017-03-14,25.030001,26.65,25.030001,26.65,2800,26.65
BDL,2017-03-13,24.950001,24.950001,24.950001,24.950001,200,24.950001
FEN,2017-03-14,26.450001,26.450001,25.92,25.92,63300,25.92
FEN,2017-03-13,26.280001,26.68,26.280001,26.57,34800,26.57
FSP,2017-03-14,11.47,11.55,11.21,11.46,350600,11.46
FSP,2017-03-13,11.56,11.65,11.44,11.51,237500,11.51
FTF,2017-03-14,11.95,12.02,11.82,11.90,62200,11.90
FTF,2017-03-13,12.02,12.12,11.92,11.95,93300,11.95
FRD,2017-03-14,6.30,6.78,6.23,6.62,91200,6.62
FRD,2017-03-13,6.65,6.80,6.34,6.44,20100,6.44
GGN,2017-03-14,5.48,5.50,5.43,5.44,354000,5.44
GGN,2017-03-13,5.49,5.50,5.48,5.50,359200,5.50
EGAS,2017-03-14,12.55,12.60,12.50,12.60,24100,12.60
EGAS,2017-03-13,12.55,12.60,12.55,12.55,30600,12.55
GST,2017-03-14,1.39,1.42,1.33,1.34,2065200,1.34
GST,2017-03-13,1.37,1.47,1.35,1.39,2855900,1.39
JOB,2017-03-14,4.61,4.73,4.61,4.73,500,4.73
JOB,2017-03-13,4.71,4.73,4.61,4.67,14100,4.67
GIG,2017-03-14,3.06,3.07,3.06,3.06,581900,3.06
GIG,2017-03-13,3.06,3.07,3.06,3.07,625100,3.07
GMO,2017-03-14,0.47,0.51,0.47,0.48,176600,0.48
GMO,2017-03-13,0.49,0.52,0.47,0.48,155300,0.48
GSB,2017-03-14,3.91,3.93,3.86,3.88,27500,3.88
GSB,2017-03-13,3.88,3.94,3.86,3.92,35500,3.92
GLOW,2017-03-14,0.30,0.31,0.29,0.31,6900,0.31
GLOW,2017-03-13,0.30,0.32,0.29,0.31,9900,0.31
GSAT,2017-03-14,1.41,1.42,1.39,1.40,5069700,1.40
GSAT,2017-03-13,1.46,1.46,1.40,1.40,3828500,1.40
GORO,2017-03-14,4.54,4.55,4.08,4.15,1166700,4.15
GORO,2017-03-13,4.58,4.78,4.51,4.57,1179900,4.57
GSV,2017-03-14,2.60,2.68,2.52,2.58,4756100,2.58
GSV,2017-03-13,2.49,2.59,2.49,2.59,4113000,2.59
AUMN,2017-03-14,0.62,0.62,0.57,0.58,235800,0.58
AUMN,2017-03-13,0.62,0.62,0.59,0.61,212100,0.61
GSS,2017-03-14,0.83,0.83,0.73,0.76,2357500,0.76
GSS,2017-03-13,0.79,0.83,0.79,0.82,2602200,0.82
GV,2017-03-14,8.05,8.10,6.90,7.05,2074400,7.05
GV,2017-03-13,8.35,8.40,7.80,8.05,1221400,8.05
GRC,2017-03-14,30.809999,31.139999,30.129999,30.77,40200,30.77
GRC,2017-03-13,31.709999,32.32,31.219999,31.360001,20100,31.360001
GTE,2017-03-14,2.48,2.54,2.45,2.47,1337200,2.47
GTE,2017-03-13,2.45,2.62,2.45,2.58,1295000,2.58
GPL,2017-03-14,1.88,1.90,1.71,1.78,2522500,1.78
GPL,2017-03-13,1.82,1.96,1.76,1.88,3377900,1.88
SIM,2017-03-14,12.90,12.96,12.64,12.64,3900,12.64
SIM,2017-03-13,13.11,13.39,12.94,12.94,17600,12.94
GVP,2017-03-14,3.50,3.60,3.40,3.45,19700,3.45
GVP,2017-03-13,3.25,3.60,3.25,3.50,59500,3.50
HCHC,2017-03-14,5.66,5.85,5.55,5.74,267300,5.74
HCHC,2017-03-13,5.49,5.74,5.49,5.70,282200,5.70
HEB,2017-03-14,0.54,0.56,0.53,0.54,62000,0.54
HEB,2017-03-13,0.55,0.55,0.52,0.54,118800,0.54
HMG,2017-03-14,11.00,11.00,11.00,11.00,000,11.00
HMG,2017-03-13,11.02,11.02,11.00,11.00,3000,11.00
HUSA,2017-03-14,0.30,0.30,0.28,0.29,164200,0.29
HUSA,2017-03-13,0.33,0.33,0.28,0.30,181100,0.30
IEC,2017-03-14,3.68,3.72,3.67,3.67,17100,3.67
IEC,2017-03-13,3.72,3.79,3.68,3.68,27800,3.68
IMUC,2017-03-14,2.46,2.61,2.46,2.59,18800,2.59
IMUC,2017-03-13,2.54,2.67,2.42,2.58,62000,2.58
IMH,2017-03-14,12.81,12.81,12.60,12.63,58500,12.63
IMH,2017-03-13,12.60,13.10,12.60,12.83,27600,12.83
IBIO,2017-03-14,0.49,0.50,0.45,0.48,111000,0.48
IBIO,2017-03-13,0.53,0.54,0.49,0.50,266300,0.50
IMO,2017-03-14,30.370001,30.440001,30.040001,30.16,190700,30.16
IMO,2017-03-13,30.59,30.60,30.209999,30.58,222000,30.58
HH,2017-03-14,0.73,0.76,0.70,0.75,37400,0.75
HH,2017-03-13,0.75,0.76,0.71,0.75,33100,0.75
IOT,2017-03-14,9.51,9.51,9.51,9.51,000,9.51
IOT,2017-03-13,9.51,9.51,9.51,9.51,000,9.51
IGC,2017-03-14,0.31,0.33,0.30,0.33,114500,0.33
IGC,2017-03-13,0.30,0.31,0.29,0.31,98700,0.31
IRT,2017-03-14,8.81,8.81,8.57,8.66,451000,8.66
IRT,2017-03-13,8.86,8.96,8.81,8.85,332000,8.85
INFU,2017-03-14,2.25,2.25,2.10,2.15,26600,2.15
INFU,2017-03-13,2.15,2.25,2.05,2.20,43100,2.20
IHT,2017-03-14,1.90,1.90,1.89,1.89,400,1.89
IHT,2017-03-13,1.85,1.96,1.85,1.96,3500,1.96
IDN,2017-03-14,2.52,2.52,2.45,2.49,15000,2.49
IDN,2017-03-13,2.50,2.60,2.48,2.53,10900,2.53
IFMI,2017-03-14,1.11,1.20,1.05,1.20,52700,1.20
IFMI,2017-03-13,1.22,1.22,1.10,1.13,81500,1.13
INS,2017-03-14,4.71,4.75,4.71,4.75,1700,4.75
INS,2017-03-13,4.75,4.75,4.71,4.75,3600,4.75
NSPR,2017-03-14,1.18,1.19,0.92,0.98,564300,0.98
NSPR,2017-03-13,1.22,1.23,1.18,1.19,224200,1.19
THM,2017-03-14,0.49,0.51,0.49,0.50,147300,0.50
THM,2017-03-13,0.53,0.53,0.48,0.51,104500,0.51
ISR,2017-03-14,0.56,0.57,0.55,0.56,164900,0.56
ISR,2017-03-13,0.55,0.58,0.53,0.54,137500,0.54
ISDR,2017-03-14,10.00,10.55,10.00,10.55,37000,10.55
ISDR,2017-03-13,10.55,10.55,10.00,10.09,32200,10.09
INTT,2017-03-14,6.25,6.45,6.06,6.40,40200,6.40
INTT,2017-03-13,6.60,6.75,6.05,6.35,242900,6.35
INUV,2017-03-14,1.36,1.37,1.22,1.33,74400,1.33
INUV,2017-03-13,1.35,1.39,1.34,1.39,27500,1.39
VKI,2017-03-14,10.80,10.84,10.80,10.84,57300,10.84
VKI,2017-03-13,10.81,10.85,10.80,10.80,63600,10.80
JRJR,2017-03-14,0.57,0.57,0.55,0.56,36200,0.56
JRJR,2017-03-13,0.571,0.59,0.56,0.57,220200,0.57
KLDX,2017-03-14,4.92,5.08,4.76,4.81,2168800,4.81
KLDX,2017-03-13,4.76,5.07,4.76,4.99,1975000,4.99
KIQ,2017-03-14,0.83,0.83,0.81,0.81,12900,0.81
KIQ,2017-03-13,0.86,0.87,0.81,0.82,22900,0.82
LGL,2017-03-14,4.80,4.89,4.77,4.81,5900,4.81
LGL,2017-03-13,4.92,4.92,4.77,4.78,7800,4.78
MCZ,2017-03-14,0.07,0.08,0.07,0.07,4480900,0.07
MCZ,2017-03-13,0.07,0.07,0.07,0.07,233200,0.07
LIQT,2017-03-14,0.48,0.50,0.48,0.50,2100,0.50
LIQT,2017-03-13,0.47,0.50,0.46,0.48,54800,0.48
LBY,2017-03-14,13.60,13.98,13.49,13.91,86500,13.91
LBY,2017-03-13,13.46,13.55,13.11,13.39,65000,13.39
MJCO,2017-03-14,5.05,5.065,5.00,5.01,5300,5.01
MJCO,2017-03-13,5.00,5.05,5.00,5.05,1600,5.05
MAG,2017-03-14,14.15,14.20,13.26,13.33,492500,13.33
MAG,2017-03-13,13.79,14.41,13.53,14.22,502100,14.22
MTNB,2017-03-14,3.42,3.60,3.35,3.49,458900,3.49
MTNB,2017-03-13,3.48,3.61,3.33,3.50,201500,3.50
IPB,2017-03-14,26.65,26.65,26.65,26.65,000,26.65
IPB,2017-03-13,26.65,26.65,26.65,26.65,400,26.65
MHH,2017-03-14,6.59,6.60,6.33,6.44,48900,6.44
MHH,2017-03-13,6.21,6.59,6.20,6.59,20100,6.59
MSTX,2017-03-14,0.11,0.11,0.10,0.11,4115100,0.11
MSTX,2017-03-13,0.11,0.12,0.11,0.11,3094900,0.11
CCA,2017-03-14,11.10,11.22,11.07,11.22,4400,11.22
CCA,2017-03-13,11.29,11.29,11.17,11.25,1700,11.202
MXC,2017-03-14,3.51,3.60,3.134,3.52,31200,3.52
