symbol,date,open,high,low,close,volume,adj_close
CAW,2017-01-26,2.65,2.70,2.65,2.70,3100,2.70
CAW,2017-01-25,2.65,2.70,2.65,2.68,12000,2.68
CCF,2017-01-26,87.400002,87.400002,85.25,85.400002,18700,85.400002
CCF,2017-01-25,85.599998,86.75,84.900002,86.75,21000,86.75
CQH,2017-01-26,23.52,23.969999,23.389999,23.969999,64400,23.969999
CQH,2017-01-25,23.049999,23.65,22.92,23.379999,123500,23.379999
CQP,2017-01-26,30.469999,30.940001,30.030001,30.75,162000,30.75
CQP,2017-01-25,29.84,30.43,29.559999,30.219999,284900,30.219999
CVR,2017-01-26,44.34,44.549999,44.099998,44.400002,1800,44.400002
CVR,2017-01-25,44.549999,44.549999,42.580002,44.23,1300,44.23
CKX,2017-01-26,10.86,10.86,10.86,10.86,000,10.86
CKX,2017-01-25,10.86,10.86,10.86,10.86,000,10.86
GLV,2017-01-26,12.52,12.65,12.49,12.50,79700,12.50
GLV,2017-01-25,12.47,12.66,12.45,12.53,73300,12.53
CPHI,2017-01-26,0.26,0.26,0.25,0.25,33000,0.25
CPHI,2017-01-25,0.26,0.27,0.26,0.26,29400,0.26
GLQ,2017-01-26,11.54,11.59,11.54,11.58,112500,11.58
GLQ,2017-01-25,11.49,11.56,11.49,11.55,164500,11.55
LNG,2017-01-26,48.50,50.529999,47.709999,50.419998,7140900,50.419998
LNG,2017-01-25,45.830002,48.970001,45.650002,48.23,6608100,48.23
GLO,2017-01-26,9.48,9.54,9.42,9.54,876300,9.54
GLO,2017-01-25,9.43,9.50,9.43,9.49,189300,9.49
MOC,2017-01-26,2.92,2.97,2.84,2.97,12300,2.97
MOC,2017-01-25,2.96,3.08,2.95,2.95,93300,2.95
CIX,2017-01-26,14.54,14.55,14.54,14.55,500,14.55
CIX,2017-01-25,14.25,14.35,14.25,14.35,400,14.35
MCF,2017-01-26,8.95,10.15,8.90,9.21,471500,9.21
MCF,2017-01-25,7.84,8.89,7.81,8.79,226200,8.79
LODE,2017-01-26,0.24,0.25,0.24,0.24,184800,0.24
LODE,2017-01-25,0.24,0.25,0.23,0.24,429000,0.24
CTO,2017-01-26,55.68,55.68,54.509998,54.509998,8500,54.509998
CTO,2017-01-25,55.759998,56.00,54.970001,55.470001,11200,55.470001
CUO,2017-01-26,29.219999,29.90,29.200001,29.75,9000,29.75
CUO,2017-01-25,28.00,30.00,28.00,28.90,6600,28.90
CVRS,2017-01-26,0.55,0.558,0.50,0.53,214200,0.53
CVRS,2017-01-25,0.53,0.55,0.50,0.525,153300,0.525
CMT,2017-01-26,15.86,16.00,15.81,15.94,21900,15.94
CMT,2017-01-25,16.00,16.00,15.78,15.85,6400,15.85
CRMD,2017-01-26,1.71,1.80,1.70,1.77,204900,1.77
CRMD,2017-01-25,1.71,1.72,1.66,1.70,28700,1.70
CRF,2017-01-26,15.15,15.15,15.12,15.12,49800,15.12
CRF,2017-01-25,15.15,15.17,15.08,15.10,66600,15.10
CVU,2017-01-26,8.35,8.65,8.00,8.60,228400,8.60
CVU,2017-01-25,8.35,8.35,8.20,8.25,51700,8.25
CLM,2017-01-26,15.12,15.14,15.06,15.09,263400,15.09
CLM,2017-01-25,15.10,15.11,15.06,15.07,186700,15.07
CIK,2017-01-26,3.28,3.29,3.27,3.29,184500,3.29
CIK,2017-01-25,3.27,3.28,3.25,3.27,135800,3.27
DHY,2017-01-26,2.70,2.71,2.70,2.71,247900,2.71
DHY,2017-01-25,2.71,2.72,2.68,2.69,418400,2.69
CRHM,2017-01-26,6.10,6.15,6.00,6.13,45800,6.13
CRHM,2017-01-25,6.15,6.15,6.05,6.15,72700,6.15
DXR,2017-01-26,8.34,8.34,8.34,8.34,000,8.34
DXR,2017-01-25,8.30,8.34,8.30,8.34,2000,8.34
VCF,2017-01-26,14.70,14.75,14.70,14.75,4500,14.75
VCF,2017-01-25,14.90,14.90,14.52,14.70,19000,14.70
VFL,2017-01-26,13.10,13.15,13.07,13.14,8200,13.14
VFL,2017-01-25,13.06,13.13,13.06,13.13,6000,13.13
CRVP,2017-01-26,0.83,0.86,0.81,0.83,28100,0.83
CRVP,2017-01-25,0.81,0.81,0.80,0.80,14400,0.80
DNN,2017-01-26,0.78,0.78,0.74,0.76,1061800,0.76
DNN,2017-01-25,0.81,0.84,0.76,0.77,1651400,0.77
VMM,2017-01-26,13.94,13.95,13.91,13.93,14500,13.93
VMM,2017-01-25,13.89,13.94,13.87,13.91,6400,13.91
DGSE,2017-01-26,1.28,1.28,1.21,1.23,33800,1.23
DGSE,2017-01-25,1.21,1.27,1.19,1.27,35500,1.27
DLA,2017-01-26,20.18,20.219999,19.799999,19.83,5500,19.83
DLA,2017-01-25,20.43,20.639999,20.34,20.360001,13000,20.360001
DMF,2017-01-26,8.88,8.92,8.86,8.92,54900,8.92
DMF,2017-01-25,8.88,8.89,8.85,8.89,22700,8.89
GRF,2017-01-26,7.24,7.33,7.23,7.31,4300,7.31
GRF,2017-01-25,7.15,7.29,7.15,7.29,28700,7.29
DSS,2017-01-26,0.91,0.92,0.88,0.89,4300,0.89
DSS,2017-01-25,0.86,0.92,0.85,0.89,33400,0.89
DPW,2017-01-26,0.61,0.63,0.60,0.60,32300,0.60
DPW,2017-01-25,0.65,0.65,0.61,0.64,2500,0.64
EVM,2017-01-26,11.47,11.52,11.47,11.49,58800,11.49
EVM,2017-01-25,11.49,11.53,11.43,11.51,127100,11.51
EIA,2017-01-26,11.79,11.79,11.71,11.77,2400,11.77
EIA,2017-01-25,11.75,11.78,11.71,11.78,16500,11.78
EVV,2017-01-26,14.01,14.10,14.00,14.07,473000,14.07
EVV,2017-01-25,14.03,14.07,13.96,14.03,456800,14.03
ESTE,2017-01-26,13.02,13.43,12.90,13.14,44600,13.14
ESTE,2017-01-25,13.08,13.329,12.93,13.00,50000,13.00
MMV,2017-01-26,13.18,13.27,13.18,13.27,7100,13.27
MMV,2017-01-25,13.31,13.31,13.29,13.30,1800,13.30
CEV,2017-01-26,12.40,12.43,12.37,12.41,7500,12.41
CEV,2017-01-25,12.42,12.45,12.35,12.38,34800,12.38
MIW,2017-01-26,13.40,13.44,13.37,13.43,18600,13.43
MIW,2017-01-25,13.45,13.47,13.38,13.38,3900,13.38
MAB,2017-01-26,13.63,13.75,13.60,13.65,8600,13.65
MAB,2017-01-25,13.70,13.72,13.68,13.69,1600,13.69
EMI,2017-01-26,13.11,13.18,13.04,13.18,11200,13.18
EMI,2017-01-25,13.18,13.18,13.09,13.11,5700,13.11
EIM,2017-01-26,12.52,12.60,12.52,12.52,202600,12.52
EIM,2017-01-25,12.53,12.60,12.48,12.58,302800,12.58
EIV,2017-01-26,12.19,12.25,12.19,12.22,48500,12.22
EIV,2017-01-25,12.24,12.24,12.17,12.22,56600,12.22
EMJ,2017-01-26,12.73,12.73,12.65,12.65,3500,12.65
EMJ,2017-01-25,12.67,12.71,12.65,12.65,4000,12.65
EVJ,2017-01-26,12.00,12.03,11.99,12.03,4500,12.03
EVJ,2017-01-25,11.99,12.03,11.98,12.01,10100,12.01
EIP,2017-01-26,12.80,12.85,12.75,12.76,9600,12.76
EIP,2017-01-25,12.84,12.84,12.78,12.80,2100,12.80
NYH,2017-01-26,11.72,11.85,11.72,11.85,1800,11.85
NYH,2017-01-25,11.83,11.89,11.74,11.77,3100,11.77
EIO,2017-01-26,12.93,13.05,12.93,13.02,4900,13.02
EIO,2017-01-25,13.07,13.07,12.95,13.00,12700,13.00
ENX,2017-01-26,12.39,12.39,12.25,12.35,22900,12.35
ENX,2017-01-25,12.41,12.41,12.31,12.34,41600,12.34
EVO,2017-01-26,14.40,14.40,14.08,14.08,3300,14.08
EVO,2017-01-25,14.45,14.45,14.26,14.27,5800,14.27
EVY,2017-01-26,12.97,13.03,12.97,13.01,6200,13.01
EVY,2017-01-25,13.02,13.04,13.01,13.01,6000,13.01
ELMD,2017-01-26,3.93,4.01,3.92,3.94,25600,3.94
ELMD,2017-01-25,3.86,4.10,3.86,3.93,28600,3.93
EVP,2017-01-26,12.33,12.46,12.33,12.33,3700,12.33
EVP,2017-01-25,12.38,12.40,12.26,12.34,4300,12.34
EMAN,2017-01-26,2.55,2.55,2.45,2.50,30100,2.50
EMAN,2017-01-25,2.45,2.60,2.45,2.50,58900,2.50
ECF,2017-01-26,8.61,8.61,8.54,8.55,12700,8.55
ECF,2017-01-25,8.55,8.63,8.51,8.61,38000,8.61
ELLO,2017-01-26,8.64,8.66,8.63,8.66,2300,8.66
ELLO,2017-01-25,8.50,9.00,8.50,8.62,6800,8.62
MSN,2017-01-26,1.05,1.08,1.05,1.08,6300,1.08
MSN,2017-01-25,1.04,1.08,1.04,1.07,24900,1.07
ENSV,2017-01-26,0.56,0.58,0.55,0.56,125100,0.56
ENSV,2017-01-25,0.57,0.58,0.55,0.56,72800,0.56
ESNC,2017-01-26,0.67,0.69,0.66,0.66,14200,0.66
ESNC,2017-01-25,0.68,0.68,0.65,0.66,42200,0.66
UUUU,2017-01-26,2.45,2.45,2.28,2.30,864900,2.30
UUUU,2017-01-25,2.51,2.57,2.38,2.40,1153500,2.40
EGI,2017-01-26,0.52,0.55,0.52,0.52,118900,0.52
EGI,2017-01-25,0.51,0.53,0.51,0.53,337400,0.53
ENRJ,2017-01-26,0.49,0.60,0.49,0.57,481100,0.57
ENRJ,2017-01-25,0.48,0.48,0.45,0.48,130600,0.48
EVI,2017-01-26,14.65,14.75,14.50,14.50,13000,14.50
EVI,2017-01-25,14.90,15.00,14.35,14.75,11100,14.75
ERN,2017-01-26,3.50,3.55,3.50,3.50,14000,3.50
ERN,2017-01-25,3.55,3.65,3.50,3.60,29300,3.60
EMX,2017-01-26,1.06,1.07,1.00,1.03,86700,1.03
EMX,2017-01-25,1.05,1.12,1.03,1.10,130400,1.10
ESP,2017-01-26,26.32,26.32,26.32,26.32,100,26.32
ESP,2017-01-25,26.25,26.50,26.25,26.50,700,26.50
EVBN,2017-01-26,36.150002,36.700001,36.00,36.00,6200,36.00
EVBN,2017-01-25,36.150002,37.00,36.049999,36.400002,28600,36.400002
XRA,2017-01-26,0.90,0.96,0.89,0.96,148500,0.96
XRA,2017-01-25,0.95,0.95,0.88,0.93,194300,0.93
EPM,2017-01-26,9.40,9.80,9.25,9.60,137500,9.60
EPM,2017-01-25,9.40,9.40,9.20,9.40,110500,9.40
FEN,2017-01-26,28.25,28.48,27.77,27.92,111200,27.92
FEN,2017-01-25,27.50,28.18,27.450001,27.969999,110700,27.969999
FSI,2017-01-26,1.417,1.47,1.401,1.42,29900,1.42
FSI,2017-01-25,1.331,1.50,1.33,1.39,101300,1.39
BDL,2017-01-26,24.00,24.00,24.00,24.00,300,24.00
BDL,2017-01-25,24.01,24.049999,24.01,24.049999,1300,24.049999
FTF,2017-01-26,12.16,12.16,12.10,12.11,317600,12.11
FTF,2017-01-25,12.18,12.18,12.12,12.13,153600,12.13
FPP,2017-01-26,0.75,0.75,0.65,0.75,17600,0.75
FPP,2017-01-25,0.74,0.76,0.71,0.75,16300,0.75
GGN,2017-01-26,5.38,5.39,5.33,5.35,573300,5.35
GGN,2017-01-25,5.40,5.42,5.38,5.39,733300,5.39
FRD,2017-01-26,6.63,6.69,6.15,6.62,42200,6.62
FRD,2017-01-25,6.65,6.70,6.53,6.66,16700,6.66
FSP,2017-01-26,12.99,13.03,12.94,12.96,182500,12.96
FSP,2017-01-25,13.03,13.11,12.83,13.00,263000,13.00
EGAS,2017-01-26,12.65,12.70,12.65,12.70,2200,12.70
EGAS,2017-01-25,12.65,12.70,12.65,12.70,12900,12.70
JOB,2017-01-26,5.18,5.18,5.14,5.15,2600,5.15
JOB,2017-01-25,5.13,5.16,5.12,5.16,3500,5.16
GST,2017-01-26,1.73,1.84,1.73,1.79,3740400,1.79
GST,2017-01-25,1.57,1.75,1.54,1.71,2296900,1.71
GMO,2017-01-26,0.46,0.58,0.46,0.56,1386400,0.56
GMO,2017-01-25,0.44,0.45,0.43,0.45,571900,0.45
GIG,2017-01-26,2.64,2.65,2.59,2.61,425500,2.61
GIG,2017-01-25,2.64,2.70,2.59,2.64,743300,2.64
GSAT,2017-01-26,1.44,1.47,1.39,1.42,6399500,1.42
GSAT,2017-01-25,1.50,1.54,1.44,1.45,7104000,1.45
GSB,2017-01-26,4.14,4.15,4.11,4.15,21500,4.15
GSB,2017-01-25,4.16,4.16,4.07,4.13,19500,4.13
GORO,2017-01-26,5.07,5.34,5.06,5.23,886800,5.23
GORO,2017-01-25,5.11,5.30,5.06,5.25,732200,5.25
AUMN,2017-01-26,0.67,0.68,0.66,0.66,171100,0.66
AUMN,2017-01-25,0.70,0.70,0.66,0.68,196400,0.68
GLOW,2017-01-26,0.27,0.30,0.25,0.28,47900,0.28
GLOW,2017-01-25,0.27,0.27,0.25,0.27,6000,0.27
GSV,2017-01-26,2.49,2.65,2.41,2.60,1056400,2.60
GSV,2017-01-25,2.53,2.53,2.41,2.49,645200,2.49
GRC,2017-01-26,32.369999,32.369999,31.780001,32.02,25100,32.02
GRC,2017-01-25,31.780001,32.41,31.43,32.380001,31200,32.380001
GTE,2017-01-26,2.66,2.70,2.57,2.57,1458200,2.57
GTE,2017-01-25,2.62,2.75,2.62,2.66,1123800,2.66
GSS,2017-01-26,0.80,0.83,0.79,0.82,1006700,0.82
GSS,2017-01-25,0.83,0.83,0.80,0.82,1812100,0.82
GPL,2017-01-26,1.75,1.75,1.71,1.72,1455300,1.72
GPL,2017-01-25,1.78,1.80,1.75,1.79,1073200,1.79
GV,2017-01-26,7.15,7.40,6.30,6.45,1924800,6.45
GV,2017-01-25,6.85,7.10,6.55,6.95,1643900,6.95
HCHC,2017-01-26,6.76,7.10,6.25,7.07,293000,7.07
HCHC,2017-01-25,7.00,7.10,6.90,6.96,246100,6.96
SIM,2017-01-26,13.97,13.97,13.61,13.61,8200,13.61
SIM,2017-01-25,13.58,13.89,13.58,13.89,3600,13.89
GVP,2017-01-26,3.06,3.25,3.06,3.25,15400,3.25
GVP,2017-01-25,3.15,3.20,3.09,3.15,17800,3.15
HEB,2017-01-26,0.67,0.76,0.65,0.66,435300,0.66
HEB,2017-01-25,0.68,0.69,0.61,0.69,108400,0.69
HMG,2017-01-26,11.35,11.35,11.35,11.35,000,11.35
HMG,2017-01-25,11.35,11.35,11.35,11.35,300,11.35
HH,2017-01-26,0.83,0.84,0.82,0.82,31100,0.82
HH,2017-01-25,0.85,0.85,0.83,0.83,17300,0.83
HUSA,2017-01-26,0.19,0.20,0.19,0.19,145900,0.19
HUSA,2017-01-25,0.20,0.20,0.19,0.19,195800,0.19
IEC,2017-01-26,3.53,3.53,3.41,3.45,22700,3.45
IEC,2017-01-25,3.56,3.56,3.45,3.52,31100,3.52
IMUC,2017-01-26,2.44,2.53,2.40,2.45,16500,2.45
IMUC,2017-01-25,2.69,2.69,2.44,2.47,37600,2.47
IMH,2017-01-26,13.96,14.23,13.88,13.94,42400,13.94
IMH,2017-01-25,14.02,14.23,14.02,14.14,33800,14.14
IBIO,2017-01-26,0.41,0.41,0.40,0.40,31800,0.40
IBIO,2017-01-25,0.38,0.40,0.38,0.40,81400,0.40
IOT,2017-01-26,9.72,9.72,8.87,8.87,2500,8.87
IOT,2017-01-25,8.60,9.38,8.34,9.38,5500,9.38
IMO,2017-01-26,33.959999,33.959999,33.189999,33.380001,212500,33.380001
IMO,2017-01-25,33.57,33.889999,33.450001,33.810001,283600,33.810001
IRT,2017-01-26,9.15,9.24,9.06,9.19,370700,9.19
IRT,2017-01-25,9.27,9.27,9.18,9.22,531300,9.22
IGC,2017-01-26,0.26,0.28,0.26,0.28,148000,0.28
IGC,2017-01-25,0.26,0.26,0.25,0.26,106300,0.26
INFU,2017-01-26,2.30,2.35,2.30,2.30,8100,2.30
INFU,2017-01-25,2.35,2.40,2.30,2.35,12300,2.35
IHT,2017-01-26,2.16,2.16,2.16,2.16,000,2.16
IHT,2017-01-25,2.16,2.16,2.16,2.16,000,2.16
NSPR,2017-01-26,2.55,2.55,2.37,2.44,68200,2.44
NSPR,2017-01-25,2.56,2.70,2.45,2.52,115100,2.52
INS,2017-01-26,4.38,4.40,4.29,4.29,700,4.29
INS,2017-01-25,4.30,4.30,4.30,4.30,600,4.30
THM,2017-01-26,0.72,0.73,0.67,0.73,440100,0.73
THM,2017-01-25,0.62,0.75,0.59,0.71,1138200,0.71
IDN,2017-01-26,2.87,2.96,2.87,2.89,22900,2.89
IDN,2017-01-25,3.01,3.03,2.82,2.86,18800,2.86
IFMI,2017-01-26,1.32,1.34,1.26,1.28,41200,1.28
IFMI,2017-01-25,1.30,1.39,1.20,1.31,85500,1.31
INUV,2017-01-26,1.57,1.58,1.55,1.57,6100,1.57
INUV,2017-01-25,1.60,1.65,1.54,1.58,41500,1.58
INTT,2017-01-26,4.70,4.70,4.60,4.60,1300,4.60
INTT,2017-01-25,4.54,4.60,4.50,4.55,2400,4.55
ISR,2017-01-26,0.59,0.61,0.55,0.55,180400,0.55
ISR,2017-01-25,0.60,0.60,0.57,0.60,34000,0.60
ISDR,2017-01-26,9.00,9.15,8.65,9.15,2300,9.15
ISDR,2017-01-25,9.09,9.09,8.75,8.90,2400,8.90
VKI,2017-01-26,11.25,11.27,11.21,11.27,67500,11.27
VKI,2017-01-25,11.19,11.26,11.19,11.26,84200,11.26
JRJR,2017-01-26,0.735,0.77,0.735,0.77,41400,0.77
JRJR,2017-01-25,0.75,0.77,0.741,0.76,9400,0.76
KLDX,2017-01-26,4.70,4.96,4.70,4.88,765900,4.88
KLDX,2017-01-25,5.05,5.08,4.83,4.88,372800,4.88
LTS,2017-01-26,2.49,2.49,2.38,2.38,58700,2.38
LTS,2017-01-25,2.45,2.49,2.41,2.49,51500,2.49
KIQ,2017-01-26,1.00,1.03,0.95,1.01,22500,1.01
KIQ,2017-01-25,0.99,1.04,0.92,1.03,47500,1.03
LAQ,2017-01-26,21.620001,21.620001,21.35,21.35,2200,21.35
LAQ,2017-01-25,21.51,21.65,21.50,21.65,2100,21.65
LGL,2017-01-26,4.73,4.73,4.45,4.58,13600,4.58
LGL,2017-01-25,4.50,4.75,4.48,4.74,5900,4.74
LBY,2017-01-26,18.209999,18.379999,17.93,17.969999,50900,17.969999
LBY,2017-01-25,18.200001,18.33,17.99,18.129999,33600,18.129999
LIQT,2017-01-26,0.48,0.51,0.46,0.50,225900,0.50
LIQT,2017-01-25,0.50,0.51,0.48,0.50,366300,0.50
MCZ,2017-01-26,0.16,0.16,0.15,0.15,90300,0.15
MCZ,2017-01-25,0.15,0.15,0.14,0.15,324000,0.15
MHH,2017-01-26,6.82,6.82,6.71,6.71,2000,6.71
MHH,2017-01-25,6.90,6.90,6.76,6.82,8100,6.82
MJCO,2017-01-26,5.25,5.25,5.18,5.20,4500,5.20
MJCO,2017-01-25,5.314,5.34,5.26,5.30,8200,5.30
MAG,2017-01-26,13.37,13.48,13.08,13.37,269100,13.37
MAG,2017-01-25,13.39,13.72,13.16,13.72,205500,13.72
MGH,2017-01-26,0.20,0.21,0.20,0.20,54800,0.20
MGH,2017-01-25,0.21,0.21,0.20,0.21,53900,0.21
MSTX,2017-01-26,0.14,0.15,0.14,0.14,7203600,0.14
MSTX,2017-01-25,0.13,0.15,0.13,0.14,11763600,0.14
MXC,2017-01-26,5.15,5.30,5.14,5.167,2300,5.167
MXC,2017-01-25,5.05,5.16,5.05,5.10,1400,5.10
MPO,2017-01-26,21.00,21.00,20.40,20.75,11400,20.75
