symbol,date,open,high,low,close,volume,adj_close
GLOW,2017-03-16,0.30,0.30,0.29,0.29,1200,0.29
IOT,2017-03-17,9.34,9.34,9.34,9.34,000,9.34
IOT,2017-03-16,9.20,9.34,9.20,9.34,200,9.34
HMG,2017-03-17,11.00,11.00,11.00,11.00,000,11.00
HMG,2017-03-16,11.00,11.00,11.00,11.00,000,11.00
GST,2017-03-17,1.36,1.45,1.36,1.44,3311400,1.44
GST,2017-03-16,1.40,1.40,1.36,1.37,971000,1.37
GVP,2017-03-17,3.60,3.85,3.55,3.85,37500,3.85
GVP,2017-03-16,3.25,3.65,3.25,3.55,48500,3.55
IRT,2017-03-17,9.00,9.39,9.00,9.32,1111400,9.32
IRT,2017-03-16,9.02,9.04,8.93,9.01,195400,9.01
INFU,2017-03-17,2.20,2.25,2.20,2.25,15200,2.25
INFU,2017-03-16,2.15,2.20,2.15,2.15,1200,2.15
IHT,2017-03-17,2.02,2.12,1.92,2.02,1900,2.02
IHT,2017-03-16,1.96,2.15,1.85,2.15,3600,2.15
IFMI,2017-03-17,1.17,1.27,1.12,1.26,69000,1.26
IFMI,2017-03-16,1.17,1.20,1.11,1.17,65500,1.17
IGC,2017-03-17,0.43,0.48,0.43,0.44,911500,0.44
IGC,2017-03-16,0.34,0.44,0.32,0.41,407400,0.41
NSPR,2017-03-17,0.95,1.09,0.94,0.96,489000,0.96
NSPR,2017-03-16,0.95,0.95,0.85,0.93,251900,0.93
IDN,2017-03-17,2.47,2.61,2.22,2.46,71500,2.46
IDN,2017-03-16,2.48,2.53,2.45,2.47,13700,2.47
THM,2017-03-17,0.55,0.55,0.50,0.50,105900,0.50
THM,2017-03-16,0.55,0.58,0.53,0.54,187600,0.54
INS,2017-03-17,4.70,4.70,4.70,4.70,000,4.70
INS,2017-03-16,4.70,4.70,4.39,4.70,3600,4.70
INTT,2017-03-17,6.45,6.51,6.10,6.40,62300,6.40
INTT,2017-03-16,6.30,6.55,6.20,6.30,22500,6.30
INUV,2017-03-17,1.37,1.44,1.29,1.36,109200,1.36
INUV,2017-03-16,1.41,1.44,1.33,1.36,33600,1.36
VKI,2017-03-17,10.96,10.98,10.95,10.96,63700,10.96
VKI,2017-03-16,10.98,10.98,10.88,10.94,100800,10.94
ISR,2017-03-17,0.58,0.69,0.58,0.66,672800,0.66
ISR,2017-03-16,0.56,0.58,0.56,0.58,106700,0.58
JRJR,2017-03-17,0.516,0.55,0.50,0.50,71000,0.50
JRJR,2017-03-16,0.53,0.53,0.501,0.528,55300,0.528
ISDR,2017-03-17,10.60,10.65,10.40,10.40,46300,10.40
ISDR,2017-03-16,10.55,10.60,10.50,10.60,2600,10.60
KIQ,2017-03-17,0.84,0.84,0.83,0.84,1100,0.84
KIQ,2017-03-16,0.81,0.86,0.81,0.84,9500,0.84
LGL,2017-03-17,4.99,4.99,4.99,4.99,000,4.99
LGL,2017-03-16,4.87,4.99,4.65,4.99,4100,4.99
KLDX,2017-03-17,5.13,5.17,4.65,4.65,5488300,4.65
KLDX,2017-03-16,5.25,5.25,5.06,5.10,868500,5.10
LTS,2017-03-17,2.27,2.36,2.26,2.35,536400,2.35
LTS,2017-03-16,2.18,2.30,2.15,2.30,248800,2.30
LAQ,2017-03-17,22.860001,22.860001,22.43,22.43,8700,22.43
LAQ,2017-03-16,22.82,22.83,22.68,22.799999,5000,22.799999
HEB,2017-03-17,0.54,0.63,0.53,0.57,853000,0.57
HEB,2017-03-16,0.52,0.55,0.52,0.54,52400,0.54
IMH,2017-03-17,12.95,12.95,12.68,12.85,71300,12.85
IMH,2017-03-16,12.91,13.05,12.66,12.87,36900,12.87
LBY,2017-03-17,13.62,14.30,13.62,14.18,239800,14.18
LBY,2017-03-16,13.75,13.89,13.59,13.69,71500,13.69
LIQT,2017-03-17,0.50,0.50,0.49,0.49,51200,0.49
LIQT,2017-03-16,0.50,0.50,0.49,0.49,1400,0.49
MCZ,2017-03-17,0.07,0.07,0.07,0.07,622100,0.07
MCZ,2017-03-16,0.07,0.07,0.07,0.07,200000,0.07
MAG,2017-03-17,14.45,14.76,13.86,13.97,975100,13.97
MAG,2017-03-16,14.63,14.87,14.15,14.39,427600,14.39
MJCO,2017-03-17,5.01,5.06,5.01,5.06,12900,5.06
MJCO,2017-03-16,4.96,5.03,4.96,5.03,3000,5.03
MTNB,2017-03-17,3.25,3.30,3.10,3.24,253900,3.24
MTNB,2017-03-16,3.37,3.40,2.87,3.20,446600,3.20
MHH,2017-03-17,6.55,6.88,6.33,6.88,65800,6.88
MHH,2017-03-16,6.70,6.70,6.45,6.66,11500,6.66
IPB,2017-03-17,26.75,26.76,26.60,26.60,4300,26.60
IPB,2017-03-16,26.65,26.65,26.65,26.65,000,26.65
MXC,2017-03-17,3.65,3.786,3.50,3.73,3300,3.73
