symbol,date,open,high,low,close,volume,adj_close
BLE,2017-01-17,15.01,15.03,14.92,15.00,55500,15.00
BGI,2017-01-18,1.20,1.43,1.19,1.36,187300,1.36
BGI,2017-01-17,1.23,1.24,1.18,1.21,31100,1.21
BFY,2017-01-18,14.89,14.93,14.83,14.88,11400,14.88
BFY,2017-01-17,14.94,14.94,14.86,14.86,15500,14.86
BDR,2017-01-18,0.58,0.61,0.58,0.61,21800,0.61
BDR,2017-01-17,0.65,0.65,0.60,0.62,3200,0.62
BRG,2017-01-18,13.15,13.21,13.09,13.16,335700,13.16
BRG,2017-01-17,13.12,13.17,13.04,13.12,408000,13.12
CEI,2017-01-18,1.00,1.01,0.97,0.98,284700,0.98
CEI,2017-01-17,1.03,1.04,0.97,1.02,431900,1.02
BVX,2017-01-18,3.87,3.95,3.83,3.85,15800,3.85
BVX,2017-01-17,3.87,3.94,3.81,3.87,48500,3.87
CANF,2017-01-18,2.40,2.67,2.19,2.25,1111200,2.25
CANF,2017-01-17,2.40,2.43,2.36,2.40,79600,2.40
ROX,2017-01-18,0.78,0.79,0.77,0.78,42300,0.78
ROX,2017-01-17,0.75,0.78,0.75,0.76,108100,0.76
CVM,2017-01-18,0.12,0.12,0.11,0.12,1759000,0.12
CVM,2017-01-17,0.13,0.14,0.12,0.13,3083900,0.13
CAW,2017-01-18,2.60,2.60,2.60,2.60,1700,2.60
CAW,2017-01-17,2.65,2.65,2.59,2.60,2600,2.60
CEF,2017-01-18,12.39,12.44,12.26,12.31,527300,12.31
CEF,2017-01-17,12.38,12.42,12.29,12.38,864100,12.38
CET,2017-01-18,22.18,22.18,21.91,22.07,105500,22.07
CET,2017-01-17,22.17,22.18,22.00,22.18,38500,22.18
BTI,2017-01-18,114.620003,114.629997,113.720001,114.150002,6952600,114.150002
BTI,2017-01-17,115.209999,115.209999,112.769997,113.099998,10648000,113.099998
CCF,2017-01-18,84.150002,86.199997,83.550003,85.550003,24600,85.550003
CCF,2017-01-17,84.800003,84.949997,83.849998,84.00,10300,84.00
LEU,2017-01-18,6.77,7.18,6.61,6.62,112100,6.62
LEU,2017-01-17,7.23,7.42,6.81,6.85,116300,6.85
CQH,2017-01-18,22.690001,22.940001,22.49,22.530001,45100,22.530001
CQH,2017-01-17,22.67,22.780001,22.40,22.700001,73500,22.700001
LNG,2017-01-18,43.25,43.599998,42.709999,42.82,2463600,42.82
LNG,2017-01-17,43.529999,44.040001,43.470001,43.68,1884800,43.68
BHV,2017-01-18,16.01,16.08,16.01,16.08,3000,16.08
BHV,2017-01-17,16.00,16.10,15.99,15.99,3000,15.99
CQP,2017-01-18,28.190001,28.35,28.00,28.34,97200,28.34
CQP,2017-01-17,28.360001,28.450001,28.10,28.219999,104000,28.219999
CVR,2017-01-18,43.950001,43.950001,41.75,43.130001,3200,43.130001
CVR,2017-01-17,42.950001,44.110001,42.669998,43.950001,16800,43.950001
GLV,2017-01-18,12.09,12.27,12.05,12.20,34300,12.20
GLV,2017-01-17,12.07,12.21,12.07,12.17,16200,12.067
CKX,2017-01-18,11.20,11.20,11.20,11.20,000,11.20
CKX,2017-01-17,11.20,11.20,11.20,11.20,000,11.20
CPHI,2017-01-18,0.27,0.28,0.27,0.27,30700,0.27
CPHI,2017-01-17,0.28,0.30,0.27,0.28,56500,0.28
GLQ,2017-01-18,11.32,11.38,11.22,11.37,89800,11.37
GLQ,2017-01-17,11.44,11.48,11.30,11.41,77800,11.311
GLO,2017-01-18,9.14,9.23,9.14,9.21,161200,9.21
GLO,2017-01-17,9.17,9.27,9.16,9.23,284200,9.143999
MOC,2017-01-18,2.79,2.82,2.77,2.78,6300,2.78
MOC,2017-01-17,2.76,2.86,2.74,2.75,6200,2.75
CIX,2017-01-18,14.10,14.25,14.10,14.25,500,14.25
CIX,2017-01-17,13.45,14.20,13.45,14.00,8200,14.00
LODE,2017-01-18,0.28,0.28,0.24,0.25,522300,0.25
LODE,2017-01-17,0.28,0.30,0.27,0.27,688500,0.27
MCF,2017-01-18,7.97,8.19,7.80,8.13,79200,8.13
MCF,2017-01-17,8.43,8.49,7.91,8.02,100300,8.02
CTO,2017-01-18,55.299999,55.330002,54.59,55.25,6800,55.25
CTO,2017-01-17,55.18,55.200001,54.880001,55.00,9900,55.00
CMT,2017-01-18,15.82,15.90,15.75,15.81,21200,15.81
CMT,2017-01-17,15.76,15.85,15.75,15.75,10100,15.75
CVRS,2017-01-18,0.62,0.62,0.545,0.55,214500,0.55
CVRS,2017-01-17,0.58,0.60,0.55,0.551,77400,0.551
CUO,2017-01-18,26.58,27.200001,26.40,26.65,1900,26.65
CUO,2017-01-17,27.549999,27.549999,26.299999,26.85,3500,26.85
CRMD,2017-01-18,1.71,1.74,1.68,1.69,30500,1.69
CRMD,2017-01-17,1.79,1.79,1.66,1.74,73600,1.74
CRF,2017-01-18,14.98,15.00,14.95,14.95,64400,14.95
CRF,2017-01-17,15.01,15.09,14.91,14.99,139400,14.99
CLM,2017-01-18,14.98,15.00,14.94,14.96,106500,14.96
CLM,2017-01-17,15.00,15.02,14.91,14.94,311100,14.94
CVU,2017-01-18,8.50,8.65,8.35,8.40,25100,8.40
CVU,2017-01-17,8.50,8.65,8.45,8.45,71800,8.45
CIK,2017-01-18,3.23,3.27,3.22,3.27,96300,3.27
CIK,2017-01-17,3.24,3.24,3.22,3.22,81500,3.22
DHY,2017-01-18,2.65,2.66,2.64,2.66,286900,2.66
DHY,2017-01-17,2.63,2.67,2.62,2.67,473600,2.67
CRHM,2017-01-18,6.08,6.08,5.85,5.85,23200,5.85
CRHM,2017-01-17,6.20,6.20,5.95,6.00,62400,6.00
CRVP,2017-01-18,0.82,0.83,0.82,0.83,600,0.83
CRVP,2017-01-17,0.83,0.83,0.83,0.83,000,0.83
VCF,2017-01-18,15.00,15.00,14.85,14.93,6200,14.93
VCF,2017-01-17,14.90,14.91,14.86,14.86,3500,14.86
VMM,2017-01-18,13.88,13.90,13.85,13.85,10000,13.85
VMM,2017-01-17,13.84,13.95,13.84,13.90,12200,13.90
DXR,2017-01-18,8.55,8.55,8.55,8.55,000,8.55
DXR,2017-01-17,8.85,8.90,8.55,8.55,2500,8.55
DLA,2017-01-18,20.530001,20.700001,19.799999,20.389999,11300,20.389999
DLA,2017-01-17,20.860001,20.860001,20.23,20.440001,6000,20.440001
DNN,2017-01-18,0.74,0.76,0.67,0.68,2714200,0.68
DNN,2017-01-17,0.78,0.80,0.75,0.77,1704900,0.77
DGSE,2017-01-18,1.27,1.28,1.18,1.27,44200,1.27
DGSE,2017-01-17,1.21,1.25,1.15,1.23,3900,1.23
VFL,2017-01-18,13.10,13.14,13.09,13.13,3400,13.13
VFL,2017-01-17,13.21,13.26,13.10,13.10,3300,13.10
DPW,2017-01-18,0.62,0.62,0.58,0.61,1900,0.61
DPW,2017-01-17,0.62,0.62,0.59,0.59,52900,0.59
DSS,2017-01-18,0.82,0.84,0.701,0.82,190700,0.82
DSS,2017-01-17,0.79,0.85,0.77,0.84,25700,0.84
DMF,2017-01-18,8.90,8.90,8.81,8.83,50800,8.83
DMF,2017-01-17,8.93,8.93,8.84,8.87,59100,8.87
EVM,2017-01-18,11.64,11.65,11.55,11.58,123100,11.58
EVM,2017-01-17,11.67,11.69,11.61,11.65,150900,11.65
ESTE,2017-01-18,13.61,14.20,13.39,14.01,124400,14.01
ESTE,2017-01-17,13.73,13.74,13.27,13.40,40100,13.40
GRF,2017-01-18,7.11,7.19,7.10,7.14,7900,7.14
GRF,2017-01-17,7.16,7.24,7.08,7.10,22700,7.10
CEV,2017-01-18,12.56,12.56,12.47,12.47,19600,12.47
CEV,2017-01-17,12.56,12.63,12.50,12.57,16900,12.57
EIA,2017-01-18,11.76,11.79,11.69,11.72,19300,11.72
EIA,2017-01-17,11.86,11.89,11.76,11.78,19200,11.78
MAB,2017-01-18,13.85,13.89,13.82,13.87,17800,13.87
MAB,2017-01-17,13.83,13.88,13.82,13.83,5200,13.83
EVV,2017-01-18,13.86,13.94,13.84,13.90,286300,13.90
EVV,2017-01-17,13.84,13.91,13.78,13.82,418400,13.82
MMV,2017-01-18,13.44,13.49,13.41,13.46,13600,13.46
MMV,2017-01-17,13.45,13.52,13.42,13.44,18700,13.44
MIW,2017-01-18,13.64,13.69,13.47,13.69,17600,13.69
MIW,2017-01-17,13.66,13.75,13.59,13.71,3200,13.71
EIM,2017-01-18,12.68,12.71,12.66,12.67,130300,12.67
EIM,2017-01-17,12.77,12.80,12.62,12.68,328900,12.68
EMJ,2017-01-18,12.91,12.92,12.87,12.92,3600,12.92
EMJ,2017-01-17,12.97,13.01,12.88,12.88,6900,12.88
EVY,2017-01-18,13.16,13.16,13.04,13.05,7700,13.05
EVY,2017-01-17,13.25,13.26,13.11,13.18,17200,13.18
EIV,2017-01-18,12.45,12.45,12.42,12.44,8200,12.44
EIV,2017-01-17,12.43,12.48,12.43,12.45,43600,12.45
EVJ,2017-01-18,12.06,12.11,12.04,12.11,6500,12.11
EVJ,2017-01-17,12.12,12.15,12.06,12.06,14600,12.06
ENX,2017-01-18,12.55,12.55,12.48,12.53,7500,12.53
ENX,2017-01-17,12.57,12.59,12.51,12.52,25700,12.52
NYH,2017-01-18,11.95,11.97,11.88,11.92,4100,11.92
NYH,2017-01-17,12.06,12.06,11.90,11.90,3600,11.90
EMI,2017-01-18,13.09,13.41,13.08,13.22,6800,13.22
EMI,2017-01-17,13.30,13.35,13.05,13.05,6100,13.05
EIO,2017-01-18,13.13,13.22,13.13,13.21,10200,13.21
EIO,2017-01-17,13.25,13.29,13.10,13.15,26800,13.15
EVO,2017-01-18,14.15,14.48,14.15,14.48,600,14.48
EVO,2017-01-17,14.03,14.12,14.00,14.00,3900,14.00
EIP,2017-01-18,12.89,12.92,12.85,12.92,1300,12.92
EIP,2017-01-17,12.95,12.96,12.89,12.89,4000,12.89
EVP,2017-01-18,12.35,12.35,12.33,12.33,500,12.33
EVP,2017-01-17,12.33,12.45,12.33,12.34,8300,12.34
ELMD,2017-01-18,3.83,3.84,3.77,3.81,10800,3.81
ELMD,2017-01-17,3.89,3.89,3.72,3.84,29100,3.84
ECF,2017-01-18,8.43,8.50,8.39,8.45,24500,8.45
ECF,2017-01-17,8.54,8.54,8.40,8.49,24900,8.49
ELLO,2017-01-18,8.25,8.48,8.24,8.48,9100,8.48
ELLO,2017-01-17,8.46,8.50,8.37,8.50,2000,8.50
MSN,2017-01-18,1.08,1.11,1.05,1.10,9500,1.10
MSN,2017-01-17,1.06,1.15,1.06,1.07,46400,1.07
UUUU,2017-01-18,2.28,2.28,2.04,2.12,1527300,2.12
UUUU,2017-01-17,2.28,2.40,2.23,2.30,1068900,2.30
ENRJ,2017-01-18,0.34,0.35,0.31,0.32,52200,0.32
ENRJ,2017-01-17,0.30,0.33,0.30,0.31,61700,0.31
EMAN,2017-01-18,2.55,2.65,2.50,2.50,19600,2.50
EMAN,2017-01-17,2.55,2.60,2.55,2.55,15800,2.55
ENSV,2017-01-18,0.55,0.57,0.539,0.56,43000,0.56
ENSV,2017-01-17,0.569,0.59,0.531,0.568,26300,0.568
EGI,2017-01-18,0.44,0.45,0.41,0.42,260100,0.42
EGI,2017-01-17,0.42,0.47,0.42,0.44,404100,0.44
ESNC,2017-01-18,0.69,0.72,0.65,0.69,102200,0.69
ESNC,2017-01-17,0.70,0.72,0.65,0.67,214100,0.67
ESP,2017-01-18,25.879999,26.280001,25.879999,26.200001,900,26.200001
ESP,2017-01-17,26.16,26.16,25.889999,25.889999,400,25.889999
ERN,2017-01-18,3.15,3.40,3.15,3.35,92400,3.35
ERN,2017-01-17,3.20,3.20,3.10,3.10,13600,3.10
EVI,2017-01-18,14.30,14.45,14.10,14.25,12800,14.25
EVI,2017-01-17,14.35,14.45,14.05,14.15,19700,14.15
EMX,2017-01-18,1.07,1.08,1.06,1.06,24800,1.06
EMX,2017-01-17,1.07,1.12,1.06,1.08,75400,1.08
EVBN,2017-01-18,35.599998,35.599998,35.00,35.00,102800,35.00
EVBN,2017-01-17,35.299999,35.650002,35.00,35.00,2400,35.00
FPP,2017-01-18,0.71,0.76,0.71,0.76,31000,0.76
FPP,2017-01-17,0.70,0.78,0.67,0.74,9300,0.74
EPM,2017-01-18,9.15,9.20,9.00,9.15,143600,9.15
EPM,2017-01-17,9.35,9.45,9.10,9.20,66100,9.20
XRA,2017-01-18,0.82,0.86,0.81,0.81,322200,0.81
XRA,2017-01-17,0.82,0.85,0.81,0.83,79000,0.83
FEN,2017-01-18,28.00,28.00,27.530001,27.77,47600,27.77
FEN,2017-01-17,28.00,28.00,27.540001,27.809999,91300,27.809999
BDL,2017-01-18,25.379999,25.40,25.379999,25.40,400,25.40
BDL,2017-01-17,24.75,24.75,24.75,24.75,100,24.75
FSI,2017-01-18,1.30,1.39,1.30,1.30,31500,1.30
FSI,2017-01-17,1.35,1.37,1.29,1.30,12300,1.30
FSP,2017-01-18,12.49,12.88,12.49,12.83,283100,12.83
FSP,2017-01-17,13.25,13.25,12.87,12.92,316600,12.73
FTF,2017-01-18,12.14,12.14,12.05,12.08,55000,12.08
FTF,2017-01-17,12.10,12.16,12.07,12.10,59000,12.10
EGAS,2017-01-18,12.60,12.65,12.60,12.65,29800,12.65
EGAS,2017-01-17,12.65,12.65,12.60,12.60,23000,12.60
FRD,2017-01-18,6.38,6.95,6.30,6.95,11400,6.95
FRD,2017-01-17,7.14,7.14,6.80,6.83,42200,6.83
GGN,2017-01-18,5.47,5.49,5.38,5.40,825500,5.40
GGN,2017-01-17,5.47,5.47,5.40,5.46,1248000,5.46
GST,2017-01-18,1.46,1.52,1.46,1.51,1666000,1.51
GST,2017-01-17,1.51,1.52,1.45,1.48,2011800,1.48
JOB,2017-01-18,4.82,5.05,4.82,5.05,15800,5.05
JOB,2017-01-17,4.88,4.98,4.78,4.85,4400,4.85
GIG,2017-01-18,2.74,2.74,2.60,2.67,854500,2.67
GIG,2017-01-17,2.63,2.73,2.56,2.67,2773800,2.67
GMO,2017-01-18,0.31,0.32,0.30,0.31,74300,0.31
GMO,2017-01-17,0.30,0.32,0.29,0.30,114100,0.30
GSB,2017-01-18,4.08,4.15,4.01,4.01,27300,4.01
GSB,2017-01-17,4.28,4.28,3.92,4.13,46400,4.13
GSAT,2017-01-18,1.45,1.45,1.36,1.41,5478600,1.41
GSAT,2017-01-17,1.52,1.52,1.40,1.45,9118700,1.45
GLOW,2017-01-18,0.25,0.26,0.25,0.26,2700,0.26
GLOW,2017-01-17,0.27,0.27,0.25,0.26,2000,0.26
GORO,2017-01-18,5.39,5.46,5.08,5.16,1160600,5.16
GORO,2017-01-17,5.53,5.54,5.31,5.36,1086600,5.36
GSS,2017-01-18,0.85,0.86,0.82,0.84,1305500,0.84
GSS,2017-01-17,0.90,0.90,0.82,0.84,2634000,0.84
GV,2017-01-18,5.80,5.85,5.60,5.60,476800,5.60
GV,2017-01-17,5.70,5.85,5.60,5.75,938200,5.75
GRC,2017-01-18,31.33,31.34,31.00,31.18,16900,31.18
GRC,2017-01-17,31.02,31.139999,30.73,31.00,39600,31.00
GTE,2017-01-18,2.70,2.72,2.59,2.61,1959300,2.61
GTE,2017-01-17,2.79,2.83,2.74,2.75,1376300,2.75
AUMN,2017-01-18,0.70,0.71,0.67,0.70,268200,0.70
AUMN,2017-01-17,0.71,0.71,0.69,0.70,262200,0.70
GSV,2017-01-18,2.25,2.25,2.14,2.16,300300,2.16
GSV,2017-01-17,2.26,2.28,2.16,2.22,307900,2.22
GPL,2017-01-18,1.80,1.86,1.74,1.79,1774600,1.79
GPL,2017-01-17,1.81,1.85,1.77,1.83,1621200,1.83
SIM,2017-01-18,13.60,13.60,13.15,13.21,6000,13.21
SIM,2017-01-17,13.43,13.66,13.36,13.47,13200,13.47
GVP,2017-01-18,3.15,3.20,3.15,3.20,12300,3.20
GVP,2017-01-17,3.15,3.20,3.15,3.18,16900,3.18
HCHC,2017-01-18,6.77,6.85,6.74,6.79,100600,6.79
HCHC,2017-01-17,6.83,6.87,6.65,6.76,153400,6.76
HEB,2017-01-18,0.83,0.83,0.74,0.76,313300,0.76
HEB,2017-01-17,0.88,0.93,0.81,0.82,313900,0.82
HMG,2017-01-18,11.35,11.35,11.35,11.35,200,11.35
HMG,2017-01-17,11.35,11.35,11.35,11.35,200,11.35
HH,2017-01-18,0.83,0.84,0.80,0.82,70200,0.82
HH,2017-01-17,0.82,0.86,0.82,0.82,12500,0.82
HUSA,2017-01-18,0.19,0.20,0.18,0.19,198300,0.19
HUSA,2017-01-17,0.20,0.20,0.20,0.20,66800,0.20
IBIO,2017-01-18,0.39,0.39,0.38,0.39,61900,0.39
IBIO,2017-01-17,0.39,0.41,0.38,0.38,92400,0.38
IEC,2017-01-18,3.51,3.54,3.51,3.53,7200,3.53
IEC,2017-01-17,3.51,3.57,3.51,3.55,12100,3.55
IMUC,2017-01-18,2.57,2.65,2.35,2.40,72000,2.40
IMUC,2017-01-17,2.75,2.78,2.55,2.59,52000,2.59
IMO,2017-01-18,34.459999,34.619999,33.599998,33.650002,134300,33.650002
IMO,2017-01-17,34.529999,34.77,34.389999,34.549999,109500,34.549999
IOT,2017-01-18,7.67,7.67,7.42,7.42,600,7.42
IOT,2017-01-17,7.42,7.42,7.42,7.42,100,7.42
IMH,2017-01-18,13.98,14.05,13.62,13.83,45600,13.83
IMH,2017-01-17,14.00,14.14,13.90,13.90,47800,13.90
IRT,2017-01-18,8.98,9.01,8.93,8.95,277800,8.95
IRT,2017-01-17,8.97,9.01,8.88,8.98,970300,8.98
IGC,2017-01-18,0.29,0.29,0.26,0.27,99500,0.27
IGC,2017-01-17,0.30,0.30,0.28,0.29,59400,0.29
INFU,2017-01-18,2.05,2.15,2.00,2.05,81000,2.05
INFU,2017-01-17,2.20,2.20,2.10,2.10,34700,2.10
IHT,2017-01-18,2.14,2.24,2.13,2.24,7300,2.24
IHT,2017-01-17,2.15,2.15,2.15,2.15,000,2.15
NSPR,2017-01-18,2.52,2.70,2.43,2.70,182100,2.70
NSPR,2017-01-17,2.63,2.76,2.54,2.59,39300,2.59
IDN,2017-01-18,3.01,3.08,2.94,3.08,30900,3.08
IDN,2017-01-17,3.07,3.20,2.96,3.07,97700,3.07
INS,2017-01-18,4.36,4.36,4.16,4.35,1600,4.35
INS,2017-01-17,4.28,4.28,4.28,4.28,000,4.28
INTT,2017-01-18,4.70,4.70,4.61,4.65,1800,4.65
INTT,2017-01-17,4.70,4.70,4.60,4.70,1400,4.70
THM,2017-01-18,0.62,0.62,0.59,0.61,250200,0.61
THM,2017-01-17,0.62,0.62,0.59,0.59,320700,0.59
INUV,2017-01-18,1.57,1.58,1.56,1.58,10200,1.58
INUV,2017-01-17,1.60,1.60,1.55,1.56,15200,1.56
VKI,2017-01-18,11.27,11.34,11.27,11.32,101600,11.32
VKI,2017-01-17,11.41,11.42,11.31,11.32,133700,11.32
ISR,2017-01-18,0.62,0.63,0.60,0.60,35500,0.60
ISR,2017-01-17,0.63,0.65,0.59,0.60,200300,0.60
JRJR,2017-01-18,0.78,0.78,0.76,0.76,9900,0.76
JRJR,2017-01-17,0.762,0.78,0.76,0.76,4700,0.76
ISDR,2017-01-18,8.80,9.05,8.75,9.05,3500,9.05
ISDR,2017-01-17,9.00,9.20,8.80,8.90,1700,8.90
KIQ,2017-01-18,1.05,1.05,1.00,1.00,900,1.00
KIQ,2017-01-17,1.05,1.05,1.04,1.05,8500,1.05
LTS,2017-01-18,2.31,2.35,2.23,2.35,37300,2.35
LTS,2017-01-17,2.35,2.35,2.25,2.27,95800,2.27
KLDX,2017-01-18,5.36,5.38,5.12,5.23,347100,5.23
KLDX,2017-01-17,5.33,5.38,5.19,5.37,395500,5.37
LAQ,2017-01-18,20.66,20.700001,20.629999,20.700001,7100,20.700001
LAQ,2017-01-17,20.629999,20.700001,20.58,20.700001,35600,20.700001
IFMI,2017-01-18,1.19,1.28,1.15,1.27,20800,1.27
IFMI,2017-01-17,1.25,1.25,1.19,1.24,4200,1.24
LGL,2017-01-18,4.75,4.75,4.75,4.75,000,4.75
LGL,2017-01-17,4.75,4.75,4.75,4.75,000,4.75
LBY,2017-01-18,17.950001,18.389999,17.66,18.35,140400,18.35
LBY,2017-01-17,18.02,18.530001,17.799999,17.90,41200,17.90
LIQT,2017-01-18,0.65,0.71,0.59,0.64,204100,0.64
LIQT,2017-01-17,0.65,0.66,0.60,0.64,16800,0.64
MCZ,2017-01-18,0.15,0.15,0.14,0.15,119200,0.15
MCZ,2017-01-17,0.15,0.16,0.14,0.15,219200,0.15
MAG,2017-01-18,13.08,13.42,12.87,13.08,298100,13.08
MAG,2017-01-17,13.49,13.57,12.99,13.17,280600,13.17
MJCO,2017-01-18,5.62,5.90,5.62,5.88,3700,5.88
MJCO,2017-01-17,5.60,5.68,5.50,5.60,6200,5.60
MSTX,2017-01-18,0.14,0.14,0.14,0.14,6320100,0.14
MSTX,2017-01-17,0.15,0.15,0.13,0.14,7123000,0.14
IPB,2017-01-18,26.440001,26.440001,26.440001,26.440001,000,26.440001
IPB,2017-01-17,26.440001,26.440001,26.309999,26.440001,1800,26.440001
MHH,2017-01-18,6.72,6.94,6.72,6.94,1100,6.94
MHH,2017-01-17,6.72,6.72,6.72,6.72,000,6.72
MGH,2017-01-18,0.21,0.22,0.19,0.20,180100,0.20
MGH,2017-01-17,0.20,0.22,0.20,0.21,130200,0.21
MVF,2017-01-18,9.90,9.93,9.89,9.93,79700,9.93
MVF,2017-01-17,9.94,9.98,9.90,9.90,56300,9.90
MXC,2017-01-18,4.68,4.73,4.68,4.73,7800,4.73
