symbol,date,open,high,low,close,volume,adj_close
AMPE,2017-02-13,0.98,0.98,0.96,0.96,134000,0.96
AMPE,2017-02-10,0.96,0.99,0.96,0.98,87000,0.98
AXN,2017-02-13,0.47,0.48,0.46,0.48,212400,0.48
AXN,2017-02-10,0.47,0.47,0.46,0.46,33000,0.46
HRT,2017-02-13,4.27,4.45,4.27,4.30,5600,4.30
HRT,2017-02-10,4.40,4.49,4.33,4.39,6300,4.39
AINC,2017-02-13,46.650002,50.078999,46.650002,50.078999,700,50.078999
AINC,2017-02-10,50.00,50.00,50.00,50.00,000,50.00
AST,2017-02-13,3.65,3.85,3.65,3.75,213200,3.75
AST,2017-02-10,3.85,3.90,3.70,3.75,171500,3.75
AUXO,2017-02-13,3.95,4.18,3.95,4.16,14600,4.16
AUXO,2017-02-10,3.74,3.99,3.74,3.99,29700,3.99
AWX,2017-02-13,2.91,2.91,2.88,2.90,6100,2.90
AWX,2017-02-10,2.84,2.86,2.84,2.86,1300,2.86
ASM,2017-02-13,1.96,2.00,1.93,2.00,467200,2.00
ASM,2017-02-10,1.95,2.01,1.87,1.99,657900,1.99
BTG,2017-02-13,3.38,3.39,3.30,3.35,4743500,3.35
BTG,2017-02-10,3.23,3.42,3.21,3.41,6071300,3.41
BKJ,2017-02-13,13.90,14.10,13.80,14.00,22800,14.00
BKJ,2017-02-10,13.85,14.15,13.85,14.00,14200,14.00
BTN,2017-02-13,7.20,7.20,6.65,6.70,53600,6.70
BTN,2017-02-10,7.30,7.30,7.05,7.20,18900,7.20
BHB,2017-02-13,41.91,42.41,41.630001,41.869999,9000,41.869999
BHB,2017-02-10,42.509998,43.240002,41.50,42.25,20000,41.970001
BCV,2017-02-13,21.60,21.969999,21.60,21.879999,18300,21.879999
BCV,2017-02-10,21.48,21.719999,21.48,21.68,16800,21.68
BAA,2017-02-13,0.16,0.16,0.16,0.16,566100,0.16
BAA,2017-02-10,0.16,0.16,0.16,0.16,958100,0.16
BPMX,2017-02-13,0.48,0.48,0.385,0.431,1795700,0.431
BPMX,2017-02-10,0.466,0.48,0.444,0.463,638900,0.463
BRN,2017-02-13,2.02,2.02,1.69,1.69,16000,1.69
BRN,2017-02-10,1.73,1.74,1.71,1.72,3600,1.72
BTX,2017-02-13,2.93,2.96,2.88,2.92,375800,2.92
BTX,2017-02-10,2.75,2.91,2.70,2.88,2154600,2.88
BGI,2017-02-13,1.72,1.83,1.72,1.74,44400,1.74
BGI,2017-02-10,1.68,1.77,1.67,1.73,58800,1.73
BZM,2017-02-13,14.27,14.27,14.25,14.26,2900,14.26
BZM,2017-02-10,14.25,14.25,14.25,14.25,700,14.203
BGSF,2017-02-13,13.50,13.50,13.29,13.33,15200,13.33
BGSF,2017-02-10,13.49,13.51,13.44,13.50,18600,13.50
MHE,2017-02-13,14.24,14.24,14.24,14.24,300,14.24
MHE,2017-02-10,14.39,14.40,14.32,14.32,3000,14.267
BLJ,2017-02-13,15.12,15.12,14.54,14.62,3200,14.62
BLJ,2017-02-10,14.89,14.89,14.75,14.75,1900,14.68
BLE,2017-02-13,14.96,14.99,14.92,14.92,46500,14.92
BLE,2017-02-10,15.08,15.12,15.05,15.05,28800,14.976
BFY,2017-02-13,14.90,15.01,14.88,14.88,4300,14.88
BFY,2017-02-10,14.91,14.96,14.90,14.96,3900,14.894
BHV,2017-02-13,16.389999,16.389999,16.129999,16.129999,3600,16.129999
BHV,2017-02-10,16.23,16.25,16.23,16.23,2500,16.167
BVX,2017-02-13,3.59,3.59,3.37,3.48,88200,3.48
BVX,2017-02-10,3.33,3.52,3.32,3.50,74300,3.50
BRG,2017-02-13,13.39,13.47,13.26,13.46,225900,13.46
BRG,2017-02-10,13.29,13.38,13.10,13.37,247500,13.37
BTI,2017-02-13,125.989998,126.150002,123.809998,124.610001,2164400,124.610001
BTI,2017-02-10,125.559998,125.879997,125.199997,125.25,1573500,125.25
CANF,2017-02-13,1.98,2.03,1.95,1.96,65600,1.96
CANF,2017-02-10,2.01,2.04,1.91,2.00,235700,2.00
BDR,2017-02-13,0.79,0.79,0.73,0.75,10100,0.75
BDR,2017-02-10,0.72,0.75,0.72,0.75,9800,0.75
ROX,2017-02-13,0.77,0.78,0.76,0.77,74700,0.77
ROX,2017-02-10,0.79,0.79,0.77,0.78,204700,0.78
CEF,2017-02-13,12.46,12.47,12.35,12.47,874100,12.47
CEF,2017-02-10,12.34,12.53,12.30,12.48,879300,12.48
CAW,2017-02-13,3.14,3.20,3.00,3.10,5100,3.10
CAW,2017-02-10,2.90,3.23,2.90,3.11,17500,3.11
CEI,2017-02-13,0.89,0.91,0.80,0.83,399700,0.83
CEI,2017-02-10,0.92,1.09,0.84,0.94,1801300,0.94
CET,2017-02-13,23.07,23.200001,23.07,23.129999,51200,23.129999
CET,2017-02-10,22.92,23.10,22.90,23.049999,89900,23.049999
AKG,2017-02-13,3.20,3.24,3.16,3.20,614300,3.20
AKG,2017-02-10,3.20,3.35,3.20,3.21,1254800,3.21
CCF,2017-02-13,91.00,91.110001,89.449997,90.50,20700,90.50
CCF,2017-02-10,89.650002,90.449997,88.75,90.150002,6900,90.150002
CQH,2017-02-13,23.74,23.940001,22.950001,23.32,394200,23.32
CQH,2017-02-10,23.709999,23.969999,23.65,23.809999,32700,23.809999
CQP,2017-02-13,31.879999,31.879999,31.200001,31.65,244900,31.65
CQP,2017-02-10,31.00,32.380001,30.75,31.700001,345900,31.700001
LEU,2017-02-13,6.23,6.57,6.16,6.27,96700,6.27
LEU,2017-02-10,6.00,6.40,6.00,6.15,122400,6.15
LNG,2017-02-13,48.619999,48.970001,47.73,48.139999,2316300,48.139999
LNG,2017-02-10,49.41,49.889999,48.669998,48.93,1741400,48.93
CVR,2017-02-13,42.599998,43.970001,42.099998,42.360001,2400,42.360001
CVR,2017-02-10,42.599998,43.93,42.599998,43.93,400,43.93
CKX,2017-02-13,12.30,12.30,12.30,12.30,200,12.30
CKX,2017-02-10,11.25,11.85,11.25,11.80,800,11.80
CPHI,2017-02-13,0.27,0.28,0.25,0.26,49300,0.26
CPHI,2017-02-10,0.26,0.26,0.24,0.25,1800,0.25
CVM,2017-02-13,0.13,0.15,0.13,0.15,8270000,0.15
CVM,2017-02-10,0.12,0.13,0.11,0.13,1829300,0.13
GLQ,2017-02-13,12.02,12.06,12.02,12.05,47200,12.05
GLQ,2017-02-10,11.98,12.04,11.93,12.04,66400,12.04
GLV,2017-02-13,12.85,12.86,12.82,12.84,19200,12.84
GLV,2017-02-10,12.84,12.86,12.77,12.82,39300,12.82
CIX,2017-02-13,15.60,15.60,15.08,15.55,1900,15.55
CIX,2017-02-10,16.00,16.00,15.35,15.60,2700,15.60
GLO,2017-02-13,9.90,9.98,9.89,9.95,176500,9.95
GLO,2017-02-10,9.87,9.90,9.87,9.89,157600,9.89
LODE,2017-02-13,0.27,0.28,0.27,0.28,253600,0.28
LODE,2017-02-10,0.26,0.27,0.26,0.27,293400,0.27
CUO,2017-02-13,30.40,30.75,29.40,29.50,6000,29.50
CUO,2017-02-10,28.50,30.549999,28.50,30.549999,500,30.549999
CVRS,2017-02-13,0.54,0.548,0.51,0.548,223400,0.548
CVRS,2017-02-10,0.55,0.55,0.50,0.505,186500,0.505
CMT,2017-02-13,15.84,15.84,15.51,15.52,17000,15.52
CMT,2017-02-10,14.48,15.83,14.48,15.78,38300,15.78
CRF,2017-02-13,15.26,15.30,15.20,15.25,212000,15.25
CRF,2017-02-10,15.39,15.43,15.33,15.39,274000,15.161001
CRMD,2017-02-13,2.43,2.45,2.24,2.29,306800,2.29
CRMD,2017-02-10,2.27,2.48,2.24,2.40,512700,2.40
CLM,2017-02-13,15.35,15.37,15.21,15.33,410500,15.33
CLM,2017-02-10,15.53,15.55,15.43,15.49,483700,15.257
CIK,2017-02-13,3.29,3.29,3.28,3.29,134700,3.29
CIK,2017-02-10,3.29,3.29,3.27,3.27,115400,3.27
CVU,2017-02-13,8.60,8.60,8.45,8.45,25000,8.45
CVU,2017-02-10,8.55,8.60,8.45,8.50,31100,8.50
CRHM,2017-02-13,6.70,6.80,6.46,6.55,63700,6.55
CRHM,2017-02-10,6.45,6.68,6.34,6.60,65700,6.60
DHY,2017-02-13,2.76,2.77,2.75,2.77,404100,2.77
DHY,2017-02-10,2.73,2.75,2.72,2.75,238800,2.75
MCF,2017-02-13,8.48,8.49,8.13,8.40,85800,8.40
MCF,2017-02-10,8.24,8.71,8.20,8.47,115800,8.47
VCF,2017-02-13,14.77,14.77,14.77,14.77,200,14.77
VCF,2017-02-10,14.75,14.76,14.75,14.76,500,14.76
DXR,2017-02-13,8.55,8.55,8.55,8.55,100,8.55
DXR,2017-02-10,8.50,8.50,8.50,8.50,000,8.50
CRVP,2017-02-13,0.81,0.81,0.81,0.81,200,0.81
CRVP,2017-02-10,0.81,0.84,0.81,0.84,1600,0.84
VFL,2017-02-13,13.27,13.27,13.10,13.13,11700,13.13
VFL,2017-02-10,13.15,13.22,13.14,13.15,11600,13.15
VMM,2017-02-13,13.95,13.96,13.88,13.95,23600,13.95
VMM,2017-02-10,13.95,13.95,13.90,13.93,9600,13.93
DLA,2017-02-13,18.43,18.450001,17.940001,18.450001,11100,18.450001
DLA,2017-02-10,18.200001,18.75,18.10,18.26,28900,18.26
DGSE,2017-02-13,1.22,1.25,1.13,1.17,34400,1.17
DGSE,2017-02-10,1.18,1.22,1.14,1.22,12700,1.22
DNN,2017-02-13,0.78,0.80,0.78,0.80,1172000,0.80
DNN,2017-02-10,0.75,0.78,0.75,0.78,639600,0.78
DPW,2017-02-13,0.62,0.64,0.62,0.62,19900,0.62
DPW,2017-02-10,0.62,0.62,0.62,0.62,1300,0.62
CTO,2017-02-13,53.849998,54.50,53.849998,54.099998,6300,54.099998
CTO,2017-02-10,53.209999,54.349998,53.209999,53.330002,18000,53.330002
DMF,2017-02-13,9.07,9.07,9.03,9.03,48100,9.03
DMF,2017-02-10,9.09,9.10,9.03,9.08,44700,9.08
DSS,2017-02-13,1.37,1.40,1.263,1.30,67600,1.30
DSS,2017-02-10,1.45,1.53,1.22,1.36,372300,1.36
MOC,2017-02-13,2.83,2.83,2.76,2.78,17300,2.78
MOC,2017-02-10,2.80,2.80,2.80,2.80,3100,2.80
GRF,2017-02-13,7.21,7.28,7.21,7.26,11100,7.26
GRF,2017-02-10,7.27,7.31,7.27,7.28,1800,7.28
ESTE,2017-02-13,13.36,13.59,13.125,13.43,30700,13.43
ESTE,2017-02-10,13.23,13.47,13.06,13.35,46500,13.35
EIA,2017-02-13,11.98,11.99,11.96,11.97,4500,11.97
EIA,2017-02-10,11.96,11.97,11.95,11.95,7100,11.95
CEV,2017-02-13,12.58,12.58,12.51,12.51,6500,12.51
CEV,2017-02-10,12.59,12.59,12.55,12.59,6700,12.59
EVM,2017-02-13,11.61,11.61,11.56,11.61,48600,11.61
EVM,2017-02-10,11.67,11.67,11.52,11.59,116500,11.59
MMV,2017-02-13,13.32,13.32,13.32,13.32,1400,13.32
MMV,2017-02-10,13.32,13.35,13.32,13.34,2100,13.34
MAB,2017-02-13,13.98,13.99,13.88,13.98,2600,13.98
MAB,2017-02-10,14.00,14.00,13.97,13.99,1300,13.99
EVV,2017-02-13,14.20,14.23,14.04,14.07,493900,14.07
EVV,2017-02-10,14.13,14.20,14.12,14.14,266700,14.14
MIW,2017-02-13,13.45,13.45,13.45,13.45,600,13.45
MIW,2017-02-10,13.50,13.55,13.49,13.52,4000,13.52
EMI,2017-02-13,13.02,13.28,13.02,13.15,1100,13.15
EMI,2017-02-10,13.00,13.00,13.00,13.00,3300,13.00
EIV,2017-02-13,12.39,12.44,12.34,12.34,25500,12.34
EIV,2017-02-10,12.44,12.44,12.39,12.40,32500,12.40
EMJ,2017-02-13,12.81,12.82,12.73,12.74,5000,12.74
EMJ,2017-02-10,12.81,12.81,12.81,12.81,2600,12.81
EVJ,2017-02-13,12.04,12.04,11.99,12.02,13600,12.02
EVJ,2017-02-10,11.99,12.03,11.99,12.03,6200,12.03
ENX,2017-02-13,12.51,12.52,12.46,12.51,31800,12.51
ENX,2017-02-10,12.49,12.55,12.48,12.48,9300,12.48
EVY,2017-02-13,13.02,13.02,12.96,12.97,2500,12.97
EVY,2017-02-10,13.01,13.02,13.01,13.02,3700,13.02
EIM,2017-02-13,12.55,12.63,12.55,12.62,104400,12.62
EIM,2017-02-10,12.63,12.71,12.55,12.55,136400,12.55
NYH,2017-02-13,11.99,12.02,11.95,11.95,6000,11.95
NYH,2017-02-10,12.00,12.00,11.97,11.97,1500,11.97
EVO,2017-02-13,13.99,13.99,13.93,13.99,1100,13.99
EVO,2017-02-10,13.98,14.02,13.98,14.00,1300,14.00
EIP,2017-02-13,13.23,13.23,13.06,13.10,6000,13.10
EIP,2017-02-10,13.09,13.09,13.09,13.09,300,13.09
EIO,2017-02-13,13.15,13.23,13.15,13.23,1200,13.23
EIO,2017-02-10,13.20,13.20,13.20,13.20,900,13.20
EVP,2017-02-13,12.36,12.36,12.18,12.18,1500,12.18
EVP,2017-02-10,12.38,12.39,12.27,12.38,1900,12.38
ELLO,2017-02-13,8.01,8.21,8.01,8.07,8800,8.07
ELLO,2017-02-10,8.44,8.44,8.35,8.41,400,8.41
ELMD,2017-02-13,4.18,5.00,4.18,4.95,445800,4.95
ELMD,2017-02-10,4.16,4.17,4.00,4.06,48900,4.06
ECF,2017-02-13,8.64,8.68,8.62,8.63,32900,8.63
ECF,2017-02-10,8.61,8.64,8.58,8.64,30600,8.64
MSN,2017-02-13,1.15,1.16,1.12,1.12,17700,1.12
MSN,2017-02-10,1.15,1.15,1.12,1.14,17500,1.14
UUUU,2017-02-13,2.45,2.51,2.43,2.51,675100,2.51
UUUU,2017-02-10,2.36,2.43,2.36,2.43,862100,2.43
ENRJ,2017-02-13,0.47,0.51,0.46,0.48,137800,0.48
ENRJ,2017-02-10,0.46,0.55,0.46,0.47,255200,0.47
EMAN,2017-02-13,2.15,2.30,2.15,2.25,34100,2.25
EMAN,2017-02-10,2.15,2.20,2.10,2.10,51700,2.10
ENSV,2017-02-13,0.55,0.60,0.51,0.55,95600,0.55
ENSV,2017-02-10,0.50,0.56,0.26,0.55,103200,0.55
ESNC,2017-02-13,0.66,0.66,0.62,0.62,45300,0.62
ESNC,2017-02-10,0.60,0.63,0.60,0.62,48200,0.62
EGI,2017-02-13,0.55,0.60,0.54,0.60,309400,0.60
EGI,2017-02-10,0.54,0.54,0.52,0.54,99000,0.54
ERN,2017-02-13,3.90,3.95,3.85,3.95,313600,3.95
ERN,2017-02-10,4.00,4.00,3.90,3.95,59300,3.95
EVI,2017-02-13,18.40,21.25,18.40,19.35,87000,19.35
EVI,2017-02-10,15.80,18.450001,15.80,17.799999,59600,17.799999
EMX,2017-02-13,1.15,1.22,1.15,1.17,109700,1.17
EMX,2017-02-10,1.13,1.18,1.10,1.16,41800,1.16
ESP,2017-02-13,25.40,25.51,25.040001,25.10,2900,25.10
ESP,2017-02-10,25.75,25.75,25.41,25.41,2200,25.41
EVBN,2017-02-13,38.900002,40.00,38.41,39.75,27600,39.75
EVBN,2017-02-10,38.299999,38.849998,37.650002,38.75,3500,38.75
EPM,2017-02-13,7.95,8.00,7.812,7.90,136600,7.90
EPM,2017-02-10,7.65,7.90,7.60,7.90,139900,7.90
XRA,2017-02-13,1.11,1.15,1.08,1.14,207000,1.14
XRA,2017-02-10,1.09,1.15,1.07,1.13,244700,1.13
FPP,2017-02-13,0.55,0.58,0.53,0.58,24100,0.58
FPP,2017-02-10,0.59,0.59,0.54,0.58,33600,0.58
FEN,2017-02-13,27.40,27.450001,27.15,27.450001,61200,27.450001
FEN,2017-02-10,27.60,27.60,27.190001,27.27,91400,27.27
GGN,2017-02-13,5.63,5.63,5.56,5.61,613600,5.61
GGN,2017-02-10,5.55,5.64,5.52,5.64,660900,5.64
FSI,2017-02-13,1.52,1.549,1.43,1.52,49000,1.52
FSI,2017-02-10,1.488,1.60,1.47,1.50,63300,1.50
FRD,2017-02-13,6.80,6.95,6.65,6.90,158400,6.90
FRD,2017-02-10,6.80,6.80,6.75,6.75,12700,6.75
BDL,2017-02-13,24.950001,25.00,24.700001,25.00,1000,25.00
BDL,2017-02-10,25.40,25.40,24.690001,24.690001,700,24.690001
EGAS,2017-02-13,12.65,12.65,12.55,12.55,25200,12.55
EGAS,2017-02-10,12.60,12.65,12.55,12.65,12900,12.65
FSP,2017-02-13,12.49,12.56,12.43,12.52,217200,12.52
FSP,2017-02-10,12.46,12.50,12.39,12.50,420000,12.50
JOB,2017-02-13,4.45,4.63,4.26,4.63,9200,4.63
JOB,2017-02-10,4.70,4.77,4.34,4.58,37000,4.58
GMO,2017-02-13,0.51,0.56,0.51,0.55,139000,0.55
GMO,2017-02-10,0.50,0.54,0.50,0.51,351800,0.51
GIG,2017-02-13,2.55,2.72,2.54,2.71,1183300,2.71
GIG,2017-02-10,2.51,2.56,2.48,2.52,415600,2.52
GSAT,2017-02-13,1.35,1.46,1.35,1.44,3741200,1.44
GSAT,2017-02-10,1.40,1.43,1.34,1.35,8805200,1.35
GLOW,2017-02-13,0.31,0.32,0.29,0.31,21700,0.31
GLOW,2017-02-10,0.35,0.39,0.33,0.35,21700,0.35
GSB,2017-02-13,3.86,3.93,3.86,3.88,20300,3.88
GSB,2017-02-10,3.85,3.90,3.83,3.90,55000,3.90
GORO,2017-02-13,6.04,6.12,5.95,6.10,551200,6.10
GORO,2017-02-10,5.70,6.12,5.70,6.10,762300,6.10
GSV,2017-02-13,2.76,2.84,2.76,2.79,705200,2.79
GSV,2017-02-10,2.78,2.90,2.75,2.84,1018100,2.84
FTF,2017-02-13,12.24,12.29,12.23,12.23,95100,12.23
FTF,2017-02-10,12.25,12.26,12.20,12.24,134300,12.24
AUMN,2017-02-13,0.74,0.75,0.72,0.73,342300,0.73
AUMN,2017-02-10,0.73,0.76,0.72,0.75,198100,0.75
GV,2017-02-13,7.20,7.25,6.60,6.70,1200900,6.70
GV,2017-02-10,6.95,7.20,6.85,7.05,1099100,7.05
GRC,2017-02-13,30.620001,30.67,30.08,30.280001,18500,30.280001
GRC,2017-02-10,31.02,31.02,30.120001,30.309999,20000,30.194999
GTE,2017-02-13,2.70,2.71,2.60,2.66,1786000,2.66
GTE,2017-02-10,2.69,2.76,2.64,2.65,2791600,2.65
GVP,2017-02-13,3.20,3.25,3.05,3.15,28400,3.15
GVP,2017-02-10,3.09,3.20,3.05,3.20,46000,3.20
SIM,2017-02-13,13.95,14.02,13.89,14.02,7100,14.02
SIM,2017-02-10,13.81,14.04,13.81,14.02,3800,14.02
GSS,2017-02-13,1.00,1.00,0.97,0.99,2132900,0.99
GSS,2017-02-10,0.93,1.00,0.92,0.99,1836900,0.99
HCHC,2017-02-13,6.21,6.42,6.20,6.41,228200,6.41
HCHC,2017-02-10,6.34,6.37,6.17,6.25,271500,6.25
HEB,2017-02-13,0.44,0.52,0.44,0.51,892100,0.51
HEB,2017-02-10,0.46,0.46,0.43,0.45,122100,0.45
HMG,2017-02-13,10.40,10.40,10.40,10.40,000,10.40
HMG,2017-02-10,10.50,10.50,10.40,10.40,600,10.40
GPL,2017-02-13,2.09,2.09,2.02,2.06,1080000,2.06
GPL,2017-02-10,2.01,2.12,2.01,2.09,1447800,2.09
HH,2017-02-13,0.87,0.87,0.85,0.85,4400,0.85
HH,2017-02-10,0.85,0.86,0.85,0.86,4000,0.86
HUSA,2017-02-13,0.20,0.20,0.19,0.19,97700,0.19
HUSA,2017-02-10,0.20,0.20,0.19,0.20,101700,0.20
IBIO,2017-02-13,0.40,0.42,0.40,0.40,53000,0.40
IBIO,2017-02-10,0.42,0.42,0.40,0.41,45800,0.41
IEC,2017-02-13,3.54,3.64,3.52,3.60,40300,3.60
IEC,2017-02-10,3.50,3.72,3.47,3.54,74300,3.54
IMUC,2017-02-13,2.47,2.59,2.41,2.42,16600,2.42
IMUC,2017-02-10,2.40,2.57,2.40,2.47,22000,2.47
IMH,2017-02-13,14.26,14.26,13.94,14.04,29700,14.04
IMH,2017-02-10,14.20,14.24,13.87,14.19,13600,14.19
GST,2017-02-13,1.91,1.93,1.87,1.88,530300,1.88
GST,2017-02-10,1.89,1.94,1.81,1.91,1291100,1.91
IMO,2017-02-13,32.700001,32.700001,32.16,32.43,180100,32.43
IMO,2017-02-10,32.610001,32.790001,32.48,32.619999,139800,32.619999
IOT,2017-02-13,9.64,9.75,9.30,9.30,1300,9.30
IOT,2017-02-10,8.97,8.97,8.97,8.97,000,8.97
IGC,2017-02-13,0.28,0.28,0.26,0.27,92500,0.27
IGC,2017-02-10,0.26,0.28,0.26,0.28,50200,0.28
INFU,2017-02-13,2.40,2.50,2.40,2.40,43600,2.40
INFU,2017-02-10,2.40,2.45,2.35,2.35,25500,2.35
IRT,2017-02-13,9.30,9.33,9.20,9.29,298200,9.29
IRT,2017-02-10,9.26,9.35,9.22,9.29,377400,9.29
NSPR,2017-02-13,2.30,2.36,2.15,2.26,154100,2.26
NSPR,2017-02-10,2.33,2.34,2.20,2.28,15300,2.28
IHT,2017-02-13,2.18,2.18,2.18,2.18,000,2.18
IHT,2017-02-10,2.18,2.18,2.18,2.18,200,2.18
IFMI,2017-02-13,1.28,1.28,1.25,1.26,3300,1.26
IFMI,2017-02-10,1.26,1.26,1.22,1.25,9800,1.25
IDN,2017-02-13,2.85,2.87,2.73,2.75,61900,2.75
IDN,2017-02-10,2.82,2.85,2.72,2.85,52700,2.85
INS,2017-02-13,4.45,4.45,4.40,4.40,400,4.40
INS,2017-02-10,4.28,4.44,4.27,4.44,7400,4.44
INTT,2017-02-13,4.85,4.95,4.85,4.90,7000,4.90
INTT,2017-02-10,4.85,4.93,4.80,4.80,19200,4.80
THM,2017-02-13,0.68,0.68,0.65,0.68,215600,0.68
THM,2017-02-10,0.65,0.69,0.65,0.68,182600,0.68
INUV,2017-02-13,1.60,1.70,1.59,1.66,94700,1.66
INUV,2017-02-10,1.63,1.68,1.55,1.60,56000,1.60
ISR,2017-02-13,0.54,0.54,0.52,0.53,103800,0.53
ISR,2017-02-10,0.55,0.55,0.50,0.52,581700,0.52
ISDR,2017-02-13,10.40,10.40,10.05,10.25,3900,10.25
ISDR,2017-02-10,10.05,10.45,9.81,10.25,11500,10.25
KIQ,2017-02-13,1.05,1.05,1.02,1.04,3400,1.04
KIQ,2017-02-10,1.07,1.07,0.99,1.00,29000,1.00
JRJR,2017-02-13,0.788,0.82,0.77,0.80,18300,0.80
JRJR,2017-02-10,0.81,0.81,0.78,0.795,105300,0.795
LTS,2017-02-13,2.32,2.35,2.23,2.27,85800,2.27
LTS,2017-02-10,2.28,2.28,2.21,2.26,114500,2.26
VKI,2017-02-13,11.22,11.23,11.20,11.23,161900,11.23
VKI,2017-02-10,11.35,11.35,11.25,11.25,228600,11.195
LAQ,2017-02-13,22.43,22.43,22.059999,22.18,30000,22.18
LAQ,2017-02-10,21.870001,22.00,21.860001,22.00,15500,22.00
LGL,2017-02-13,4.69,4.80,4.68,4.71,5900,4.71
LGL,2017-02-10,4.88,5.05,4.65,4.94,10700,4.94
MCZ,2017-02-13,0.08,0.08,0.08,0.08,314200,0.08
MCZ,2017-02-10,0.08,0.08,0.08,0.08,457700,0.08
MAG,2017-02-13,16.23,16.299999,15.88,16.18,205300,16.18
MAG,2017-02-10,15.55,16.469999,15.54,16.23,197300,16.23
KLDX,2017-02-13,5.62,5.72,5.58,5.67,273300,5.67
KLDX,2017-02-10,5.56,5.70,5.54,5.68,357000,5.68
LBY,2017-02-13,18.01,18.32,17.870001,18.07,109700,18.07
LBY,2017-02-10,17.790001,18.00,17.66,17.93,70100,17.93
LIQT,2017-02-13,0.49,0.51,0.49,0.51,33200,0.51
LIQT,2017-02-10,0.50,0.50,0.49,0.50,104400,0.50
MHH,2017-02-13,6.40,6.41,6.24,6.41,8100,6.41
MHH,2017-02-10,6.62,6.75,6.24,6.25,7300,6.25
MJCO,2017-02-13,5.15,5.15,5.15,5.15,1400,5.15
MJCO,2017-02-10,5.18,5.18,5.05,5.15,4000,5.15
MSTX,2017-02-13,0.15,0.16,0.12,0.14,11164700,0.14
MSTX,2017-02-10,0.14,0.15,0.13,0.15,9144700,0.15
IPB,2017-02-13,26.57,26.57,26.57,26.57,000,26.57
IPB,2017-02-10,26.629999,26.629999,26.57,26.57,700,26.57
MXC,2017-02-13,5.39,5.39,5.39,5.39,000,5.39
MXC,2017-02-10,5.21,5.39,5.11,5.39,2600,5.39
CCA,2017-02-13,11.61,11.62,11.50,11.57,13100,11.57
