symbol,date,open,high,low,close,volume,adj_close
CRHM,2017-03-08,7.30,7.55,7.20,7.35,68000,7.35
CRVP,2017-03-09,0.78,0.80,0.78,0.80,2300,0.80
CRVP,2017-03-08,0.76,0.84,0.76,0.78,25400,0.78
VFL,2017-03-09,12.70,12.72,12.59,12.59,23200,12.59
VFL,2017-03-08,12.77,12.88,12.74,12.75,17300,12.75
VMM,2017-03-09,14.13,14.21,13.90,13.98,11700,13.98
VMM,2017-03-08,14.15,14.36,14.13,14.21,15700,14.21
DXR,2017-03-09,7.62,7.68,7.50,7.50,900,7.50
DXR,2017-03-08,8.43,8.43,7.94,7.94,600,7.94
DLA,2017-03-09,16.08,16.120001,15.77,15.77,25800,15.77
DLA,2017-03-08,16.549999,16.549999,15.96,15.96,37700,15.96
DNN,2017-03-09,0.64,0.65,0.63,0.63,546500,0.63
DNN,2017-03-08,0.65,0.69,0.63,0.65,987400,0.65
DGSE,2017-03-09,1.37,1.49,1.37,1.40,13900,1.40
DGSE,2017-03-08,1.31,1.43,1.31,1.33,3500,1.33
DSS,2017-03-09,1.11,1.26,1.10,1.11,204100,1.11
DSS,2017-03-08,1.24,1.33,1.21,1.21,75200,1.21
DMF,2017-03-09,8.79,8.80,8.65,8.65,99300,8.65
DMF,2017-03-08,8.94,8.94,8.80,8.85,57800,8.809
EVM,2017-03-09,11.33,11.33,11.18,11.25,127700,11.25
EVM,2017-03-08,11.36,11.38,11.31,11.35,52300,11.35
GRF,2017-03-09,7.05,7.22,7.05,7.22,3000,7.22
GRF,2017-03-08,7.29,7.29,7.07,7.18,11100,7.18
ESTE,2017-03-09,12.27,13.03,12.01,12.22,109900,12.22
ESTE,2017-03-08,13.18,13.29,12.06,12.18,62700,12.18
EIA,2017-03-09,11.70,11.70,11.52,11.52,5200,11.52
EIA,2017-03-08,11.67,11.72,11.64,11.64,9500,11.64
CEV,2017-03-09,12.32,12.34,12.13,12.14,19900,12.14
CEV,2017-03-08,12.38,12.39,12.35,12.39,19200,12.346
EVV,2017-03-09,13.90,13.92,13.64,13.78,811900,13.78
EVV,2017-03-08,14.16,14.16,14.02,14.03,365700,13.943
MAB,2017-03-09,13.44,13.50,13.32,13.47,14800,13.47
MAB,2017-03-08,13.57,13.60,13.57,13.60,2300,13.60
MMV,2017-03-09,13.23,13.23,13.17,13.22,15100,13.22
MMV,2017-03-08,13.19,13.25,13.19,13.23,11000,13.186
MIW,2017-03-09,13.15,13.16,13.05,13.05,6100,13.05
MIW,2017-03-08,13.25,13.25,13.16,13.18,1700,13.18
EIM,2017-03-09,12.26,12.26,12.13,12.15,251300,12.15
EIM,2017-03-08,12.27,12.31,12.25,12.27,108000,12.216001
EMI,2017-03-09,13.11,13.11,12.93,12.93,1000,12.93
EMI,2017-03-08,13.20,13.20,13.20,13.20,000,13.158
EIV,2017-03-09,12.00,12.00,11.87,11.97,24300,11.97
EIV,2017-03-08,12.00,12.05,11.97,12.02,42100,12.02
EMJ,2017-03-09,12.50,12.52,12.31,12.31,11500,12.31
EMJ,2017-03-08,12.56,12.58,12.50,12.52,18100,12.52
DPW,2017-03-09,0.61,0.62,0.50,0.60,35500,0.60
DPW,2017-03-08,0.62,0.62,0.57,0.60,50400,0.60
EVJ,2017-03-09,11.80,11.80,11.60,11.68,32200,11.68
EVJ,2017-03-08,11.76,11.81,11.72,11.80,19700,11.754
ENX,2017-03-09,12.24,12.26,12.08,12.12,51000,12.12
ENX,2017-03-08,12.27,12.27,12.21,12.24,22500,12.24
NYH,2017-03-09,11.62,11.77,11.62,11.70,17200,11.70
NYH,2017-03-08,11.68,11.79,11.68,11.79,15900,11.79
EVY,2017-03-09,12.65,12.74,12.59,12.59,21400,12.59
EVY,2017-03-08,12.72,12.75,12.66,12.75,38400,12.70
EVO,2017-03-09,13.52,13.52,13.40,13.40,2900,13.40
EVO,2017-03-08,13.57,13.67,13.57,13.61,3300,13.559
EIP,2017-03-09,12.64,12.64,12.44,12.60,4600,12.60
EIP,2017-03-08,12.68,12.68,12.68,12.68,600,12.68
EVP,2017-03-09,11.89,11.90,11.86,11.87,3300,11.87
EVP,2017-03-08,12.00,12.01,11.88,11.94,3300,11.895999
ELMD,2017-03-09,4.55,4.64,4.55,4.61,15600,4.61
ELMD,2017-03-08,4.62,4.70,4.51,4.60,28100,4.60
VCF,2017-03-09,14.75,14.75,14.55,14.66,1300,14.66
VCF,2017-03-08,14.75,14.76,14.62,14.68,17400,14.68
ELLO,2017-03-09,8.15,8.15,8.15,8.15,000,8.15
ELLO,2017-03-08,8.15,8.15,8.15,8.15,000,8.15
ENRJ,2017-03-09,0.41,0.41,0.35,0.36,71300,0.36
ENRJ,2017-03-08,0.38,0.38,0.36,0.38,67800,0.38
ECF,2017-03-09,8.55,8.56,8.45,8.48,34100,8.48
ECF,2017-03-08,8.61,8.64,8.54,8.54,15900,8.54
UUUU,2017-03-09,2.14,2.19,1.99,2.00,400100,2.00
UUUU,2017-03-08,2.19,2.27,2.11,2.15,862200,2.15
EMAN,2017-03-09,2.45,2.45,2.30,2.35,16600,2.35
EMAN,2017-03-08,2.50,2.50,2.35,2.45,15500,2.45
MSN,2017-03-09,1.27,1.30,1.23,1.26,10700,1.26
MSN,2017-03-08,1.31,1.33,1.21,1.26,34800,1.26
ENSV,2017-03-09,0.48,0.48,0.45,0.47,11500,0.47
ENSV,2017-03-08,0.51,0.51,0.43,0.45,27300,0.45
ESNC,2017-03-09,0.58,0.59,0.54,0.55,46300,0.55
ESNC,2017-03-08,0.59,0.59,0.56,0.57,35100,0.57
EGI,2017-03-09,0.50,0.51,0.48,0.50,84200,0.50
EGI,2017-03-08,0.52,0.53,0.50,0.50,98500,0.50
EVI,2017-03-09,20.50,20.90,19.15,19.15,22200,19.15
EVI,2017-03-08,19.549999,20.50,19.00,20.50,12800,20.50
ESP,2017-03-09,24.26,24.65,24.26,24.65,700,24.65
ESP,2017-03-08,24.74,24.799999,24.25,24.25,600,24.25
EMX,2017-03-09,1.01,1.02,1.00,1.00,64400,1.00
EMX,2017-03-08,1.00,1.03,1.00,1.03,115200,1.03
ERN,2017-03-09,3.15,3.15,3.00,3.05,48700,3.05
ERN,2017-03-08,3.35,3.45,3.15,3.15,31000,3.15
EVBN,2017-03-09,39.049999,39.150002,38.400002,38.700001,44900,38.700001
EVBN,2017-03-08,39.450001,40.950001,39.200001,39.200001,9400,39.200001
EIO,2017-03-09,12.70,12.70,12.50,12.57,6800,12.57
EIO,2017-03-08,12.77,12.77,12.63,12.70,5300,12.70
XRA,2017-03-09,1.13,1.14,1.01,1.06,323700,1.06
XRA,2017-03-08,1.17,1.18,1.13,1.14,108300,1.14
FPP,2017-03-09,0.53,0.60,0.49,0.55,192000,0.55
FPP,2017-03-08,0.54,0.54,0.48,0.52,40600,0.52
FEN,2017-03-09,26.60,26.77,26.07,26.370001,108900,26.370001
FEN,2017-03-08,27.09,27.129999,26.620001,26.700001,59500,26.700001
EPM,2017-03-09,8.25,8.25,7.855,8.10,193800,8.10
EPM,2017-03-08,8.85,8.85,8.15,8.15,208800,8.15
BDL,2017-03-09,25.00,25.00,25.00,25.00,000,25.00
BDL,2017-03-08,25.049999,25.049999,24.950001,25.00,900,25.00
FSI,2017-03-09,1.50,1.50,1.46,1.46,17500,1.46
FSI,2017-03-08,1.53,1.53,1.47,1.50,8200,1.50
FSP,2017-03-09,11.90,12.04,11.56,11.58,418200,11.58
FSP,2017-03-08,12.28,12.29,11.89,11.91,249800,11.91
FRD,2017-03-09,6.49,6.59,6.40,6.46,14900,6.46
FRD,2017-03-08,6.58,6.60,6.52,6.60,3500,6.60
FTF,2017-03-09,12.12,12.12,11.89,11.89,101000,11.89
FTF,2017-03-08,12.20,12.20,12.00,12.14,82000,12.14
GGN,2017-03-09,5.41,5.42,5.33,5.41,668800,5.41
GGN,2017-03-08,5.45,5.45,5.41,5.41,406100,5.41
EGAS,2017-03-09,12.70,12.70,12.60,12.70,76000,12.70
EGAS,2017-03-08,12.70,12.75,12.70,12.70,17700,12.70
JOB,2017-03-09,4.63,4.67,4.44,4.62,16400,4.62
JOB,2017-03-08,4.73,4.84,4.51,4.66,17800,4.66
GMO,2017-03-09,0.49,0.54,0.49,0.51,128800,0.51
GMO,2017-03-08,0.50,0.53,0.48,0.51,391200,0.51
GST,2017-03-09,1.60,1.60,1.42,1.44,4274300,1.44
GST,2017-03-08,1.77,1.81,1.60,1.63,2714900,1.63
GIG,2017-03-09,3.06,3.07,3.06,3.06,385600,3.06
GIG,2017-03-08,3.06,3.07,3.06,3.06,948600,3.06
GSB,2017-03-09,3.89,3.89,3.80,3.87,24500,3.87
GSB,2017-03-08,3.87,3.92,3.84,3.88,22000,3.88
GSAT,2017-03-09,1.41,1.46,1.41,1.42,3994500,1.42
GSAT,2017-03-08,1.41,1.54,1.41,1.41,6136600,1.41
GORO,2017-03-09,4.28,4.39,4.18,4.19,416900,4.19
GORO,2017-03-08,4.28,4.42,4.27,4.29,553900,4.288
GSV,2017-03-09,2.32,2.40,2.31,2.40,630500,2.40
GSV,2017-03-08,2.37,2.43,2.33,2.34,626600,2.34
GLOW,2017-03-09,0.31,0.35,0.31,0.33,20300,0.33
GLOW,2017-03-08,0.31,0.31,0.31,0.31,2400,0.31
GV,2017-03-09,8.40,8.65,8.06,8.30,2142500,8.30
GV,2017-03-08,8.00,8.50,7.95,8.30,2259800,8.30
GSS,2017-03-09,0.73,0.74,0.71,0.73,896100,0.73
GSS,2017-03-08,0.75,0.75,0.71,0.71,1236400,0.71
AUMN,2017-03-09,0.56,0.59,0.56,0.58,114400,0.58
AUMN,2017-03-08,0.55,0.57,0.55,0.56,92300,0.56
GRC,2017-03-09,31.73,31.91,31.530001,31.690001,37000,31.690001
GRC,2017-03-08,32.099998,32.099998,31.65,31.66,37600,31.66
GPL,2017-03-09,1.71,1.75,1.68,1.70,626700,1.70
GPL,2017-03-08,1.71,1.74,1.68,1.70,772200,1.70
SIM,2017-03-09,13.80,13.81,13.01,13.24,7600,13.24
SIM,2017-03-08,13.89,14.01,13.57,13.74,3200,13.74
GVP,2017-03-09,3.20,3.20,3.10,3.10,10900,3.10
GVP,2017-03-08,3.17,3.20,3.15,3.20,9000,3.20
HCHC,2017-03-09,5.49,5.97,5.49,5.52,355900,5.52
HCHC,2017-03-08,5.43,5.49,5.40,5.43,179400,5.43
HMG,2017-03-09,11.36,11.37,11.35,11.37,1300,11.37
HMG,2017-03-08,10.88,11.12,10.88,11.12,2500,11.12
HEB,2017-03-09,0.55,0.56,0.50,0.55,200900,0.55
HEB,2017-03-08,0.57,0.57,0.53,0.53,151500,0.53
GTE,2017-03-09,2.50,2.52,2.45,2.49,1841700,2.49
GTE,2017-03-08,2.65,2.67,2.51,2.51,1727400,2.51
HH,2017-03-09,0.76,0.76,0.69,0.76,220500,0.76
HH,2017-03-08,0.82,0.85,0.73,0.76,201300,0.76
HUSA,2017-03-09,0.40,0.41,0.34,0.34,804200,0.34
HUSA,2017-03-08,0.30,0.40,0.29,0.39,2062400,0.39
IBIO,2017-03-09,0.47,0.54,0.47,0.52,386200,0.52
IBIO,2017-03-08,0.49,0.50,0.46,0.48,125800,0.48
IEC,2017-03-09,3.83,3.90,3.76,3.80,5800,3.80
IEC,2017-03-08,3.97,3.97,3.76,3.78,13300,3.78
IMUC,2017-03-09,2.53,2.70,2.50,2.63,49800,2.63
IMUC,2017-03-08,2.54,2.61,2.45,2.54,87700,2.54
IMH,2017-03-09,13.08,13.23,12.85,12.86,83500,12.86
IMH,2017-03-08,13.25,13.33,13.05,13.10,56700,13.10
IOT,2017-03-09,9.97,9.97,9.97,9.97,000,9.97
IOT,2017-03-08,9.97,9.97,9.97,9.97,1000,9.97
IRT,2017-03-09,9.04,9.09,8.74,8.76,659800,8.76
IRT,2017-03-08,9.06,9.13,8.96,9.04,921400,9.04
IMO,2017-03-09,30.16,30.780001,30.049999,30.620001,326200,30.620001
IMO,2017-03-08,30.75,31.030001,30.209999,30.24,258800,30.24
IGC,2017-03-09,0.30,0.31,0.29,0.29,80000,0.29
IGC,2017-03-08,0.32,0.32,0.29,0.30,60200,0.30
INFU,2017-03-09,2.20,2.20,2.15,2.20,400,2.20
INFU,2017-03-08,2.15,2.25,2.15,2.20,14100,2.20
IHT,2017-03-09,2.04,2.17,1.73,1.95,15900,1.95
IHT,2017-03-08,2.07,2.07,2.00,2.00,5100,2.00
NSPR,2017-03-09,1.35,1.36,1.20,1.23,1749700,1.23
NSPR,2017-03-08,2.24,2.30,1.95,1.97,324200,1.97
IFMI,2017-03-09,1.28,1.29,1.24,1.24,20000,1.24
IFMI,2017-03-08,1.27,1.31,1.26,1.27,6600,1.27
INS,2017-03-09,4.65,4.65,4.60,4.60,1000,4.60
INS,2017-03-08,4.70,4.70,4.70,4.70,100,4.70
IDN,2017-03-09,2.43,2.47,2.40,2.45,15300,2.45
IDN,2017-03-08,2.34,2.46,2.33,2.45,15600,2.45
INTT,2017-03-09,5.05,5.10,4.85,4.90,10800,4.90
INTT,2017-03-08,4.90,5.25,4.89,5.00,15800,5.00
THM,2017-03-09,0.49,0.49,0.47,0.49,46700,0.49
THM,2017-03-08,0.47,0.50,0.46,0.49,75900,0.49
VKI,2017-03-09,11.01,11.03,10.86,10.93,155100,10.93
VKI,2017-03-08,11.04,11.06,11.00,11.04,161800,11.04
INUV,2017-03-09,1.37,1.47,1.34,1.36,56300,1.36
INUV,2017-03-08,1.45,1.48,1.32,1.38,125300,1.38
ISR,2017-03-09,0.53,0.54,0.51,0.52,175900,0.52
ISR,2017-03-08,0.54,0.54,0.52,0.53,87100,0.53
ISDR,2017-03-09,10.35,10.35,10.35,10.35,000,10.35
ISDR,2017-03-08,10.30,10.35,10.30,10.35,1300,10.35
JRJR,2017-03-09,0.658,0.659,0.59,0.61,456400,0.61
JRJR,2017-03-08,0.71,0.71,0.64,0.659,116200,0.659
KIQ,2017-03-09,0.86,0.86,0.83,0.85,1100,0.85
KIQ,2017-03-08,0.83,0.91,0.82,0.85,34500,0.85
KLDX,2017-03-09,4.75,4.81,4.68,4.69,240600,4.69
KLDX,2017-03-08,4.82,4.88,4.75,4.77,242100,4.77
LTS,2017-03-09,2.07,2.15,2.05,2.05,124300,2.05
LTS,2017-03-08,2.15,2.15,2.07,2.08,218500,2.08
LAQ,2017-03-09,21.82,21.85,21.60,21.799999,14200,21.799999
LAQ,2017-03-08,21.889999,21.99,21.74,21.799999,41200,21.799999
LGL,2017-03-09,5.13,5.21,5.01,5.02,1300,5.02
LGL,2017-03-08,4.90,5.05,4.90,4.92,2800,4.92
LBY,2017-03-09,13.14,13.62,13.14,13.31,128800,13.31
LBY,2017-03-08,13.29,13.45,13.07,13.19,225000,13.19
LIQT,2017-03-09,0.47,0.48,0.46,0.48,14700,0.48
LIQT,2017-03-08,0.46,0.47,0.45,0.47,20000,0.47
MCZ,2017-03-09,0.07,0.07,0.07,0.07,359300,0.07
MCZ,2017-03-08,0.07,0.07,0.07,0.07,763300,0.07
MAG,2017-03-09,12.99,13.25,12.90,13.12,166400,13.12
MAG,2017-03-08,13.09,13.34,13.00,13.00,272200,13.00
MJCO,2017-03-09,5.071,5.071,5.02,5.02,2900,5.02
MJCO,2017-03-08,5.05,5.05,5.05,5.05,900,5.05
MTNB,2017-03-09,3.57,3.67,3.40,3.51,241100,3.51
MTNB,2017-03-08,3.92,3.92,3.42,3.68,280300,3.68
MHH,2017-03-09,6.25,6.56,6.14,6.28,71200,6.28
MHH,2017-03-08,6.45,6.45,6.20,6.31,3500,6.31
IPB,2017-03-09,26.709999,26.75,26.709999,26.75,300,26.75
IPB,2017-03-08,26.700001,26.700001,26.700001,26.700001,200,26.700001
MLSS,2017-03-09,1.50,1.54,1.50,1.50,20400,1.50
