symbol,date,open,high,low,close,volume,adj_close
ROX,2017-01-03,0.80,0.80,0.78,0.79,179200,0.79
LEU,2017-01-03,6.39,7.63,6.23,7.59,201500,7.59
CCF,2017-01-03,83.900002,85.650002,83.099998,85.650002,22500,85.650002
CQH,2017-01-03,22.459999,22.799999,22.32,22.75,127100,22.75
CQP,2017-01-03,28.84,29.60,28.65,29.209999,138800,29.209999
CVR,2017-01-03,41.400002,43.18,41.220001,41.57,4100,41.57
CPHI,2017-01-03,0.27,0.27,0.24,0.25,26100,0.25
LNG,2017-01-03,41.459999,42.830002,41.459999,42.349998,1958200,42.349998
CKX,2017-01-03,10.90,11.35,10.80,11.15,24300,11.15
GLV,2017-01-03,12.05,12.13,12.04,12.08,38000,12.08
GLQ,2017-01-03,11.12,11.20,11.10,11.15,166900,11.15
GLO,2017-01-03,8.95,9.05,8.86,8.89,1364100,8.89
MOC,2017-01-03,2.70,2.75,2.67,2.70,19500,2.70
CIX,2017-01-03,16.15,16.15,15.20,15.35,9600,15.35
LODE,2017-01-03,0.26,0.27,0.24,0.26,548800,0.26
CTO,2017-01-03,53.470001,54.84,52.919998,52.919998,7200,52.919998
MCF,2017-01-03,9.54,9.67,9.23,9.39,81700,9.39
CUO,2017-01-03,23.799999,24.799999,23.799999,24.76,10000,24.76
CVRS,2017-01-03,0.718,0.761,0.652,0.678,397800,0.678
CRMD,2017-01-03,1.54,1.80,1.54,1.71,353900,1.71
CRF,2017-01-03,15.15,15.15,15.07,15.12,103600,15.12
CLM,2017-01-03,15.20,15.24,15.09,15.17,389400,15.17
CIK,2017-01-03,3.16,3.19,3.16,3.17,178300,3.17
CVU,2017-01-03,9.40,9.76,9.15,9.40,80500,9.40
DHY,2017-01-03,2.64,2.65,2.63,2.65,392600,2.65
CMT,2017-01-03,17.09,17.15,16.42,16.57,20000,16.57
CRHM,2017-01-03,5.25,5.45,5.25,5.45,91600,5.45
CRVP,2017-01-03,0.81,0.82,0.81,0.81,700,0.81
DXR,2017-01-03,8.57,8.57,8.50,8.50,200,8.50
VCF,2017-01-03,14.91,14.93,14.62,14.67,16300,14.67
VFL,2017-01-03,13.15,13.19,13.13,13.17,6200,13.17
VMM,2017-01-03,13.52,13.60,13.52,13.57,11100,13.57
DLA,2017-01-03,21.17,21.33,21.00,21.139999,33700,21.139999
DNN,2017-01-03,0.53,0.55,0.52,0.55,576800,0.55
DGSE,2017-01-03,1.30,1.30,1.25,1.30,45400,1.30
DPW,2017-01-03,0.68,0.68,0.62,0.66,57000,0.66
DMF,2017-01-03,8.59,8.64,8.55,8.63,74200,8.63
DSS,2017-01-03,0.64,0.68,0.64,0.66,51700,0.66
ESTE,2017-01-03,13.88,14.19,11.81,13.00,320100,13.00
EVM,2017-01-03,11.36,11.45,11.32,11.41,56700,11.41
CEV,2017-01-03,12.33,12.37,12.30,12.32,24100,12.32
GRF,2017-01-03,7.45,7.64,7.36,7.47,12600,7.47
EVV,2017-01-03,13.74,13.79,13.63,13.63,639100,13.63
MMV,2017-01-03,13.24,13.24,13.22,13.22,1300,13.22
MIW,2017-01-03,13.44,13.46,13.44,13.46,300,13.46
EMI,2017-01-03,12.80,12.88,12.80,12.88,1200,12.88
EIM,2017-01-03,12.40,12.44,12.38,12.43,114900,12.43
MAB,2017-01-03,13.35,13.44,13.35,13.42,2600,13.42
EVY,2017-01-03,13.03,13.03,12.91,13.00,13400,13.00
EIV,2017-01-03,12.32,12.32,12.07,12.27,41300,12.27
EMJ,2017-01-03,12.80,13.19,12.55,12.89,5500,12.89
EVJ,2017-01-03,12.04,12.36,11.94,12.09,7900,12.09
ENX,2017-01-03,12.29,12.35,12.22,12.34,65700,12.34
EIA,2017-01-03,11.67,11.67,11.40,11.56,34900,11.56
NYH,2017-01-03,11.68,11.78,11.63,11.63,10000,11.63
EIO,2017-01-03,13.30,13.80,13.30,13.53,6100,13.53
EVO,2017-01-03,13.58,13.82,13.57,13.76,22000,13.76
EVP,2017-01-03,12.20,12.23,12.11,12.13,3700,12.13
ECF,2017-01-03,8.28,8.39,8.24,8.28,37100,8.28
UUUU,2017-01-03,1.66,1.74,1.62,1.73,403600,1.73
MSN,2017-01-03,1.05,1.08,1.03,1.03,42900,1.03
ELLO,2017-01-03,8.18,8.48,8.18,8.47,400,8.47
EMAN,2017-01-03,2.15,2.15,2.10,2.15,13700,2.15
ENRJ,2017-01-03,0.29,0.32,0.27,0.31,30500,0.31
ELMD,2017-01-03,3.88,3.88,3.68,3.75,34700,3.75
EIP,2017-01-03,12.61,12.64,12.60,12.64,1800,12.64
ENSV,2017-01-03,0.61,0.62,0.545,0.57,234800,0.57
ESNC,2017-01-03,0.72,0.75,0.71,0.73,63800,0.73
EVI,2017-01-03,14.55,15.05,14.45,14.45,10500,14.45
ERN,2017-01-03,3.05,3.05,2.90,3.00,48600,3.00
ESP,2017-01-03,25.65,25.65,25.309999,25.549999,1800,25.549999
EGI,2017-01-03,0.30,0.31,0.30,0.31,10500,0.31
EVBN,2017-01-03,32.00,32.25,32.00,32.25,6200,32.25
EPM,2017-01-03,10.10,10.20,9.45,9.50,223000,9.50
EMX,2017-01-03,1.00,1.05,1.00,1.03,41500,1.03
XRA,2017-01-03,0.76,0.80,0.75,0.79,257900,0.79
FPP,2017-01-03,0.72,0.72,0.70,0.71,17100,0.71
FEN,2017-01-03,26.84,26.950001,26.65,26.84,31400,26.84
BDL,2017-01-03,23.85,24.68,23.85,24.68,400,24.68
FSI,2017-01-03,1.30,1.32,1.30,1.30,32100,1.30
FTF,2017-01-03,12.06,12.06,12.02,12.05,124000,12.05
FSP,2017-01-03,12.78,13.08,12.78,13.02,498200,13.02
FRD,2017-01-03,6.59,6.64,6.41,6.57,14000,6.57
GGN,2017-01-03,5.31,5.35,5.18,5.19,3262400,5.19
GST,2017-01-03,1.55,1.64,1.55,1.59,2864900,1.59
GMO,2017-01-03,0.27,0.27,0.25,0.26,41500,0.26
EGAS,2017-01-03,12.55,12.60,12.55,12.60,70100,12.60
GSAT,2017-01-03,1.64,1.86,1.61,1.77,16591900,1.77
GORO,2017-01-03,4.37,4.84,4.33,4.83,1508700,4.83
GIG,2017-01-03,2.53,2.56,2.50,2.51,201400,2.51
GSB,2017-01-03,4.11,4.12,4.07,4.09,35000,4.09
AUMN,2017-01-03,0.59,0.61,0.58,0.61,233500,0.61
GSV,2017-01-03,2.15,2.22,2.10,2.19,224200,2.19
GSS,2017-01-03,0.74,0.76,0.73,0.74,2615200,0.74
GLOW,2017-01-03,0.26,0.28,0.22,0.27,41800,0.27
GV,2017-01-03,5.40,5.65,5.18,5.65,1602300,5.65
GTE,2017-01-03,3.06,3.12,2.99,3.00,1420400,3.00
GPL,2017-01-03,1.62,1.74,1.61,1.74,1900800,1.74
GRC,2017-01-03,31.469999,31.860001,30.59,31.790001,67900,31.790001
GVP,2017-01-03,3.60,3.60,3.11,3.15,131200,3.15
SIM,2017-01-03,14.26,14.36,13.72,13.80,5100,13.80
HEB,2017-01-03,0.69,0.72,0.68,0.69,104000,0.69
HCHC,2017-01-03,6.39,6.42,6.17,6.37,529700,6.37
HMG,2017-01-03,10.74,10.74,10.70,10.70,800,10.70
HH,2017-01-03,0.83,0.92,0.80,0.89,225100,0.89
JOB,2017-01-03,4.40,4.40,4.26,4.40,2400,4.40
HUSA,2017-01-03,0.18,0.19,0.18,0.18,84400,0.18
IEC,2017-01-03,3.57,3.57,3.45,3.51,25900,3.51
IBIO,2017-01-03,0.40,0.42,0.37,0.37,152400,0.37
IMO,2017-01-03,35.150002,35.419998,34.779999,35.029999,164500,35.029999
IMUC,2017-01-03,2.11,2.11,1.85,1.94,27600,1.94
IMH,2017-01-03,13.97,14.61,13.97,14.59,71800,14.59
IOT,2017-01-03,7.41,7.41,7.13,7.13,13500,7.13
IRT,2017-01-03,8.98,9.00,8.85,8.99,722600,8.99
IGC,2017-01-03,0.29,0.30,0.25,0.29,61900,0.29
INFU,2017-01-03,2.60,2.60,2.35,2.45,35400,2.45
IHT,2017-01-03,2.26,2.26,2.26,2.26,3600,2.26
IFMI,2017-01-03,1.16,1.21,1.14,1.21,5700,1.21
INS,2017-01-03,4.37,4.37,4.23,4.23,500,4.23
INTT,2017-01-03,4.50,4.60,4.45,4.60,18400,4.60
NSPR,2017-01-03,2.52,2.52,2.29,2.36,30500,2.36
THM,2017-01-03,0.57,0.63,0.55,0.59,479200,0.59
INUV,2017-01-03,1.66,1.67,1.51,1.58,32800,1.58
VKI,2017-01-03,11.12,11.17,11.08,11.15,164500,11.15
ISR,2017-01-03,0.57,0.63,0.57,0.62,118300,0.62
ISDR,2017-01-03,8.95,8.95,8.75,8.90,1300,8.90
JRJR,2017-01-03,0.785,0.785,0.70,0.74,130100,0.74
KIQ,2017-01-03,0.96,0.96,0.93,0.93,7200,0.93
KLDX,2017-01-03,4.66,4.76,4.59,4.74,354200,4.74
LGL,2017-01-03,5.02,5.02,5.02,5.02,000,5.02
LTS,2017-01-03,2.52,2.55,2.44,2.54,107700,2.54
LAQ,2017-01-03,19.809999,20.290001,19.809999,20.15,8600,20.15
LBY,2017-01-03,19.790001,19.84,19.08,19.50,77200,19.50
LIQT,2017-01-03,0.67,0.69,0.64,0.67,61200,0.67
LEI,2017-01-03,1.36,1.45,1.26,1.30,1617500,1.30
MCZ,2017-01-03,0.15,0.16,0.14,0.16,177200,0.16
MJCO,2017-01-03,6.08,6.088,5.92,5.98,7600,5.98
IDN,2017-01-03,2.77,2.77,2.65,2.69,32700,2.69
MAG,2017-01-03,11.06,11.61,11.03,11.58,230200,11.58
MHH,2017-01-03,6.95,7.03,6.95,7.03,500,7.03
IPB,2017-01-03,26.440001,26.440001,26.440001,26.440001,000,26.440001
MSTX,2017-01-03,0.09,0.10,0.09,0.10,5140200,0.10
MXC,2017-01-03,4.80,5.02,4.702,4.99,5300,4.99
CCA,2017-01-03,11.33,11.38,11.21,11.21,12900,11.21
MLSS,2017-01-03,1.35,1.40,1.25,1.30,90600,1.30
MGH,2017-01-03,0.21,0.22,0.20,0.22,99200,0.22
NNVC,2017-01-03,1.06,1.16,1.05,1.10,89300,1.10
MPO,2017-01-03,20.42,21.24,20.10,21.00,7800,21.00
NHC,2017-01-03,75.75,76.099998,75.309998,75.449997,38800,75.449997
MZA,2017-01-03,14.48,14.54,14.36,14.51,25000,14.51
NAVB,2017-01-03,0.62,0.66,0.62,0.65,320200,0.65
NTIP,2017-01-03,3.35,3.40,3.30,3.35,145100,3.35
MVF,2017-01-03,9.59,9.69,9.58,9.68,148600,9.68
NBW,2017-01-03,14.48,14.70,14.26,14.43,20700,14.43
NHS,2017-01-03,11.70,11.79,11.64,11.64,113000,11.64
NBH,2017-01-03,16.200001,16.25,16.00,16.08,40100,16.08
NML,2017-01-03,9.50,9.58,9.43,9.49,331700,9.49
NBO,2017-01-03,12.51,12.54,12.48,12.52,5800,12.52
NSU,2017-01-03,3.10,3.16,3.09,3.14,452000,3.14
NRO,2017-01-03,5.37,5.42,5.32,5.35,342100,5.35
UWN,2017-01-03,1.86,1.87,1.84,1.84,31300,1.84
NEN,2017-01-03,60.950001,61.00,59.099998,60.00,1200,60.00
NGD,2017-01-03,3.56,3.68,3.51,3.63,5620900,3.63
NSAT,2017-01-03,7.81,7.90,7.81,7.86,6200,7.86
GBR,2017-01-03,2.17,2.17,1.97,2.01,115800,2.01
NAK,2017-01-03,2.05,2.07,1.90,1.94,5360500,1.94
HLTH,2017-01-03,2.10,2.45,2.10,2.40,893500,2.40
NOG,2017-01-03,2.85,2.90,2.75,2.90,1098100,2.90
NBY,2017-01-03,3.25,3.30,3.23,3.24,22900,3.24
NG,2017-01-03,4.50,4.64,4.40,4.59,3451600,4.59
NTN,2017-01-03,8.64,9.06,8.64,9.00,700,9.00
NJV,2017-01-03,16.549999,16.549999,15.74,16.549999,3400,16.549999
OCX,2017-01-03,7.15,7.15,6.667,6.75,18400,6.75
NPN,2017-01-03,17.00,17.00,16.40,16.40,2400,16.40
TIS,2017-01-03,26.24,26.77,26.129999,26.52,142500,26.52
OGEN,2017-01-03,0.55,0.58,0.51,0.51,47200,0.51
ONP,2017-01-03,1.17,1.18,1.15,1.15,13600,1.15
ORM,2017-01-03,18.530001,18.629999,18.16,18.33,492200,18.33
PHF,2017-01-03,7.17,7.30,7.15,7.20,20300,7.20
PTN,2017-01-03,0.51,0.55,0.51,0.55,1005900,0.55
PZG,2017-01-03,1.75,1.76,1.70,1.76,23300,1.76
TEUM,2017-01-03,0.12,0.13,0.11,0.12,97000,0.12
PARR,2017-01-03,14.75,15.01,14.42,15.00,307500,15.00
PED,2017-01-03,0.12,0.12,0.102,0.109,253400,0.109
PRK,2017-01-03,120.00,120.660004,116.830002,118.82,48900,118.82
PFNX,2017-01-03,8.94,9.26,8.73,8.87,61000,8.87
HNW,2017-01-03,16.049999,16.18,16.030001,16.040001,14500,16.040001
PIP,2017-01-03,3.25,3.30,3.20,3.30,2158500,3.30
PW,2017-01-03,6.91,7.86,6.91,7.86,9100,7.86
PLG,2017-01-03,1.48,1.67,1.47,1.65,1173600,1.65
PLX,2017-01-03,0.48,0.49,0.39,0.42,6979500,0.42
RLGT,2017-01-03,3.98,4.00,3.84,3.98,62500,3.98
PLM,2017-01-03,0.77,0.78,0.74,0.77,92700,0.77
UTG,2017-01-03,30.959999,31.26,30.84,31.190001,239200,31.190001
REED,2017-01-03,4.10,4.10,4.00,4.00,21000,4.00
RWC,2017-01-03,4.85,4.85,4.76,4.85,8100,4.85
RCG,2017-01-03,1.25,1.25,1.07,1.20,74700,1.20
RVP,2017-01-03,0.92,1.04,0.92,0.97,73400,0.97
RIC,2017-01-03,6.55,7.03,6.50,6.95,347400,6.95
RNN,2017-01-03,0.15,0.15,0.14,0.15,784000,0.15
REI,2017-01-03,13.25,13.42,12.74,13.08,275600,13.08
SGA,2017-01-03,50.50,50.849998,49.650002,50.799999,9100,50.799999
SSN,2017-01-03,0.74,0.77,0.66,0.72,112300,0.72
SPP,2017-01-03,11.95,12.13,11.80,11.90,51600,11.90
RIF,2017-01-03,20.51,20.83,20.459999,20.559999,37600,20.559999
SIF,2017-01-03,7.95,7.95,7.25,7.25,4200,7.25
SVT,2017-01-03,10.19,10.28,9.84,10.12,6100,10.12
SEB,2017-01-03,4080.00,4124.990234,3997.790039,4012.01001,600,4012.01001
SENS,2017-01-03,2.70,2.90,2.66,2.73,437400,2.73
SKY,2017-01-03,15.64,15.94,14.80,14.84,45800,14.84
XPL,2017-01-03,0.62,0.67,0.62,0.66,31300,0.66
SGB,2017-01-03,20.00,20.00,19.10,19.49,4800,19.49
LOV,2017-01-03,0.87,1.08,0.86,0.92,280200,0.92
STRP,2017-01-03,34.459999,36.990002,34.459999,36.290001,124100,36.290001
SSY,2017-01-03,1.22,1.22,1.09,1.13,25100,1.13
SDPI,2017-01-03,1.33,1.33,1.12,1.12,182500,1.12
SYRG,2017-01-03,9.11,9.21,8.81,9.02,2111700,9.02
TRX,2017-01-03,0.50,0.58,0.49,0.55,362800,0.55
SYN,2017-01-03,0.80,0.88,0.79,0.87,1408000,0.87
STS,2017-01-03,15.71,15.91,15.35,15.83,201600,15.83
TGB,2017-01-03,0.86,0.94,0.86,0.92,238600,0.92
TGC,2017-01-03,0.70,0.73,0.70,0.70,9700,0.70
TIK,2017-01-03,4.45,4.45,4.31,4.35,4100,4.35
GLU,2017-01-03,16.969999,17.139999,16.870001,17.01,9000,17.01
TGD,2017-01-03,0.32,0.33,0.32,0.33,739800,0.33
TXMD,2017-01-03,5.90,5.97,5.73,5.97,1938600,5.97
GGO,2017-01-03,21.030001,21.030001,21.030001,21.030001,000,21.030001
TMP,2017-01-03,94.949997,95.25,94.050003,95.25,41000,95.25
TAT,2017-01-03,1.12,1.18,1.09,1.15,104300,1.15
TMQ,2017-01-03,0.52,0.54,0.49,0.51,51300,0.51
TRT,2017-01-03,3.35,3.35,3.30,3.30,9300,3.30
HTM,2017-01-03,4.02,4.09,3.96,3.99,28600,3.99
TPLM,2017-01-03,0.25,0.27,0.24,0.26,1538000,0.26
TPHS,2017-01-03,9.49,9.49,9.22,9.30,7800,9.30
TRXC,2017-01-03,1.32,1.43,1.32,1.42,523800,1.42
UAMY,2017-01-03,0.24,0.26,0.24,0.25,19800,0.25
UFAB,2017-01-03,14.75,14.75,14.50,14.50,19200,14.50
UUU,2017-01-03,3.80,3.80,3.70,3.70,5700,3.70
UQM,2017-01-03,0.42,0.45,0.42,0.45,44400,0.45
URG,2017-01-03,0.53,0.54,0.52,0.54,342000,0.54
UEC,2017-01-03,1.15,1.30,1.14,1.30,3971300,1.30
VSR,2017-01-03,1.40,1.45,1.30,1.45,76700,1.45
VNRX,2017-01-03,4.70,4.81,4.56,4.79,75100,4.79
VGZ,2017-01-03,0.95,1.00,0.95,0.99,396600,0.99
VHC,2017-01-03,2.20,2.20,2.10,2.20,399600,2.20
VISI,2017-01-03,6.85,6.85,6.50,6.75,14400,6.75
EAD,2017-01-03,8.48,8.52,8.38,8.45,610000,8.45
VII,2017-01-03,0.62,0.63,0.52,0.62,22700,0.62
WRN,2017-01-03,1.41,1.44,1.36,1.37,208100,1.37
ERC,2017-01-03,12.89,12.91,12.84,12.90,192500,12.90
ERH,2017-01-03,11.91,12.15,11.91,11.99,38300,11.99
SBI,2017-01-03,9.51,9.55,9.45,9.55,27000,9.55
WYY,2017-01-03,0.83,0.90,0.80,0.87,446900,0.87
WTT,2017-01-03,1.90,1.94,1.85,1.87,36400,1.87
YUMA,2017-01-03,3.48,3.911,3.48,3.76,23300,3.76
DDD,2017-01-03,13.63,13.85,13.40,13.69,1860100,13.69
MMM,2017-01-03,178.830002,180.00,177.220001,178.050003,2509300,178.050003
WUBA,2017-01-03,28.34,29.02,28.10,28.17,645000,28.17
WBAI,2017-01-03,15.43,15.48,14.53,14.70,193400,14.70
ZDGE,2017-01-03,3.10,3.10,3.04,3.04,16400,3.04
AHC,2017-01-03,6.35,6.40,6.30,6.40,8400,6.40
ATEN,2017-01-03,8.40,8.62,8.33,8.42,295700,8.42
XTNT,2017-01-03,0.54,0.56,0.53,0.56,81900,0.56
AAC,2017-01-03,7.29,7.73,7.075,7.72,218400,7.72
ABB,2017-01-03,21.139999,21.280001,21.110001,21.280001,2009000,21.280001
AIR,2017-01-03,33.259998,33.66,33.099998,33.25,187500,33.25
AAN,2017-01-03,32.400002,32.490002,31.41,31.90,760500,31.90
ANF,2017-01-03,11.64,12.12,11.53,12.11,4616000,12.11
GCH,2017-01-03,8.80,8.80,8.70,8.72,10200,8.72
ABBV,2017-01-03,62.919998,63.029999,61.939999,62.41,9299600,62.41
ABT,2017-01-03,38.630001,39.080002,38.34,39.049999,9673200,39.049999
SGF,2017-01-03,8.66,8.73,8.65,8.72,14000,8.72
ABM,2017-01-03,40.57,41.09,40.200001,40.799999,548700,40.799999
AKR,2017-01-03,32.650002,32.860001,32.419998,32.619999,636400,32.619999
JEQ,2017-01-03,7.34,7.42,7.34,7.36,10300,7.36
ACCO,2017-01-03,13.30,13.45,13.05,13.20,499600,13.20
ACN,2017-01-03,117.379997,117.809998,115.82,116.459999,2351600,116.459999
ATU,2017-01-03,26.200001,26.75,25.950001,26.75,1038200,26.75
GOLF,2017-01-03,19.84,19.870001,19.18,19.50,287000,19.50
AYI,2017-01-03,232.889999,237.759995,230.960007,234.190002,689800,234.190002
ATV,2017-01-03,7.92,7.92,7.53,7.90,1800,7.90
ADX,2017-01-03,12.81,12.86,12.77,12.78,206400,12.78
PEO,2017-01-03,20.32,20.57,20.280001,20.40,124200,20.40
AGRO,2017-01-03,10.37,10.95,10.37,10.95,588600,10.95
ADPT,2017-01-03,7.81,8.57,7.70,8.49,1339500,8.49
AAP,2017-01-03,170.779999,171.360001,169.309998,170.600006,691300,170.600006
ADSW,2017-01-03,22.379999,22.49,22.17,22.459999,189100,22.459999
WMS,2017-01-03,20.90,21.049999,20.40,20.950001,421000,20.950001
ADNT,2017-01-03,58.759998,59.279999,57.439999,57.73,684600,57.73
ASX,2017-01-03,5.04,5.12,5.04,5.09,661300,5.09
APFH,2017-01-03,29.67,29.780001,29.08,29.15,482300,29.15
ASIX,2017-01-03,22.00,22.00,21.49,22.00,407200,22.00
AAV,2017-01-03,6.90,6.90,6.41,6.55,207300,6.55
AVK,2017-01-03,14.72,14.80,14.64,14.70,89500,14.70
LCM,2017-01-03,8.34,8.40,8.29,8.36,26500,8.36
ACM,2017-01-03,36.720001,37.41,36.43,37.00,862700,37.00
AEB,2017-01-03,22.120001,22.65,22.09,22.57,18200,22.57
ANW,2017-01-03,10.25,10.65,10.03,10.60,433900,10.60
AEG,2017-01-03,5.59,5.64,5.56,5.64,1777200,5.64
AED,2017-01-03,25.23,25.280001,25.16,25.26,19100,25.26
AEH,2017-01-03,25.139999,25.18,25.10,25.120001,43600,25.120001
AEK,2017-01-03,26.030001,26.10,26.030001,26.07,22200,26.07
HIVE,2017-01-03,5.76,5.86,5.72,5.74,146700,5.74
AER,2017-01-03,42.02,42.779999,41.830002,42.740002,1516300,42.740002
AJRD,2017-01-03,18.26,18.49,17.92,18.41,427400,18.41
AET,2017-01-03,124.849998,124.879997,120.550003,122.839996,4147600,122.839996
MGR,2017-01-03,25.200001,25.34,25.17,25.34,53900,25.34
AMG,2017-01-03,147.720001,148.949997,144.399994,145.789993,625000,145.789993
AFL,2017-01-03,70.089996,70.330002,69.32,69.769997,2324700,69.769997
AFSD,2017-01-03,24.18,24.450001,24.16,24.360001,21700,24.360001
A,2017-01-03,45.93,46.75,45.740002,46.490002,1739600,46.490002
AEM,2017-01-03,41.900002,43.07,41.380001,43.049999,2378900,43.049999
MITT,2017-01-03,17.16,17.74,17.139999,17.620001,372200,17.620001
AGCO,2017-01-03,58.599998,58.73,57.759998,58.310001,664900,58.310001
AGC,2017-01-03,5.88,5.89,5.83,5.85,119800,5.85
ADC,2017-01-03,46.290001,46.41,45.529999,46.209999,180700,46.209999
AGU,2017-01-03,100.699997,102.330002,100.080002,100.190002,223700,100.190002
AL,2017-01-03,34.669998,35.220001,34.52,35.16,631900,35.16
ALG,2017-01-03,77.349998,78.989998,77.07,77.529999,97200,77.529999
AYR,2017-01-03,21.07,21.23,20.709999,21.110001,321600,21.110001
APD,2017-01-03,143.559998,144.729996,142.839996,143.399994,1402100,143.399994
AIN,2017-01-03,46.900002,47.549999,46.400002,47.150002,98300,47.150002
ALK,2017-01-03,88.919998,91.00,87.910004,88.00,1387500,88.00
AGI,2017-01-03,6.90,7.27,6.81,7.26,2376300,7.26
AKS,2017-01-03,10.42,10.81,10.30,10.54,15295900,10.54
AA,2017-01-03,28.60,28.870001,28.17,28.83,2746400,28.83
ALR,2017-01-03,39.099998,39.18,38.790001,39.099998,635300,39.099998
ALB,2017-01-03,87.150002,88.120003,86.980003,88.050003,931800,88.050003
ALEX,2017-01-03,45.41,45.43,44.290001,44.59,101200,44.59
ALX,2017-01-03,424.980011,427.170013,415.00,421.640015,15700,421.640015
ARE,2017-01-03,111.849998,112.190002,109.919998,110.580002,421300,110.580002
AQN,2017-01-03,8.48,8.48,8.33,8.35,114800,8.35
BABA,2017-01-03,89.00,89.00,88.080002,88.599998,8761200,88.599998
Y,2017-01-03,613.97998,617.140015,605.469971,610.76001,28100,610.76001
ATI,2017-01-03,16.25,16.459999,15.94,16.299999,1165000,16.299999
ALLE,2017-01-03,64.639999,65.110001,63.91,64.699997,689800,64.699997
ALE,2017-01-03,64.300003,64.730003,63.490002,63.66,169100,63.66
AKP,2017-01-03,13.33,13.33,13.28,13.30,22700,13.30
AOI,2017-01-03,19.50,19.50,18.549999,18.799999,30100,18.799999
ADS,2017-01-03,231.190002,233.139999,229.490005,233.009995,467300,233.009995
AGN,2017-01-03,214.149994,216.720001,212.25,216.190002,5135800,216.190002
