symbol,date,open,high,low,close,volume,adj_close
AOD,2017-03-28,8.15,8.21,8.12,8.19,361300,8.19
RESI,2017-03-29,14.92,15.24,14.91,15.20,600800,15.20
RESI,2017-03-28,14.80,15.19,14.55,15.08,841600,14.93
ABEV,2017-03-29,5.67,5.78,5.67,5.77,12337000,5.77
ABEV,2017-03-28,5.65,5.69,5.63,5.67,9531400,5.67
MO,2017-03-29,73.120003,73.169998,72.779999,72.959999,4130100,72.959999
MO,2017-03-28,72.970001,73.290001,72.839996,73.190002,5587300,73.190002
ACH,2017-03-29,12.02,12.10,11.98,12.10,37100,12.10
ACH,2017-03-28,12.05,12.17,12.04,12.07,47900,12.07
AMBR,2017-03-29,7.68,7.82,7.67,7.69,42900,7.69
AMBR,2017-03-28,7.72,7.78,7.65,7.73,57600,7.73
AMC,2017-03-29,30.549999,31.00,30.40,30.950001,1382300,30.950001
AMC,2017-03-28,30.700001,30.75,30.25,30.549999,1309700,30.549999
AMRC,2017-03-29,6.00,6.10,5.95,6.05,33500,6.05
AMRC,2017-03-28,5.90,6.10,5.86,6.00,44100,6.00
AEE,2017-03-29,55.200001,55.349998,54.830002,55.130001,1936400,55.130001
AEE,2017-03-28,55.939999,56.439999,54.889999,55.310001,5063900,55.310001
AAT,2017-03-29,41.32,41.52,41.080002,41.18,246300,41.18
AAT,2017-03-28,41.41,41.470001,41.110001,41.290001,303200,41.290001
AMX,2017-03-29,14.39,14.76,14.31,14.62,2922100,14.62
AMX,2017-03-28,14.31,14.43,14.23,14.37,1862600,14.37
AMFW,2017-03-29,6.57,6.60,6.54,6.56,78100,6.56
AMFW,2017-03-28,6.60,6.71,6.50,6.50,81400,6.50
AMOV,2017-03-29,14.23,14.67,14.23,14.64,11700,14.64
AMOV,2017-03-28,14.23,14.32,14.11,14.11,7500,14.11
ACC,2017-03-29,47.450001,47.740002,47.07,47.380001,514700,47.380001
ACC,2017-03-28,47.25,47.59,46.889999,47.549999,503800,47.549999
AXL,2017-03-29,18.700001,18.90,18.60,18.65,944000,18.65
AXL,2017-03-28,18.52,18.879999,18.379999,18.709999,1005400,18.709999
AEO,2017-03-29,14.00,14.48,14.00,14.33,4652500,14.33
AEO,2017-03-28,13.90,14.02,13.75,13.99,2648800,13.99
AEL,2017-03-29,23.450001,23.66,23.15,23.18,572500,23.18
AEL,2017-03-28,23.32,23.690001,22.99,23.43,653600,23.43
AFA,2017-03-29,25.379999,25.52,25.370001,25.49,3500,25.49
AFA,2017-03-28,25.370001,25.450001,25.360001,25.450001,5100,25.450001
AFG,2017-03-29,94.330002,94.480003,93.830002,94.18,199200,94.18
AFG,2017-03-28,93.370003,94.870003,93.120003,94.529999,241900,94.529999
AEP,2017-03-29,67.589996,67.720001,67.279999,67.389999,2222400,67.389999
AEP,2017-03-28,67.480003,67.900002,67.419998,67.839996,2641100,67.839996
AXP,2017-03-29,78.449997,79.339996,78.139999,78.25,2880100,78.25
AXP,2017-03-28,77.510002,78.860001,77.389999,78.639999,4213200,78.639999
AFGE,2017-03-29,26.01,26.039,25.98,25.99,7900,25.99
AFGE,2017-03-28,25.90,26.177999,25.90,26.09,11100,26.09
AFGH,2017-03-29,26.290001,26.549999,26.290001,26.540001,4900,26.540001
AFGH,2017-03-28,26.121,26.450001,26.121,26.450001,10600,26.450001
AFW,2017-03-29,25.48,25.51,25.25,25.49,14100,25.49
AFW,2017-03-28,25.49,25.549999,25.459999,25.459999,9600,25.459999
AMH,2017-03-29,22.969999,23.01,22.73,22.93,2673100,22.93
AMH,2017-03-28,23.16,23.24,22.809999,22.959999,2356200,22.959999
AIG,2017-03-29,61.599998,61.889999,61.509998,61.77,5348000,61.77
AIG,2017-03-28,60.689999,62.25,60.619999,61.860001,6491000,61.860001
AMID,2017-03-29,14.90,15.10,14.85,14.95,153800,14.95
AMID,2017-03-28,14.50,15.15,14.45,14.95,275800,14.95
ARL,2017-03-29,8.09,8.12,7.51,7.52,3900,7.52
ARL,2017-03-28,7.91,7.91,7.91,7.91,000,7.91
ARA,2017-03-29,16.059999,17.040001,15.78,16.709999,92600,16.709999
ARA,2017-03-28,16.00,16.305,15.47,16.02,260900,16.02
AVD,2017-03-29,16.00,16.15,15.50,15.55,68900,15.55
AVD,2017-03-28,15.95,16.25,15.80,16.049999,72300,16.034999
AMT,2017-03-29,120.190002,121.330002,120.160004,121.040001,2225800,121.040001
AMT,2017-03-28,120.010002,120.720001,119.519997,120.389999,2250600,120.389999
AWR,2017-03-29,43.709999,43.77,43.200001,43.549999,109300,43.549999
AWR,2017-03-28,43.630001,43.849998,43.080002,43.720001,110900,43.720001
AWK,2017-03-29,77.07,77.349998,76.470001,77.169998,1035500,77.169998
AWK,2017-03-28,76.709999,77.279999,76.440002,77.190002,949900,77.190002
AMP,2017-03-29,127.580002,128.369995,126.830002,127.400002,737700,127.400002
AMP,2017-03-28,124.720001,129.440002,124.720001,128.360001,1217200,128.360001
APU,2017-03-29,46.00,46.889999,45.900002,46.599998,159500,46.599998
APU,2017-03-28,45.639999,45.990002,45.48,45.93,145000,45.93
ABC,2017-03-29,87.400002,89.769997,87.400002,89.510002,2280700,89.510002
ABC,2017-03-28,87.120003,87.970001,87.120003,87.50,1145300,87.50
APH,2017-03-29,70.980003,71.419998,70.839996,71.309998,1114900,71.309998
APH,2017-03-28,70.940002,71.529999,70.589996,71.32,944200,71.32
ANFI,2017-03-29,5.25,5.31,5.15,5.25,104600,5.25
ANFI,2017-03-28,5.25,5.30,5.15,5.26,38700,5.26
BETR,2017-03-29,8.35,8.63,8.33,8.51,334800,8.51
BETR,2017-03-28,8.38,8.44,8.25,8.32,351100,8.32
AMN,2017-03-29,41.049999,41.16,39.849998,40.049999,725700,40.049999
AMN,2017-03-28,40.299999,41.349998,39.880001,41.299999,725600,41.299999
AME,2017-03-29,53.860001,54.52,53.68,54.189999,1357700,54.189999
AME,2017-03-28,53.25,54.189999,53.209999,53.93,1290400,53.93
AXR,2017-03-29,6.52,6.52,6.01,6.28,37500,6.28
AXR,2017-03-28,6.27,6.46,6.27,6.43,700,6.43
AFSS,2017-03-29,24.549999,24.747999,24.299999,24.530001,30100,24.530001
AFSS,2017-03-28,24.40,24.728001,24.40,24.52,50500,24.52
AP,2017-03-29,14.70,15.05,14.05,14.25,63300,14.25
AP,2017-03-28,13.70,14.85,13.70,14.85,49000,14.85
AFST,2017-03-29,25.049999,25.290001,24.82,25.048,26200,25.048
AFST,2017-03-28,24.93,25.25,24.92,25.184999,23900,25.184999
AEUA,2017-03-29,41.75,42.650002,41.75,42.650002,79900,42.650002
AEUA,2017-03-28,42.299999,42.34,41.994999,42.049999,7800,42.049999
AU,2017-03-29,11.01,11.18,10.94,11.12,2020100,11.12
AU,2017-03-28,11.43,11.45,10.88,11.05,2863300,11.05
APC,2017-03-29,61.099998,62.560001,61.07,62.450001,3907900,62.450001
APC,2017-03-28,60.240002,61.419998,60.00,61.139999,4460900,61.139999
BUD,2017-03-29,110.470001,111.620003,110.220001,111.330002,1940900,111.330002
BUD,2017-03-28,111.209999,111.900002,111.029999,111.529999,922500,111.529999
NLY,2017-03-29,11.04,11.15,11.02,11.12,10076500,11.12
NLY,2017-03-28,11.25,11.37,11.24,11.31,12218100,11.01
AXE,2017-03-29,77.599998,78.349998,77.099998,77.50,172400,77.50
AXE,2017-03-28,76.949997,78.099998,76.099998,78.00,192400,78.00
AR,2017-03-29,22.59,23.18,22.52,23.129999,3079200,23.129999
AR,2017-03-28,22.700001,22.940001,22.389999,22.67,3536200,22.67
ANTM,2017-03-29,164.369995,165.770004,164.00,164.979996,1017600,164.979996
ANTM,2017-03-28,161.690002,165.029999,161.679993,164.600006,1323000,164.600006
ANTX,2017-03-29,49.689999,50.130001,49.689999,50.130001,16900,50.130001
ANTX,2017-03-28,49.620998,49.93,49.540001,49.93,180300,49.93
ANH,2017-03-29,5.39,5.50,5.37,5.50,850400,5.50
ANH,2017-03-28,5.50,5.54,5.48,5.53,680500,5.38
AM,2017-03-29,32.630001,32.630001,32.049999,32.580002,664900,32.580002
AM,2017-03-28,33.009998,33.119999,32.349998,32.549999,514900,32.549999
AIV,2017-03-29,44.290001,44.490002,44.00,44.400002,645000,44.400002
AIV,2017-03-28,44.259998,44.43,43.650002,44.349998,859300,44.349998
AON,2017-03-29,118.279999,118.849998,117.690002,117.760002,692000,117.760002
AON,2017-03-28,117.879997,119.349998,117.75,118.879997,1009000,118.879997
ARI,2017-03-29,18.49,18.74,18.459999,18.709999,1514600,18.709999
ARI,2017-03-28,18.82,19.030001,18.74,18.93,2303300,18.470001
APA,2017-03-29,51.150002,53.43,51.049999,53.18,4569700,53.18
APA,2017-03-28,49.880001,51.330002,49.779999,51.220001,3056000,51.220001
APO,2017-03-29,23.52,23.610001,23.18,23.49,1515300,23.49
APO,2017-03-28,23.360001,23.860001,23.35,23.49,2456800,23.49
AIB,2017-03-29,25.32,25.32,25.110001,25.209999,8500,25.209999
AIB,2017-03-28,25.60,25.60,25.60,25.60,900,25.60
AIY,2017-03-29,25.950001,25.950001,25.870001,25.889999,16700,25.889999
AIY,2017-03-28,26.120001,26.35,26.120001,26.35,2100,25.92
AIF,2017-03-29,16.18,16.299999,16.10,16.24,93500,16.24
AIF,2017-03-28,16.209999,16.290001,16.110001,16.190001,71000,16.190001
APLE,2017-03-29,18.60,18.780001,18.530001,18.780001,971300,18.780001
APLE,2017-03-28,18.549999,18.65,18.469999,18.60,953700,18.60
AFT,2017-03-29,17.76,17.77,17.67,17.690001,58000,17.690001
AFT,2017-03-28,17.639999,17.790001,17.639999,17.77,74500,17.77
WTR,2017-03-29,32.02,32.32,31.799999,32.200001,812300,32.200001
WTR,2017-03-28,31.879999,32.16,31.68,32.119999,607800,32.119999
ATR,2017-03-29,77.110001,77.110001,76.489998,77.040001,129300,77.040001
ATR,2017-03-28,76.410004,77.279999,76.330002,77.07,237700,77.07
WAAS,2017-03-29,17.190001,17.40,16.92,17.030001,242100,17.030001
WAAS,2017-03-28,17.049999,17.190001,16.91,17.09,34000,17.09
AIT,2017-03-29,61.099998,61.200001,60.799999,61.00,83300,61.00
AIT,2017-03-28,60.00,61.200001,59.75,61.200001,205300,61.200001
ARMK,2017-03-29,36.73,36.939999,36.689999,36.889999,636300,36.889999
ARMK,2017-03-28,36.509998,36.860001,36.330002,36.82,1167800,36.82
ABR,2017-03-29,8.19,8.25,8.18,8.21,280700,8.21
ABR,2017-03-28,8.17,8.20,8.09,8.19,408800,8.19
ABRN,2017-03-29,25.514999,25.549999,25.514999,25.549999,1100,25.549999
ABRN,2017-03-28,25.58,25.60,25.49,25.59,3200,25.59
ARC,2017-03-29,3.82,3.87,3.74,3.86,82500,3.86
ARC,2017-03-28,3.76,3.84,3.75,3.83,54200,3.83
ARCX,2017-03-29,14.70,14.70,14.20,14.43,54000,14.43
ARCX,2017-03-28,14.30,14.55,14.10,14.29,140300,14.29
ARCH,2017-03-29,70.269997,70.650002,68.599998,69.330002,349900,69.330002
ARCH,2017-03-28,68.050003,70.260002,67.010002,69.00,554700,69.00
MT,2017-03-29,8.39,8.43,8.29,8.34,11456500,8.34
MT,2017-03-28,8.27,8.42,8.23,8.34,16392200,8.34
AROC,2017-03-29,12.30,12.60,12.05,12.45,474600,12.45
AROC,2017-03-28,11.85,12.45,11.85,12.35,792600,12.35
ARCO,2017-03-29,7.60,7.75,7.55,7.70,533000,7.70
ARCO,2017-03-28,7.50,7.80,7.30,7.60,1243200,7.60
ARNC,2017-03-29,26.76,27.01,26.120001,26.200001,3224100,26.200001
ARNC,2017-03-28,26.450001,27.120001,26.450001,27.040001,2542800,27.040001
ARU,2017-03-29,25.700001,25.719999,25.629999,25.700001,16600,25.700001
ARU,2017-03-28,25.629999,25.73,25.629999,25.66,11900,25.66
AFC,2017-03-29,25.76,25.76,25.540001,25.59,11200,25.59
AFC,2017-03-28,25.780001,25.91,25.780001,25.91,11000,25.48
ADM,2017-03-29,45.599998,46.389999,45.59,46.240002,2430500,46.240002
ADM,2017-03-28,45.32,45.950001,45.240002,45.720001,2130700,45.720001
ASC,2017-03-29,7.95,8.15,7.95,8.10,210100,8.10
ASC,2017-03-28,7.65,8.05,7.55,8.00,232300,8.00
ACRE,2017-03-29,13.14,13.32,13.05,13.26,126700,13.26
ACRE,2017-03-28,13.23,13.39,13.21,13.39,115600,13.12
ARD,2017-03-29,22.120001,22.190001,21.33,21.75,126500,21.75
ARD,2017-03-28,22.440001,22.440001,22.09,22.23,57700,22.23
ARDC,2017-03-29,16.00,16.030001,15.78,15.91,86000,15.91
ARDC,2017-03-28,15.95,16.030001,15.93,15.95,68800,15.95
ARES,2017-03-29,18.65,19.10,18.450001,18.950001,239400,18.950001
ARES,2017-03-28,18.40,18.85,18.26,18.60,382900,18.60
