symbol,date,open,high,low,close,volume,adj_close
BTG,2017-02-03,3.08,3.14,3.05,3.11,2731400,3.11
BKJ,2017-02-06,13.65,13.80,13.61,13.65,4900,13.65
BKJ,2017-02-03,13.70,13.75,13.69,13.70,1900,13.70
BTN,2017-02-06,7.20,7.20,7.10,7.20,4000,7.20
BTN,2017-02-03,7.35,7.35,7.00,7.15,13700,7.15
BCV,2017-02-06,21.219999,21.639999,21.219999,21.639999,23000,21.639999
BCV,2017-02-03,21.24,21.610001,21.18,21.24,27400,21.24
BHB,2017-02-06,43.00,43.75,42.060001,42.080002,10700,42.080002
BHB,2017-02-03,42.25,43.50,42.040001,42.48,15800,42.48
BRN,2017-02-06,1.73,1.73,1.66,1.73,900,1.73
BRN,2017-02-03,1.70,1.73,1.70,1.73,1600,1.73
BAA,2017-02-06,0.17,0.17,0.16,0.17,1223000,0.17
BAA,2017-02-03,0.16,0.17,0.16,0.16,1055000,0.16
BGSF,2017-02-06,13.30,13.51,13.30,13.33,15200,13.33
BGSF,2017-02-03,13.50,13.60,13.28,13.52,10400,13.52
BTX,2017-02-06,3.09,3.14,3.02,3.05,156200,3.05
BTX,2017-02-03,3.07,3.15,3.00,3.12,141400,3.12
BPMX,2017-02-06,0.49,0.50,0.47,0.485,424300,0.485
BPMX,2017-02-03,0.487,0.49,0.455,0.485,576700,0.485
BGI,2017-02-06,1.71,1.75,1.68,1.69,32900,1.69
BGI,2017-02-03,1.69,1.77,1.67,1.72,59900,1.72
BZM,2017-02-06,14.44,14.44,14.23,14.26,9100,14.26
BZM,2017-02-03,14.37,14.37,14.28,14.28,400,14.28
BLE,2017-02-06,14.99,15.16,14.91,15.11,79300,15.11
BLE,2017-02-03,14.91,14.92,14.83,14.91,42200,14.91
MHE,2017-02-06,14.47,14.47,14.06,14.06,1800,14.06
MHE,2017-02-03,14.50,14.92,14.17,14.17,6700,14.17
AWX,2017-02-06,2.82,2.86,2.82,2.83,6700,2.83
AWX,2017-02-03,2.92,2.93,2.65,2.85,32600,2.85
BLJ,2017-02-06,14.78,14.98,14.69,14.69,2900,14.69
BLJ,2017-02-03,14.66,14.83,14.66,14.68,7000,14.68
BHV,2017-02-06,16.280001,16.42,16.280001,16.299999,2100,16.299999
BHV,2017-02-03,16.23,16.299999,16.23,16.26,1300,16.26
BFY,2017-02-06,14.85,14.95,14.85,14.91,10500,14.91
BFY,2017-02-03,14.86,15.12,14.86,14.93,14400,14.93
ASM,2017-02-06,1.90,1.95,1.87,1.95,588700,1.95
ASM,2017-02-03,1.88,1.92,1.80,1.85,424100,1.85
BDR,2017-02-06,0.64,0.71,0.57,0.71,14200,0.71
BDR,2017-02-03,0.69,0.69,0.67,0.69,1500,0.69
BRG,2017-02-06,13.39,13.40,13.14,13.18,224700,13.18
BRG,2017-02-03,13.21,13.45,13.15,13.31,301200,13.31
BTI,2017-02-06,124.639999,124.879997,124.129997,124.589996,1138000,124.589996
BTI,2017-02-03,123.900002,124.800003,123.559998,124.550003,2210400,124.550003
BVX,2017-02-06,3.36,3.36,3.20,3.28,85400,3.28
BVX,2017-02-03,3.32,3.46,3.21,3.36,216100,3.36
CEI,2017-02-06,0.74,0.76,0.69,0.72,261500,0.72
CEI,2017-02-03,0.75,0.76,0.72,0.76,95700,0.76
ROX,2017-02-06,0.80,0.80,0.76,0.78,80600,0.78
ROX,2017-02-03,0.79,0.80,0.76,0.78,122100,0.78
CANF,2017-02-06,1.88,1.91,1.85,1.89,42700,1.89
CANF,2017-02-03,1.91,1.91,1.85,1.87,28500,1.87
CVM,2017-02-06,0.11,0.12,0.11,0.12,726400,0.12
CVM,2017-02-03,0.12,0.12,0.11,0.11,558400,0.11
CAW,2017-02-06,2.65,2.70,2.65,2.70,1400,2.70
CAW,2017-02-03,2.68,2.70,2.65,2.68,12900,2.68
CET,2017-02-06,22.540001,22.57,22.43,22.51,53600,22.51
CET,2017-02-03,22.469999,22.65,22.43,22.49,55800,22.49
CEF,2017-02-06,12.34,12.38,12.32,12.34,3290500,12.34
CEF,2017-02-03,12.32,12.35,12.24,12.28,912800,12.28
LEU,2017-02-06,5.46,5.87,5.43,5.66,44400,5.66
LEU,2017-02-03,5.43,5.59,5.30,5.45,66500,5.45
CQH,2017-02-06,23.77,23.77,23.219999,23.610001,28500,23.610001
CQH,2017-02-03,23.469999,23.73,23.469999,23.709999,87700,23.709999
CVR,2017-02-06,47.25,47.25,45.900002,45.900002,500,45.900002
CVR,2017-02-03,47.299999,48.41,45.619999,45.619999,2800,45.619999
LNG,2017-02-06,49.639999,49.639999,48.240002,48.50,2090700,48.50
LNG,2017-02-03,49.59,50.00,48.75,49.43,3157800,49.43
CPHI,2017-02-06,0.23,0.24,0.22,0.24,59200,0.24
CPHI,2017-02-03,0.25,0.26,0.24,0.24,39300,0.24
CQP,2017-02-06,30.280001,30.709999,30.200001,30.389999,65200,30.389999
CQP,2017-02-03,30.43,30.709999,29.98,30.459999,207400,30.459999
CKX,2017-02-06,11.00,11.00,11.00,11.00,500,11.00
CKX,2017-02-03,11.00,11.00,11.00,11.00,000,11.00
GLQ,2017-02-06,11.87,11.92,11.86,11.92,106300,11.92
GLQ,2017-02-03,11.82,11.86,11.70,11.85,150700,11.85
GLV,2017-02-06,12.65,12.78,12.65,12.75,44100,12.75
GLV,2017-02-03,12.62,12.72,12.52,12.67,59600,12.67
GLO,2017-02-06,9.76,9.80,9.75,9.80,173200,9.80
GLO,2017-02-03,9.67,9.78,9.67,9.76,239100,9.76
MOC,2017-02-06,2.79,2.82,2.71,2.78,6100,2.78
MOC,2017-02-03,2.78,2.78,2.74,2.75,9700,2.75
CIX,2017-02-06,14.45,14.45,14.45,14.45,200,14.45
CIX,2017-02-03,15.05,15.05,14.45,14.45,1000,14.45
CTO,2017-02-06,54.880001,54.880001,54.139999,54.139999,5200,54.139999
CTO,2017-02-03,55.48,55.50,54.84,55.00,12400,55.00
LODE,2017-02-06,0.24,0.27,0.24,0.25,481000,0.25
LODE,2017-02-03,0.25,0.25,0.24,0.24,98600,0.24
CUO,2017-02-06,30.200001,30.90,30.15,30.200001,3700,30.200001
CUO,2017-02-03,30.299999,30.299999,29.40,30.15,3300,30.15
CMT,2017-02-06,14.53,15.27,14.53,15.00,13800,15.00
CMT,2017-02-03,15.40,15.40,14.98,15.09,17800,15.09
CVRS,2017-02-06,0.529,0.557,0.48,0.49,437900,0.49
CVRS,2017-02-03,0.56,0.56,0.512,0.528,188300,0.528
CRMD,2017-02-06,1.91,2.02,1.89,1.93,127400,1.93
CRMD,2017-02-03,1.81,1.96,1.79,1.92,279400,1.92
CRF,2017-02-06,15.20,15.55,15.19,15.41,458100,15.41
CRF,2017-02-03,15.17,15.25,15.15,15.18,142000,15.18
CLM,2017-02-06,15.27,15.44,15.22,15.44,625600,15.44
CLM,2017-02-03,15.20,15.24,15.15,15.24,140700,15.24
CVU,2017-02-06,8.70,8.70,8.40,8.53,26900,8.53
CVU,2017-02-03,8.85,8.85,8.56,8.63,25900,8.63
CIK,2017-02-06,3.29,3.31,3.28,3.30,118400,3.30
CIK,2017-02-03,3.29,3.30,3.28,3.28,70000,3.28
DHY,2017-02-06,2.74,2.74,2.70,2.72,521600,2.72
DHY,2017-02-03,2.72,2.73,2.71,2.72,438100,2.72
CRHM,2017-02-06,6.50,6.50,6.25,6.30,36300,6.30
CRHM,2017-02-03,6.55,6.61,6.35,6.50,67700,6.50
CRVP,2017-02-06,0.80,0.80,0.80,0.80,200,0.80
CRVP,2017-02-03,0.78,0.84,0.70,0.84,23600,0.84
DXR,2017-02-06,8.50,8.50,8.50,8.50,000,8.50
DXR,2017-02-03,8.50,8.50,8.50,8.50,000,8.50
VFL,2017-02-06,13.27,13.27,13.25,13.25,2600,13.25
VFL,2017-02-03,13.22,13.24,13.20,13.24,2400,13.24
VCF,2017-02-06,14.62,14.72,14.62,14.70,9300,14.70
VCF,2017-02-03,14.63,14.67,14.56,14.61,5000,14.61
VMM,2017-02-06,13.89,13.92,13.85,13.85,11100,13.85
VMM,2017-02-03,13.87,13.92,13.87,13.90,7700,13.90
DLA,2017-02-06,17.60,17.84,17.15,17.15,36000,17.15
DLA,2017-02-03,18.50,18.50,17.809999,18.049999,22600,18.049999
DNN,2017-02-06,0.72,0.73,0.71,0.72,627100,0.72
DNN,2017-02-03,0.70,0.72,0.70,0.71,422500,0.71
DPW,2017-02-06,0.64,0.64,0.62,0.63,3900,0.63
DPW,2017-02-03,0.64,0.64,0.61,0.61,4800,0.61
DGSE,2017-02-06,1.21,1.25,1.21,1.24,12700,1.24
DGSE,2017-02-03,1.23,1.24,1.19,1.24,12100,1.24
DSS,2017-02-06,1.29,1.29,1.12,1.24,414000,1.24
DSS,2017-02-03,1.10,1.64,1.09,1.31,3257700,1.31
DMF,2017-02-06,9.07,9.07,9.02,9.03,47200,9.03
DMF,2017-02-03,9.08,9.09,9.02,9.06,36300,9.06
GRF,2017-02-06,7.40,7.40,7.35,7.36,6800,7.36
GRF,2017-02-03,7.51,7.51,7.45,7.48,5100,7.48
ESTE,2017-02-06,12.65,13.22,12.51,12.99,120200,12.99
ESTE,2017-02-03,12.84,13.18,12.69,12.82,45300,12.82
EVM,2017-02-06,11.61,11.67,11.61,11.63,46000,11.63
EVM,2017-02-03,11.65,11.65,11.57,11.60,34000,11.60
EIA,2017-02-06,11.91,11.94,11.88,11.94,6300,11.94
EIA,2017-02-03,11.85,11.89,11.84,11.88,4300,11.88
CEV,2017-02-06,12.48,12.55,12.46,12.55,25600,12.55
CEV,2017-02-03,12.45,12.51,12.42,12.44,34100,12.44
EVV,2017-02-06,14.13,14.16,14.11,14.15,242800,14.15
EVV,2017-02-03,14.10,14.14,14.08,14.13,325000,14.13
MAB,2017-02-06,13.93,13.93,13.93,13.93,700,13.93
MAB,2017-02-03,13.94,13.94,13.94,13.94,1600,13.94
MMV,2017-02-06,13.59,13.59,13.40,13.40,1400,13.40
MMV,2017-02-03,13.41,13.41,13.38,13.38,3300,13.38
MIW,2017-02-06,13.56,13.60,13.56,13.56,500,13.56
MIW,2017-02-03,13.73,13.73,13.73,13.73,200,13.73
EIM,2017-02-06,12.70,12.70,12.62,12.62,151800,12.62
EIM,2017-02-03,12.68,12.69,12.66,12.67,68000,12.67
EMI,2017-02-06,13.10,13.15,13.10,13.11,2300,13.11
EMI,2017-02-03,13.17,13.17,13.09,13.09,900,13.09
EIV,2017-02-06,12.47,12.52,12.43,12.50,20800,12.50
EIV,2017-02-03,12.47,12.54,12.44,12.44,10800,12.44
EMJ,2017-02-06,12.70,12.75,12.70,12.72,3900,12.72
EMJ,2017-02-03,12.71,12.74,12.70,12.70,7400,12.70
EVJ,2017-02-06,12.01,12.04,12.00,12.00,8400,12.00
EVJ,2017-02-03,11.97,12.03,11.96,11.99,15000,11.99
ENX,2017-02-06,12.50,12.54,12.48,12.51,25000,12.51
ENX,2017-02-03,12.51,12.60,12.46,12.50,21100,12.50
EIO,2017-02-06,13.16,13.16,13.13,13.13,200,13.13
EIO,2017-02-03,13.18,13.18,13.03,13.08,700,13.08
NYH,2017-02-06,11.99,12.04,11.96,11.97,3000,11.97
NYH,2017-02-03,11.92,12.09,11.92,12.05,1400,12.05
EIP,2017-02-06,13.06,13.06,12.98,12.98,1500,12.98
EIP,2017-02-03,13.29,13.29,12.91,12.95,11100,12.95
EVO,2017-02-06,14.16,14.16,14.16,14.16,000,14.16
EVO,2017-02-03,14.16,14.22,14.04,14.16,1500,14.16
EVY,2017-02-06,13.00,13.13,13.00,13.10,12800,13.10
EVY,2017-02-03,13.00,13.09,13.00,13.03,2400,13.03
EVP,2017-02-06,12.44,12.44,12.40,12.40,2800,12.40
EVP,2017-02-03,12.41,12.42,12.38,12.38,9000,12.38
ELMD,2017-02-06,4.05,4.27,4.05,4.24,41000,4.24
ELMD,2017-02-03,4.13,4.16,4.06,4.06,9300,4.06
EMAN,2017-02-06,2.35,2.40,2.35,2.35,16000,2.35
EMAN,2017-02-03,2.40,2.45,2.35,2.35,27000,2.35
ECF,2017-02-06,8.51,8.63,8.51,8.56,34200,8.56
ECF,2017-02-03,8.50,8.57,8.50,8.55,29200,8.55
UUUU,2017-02-06,2.15,2.16,2.09,2.11,443200,2.11
UUUU,2017-02-03,2.02,2.10,2.02,2.10,484000,2.10
MSN,2017-02-06,1.11,1.13,1.10,1.10,34500,1.10
MSN,2017-02-03,1.12,1.16,1.12,1.12,61200,1.12
ENRJ,2017-02-06,0.64,0.64,0.52,0.53,123500,0.53
ENRJ,2017-02-03,0.59,0.59,0.51,0.55,109400,0.55
ESNC,2017-02-06,0.60,0.61,0.57,0.59,67500,0.59
ESNC,2017-02-03,0.60,0.63,0.59,0.60,97100,0.60
ENSV,2017-02-06,0.548,0.576,0.548,0.55,59400,0.55
ENSV,2017-02-03,0.54,0.578,0.54,0.557,188300,0.557
EGI,2017-02-06,0.50,0.52,0.49,0.52,89500,0.52
EGI,2017-02-03,0.51,0.51,0.49,0.50,43800,0.50
EVI,2017-02-06,15.35,16.15,14.90,15.05,32000,15.05
EVI,2017-02-03,15.35,15.95,14.80,15.00,17400,15.00
ERN,2017-02-06,3.75,3.75,3.65,3.70,29400,3.70
ERN,2017-02-03,3.55,3.75,3.45,3.70,55700,3.70
EMX,2017-02-06,1.15,1.15,1.11,1.15,124700,1.15
EMX,2017-02-03,1.10,1.12,1.08,1.10,45000,1.10
ESP,2017-02-06,26.389999,26.389999,26.389999,26.389999,200,26.389999
ESP,2017-02-03,26.15,26.15,26.15,26.15,400,26.15
EVBN,2017-02-06,38.099998,38.099998,37.849998,37.900002,4600,37.900002
EVBN,2017-02-03,36.900002,38.200001,36.560001,38.00,26000,38.00
XRA,2017-02-06,1.08,1.17,1.05,1.13,300700,1.13
XRA,2017-02-03,1.04,1.08,1.02,1.05,180500,1.05
MCF,2017-02-06,7.91,8.00,7.75,7.78,97300,7.78
MCF,2017-02-03,7.87,7.97,7.78,7.96,146900,7.96
EPM,2017-02-06,8.60,8.60,8.05,8.05,77100,8.05
EPM,2017-02-03,8.50,8.65,8.40,8.65,51500,8.65
FEN,2017-02-06,27.540001,27.82,27.41,27.610001,112000,27.610001
FEN,2017-02-03,27.33,27.77,27.299999,27.549999,73500,27.549999
FPP,2017-02-06,0.58,0.63,0.56,0.62,21800,0.62
FPP,2017-02-03,0.65,0.65,0.58,0.61,32800,0.61
FSI,2017-02-06,1.48,1.538,1.46,1.474,13800,1.474
FSI,2017-02-03,1.548,1.56,1.48,1.52,32900,1.52
FTF,2017-02-06,12.24,12.24,12.21,12.24,70700,12.24
FTF,2017-02-03,12.23,12.25,12.20,12.22,45100,12.22
BDL,2017-02-06,24.950001,24.98,24.950001,24.98,600,24.98
BDL,2017-02-03,25.00,25.450001,24.50,24.50,600,24.50
ELLO,2017-02-06,7.84,7.94,7.84,7.93,1600,7.93
ELLO,2017-02-03,7.98,7.99,7.76,7.92,10300,7.92
FRD,2017-02-06,6.80,6.93,6.77,6.77,9800,6.77
FRD,2017-02-03,6.87,6.95,6.81,6.95,20100,6.95
FSP,2017-02-06,12.47,12.51,12.44,12.47,329300,12.47
FSP,2017-02-03,12.68,12.85,12.49,12.51,405500,12.51
GGN,2017-02-06,5.65,5.65,5.59,5.65,837600,5.65
GGN,2017-02-03,5.54,5.58,5.52,5.58,614600,5.58
EGAS,2017-02-06,12.65,12.70,12.65,12.65,7800,12.65
EGAS,2017-02-03,12.70,12.70,12.65,12.65,5300,12.65
JOB,2017-02-06,5.35,5.58,5.35,5.43,4800,5.43
JOB,2017-02-03,5.49,5.49,5.49,5.49,200,5.49
GST,2017-02-06,2.00,2.05,1.96,2.00,2442500,2.00
GST,2017-02-03,1.84,2.00,1.83,2.00,4919200,2.00
GIG,2017-02-06,2.58,2.68,2.56,2.64,516100,2.64
GIG,2017-02-03,2.60,2.62,2.57,2.58,720100,2.58
GSB,2017-02-06,3.88,3.90,3.77,3.80,104200,3.80
GSB,2017-02-03,3.91,3.95,3.85,3.88,91500,3.88
GMO,2017-02-06,0.56,0.58,0.55,0.55,313300,0.55
GMO,2017-02-03,0.56,0.57,0.54,0.54,221700,0.54
GLOW,2017-02-06,0.35,0.35,0.33,0.33,6700,0.33
GLOW,2017-02-03,0.36,0.39,0.33,0.34,59100,0.34
GORO,2017-02-06,5.75,6.23,5.63,6.11,1975800,6.11
GORO,2017-02-03,5.46,5.59,5.38,5.58,592500,5.58
GSAT,2017-02-06,1.54,1.59,1.50,1.55,3809600,1.55
GSAT,2017-02-03,1.50,1.57,1.45,1.57,4421600,1.57
GSV,2017-02-06,2.87,2.92,2.80,2.92,476200,2.92
GSV,2017-02-03,2.81,2.88,2.75,2.84,768200,2.84
AUMN,2017-02-06,0.75,0.75,0.73,0.74,347500,0.74
AUMN,2017-02-03,0.72,0.75,0.71,0.71,223700,0.71
GSS,2017-02-06,0.86,0.94,0.86,0.94,3871600,0.94
GSS,2017-02-03,0.85,0.87,0.85,0.86,994500,0.86
GV,2017-02-06,6.50,6.80,6.46,6.75,780700,6.75
GV,2017-02-03,5.95,6.45,5.95,6.45,776900,6.45
GTE,2017-02-06,2.65,2.69,2.50,2.53,2347000,2.53
GTE,2017-02-03,2.60,2.64,2.59,2.62,2437000,2.62
GPL,2017-02-06,1.89,2.01,1.86,2.00,3157300,2.00
GPL,2017-02-03,1.85,1.87,1.81,1.86,733900,1.86
SIM,2017-02-06,14.03,14.44,14.03,14.26,800,14.26
SIM,2017-02-03,14.22,14.24,14.05,14.05,3800,14.05
GRC,2017-02-06,32.41,32.41,31.41,31.41,50300,31.41
GRC,2017-02-03,32.610001,33.439999,31.01,32.43,23800,32.43
GVP,2017-02-06,3.10,3.15,3.10,3.15,3500,3.15
GVP,2017-02-03,3.25,3.25,3.10,3.10,4300,3.10
HMG,2017-02-06,10.15,10.15,10.15,10.15,000,10.15
HMG,2017-02-03,10.70,10.70,10.15,10.15,4800,10.15
HEB,2017-02-06,0.47,0.47,0.43,0.44,330500,0.44
HEB,2017-02-03,0.45,0.47,0.43,0.45,1075700,0.45
HH,2017-02-06,0.82,0.87,0.82,0.84,33400,0.84
HH,2017-02-03,0.83,0.84,0.80,0.84,51000,0.84
HCHC,2017-02-06,6.59,6.67,6.50,6.60,131500,6.60
HCHC,2017-02-03,6.62,6.69,6.55,6.59,62800,6.59
IBIO,2017-02-06,0.41,0.42,0.40,0.40,42400,0.40
IBIO,2017-02-03,0.42,0.42,0.40,0.41,31200,0.41
HUSA,2017-02-06,0.20,0.20,0.19,0.19,16800,0.19
HUSA,2017-02-03,0.19,0.20,0.19,0.19,24500,0.19
IEC,2017-02-06,3.79,3.84,3.76,3.80,22200,3.80
IEC,2017-02-03,3.62,3.79,3.62,3.77,36100,3.77
IMH,2017-02-06,14.01,14.17,14.01,14.12,21900,14.12
IMH,2017-02-03,13.75,14.14,13.74,14.03,29200,14.03
IRT,2017-02-06,9.27,9.29,9.17,9.20,1135500,9.20
IRT,2017-02-03,9.21,9.31,9.18,9.27,415800,9.27
IOT,2017-02-06,8.46,8.46,8.12,8.25,1100,8.25
IOT,2017-02-03,8.49,8.49,8.46,8.46,800,8.46
IGC,2017-02-06,0.28,0.28,0.26,0.27,21600,0.27
IGC,2017-02-03,0.27,0.28,0.26,0.28,61000,0.28
IHT,2017-02-06,2.10,2.10,2.10,2.10,000,2.10
IHT,2017-02-03,2.07,2.17,2.02,2.10,2800,2.10
INFU,2017-02-06,2.36,2.40,2.35,2.38,48900,2.38
INFU,2017-02-03,2.30,2.40,2.30,2.35,24500,2.35
CCF,2017-02-06,89.699997,91.800003,89.699997,91.050003,35300,91.050003
CCF,2017-02-03,90.25,90.449997,89.00,90.00,10900,90.00
IMO,2017-02-06,33.029999,33.080002,32.290001,32.450001,118100,32.450001
IMO,2017-02-03,33.119999,33.34,32.650002,32.93,172900,32.93
NSPR,2017-02-06,2.34,2.34,2.10,2.26,33800,2.26
NSPR,2017-02-03,2.38,2.38,2.12,2.30,18000,2.30
IFMI,2017-02-06,1.36,1.36,1.25,1.28,51500,1.28
IFMI,2017-02-03,1.28,1.63,1.27,1.35,666200,1.35
IDN,2017-02-06,2.80,2.85,2.79,2.80,8700,2.80
IDN,2017-02-03,2.85,2.88,2.80,2.83,16500,2.83
INS,2017-02-06,4.39,4.40,4.29,4.29,600,4.29
INS,2017-02-03,4.19,4.37,4.19,4.30,1900,4.30
THM,2017-02-06,0.72,0.75,0.70,0.74,290400,0.74
THM,2017-02-03,0.73,0.73,0.70,0.71,136800,0.71
INTT,2017-02-06,4.60,4.70,4.60,4.68,5100,4.68
INTT,2017-02-03,4.70,4.70,4.60,4.60,5400,4.60
VKI,2017-02-06,11.35,11.38,11.32,11.38,56400,11.38
VKI,2017-02-03,11.33,11.35,11.29,11.33,57300,11.33
ISR,2017-02-06,0.58,0.59,0.57,0.58,89200,0.58
ISR,2017-02-03,0.56,0.59,0.55,0.57,82300,0.57
ISDR,2017-02-06,8.95,8.95,8.95,8.95,1500,8.95
ISDR,2017-02-03,9.00,9.10,9.00,9.05,800,9.05
INUV,2017-02-06,1.53,1.56,1.52,1.56,45600,1.56
INUV,2017-02-03,1.56,1.56,1.51,1.52,21300,1.52
KLDX,2017-02-06,5.22,5.61,5.22,5.60,429500,5.60
KLDX,2017-02-03,5.21,5.23,5.14,5.23,188400,5.23
KIQ,2017-02-06,1.03,1.06,1.01,1.04,27000,1.04
KIQ,2017-02-03,1.04,1.08,1.01,1.02,28900,1.02
LTS,2017-02-06,2.30,2.38,2.29,2.30,58800,2.30
LTS,2017-02-03,2.21,2.47,2.21,2.36,171500,2.36
LAQ,2017-02-06,21.379999,21.379999,21.280001,21.360001,4800,21.360001
LAQ,2017-02-03,21.389999,21.469999,21.389999,21.459999,2900,21.459999
JRJR,2017-02-06,0.771,0.78,0.771,0.772,25400,0.772
JRJR,2017-02-03,0.766,0.79,0.75,0.78,118100,0.78
LGL,2017-02-06,5.00,5.02,4.80,4.89,9000,4.89
LGL,2017-02-03,4.92,5.06,4.90,4.92,14500,4.92
LBY,2017-02-06,17.00,17.52,16.870001,17.42,91500,17.42
LBY,2017-02-03,17.07,17.16,16.93,17.02,63400,17.02
LIQT,2017-02-06,0.49,0.50,0.49,0.50,57700,0.50
LIQT,2017-02-03,0.48,0.49,0.47,0.47,30700,0.47
MSTX,2017-02-06,0.17,0.17,0.13,0.14,6396300,0.14
MSTX,2017-02-03,0.13,0.14,0.13,0.13,5732100,0.13
MCZ,2017-02-06,0.09,0.09,0.08,0.08,1496800,0.08
MCZ,2017-02-03,0.08,0.10,0.07,0.09,4654600,0.09
MAG,2017-02-06,15.18,15.99,14.90,15.93,538600,15.93
MAG,2017-02-03,15.17,15.25,14.86,14.99,217100,14.99
MJCO,2017-02-06,5.167,5.167,5.09,5.15,1900,5.15
MJCO,2017-02-03,5.12,5.17,5.12,5.13,2200,5.13
MXC,2017-02-06,5.33,5.33,5.33,5.33,000,5.33
MXC,2017-02-03,5.21,5.33,4.865,5.33,5700,5.33
MLSS,2017-02-06,1.45,1.45,1.30,1.40,21700,1.40
MLSS,2017-02-03,1.50,1.50,1.45,1.45,37200,1.45
MPO,2017-02-06,20.299999,20.40,19.83,20.10,7200,20.10
MPO,2017-02-03,20.51,20.51,20.25,20.50,1100,20.50
IPB,2017-02-06,26.719999,26.719999,26.719999,26.719999,000,26.719999
IPB,2017-02-03,26.719999,26.719999,26.719999,26.719999,000,26.719999
CCA,2017-02-06,11.63,11.65,11.63,11.64,1900,11.64
CCA,2017-02-03,11.66,11.66,11.60,11.61,3600,11.61
MVF,2017-02-06,10.01,10.02,9.99,10.02,56300,10.02
