symbol,date,open,high,low,close,volume,adj_close
AAMC,2017-02-24,71.199997,71.199997,69.57,70.550003,5400,70.550003
AIRI,2017-02-27,3.77,4.20,3.75,4.20,20000,4.20
AIRI,2017-02-24,3.80,3.90,3.77,3.77,10300,3.77
AXU,2017-02-27,1.83,1.83,1.66,1.67,624500,1.67
AXU,2017-02-24,1.80,1.85,1.76,1.83,468300,1.83
XXII,2017-02-27,0.99,1.02,0.96,0.964,536400,0.964
XXII,2017-02-24,1.05,1.05,0.96,0.98,780600,0.98
ADGE,2017-02-27,0.33,0.34,0.33,0.33,37900,0.33
ADGE,2017-02-24,0.35,0.35,0.33,0.33,18700,0.33
DIT,2017-02-27,100.099998,104.50,98.699997,100.599998,9500,100.599998
DIT,2017-02-24,99.699997,99.699997,99.699997,99.699997,000,99.699997
USAS,2017-02-27,3.58,3.59,3.31,3.35,101400,3.35
USAS,2017-02-24,3.62,3.63,3.55,3.55,37300,3.55
AMS,2017-02-27,4.15,4.20,4.15,4.20,1700,4.20
AMS,2017-02-24,4.06,4.15,4.05,4.10,3200,4.10
ALN,2017-02-27,0.59,0.59,0.59,0.59,1200,0.59
ALN,2017-02-24,0.56,0.59,0.56,0.59,10800,0.59
AMPE,2017-02-27,0.85,0.95,0.82,0.84,1028600,0.84
AMPE,2017-02-24,0.85,0.89,0.80,0.80,109800,0.80
AXN,2017-02-27,0.42,0.47,0.42,0.45,76600,0.45
AXN,2017-02-24,0.44,0.46,0.42,0.42,30400,0.42
HRT,2017-02-27,4.25,4.35,4.10,4.13,2100,4.13
HRT,2017-02-24,4.25,4.25,4.13,4.17,1300,4.17
AUXO,2017-02-27,3.67,3.71,3.65,3.65,4500,3.65
AUXO,2017-02-24,3.75,3.79,3.60,3.60,24500,3.60
AST,2017-02-27,3.75,3.90,3.75,3.90,147000,3.90
AST,2017-02-24,3.80,3.80,3.70,3.70,135300,3.70
AINC,2017-02-27,57.09,58.400002,56.060001,56.720001,7000,56.720001
AINC,2017-02-24,57.400002,58.490002,57.00,57.00,3800,57.00
AKG,2017-02-27,2.99,3.10,2.67,2.71,1744100,2.71
AKG,2017-02-24,3.00,3.13,2.87,2.97,1547900,2.97
AWX,2017-02-27,2.89,2.90,2.78,2.78,2000,2.78
AWX,2017-02-24,3.10,3.37,2.88,2.88,39500,2.88
BTG,2017-02-27,3.34,3.42,3.03,3.03,11987500,3.03
BTG,2017-02-24,3.52,3.55,3.35,3.36,8300200,3.36
ASM,2017-02-27,2.00,2.03,1.79,1.79,1048500,1.79
ASM,2017-02-24,1.95,2.00,1.92,1.98,657100,1.98
BTN,2017-02-27,6.50,6.60,6.40,6.60,135700,6.60
BTN,2017-02-24,6.25,6.45,6.25,6.45,11500,6.45
BKJ,2017-02-27,14.58,14.65,14.50,14.60,7700,14.60
BKJ,2017-02-24,14.65,14.65,14.50,14.50,7900,14.50
BCV,2017-02-27,21.76,21.91,21.76,21.91,6100,21.91
BCV,2017-02-24,21.959999,21.959999,21.780001,21.790001,4800,21.790001
BAA,2017-02-27,0.14,0.15,0.14,0.14,1395800,0.14
BAA,2017-02-24,0.14,0.15,0.14,0.14,938000,0.14
BRN,2017-02-27,2.34,2.47,2.32,2.47,4300,2.47
BRN,2017-02-24,2.32,2.40,2.32,2.40,11900,2.40
BGSF,2017-02-27,13.40,13.49,13.27,13.48,16800,13.48
BGSF,2017-02-24,13.50,13.50,13.41,13.43,9500,13.43
BGI,2017-02-27,1.66,1.85,1.65,1.81,102200,1.81
BGI,2017-02-24,1.67,1.73,1.52,1.73,51900,1.73
BPMX,2017-02-27,0.46,0.47,0.432,0.464,309700,0.464
BPMX,2017-02-24,0.43,0.445,0.42,0.443,405300,0.443
BHB,2017-02-27,44.00,44.669998,43.84,44.32,17200,44.32
BHB,2017-02-24,43.00,44.00,43.00,43.810001,13900,43.810001
MHE,2017-02-27,14.41,14.41,14.41,14.41,000,14.41
MHE,2017-02-24,14.41,14.41,14.41,14.41,200,14.41
BTX,2017-02-27,3.31,3.43,3.31,3.41,385400,3.41
BTX,2017-02-24,3.45,3.45,3.23,3.30,975300,3.30
BZM,2017-02-27,14.14,14.14,14.14,14.14,100,14.14
BZM,2017-02-24,14.17,14.18,14.14,14.16,5000,14.16
BLE,2017-02-27,14.90,14.97,14.80,14.80,26400,14.80
BLE,2017-02-24,14.80,14.98,14.79,14.94,48700,14.94
BLJ,2017-02-27,14.72,14.73,14.63,14.73,4300,14.73
BLJ,2017-02-24,14.69,14.93,14.60,14.93,4300,14.93
BHV,2017-02-27,15.95,15.95,15.75,15.75,5000,15.75
BHV,2017-02-24,15.84,15.84,15.76,15.76,1600,15.76
BFY,2017-02-27,14.83,14.87,14.74,14.84,11400,14.84
BFY,2017-02-24,14.78,14.85,14.78,14.84,7900,14.84
BDR,2017-02-27,0.71,0.75,0.68,0.75,29100,0.75
BDR,2017-02-24,0.73,0.73,0.71,0.73,3100,0.73
BRG,2017-02-27,12.60,12.78,12.52,12.71,248800,12.71
BRG,2017-02-24,12.53,12.68,12.45,12.61,186200,12.61
BVX,2017-02-27,3.30,3.46,3.08,3.38,69900,3.38
BVX,2017-02-24,3.20,3.30,3.19,3.27,28800,3.27
BTI,2017-02-27,63.50,64.300003,63.439999,64.110001,1663800,64.110001
BTI,2017-02-24,63.580002,64.019997,63.360001,63.950001,1528400,63.950001
CEI,2017-02-27,0.83,0.84,0.72,0.76,719600,0.76
CEI,2017-02-24,0.75,0.92,0.71,0.83,1753900,0.83
CANF,2017-02-27,1.96,1.97,1.93,1.96,128900,1.96
CANF,2017-02-24,1.87,1.97,1.84,1.96,48000,1.96
ROX,2017-02-27,0.72,0.76,0.72,0.73,121000,0.73
ROX,2017-02-24,0.74,0.76,0.73,0.76,95900,0.76
CET,2017-02-27,23.35,23.50,23.35,23.469999,40500,23.469999
CET,2017-02-24,23.35,23.440001,23.290001,23.34,32500,23.34
LEU,2017-02-27,5.95,6.07,5.76,5.96,40800,5.96
LEU,2017-02-24,6.00,6.06,5.71,5.99,67000,5.99
CVM,2017-02-27,0.10,0.10,0.09,0.10,2406000,0.10
CVM,2017-02-24,0.10,0.10,0.09,0.10,1481300,0.10
CCF,2017-02-27,92.050003,93.349998,91.949997,92.349998,18100,92.349998
CCF,2017-02-24,91.900002,92.900002,91.75,92.099998,18500,92.099998
CQH,2017-02-27,23.969999,24.07,23.139999,23.98,120600,23.98
CQH,2017-02-24,24.110001,24.139999,23.84,23.93,113800,23.93
CEF,2017-02-27,12.75,12.85,12.61,12.62,911500,12.62
CEF,2017-02-24,12.71,12.75,12.69,12.75,1138800,12.75
CQP,2017-02-27,32.349998,32.720001,32.189999,32.509998,131100,32.509998
CQP,2017-02-24,32.310001,32.610001,32.27,32.360001,120700,32.360001
CVR,2017-02-27,40.400002,42.259998,40.400002,41.82,1700,41.82
CVR,2017-02-24,39.900002,41.669998,39.900002,40.25,3800,40.25
LNG,2017-02-27,48.650002,49.50,47.66,48.91,2975200,48.91
LNG,2017-02-24,46.830002,47.50,46.419998,47.459999,2317300,47.459999
CKX,2017-02-27,11.95,12.00,11.95,12.00,200,12.00
CKX,2017-02-24,11.51,11.58,11.51,11.58,1100,11.58
GLV,2017-02-27,12.80,12.91,12.80,12.89,53700,12.89
GLV,2017-02-24,12.72,12.84,12.72,12.83,15900,12.83
CPHI,2017-02-27,0.26,0.26,0.24,0.25,48700,0.25
CPHI,2017-02-24,0.26,0.26,0.24,0.25,18000,0.25
GLQ,2017-02-27,12.00,12.02,11.95,11.98,164800,11.98
GLQ,2017-02-24,11.98,11.99,11.96,11.98,35400,11.98
GLO,2017-02-27,9.99,10.02,9.97,10.02,85200,10.02
GLO,2017-02-24,9.94,9.98,9.94,9.98,103200,9.98
MOC,2017-02-27,2.72,2.80,2.72,2.80,1900,2.80
MOC,2017-02-24,2.73,2.79,2.73,2.76,700,2.76
CIX,2017-02-27,14.55,15.20,14.55,15.20,700,15.20
CIX,2017-02-24,14.70,14.70,14.70,14.70,500,14.70
LODE,2017-02-27,0.25,0.26,0.24,0.25,131100,0.25
LODE,2017-02-24,0.24,0.25,0.24,0.25,236400,0.25
CTO,2017-02-27,54.540001,55.459999,54.540001,55.450001,4400,55.450001
CTO,2017-02-24,54.48,55.27,54.48,54.630001,3200,54.630001
MCF,2017-02-27,8.26,8.26,7.88,7.89,137900,7.89
MCF,2017-02-24,8.15,8.19,7.95,8.12,133400,8.12
CAW,2017-02-27,3.16,3.20,3.10,3.20,3100,3.20
CAW,2017-02-24,3.05,3.20,3.05,3.20,2000,3.20
CUO,2017-02-27,27.620001,27.620001,27.299999,27.40,1700,27.40
CUO,2017-02-24,27.120001,27.120001,27.120001,27.120001,600,27.120001
CMT,2017-02-27,15.92,16.35,15.92,16.200001,19700,16.200001
CMT,2017-02-24,16.00,16.530001,15.89,15.92,9500,15.92
CVRS,2017-02-27,0.633,0.662,0.622,0.662,407900,0.662
CVRS,2017-02-24,0.61,0.64,0.593,0.63,98200,0.63
CRF,2017-02-27,15.75,15.75,15.68,15.73,124100,15.73
CRF,2017-02-24,15.67,15.72,15.58,15.68,104400,15.68
CRMD,2017-02-27,2.07,2.13,2.03,2.08,94500,2.08
CRMD,2017-02-24,2.12,2.15,2.04,2.06,68900,2.06
CLM,2017-02-27,15.59,15.65,15.58,15.62,134000,15.62
CLM,2017-02-24,15.60,15.60,15.45,15.56,140900,15.56
DHY,2017-02-27,2.75,2.79,2.75,2.77,244300,2.77
DHY,2017-02-24,2.77,2.78,2.76,2.77,313800,2.77
CRHM,2017-02-27,7.10,7.15,6.90,6.95,152800,6.95
CRHM,2017-02-24,6.95,7.15,6.85,7.10,168600,7.10
CIK,2017-02-27,3.34,3.37,3.34,3.37,134800,3.37
CIK,2017-02-24,3.32,3.35,3.32,3.34,209100,3.34
DXR,2017-02-27,8.90,8.90,8.90,8.90,000,8.90
DXR,2017-02-24,8.90,8.90,8.88,8.90,500,8.90
VCF,2017-02-27,14.82,14.86,14.75,14.75,4900,14.75
VCF,2017-02-24,14.91,14.99,14.62,14.82,5800,14.82
CVU,2017-02-27,7.70,8.10,7.70,7.80,45200,7.80
CVU,2017-02-24,8.10,8.10,7.70,7.75,49100,7.75
VFL,2017-02-27,13.12,13.13,13.07,13.07,4300,13.07
VFL,2017-02-24,13.06,13.16,13.06,13.13,8700,13.13
VMM,2017-02-27,14.02,14.32,14.02,14.32,8700,14.32
VMM,2017-02-24,14.23,14.25,14.10,14.25,9500,14.25
DLA,2017-02-27,17.48,18.280001,17.35,18.030001,7200,18.030001
DLA,2017-02-24,18.00,18.24,17.40,17.66,20100,17.66
CRVP,2017-02-27,0.77,0.77,0.75,0.76,4300,0.76
CRVP,2017-02-24,0.77,0.77,0.75,0.77,2600,0.77
DNN,2017-02-27,0.66,0.71,0.64,0.70,921600,0.70
DNN,2017-02-24,0.68,0.70,0.66,0.67,1122200,0.67
DGSE,2017-02-27,1.42,1.49,1.38,1.48,50700,1.48
DGSE,2017-02-24,1.47,1.47,1.39,1.39,31200,1.39
DPW,2017-02-27,0.62,0.63,0.62,0.62,6400,0.62
DPW,2017-02-24,0.61,0.61,0.61,0.61,100,0.61
EIA,2017-02-27,11.73,11.83,11.73,11.81,5600,11.81
EIA,2017-02-24,11.81,11.81,11.76,11.76,4100,11.76
GRF,2017-02-27,7.26,7.26,7.17,7.21,9200,7.21
GRF,2017-02-24,7.25,7.32,7.25,7.32,5100,7.32
DMF,2017-02-27,9.01,9.03,9.00,9.03,44600,9.03
DMF,2017-02-24,8.99,9.03,8.96,9.02,41800,9.02
ESTE,2017-02-27,13.24,13.25,12.90,13.04,78000,13.04
ESTE,2017-02-24,13.60,13.90,12.75,13.14,77200,13.14
DSS,2017-02-27,1.33,1.40,1.30,1.35,91500,1.35
DSS,2017-02-24,1.35,1.38,1.30,1.35,39700,1.35
EVM,2017-02-27,11.48,11.50,11.43,11.48,131000,11.48
EVM,2017-02-24,11.49,11.52,11.46,11.51,69600,11.51
MAB,2017-02-27,13.84,13.84,13.73,13.73,1400,13.73
MAB,2017-02-24,13.73,13.83,13.73,13.83,3300,13.83
CEV,2017-02-27,12.40,12.44,12.36,12.36,69700,12.36
CEV,2017-02-24,12.41,12.48,12.41,12.41,26500,12.41
EVV,2017-02-27,14.17,14.18,14.13,14.16,192500,14.16
EVV,2017-02-24,14.10,14.18,14.10,14.17,287100,14.17
MMV,2017-02-27,13.45,13.45,13.36,13.37,2400,13.37
MMV,2017-02-24,13.36,13.50,13.36,13.50,14500,13.50
EMI,2017-02-27,13.15,13.23,13.15,13.23,1200,13.23
EMI,2017-02-24,13.20,13.31,13.20,13.30,3400,13.30
EMJ,2017-02-27,12.73,12.83,12.71,12.81,3800,12.81
EMJ,2017-02-24,12.60,12.85,12.60,12.85,1500,12.85
EVJ,2017-02-27,12.08,12.18,12.06,12.07,5000,12.07
EVJ,2017-02-24,12.04,12.13,12.04,12.13,6600,12.13
MIW,2017-02-27,13.43,13.43,13.43,13.43,000,13.43
MIW,2017-02-24,13.33,13.43,13.33,13.43,2000,13.43
ENX,2017-02-27,12.37,12.41,12.34,12.38,23200,12.38
ENX,2017-02-24,12.35,12.42,12.35,12.40,26000,12.40
EIM,2017-02-27,12.53,12.53,12.49,12.52,132900,12.52
EIM,2017-02-24,12.51,12.55,12.48,12.54,106800,12.54
NYH,2017-02-27,11.81,11.86,11.77,11.85,2500,11.85
NYH,2017-02-24,11.65,11.89,11.65,11.81,3700,11.81
EIO,2017-02-27,13.01,13.01,12.92,12.93,2700,12.93
EIO,2017-02-24,12.97,13.01,12.86,13.01,12800,13.01
EVY,2017-02-27,12.88,12.95,12.88,12.90,11200,12.90
EVY,2017-02-24,12.87,12.99,12.86,12.94,22300,12.94
EVO,2017-02-27,13.90,13.94,13.90,13.91,2300,13.91
EVO,2017-02-24,13.80,13.89,13.80,13.89,1500,13.89
EIP,2017-02-27,12.99,12.99,12.82,12.90,23800,12.90
EIP,2017-02-24,13.06,13.06,12.94,12.94,700,12.94
EVP,2017-02-27,12.21,12.27,12.16,12.19,8400,12.19
EVP,2017-02-24,12.27,12.36,12.21,12.28,9200,12.28
ELLO,2017-02-27,7.76,7.80,7.76,7.80,500,7.80
ELLO,2017-02-24,7.80,7.80,7.80,7.80,000,7.80
ELMD,2017-02-27,4.85,5.26,4.85,5.25,95200,5.25
ELMD,2017-02-24,5.04,5.24,4.65,4.79,172800,4.79
EIV,2017-02-27,12.25,12.31,12.24,12.25,41800,12.25
EIV,2017-02-24,12.25,12.34,12.25,12.28,54000,12.28
ECF,2017-02-27,8.71,8.75,8.66,8.73,23400,8.73
ECF,2017-02-24,8.66,8.66,8.62,8.65,30200,8.65
EMAN,2017-02-27,2.20,2.25,2.20,2.25,26800,2.25
EMAN,2017-02-24,2.19,2.20,2.15,2.15,4500,2.15
UUUU,2017-02-27,2.16,2.22,2.09,2.18,618700,2.18
UUUU,2017-02-24,2.13,2.21,2.08,2.18,464300,2.18
MSN,2017-02-27,1.23,1.29,1.23,1.29,49800,1.29
MSN,2017-02-24,1.21,1.25,1.20,1.22,25300,1.22
ENRJ,2017-02-27,0.46,0.46,0.38,0.41,173200,0.41
ENRJ,2017-02-24,0.43,0.44,0.41,0.43,55900,0.43
ESNC,2017-02-27,0.56,0.59,0.56,0.57,55300,0.57
ESNC,2017-02-24,0.59,0.60,0.56,0.56,36000,0.56
ENSV,2017-02-27,0.484,0.52,0.482,0.501,51700,0.501
ENSV,2017-02-24,0.495,0.50,0.481,0.49,71200,0.49
EGI,2017-02-27,0.58,0.60,0.57,0.57,173500,0.57
EGI,2017-02-24,0.58,0.63,0.56,0.58,166800,0.58
EVI,2017-02-27,23.00,23.50,20.549999,21.65,31600,21.65
EVI,2017-02-24,23.50,23.90,20.40,23.00,47100,23.00
ERN,2017-02-27,3.65,3.70,3.45,3.60,65500,3.60
ERN,2017-02-24,3.50,3.60,3.40,3.60,23400,3.60
ESP,2017-02-27,24.33,24.35,24.110001,24.33,2300,24.33
ESP,2017-02-24,23.690001,24.360001,23.690001,23.950001,1200,23.950001
EMX,2017-02-27,1.03,1.11,0.95,1.00,287400,1.00
EMX,2017-02-24,1.06,1.08,1.00,1.03,186800,1.03
XRA,2017-02-27,1.08,1.14,1.07,1.07,278600,1.07
XRA,2017-02-24,1.11,1.13,1.06,1.08,265300,1.08
FPP,2017-02-27,0.51,0.53,0.50,0.52,40400,0.52
FPP,2017-02-24,0.53,0.53,0.49,0.49,53700,0.49
EPM,2017-02-27,9.05,9.10,8.90,8.95,128600,8.95
EPM,2017-02-24,8.95,9.05,8.85,9.00,122000,9.00
BDL,2017-02-27,24.74,24.74,24.74,24.74,700,24.74
BDL,2017-02-24,25.049999,25.10,24.58,25.10,900,25.10
FEN,2017-02-27,27.74,27.74,27.379999,27.52,74400,27.52
FEN,2017-02-24,27.27,27.860001,27.17,27.639999,137600,27.639999
EVBN,2017-02-27,39.299999,39.75,39.25,39.75,17500,39.75
EVBN,2017-02-24,39.549999,39.799999,39.099998,39.50,4300,39.50
FSI,2017-02-27,1.60,1.60,1.551,1.58,33200,1.58
FSI,2017-02-24,1.64,1.64,1.58,1.63,33700,1.63
FTF,2017-02-27,12.16,12.17,12.13,12.13,162600,12.13
FTF,2017-02-24,12.17,12.17,12.12,12.12,163400,12.12
FSP,2017-02-27,12.48,12.67,12.44,12.62,411600,12.62
FSP,2017-02-24,12.45,12.53,12.38,12.49,285700,12.49
FRD,2017-02-27,6.52,6.70,6.26,6.70,59100,6.70
FRD,2017-02-24,6.50,6.70,6.25,6.52,49600,6.52
GGN,2017-02-27,5.60,5.64,5.49,5.51,685800,5.51
GGN,2017-02-24,5.65,5.66,5.57,5.59,412400,5.59
EGAS,2017-02-27,12.65,12.70,12.65,12.70,79100,12.70
EGAS,2017-02-24,12.65,12.70,12.65,12.65,18400,12.65
JOB,2017-02-27,4.40,4.70,4.40,4.70,3900,4.70
JOB,2017-02-24,4.40,4.41,4.33,4.41,9100,4.41
GSB,2017-02-27,3.82,3.85,3.78,3.79,20400,3.79
GSB,2017-02-24,3.84,3.84,3.75,3.83,31000,3.83
GSAT,2017-02-27,1.37,1.47,1.37,1.44,3526100,1.44
GSAT,2017-02-24,1.35,1.50,1.35,1.38,9444600,1.38
GIG,2017-02-27,3.06,3.11,3.06,3.07,2514600,3.07
GIG,2017-02-24,3.06,3.07,3.06,3.07,620100,3.07
GST,2017-02-27,1.91,1.97,1.88,1.90,1483200,1.90
GST,2017-02-24,1.96,2.03,1.87,1.90,1349300,1.90
GLOW,2017-02-27,0.33,0.34,0.31,0.33,11900,0.33
GLOW,2017-02-24,0.34,0.34,0.30,0.31,104600,0.31
GMO,2017-02-27,0.54,0.55,0.52,0.53,226100,0.53
GMO,2017-02-24,0.51,0.56,0.51,0.53,183800,0.53
GSV,2017-02-27,2.68,2.76,2.64,2.68,1976800,2.68
GSV,2017-02-24,2.77,2.77,2.61,2.71,1704600,2.71
GORO,2017-02-27,5.59,5.78,5.04,5.11,1900500,5.11
GORO,2017-02-24,5.96,6.05,5.51,5.61,925400,5.61
GRC,2017-02-27,30.889999,31.49,30.75,31.26,20400,31.26
GRC,2017-02-24,30.639999,31.24,30.58,30.620001,22700,30.620001
GTE,2017-02-27,2.61,2.63,2.58,2.61,827500,2.61
GTE,2017-02-24,2.65,2.65,2.58,2.61,2678100,2.61
AUMN,2017-02-27,0.65,0.68,0.61,0.63,315500,0.63
AUMN,2017-02-24,0.64,0.66,0.63,0.65,211200,0.65
GSS,2017-02-27,0.98,0.98,0.86,0.86,4425600,0.86
GSS,2017-02-24,1.00,1.00,0.97,1.00,2044200,1.00
GPL,2017-02-27,2.09,2.18,1.82,1.87,4318800,1.87
GPL,2017-02-24,2.25,2.28,2.09,2.10,2106500,2.10
GV,2017-02-27,7.30,7.85,7.25,7.85,1450700,7.85
GV,2017-02-24,7.30,7.40,7.05,7.35,866500,7.35
SIM,2017-02-27,14.01,14.54,13.91,14.29,3400,14.29
SIM,2017-02-24,13.85,13.99,13.49,13.95,8800,13.95
HCHC,2017-02-27,5.65,5.81,5.64,5.68,129900,5.68
HCHC,2017-02-24,5.47,5.65,5.40,5.63,246300,5.63
HEB,2017-02-27,0.49,0.50,0.47,0.48,116400,0.48
HEB,2017-02-24,0.50,0.50,0.48,0.50,121000,0.50
HH,2017-02-27,0.86,0.88,0.84,0.87,9500,0.87
HH,2017-02-24,0.86,0.88,0.84,0.88,28700,0.88
GVP,2017-02-27,3.24,3.25,3.15,3.25,21900,3.25
GVP,2017-02-24,3.15,3.25,3.15,3.25,8300,3.25
HMG,2017-02-27,10.86,10.86,10.86,10.86,000,10.86
HMG,2017-02-24,10.86,10.86,10.86,10.86,000,10.86
HUSA,2017-02-27,0.23,0.24,0.22,0.24,232400,0.24
HUSA,2017-02-24,0.22,0.23,0.21,0.22,185800,0.22
IBIO,2017-02-27,0.40,0.40,0.38,0.40,62500,0.40
IBIO,2017-02-24,0.39,0.40,0.38,0.40,80800,0.40
IEC,2017-02-27,3.65,3.80,3.65,3.69,55000,3.69
IEC,2017-02-24,3.58,3.62,3.51,3.55,23500,3.55
IMUC,2017-02-27,2.56,2.72,2.56,2.70,36100,2.70
IMUC,2017-02-24,2.60,2.76,2.55,2.60,89100,2.60
IOT,2017-02-27,9.50,9.50,8.65,8.95,16500,8.95
IOT,2017-02-24,10.18,10.18,9.16,9.52,4400,9.52
IRT,2017-02-27,9.23,9.31,9.15,9.18,383000,9.18
IRT,2017-02-24,9.17,9.26,9.17,9.23,440300,9.23
IMO,2017-02-27,31.73,31.93,31.40,31.93,311200,31.93
IMO,2017-02-24,32.720001,32.720001,31.309999,31.540001,385100,31.540001
IGC,2017-02-27,0.38,0.38,0.35,0.37,159200,0.37
IGC,2017-02-24,0.35,0.37,0.31,0.37,421400,0.37
IHT,2017-02-27,2.01,2.10,1.78,1.78,1400,1.78
IHT,2017-02-24,2.04,2.07,1.96,1.96,4200,1.96
IMH,2017-02-27,14.30,14.40,13.98,14.16,58900,14.16
IMH,2017-02-24,14.50,14.50,13.52,13.96,88100,13.96
INFU,2017-02-27,2.35,2.35,2.25,2.30,28300,2.30
INFU,2017-02-24,2.30,2.35,2.30,2.30,17100,2.30
NSPR,2017-02-27,1.96,2.31,1.92,2.08,131300,2.08
NSPR,2017-02-24,2.20,2.20,1.88,1.97,51300,1.97
IFMI,2017-02-27,1.28,1.34,1.27,1.29,8600,1.29
IFMI,2017-02-24,1.31,1.33,1.27,1.27,15000,1.27
THM,2017-02-27,0.62,0.62,0.56,0.57,303900,0.57
THM,2017-02-24,0.64,0.64,0.58,0.62,173000,0.62
INTT,2017-02-27,5.05,5.15,5.05,5.13,8700,5.13
INTT,2017-02-24,4.75,5.00,4.75,5.00,11500,5.00
INUV,2017-02-27,1.52,1.58,1.51,1.55,48300,1.55
INUV,2017-02-24,1.53,1.53,1.51,1.52,27200,1.52
INS,2017-02-27,4.00,4.49,4.00,4.49,5600,4.49
INS,2017-02-24,4.05,4.05,3.85,3.85,500,3.85
IDN,2017-02-27,2.56,2.66,2.52,2.60,13500,2.60
IDN,2017-02-24,2.51,2.70,2.51,2.58,17800,2.58
VKI,2017-02-27,11.30,11.31,11.22,11.26,70400,11.26
VKI,2017-02-24,11.29,11.30,11.24,11.28,90500,11.28
ISDR,2017-02-27,10.15,10.60,10.00,10.10,4100,10.10
ISDR,2017-02-24,10.10,10.25,10.10,10.25,2400,10.25
ISR,2017-02-27,0.52,0.54,0.52,0.54,79200,0.54
ISR,2017-02-24,0.52,0.54,0.51,0.52,125000,0.52
JRJR,2017-02-27,0.75,0.78,0.75,0.775,14000,0.775
JRJR,2017-02-24,0.721,0.77,0.721,0.77,31600,0.77
KLDX,2017-02-27,5.64,5.79,5.25,5.26,451900,5.26
KLDX,2017-02-24,5.83,5.86,5.66,5.70,349300,5.70
LTS,2017-02-27,2.27,2.35,2.27,2.29,88000,2.29
LTS,2017-02-24,2.26,2.30,2.24,2.28,85800,2.28
LAQ,2017-02-27,22.35,22.35,22.219999,22.34,5400,22.34
LAQ,2017-02-24,22.379999,22.379999,22.129999,22.15,5300,22.15
LGL,2017-02-27,5.10,5.31,5.10,5.25,900,5.25
LGL,2017-02-24,5.03,5.26,5.00,5.24,2900,5.24
LBY,2017-02-27,16.639999,17.08,16.25,16.85,147400,16.85
LBY,2017-02-24,16.799999,17.139999,16.139999,16.25,86400,16.25
MCZ,2017-02-27,0.08,0.09,0.08,0.08,1981600,0.08
MCZ,2017-02-24,0.08,0.08,0.08,0.08,1733800,0.08
MAG,2017-02-27,15.49,15.93,14.15,14.25,639600,14.25
MAG,2017-02-24,16.549999,16.549999,15.44,15.54,420100,15.54
LIQT,2017-02-27,0.49,0.50,0.48,0.50,19800,0.50
LIQT,2017-02-24,0.48,0.49,0.47,0.49,64600,0.49
MJCO,2017-02-27,4.96,5.05,4.96,5.04,5600,5.04
MJCO,2017-02-24,5.01,5.04,5.01,5.03,1100,5.03
MHH,2017-02-27,6.57,6.70,6.52,6.70,10400,6.70
MHH,2017-02-24,6.23,6.23,6.23,6.23,1500,6.23
MSTX,2017-02-27,0.12,0.12,0.12,0.12,3005900,0.12
MSTX,2017-02-24,0.12,0.12,0.12,0.12,4940500,0.12
MXC,2017-02-27,4.35,4.425,4.24,4.35,3400,4.35
MXC,2017-02-24,4.65,4.65,4.42,4.475,2700,4.475
CCA,2017-02-27,11.44,11.50,11.44,11.46,2500,11.46
CCA,2017-02-24,11.77,11.77,11.48,11.52,3300,11.52
IPB,2017-02-27,26.60,26.68,26.60,26.68,2500,26.68
IPB,2017-02-24,26.50,26.540001,26.50,26.540001,400,26.540001
KIQ,2017-02-27,0.94,0.94,0.92,0.92,6200,0.92
