symbol,date,open,high,low,close,volume,adj_close
AWX,2017-02-08,2.84,2.85,2.84,2.85,6900,2.85
AWX,2017-02-07,2.82,2.85,2.82,2.85,5700,2.85
BKJ,2017-02-08,13.60,13.82,13.60,13.82,7600,13.82
BKJ,2017-02-07,13.70,13.81,13.70,13.80,7700,13.80
BTN,2017-02-08,7.25,7.25,7.05,7.05,13000,7.05
BTN,2017-02-07,7.15,7.20,7.05,7.15,6300,7.15
BCV,2017-02-08,21.50,21.65,21.32,21.559999,20600,21.559999
BCV,2017-02-07,21.85,21.85,21.389999,21.559999,12600,21.559999
BAA,2017-02-08,0.16,0.16,0.16,0.16,1268200,0.16
BAA,2017-02-07,0.17,0.17,0.16,0.16,1289600,0.16
BHB,2017-02-08,41.540001,41.599998,40.599998,40.669998,23000,40.669998
BHB,2017-02-07,42.400002,42.400002,41.41,41.41,16300,41.41
BRN,2017-02-08,1.71,1.71,1.69,1.69,600,1.69
BRN,2017-02-07,1.66,1.73,1.66,1.73,1100,1.73
BGSF,2017-02-08,13.47,13.50,13.35,13.35,16300,13.35
BGSF,2017-02-07,13.30,13.40,13.27,13.35,12400,13.35
BPMX,2017-02-08,0.468,0.468,0.451,0.455,684700,0.455
BPMX,2017-02-07,0.487,0.487,0.461,0.47,585900,0.47
BTX,2017-02-08,3.08,3.12,3.00,3.01,189900,3.01
BTX,2017-02-07,3.06,3.17,3.01,3.06,297200,3.06
BGI,2017-02-08,1.69,1.74,1.59,1.64,121600,1.64
BGI,2017-02-07,1.70,1.74,1.69,1.70,13700,1.70
BZM,2017-02-08,14.37,14.37,14.20,14.25,2600,14.25
BZM,2017-02-07,14.25,14.25,14.24,14.24,1600,14.24
BLJ,2017-02-08,14.96,14.96,14.87,14.87,5400,14.87
BLJ,2017-02-07,15.00,15.00,14.80,14.86,3200,14.86
BLE,2017-02-08,15.18,15.20,15.14,15.15,22800,15.15
BLE,2017-02-07,15.15,15.17,15.09,15.15,64300,15.15
BFY,2017-02-08,15.01,15.13,14.97,15.03,5400,15.03
BFY,2017-02-07,14.98,15.02,14.95,14.98,5500,14.98
MHE,2017-02-08,14.47,14.47,14.25,14.25,2600,14.25
MHE,2017-02-07,14.04,14.04,14.03,14.03,300,14.03
BDR,2017-02-08,0.71,0.73,0.71,0.71,6700,0.71
BDR,2017-02-07,0.70,0.73,0.70,0.72,10400,0.72
BHV,2017-02-08,16.469999,16.469999,16.10,16.200001,9300,16.200001
BHV,2017-02-07,16.379999,16.440001,16.379999,16.40,3700,16.40
BRG,2017-02-08,13.13,13.16,13.00,13.15,262000,13.15
BRG,2017-02-07,13.28,13.28,13.05,13.09,325700,13.09
BVX,2017-02-08,3.34,3.35,3.30,3.31,22700,3.31
BVX,2017-02-07,3.34,3.34,3.28,3.34,71700,3.34
BTI,2017-02-08,125.900002,126.690002,125.82,126.110001,1958000,126.110001
BTI,2017-02-07,124.43,125.510002,124.25,125.330002,960200,125.330002
CEI,2017-02-08,0.69,0.70,0.62,0.69,164000,0.69
CEI,2017-02-07,0.70,0.73,0.58,0.66,346700,0.66
CANF,2017-02-08,1.95,1.95,1.84,1.89,145200,1.89
CANF,2017-02-07,1.90,1.92,1.80,1.85,164000,1.85
ROX,2017-02-08,0.79,0.79,0.75,0.76,66000,0.76
ROX,2017-02-07,0.80,0.81,0.77,0.78,94000,0.78
CAW,2017-02-08,2.65,2.80,2.65,2.80,4100,2.80
CAW,2017-02-07,2.70,2.75,2.68,2.75,3500,2.75
CVM,2017-02-08,0.12,0.12,0.11,0.11,794700,0.11
CVM,2017-02-07,0.12,0.12,0.11,0.12,718600,0.12
LEU,2017-02-08,5.59,6.07,5.58,6.00,73800,6.00
LEU,2017-02-07,5.68,5.79,5.44,5.58,36400,5.58
CET,2017-02-08,22.58,22.83,22.58,22.77,54000,22.77
CET,2017-02-07,22.450001,22.59,22.450001,22.51,39000,22.51
CEF,2017-02-08,12.40,12.48,12.39,12.44,589200,12.44
CEF,2017-02-07,12.27,12.39,12.27,12.34,725400,12.34
CCF,2017-02-08,89.400002,89.400002,86.849998,87.449997,25900,87.449997
CCF,2017-02-07,91.800003,91.900002,89.150002,89.400002,25000,89.400002
CQH,2017-02-08,23.41,23.76,23.139999,23.51,90500,23.51
CQH,2017-02-07,23.469999,23.799999,23.370001,23.49,60300,23.49
CQP,2017-02-08,30.24,30.60,29.889999,30.25,118000,30.25
CQP,2017-02-07,30.40,30.610001,29.76,30.15,150800,30.15
CVR,2017-02-08,46.549999,48.68,44.099998,44.68,2800,44.68
CVR,2017-02-07,45.549999,47.23,45.07,46.900002,1100,46.900002
LNG,2017-02-08,47.720001,48.240002,47.400002,48.009998,1516900,48.009998
LNG,2017-02-07,48.130001,48.209999,47.139999,47.810001,2519600,47.810001
CPHI,2017-02-08,0.27,0.27,0.25,0.25,13400,0.25
CPHI,2017-02-07,0.24,0.26,0.23,0.25,51400,0.25
CKX,2017-02-08,10.75,10.75,10.75,10.75,700,10.75
CKX,2017-02-07,11.05,11.05,10.50,10.53,3500,10.53
GLV,2017-02-08,12.72,12.78,12.67,12.71,31700,12.71
GLV,2017-02-07,12.80,12.84,12.76,12.76,43600,12.76
GLQ,2017-02-08,11.95,11.95,11.91,11.94,51900,11.94
GLQ,2017-02-07,11.91,11.97,11.89,11.92,111200,11.92
GLO,2017-02-08,9.82,9.82,9.79,9.82,146300,9.82
GLO,2017-02-07,9.82,9.85,9.82,9.83,286300,9.83
MOC,2017-02-08,2.71,2.81,2.71,2.71,5500,2.71
MOC,2017-02-07,2.75,2.78,2.71,2.75,21200,2.75
CIX,2017-02-08,15.99,15.99,15.20,15.60,7000,15.60
CIX,2017-02-07,15.10,15.10,15.09,15.09,1000,15.09
LODE,2017-02-08,0.25,0.26,0.25,0.25,300300,0.25
LODE,2017-02-07,0.25,0.26,0.25,0.25,152400,0.25
CTO,2017-02-08,53.970001,54.310001,53.130001,53.130001,28000,53.130001
CTO,2017-02-07,54.310001,54.900002,54.00,54.00,9500,53.959999
MCF,2017-02-08,7.84,8.05,7.66,7.95,79000,7.95
MCF,2017-02-07,7.73,8.09,7.69,7.94,184000,7.94
CUO,2017-02-08,30.50,30.50,30.50,30.50,000,30.50
CUO,2017-02-07,30.60,30.60,29.90,30.50,4200,30.50
CMT,2017-02-08,14.69,14.70,14.42,14.46,19500,14.46
CMT,2017-02-07,15.07,15.19,14.71,14.71,18700,14.71
CRF,2017-02-08,15.17,15.32,15.02,15.28,432200,15.28
CRF,2017-02-07,15.46,15.54,15.04,15.17,424900,15.17
CRMD,2017-02-08,2.10,2.33,2.02,2.14,446700,2.14
CRMD,2017-02-07,1.95,2.15,1.92,2.04,355400,2.04
CVRS,2017-02-08,0.49,0.529,0.49,0.497,133900,0.497
CVRS,2017-02-07,0.515,0.53,0.50,0.509,129200,0.509
CLM,2017-02-08,15.30,15.48,15.13,15.36,459300,15.36
CLM,2017-02-07,15.43,15.54,15.15,15.33,528500,15.33
CVU,2017-02-08,8.50,8.60,8.36,8.50,37500,8.50
CVU,2017-02-07,8.55,8.65,8.40,8.45,25100,8.45
CIK,2017-02-08,3.27,3.29,3.27,3.28,82500,3.28
CIK,2017-02-07,3.29,3.30,3.27,3.27,102700,3.27
DHY,2017-02-08,2.72,2.73,2.71,2.72,314100,2.72
DHY,2017-02-07,2.73,2.73,2.70,2.71,424100,2.71
CRVP,2017-02-08,0.82,0.82,0.80,0.80,5100,0.80
CRVP,2017-02-07,0.84,0.85,0.84,0.85,22500,0.85
CRHM,2017-02-08,6.40,6.40,6.20,6.25,31700,6.25
CRHM,2017-02-07,6.25,6.40,6.21,6.30,55000,6.30
DXR,2017-02-08,8.50,8.50,8.50,8.50,000,8.50
DXR,2017-02-07,8.50,8.50,8.50,8.50,000,8.50
VCF,2017-02-08,14.72,14.77,14.71,14.77,3500,14.77
VCF,2017-02-07,14.70,14.76,14.70,14.76,8400,14.70
VMM,2017-02-08,13.93,13.99,13.91,13.98,8800,13.98
VMM,2017-02-07,13.87,13.95,13.85,13.95,5800,13.902
VFL,2017-02-08,13.24,13.25,13.22,13.24,6500,13.24
VFL,2017-02-07,13.25,13.27,13.21,13.25,10400,13.195
DLA,2017-02-08,18.299999,18.639999,17.93,17.950001,22800,17.950001
DLA,2017-02-07,17.950001,18.719999,17.700001,18.360001,57900,18.360001
DGSE,2017-02-08,1.23,1.23,1.15,1.15,23700,1.15
DGSE,2017-02-07,1.26,1.26,1.14,1.23,49300,1.23
DPW,2017-02-08,0.64,0.66,0.63,0.65,6500,0.65
DPW,2017-02-07,0.62,0.64,0.62,0.64,8700,0.64
DNN,2017-02-08,0.73,0.75,0.73,0.75,626100,0.75
DNN,2017-02-07,0.72,0.75,0.70,0.72,634600,0.72
DSS,2017-02-08,1.49,1.64,1.361,1.39,409900,1.39
DSS,2017-02-07,1.24,1.53,1.17,1.462,498800,1.462
DMF,2017-02-08,9.11,9.12,9.08,9.12,96800,9.12
DMF,2017-02-07,9.06,9.17,9.02,9.05,121100,9.05
GRF,2017-02-08,7.31,7.32,7.22,7.32,6800,7.32
GRF,2017-02-07,7.32,7.36,7.32,7.33,400,7.33
ESTE,2017-02-08,12.78,12.87,12.25,12.81,88000,12.81
ESTE,2017-02-07,12.95,12.99,12.55,12.89,134800,12.89
EVM,2017-02-08,11.67,11.72,11.67,11.67,25400,11.67
EVM,2017-02-07,11.64,11.65,11.60,11.65,36200,11.65
EIA,2017-02-08,11.95,12.01,11.95,11.96,5800,11.96
EIA,2017-02-07,11.96,11.97,11.95,11.95,9200,11.95
EVV,2017-02-08,14.19,14.23,14.17,14.22,185400,14.22
EVV,2017-02-07,14.15,14.23,14.14,14.23,293500,14.23
CEV,2017-02-08,12.60,12.67,12.60,12.67,12400,12.67
CEV,2017-02-07,12.55,12.62,12.52,12.61,22300,12.61
MIW,2017-02-08,13.57,13.60,13.56,13.59,6400,13.59
MIW,2017-02-07,13.55,13.59,13.53,13.53,4600,13.53
MMV,2017-02-08,13.46,13.46,13.42,13.42,5600,13.42
MMV,2017-02-07,13.36,13.42,13.36,13.41,3900,13.41
MAB,2017-02-08,13.98,13.99,13.97,13.97,1500,13.97
MAB,2017-02-07,13.90,13.90,13.87,13.87,2900,13.87
EIM,2017-02-08,12.72,12.76,12.70,12.75,63100,12.75
EIM,2017-02-07,12.66,12.72,12.65,12.72,120800,12.72
EIV,2017-02-08,12.53,12.56,12.44,12.49,24300,12.49
EIV,2017-02-07,12.51,12.52,12.43,12.48,25100,12.48
EMI,2017-02-08,13.12,13.27,13.12,13.15,3300,13.15
EMI,2017-02-07,13.10,13.13,13.10,13.13,1700,13.13
EMJ,2017-02-08,12.78,12.87,12.78,12.82,3000,12.82
EMJ,2017-02-07,12.78,12.83,12.75,12.82,6000,12.82
EVJ,2017-02-08,12.06,12.12,12.05,12.08,9400,12.08
EVJ,2017-02-07,12.02,12.07,12.02,12.07,12400,12.07
ENX,2017-02-08,12.60,12.61,12.55,12.55,12200,12.55
ENX,2017-02-07,12.54,12.58,12.51,12.55,22000,12.55
NYH,2017-02-08,12.04,12.07,12.04,12.07,1100,12.07
NYH,2017-02-07,11.95,12.07,11.95,11.99,5100,11.99
EVO,2017-02-08,14.02,14.19,14.02,14.19,6800,14.19
EVO,2017-02-07,14.23,14.23,14.15,14.15,600,14.15
EIP,2017-02-08,13.01,13.07,13.01,13.06,1900,13.06
EIP,2017-02-07,12.97,12.97,12.97,12.97,700,12.97
EVY,2017-02-08,13.15,13.17,13.07,13.07,3700,13.07
EVY,2017-02-07,13.03,13.15,13.03,13.15,12700,13.15
EIO,2017-02-08,13.21,13.27,13.21,13.23,4800,13.23
EIO,2017-02-07,13.16,13.17,13.15,13.17,2500,13.17
EVP,2017-02-08,12.38,12.44,12.38,12.39,700,12.39
EVP,2017-02-07,12.38,12.41,12.32,12.38,5400,12.38
ELMD,2017-02-08,4.25,4.40,3.95,4.20,137500,4.20
ELMD,2017-02-07,4.25,4.25,4.02,4.19,37000,4.19
ELLO,2017-02-08,8.10,8.49,8.09,8.49,1700,8.49
ELLO,2017-02-07,7.93,7.93,7.93,7.93,000,7.93
ECF,2017-02-08,8.62,8.67,8.57,8.62,45200,8.62
ECF,2017-02-07,8.53,8.63,8.53,8.59,39700,8.59
EMAN,2017-02-08,2.35,2.35,2.25,2.25,94800,2.25
EMAN,2017-02-07,2.35,2.39,2.30,2.30,9900,2.30
ENRJ,2017-02-08,0.54,0.54,0.50,0.50,105900,0.50
ENRJ,2017-02-07,0.51,0.56,0.50,0.51,91400,0.51
UUUU,2017-02-08,2.20,2.30,2.15,2.29,810900,2.29
UUUU,2017-02-07,2.13,2.20,2.08,2.17,625200,2.17
MSN,2017-02-08,1.15,1.15,1.10,1.13,10700,1.13
MSN,2017-02-07,1.10,1.15,1.08,1.12,22000,1.12
ENSV,2017-02-08,0.56,0.56,0.49,0.50,152200,0.50
ENSV,2017-02-07,0.56,0.57,0.535,0.547,84100,0.547
EGI,2017-02-08,0.53,0.53,0.51,0.52,85000,0.52
EGI,2017-02-07,0.52,0.53,0.51,0.53,113700,0.53
EVI,2017-02-08,14.55,15.05,14.55,14.95,20300,14.95
EVI,2017-02-07,15.15,15.15,14.55,14.60,14700,14.60
ESNC,2017-02-08,0.58,0.61,0.58,0.59,18900,0.59
ESNC,2017-02-07,0.59,0.61,0.56,0.57,60300,0.57
ERN,2017-02-08,3.70,3.90,3.70,3.80,40600,3.80
ERN,2017-02-07,3.70,3.85,3.60,3.70,48200,3.70
ESP,2017-02-08,25.91,25.940001,25.52,25.75,3100,25.75
ESP,2017-02-07,25.90,26.15,25.51,25.950001,4600,25.950001
EVBN,2017-02-08,39.00,39.00,37.200001,38.950001,3500,38.950001
EVBN,2017-02-07,38.029999,40.00,37.950001,39.00,5700,39.00
EMX,2017-02-08,1.15,1.24,1.14,1.14,218500,1.14
EMX,2017-02-07,1.15,1.15,1.13,1.15,66200,1.15
XRA,2017-02-08,1.11,1.14,1.10,1.13,142600,1.13
XRA,2017-02-07,1.13,1.15,1.06,1.11,229300,1.11
EPM,2017-02-08,7.80,7.80,7.45,7.50,172900,7.50
EPM,2017-02-07,8.05,8.25,7.70,7.80,120900,7.80
FEN,2017-02-08,27.18,27.32,26.940001,27.209999,81600,27.209999
FEN,2017-02-07,27.540001,27.639999,27.309999,27.459999,72100,27.459999
FSI,2017-02-08,1.482,1.482,1.43,1.45,13800,1.45
FSI,2017-02-07,1.46,1.48,1.40,1.43,45700,1.43
BDL,2017-02-08,25.200001,25.200001,25.200001,25.200001,000,25.200001
BDL,2017-02-07,24.83,25.200001,24.83,25.200001,600,25.200001
FPP,2017-02-08,0.63,0.63,0.53,0.55,42800,0.55
FPP,2017-02-07,0.59,0.62,0.55,0.62,21600,0.62
FSP,2017-02-08,12.46,12.50,12.32,12.38,285100,12.38
FSP,2017-02-07,12.48,12.56,12.41,12.47,411600,12.47
FTF,2017-02-08,12.23,12.25,12.15,12.25,164300,12.25
FTF,2017-02-07,12.26,12.28,12.22,12.22,95800,12.22
GGN,2017-02-08,5.69,5.73,5.59,5.67,1644300,5.67
GGN,2017-02-07,5.66,5.68,5.63,5.65,789300,5.65
FRD,2017-02-08,6.74,6.77,6.51,6.61,35000,6.61
FRD,2017-02-07,6.77,6.89,6.65,6.81,13400,6.81
EGAS,2017-02-08,12.65,12.70,12.55,12.60,33200,12.60
EGAS,2017-02-07,12.65,12.70,12.65,12.65,26200,12.65
GST,2017-02-08,1.93,1.93,1.79,1.85,1648900,1.85
GST,2017-02-07,2.00,2.03,1.83,1.94,3211200,1.94
JOB,2017-02-08,5.12,5.39,4.77,4.77,2400,4.77
JOB,2017-02-07,5.35,5.55,5.19,5.20,16700,5.20
GMO,2017-02-08,0.55,0.57,0.54,0.54,144600,0.54
GMO,2017-02-07,0.56,0.58,0.55,0.55,226800,0.55
GIG,2017-02-08,2.61,2.61,2.50,2.50,500700,2.50
GIG,2017-02-07,2.66,2.69,2.60,2.60,525300,2.60
GSB,2017-02-08,3.79,3.80,3.70,3.73,58100,3.73
GSB,2017-02-07,3.78,3.84,3.78,3.80,29700,3.80
GSAT,2017-02-08,1.42,1.46,1.38,1.40,8138700,1.40
GSAT,2017-02-07,1.55,1.56,1.42,1.45,8195600,1.45
GLOW,2017-02-08,0.32,0.39,0.32,0.35,7100,0.35
GLOW,2017-02-07,0.33,0.35,0.32,0.33,7700,0.33
GORO,2017-02-08,6.23,6.23,5.94,5.95,911800,5.95
GORO,2017-02-07,6.11,6.22,5.92,5.95,1386900,5.95
GSV,2017-02-08,2.93,2.94,2.84,2.88,917300,2.88
GSV,2017-02-07,2.90,2.93,2.84,2.89,666300,2.89
GV,2017-02-08,6.40,6.70,6.25,6.70,872100,6.70
GV,2017-02-07,6.80,7.05,6.35,6.45,1394200,6.45
AUMN,2017-02-08,0.78,0.81,0.77,0.77,535900,0.77
AUMN,2017-02-07,0.74,0.80,0.73,0.78,1166700,0.78
GSS,2017-02-08,0.99,1.01,0.98,0.99,3191900,0.99
GSS,2017-02-07,0.94,0.99,0.91,0.98,4603800,0.98
GTE,2017-02-08,2.48,2.49,2.40,2.47,3515200,2.47
GTE,2017-02-07,2.49,2.52,2.47,2.49,2479400,2.49
GRC,2017-02-08,30.059999,30.120001,29.48,29.50,28100,29.50
GRC,2017-02-07,31.290001,31.540001,30.35,30.469999,38300,30.469999
SIM,2017-02-08,13.85,13.98,13.79,13.93,4600,13.93
SIM,2017-02-07,13.94,13.94,13.77,13.78,2400,13.78
GPL,2017-02-08,2.08,2.11,2.02,2.05,1635100,2.05
GPL,2017-02-07,1.97,2.10,1.95,2.03,2480900,2.03
GVP,2017-02-08,3.08,3.15,3.00,3.05,29000,3.05
GVP,2017-02-07,3.15,3.15,3.00,3.10,38300,3.10
HEB,2017-02-08,0.44,0.47,0.43,0.45,483000,0.45
HEB,2017-02-07,0.44,0.45,0.43,0.44,284900,0.44
HCHC,2017-02-08,6.34,6.51,6.20,6.38,208400,6.38
HCHC,2017-02-07,6.61,6.64,6.25,6.33,280000,6.33
HMG,2017-02-08,10.15,10.15,10.15,10.15,000,10.15
HMG,2017-02-07,10.15,10.15,10.15,10.15,000,10.15
HH,2017-02-08,0.83,0.87,0.82,0.84,14700,0.84
HH,2017-02-07,0.87,0.87,0.82,0.82,20500,0.82
HUSA,2017-02-08,0.20,0.20,0.19,0.20,19500,0.20
HUSA,2017-02-07,0.20,0.20,0.19,0.19,67500,0.19
IBIO,2017-02-08,0.42,0.42,0.41,0.42,62800,0.42
IBIO,2017-02-07,0.41,0.42,0.40,0.42,50600,0.42
IEC,2017-02-08,3.70,3.80,3.49,3.50,23800,3.50
IEC,2017-02-07,3.79,3.85,3.60,3.69,24900,3.69
IOT,2017-02-08,8.11,9.37,8.11,8.95,1400,8.95
IOT,2017-02-07,8.13,8.54,8.13,8.54,800,8.54
IMUC,2017-02-08,2.55,2.60,2.40,2.49,44100,2.49
IMUC,2017-02-07,2.53,2.63,2.50,2.53,24200,2.53
IRT,2017-02-08,9.11,9.24,9.06,9.10,367300,9.10
IRT,2017-02-07,9.20,9.26,9.09,9.10,530900,9.10
IMO,2017-02-08,31.92,32.27,31.67,32.130001,134900,32.130001
IMO,2017-02-07,32.279999,32.360001,31.879999,32.040001,205100,32.040001
IGC,2017-02-08,0.28,0.28,0.26,0.27,55200,0.27
IGC,2017-02-07,0.28,0.28,0.27,0.27,44500,0.27
INFU,2017-02-08,2.35,2.42,2.35,2.40,93200,2.40
INFU,2017-02-07,2.40,2.45,2.40,2.40,38300,2.40
NSPR,2017-02-08,2.20,2.35,2.12,2.13,41100,2.13
NSPR,2017-02-07,2.20,2.50,2.12,2.25,86300,2.25
IHT,2017-02-08,2.10,2.10,2.10,2.10,000,2.10
IHT,2017-02-07,2.10,2.10,2.10,2.10,000,2.10
IFMI,2017-02-08,1.25,1.28,1.21,1.23,37700,1.23
IFMI,2017-02-07,1.28,1.30,1.26,1.27,10500,1.27
IDN,2017-02-08,2.80,2.83,2.80,2.81,9700,2.81
IDN,2017-02-07,2.78,2.81,2.78,2.80,17200,2.80
INS,2017-02-08,4.29,4.29,4.29,4.29,000,4.29
INS,2017-02-07,4.38,4.38,4.21,4.29,800,4.29
THM,2017-02-08,0.74,0.77,0.66,0.68,1043900,0.68
THM,2017-02-07,0.75,0.76,0.71,0.74,627900,0.74
INTT,2017-02-08,5.20,5.25,4.95,4.95,56900,4.95
INTT,2017-02-07,4.64,5.13,4.64,5.10,77100,5.10
INUV,2017-02-08,1.66,1.72,1.56,1.57,98300,1.57
INUV,2017-02-07,1.58,1.74,1.57,1.65,101900,1.65
VKI,2017-02-08,11.38,11.44,11.36,11.42,67700,11.42
VKI,2017-02-07,11.39,11.40,11.36,11.38,77700,11.38
ISDR,2017-02-08,10.40,10.40,9.90,9.95,18300,9.95
ISDR,2017-02-07,9.00,10.65,9.00,10.10,67100,10.10
LTS,2017-02-08,2.17,2.25,2.12,2.17,287700,2.17
LTS,2017-02-07,2.31,2.34,2.17,2.20,129800,2.20
JRJR,2017-02-08,0.79,0.83,0.76,0.79,371800,0.79
JRJR,2017-02-07,0.75,0.78,0.75,0.76,66200,0.76
KLDX,2017-02-08,5.51,5.62,5.51,5.59,310200,5.59
KLDX,2017-02-07,5.58,5.70,5.42,5.47,406900,5.47
KIQ,2017-02-08,1.03,1.04,0.99,1.00,22400,1.00
KIQ,2017-02-07,1.03,1.03,0.98,1.01,4200,1.01
IMH,2017-02-08,14.31,14.49,14.18,14.33,40200,14.33
IMH,2017-02-07,14.12,14.47,14.07,14.37,40000,14.37
ISR,2017-02-08,0.57,0.58,0.55,0.55,106100,0.55
ISR,2017-02-07,0.57,0.59,0.56,0.57,61100,0.57
LAQ,2017-02-08,21.360001,21.610001,21.219999,21.610001,9100,21.610001
LAQ,2017-02-07,21.43,21.469999,21.35,21.360001,3800,21.360001
LGL,2017-02-08,4.80,4.81,4.73,4.75,5300,4.75
LGL,2017-02-07,4.97,4.97,4.61,4.85,7100,4.85
LBY,2017-02-08,17.25,17.26,16.75,17.08,104800,17.08
LBY,2017-02-07,17.549999,17.549999,16.83,17.18,40700,17.18
LIQT,2017-02-08,0.52,0.54,0.48,0.51,105500,0.51
LIQT,2017-02-07,0.52,0.53,0.50,0.53,105000,0.53
MCZ,2017-02-08,0.08,0.09,0.08,0.08,953300,0.08
MCZ,2017-02-07,0.08,0.09,0.08,0.08,949100,0.08
MJCO,2017-02-08,5.17,5.20,5.16,5.16,1900,5.16
MJCO,2017-02-07,5.15,5.20,5.15,5.18,1000,5.18
MSTX,2017-02-08,0.14,0.14,0.13,0.14,3880800,0.14
MSTX,2017-02-07,0.14,0.14,0.13,0.14,3721500,0.14
MAG,2017-02-08,16.200001,16.469999,15.65,15.99,221200,15.99
MAG,2017-02-07,15.76,16.450001,15.63,16.08,395700,16.08
MHH,2017-02-08,6.65,6.80,6.45,6.48,47700,6.48
MHH,2017-02-07,7.07,7.07,7.07,7.07,000,7.07
MXC,2017-02-08,5.10,5.10,5.10,5.10,200,5.10
MXC,2017-02-07,5.09,5.217,5.05,5.09,1900,5.09
CCA,2017-02-08,11.68,11.72,11.68,11.70,1000,11.70
CCA,2017-02-07,11.60,11.65,11.60,11.65,1000,11.65
IPB,2017-02-08,26.719999,26.719999,26.719999,26.719999,000,26.719999
IPB,2017-02-07,26.719999,26.719999,26.719999,26.719999,000,26.719999
MPO,2017-02-08,20.10,20.10,19.16,19.889999,52900,19.889999
