symbol,date,open,high,low,close,volume,adj_close
ROX,2017-01-19,0.79,0.79,0.74,0.74,63500,0.74
ROX,2017-01-18,0.78,0.79,0.77,0.78,42300,0.78
CAW,2017-01-19,2.60,2.65,2.60,2.65,700,2.65
CAW,2017-01-18,2.60,2.60,2.60,2.60,1700,2.60
CEF,2017-01-19,12.22,12.32,12.15,12.28,541900,12.28
CEF,2017-01-18,12.39,12.44,12.26,12.31,527300,12.31
CET,2017-01-19,22.01,22.049999,21.91,21.91,12700,21.91
CET,2017-01-18,22.18,22.18,21.91,22.07,105500,22.07
CVM,2017-01-19,0.12,0.12,0.12,0.12,1775600,0.12
CVM,2017-01-18,0.12,0.12,0.11,0.12,1759000,0.12
LEU,2017-01-19,6.61,7.11,6.12,6.75,91700,6.75
LEU,2017-01-18,6.77,7.18,6.61,6.62,112100,6.62
CCF,2017-01-19,85.900002,85.900002,83.529999,83.650002,10400,83.650002
CCF,2017-01-18,84.150002,86.199997,83.550003,85.550003,24600,85.550003
CQH,2017-01-19,22.60,22.780001,22.40,22.540001,129300,22.540001
CQH,2017-01-18,22.690001,22.940001,22.49,22.530001,45100,22.530001
LNG,2017-01-19,42.66,43.00,42.439999,42.639999,2129400,42.639999
LNG,2017-01-18,43.25,43.599998,42.709999,42.82,2463600,42.82
CQP,2017-01-19,28.33,28.559999,28.219999,28.469999,78500,28.469999
CQP,2017-01-18,28.190001,28.35,28.00,28.34,97200,28.34
CVR,2017-01-19,43.209999,43.59,43.040001,43.57,2300,43.57
CVR,2017-01-18,43.950001,43.950001,41.75,43.130001,3200,43.130001
CKX,2017-01-19,11.20,11.20,11.20,11.20,100,11.20
CKX,2017-01-18,11.20,11.20,11.20,11.20,000,11.20
CPHI,2017-01-19,0.26,0.27,0.25,0.27,69800,0.27
CPHI,2017-01-18,0.27,0.28,0.27,0.27,30700,0.27
GLV,2017-01-19,12.20,12.22,12.10,12.21,27100,12.21
GLV,2017-01-18,12.09,12.27,12.05,12.20,34300,12.20
GLQ,2017-01-19,11.37,11.38,11.27,11.37,129000,11.37
GLQ,2017-01-18,11.32,11.38,11.22,11.37,89800,11.37
CIX,2017-01-19,14.25,14.25,14.25,14.25,000,14.25
CIX,2017-01-18,14.10,14.25,14.10,14.25,500,14.25
LODE,2017-01-19,0.26,0.27,0.25,0.26,182700,0.26
LODE,2017-01-18,0.28,0.28,0.24,0.25,522300,0.25
MOC,2017-01-19,2.82,2.86,2.75,2.84,6500,2.84
MOC,2017-01-18,2.79,2.82,2.77,2.78,6300,2.78
GLO,2017-01-19,9.23,9.23,9.14,9.23,273200,9.23
GLO,2017-01-18,9.14,9.23,9.14,9.21,161200,9.21
CTO,2017-01-19,54.919998,55.07,53.00,53.639999,17300,53.639999
CTO,2017-01-18,55.299999,55.330002,54.59,55.25,6800,55.25
CMT,2017-01-19,15.75,15.77,15.06,15.61,59100,15.61
CMT,2017-01-18,15.82,15.90,15.75,15.81,21200,15.81
CUO,2017-01-19,25.780001,27.00,25.780001,26.90,900,26.90
CUO,2017-01-18,26.58,27.200001,26.40,26.65,1900,26.65
CVRS,2017-01-19,0.569,0.60,0.511,0.523,320900,0.523
CVRS,2017-01-18,0.62,0.62,0.545,0.55,214500,0.55
IAF,2017-01-19,5.75,5.75,5.69,5.72,52500,5.72
IAF,2017-01-18,5.72,5.75,5.68,5.68,80900,5.68
MCF,2017-01-19,8.16,8.36,7.83,8.25,86300,8.25
MCF,2017-01-18,7.97,8.19,7.80,8.13,79200,8.13
CRMD,2017-01-19,1.69,1.69,1.58,1.60,102000,1.60
CRMD,2017-01-18,1.71,1.74,1.68,1.69,30500,1.69
CVU,2017-01-19,8.50,8.50,8.30,8.30,22400,8.30
CVU,2017-01-18,8.50,8.65,8.35,8.40,25100,8.40
CLM,2017-01-19,15.06,15.06,14.96,14.99,146500,14.99
CLM,2017-01-18,14.98,15.00,14.94,14.96,106500,14.96
DHY,2017-01-19,2.66,2.67,2.65,2.66,288200,2.66
DHY,2017-01-18,2.65,2.66,2.64,2.66,286900,2.66
CRHM,2017-01-19,5.75,6.00,5.75,5.85,38900,5.85
CRHM,2017-01-18,6.08,6.08,5.85,5.85,23200,5.85
CIK,2017-01-19,3.24,3.26,3.24,3.26,44500,3.26
CIK,2017-01-18,3.23,3.27,3.22,3.27,96300,3.27
CRVP,2017-01-19,0.82,0.83,0.82,0.82,9900,0.82
CRVP,2017-01-18,0.82,0.83,0.82,0.83,600,0.83
VCF,2017-01-19,14.85,14.89,14.85,14.89,800,14.89
VCF,2017-01-18,15.00,15.00,14.85,14.93,6200,14.93
VMM,2017-01-19,13.79,13.86,13.76,13.83,18800,13.83
VMM,2017-01-18,13.88,13.90,13.85,13.85,10000,13.85
VFL,2017-01-19,13.18,13.18,13.02,13.08,11200,13.08
VFL,2017-01-18,13.10,13.14,13.09,13.13,3400,13.13
DXR,2017-01-19,8.52,8.59,8.52,8.59,1200,8.59
DXR,2017-01-18,8.55,8.55,8.55,8.55,000,8.55
DLA,2017-01-19,19.959999,20.59,19.889999,20.200001,9800,20.200001
DLA,2017-01-18,20.530001,20.700001,19.799999,20.389999,11300,20.389999
DGSE,2017-01-19,1.21,1.24,1.15,1.21,31900,1.21
DGSE,2017-01-18,1.27,1.28,1.18,1.27,44200,1.27
DPW,2017-01-19,0.61,0.74,0.59,0.64,232300,0.64
DPW,2017-01-18,0.62,0.62,0.58,0.61,1900,0.61
DNN,2017-01-19,0.67,0.73,0.66,0.71,1174200,0.71
DNN,2017-01-18,0.74,0.76,0.67,0.68,2714200,0.68
ESTE,2017-01-19,14.12,14.85,14.06,14.54,103600,14.54
ESTE,2017-01-18,13.61,14.20,13.39,14.01,124400,14.01
EVM,2017-01-19,11.60,11.62,11.48,11.54,75500,11.54
EVM,2017-01-18,11.64,11.65,11.55,11.58,123100,11.58
DSS,2017-01-19,0.793,0.90,0.791,0.87,36900,0.87
DSS,2017-01-18,0.82,0.84,0.701,0.82,190700,0.82
CRF,2017-01-19,14.90,15.05,14.90,14.95,100000,14.95
CRF,2017-01-18,14.98,15.00,14.95,14.95,64400,14.95
EIA,2017-01-19,11.70,11.70,11.64,11.67,7900,11.67
EIA,2017-01-18,11.76,11.79,11.69,11.72,19300,11.72
GRF,2017-01-19,7.17,7.25,7.14,7.19,3300,7.19
GRF,2017-01-18,7.11,7.19,7.10,7.14,7900,7.14
CEV,2017-01-19,12.45,12.48,12.35,12.35,24800,12.35
CEV,2017-01-18,12.56,12.56,12.47,12.47,19600,12.47
EVV,2017-01-19,13.90,13.90,13.81,13.84,296800,13.84
EVV,2017-01-18,13.86,13.94,13.84,13.90,286300,13.90
DMF,2017-01-19,8.78,8.80,8.73,8.73,99600,8.73
DMF,2017-01-18,8.90,8.90,8.81,8.83,50800,8.83
MAB,2017-01-19,13.84,13.84,13.74,13.77,1700,13.77
MAB,2017-01-18,13.85,13.89,13.82,13.87,17800,13.87
MMV,2017-01-19,13.37,13.40,13.37,13.38,1400,13.38
MMV,2017-01-18,13.44,13.49,13.41,13.46,13600,13.46
EMJ,2017-01-19,12.96,12.96,12.77,12.89,1900,12.89
EMJ,2017-01-18,12.91,12.92,12.87,12.92,3600,12.92
EVJ,2017-01-19,12.07,12.07,12.00,12.05,12000,12.05
EVJ,2017-01-18,12.06,12.11,12.04,12.11,6500,12.11
EMI,2017-01-19,13.34,13.34,13.25,13.27,5700,13.27
EMI,2017-01-18,13.09,13.41,13.08,13.22,6800,13.22
EIV,2017-01-19,12.41,12.41,12.29,12.34,45100,12.34
EIV,2017-01-18,12.45,12.45,12.42,12.44,8200,12.44
MIW,2017-01-19,13.69,13.69,13.69,13.69,000,13.69
MIW,2017-01-18,13.64,13.69,13.47,13.69,17600,13.69
EIM,2017-01-19,12.65,12.67,12.55,12.59,128400,12.59
EIM,2017-01-18,12.68,12.71,12.66,12.67,130300,12.67
NYH,2017-01-19,11.83,11.90,11.83,11.89,4800,11.89
NYH,2017-01-18,11.95,11.97,11.88,11.92,4100,11.92
ENX,2017-01-19,12.55,12.55,12.43,12.48,34000,12.48
ENX,2017-01-18,12.55,12.55,12.48,12.53,7500,12.53
EVY,2017-01-19,13.07,13.10,13.04,13.10,24500,13.10
EVY,2017-01-18,13.16,13.16,13.04,13.05,7700,13.05
EVO,2017-01-19,14.31,14.31,14.30,14.31,800,14.31
EVO,2017-01-18,14.15,14.48,14.15,14.48,600,14.48
EVP,2017-01-19,12.33,12.34,12.30,12.31,2200,12.31
EVP,2017-01-18,12.35,12.35,12.33,12.33,500,12.33
ELLO,2017-01-19,8.48,8.48,8.48,8.48,000,8.48
ELLO,2017-01-18,8.25,8.48,8.24,8.48,9100,8.48
EIO,2017-01-19,13.18,13.18,13.07,13.11,4700,13.11
EIO,2017-01-18,13.13,13.22,13.13,13.21,10200,13.21
MSN,2017-01-19,1.09,1.11,1.06,1.06,11300,1.06
MSN,2017-01-18,1.08,1.11,1.05,1.10,9500,1.10
ELMD,2017-01-19,3.78,3.90,3.78,3.85,14900,3.85
ELMD,2017-01-18,3.83,3.84,3.77,3.81,10800,3.81
ECF,2017-01-19,8.41,8.55,8.41,8.53,12100,8.53
ECF,2017-01-18,8.43,8.50,8.39,8.45,24500,8.45
EMAN,2017-01-19,2.50,2.60,2.40,2.45,70700,2.45
EMAN,2017-01-18,2.55,2.65,2.50,2.50,19600,2.50
EIP,2017-01-19,12.89,12.90,12.85,12.90,3300,12.90
EIP,2017-01-18,12.89,12.92,12.85,12.92,1300,12.92
UUUU,2017-01-19,2.12,2.25,2.10,2.21,639100,2.21
UUUU,2017-01-18,2.28,2.28,2.04,2.12,1527300,2.12
ENRJ,2017-01-19,0.33,0.35,0.31,0.34,88900,0.34
ENRJ,2017-01-18,0.34,0.35,0.31,0.32,52200,0.32
ESNC,2017-01-19,0.69,0.71,0.68,0.68,46200,0.68
ESNC,2017-01-18,0.69,0.72,0.65,0.69,102200,0.69
ENSV,2017-01-19,0.57,0.57,0.531,0.56,78700,0.56
ENSV,2017-01-18,0.55,0.57,0.539,0.56,43000,0.56
EGI,2017-01-19,0.42,0.49,0.42,0.48,402200,0.48
EGI,2017-01-18,0.44,0.45,0.41,0.42,260100,0.42
EMX,2017-01-19,1.05,1.15,1.03,1.11,158800,1.11
EMX,2017-01-18,1.07,1.08,1.06,1.06,24800,1.06
ERN,2017-01-19,3.50,4.10,3.40,3.60,248400,3.60
ERN,2017-01-18,3.15,3.40,3.15,3.35,92400,3.35
EVI,2017-01-19,14.25,15.00,14.25,14.70,14200,14.70
EVI,2017-01-18,14.30,14.45,14.10,14.25,12800,14.25
ESP,2017-01-19,25.85,25.85,25.75,25.75,2000,25.75
ESP,2017-01-18,25.879999,26.280001,25.879999,26.200001,900,26.200001
EVBN,2017-01-19,35.00,35.299999,35.00,35.25,47000,35.25
EVBN,2017-01-18,35.599998,35.599998,35.00,35.00,102800,35.00
EPM,2017-01-19,9.20,9.20,8.85,8.95,69900,8.95
EPM,2017-01-18,9.15,9.20,9.00,9.15,143600,9.15
XRA,2017-01-19,0.80,0.81,0.79,0.80,70400,0.80
XRA,2017-01-18,0.82,0.86,0.81,0.81,322200,0.81
BDL,2017-01-19,25.40,25.40,25.40,25.40,000,25.40
BDL,2017-01-18,25.379999,25.40,25.379999,25.40,400,25.40
FEN,2017-01-19,27.709999,27.709999,27.370001,27.379999,101600,27.379999
FEN,2017-01-18,28.00,28.00,27.530001,27.77,47600,27.77
FPP,2017-01-19,0.76,0.77,0.72,0.76,5900,0.76
FPP,2017-01-18,0.71,0.76,0.71,0.76,31000,0.76
FSI,2017-01-19,1.29,1.32,1.29,1.29,17300,1.29
FSI,2017-01-18,1.30,1.39,1.30,1.30,31500,1.30
FRD,2017-01-19,6.92,6.92,6.63,6.90,3000,6.90
FRD,2017-01-18,6.38,6.95,6.30,6.95,11400,6.95
FSP,2017-01-19,12.80,12.81,12.67,12.80,323400,12.80
FSP,2017-01-18,12.49,12.88,12.49,12.83,286700,12.83
GGN,2017-01-19,5.39,5.41,5.35,5.39,552500,5.39
GGN,2017-01-18,5.47,5.49,5.38,5.40,827900,5.40
EGAS,2017-01-19,12.60,12.70,12.60,12.65,33400,12.65
EGAS,2017-01-18,12.60,12.65,12.60,12.65,29800,12.65
GMO,2017-01-19,0.32,0.38,0.30,0.38,749700,0.38
GMO,2017-01-18,0.31,0.32,0.30,0.31,74300,0.31
GSB,2017-01-19,4.05,4.09,3.91,4.03,29500,4.03
GSB,2017-01-18,4.08,4.15,4.01,4.01,27300,4.01
GIG,2017-01-19,2.68,2.68,2.59,2.62,432100,2.62
GIG,2017-01-18,2.74,2.74,2.60,2.67,854500,2.67
JOB,2017-01-19,5.05,5.05,4.86,5.04,8000,5.04
JOB,2017-01-18,4.82,5.05,4.82,5.05,15800,5.05
GST,2017-01-19,1.51,1.51,1.47,1.50,831600,1.50
GST,2017-01-18,1.46,1.52,1.46,1.51,1666000,1.51
GLOW,2017-01-19,0.27,0.27,0.27,0.27,400,0.27
GLOW,2017-01-18,0.25,0.26,0.25,0.26,2700,0.26
GORO,2017-01-19,5.07,5.26,5.02,5.16,1010400,5.16
GORO,2017-01-18,5.39,5.46,5.08,5.16,1162400,5.16
GSV,2017-01-19,2.18,2.18,2.12,2.14,327800,2.14
GSV,2017-01-18,2.25,2.25,2.14,2.16,300300,2.16
AUMN,2017-01-19,0.69,0.70,0.67,0.69,249800,0.69
AUMN,2017-01-18,0.70,0.71,0.67,0.70,268200,0.70
GV,2017-01-19,5.65,5.75,5.60,5.70,401600,5.70
GV,2017-01-18,5.80,5.85,5.60,5.60,476800,5.60
GRC,2017-01-19,31.389999,31.389999,30.74,31.00,27500,31.00
GRC,2017-01-18,31.33,31.34,31.00,31.18,16900,31.18
GSS,2017-01-19,0.80,0.84,0.80,0.84,1182000,0.84
GSS,2017-01-18,0.85,0.86,0.82,0.84,1305500,0.84
GPL,2017-01-19,1.76,1.84,1.71,1.82,1569300,1.82
GPL,2017-01-18,1.80,1.86,1.74,1.79,1774600,1.79
GTE,2017-01-19,2.62,2.63,2.55,2.61,2851000,2.61
GTE,2017-01-18,2.70,2.72,2.59,2.61,1959300,2.61
SIM,2017-01-19,13.30,13.32,13.28,13.32,1000,13.32
SIM,2017-01-18,13.60,13.60,13.15,13.21,6000,13.21
HCHC,2017-01-19,6.80,6.86,6.43,6.54,376900,6.54
HCHC,2017-01-18,6.77,6.85,6.74,6.79,100600,6.79
GVP,2017-01-19,3.15,3.20,3.15,3.15,7000,3.15
GVP,2017-01-18,3.15,3.20,3.15,3.20,12300,3.20
HH,2017-01-19,0.83,0.84,0.80,0.82,53300,0.82
HH,2017-01-18,0.83,0.84,0.80,0.82,70200,0.82
HMG,2017-01-19,11.35,11.35,11.35,11.35,000,11.35
HMG,2017-01-18,11.35,11.35,11.35,11.35,200,11.35
HEB,2017-01-19,0.76,0.79,0.74,0.74,70100,0.74
HEB,2017-01-18,0.83,0.83,0.74,0.76,313300,0.76
HUSA,2017-01-19,0.19,0.20,0.19,0.19,40900,0.19
HUSA,2017-01-18,0.19,0.20,0.18,0.19,198300,0.19
IBIO,2017-01-19,0.39,0.40,0.38,0.39,14500,0.39
IBIO,2017-01-18,0.39,0.39,0.38,0.39,61900,0.39
IEC,2017-01-19,3.52,3.52,3.40,3.50,17000,3.50
IEC,2017-01-18,3.51,3.54,3.51,3.53,7200,3.53
FTF,2017-01-19,12.05,12.09,12.02,12.07,53700,12.07
FTF,2017-01-18,12.14,12.14,12.05,12.08,55000,12.08
IMO,2017-01-19,33.48,33.740002,33.099998,33.279999,148000,33.279999
IMO,2017-01-18,34.459999,34.619999,33.599998,33.650002,134300,33.650002
IOT,2017-01-19,7.66,7.71,7.66,7.71,4500,7.71
IOT,2017-01-18,7.67,7.67,7.42,7.42,600,7.42
IMUC,2017-01-19,2.38,2.44,2.26,2.36,88200,2.36
IMUC,2017-01-18,2.57,2.65,2.35,2.40,72000,2.40
IMH,2017-01-19,13.89,13.93,13.55,13.72,47100,13.72
IMH,2017-01-18,13.98,14.05,13.62,13.83,45600,13.83
IGC,2017-01-19,0.27,0.28,0.26,0.28,83700,0.28
IGC,2017-01-18,0.29,0.29,0.26,0.27,99500,0.27
IRT,2017-01-19,8.94,8.94,8.78,8.87,504000,8.87
IRT,2017-01-18,8.98,9.01,8.93,8.95,279800,8.95
INFU,2017-01-19,2.00,2.10,2.00,2.00,119100,2.00
INFU,2017-01-18,2.05,2.15,2.00,2.05,81000,2.05
IHT,2017-01-19,2.24,2.24,2.24,2.24,000,2.24
IHT,2017-01-18,2.14,2.24,2.13,2.24,7300,2.24
NSPR,2017-01-19,2.65,2.85,2.50,2.78,191100,2.78
NSPR,2017-01-18,2.52,2.70,2.43,2.70,182100,2.70
IFMI,2017-01-19,1.25,1.34,1.16,1.25,59300,1.25
IFMI,2017-01-18,1.19,1.28,1.15,1.27,20800,1.27
INS,2017-01-19,4.37,4.37,4.36,4.36,200,4.36
INS,2017-01-18,4.36,4.36,4.16,4.35,1600,4.35
THM,2017-01-19,0.59,0.59,0.56,0.57,332600,0.57
THM,2017-01-18,0.62,0.62,0.59,0.61,250200,0.61
IDN,2017-01-19,3.12,3.12,2.80,2.92,109300,2.92
IDN,2017-01-18,3.01,3.08,2.94,3.08,30900,3.08
INTT,2017-01-19,4.70,4.70,4.55,4.55,3500,4.55
INTT,2017-01-18,4.70,4.70,4.61,4.65,1800,4.65
VKI,2017-01-19,11.27,11.29,11.15,11.15,167100,11.15
VKI,2017-01-18,11.27,11.34,11.27,11.32,101600,11.32
INUV,2017-01-19,1.57,1.60,1.55,1.56,10900,1.56
INUV,2017-01-18,1.57,1.58,1.56,1.58,10200,1.58
ISR,2017-01-19,0.60,0.63,0.57,0.63,198300,0.63
ISR,2017-01-18,0.62,0.63,0.60,0.60,35500,0.60
ISDR,2017-01-19,9.00,9.00,8.80,8.85,3500,8.85
ISDR,2017-01-18,8.80,9.05,8.75,9.05,3500,9.00
JRJR,2017-01-19,0.76,0.775,0.76,0.76,42300,0.76
JRJR,2017-01-18,0.78,0.78,0.76,0.76,9900,0.76
KLDX,2017-01-19,5.13,5.17,4.88,5.02,332100,5.02
KLDX,2017-01-18,5.36,5.38,5.12,5.23,347100,5.23
KIQ,2017-01-19,0.97,1.01,0.97,1.01,4400,1.01
KIQ,2017-01-18,1.05,1.05,1.00,1.00,900,1.00
LAQ,2017-01-19,20.77,20.77,20.700001,20.73,1900,20.73
LAQ,2017-01-18,20.66,20.700001,20.629999,20.700001,7100,20.700001
LTS,2017-01-19,2.35,2.37,2.25,2.26,72200,2.26
LTS,2017-01-18,2.31,2.35,2.23,2.35,37300,2.35
LGL,2017-01-19,4.75,4.75,4.75,4.75,000,4.75
LGL,2017-01-18,4.75,4.75,4.75,4.75,000,4.75
LIQT,2017-01-19,0.62,0.65,0.52,0.60,282400,0.60
LIQT,2017-01-18,0.65,0.71,0.59,0.64,204100,0.64
MCZ,2017-01-19,0.15,0.15,0.14,0.14,229000,0.14
MCZ,2017-01-18,0.15,0.15,0.14,0.15,119200,0.15
MJCO,2017-01-19,5.85,5.85,5.79,5.79,1400,5.79
MJCO,2017-01-18,5.62,5.90,5.62,5.88,3700,5.88
LBY,2017-01-19,18.309999,18.620001,18.00,18.02,43600,18.02
LBY,2017-01-18,17.950001,18.389999,17.66,18.35,140400,18.35
MAG,2017-01-19,12.86,13.21,12.71,13.07,230700,13.07
MAG,2017-01-18,13.08,13.42,12.87,13.08,298100,13.08
MHH,2017-01-19,6.88,6.99,6.80,6.80,2900,6.80
MHH,2017-01-18,6.72,6.94,6.72,6.94,1100,6.94
MSTX,2017-01-19,0.13,0.14,0.13,0.13,7035200,0.13
MSTX,2017-01-18,0.14,0.14,0.14,0.14,6320100,0.14
CCA,2017-01-19,11.76,11.76,11.70,11.74,6600,11.74
CCA,2017-01-18,11.61,11.78,11.61,11.78,19400,11.78
MXC,2017-01-19,4.72,4.743,4.70,4.70,1200,4.70
MXC,2017-01-18,4.68,4.73,4.68,4.73,7800,4.73
IPB,2017-01-19,26.33,26.33,26.219999,26.219999,1900,26.219999
IPB,2017-01-18,26.440001,26.440001,26.440001,26.440001,000,26.440001
MPO,2017-01-19,21.15,21.200001,20.719999,21.18,21700,21.18
MPO,2017-01-18,20.959999,21.25,20.65,21.25,18200,21.25
