symbol,date,open,high,low,close,volume,adj_close
CQP,2017-03-02,33.099998,33.290001,32.439999,32.700001,188400,32.700001
CVR,2017-03-03,40.720001,40.720001,40.720001,40.720001,300,40.720001
CVR,2017-03-02,39.799999,40.799999,39.799999,39.900002,2500,39.900002
CCF,2017-03-03,92.150002,94.50,91.349998,93.00,26500,93.00
CCF,2017-03-02,95.75,95.75,92.00,92.099998,14000,92.099998
LNG,2017-03-03,46.639999,47.889999,46.639999,47.50,1239500,47.50
LNG,2017-03-02,47.619999,47.889999,46.549999,46.669998,1882000,46.669998
CKX,2017-03-03,11.30,11.30,11.30,11.30,000,11.30
CKX,2017-03-02,11.25,11.30,11.25,11.30,1400,11.30
CPHI,2017-03-03,0.23,0.24,0.23,0.23,54100,0.23
CPHI,2017-03-02,0.25,0.25,0.21,0.22,61600,0.22
GLV,2017-03-03,12.91,12.99,12.76,12.94,25200,12.94
GLV,2017-03-02,13.00,13.01,12.81,12.89,39200,12.89
GLO,2017-03-03,10.02,10.07,9.97,9.97,110900,9.97
GLO,2017-03-02,10.10,10.11,10.02,10.03,154700,10.03
GLQ,2017-03-03,12.18,12.22,12.11,12.22,65100,12.22
GLQ,2017-03-02,12.13,12.18,12.06,12.17,76200,12.17
CIX,2017-03-03,14.75,14.85,14.75,14.85,600,14.85
CIX,2017-03-02,14.70,15.00,14.45,14.45,2100,14.45
MOC,2017-03-03,2.69,2.83,2.69,2.72,21400,2.72
MOC,2017-03-02,2.68,2.70,2.68,2.70,300,2.70
LODE,2017-03-03,0.23,0.24,0.23,0.23,174800,0.23
LODE,2017-03-02,0.24,0.24,0.24,0.24,164500,0.24
CTO,2017-03-03,55.209999,55.650002,54.970001,55.650002,7000,55.650002
CTO,2017-03-02,55.869999,55.869999,55.00,55.07,2400,55.07
MCF,2017-03-03,7.77,7.92,7.71,7.75,90200,7.75
MCF,2017-03-02,7.86,7.91,7.67,7.68,126800,7.68
CUO,2017-03-03,28.200001,28.200001,27.950001,27.950001,900,27.950001
CUO,2017-03-02,27.799999,28.90,27.200001,27.90,3200,27.90
CMT,2017-03-03,15.97,16.27,15.78,16.139999,11100,16.139999
CMT,2017-03-02,16.290001,16.32,15.94,16.02,16800,16.02
CVRS,2017-03-03,0.99,1.44,0.973,1.26,3950100,1.26
CVRS,2017-03-02,0.85,0.998,0.81,0.96,1185800,0.96
CRMD,2017-03-03,2.22,2.28,2.17,2.19,183300,2.19
CRMD,2017-03-02,2.24,2.30,2.10,2.18,178600,2.18
CLM,2017-03-03,15.95,16.23,15.95,16.049999,776400,16.049999
CLM,2017-03-02,15.87,16.049999,15.87,15.99,417000,15.99
CVU,2017-03-03,7.70,7.75,7.65,7.70,83100,7.70
CVU,2017-03-02,7.70,7.80,7.50,7.70,93600,7.70
CIK,2017-03-03,3.37,3.38,3.36,3.38,95000,3.38
CIK,2017-03-02,3.38,3.38,3.36,3.37,106100,3.37
DHY,2017-03-03,2.80,2.85,2.79,2.85,463900,2.85
DHY,2017-03-02,2.83,2.83,2.76,2.79,476400,2.79
CRF,2017-03-03,16.25,16.40,16.10,16.15,214900,16.15
CRF,2017-03-02,16.049999,16.209999,16.030001,16.17,255900,16.17
CRHM,2017-03-03,7.50,7.57,7.40,7.45,59300,7.45
CRHM,2017-03-02,7.45,7.63,7.35,7.50,112900,7.50
DXR,2017-03-03,9.20,9.20,9.20,9.20,200,9.20
DXR,2017-03-02,8.80,8.80,8.80,8.80,100,8.80
CRVP,2017-03-03,0.75,0.78,0.75,0.78,2800,0.78
CRVP,2017-03-02,0.78,0.78,0.75,0.75,19400,0.75
VFL,2017-03-03,12.90,12.95,12.84,12.85,23400,12.85
VFL,2017-03-02,12.98,13.03,12.95,12.95,17600,12.95
VCF,2017-03-03,14.85,14.88,14.81,14.81,1000,14.81
VCF,2017-03-02,14.97,14.97,14.72,14.90,4200,14.90
DLA,2017-03-03,17.42,17.870001,17.18,17.32,50100,17.32
DLA,2017-03-02,17.98,18.08,17.32,17.549999,61800,17.549999
VMM,2017-03-03,14.15,14.20,13.81,13.86,39100,13.86
VMM,2017-03-02,14.17,14.23,14.17,14.21,20300,14.21
DNN,2017-03-03,0.66,0.67,0.64,0.65,906900,0.65
DNN,2017-03-02,0.67,0.69,0.65,0.66,496300,0.66
DGSE,2017-03-03,1.36,1.36,1.31,1.33,33600,1.33
DGSE,2017-03-02,1.43,1.43,1.25,1.42,43800,1.42
DPW,2017-03-03,0.59,0.62,0.59,0.59,7300,0.59
DPW,2017-03-02,0.60,0.60,0.59,0.59,1500,0.59
DSS,2017-03-03,1.35,1.35,1.25,1.35,28500,1.35
DSS,2017-03-02,1.37,1.38,1.294,1.35,24400,1.35
DMF,2017-03-03,8.98,9.04,8.95,8.98,30200,8.98
DMF,2017-03-02,9.00,9.04,8.96,8.97,41900,8.97
ESTE,2017-03-03,13.10,13.34,12.66,12.66,34400,12.66
ESTE,2017-03-02,13.50,13.817,13.07,13.16,40000,13.16
GRF,2017-03-03,7.32,7.38,7.29,7.29,11900,7.29
GRF,2017-03-02,7.32,7.35,7.28,7.33,3200,7.33
EVM,2017-03-03,11.49,11.49,11.40,11.43,39400,11.43
EVM,2017-03-02,11.49,11.49,11.44,11.49,44800,11.49
EIA,2017-03-03,12.04,12.04,11.80,11.87,3900,11.87
EIA,2017-03-02,11.90,11.90,11.83,11.89,1100,11.89
CEV,2017-03-03,12.48,12.49,12.40,12.48,16300,12.48
CEV,2017-03-02,12.47,12.48,12.38,12.48,18900,12.48
BRN,2017-03-03,2.30,2.42,2.30,2.36,2800,2.36
BRN,2017-03-02,2.25,2.34,2.10,2.25,5900,2.25
EVV,2017-03-03,14.13,14.25,14.12,14.25,218200,14.25
EVV,2017-03-02,14.17,14.21,14.14,14.14,251600,14.14
MAB,2017-03-03,13.72,13.72,13.51,13.59,3800,13.59
MAB,2017-03-02,13.64,13.72,13.56,13.72,11800,13.72
MMV,2017-03-03,13.28,13.28,13.22,13.22,1400,13.22
MMV,2017-03-02,13.33,13.33,13.28,13.28,5300,13.28
MIW,2017-03-03,13.29,13.34,13.29,13.34,700,13.34
MIW,2017-03-02,13.09,13.40,13.09,13.40,3100,13.40
ENX,2017-03-03,12.37,12.39,12.30,12.30,24900,12.30
ENX,2017-03-02,12.40,12.40,12.35,12.38,17300,12.38
EIM,2017-03-03,12.39,12.39,12.31,12.32,120000,12.32
EIM,2017-03-02,12.43,12.47,12.34,12.37,232700,12.37
EMJ,2017-03-03,12.60,12.68,12.60,12.65,10000,12.65
EMJ,2017-03-02,12.78,12.78,12.61,12.61,10000,12.61
EIV,2017-03-03,12.10,12.15,12.04,12.04,79400,12.04
EIV,2017-03-02,12.12,12.20,12.10,12.10,54800,12.10
EVJ,2017-03-03,11.93,12.26,11.90,11.93,16400,11.93
EVJ,2017-03-02,12.06,12.06,11.93,11.95,9200,11.95
EMI,2017-03-03,13.24,13.37,13.24,13.30,1900,13.30
EMI,2017-03-02,13.52,13.52,13.25,13.25,1100,13.25
EVY,2017-03-03,12.85,12.90,12.82,12.82,17600,12.82
EVY,2017-03-02,13.02,13.02,12.86,12.88,24900,12.88
EVO,2017-03-03,13.64,13.79,13.64,13.75,8000,13.75
EVO,2017-03-02,13.79,13.79,13.79,13.79,400,13.79
EIO,2017-03-03,12.76,12.90,12.76,12.84,10600,12.84
EIO,2017-03-02,12.94,12.96,12.90,12.95,8400,12.95
EIP,2017-03-03,12.76,12.76,12.63,12.64,10900,12.64
EIP,2017-03-02,12.80,12.80,12.79,12.79,3100,12.79
NYH,2017-03-03,11.88,11.88,11.75,11.75,4000,11.75
NYH,2017-03-02,11.88,11.89,11.80,11.87,3900,11.87
EVP,2017-03-03,12.11,12.11,12.00,12.06,18700,12.06
EVP,2017-03-02,12.09,12.14,12.09,12.10,4100,12.10
ELMD,2017-03-03,4.88,4.92,4.78,4.89,38100,4.89
ELMD,2017-03-02,5.00,5.11,4.89,5.00,59300,5.00
ECF,2017-03-03,8.69,8.69,8.61,8.67,23700,8.67
ECF,2017-03-02,8.67,8.70,8.65,8.70,20600,8.70
ELLO,2017-03-03,8.21,8.21,8.21,8.21,200,8.21
ELLO,2017-03-02,8.08,8.08,8.08,8.08,000,8.08
EMAN,2017-03-03,2.20,2.25,2.20,2.20,7900,2.20
EMAN,2017-03-02,2.25,2.30,2.15,2.25,26200,2.25
UUUU,2017-03-03,2.05,2.09,1.96,1.99,908900,1.99
UUUU,2017-03-02,2.15,2.15,2.05,2.07,597500,2.07
MSN,2017-03-03,1.27,1.32,1.26,1.30,37700,1.30
MSN,2017-03-02,1.29,1.30,1.20,1.30,32700,1.30
ENRJ,2017-03-03,0.38,0.41,0.38,0.40,55100,0.40
ENRJ,2017-03-02,0.36,0.39,0.35,0.38,81800,0.38
ESNC,2017-03-03,0.69,0.72,0.60,0.64,133800,0.64
ESNC,2017-03-02,0.56,0.73,0.56,0.71,560400,0.71
ENSV,2017-03-03,0.481,0.503,0.457,0.481,153100,0.481
ENSV,2017-03-02,0.483,0.51,0.481,0.482,91400,0.482
EGI,2017-03-03,0.58,0.58,0.53,0.54,98400,0.54
EGI,2017-03-02,0.58,0.61,0.55,0.56,124300,0.56
ESP,2017-03-03,24.379999,24.629999,24.299999,24.50,1500,24.50
ESP,2017-03-02,24.40,24.41,24.049999,24.41,3100,24.41
ERN,2017-03-03,3.45,3.50,3.35,3.45,22100,3.45
ERN,2017-03-02,3.45,3.55,3.30,3.45,60800,3.45
EVI,2017-03-03,20.60,21.00,18.549999,19.10,51800,19.10
EVI,2017-03-02,21.65,21.65,20.60,20.65,12700,20.65
EMX,2017-03-03,1.03,1.03,1.00,1.00,46400,1.00
EMX,2017-03-02,1.05,1.06,0.98,1.02,237800,1.02
EVBN,2017-03-03,39.50,39.50,39.099998,39.450001,1500,39.450001
EVBN,2017-03-02,39.849998,39.849998,38.25,39.50,6400,39.50
EPM,2017-03-03,8.95,8.95,8.55,8.60,100000,8.60
EPM,2017-03-02,9.05,9.095,8.80,8.95,137800,8.95
FEN,2017-03-03,27.65,27.67,27.52,27.549999,50900,27.549999
FEN,2017-03-02,27.75,27.82,27.530001,27.82,29200,27.82
XRA,2017-03-03,1.09,1.13,1.08,1.11,192400,1.11
XRA,2017-03-02,1.10,1.13,1.10,1.12,186400,1.12
FPP,2017-03-03,0.51,0.54,0.50,0.50,9500,0.50
FPP,2017-03-02,0.48,0.55,0.48,0.54,18100,0.54
BDL,2017-03-03,24.60,24.60,24.60,24.60,000,24.60
BDL,2017-03-02,24.35,24.60,24.35,24.60,500,24.60
FSI,2017-03-03,1.56,1.59,1.56,1.56,11700,1.56
FSI,2017-03-02,1.545,1.59,1.53,1.56,8400,1.56
FTF,2017-03-03,12.17,12.20,12.13,12.20,143600,12.20
FTF,2017-03-02,12.16,12.20,12.16,12.16,222400,12.16
GGN,2017-03-03,5.55,5.57,5.49,5.56,765700,5.56
GGN,2017-03-02,5.60,5.61,5.53,5.54,843300,5.54
FSP,2017-03-03,12.44,12.54,12.26,12.47,309800,12.47
FSP,2017-03-02,12.43,12.55,12.36,12.54,272800,12.54
FRD,2017-03-03,6.53,6.80,6.40,6.53,20600,6.53
FRD,2017-03-02,6.57,6.67,6.46,6.59,35300,6.59
EGAS,2017-03-03,12.65,12.69,12.65,12.65,12300,12.65
EGAS,2017-03-02,12.65,12.70,12.65,12.65,16800,12.65
JOB,2017-03-03,4.60,4.67,4.59,4.59,1100,4.59
JOB,2017-03-02,4.50,4.73,4.49,4.73,3200,4.73
GMO,2017-03-03,0.56,0.56,0.52,0.54,247100,0.54
GMO,2017-03-02,0.56,0.58,0.56,0.56,241300,0.56
GST,2017-03-03,1.81,1.90,1.77,1.86,2126900,1.86
GST,2017-03-02,1.80,1.84,1.77,1.79,1373400,1.79
GSB,2017-03-03,3.87,3.95,3.87,3.92,36600,3.92
GSB,2017-03-02,3.78,3.90,3.78,3.90,36600,3.90
GSAT,2017-03-03,1.44,1.45,1.39,1.45,2541300,1.45
GSAT,2017-03-02,1.40,1.44,1.40,1.43,2767800,1.43
GIG,2017-03-03,3.06,3.07,3.06,3.07,344700,3.07
GIG,2017-03-02,3.06,3.07,3.06,3.06,450900,3.06
GLOW,2017-03-03,0.30,0.30,0.30,0.30,800,0.30
GLOW,2017-03-02,0.31,0.31,0.30,0.30,3000,0.30
GORO,2017-03-03,4.62,4.78,4.51,4.68,760600,4.68
GORO,2017-03-02,4.96,5.05,4.59,4.67,1415300,4.67
GSV,2017-03-03,2.40,2.48,2.32,2.41,1241000,2.41
GSV,2017-03-02,2.54,2.61,2.41,2.42,1058000,2.42
GV,2017-03-03,7.50,7.90,7.45,7.85,1144700,7.85
GV,2017-03-02,7.90,7.90,7.40,7.50,1767100,7.50
GSS,2017-03-03,0.79,0.79,0.74,0.75,4447900,0.75
GSS,2017-03-02,0.88,0.88,0.75,0.79,3701300,0.79
AUMN,2017-03-03,0.60,0.60,0.59,0.60,289900,0.60
AUMN,2017-03-02,0.62,0.63,0.59,0.60,399600,0.60
GRC,2017-03-03,30.60,31.860001,30.51,31.719999,31500,31.719999
GRC,2017-03-02,31.48,31.690001,30.33,30.370001,27000,30.370001
GPL,2017-03-03,1.79,1.86,1.69,1.84,2888500,1.84
GPL,2017-03-02,1.85,1.91,1.75,1.80,2688100,1.80
GTE,2017-03-03,2.57,2.65,2.57,2.64,1669400,2.64
GTE,2017-03-02,2.60,2.66,2.57,2.57,1654200,2.57
SIM,2017-03-03,14.09,14.25,13.90,14.25,1200,14.25
SIM,2017-03-02,14.76,14.76,14.00,14.12,8000,14.12
HCHC,2017-03-03,5.64,5.72,5.50,5.58,92400,5.58
HCHC,2017-03-02,5.62,5.92,5.62,5.62,174100,5.62
GVP,2017-03-03,3.33,3.45,3.30,3.35,19400,3.35
GVP,2017-03-02,3.25,3.40,3.25,3.35,11800,3.35
HEB,2017-03-03,0.50,0.50,0.49,0.50,85000,0.50
HEB,2017-03-02,0.47,0.52,0.47,0.50,173200,0.50
HMG,2017-03-03,10.60,10.60,10.60,10.60,400,10.60
HMG,2017-03-02,10.67,10.67,10.67,10.67,000,10.67
IBIO,2017-03-03,0.40,0.42,0.40,0.41,55700,0.41
IBIO,2017-03-02,0.40,0.41,0.39,0.41,77200,0.41
IEC,2017-03-03,3.97,4.06,3.90,4.03,22300,4.03
IEC,2017-03-02,4.00,4.07,3.90,3.96,10200,3.96
HUSA,2017-03-03,0.23,0.25,0.22,0.25,189100,0.25
HUSA,2017-03-02,0.22,0.24,0.22,0.22,85400,0.22
HH,2017-03-03,0.79,0.82,0.76,0.78,22800,0.78
HH,2017-03-02,0.85,0.86,0.72,0.75,114100,0.75
IMUC,2017-03-03,2.51,2.60,2.51,2.55,26500,2.55
IMUC,2017-03-02,2.60,2.64,2.49,2.49,72800,2.49
IMH,2017-03-03,13.44,13.67,13.40,13.40,47700,13.40
IMH,2017-03-02,13.53,13.66,13.40,13.51,52000,13.51
IMO,2017-03-03,30.799999,30.92,30.59,30.75,374800,30.75
IMO,2017-03-02,30.709999,30.98,30.620001,30.85,277400,30.85
IOT,2017-03-03,9.85,10.00,9.37,10.00,1000,10.00
IOT,2017-03-02,9.45,9.45,9.45,9.45,400,9.45
IRT,2017-03-03,9.14,9.22,9.04,9.22,384200,9.22
IRT,2017-03-02,9.20,9.23,9.09,9.17,331800,9.17
IGC,2017-03-03,0.32,0.32,0.29,0.29,183000,0.29
IGC,2017-03-02,0.33,0.34,0.30,0.32,194100,0.32
INFU,2017-03-03,2.25,2.30,2.25,2.30,1200,2.30
INFU,2017-03-02,2.25,2.30,2.25,2.30,38700,2.30
NSPR,2017-03-03,2.35,2.50,2.33,2.42,23300,2.42
NSPR,2017-03-02,2.56,2.63,2.40,2.40,91700,2.40
THM,2017-03-03,0.50,0.53,0.48,0.50,217700,0.50
THM,2017-03-02,0.52,0.54,0.51,0.52,356900,0.52
IFMI,2017-03-03,1.35,1.35,1.29,1.34,4700,1.34
IFMI,2017-03-02,1.30,1.35,1.29,1.35,19200,1.35
INS,2017-03-03,4.46,4.64,4.46,4.64,300,4.64
INS,2017-03-02,4.50,4.60,4.28,4.60,4900,4.60
IHT,2017-03-03,2.16,2.16,2.16,2.16,400,2.16
IHT,2017-03-02,1.80,1.90,1.71,1.71,3100,1.71
IDN,2017-03-03,2.43,2.47,2.41,2.44,13400,2.44
IDN,2017-03-02,2.67,2.68,2.45,2.45,18100,2.45
INTT,2017-03-03,5.30,5.30,5.18,5.18,8200,5.18
INTT,2017-03-02,5.00,5.30,4.90,5.25,26900,5.25
INUV,2017-03-03,1.46,1.53,1.45,1.45,33300,1.45
INUV,2017-03-02,1.50,1.56,1.47,1.47,55400,1.47
JRJR,2017-03-03,0.721,0.738,0.69,0.70,339400,0.70
JRJR,2017-03-02,0.723,0.76,0.722,0.75,19800,0.75
ISDR,2017-03-03,10.50,10.55,10.20,10.20,57000,10.20
ISDR,2017-03-02,10.55,10.55,10.20,10.20,60600,10.20
VKI,2017-03-03,11.09,11.14,11.07,11.07,95700,11.07
VKI,2017-03-02,11.21,11.23,11.11,11.12,172400,11.12
KIQ,2017-03-03,0.92,0.93,0.92,0.92,12200,0.92
KIQ,2017-03-02,0.92,0.95,0.92,0.92,6500,0.92
LTS,2017-03-03,2.20,2.22,2.17,2.19,136400,2.19
LTS,2017-03-02,2.32,2.32,2.20,2.20,190400,2.20
KLDX,2017-03-03,4.99,5.11,4.90,5.07,470500,5.07
KLDX,2017-03-02,5.29,5.37,4.93,5.02,476000,5.02
LAQ,2017-03-03,21.860001,22.02,21.790001,22.00,30700,22.00
LAQ,2017-03-02,21.98,21.98,21.65,21.65,11300,21.65
LGL,2017-03-03,5.48,5.48,5.25,5.28,5100,5.28
LGL,2017-03-02,5.37,5.38,5.37,5.38,600,5.38
LIQT,2017-03-03,0.49,0.50,0.46,0.48,24100,0.48
LIQT,2017-03-02,0.51,0.51,0.49,0.50,15000,0.50
MCZ,2017-03-03,0.07,0.07,0.07,0.07,643600,0.07
MCZ,2017-03-02,0.07,0.08,0.07,0.08,453800,0.08
LBY,2017-03-03,13.53,14.07,13.28,13.54,379300,13.54
LBY,2017-03-02,13.98,14.19,13.43,13.58,355900,13.58
MAG,2017-03-03,14.00,14.39,13.56,14.16,569100,14.16
MAG,2017-03-02,15.13,15.40,14.10,14.16,431400,14.16
MJCO,2017-03-03,5.06,5.13,5.06,5.13,5000,5.13
MJCO,2017-03-02,5.11,5.136,5.05,5.06,2300,5.06
MSTX,2017-03-03,0.12,0.12,0.11,0.11,3415500,0.11
MSTX,2017-03-02,0.12,0.12,0.12,0.12,4448200,0.12
MTNB,2017-03-03,3.60,3.85,3.60,3.79,173400,3.79
MTNB,2017-03-02,3.99,3.99,3.69,3.85,488200,3.85
CCA,2017-03-03,11.64,11.64,11.38,11.47,7400,11.47
CCA,2017-03-02,11.43,11.53,11.43,11.53,1300,11.53
MPO,2017-03-03,19.629999,20.190001,19.60,19.950001,6600,19.950001
MPO,2017-03-02,20.129999,20.129999,19.67,19.92,2000,19.92
IPB,2017-03-03,26.75,26.75,26.75,26.75,000,26.75
IPB,2017-03-02,26.60,26.75,26.60,26.75,1400,26.75
MXC,2017-03-03,4.117,4.31,4.039,4.25,3500,4.25
