symbol,date,open,high,low,close,volume,adj_close
ALN,2017-03-15,0.58,0.59,0.58,0.59,1400,0.59
ADGE,2017-03-16,0.32,0.32,0.31,0.31,9300,0.31
ADGE,2017-03-15,0.34,0.34,0.32,0.32,12700,0.32
DIT,2017-03-16,100.50,100.50,98.650002,100.00,1900,100.00
DIT,2017-03-15,100.699997,102.949997,99.900002,100.75,8000,100.75
AMS,2017-03-16,3.87,3.90,3.85,3.85,8200,3.85
AMS,2017-03-15,3.85,3.90,3.80,3.85,19700,3.85
AXN,2017-03-16,0.39,0.40,0.38,0.38,99900,0.38
AXN,2017-03-15,0.38,0.40,0.38,0.39,62200,0.39
HRT,2017-03-16,4.00,4.08,4.00,4.08,200,4.08
HRT,2017-03-15,3.90,3.90,3.90,3.90,300,3.90
AKG,2017-03-16,2.84,2.84,2.64,2.64,2694700,2.64
AKG,2017-03-15,2.54,2.80,2.47,2.62,5583100,2.62
AINC,2017-03-16,60.200001,60.200001,60.200001,60.200001,000,60.200001
AINC,2017-03-15,60.200001,60.200001,60.200001,60.200001,000,60.200001
AST,2017-03-16,3.25,3.40,3.20,3.25,189200,3.25
AST,2017-03-15,3.20,3.30,3.15,3.20,96700,3.20
AUXO,2017-03-16,5.50,5.50,5.30,5.40,196300,5.40
AUXO,2017-03-15,5.26,5.50,5.15,5.50,163000,5.50
AWX,2017-03-16,2.88,2.98,2.71,2.87,96700,2.87
AWX,2017-03-15,2.95,2.99,2.90,2.92,20800,2.92
ASM,2017-03-16,1.84,1.90,1.82,1.87,402500,1.87
ASM,2017-03-15,1.70,1.84,1.70,1.82,415100,1.82
BTG,2017-03-16,3.20,3.20,3.03,3.03,5862500,3.03
BTG,2017-03-15,2.86,3.10,2.79,3.09,11509900,3.09
BTN,2017-03-16,6.45,6.45,6.10,6.15,29200,6.15
BTN,2017-03-15,6.30,6.50,6.25,6.25,8400,6.25
BKJ,2017-03-16,15.00,15.00,15.00,15.00,000,15.00
BKJ,2017-03-15,15.30,15.30,15.00,15.00,9700,15.00
BCV,2017-03-16,21.030001,21.049999,20.709999,21.049999,27300,21.049999
BCV,2017-03-15,20.67,20.860001,20.559999,20.83,15100,20.83
AMPE,2017-03-16,0.85,0.87,0.81,0.86,284300,0.86
AMPE,2017-03-15,0.84,0.84,0.81,0.84,128200,0.84
BHB,2017-03-16,44.630001,45.650002,44.290001,45.639999,26700,45.639999
BHB,2017-03-15,43.73,44.790001,43.490002,44.209999,19600,44.209999
BAA,2017-03-16,0.13,0.13,0.12,0.13,766000,0.13
BAA,2017-03-15,0.11,0.13,0.11,0.12,756100,0.12
BGSF,2017-03-16,14.42,14.49,14.37,14.43,16000,14.43
BGSF,2017-03-15,14.11,14.44,14.11,14.30,19500,14.30
BPMX,2017-03-16,0.56,0.61,0.524,0.553,6544800,0.553
BPMX,2017-03-15,0.48,0.57,0.465,0.54,4686500,0.54
BTX,2017-03-16,3.04,3.10,3.03,3.10,179900,3.10
BTX,2017-03-15,3.02,3.11,3.01,3.08,243800,3.08
BGI,2017-03-16,1.55,1.70,1.55,1.62,40600,1.62
BGI,2017-03-15,1.63,1.65,1.24,1.55,54400,1.55
MHE,2017-03-16,13.58,13.58,13.58,13.58,000,13.58
MHE,2017-03-15,13.58,13.58,13.58,13.58,1000,13.58
BZM,2017-03-16,13.91,13.98,13.91,13.98,4300,13.98
BZM,2017-03-15,13.93,13.93,13.90,13.90,400,13.90
BLE,2017-03-16,14.48,14.57,14.37,14.39,119200,14.39
BLE,2017-03-15,14.32,14.53,14.25,14.47,83200,14.47
BLJ,2017-03-16,15.09,15.09,14.69,14.78,2000,14.78
BLJ,2017-03-15,14.85,15.28,14.28,15.28,14500,15.28
BFY,2017-03-16,14.15,14.23,14.10,14.18,19000,14.18
BFY,2017-03-15,14.13,14.23,14.12,14.23,14300,14.23
BHV,2017-03-16,15.28,15.28,15.21,15.23,6500,15.23
BHV,2017-03-15,15.31,15.31,15.30,15.31,1200,15.31
BDR,2017-03-16,0.65,0.68,0.65,0.68,7500,0.68
BDR,2017-03-15,0.72,0.72,0.62,0.62,10300,0.62
BRG,2017-03-16,11.90,11.95,11.70,11.87,248000,11.87
BRG,2017-03-15,11.68,11.87,11.37,11.84,406400,11.84
BVX,2017-03-16,2.59,2.68,2.56,2.68,143700,2.68
BVX,2017-03-15,2.66,2.78,2.59,2.59,165300,2.59
BTI,2017-03-16,64.00,64.00,63.34,63.41,4259400,63.41
BTI,2017-03-15,61.900002,62.630001,61.799999,62.50,1517800,62.50
CJ,2017-03-16,38.37,39.135,37.30,38.17,92700,38.17
CJ,2017-03-15,36.75,38.71,35.40,38.58,267500,38.58
CEI,2017-03-16,0.61,0.61,0.58,0.59,54800,0.59
CEI,2017-03-15,0.60,0.61,0.57,0.59,111400,0.59
CANF,2017-03-16,1.95,1.97,1.91,1.94,41900,1.94
CANF,2017-03-15,1.98,1.99,1.92,1.93,19800,1.93
ROX,2017-03-16,1.11,1.15,1.10,1.11,810200,1.11
ROX,2017-03-15,1.14,1.14,1.07,1.13,1293500,1.13
CAW,2017-03-16,3.20,3.20,3.05,3.15,2700,3.15
CAW,2017-03-15,3.10,3.15,3.00,3.05,7700,3.05
CVM,2017-03-16,0.10,0.10,0.09,0.09,2732800,0.09
CVM,2017-03-15,0.10,0.10,0.09,0.09,2742600,0.09
LEU,2017-03-16,5.50,5.70,5.41,5.63,44500,5.63
LEU,2017-03-15,5.50,5.75,5.41,5.55,55900,5.55
CET,2017-03-16,23.73,23.74,23.68,23.709999,10700,23.709999
CET,2017-03-15,23.57,23.73,23.57,23.709999,15900,23.709999
CEF,2017-03-16,12.67,12.72,12.53,12.53,921700,12.53
CEF,2017-03-15,12.20,12.54,12.20,12.52,723300,12.52
CCF,2017-03-16,93.449997,93.949997,92.099998,92.599998,12700,92.599998
CCF,2017-03-15,93.25,93.25,92.00,92.650002,18600,92.650002
BRN,2017-03-16,2.19,2.19,2.15,2.15,1700,2.15
BRN,2017-03-15,2.23,2.24,2.23,2.24,800,2.24
CQH,2017-03-16,23.42,23.74,22.309999,23.51,120000,23.51
CQH,2017-03-15,23.219999,23.67,23.139999,23.48,39300,23.48
CQP,2017-03-16,31.290001,31.74,31.02,31.27,112000,31.27
CQP,2017-03-15,31.549999,31.610001,31.00,31.43,185600,31.43
LNG,2017-03-16,44.919998,45.52,44.419998,45.330002,1097700,45.330002
LNG,2017-03-15,45.18,45.18,44.400002,44.880001,1532200,44.880001
CVR,2017-03-16,40.400002,40.400002,40.400002,40.400002,000,40.400002
CVR,2017-03-15,40.400002,40.400002,40.400002,40.400002,300,40.400002
CPHI,2017-03-16,0.25,0.27,0.24,0.24,61900,0.24
CPHI,2017-03-15,0.26,0.27,0.24,0.24,47700,0.24
CKX,2017-03-16,12.70,12.70,11.90,11.90,1800,11.90
CKX,2017-03-15,12.80,13.25,12.50,12.50,1500,12.50
GLV,2017-03-16,12.93,13.01,12.83,12.86,16300,12.86
GLV,2017-03-15,12.88,13.03,12.80,13.01,48800,12.907
GLQ,2017-03-16,12.14,12.24,12.09,12.23,70800,12.23
GLQ,2017-03-15,12.18,12.29,12.14,12.20,64800,12.101
GLO,2017-03-16,10.09,10.13,10.06,10.06,322500,10.06
GLO,2017-03-15,10.06,10.18,10.03,10.17,181200,10.084
LODE,2017-03-16,0.25,0.25,0.24,0.25,113700,0.25
LODE,2017-03-15,0.25,0.25,0.24,0.25,253700,0.25
CIX,2017-03-16,14.00,14.00,13.10,13.40,2300,13.40
CIX,2017-03-15,13.65,13.80,13.20,13.75,3700,13.75
CTO,2017-03-16,52.790001,53.16,51.84,52.450001,8000,52.450001
CTO,2017-03-15,50.880001,52.599998,50.580002,51.849998,17300,51.849998
CUO,2017-03-16,26.690001,26.690001,26.690001,26.690001,200,26.690001
CUO,2017-03-15,26.49,27.049999,26.49,27.00,1200,27.00
MCF,2017-03-16,6.50,6.70,6.00,6.10,193500,6.10
MCF,2017-03-15,5.98,6.61,5.85,6.45,395400,6.45
CMT,2017-03-16,15.72,16.26,15.72,16.110001,12600,16.110001
CMT,2017-03-15,15.49,16.00,15.47,15.68,21300,15.68
CRMD,2017-03-16,2.05,2.12,2.03,2.07,111400,2.07
CRMD,2017-03-15,2.06,2.09,2.00,2.05,99400,2.05
CVRS,2017-03-16,1.22,1.40,1.18,1.37,1839100,1.37
CVRS,2017-03-15,1.55,1.70,1.33,1.39,4423800,1.39
CLM,2017-03-16,16.040001,16.110001,15.93,15.96,255100,15.96
CLM,2017-03-15,15.99,16.129999,15.90,16.030001,297400,16.030001
CRF,2017-03-16,15.95,15.97,15.85,15.90,338700,15.90
CRF,2017-03-15,16.00,16.08,15.93,15.95,155800,15.95
CVU,2017-03-16,7.05,7.10,6.80,6.95,40500,6.95
CVU,2017-03-15,6.80,7.10,6.73,6.90,40300,6.90
CIK,2017-03-16,3.30,3.33,3.28,3.29,167200,3.29
CIK,2017-03-15,3.28,3.29,3.25,3.26,98800,3.26
DHY,2017-03-16,2.68,2.71,2.68,2.70,238000,2.70
DHY,2017-03-15,2.64,2.68,2.62,2.68,336700,2.68
CRHM,2017-03-16,8.60,8.70,8.21,8.30,282700,8.30
CRHM,2017-03-15,8.00,8.60,8.00,8.55,1161700,8.55
CRVP,2017-03-16,0.79,0.80,0.76,0.77,25800,0.77
CRVP,2017-03-15,0.77,0.79,0.76,0.79,29500,0.79
DXR,2017-03-16,7.19,7.64,7.19,7.32,1000,7.32
DXR,2017-03-15,7.04,7.19,7.00,7.19,2700,7.19
VCF,2017-03-16,14.57,14.59,14.57,14.59,700,14.59
VCF,2017-03-15,14.50,14.61,14.50,14.59,6800,14.59
VMM,2017-03-16,14.36,14.42,14.36,14.39,14600,14.39
VMM,2017-03-15,14.40,14.42,14.18,14.40,12400,14.40
DLA,2017-03-16,16.290001,16.639999,16.120001,16.639999,48700,16.639999
DLA,2017-03-15,16.40,17.00,15.94,16.280001,67700,16.280001
VFL,2017-03-16,12.72,12.80,12.68,12.77,24700,12.77
VFL,2017-03-15,12.58,12.74,12.58,12.74,29500,12.74
DNN,2017-03-16,0.68,0.69,0.66,0.67,563700,0.67
DNN,2017-03-15,0.65,0.67,0.63,0.67,569000,0.67
DGSE,2017-03-16,1.47,1.50,1.47,1.48,47600,1.48
DGSE,2017-03-15,1.48,1.50,1.45,1.45,61100,1.45
MOC,2017-03-16,2.57,2.57,2.41,2.56,81800,2.56
MOC,2017-03-15,2.56,2.58,2.53,2.53,12400,2.53
DSS,2017-03-16,1.071,1.20,0.92,1.00,137400,1.00
DSS,2017-03-15,1.08,1.14,1.06,1.08,12600,1.08
DPW,2017-03-16,1.06,1.13,0.85,0.94,1474900,0.94
DPW,2017-03-15,1.60,1.75,0.96,1.20,12895500,1.20
DMF,2017-03-16,8.70,8.70,8.65,8.67,54800,8.67
DMF,2017-03-15,8.63,8.72,8.61,8.68,29000,8.68
GRF,2017-03-16,7.29,7.29,7.29,7.29,000,7.29
GRF,2017-03-15,7.08,7.41,7.08,7.29,6600,7.29
EVM,2017-03-16,11.29,11.29,11.17,11.23,29000,11.23
EVM,2017-03-15,11.19,11.33,11.14,11.23,79500,11.23
EIA,2017-03-16,11.54,11.58,11.40,11.49,6200,11.49
EIA,2017-03-15,11.44,11.54,11.41,11.54,8600,11.54
ESTE,2017-03-16,12.21,12.94,12.21,12.85,58300,12.85
ESTE,2017-03-15,11.50,12.80,11.50,12.39,52100,12.39
CEV,2017-03-16,12.17,12.19,12.12,12.17,19000,12.17
CEV,2017-03-15,12.12,12.25,12.08,12.16,59400,12.16
EMI,2017-03-16,13.03,13.07,13.03,13.06,3000,13.06
EMI,2017-03-15,13.02,13.02,13.02,13.02,200,13.02
EVV,2017-03-16,13.95,13.97,13.80,13.88,271500,13.88
EVV,2017-03-15,13.75,14.00,13.68,13.92,442400,13.92
MAB,2017-03-16,13.36,13.36,13.32,13.35,3400,13.35
MAB,2017-03-15,13.36,13.36,13.31,13.36,6200,13.36
MIW,2017-03-16,13.20,13.35,13.01,13.08,3800,13.08
MIW,2017-03-15,13.01,13.11,12.92,13.10,5400,13.10
MMV,2017-03-16,13.23,13.23,13.17,13.17,3500,13.17
MMV,2017-03-15,13.18,13.27,13.18,13.27,3300,13.27
EIM,2017-03-16,12.23,12.26,12.13,12.20,119000,12.20
EIM,2017-03-15,12.09,12.24,12.08,12.22,145200,12.22
EIV,2017-03-16,12.04,12.04,11.95,12.00,14000,12.00
EIV,2017-03-15,11.92,12.06,11.92,12.05,32700,12.05
EMJ,2017-03-16,12.32,12.32,12.20,12.24,10600,12.24
EMJ,2017-03-15,12.24,12.33,12.22,12.32,76300,12.32
ENX,2017-03-16,12.11,12.15,12.04,12.10,30900,12.10
ENX,2017-03-15,12.06,12.18,12.03,12.18,21000,12.18
EVY,2017-03-16,12.58,12.60,12.49,12.60,23900,12.60
EVY,2017-03-15,12.50,12.64,12.50,12.61,13100,12.61
NYH,2017-03-16,11.69,11.69,11.52,11.63,4100,11.63
NYH,2017-03-15,11.52,11.80,11.52,11.80,6800,11.80
EVO,2017-03-16,13.35,13.40,13.35,13.37,2600,13.37
EVO,2017-03-15,13.40,13.47,13.35,13.47,3200,13.47
EVJ,2017-03-16,11.89,11.89,11.75,11.77,16200,11.77
EVJ,2017-03-15,11.82,12.01,11.75,12.00,26500,12.00
EIP,2017-03-16,12.39,12.51,12.37,12.45,4600,12.45
EIP,2017-03-15,12.35,12.47,12.35,12.45,8500,12.45
EIO,2017-03-16,12.63,12.63,12.47,12.48,4400,12.48
EIO,2017-03-15,12.54,12.58,12.40,12.58,4700,12.58
EVP,2017-03-16,11.85,11.85,11.81,11.82,5400,11.82
EVP,2017-03-15,11.92,11.92,11.81,11.90,3500,11.90
ELMD,2017-03-16,4.88,4.90,4.80,4.85,31200,4.85
ELMD,2017-03-15,4.64,4.95,4.64,4.88,108300,4.88
ELLO,2017-03-16,8.14,8.14,8.14,8.14,200,8.14
ELLO,2017-03-15,8.11,8.11,8.11,8.11,000,8.11
ECF,2017-03-16,8.48,8.53,8.46,8.53,23800,8.53
ECF,2017-03-15,8.40,8.51,8.39,8.48,38700,8.48
EMAN,2017-03-16,2.30,2.35,2.30,2.35,21000,2.35
EMAN,2017-03-15,2.37,2.40,2.30,2.30,32400,2.30
UUUU,2017-03-16,2.21,2.23,2.10,2.21,449100,2.21
UUUU,2017-03-15,2.04,2.17,2.01,2.17,393800,2.17
MSN,2017-03-16,1.25,1.32,1.22,1.29,47200,1.29
MSN,2017-03-15,1.33,1.33,1.26,1.26,17800,1.26
ESNC,2017-03-16,0.58,0.59,0.56,0.56,46200,0.56
ESNC,2017-03-15,0.58,0.61,0.58,0.58,49200,0.58
ENSV,2017-03-16,0.42,0.44,0.395,0.44,122700,0.44
ENSV,2017-03-15,0.426,0.45,0.40,0.423,51600,0.423
EGI,2017-03-16,0.54,0.55,0.53,0.53,71300,0.53
EGI,2017-03-15,0.54,0.54,0.50,0.54,86900,0.54
EVI,2017-03-16,18.85,18.969999,18.450001,18.450001,13200,18.450001
EVI,2017-03-15,18.00,18.799999,18.00,18.700001,26500,18.700001
ERN,2017-03-16,2.65,2.80,2.40,2.55,61800,2.55
ERN,2017-03-15,2.60,2.65,2.40,2.65,65800,2.65
ESP,2017-03-16,24.40,24.40,24.00,24.00,1400,24.00
ESP,2017-03-15,24.60,24.60,24.40,24.40,400,24.149999
EVBN,2017-03-16,39.049999,39.700001,37.900002,39.599998,12600,39.599998
EVBN,2017-03-15,38.150002,40.00,38.150002,38.950001,22700,38.950001
EPM,2017-03-16,7.95,8.00,7.85,7.90,45800,7.90
EPM,2017-03-15,7.75,8.05,7.70,7.95,73700,7.95
EMX,2017-03-16,1.01,1.06,0.99,1.02,133400,1.02
EMX,2017-03-15,0.98,1.01,0.98,1.01,94400,1.01
XRA,2017-03-16,1.24,1.26,1.19,1.23,236900,1.23
XRA,2017-03-15,1.15,1.26,1.13,1.23,346400,1.23
ENRJ,2017-03-16,0.38,0.39,0.32,0.32,128200,0.32
ENRJ,2017-03-15,0.38,0.39,0.36,0.37,33100,0.37
FPP,2017-03-16,0.47,0.50,0.43,0.43,20000,0.43
FPP,2017-03-15,0.50,0.52,0.45,0.48,12000,0.48
FEN,2017-03-16,26.92,26.92,26.60,26.780001,42500,26.780001
FEN,2017-03-15,26.23,26.83,26.09,26.83,85100,26.83
BDL,2017-03-16,25.450001,26.50,24.85,25.75,16900,25.75
BDL,2017-03-15,26.35,26.35,25.110001,25.110001,700,25.110001
FSI,2017-03-16,1.51,1.54,1.50,1.53,11000,1.53
FSI,2017-03-15,1.49,1.53,1.49,1.53,8700,1.53
FTF,2017-03-16,11.96,11.98,11.88,11.88,321900,11.88
FTF,2017-03-15,12.01,12.01,11.93,11.97,56800,11.97
FRD,2017-03-16,6.52,6.82,6.47,6.70,56300,6.70
FRD,2017-03-15,6.60,6.72,6.26,6.50,104200,6.50
FSP,2017-03-16,11.41,11.88,11.41,11.71,365800,11.71
FSP,2017-03-15,11.52,11.72,11.46,11.61,298600,11.61
GGN,2017-03-16,5.53,5.55,5.47,5.47,456400,5.47
GGN,2017-03-15,5.39,5.51,5.39,5.48,635300,5.48
EGAS,2017-03-16,12.60,12.65,12.60,12.60,20200,12.60
EGAS,2017-03-15,12.55,12.65,12.25,12.60,51000,12.60
GST,2017-03-16,1.40,1.40,1.36,1.37,971000,1.37
GST,2017-03-15,1.36,1.40,1.34,1.37,1876300,1.37
JOB,2017-03-16,4.70,5.15,4.70,5.01,63000,5.01
JOB,2017-03-15,4.70,4.73,4.70,4.70,5000,4.70
GMO,2017-03-16,0.49,0.52,0.49,0.52,125100,0.52
GMO,2017-03-15,0.49,0.52,0.48,0.49,348300,0.49
GIG,2017-03-16,3.06,3.07,3.06,3.07,1245400,3.07
GIG,2017-03-15,3.06,3.07,3.06,3.06,566200,3.06
GSB,2017-03-16,3.84,3.92,3.84,3.87,25500,3.87
GSB,2017-03-15,3.91,3.95,3.84,3.84,22300,3.84
GSAT,2017-03-16,1.44,1.45,1.39,1.42,3485600,1.42
GSAT,2017-03-15,1.40,1.44,1.39,1.44,3501000,1.44
GLOW,2017-03-16,0.30,0.30,0.29,0.29,1200,0.29
GLOW,2017-03-15,0.29,0.32,0.29,0.31,3400,0.31
GORO,2017-03-16,4.79,4.79,4.52,4.59,925900,4.59
GORO,2017-03-15,4.20,4.87,4.18,4.68,1316200,4.68
GSV,2017-03-16,2.67,2.67,2.52,2.54,2041400,2.54
GSV,2017-03-15,2.59,2.67,2.47,2.61,4973600,2.61
AUMN,2017-03-16,0.63,0.64,0.60,0.62,241800,0.62
AUMN,2017-03-15,0.60,0.64,0.58,0.61,415400,0.61
GSS,2017-03-16,0.89,0.92,0.85,0.89,1877000,0.89
GSS,2017-03-15,0.76,0.90,0.75,0.89,3404000,0.89
GRC,2017-03-16,32.099998,32.549999,32.029999,32.509998,44200,32.509998
GRC,2017-03-15,30.82,32.080002,30.82,32.009998,33500,32.009998
GTE,2017-03-16,2.61,2.64,2.57,2.57,678700,2.57
GTE,2017-03-15,2.54,2.61,2.49,2.61,1142400,2.61
GV,2017-03-16,5.70,6.55,5.63,6.30,2440900,6.30
GV,2017-03-15,7.00,7.05,5.60,6.00,3794200,6.00
SIM,2017-03-16,13.22,13.60,13.17,13.45,2600,13.45
SIM,2017-03-15,12.71,13.18,12.71,13.09,4300,13.09
GPL,2017-03-16,1.85,1.85,1.76,1.76,2192900,1.76
GPL,2017-03-15,1.76,1.81,1.71,1.77,4372400,1.77
HCHC,2017-03-16,5.84,5.97,5.77,5.85,162400,5.85
HCHC,2017-03-15,5.77,5.96,5.74,5.82,264700,5.82
GVP,2017-03-16,3.25,3.65,3.25,3.55,48500,3.55
GVP,2017-03-15,3.46,3.48,3.20,3.20,28800,3.20
HEB,2017-03-16,0.52,0.55,0.52,0.54,52400,0.54
HEB,2017-03-15,0.53,0.55,0.52,0.52,95700,0.52
HH,2017-03-16,0.76,0.77,0.73,0.76,12100,0.76
HH,2017-03-15,0.72,0.76,0.72,0.75,4100,0.75
HMG,2017-03-16,11.00,11.00,11.00,11.00,000,11.00
HMG,2017-03-15,11.00,11.00,11.00,11.00,000,11.00
HUSA,2017-03-16,0.33,0.33,0.30,0.32,122100,0.32
HUSA,2017-03-15,0.30,0.33,0.28,0.32,189000,0.32
IBIO,2017-03-16,0.49,0.49,0.39,0.41,180200,0.41
IBIO,2017-03-15,0.47,0.50,0.47,0.47,36100,0.47
IEC,2017-03-16,3.51,3.63,3.51,3.58,8400,3.58
IEC,2017-03-15,3.66,3.73,3.50,3.52,30400,3.52
IMUC,2017-03-16,2.50,2.62,2.45,2.56,16400,2.56
IMUC,2017-03-15,2.45,2.60,2.45,2.55,51600,2.55
IMH,2017-03-16,12.91,13.05,12.66,12.87,36900,12.87
IMH,2017-03-15,12.66,13.00,12.55,12.89,57800,12.89
IMO,2017-03-16,30.719999,31.139999,30.719999,31.02,305400,31.02
IMO,2017-03-15,30.219999,30.809999,30.15,30.73,466800,30.73
IRT,2017-03-16,9.02,9.04,8.93,9.01,195400,9.01
IRT,2017-03-15,8.73,9.04,8.73,8.97,359400,8.97
IGC,2017-03-16,0.34,0.44,0.32,0.41,407400,0.41
IGC,2017-03-15,0.33,0.34,0.32,0.34,142800,0.34
IOT,2017-03-16,9.20,9.34,9.20,9.34,200,9.34
IOT,2017-03-15,9.51,9.51,9.51,9.51,000,9.51
INFU,2017-03-16,2.15,2.20,2.15,2.15,1200,2.15
INFU,2017-03-15,2.20,2.20,2.15,2.15,18600,2.15
IHT,2017-03-16,1.96,2.15,1.85,2.15,3600,2.15
IHT,2017-03-15,2.00,2.10,1.95,1.97,2500,1.97
NSPR,2017-03-16,0.95,0.95,0.85,0.93,251900,0.93
NSPR,2017-03-15,1.03,1.05,0.92,0.94,256700,0.94
IFMI,2017-03-16,1.17,1.20,1.11,1.17,65500,1.17
IFMI,2017-03-15,1.16,1.21,1.15,1.16,17000,1.16
IDN,2017-03-16,2.48,2.53,2.45,2.47,13700,2.47
IDN,2017-03-15,2.44,2.53,2.44,2.48,23400,2.48
INS,2017-03-16,4.70,4.70,4.39,4.70,3600,4.70
INS,2017-03-15,4.75,4.75,4.75,4.75,000,4.75
THM,2017-03-16,0.55,0.58,0.53,0.54,187600,0.54
THM,2017-03-15,0.50,0.53,0.48,0.52,352100,0.52
INTT,2017-03-16,6.30,6.55,6.20,6.30,22500,6.30
INTT,2017-03-15,6.40,6.75,6.31,6.35,92000,6.35
INUV,2017-03-16,1.41,1.44,1.33,1.36,33600,1.36
INUV,2017-03-15,1.34,1.47,1.29,1.40,70900,1.40
VKI,2017-03-16,10.98,10.98,10.88,10.94,100800,10.94
VKI,2017-03-15,10.86,10.99,10.81,10.99,107600,10.99
ISR,2017-03-16,0.56,0.58,0.56,0.58,106700,0.58
ISR,2017-03-15,0.56,0.58,0.56,0.56,193000,0.56
ISDR,2017-03-16,10.55,10.60,10.50,10.60,2600,10.60
ISDR,2017-03-15,10.50,10.55,10.30,10.55,37200,10.55
JRJR,2017-03-16,0.53,0.53,0.501,0.528,55300,0.528
JRJR,2017-03-15,0.55,0.55,0.521,0.54,91100,0.54
KIQ,2017-03-16,0.81,0.86,0.81,0.84,9500,0.84
KIQ,2017-03-15,0.82,0.83,0.81,0.82,11300,0.82
KLDX,2017-03-16,5.25,5.25,5.06,5.10,868500,5.10
KLDX,2017-03-15,4.82,5.19,4.80,5.15,1359500,5.15
LTS,2017-03-16,2.18,2.30,2.15,2.30,248800,2.30
LTS,2017-03-15,2.08,2.13,2.05,2.11,234400,2.11
LIQT,2017-03-16,0.50,0.50,0.49,0.49,1400,0.49
LIQT,2017-03-15,0.50,0.50,0.50,0.50,19100,0.50
LGL,2017-03-16,4.87,4.99,4.65,4.99,4100,4.99
LGL,2017-03-15,4.78,4.78,4.78,4.78,200,4.78
LBY,2017-03-16,13.75,13.89,13.59,13.69,71500,13.69
LBY,2017-03-15,13.97,14.02,13.57,13.80,96000,13.80
LAQ,2017-03-16,22.82,22.83,22.68,22.799999,5000,22.799999
LAQ,2017-03-15,22.02,22.73,22.00,22.540001,12700,22.540001
MCZ,2017-03-16,0.07,0.07,0.07,0.07,200000,0.07
MCZ,2017-03-15,0.07,0.08,0.07,0.07,697200,0.07
MJCO,2017-03-16,4.96,5.03,4.96,5.03,3000,5.03
MJCO,2017-03-15,4.96,5.04,4.96,5.01,6200,5.01
MAG,2017-03-16,14.63,14.87,14.15,14.39,427600,14.39
MAG,2017-03-15,13.56,14.39,13.25,14.26,993200,14.26
MXC,2017-03-16,3.55,4.00,3.52,3.60,41800,3.60
MXC,2017-03-15,3.47,3.60,3.39,3.60,8500,3.60
MSTX,2017-03-16,0.11,0.11,0.10,0.11,4015400,0.11
MSTX,2017-03-15,0.11,0.11,0.10,0.10,3624800,0.10
MHH,2017-03-16,6.70,6.70,6.45,6.66,11500,6.66
MHH,2017-03-15,6.36,6.98,6.26,6.62,23100,6.62
IPB,2017-03-16,26.65,26.65,26.65,26.65,000,26.65
