symbol,date,open,high,low,close,volume,adj_close
FRD,2017-02-24,6.50,6.70,6.25,6.52,49600,6.52
FRD,2017-02-23,6.42,6.70,6.12,6.64,131100,6.64
EIP,2017-02-24,13.06,13.06,12.94,12.94,700,12.94
EIP,2017-02-23,12.97,12.98,12.93,12.95,7200,12.95
GGN,2017-02-24,5.65,5.66,5.57,5.59,412400,5.59
GGN,2017-02-23,5.62,5.63,5.59,5.60,473700,5.60
EVBN,2017-02-24,39.549999,39.799999,39.099998,39.50,4300,39.50
EVBN,2017-02-23,39.549999,39.849998,39.549999,39.75,2700,39.75
EVY,2017-02-24,12.87,12.99,12.86,12.94,22300,12.94
EVY,2017-02-23,12.85,12.91,12.85,12.85,10400,12.85
GST,2017-02-24,1.96,2.03,1.87,1.90,1349300,1.90
GST,2017-02-23,2.05,2.05,1.84,2.00,3967700,2.00
EGAS,2017-02-24,12.65,12.70,12.65,12.65,18400,12.65
EGAS,2017-02-23,12.70,12.70,12.60,12.65,8200,12.65
JOB,2017-02-24,4.40,4.41,4.33,4.41,9100,4.41
JOB,2017-02-23,4.47,4.50,4.25,4.40,10000,4.40
GMO,2017-02-24,0.51,0.56,0.51,0.53,183800,0.53
GMO,2017-02-23,0.57,0.59,0.49,0.51,460300,0.51
GIG,2017-02-24,3.06,3.07,3.06,3.07,620100,3.07
GIG,2017-02-23,3.05,3.07,3.05,3.07,632500,3.07
GSAT,2017-02-24,1.35,1.50,1.35,1.38,9444600,1.38
GSAT,2017-02-23,1.42,1.44,1.33,1.36,9267900,1.36
GSB,2017-02-24,3.84,3.84,3.75,3.83,31000,3.83
GSB,2017-02-23,3.82,3.85,3.80,3.84,18600,3.84
AUMN,2017-02-24,0.64,0.66,0.63,0.65,211200,0.65
AUMN,2017-02-23,0.67,0.68,0.63,0.63,283400,0.63
GSV,2017-02-24,2.77,2.77,2.61,2.71,1704600,2.71
GSV,2017-02-23,2.77,2.78,2.71,2.76,880700,2.76
GORO,2017-02-24,5.96,6.05,5.51,5.61,925400,5.61
GORO,2017-02-23,6.17,6.18,5.76,5.76,1095800,5.76
GV,2017-02-24,7.30,7.40,7.05,7.35,866500,7.35
GV,2017-02-23,7.70,7.70,7.10,7.40,2077600,7.40
GSS,2017-02-24,1.00,1.00,0.97,1.00,2044200,1.00
GSS,2017-02-23,1.00,1.00,0.98,1.00,2773200,1.00
GRC,2017-02-24,30.639999,31.24,30.58,30.620001,22700,30.620001
GRC,2017-02-23,31.73,31.73,30.620001,31.08,21500,31.08
GTE,2017-02-24,2.65,2.65,2.58,2.61,2678100,2.61
GTE,2017-02-23,2.73,2.75,2.65,2.69,1610600,2.69
SIM,2017-02-24,13.85,13.99,13.49,13.95,8800,13.95
SIM,2017-02-23,13.84,14.06,13.81,13.81,3500,13.81
GPL,2017-02-24,2.25,2.28,2.09,2.10,2106500,2.10
GPL,2017-02-23,2.22,2.24,2.16,2.21,2198200,2.21
GVP,2017-02-24,3.15,3.25,3.15,3.25,8300,3.25
GVP,2017-02-23,3.20,3.20,3.15,3.15,11200,3.15
HCHC,2017-02-24,5.47,5.65,5.40,5.63,246300,5.63
HCHC,2017-02-23,5.90,5.90,5.37,5.49,603000,5.49
HUSA,2017-02-24,0.22,0.23,0.21,0.22,185800,0.22
HUSA,2017-02-23,0.22,0.24,0.21,0.22,349000,0.22
HEB,2017-02-24,0.50,0.50,0.48,0.50,121000,0.50
HEB,2017-02-23,0.48,0.50,0.48,0.50,104400,0.50
HMG,2017-02-24,10.86,10.86,10.86,10.86,000,10.86
HMG,2017-02-23,10.86,10.86,10.86,10.86,000,10.86
IBIO,2017-02-24,0.39,0.40,0.38,0.40,80800,0.40
IBIO,2017-02-23,0.40,0.40,0.38,0.39,151700,0.39
HH,2017-02-24,0.86,0.88,0.84,0.88,28700,0.88
HH,2017-02-23,0.87,0.89,0.85,0.86,28100,0.86
IEC,2017-02-24,3.58,3.62,3.51,3.55,23500,3.55
IEC,2017-02-23,3.61,3.64,3.51,3.60,39000,3.60
IMUC,2017-02-24,2.60,2.76,2.55,2.60,89100,2.60
IMUC,2017-02-23,2.60,2.70,2.56,2.68,61300,2.68
IMH,2017-02-24,14.50,14.50,13.52,13.96,88100,13.96
IMH,2017-02-23,14.18,14.41,13.66,14.24,92100,14.24
GLOW,2017-02-24,0.34,0.34,0.30,0.31,104600,0.31
GLOW,2017-02-23,0.33,0.34,0.31,0.34,3000,0.34
IMO,2017-02-24,32.720001,32.720001,31.309999,31.540001,385100,31.540001
IMO,2017-02-23,32.919998,32.939999,32.48,32.639999,237600,32.639999
IRT,2017-02-24,9.17,9.26,9.17,9.23,439200,9.23
IRT,2017-02-23,9.20,9.31,9.17,9.30,307300,9.24
IOT,2017-02-24,10.18,10.18,9.16,9.52,4400,9.52
IOT,2017-02-23,9.85,9.85,9.69,9.69,500,9.69
IGC,2017-02-24,0.35,0.37,0.31,0.37,421400,0.37
IGC,2017-02-23,0.40,0.48,0.32,0.35,1532200,0.35
INFU,2017-02-24,2.30,2.35,2.30,2.30,17100,2.30
INFU,2017-02-23,2.32,2.32,2.25,2.30,18900,2.30
NSPR,2017-02-24,2.20,2.20,1.88,1.97,51300,1.97
NSPR,2017-02-23,2.00,2.15,1.87,2.14,63300,2.14
IFMI,2017-02-24,1.31,1.33,1.27,1.27,15000,1.27
IFMI,2017-02-23,1.30,1.34,1.26,1.28,56700,1.28
IHT,2017-02-24,2.04,2.07,1.96,1.96,4200,1.96
IHT,2017-02-23,1.93,2.01,1.83,2.01,6300,2.01
INS,2017-02-24,4.05,4.05,3.85,3.85,500,3.85
INS,2017-02-23,4.46,4.46,4.10,4.10,500,4.10
IDN,2017-02-24,2.51,2.70,2.51,2.58,17800,2.58
IDN,2017-02-23,2.58,2.59,2.45,2.53,29900,2.53
THM,2017-02-24,0.64,0.64,0.58,0.62,173000,0.62
THM,2017-02-23,0.62,0.63,0.60,0.61,247700,0.61
INTT,2017-02-24,4.75,5.00,4.75,5.00,11500,5.00
INTT,2017-02-23,4.85,4.95,4.75,4.85,16500,4.85
INUV,2017-02-24,1.53,1.53,1.51,1.52,27200,1.52
INUV,2017-02-23,1.54,1.55,1.51,1.54,22000,1.54
VKI,2017-02-24,11.29,11.30,11.24,11.28,90500,11.28
VKI,2017-02-23,11.23,11.26,11.22,11.26,72800,11.26
ISR,2017-02-24,0.52,0.54,0.51,0.52,125000,0.52
ISR,2017-02-23,0.53,0.55,0.51,0.52,38000,0.52
ISDR,2017-02-24,10.10,10.25,10.10,10.25,2400,10.25
ISDR,2017-02-23,10.20,10.28,10.00,10.00,7300,10.00
JRJR,2017-02-24,0.721,0.77,0.721,0.77,31600,0.77
JRJR,2017-02-23,0.75,0.77,0.74,0.74,13000,0.74
KIQ,2017-02-24,0.95,0.95,0.92,0.92,16700,0.92
KIQ,2017-02-23,0.94,0.97,0.93,0.97,3200,0.97
LAQ,2017-02-24,22.379999,22.379999,22.129999,22.15,5300,22.15
LAQ,2017-02-23,23.02,23.02,22.700001,22.73,5900,22.73
LGL,2017-02-24,5.03,5.26,5.00,5.24,2900,5.24
LGL,2017-02-23,4.88,5.16,4.87,5.16,7300,5.16
LTS,2017-02-24,2.26,2.30,2.24,2.28,85800,2.28
LTS,2017-02-23,2.25,2.32,2.24,2.29,128000,2.29
LIQT,2017-02-24,0.48,0.49,0.47,0.49,64600,0.49
LIQT,2017-02-23,0.47,0.48,0.47,0.47,38100,0.47
KLDX,2017-02-24,5.83,5.86,5.66,5.70,349300,5.70
KLDX,2017-02-23,5.70,5.76,5.58,5.71,312300,5.71
MCZ,2017-02-24,0.08,0.08,0.08,0.08,1733800,0.08
MCZ,2017-02-23,0.08,0.10,0.08,0.08,3093900,0.08
MAG,2017-02-24,16.549999,16.549999,15.44,15.54,420100,15.54
MAG,2017-02-23,16.309999,16.50,16.139999,16.219999,433400,16.219999
MJCO,2017-02-24,5.01,5.04,5.01,5.03,1100,5.03
MJCO,2017-02-23,5.00,5.04,5.00,5.02,3700,5.02
MHH,2017-02-24,6.23,6.23,6.23,6.23,1500,6.23
MHH,2017-02-23,6.50,6.50,6.21,6.36,5900,6.36
MSTX,2017-02-24,0.12,0.12,0.12,0.12,4940500,0.12
MSTX,2017-02-23,0.13,0.13,0.12,0.12,4172300,0.12
LBY,2017-02-24,16.799999,17.139999,16.139999,16.25,86400,16.25
LBY,2017-02-23,17.48,17.48,17.129999,17.17,65600,17.052
MPO,2017-02-24,20.83,21.200001,20.200001,20.35,25400,20.35
MPO,2017-02-23,20.860001,21.530001,20.219999,20.40,12800,20.40
CCA,2017-02-24,11.77,11.77,11.48,11.52,3300,11.52
CCA,2017-02-23,11.65,11.65,11.47,11.48,4000,11.48
IPB,2017-02-24,26.50,26.540001,26.50,26.540001,400,26.540001
