symbol,date,open,high,low,close,volume,adj_close
AAU,2017-02-15,1.23,1.25,1.20,1.24,239300,1.24
AAU,2017-02-14,1.27,1.28,1.23,1.23,280400,1.23
AXU,2017-02-15,1.84,1.86,1.81,1.86,301100,1.86
AXU,2017-02-14,1.91,1.95,1.82,1.86,336200,1.86
AIRI,2017-02-15,4.55,4.60,4.32,4.53,24200,4.53
AIRI,2017-02-14,4.60,4.60,4.46,4.60,17900,4.60
AAMC,2017-02-15,76.349998,78.379997,76.349998,77.970001,3100,77.970001
AAMC,2017-02-14,76.050003,78.75,75.00,76.080002,3800,76.080002
DIT,2017-02-15,100.150002,100.150002,100.050003,100.050003,300,100.050003
DIT,2017-02-14,102.400002,102.400002,102.400002,102.400002,000,102.400002
ADGE,2017-02-15,0.35,0.35,0.33,0.34,700,0.34
ADGE,2017-02-14,0.33,0.35,0.33,0.34,27800,0.34
USAS,2017-02-15,3.28,3.37,3.26,3.35,99200,3.35
USAS,2017-02-14,3.31,3.36,3.22,3.26,102300,3.26
AMS,2017-02-15,4.10,4.10,4.06,4.10,3100,4.10
AMS,2017-02-14,4.10,4.10,4.01,4.10,11500,4.10
AMPE,2017-02-15,0.92,0.97,0.92,0.93,97000,0.93
AMPE,2017-02-14,0.96,0.97,0.92,0.93,153100,0.93
HRT,2017-02-15,4.47,4.47,4.23,4.30,400,4.30
HRT,2017-02-14,4.45,4.45,4.27,4.27,2100,4.27
AXN,2017-02-15,0.46,0.51,0.46,0.50,281100,0.50
AXN,2017-02-14,0.46,0.55,0.46,0.49,874900,0.49
AINC,2017-02-15,50.078999,50.078999,50.078999,50.078999,000,50.078999
AINC,2017-02-14,50.078999,50.078999,50.078999,50.078999,000,50.078999
AST,2017-02-15,3.69,3.70,3.60,3.65,121800,3.65
AST,2017-02-14,3.75,3.75,3.60,3.70,162700,3.70
AUXO,2017-02-15,4.05,4.28,4.04,4.28,50300,4.28
AUXO,2017-02-14,4.16,4.16,3.99,4.07,17500,4.07
ALN,2017-02-15,0.58,0.59,0.58,0.58,1000,0.58
ALN,2017-02-14,0.56,0.60,0.56,0.60,11900,0.60
AWX,2017-02-15,2.90,2.91,2.90,2.91,3100,2.91
AWX,2017-02-14,2.91,2.92,2.86,2.86,6100,2.86
AKG,2017-02-15,3.15,3.21,3.05,3.05,1434600,3.05
AKG,2017-02-14,3.24,3.24,3.11,3.17,1231900,3.17
BTG,2017-02-15,3.31,3.42,3.31,3.38,4742600,3.38
BTG,2017-02-14,3.40,3.43,3.30,3.39,5599800,3.39
ASM,2017-02-15,1.99,2.00,1.94,1.99,461600,1.99
ASM,2017-02-14,2.02,2.05,1.94,2.00,409400,2.00
BTN,2017-02-15,6.60,6.71,6.40,6.60,55200,6.60
BTN,2017-02-14,6.65,6.65,6.40,6.55,268900,6.55
BKJ,2017-02-15,14.90,14.90,14.45,14.45,1000,14.45
BKJ,2017-02-14,14.00,14.35,14.00,14.35,7200,14.35
BCV,2017-02-15,21.98,22.24,21.73,22.02,17900,22.02
BCV,2017-02-14,21.99,21.99,21.73,21.99,18400,21.99
BAA,2017-02-15,0.16,0.16,0.16,0.16,463900,0.16
BAA,2017-02-14,0.17,0.17,0.16,0.16,1065000,0.16
BHB,2017-02-15,41.549999,41.810001,40.860001,41.119999,34700,41.119999
BHB,2017-02-14,41.630001,41.900002,41.57,41.860001,11200,41.860001
BRN,2017-02-15,1.77,2.50,1.76,2.45,93600,2.45
BRN,2017-02-14,1.77,1.77,1.71,1.77,7000,1.77
BGSF,2017-02-15,13.29,13.39,12.99,13.39,43000,13.39
BGSF,2017-02-14,13.32,13.38,13.20,13.30,15900,13.30
BPMX,2017-02-15,0.414,0.457,0.414,0.445,609300,0.445
BPMX,2017-02-14,0.44,0.44,0.41,0.421,420700,0.421
BTX,2017-02-15,2.91,2.91,2.84,2.90,374800,2.90
BTX,2017-02-14,2.90,2.93,2.85,2.91,246400,2.91
BGI,2017-02-15,1.88,1.88,1.80,1.83,107700,1.83
BGI,2017-02-14,1.79,1.89,1.79,1.81,95200,1.81
BZM,2017-02-15,14.10,14.10,14.05,14.05,1700,14.05
BZM,2017-02-14,14.21,14.21,14.13,14.13,500,14.13
BLJ,2017-02-15,14.57,14.65,14.54,14.64,4300,14.64
BLJ,2017-02-14,14.62,14.63,14.60,14.63,1700,14.63
BHV,2017-02-15,16.01,16.129999,15.88,15.89,5400,15.89
BHV,2017-02-14,16.129999,16.129999,16.01,16.01,5200,16.01
BDR,2017-02-15,0.75,0.75,0.74,0.74,2600,0.74
BDR,2017-02-14,0.72,0.76,0.72,0.74,3000,0.74
BFY,2017-02-15,14.82,14.82,14.71,14.71,12600,14.71
BFY,2017-02-14,14.90,14.90,14.80,14.81,27400,14.81
BRG,2017-02-15,13.39,13.39,13.15,13.37,216800,13.37
BRG,2017-02-14,13.46,13.50,13.27,13.34,224700,13.34
BVX,2017-02-15,3.51,3.65,3.47,3.61,84200,3.61
BVX,2017-02-14,3.54,3.58,3.46,3.56,32700,3.56
BTI,2017-02-15,61.32,62.34,61.32,62.220001,1793800,62.220001
BTI,2017-02-14,62.200001,62.240002,61.470001,61.790001,2923000,61.790001
CEI,2017-02-15,0.80,0.83,0.75,0.76,438300,0.76
CEI,2017-02-14,0.89,0.89,0.80,0.84,238600,0.84
CANF,2017-02-15,1.98,2.00,1.95,1.98,50100,1.98
CANF,2017-02-14,1.96,1.99,1.95,1.97,57800,1.97
ROX,2017-02-15,0.75,0.78,0.75,0.76,83100,0.76
ROX,2017-02-14,0.77,0.79,0.75,0.75,105400,0.75
CAW,2017-02-15,3.25,3.25,3.20,3.23,4200,3.23
CAW,2017-02-14,3.10,3.10,3.10,3.10,1500,3.10
CVM,2017-02-15,0.14,0.14,0.13,0.13,2234400,0.13
CVM,2017-02-14,0.15,0.15,0.13,0.13,4576000,0.13
CEF,2017-02-15,12.33,12.46,12.30,12.45,496800,12.45
CEF,2017-02-14,12.54,12.56,12.33,12.39,1645000,12.39
CET,2017-02-15,23.290001,23.379999,23.18,23.33,51100,23.33
CET,2017-02-14,23.209999,23.27,22.90,23.27,82200,23.27
LEU,2017-02-15,6.48,6.59,6.19,6.31,85700,6.31
LEU,2017-02-14,6.33,6.40,6.18,6.39,93700,6.39
CCF,2017-02-15,91.50,92.550003,91.00,92.550003,115800,92.550003
CCF,2017-02-14,89.400002,92.699997,88.800003,92.050003,55800,92.050003
BLE,2017-02-15,14.72,14.80,14.68,14.68,80100,14.68
BLE,2017-02-14,14.96,14.96,14.73,14.78,78800,14.78
CQH,2017-02-15,23.879999,24.219999,23.60,23.610001,280100,23.610001
CQH,2017-02-14,23.389999,23.809999,23.27,23.65,159100,23.63
CQP,2017-02-15,31.93,32.330002,31.51,32.139999,167900,32.139999
CQP,2017-02-14,31.889999,31.99,31.280001,31.82,220500,31.82
CVR,2017-02-15,42.150002,42.529999,40.049999,40.049999,4700,40.049999
CVR,2017-02-14,42.130001,42.189999,42.099998,42.099998,700,42.099998
LNG,2017-02-15,47.709999,48.299999,47.599998,47.689999,1249600,47.689999
LNG,2017-02-14,48.549999,48.549999,47.529999,47.880001,1548500,47.880001
CPHI,2017-02-15,0.27,0.28,0.25,0.25,14100,0.25
CPHI,2017-02-14,0.26,0.26,0.24,0.26,16800,0.26
CKX,2017-02-15,11.51,11.51,11.51,11.51,000,11.51
CKX,2017-02-14,12.05,12.35,11.51,11.51,1200,11.51
GLQ,2017-02-15,11.93,12.04,11.90,11.99,99500,11.99
GLQ,2017-02-14,12.04,12.07,12.02,12.07,52400,11.971
GLV,2017-02-15,12.72,12.80,12.71,12.77,27900,12.77
GLV,2017-02-14,12.86,12.86,12.79,12.84,20900,12.737
MHE,2017-02-15,14.45,14.45,14.10,14.10,2400,14.10
MHE,2017-02-14,14.30,14.30,14.30,14.30,200,14.30
GLO,2017-02-15,9.94,9.99,9.91,9.99,188800,9.99
GLO,2017-02-14,9.94,10.00,9.93,10.00,203500,9.914
MOC,2017-02-15,2.75,2.82,2.75,2.77,26900,2.77
MOC,2017-02-14,2.75,2.80,2.75,2.77,52300,2.77
CIX,2017-02-15,15.55,15.55,15.55,15.55,000,15.55
CIX,2017-02-14,14.95,15.55,14.95,15.55,800,15.55
LODE,2017-02-15,0.27,0.27,0.26,0.27,169400,0.27
LODE,2017-02-14,0.28,0.28,0.26,0.26,375100,0.26
CTO,2017-02-15,54.220001,54.68,54.220001,54.669998,4600,54.669998
CTO,2017-02-14,54.380001,54.689999,54.00,54.639999,10100,54.639999
CUO,2017-02-15,29.299999,29.700001,28.75,29.25,4300,29.25
CUO,2017-02-14,29.700001,29.700001,29.00,29.129999,800,29.129999
CMT,2017-02-15,15.71,15.95,15.71,15.89,12100,15.89
CMT,2017-02-14,15.63,15.81,15.46,15.79,23400,15.79
MCF,2017-02-15,8.36,8.40,8.08,8.27,80800,8.27
MCF,2017-02-14,8.44,8.44,8.16,8.35,112600,8.35
CVRS,2017-02-15,0.53,0.549,0.521,0.539,144100,0.539
CVRS,2017-02-14,0.55,0.55,0.52,0.548,162300,0.548
CRMD,2017-02-15,2.15,2.27,2.12,2.23,238500,2.23
CRMD,2017-02-14,2.27,2.40,2.11,2.16,289100,2.16
CLM,2017-02-15,15.39,15.48,15.34,15.45,267000,15.45
CLM,2017-02-14,15.33,15.44,15.29,15.39,188100,15.39
CRF,2017-02-15,15.45,15.48,15.25,15.39,239500,15.39
CRF,2017-02-14,15.35,15.49,15.30,15.48,194400,15.48
CVU,2017-02-15,8.45,8.50,8.20,8.25,50500,8.25
CVU,2017-02-14,8.50,8.55,8.40,8.45,27100,8.45
CIK,2017-02-15,3.34,3.36,3.29,3.33,269400,3.33
CIK,2017-02-14,3.29,3.46,3.24,3.31,135200,3.31
CRVP,2017-02-15,0.80,0.80,0.80,0.80,300,0.80
CRVP,2017-02-14,0.78,0.81,0.78,0.80,5000,0.80
CRHM,2017-02-15,6.60,6.65,6.50,6.60,42300,6.60
CRHM,2017-02-14,6.60,6.65,6.50,6.55,39300,6.55
DHY,2017-02-15,2.77,2.78,2.74,2.74,288500,2.74
DHY,2017-02-14,2.76,2.77,2.74,2.76,715200,2.76
VFL,2017-02-15,13.07,13.07,13.00,13.03,10400,13.03
VFL,2017-02-14,13.13,13.14,13.05,13.05,3100,13.05
DXR,2017-02-15,8.64,8.64,8.64,8.64,000,8.64
DXR,2017-02-14,8.63,8.64,8.63,8.64,1000,8.64
VCF,2017-02-15,14.69,14.69,14.65,14.65,5700,14.65
VCF,2017-02-14,14.76,14.76,14.65,14.69,11300,14.69
DLA,2017-02-15,18.280001,18.280001,17.969999,18.110001,3900,18.110001
DLA,2017-02-14,18.33,18.450001,18.049999,18.35,12300,18.35
VMM,2017-02-15,13.83,13.86,13.81,13.83,4000,13.83
VMM,2017-02-14,13.92,13.92,13.86,13.88,6800,13.88
DNN,2017-02-15,0.84,0.84,0.77,0.78,1132300,0.78
DNN,2017-02-14,0.81,0.84,0.81,0.83,1371700,0.83
DGSE,2017-02-15,1.18,1.23,1.16,1.23,13100,1.23
DGSE,2017-02-14,1.25,1.25,1.14,1.23,33800,1.23
DPW,2017-02-15,0.62,0.62,0.62,0.62,1100,0.62
DPW,2017-02-14,0.62,0.65,0.62,0.62,5700,0.62
DSS,2017-02-15,1.35,1.40,1.35,1.40,98700,1.40
DSS,2017-02-14,1.31,1.35,1.30,1.33,44700,1.33
EVV,2017-02-15,14.17,14.21,14.08,14.21,363100,14.21
EVV,2017-02-14,14.04,14.24,13.92,14.16,487100,14.16
DMF,2017-02-15,8.97,8.97,8.85,8.87,135800,8.87
DMF,2017-02-14,9.09,9.09,8.93,8.99,81000,8.99
GRF,2017-02-15,7.34,7.48,7.30,7.45,9300,7.45
GRF,2017-02-14,7.25,7.40,7.22,7.40,6100,7.40
EVM,2017-02-15,11.53,11.54,11.45,11.45,97900,11.45
EVM,2017-02-14,11.63,11.63,11.48,11.57,65700,11.57
ESTE,2017-02-15,13.27,13.849,13.03,13.79,53500,13.79
ESTE,2017-02-14,13.20,13.549,13.00,13.50,55000,13.50
EIA,2017-02-15,11.84,11.92,11.82,11.83,8400,11.83
EIA,2017-02-14,11.99,12.00,11.88,11.88,18300,11.88
CEV,2017-02-15,12.40,12.44,12.35,12.36,15600,12.36
CEV,2017-02-14,12.54,12.54,12.42,12.42,12900,12.42
MMV,2017-02-15,13.22,13.29,13.19,13.29,6500,13.29
MMV,2017-02-14,13.31,13.38,13.25,13.25,12300,13.25
MAB,2017-02-15,13.94,13.94,13.80,13.80,7100,13.80
MAB,2017-02-14,13.92,13.96,13.91,13.96,4900,13.96
MIW,2017-02-15,13.37,13.40,13.33,13.33,5600,13.33
MIW,2017-02-14,13.41,13.42,13.41,13.41,400,13.41
EMI,2017-02-15,12.89,12.89,12.88,12.88,1400,12.88
EMI,2017-02-14,13.00,13.00,12.96,12.96,400,12.96
EIM,2017-02-15,12.53,12.60,12.41,12.53,276200,12.53
EIM,2017-02-14,12.62,12.62,12.55,12.57,128700,12.57
EIV,2017-02-15,12.30,12.41,12.30,12.37,31200,12.37
EIV,2017-02-14,12.34,12.40,12.29,12.39,49300,12.39
EMJ,2017-02-15,12.72,12.72,12.65,12.70,3300,12.70
EMJ,2017-02-14,12.67,12.76,12.67,12.73,3500,12.73
NYH,2017-02-15,11.89,11.91,11.84,11.91,4700,11.91
NYH,2017-02-14,11.93,12.01,11.90,11.90,8400,11.90
EVY,2017-02-15,12.87,12.92,12.85,12.88,11900,12.88
EVY,2017-02-14,12.92,12.99,12.90,12.91,16700,12.91
ENX,2017-02-15,12.43,12.43,12.37,12.38,18300,12.38
ENX,2017-02-14,12.48,12.50,12.39,12.39,31100,12.39
EIO,2017-02-15,13.05,13.08,13.02,13.07,3600,13.07
EIO,2017-02-14,13.11,13.11,13.11,13.11,1500,13.11
EVO,2017-02-15,13.80,13.88,13.80,13.84,1000,13.84
EVO,2017-02-14,13.93,13.93,13.78,13.89,3300,13.89
EIP,2017-02-15,13.11,13.11,13.01,13.04,3400,13.04
EIP,2017-02-14,13.15,13.15,13.06,13.07,6900,13.07
EVP,2017-02-15,12.10,12.21,12.10,12.21,2500,12.21
EVP,2017-02-14,12.20,12.31,12.13,12.13,2300,12.13
ELMD,2017-02-15,5.00,5.40,4.80,5.18,195300,5.18
ELMD,2017-02-14,4.85,5.00,4.56,5.00,95600,5.00
EVJ,2017-02-15,11.96,12.00,11.92,11.98,19200,11.98
EVJ,2017-02-14,11.99,12.01,11.96,11.96,9500,11.96
ECF,2017-02-15,8.68,8.70,8.63,8.70,29400,8.70
ECF,2017-02-14,8.64,8.69,8.59,8.69,22700,8.69
ELLO,2017-02-15,7.95,8.19,7.78,8.19,6900,8.19
ELLO,2017-02-14,8.07,8.07,8.07,8.07,000,8.07
MSN,2017-02-15,1.15,1.16,1.12,1.16,70300,1.16
MSN,2017-02-14,1.16,1.16,1.08,1.15,237500,1.15
EMAN,2017-02-15,2.20,2.30,2.15,2.20,26200,2.20
EMAN,2017-02-14,2.30,2.30,2.15,2.20,31100,2.20
UUUU,2017-02-15,2.66,2.67,2.41,2.42,1567700,2.42
UUUU,2017-02-14,2.53,2.71,2.53,2.66,1680900,2.66
ENRJ,2017-02-15,0.47,0.47,0.41,0.42,130200,0.42
ENRJ,2017-02-14,0.50,0.50,0.45,0.45,48200,0.45
ENSV,2017-02-15,0.56,0.565,0.53,0.532,45700,0.532
ENSV,2017-02-14,0.52,0.58,0.52,0.533,65600,0.533
ESNC,2017-02-15,0.60,0.60,0.53,0.58,190200,0.58
ESNC,2017-02-14,0.65,0.66,0.61,0.65,61400,0.65
EGI,2017-02-15,0.66,0.72,0.62,0.65,570800,0.65
EGI,2017-02-14,0.60,0.69,0.56,0.67,549000,0.67
EVI,2017-02-15,21.40,22.00,20.85,21.200001,30300,21.200001
EVI,2017-02-14,20.50,21.50,20.110001,21.40,43500,21.40
ERN,2017-02-15,3.90,3.95,3.90,3.90,30100,3.90
ERN,2017-02-14,3.90,4.00,3.90,3.95,269700,3.95
ESP,2017-02-15,24.67,24.67,24.65,24.65,500,24.65
ESP,2017-02-14,24.940001,24.940001,24.65,24.65,4900,24.65
EMX,2017-02-15,1.09,1.15,1.07,1.12,83800,1.12
EMX,2017-02-14,1.17,1.17,1.07,1.09,62200,1.09
EVBN,2017-02-15,39.75,39.849998,39.099998,39.099998,2500,39.099998
EVBN,2017-02-14,39.700001,39.799999,39.299999,39.799999,11700,39.799999
EPM,2017-02-15,7.90,8.20,7.70,8.15,151500,8.15
EPM,2017-02-14,7.95,8.00,7.80,7.90,117400,7.90
FPP,2017-02-15,0.54,0.57,0.54,0.57,15700,0.57
FPP,2017-02-14,0.56,0.56,0.53,0.56,16500,0.56
XRA,2017-02-15,1.12,1.13,1.10,1.13,76500,1.13
XRA,2017-02-14,1.15,1.17,1.08,1.13,121400,1.13
FEN,2017-02-15,28.08,28.129999,27.76,27.950001,107000,27.950001
FEN,2017-02-14,27.57,27.92,27.219999,27.91,114100,27.91
BDL,2017-02-15,24.73,24.73,24.73,24.73,600,24.73
BDL,2017-02-14,25.00,25.00,25.00,25.00,400,25.00
FSI,2017-02-15,1.56,1.623,1.55,1.58,48600,1.58
FSI,2017-02-14,1.525,1.63,1.52,1.53,67900,1.53
FTF,2017-02-15,12.26,12.29,12.24,12.27,127000,12.27
FTF,2017-02-14,12.27,12.27,12.20,12.26,125300,12.26
FSP,2017-02-15,12.13,12.29,11.82,11.98,500600,11.98
FSP,2017-02-14,12.40,12.41,12.24,12.37,253100,12.37
FRD,2017-02-15,6.80,6.90,6.40,6.40,174200,6.40
FRD,2017-02-14,6.91,6.93,6.63,6.80,77200,6.80
GGN,2017-02-15,5.57,5.64,5.54,5.63,1075500,5.63
GGN,2017-02-14,5.62,5.64,5.55,5.59,757700,5.59
EGAS,2017-02-15,12.60,12.65,12.55,12.65,23500,12.65
EGAS,2017-02-14,12.55,12.65,12.55,12.60,15600,12.60
GST,2017-02-15,1.83,1.89,1.83,1.85,915000,1.85
GST,2017-02-14,1.87,1.91,1.76,1.85,1635200,1.85
JOB,2017-02-15,4.49,4.67,4.40,4.67,5000,4.67
JOB,2017-02-14,4.53,4.64,4.50,4.64,3500,4.64
GIG,2017-02-15,3.05,3.06,3.05,3.06,4738400,3.06
GIG,2017-02-14,3.06,3.06,3.05,3.05,35881800,3.05
GSB,2017-02-15,3.84,3.90,3.81,3.88,54200,3.88
GSB,2017-02-14,3.85,3.88,3.81,3.85,61400,3.85
GSAT,2017-02-15,1.42,1.52,1.42,1.46,3322300,1.46
GSAT,2017-02-14,1.41,1.46,1.41,1.46,2759500,1.46
GLOW,2017-02-15,0.30,0.32,0.30,0.30,14700,0.30
GLOW,2017-02-14,0.32,0.34,0.29,0.29,15300,0.29
GSV,2017-02-15,2.71,2.80,2.69,2.74,1149300,2.74
GSV,2017-02-14,2.81,2.83,2.67,2.76,1116300,2.76
GORO,2017-02-15,5.91,6.01,5.85,5.92,648900,5.92
GORO,2017-02-14,6.13,6.15,5.90,6.03,720000,6.03
AUMN,2017-02-15,0.74,0.74,0.69,0.70,225100,0.70
AUMN,2017-02-14,0.73,0.74,0.70,0.71,296700,0.71
GMO,2017-02-15,0.56,0.61,0.55,0.61,962100,0.61
GMO,2017-02-14,0.56,0.57,0.55,0.55,220800,0.55
GSS,2017-02-15,0.99,1.00,0.98,1.00,1396400,1.00
GSS,2017-02-14,1.00,1.00,0.97,1.00,1686300,1.00
GV,2017-02-15,7.10,7.20,6.95,7.05,501200,7.05
GV,2017-02-14,6.85,7.10,6.70,7.10,1264100,7.10
GRC,2017-02-15,29.84,30.43,29.690001,30.24,14000,30.24
GRC,2017-02-14,30.299999,30.309999,29.780001,30.030001,19200,30.030001
GTE,2017-02-15,2.65,2.73,2.63,2.73,1711500,2.73
GTE,2017-02-14,2.67,2.68,2.62,2.67,2007400,2.67
GVP,2017-02-15,3.10,3.15,3.05,3.15,42200,3.15
GVP,2017-02-14,3.05,3.15,3.05,3.10,12800,3.10
SIM,2017-02-15,13.97,14.06,13.73,13.90,56800,13.90
SIM,2017-02-14,13.63,14.25,13.63,14.09,11400,14.09
GPL,2017-02-15,2.12,2.15,2.07,2.12,1306100,2.12
GPL,2017-02-14,2.09,2.15,2.03,2.14,1368800,2.14
HCHC,2017-02-15,6.25,6.31,6.18,6.28,74900,6.28
HCHC,2017-02-14,6.43,6.46,6.25,6.30,124800,6.30
HEB,2017-02-15,0.50,0.50,0.48,0.49,136200,0.49
HEB,2017-02-14,0.52,0.52,0.50,0.52,195400,0.52
HMG,2017-02-15,10.60,10.60,10.60,10.60,000,10.60
HMG,2017-02-14,10.50,11.13,10.47,10.60,4900,10.60
HUSA,2017-02-15,0.20,0.20,0.19,0.20,192800,0.20
HUSA,2017-02-14,0.20,0.20,0.19,0.19,81600,0.19
HH,2017-02-15,0.85,0.95,0.84,0.87,151500,0.87
HH,2017-02-14,0.85,0.88,0.85,0.86,17600,0.86
IBIO,2017-02-15,0.40,0.41,0.39,0.39,95600,0.39
IBIO,2017-02-14,0.41,0.42,0.40,0.40,49600,0.40
IEC,2017-02-15,3.56,3.57,3.51,3.53,11800,3.53
IEC,2017-02-14,3.61,3.67,3.57,3.57,27200,3.57
IMUC,2017-02-15,3.01,3.10,2.68,2.95,477300,2.95
IMUC,2017-02-14,2.42,3.68,2.42,2.96,1910600,2.96
IMH,2017-02-15,13.95,14.30,13.80,13.94,75400,13.94
IMH,2017-02-14,14.01,14.23,13.92,14.01,72600,14.01
IMO,2017-02-15,32.509998,32.669998,32.34,32.669998,265300,32.669998
IMO,2017-02-14,32.470001,32.52,32.119999,32.490002,104900,32.490002
IOT,2017-02-15,9.94,9.94,9.88,9.88,400,9.88
IOT,2017-02-14,9.50,9.95,9.50,9.91,1200,9.91
IRT,2017-02-15,9.28,9.42,9.20,9.37,718100,9.37
IRT,2017-02-14,9.28,9.33,9.22,9.29,362600,9.29
INFU,2017-02-15,2.40,2.45,2.35,2.40,25500,2.40
INFU,2017-02-14,2.45,2.45,2.30,2.33,23700,2.33
IGC,2017-02-15,0.27,0.27,0.27,0.27,22700,0.27
IGC,2017-02-14,0.28,0.28,0.26,0.27,67000,0.27
IHT,2017-02-15,2.21,2.21,2.21,2.21,2700,2.21
IHT,2017-02-14,2.18,2.18,2.18,2.18,000,2.18
NSPR,2017-02-15,2.53,2.55,2.35,2.35,40100,2.35
NSPR,2017-02-14,2.31,2.79,2.28,2.67,342300,2.67
IFMI,2017-02-15,1.32,1.38,1.31,1.32,39900,1.32
IFMI,2017-02-14,1.25,1.33,1.25,1.33,12400,1.33
IDN,2017-02-15,2.60,2.70,2.56,2.67,19100,2.67
IDN,2017-02-14,2.73,2.84,2.55,2.65,100300,2.65
INS,2017-02-15,4.40,4.43,4.40,4.43,400,4.43
INS,2017-02-14,4.42,4.42,4.37,4.37,400,4.37
THM,2017-02-15,0.65,0.65,0.62,0.63,262300,0.63
THM,2017-02-14,0.69,0.70,0.65,0.66,154500,0.66
INTT,2017-02-15,4.95,4.95,4.90,4.95,2400,4.95
INTT,2017-02-14,4.93,4.95,4.87,4.95,9400,4.95
INUV,2017-02-15,1.62,1.64,1.61,1.62,22900,1.62
INUV,2017-02-14,1.64,1.66,1.55,1.64,127600,1.64
VKI,2017-02-15,11.14,11.20,11.09,11.12,134100,11.12
VKI,2017-02-14,11.24,11.26,11.18,11.18,215000,11.18
ISR,2017-02-15,0.55,0.55,0.52,0.54,110600,0.54
ISR,2017-02-14,0.55,0.55,0.53,0.54,107800,0.54
JRJR,2017-02-15,0.786,0.80,0.77,0.80,6600,0.80
JRJR,2017-02-14,0.80,0.80,0.77,0.78,16600,0.78
ISDR,2017-02-15,10.25,10.85,10.25,10.85,14500,10.85
ISDR,2017-02-14,10.20,10.25,10.05,10.25,3600,10.25
LIQT,2017-02-15,0.50,0.50,0.44,0.49,102900,0.49
LIQT,2017-02-14,0.51,0.51,0.48,0.49,26900,0.49
KLDX,2017-02-15,5.69,5.76,5.61,5.68,201900,5.68
KLDX,2017-02-14,5.74,5.77,5.62,5.71,273700,5.71
KIQ,2017-02-15,1.04,1.04,0.99,0.99,13600,0.99
KIQ,2017-02-14,1.06,1.06,0.99,1.03,34600,1.03
LGL,2017-02-15,4.74,4.99,4.74,4.76,1300,4.76
LGL,2017-02-14,4.72,4.85,4.66,4.73,14300,4.73
LAQ,2017-02-15,22.33,22.790001,22.33,22.50,11100,22.50
LAQ,2017-02-14,22.299999,22.299999,22.01,22.26,13100,22.26
LBY,2017-02-15,17.85,18.33,17.74,18.190001,64300,18.190001
LBY,2017-02-14,17.91,18.09,17.35,18.02,62000,18.02
LTS,2017-02-15,2.21,2.27,2.20,2.24,134700,2.24
LTS,2017-02-14,2.25,2.27,2.17,2.23,162700,2.23
MCZ,2017-02-15,0.07,0.07,0.06,0.06,1636000,0.06
MCZ,2017-02-14,0.08,0.08,0.07,0.07,1965200,0.07
MAG,2017-02-15,16.049999,16.17,15.45,16.08,325900,16.08
MAG,2017-02-14,16.610001,16.780001,15.98,16.59,274500,16.59
MSTX,2017-02-15,0.14,0.14,0.13,0.13,6778800,0.13
MSTX,2017-02-14,0.14,0.14,0.14,0.14,4266800,0.14
MHH,2017-02-15,6.24,6.31,5.81,6.12,8900,6.12
MHH,2017-02-14,6.37,6.37,6.24,6.25,4900,6.25
IPB,2017-02-15,26.49,26.559999,26.40,26.559999,1200,26.559999
IPB,2017-02-14,26.57,26.66,26.50,26.58,2400,26.58
MXC,2017-02-15,5.25,5.25,5.25,5.25,1300,5.25
MXC,2017-02-14,5.16,5.34,4.89,5.34,3700,5.34
MPO,2017-02-15,21.15,22.540001,21.10,21.200001,352700,21.200001
MPO,2017-02-14,19.950001,20.469999,19.92,20.42,30900,20.42
MVF,2017-02-15,9.88,9.93,9.86,9.89,142500,9.89
