symbol,date,open,high,low,close,volume,adj_close
BHB,2017-03-28,30.690001,31.00,30.02,30.870001,41100,30.870001
BHB,2017-03-27,30.719999,31.049999,30.00,30.77,21000,30.77
BRN,2017-03-28,1.85,1.85,1.85,1.85,100,1.85
BRN,2017-03-27,2.09,2.09,1.90,1.90,900,1.90
BGSF,2017-03-28,13.90,14.15,13.90,14.09,22200,14.09
BGSF,2017-03-27,13.90,13.96,13.85,13.96,6900,13.96
BTX,2017-03-28,3.30,3.40,3.25,3.29,369900,3.29
BTX,2017-03-27,3.13,3.29,3.12,3.26,203500,3.26
BPMX,2017-03-28,0.538,0.569,0.503,0.54,1854600,0.54
BPMX,2017-03-27,0.50,0.54,0.49,0.519,1101700,0.519
BZM,2017-03-28,14.19,14.25,14.19,14.25,700,14.25
BZM,2017-03-27,14.21,14.25,14.21,14.25,900,14.25
MHE,2017-03-28,13.70,13.70,13.70,13.70,200,13.70
MHE,2017-03-27,13.75,13.75,13.75,13.75,000,13.75
BGI,2017-03-28,1.52,1.54,1.33,1.50,21100,1.50
BGI,2017-03-27,1.50,1.54,1.47,1.52,3600,1.52
BLE,2017-03-28,14.73,14.74,14.63,14.74,68200,14.74
BLE,2017-03-27,14.62,14.71,14.61,14.71,41800,14.71
BLJ,2017-03-28,14.70,14.73,14.55,14.59,3600,14.59
BLJ,2017-03-27,14.50,14.68,14.50,14.68,7300,14.68
BHV,2017-03-28,15.72,15.97,15.69,15.97,2000,15.97
BHV,2017-03-27,15.58,15.65,15.58,15.63,3700,15.63
BDR,2017-03-28,0.68,0.68,0.62,0.62,11300,0.62
BDR,2017-03-27,0.69,0.69,0.66,0.66,900,0.66
BFY,2017-03-28,14.63,14.63,14.55,14.56,4900,14.56
BFY,2017-03-27,14.57,14.59,14.52,14.55,9200,14.55
XXII,2017-03-28,1.09,1.11,1.05,1.07,957400,1.07
XXII,2017-03-27,1.08,1.08,1.00,1.08,729100,1.08
BRG,2017-03-28,11.95,12.08,11.89,12.06,127200,12.06
BRG,2017-03-27,11.73,12.10,11.73,12.00,193300,12.00
BTI,2017-03-28,65.489998,65.690002,65.389999,65.529999,3033400,65.529999
BTI,2017-03-27,66.18,66.190002,65.650002,65.860001,1978900,65.860001
CEI,2017-03-28,0.37,0.52,0.37,0.52,477600,0.52
CEI,2017-03-27,0.47,0.47,0.31,0.40,642800,0.40
CJ,2017-03-28,0.02,0.02,0.02,0.02,000,0.02
CJ,2017-03-27,33.34,33.50,32.005,32.49,700400,32.49
BVX,2017-03-28,2.70,2.74,2.62,2.69,130200,2.69
BVX,2017-03-27,2.68,2.71,2.59,2.65,81200,2.65
CANF,2017-03-28,1.86,1.94,1.86,1.91,36000,1.91
CANF,2017-03-27,1.90,1.90,1.85,1.88,44900,1.88
CAW,2017-03-28,3.20,3.20,3.15,3.15,1200,3.15
CAW,2017-03-27,3.25,3.25,3.15,3.20,2000,3.20
CVM,2017-03-28,0.08,0.08,0.08,0.08,1232100,0.08
CVM,2017-03-27,0.09,0.09,0.08,0.08,2045400,0.08
CEF,2017-03-28,13.04,13.05,12.87,12.89,655100,12.89
CEF,2017-03-27,13.02,13.06,12.96,13.02,401900,13.02
CET,2017-03-28,23.59,23.780001,23.559999,23.76,25500,23.76
CET,2017-03-27,23.459999,23.57,23.41,23.57,24500,23.57
LEU,2017-03-28,5.75,6.24,5.56,5.75,101200,5.75
LEU,2017-03-27,5.52,5.90,5.30,5.79,59600,5.79
CQH,2017-03-28,24.02,24.190001,23.879999,24.00,71600,24.00
CQH,2017-03-27,23.719999,24.110001,23.709999,23.959999,41000,23.959999
CQP,2017-03-28,32.02,32.490002,31.83,32.34,119300,32.34
CQP,2017-03-27,31.75,32.119999,31.219999,31.98,79400,31.98
CVR,2017-03-28,39.799999,39.799999,39.799999,39.799999,400,39.799999
CVR,2017-03-27,40.029999,40.049999,39.900002,40.049999,1200,40.049999
CCF,2017-03-28,92.949997,93.849998,91.900002,92.349998,14400,92.349998
CCF,2017-03-27,92.949997,93.349998,91.550003,93.050003,15900,93.050003
LNG,2017-03-28,45.50,46.139999,45.18,45.580002,1452500,45.580002
LNG,2017-03-27,44.939999,45.400002,44.009998,45.200001,1586700,45.200001
CPHI,2017-03-28,0.27,0.27,0.25,0.26,25300,0.26
CPHI,2017-03-27,0.27,0.27,0.25,0.27,32100,0.27
FAX,2017-03-28,4.97,4.99,4.95,4.98,576000,4.98
FAX,2017-03-27,4.96,4.96,4.94,4.95,466400,4.95
CKX,2017-03-28,12.25,12.25,12.25,12.25,100,12.25
CKX,2017-03-27,12.25,12.25,12.25,12.25,100,12.25
GLV,2017-03-28,13.06,13.21,13.06,13.20,20200,13.20
GLV,2017-03-27,12.95,13.04,12.90,13.03,23700,13.03
GLQ,2017-03-28,12.14,12.25,12.09,12.25,14100,12.25
GLQ,2017-03-27,12.02,12.13,12.02,12.13,18200,12.13
GLO,2017-03-28,10.06,10.11,10.06,10.10,205100,10.10
GLO,2017-03-27,10.03,10.06,10.00,10.05,115200,10.05
CIX,2017-03-28,13.05,13.05,12.75,12.75,900,12.75
CIX,2017-03-27,12.60,13.05,12.50,13.05,3600,13.05
MOC,2017-03-28,2.53,2.61,2.46,2.52,22600,2.52
MOC,2017-03-27,2.54,2.55,2.53,2.53,1400,2.53
MCF,2017-03-28,6.97,7.39,6.89,7.33,148400,7.33
MCF,2017-03-27,6.81,7.11,6.66,6.95,271400,6.95
LODE,2017-03-28,0.23,0.24,0.23,0.23,173000,0.23
LODE,2017-03-27,0.25,0.25,0.23,0.24,463400,0.24
ROX,2017-03-28,1.31,1.35,1.25,1.32,2894000,1.32
ROX,2017-03-27,1.21,1.32,1.20,1.31,2466900,1.31
CUO,2017-03-28,25.40,25.889999,25.40,25.889999,2100,25.889999
CUO,2017-03-27,25.35,25.75,25.35,25.75,2500,25.75
CTO,2017-03-28,51.790001,52.16,51.77,52.099998,9800,52.099998
CTO,2017-03-27,51.25,52.00,51.209999,52.00,3600,52.00
CRMD,2017-03-28,1.69,1.71,1.60,1.61,55400,1.61
CRMD,2017-03-27,1.68,1.71,1.65,1.68,93800,1.68
CMT,2017-03-28,16.440001,17.92,16.110001,17.559999,50700,17.559999
CMT,2017-03-27,16.32,16.68,16.23,16.33,18600,16.33
CRF,2017-03-28,15.90,16.02,15.90,15.99,80500,15.99
CRF,2017-03-27,15.97,15.97,15.90,15.93,87400,15.93
CIK,2017-03-28,3.30,3.31,3.29,3.29,132800,3.29
CIK,2017-03-27,3.27,3.31,3.21,3.31,110500,3.31
CVU,2017-03-28,6.40,6.50,6.35,6.40,23200,6.40
CVU,2017-03-27,6.80,6.80,6.35,6.40,37100,6.40
CRHM,2017-03-28,8.30,8.45,8.20,8.30,149600,8.30
CRHM,2017-03-27,8.45,8.55,8.25,8.35,91400,8.35
DHY,2017-03-28,2.72,2.72,2.70,2.72,147200,2.72
DHY,2017-03-27,2.69,2.72,2.69,2.72,104500,2.72
VCF,2017-03-28,14.63,14.75,14.63,14.73,3700,14.73
VCF,2017-03-27,14.69,14.75,14.66,14.66,4700,14.66
CRVP,2017-03-28,0.78,0.82,0.78,0.80,5600,0.80
CRVP,2017-03-27,0.77,0.78,0.77,0.78,3100,0.78
DXR,2017-03-28,7.07,7.07,7.07,7.07,000,7.07
DXR,2017-03-27,7.07,7.07,7.07,7.07,000,7.07
VMM,2017-03-28,14.46,14.50,14.45,14.45,7400,14.45
VMM,2017-03-27,14.41,14.44,14.40,14.40,5700,14.40
VFL,2017-03-28,12.90,12.90,12.78,12.79,18400,12.79
VFL,2017-03-27,12.85,12.90,12.82,12.85,12100,12.85
DLA,2017-03-28,17.18,17.700001,17.18,17.639999,61100,17.639999
DLA,2017-03-27,16.969999,17.290001,16.90,17.200001,31600,17.200001
DNN,2017-03-28,0.62,0.64,0.62,0.63,380700,0.63
DNN,2017-03-27,0.62,0.63,0.59,0.63,189600,0.63
DPW,2017-03-28,0.85,0.85,0.76,0.80,217800,0.80
DPW,2017-03-27,0.80,0.85,0.80,0.84,158900,0.84
DGSE,2017-03-28,1.41,1.44,1.38,1.38,32000,1.38
DGSE,2017-03-27,1.56,1.58,1.31,1.40,59300,1.40
DSS,2017-03-28,1.15,1.18,1.14,1.15,69600,1.15
DSS,2017-03-27,1.11,1.15,1.07,1.12,36400,1.12
DMF,2017-03-28,8.87,8.89,8.78,8.89,45900,8.89
DMF,2017-03-27,8.82,8.85,8.77,8.85,31700,8.85
EVM,2017-03-28,11.35,11.39,11.31,11.31,64000,11.31
EVM,2017-03-27,11.34,11.39,11.34,11.35,35800,11.35
GRF,2017-03-28,7.28,7.31,7.26,7.31,4300,7.31
GRF,2017-03-27,7.16,7.35,7.16,7.35,6000,7.35
ESTE,2017-03-28,12.14,12.42,12.00,12.27,39900,12.27
ESTE,2017-03-27,12.21,12.47,12.02,12.10,65700,12.10
EIA,2017-03-28,11.54,11.56,11.51,11.56,11600,11.56
EIA,2017-03-27,11.50,11.56,11.44,11.56,33200,11.56
CEV,2017-03-28,12.35,12.37,12.28,12.28,23000,12.28
CEV,2017-03-27,12.29,12.37,12.29,12.37,25900,12.37
EVV,2017-03-28,13.83,13.91,13.83,13.84,228600,13.84
EVV,2017-03-27,13.88,13.88,13.76,13.83,154100,13.83
CLM,2017-03-28,15.98,16.040001,15.92,16.00,203000,16.00
CLM,2017-03-27,15.95,16.00,15.90,16.00,151200,16.00
MAB,2017-03-28,13.60,13.60,13.45,13.50,2900,13.50
MAB,2017-03-27,13.49,13.60,13.45,13.60,6000,13.60
MIW,2017-03-28,13.38,13.38,13.38,13.38,100,13.38
MIW,2017-03-27,13.33,13.41,13.33,13.41,1000,13.41
EIM,2017-03-28,12.43,12.44,12.37,12.42,106300,12.42
EIM,2017-03-27,12.38,12.45,12.37,12.45,100400,12.45
MMV,2017-03-28,13.41,13.41,13.26,13.26,6600,13.26
MMV,2017-03-27,13.37,13.37,13.35,13.35,4000,13.35
EIV,2017-03-28,12.18,12.18,12.10,12.17,36800,12.17
EIV,2017-03-27,12.09,12.16,12.09,12.15,13200,12.15
NYH,2017-03-28,11.80,11.80,11.69,11.73,1900,11.73
NYH,2017-03-27,11.56,11.74,11.56,11.73,5200,11.73
EMJ,2017-03-28,12.58,12.58,12.45,12.55,17800,12.55
EMJ,2017-03-27,12.57,12.57,12.44,12.49,3100,12.49
EVJ,2017-03-28,12.14,12.14,11.98,12.02,6100,12.02
EVJ,2017-03-27,12.08,12.09,12.00,12.05,13000,12.05
EMI,2017-03-28,13.19,13.25,12.91,13.08,5600,13.08
EMI,2017-03-27,13.17,13.17,13.17,13.17,000,13.17
ENX,2017-03-28,12.30,12.30,12.23,12.29,16700,12.29
ENX,2017-03-27,12.22,12.30,12.21,12.30,27200,12.30
EIO,2017-03-28,12.69,12.72,12.64,12.72,2000,12.72
EIO,2017-03-27,12.78,12.78,12.64,12.65,5800,12.65
CVRS,2017-03-28,1.13,1.27,1.13,1.23,601400,1.23
CVRS,2017-03-27,1.20,1.20,1.10,1.14,599000,1.14
EVY,2017-03-28,12.86,12.86,12.74,12.77,3000,12.77
EVY,2017-03-27,12.85,12.85,12.79,12.84,3900,12.84
ELLO,2017-03-28,8.17,8.17,7.95,7.95,500,7.95
ELLO,2017-03-27,8.01,8.01,8.01,8.01,000,8.01
EVO,2017-03-28,13.48,13.63,13.47,13.63,1100,13.63
EVO,2017-03-27,13.49,13.57,13.47,13.53,5500,13.53
EVP,2017-03-28,12.07,12.07,12.04,12.04,4100,12.04
EVP,2017-03-27,12.03,12.07,12.02,12.07,3300,12.07
EMAN,2017-03-28,2.30,2.35,2.05,2.10,258300,2.10
EMAN,2017-03-27,2.30,2.35,2.30,2.35,72600,2.35
EIP,2017-03-28,12.75,12.75,12.62,12.62,1200,12.62
EIP,2017-03-27,12.60,12.60,12.60,12.60,000,12.60
ECF,2017-03-28,8.54,8.54,8.51,8.53,43000,8.53
ECF,2017-03-27,8.49,8.51,8.48,8.49,32200,8.49
MSN,2017-03-28,1.30,1.34,1.26,1.31,32200,1.31
MSN,2017-03-27,1.30,1.30,1.29,1.29,14100,1.29
ELMD,2017-03-28,4.92,4.94,4.92,4.93,12800,4.93
ELMD,2017-03-27,4.90,4.93,4.85,4.91,31900,4.91
UUUU,2017-03-28,2.07,2.13,2.07,2.11,325700,2.11
UUUU,2017-03-27,2.00,2.09,1.99,2.08,339300,2.08
ENRJ,2017-03-28,0.33,0.35,0.32,0.33,43400,0.33
ENRJ,2017-03-27,0.38,0.38,0.33,0.35,51700,0.35
ENSV,2017-03-28,0.36,0.36,0.332,0.34,149500,0.34
ENSV,2017-03-27,0.352,0.371,0.352,0.355,28600,0.355
ESNC,2017-03-28,0.55,0.57,0.53,0.54,99100,0.54
ESNC,2017-03-27,0.55,0.55,0.53,0.55,18500,0.55
EGI,2017-03-28,0.47,0.48,0.43,0.43,147100,0.43
EGI,2017-03-27,0.50,0.50,0.44,0.47,135200,0.47
EVI,2017-03-28,19.60,20.00,19.40,19.75,11100,19.75
EVI,2017-03-27,19.700001,20.00,19.00,19.65,9300,19.65
ERN,2017-03-28,2.30,2.45,2.25,2.35,39700,2.35
ERN,2017-03-27,2.50,2.55,2.25,2.30,26900,2.30
EMX,2017-03-28,0.99,1.02,0.97,0.98,37700,0.98
EMX,2017-03-27,1.00,1.01,0.98,0.99,52000,0.99
ESP,2017-03-28,23.00,23.33,22.99,23.33,1500,23.33
ESP,2017-03-27,23.50,23.50,22.450001,23.01,3600,23.01
EPM,2017-03-28,7.80,7.95,7.60,7.90,161800,7.90
EPM,2017-03-27,7.50,7.85,7.40,7.75,89900,7.75
XRA,2017-03-28,1.85,1.89,1.75,1.79,7348900,1.79
XRA,2017-03-27,1.14,1.21,1.14,1.16,164700,1.16
EVBN,2017-03-28,38.50,39.049999,38.040001,38.599998,27100,38.599998
EVBN,2017-03-27,38.450001,38.900002,37.700001,38.900002,8800,38.900002
FEN,2017-03-28,26.15,26.309999,26.15,26.23,34500,26.23
FEN,2017-03-27,26.08,26.08,25.99,26.059999,34700,26.059999
BDL,2017-03-28,25.10,25.10,23.40,24.50,9800,24.50
BDL,2017-03-27,25.00,25.00,25.00,25.00,000,25.00
FPP,2017-03-28,0.40,0.45,0.35,0.40,13800,0.40
FPP,2017-03-27,0.44,0.46,0.40,0.43,11300,0.43
FSI,2017-03-28,1.45,1.496,1.41,1.41,11500,1.41
FSI,2017-03-27,1.49,1.495,1.45,1.45,13600,1.45
FTF,2017-03-28,11.94,11.94,11.89,11.94,182300,11.94
FTF,2017-03-27,11.93,11.94,11.88,11.92,134000,11.92
FSP,2017-03-28,11.89,11.89,11.55,11.77,334400,11.77
FSP,2017-03-27,12.00,12.00,11.67,11.69,227700,11.69
FRD,2017-03-28,6.36,6.65,6.34,6.34,208500,6.34
FRD,2017-03-27,6.38,6.43,6.32,6.38,5500,6.38
GGN,2017-03-28,5.58,5.60,5.53,5.54,472400,5.54
GGN,2017-03-27,5.56,5.59,5.54,5.56,507900,5.56
GST,2017-03-28,1.28,1.41,1.25,1.39,2348600,1.39
GST,2017-03-27,1.30,1.30,1.23,1.28,1567700,1.28
GMO,2017-03-28,0.50,0.52,0.50,0.50,56700,0.50
GMO,2017-03-27,0.50,0.51,0.49,0.50,224900,0.50
JOB,2017-03-28,4.98,4.98,4.98,4.98,000,4.98
JOB,2017-03-27,4.93,5.00,4.89,4.98,10100,4.98
EGAS,2017-03-28,12.65,12.68,12.60,12.61,32700,12.61
EGAS,2017-03-27,12.60,12.70,12.60,12.65,23900,12.65
GSB,2017-03-28,4.00,4.10,3.97,4.02,10700,4.02
GSB,2017-03-27,4.03,4.05,3.97,4.01,13800,4.01
GSAT,2017-03-28,1.63,1.67,1.59,1.60,2803900,1.60
GSAT,2017-03-27,1.62,1.67,1.60,1.64,2895500,1.64
GLOW,2017-03-28,0.30,0.30,0.29,0.29,6600,0.29
GLOW,2017-03-27,0.31,0.31,0.29,0.30,18600,0.30
GIG,2017-03-28,3.07,3.08,3.07,3.07,329500,3.07
GIG,2017-03-27,3.07,3.08,3.07,3.07,402300,3.07
GSV,2017-03-28,2.52,2.53,2.22,2.31,2191000,2.31
GSV,2017-03-27,2.68,2.68,2.46,2.53,1217800,2.53
GSS,2017-03-28,0.87,0.87,0.82,0.84,1286800,0.84
GSS,2017-03-27,0.87,0.88,0.85,0.86,1024100,0.86
GV,2017-03-28,5.65,5.80,5.50,5.55,643800,5.55
GV,2017-03-27,5.40,5.85,5.15,5.75,873700,5.75
GORO,2017-03-28,4.52,4.54,4.24,4.41,885400,4.41
GORO,2017-03-27,4.56,4.60,4.43,4.53,719300,4.53
GRC,2017-03-28,30.67,31.24,29.950001,31.110001,36800,31.110001
GRC,2017-03-27,29.25,30.860001,29.25,30.50,24100,30.50
AUMN,2017-03-28,0.63,0.63,0.58,0.58,241700,0.58
AUMN,2017-03-27,0.64,0.64,0.61,0.62,134900,0.62
GTE,2017-03-28,2.50,2.56,2.50,2.53,1502100,2.53
GTE,2017-03-27,2.49,2.52,2.43,2.49,1711800,2.49
SIM,2017-03-28,12.97,13.01,12.82,12.89,7600,12.89
SIM,2017-03-27,12.98,13.04,12.81,13.04,3600,13.04
GPL,2017-03-28,1.67,1.69,1.62,1.64,1277000,1.64
GPL,2017-03-27,1.69,1.71,1.62,1.69,865800,1.69
GVP,2017-03-28,3.50,3.50,3.40,3.40,5000,3.40
GVP,2017-03-27,3.55,3.59,3.51,3.53,4700,3.53
HCHC,2017-03-28,5.92,6.10,5.91,6.09,234700,6.09
HCHC,2017-03-27,5.88,5.99,5.85,5.95,300100,5.95
HMG,2017-03-28,11.00,11.00,11.00,11.00,000,11.00
HMG,2017-03-27,11.00,11.90,10.79,11.00,23700,11.00
HEB,2017-03-28,0.57,0.58,0.55,0.55,62500,0.55
HEB,2017-03-27,0.55,0.58,0.53,0.55,148200,0.55
HUSA,2017-03-28,0.28,0.28,0.26,0.27,79200,0.27
HUSA,2017-03-27,0.29,0.30,0.25,0.28,101500,0.28
HH,2017-03-28,0.81,0.85,0.79,0.82,37600,0.82
HH,2017-03-27,0.75,0.82,0.75,0.82,10500,0.82
IBIO,2017-03-28,0.42,0.43,0.40,0.42,63400,0.42
IBIO,2017-03-27,0.45,0.46,0.42,0.44,66400,0.44
IEC,2017-03-28,3.71,3.74,3.65,3.70,25700,3.70
IEC,2017-03-27,3.72,3.77,3.64,3.72,16800,3.72
IMUC,2017-03-28,3.05,3.60,2.82,3.30,1078600,3.30
IMUC,2017-03-27,2.68,2.98,2.59,2.93,277000,2.93
IMH,2017-03-28,12.14,12.75,12.14,12.60,60700,12.60
IMH,2017-03-27,12.11,12.37,12.11,12.15,41900,12.15
IMO,2017-03-28,30.83,31.440001,30.59,31.35,206600,31.35
IMO,2017-03-27,30.709999,30.940001,30.65,30.690001,167300,30.690001
IOT,2017-03-28,8.78,8.78,8.78,8.78,100,8.78
IOT,2017-03-27,8.78,8.78,8.78,8.78,1000,8.78
IRT,2017-03-28,9.20,9.33,9.18,9.33,441700,9.33
IRT,2017-03-27,9.18,9.25,9.15,9.20,320200,9.20
IGC,2017-03-28,0.40,0.44,0.40,0.41,337400,0.41
IGC,2017-03-27,0.40,0.41,0.39,0.40,126200,0.40
IHT,2017-03-28,1.99,1.99,1.98,1.99,600,1.99
IHT,2017-03-27,1.94,1.94,1.94,1.94,000,1.94
INFU,2017-03-28,2.20,2.25,2.15,2.20,50000,2.20
INFU,2017-03-27,2.15,2.25,2.13,2.20,84700,2.20
IFMI,2017-03-28,1.19,1.21,1.15,1.15,7200,1.15
IFMI,2017-03-27,1.17,1.20,1.16,1.19,7300,1.19
INS,2017-03-28,4.42,4.64,4.42,4.45,500,4.45
INS,2017-03-27,4.24,4.53,4.24,4.34,1300,4.34
THM,2017-03-28,0.53,0.53,0.49,0.50,262000,0.50
THM,2017-03-27,0.53,0.54,0.49,0.52,190900,0.52
INTT,2017-03-28,6.40,6.45,6.06,6.35,26600,6.35
INTT,2017-03-27,6.35,6.45,6.17,6.35,36500,6.35
INUV,2017-03-28,1.25,1.32,1.25,1.29,19100,1.29
INUV,2017-03-27,1.24,1.30,1.21,1.26,14500,1.26
VKI,2017-03-28,11.14,11.15,11.05,11.05,126000,11.05
VKI,2017-03-27,11.12,11.13,11.11,11.12,76500,11.12
IDN,2017-03-28,2.37,2.42,2.31,2.31,7800,2.31
IDN,2017-03-27,2.26,2.36,2.21,2.36,17400,2.36
ISDR,2017-03-28,9.90,9.95,9.90,9.95,7000,9.95
ISDR,2017-03-27,9.90,9.95,9.70,9.90,4500,9.90
JRJR,2017-03-28,0.465,0.495,0.45,0.451,55300,0.451
JRJR,2017-03-27,0.43,0.464,0.43,0.45,84900,0.45
LTS,2017-03-28,2.42,2.58,2.42,2.53,224900,2.53
LTS,2017-03-27,2.32,2.49,2.32,2.45,256900,2.45
KIQ,2017-03-28,0.89,0.89,0.82,0.82,1700,0.82
KIQ,2017-03-27,0.88,0.89,0.85,0.85,7200,0.85
KLDX,2017-03-28,4.11,4.15,3.98,4.04,1154800,4.04
KLDX,2017-03-27,4.36,4.36,4.07,4.13,551300,4.13
LGL,2017-03-28,5.03,5.06,4.79,4.90,9300,4.90
LGL,2017-03-27,4.89,5.12,4.89,5.07,1300,5.07
LBY,2017-03-28,14.11,14.21,13.77,14.17,51500,14.17
LBY,2017-03-27,13.86,14.19,13.54,14.15,115400,14.15
LAQ,2017-03-28,22.83,23.200001,22.83,23.129999,5200,23.129999
LAQ,2017-03-27,22.43,22.940001,22.43,22.76,6400,22.76
LIQT,2017-03-28,0.38,0.42,0.38,0.41,137000,0.41
LIQT,2017-03-27,0.41,0.41,0.35,0.39,251800,0.39
MJCO,2017-03-28,5.087,5.087,5.035,5.07,3000,5.07
MJCO,2017-03-27,5.00,5.06,5.00,5.06,4500,5.06
MAG,2017-03-28,14.12,14.26,13.59,13.72,286700,13.72
MAG,2017-03-27,14.25,14.27,13.98,14.17,266400,14.17
MSTX,2017-03-28,0.12,0.12,0.12,0.12,2135500,0.12
MSTX,2017-03-27,0.12,0.12,0.11,0.12,3053400,0.12
MHH,2017-03-28,6.73,6.85,6.45,6.63,66000,6.63
MHH,2017-03-27,6.68,6.85,6.57,6.79,71900,6.79
IPB,2017-03-28,26.709999,26.90,26.68,26.90,1700,26.90
IPB,2017-03-27,26.91,26.91,26.91,26.91,000,26.91
MTNB,2017-03-28,2.66,3.09,2.58,2.95,683700,2.95
MTNB,2017-03-27,2.64,2.70,2.51,2.55,894100,2.55
MXC,2017-03-28,3.846,4.15,3.846,4.15,800,4.15
MXC,2017-03-27,3.74,3.97,3.74,3.84,5000,3.84
MICR,2017-03-28,4.10,4.10,4.10,4.10,000,4.10
MICR,2017-03-27,4.10,4.10,4.10,4.10,000,4.10
MPO,2017-03-28,18.32,18.540001,18.049999,18.41,17400,18.41
MPO,2017-03-27,18.27,18.889999,17.85,18.50,32600,18.50
CCA,2017-03-28,11.54,11.62,11.49,11.54,4200,11.54
CCA,2017-03-27,11.50,11.56,11.50,11.54,3000,11.54
