symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
BKS,2017-01-28,False,Q3,2017,10-Q,1300908000.0,128787000.0,69160000.0,0.97,0.96,0.15,1968956000.0,1154569000.0,1204726000.0,11628000.0,586528000.0,158423000.0,-73665000.0,-86968000.0
BHLB,2016-12-31,False,FY,2016,10-K,298118000.0,,58670000.0,1.89,1.88,0.8,9162542000.0,,,71494000.0,1093298000.0,98142000.0,-207595000.0,118966000.0
BBG,2016-12-31,False,FY,2016,10-K,178819000.0,-99246000.0,-170378000.0,-3.08,-3.08,0.0,1385341000.0,318452000.0,85018000.0,275841000.0,571543000.0,121736000.0,-83138000.0,108407000.0
BSM,2016-12-31,False,FY,2016,10-K,260833000.0,27469000.0,14437000.0,0.15000000000000002,0.15000000000000002,0.0,1128827000.0,78989000.0,71331000.0,9772000.0,,196656000.0,-221542000.0,21425000.0
BXC,2016-12-31,False,FY,2016,10-K,1881043000.0,41849000.0,16085000.0,1.8,1.77,0.0,444137000.0,345810000.0,154341000.0,5540000.0,-29841000.0,41397000.0,36845000.0,-77510000.0
BCRH,2016-12-31,False,FY,2016,10-K,42600000.0,,14300000.0,1.63,1.63,2.14,204700000.0,,,4700000.0,183300000.0,30400000.0,38200000.0,-31800000.0
BDN,2016-12-31,False,FY,2016,10-K,525463000.0,59226000.0,32950000.0,0.19,0.19,0.63,4099213000.0,,,193919000.0,1883437000.0,172222000.0,500910000.0,-535907000.0
BFAM,2016-12-31,False,FY,2016,10-K,1569841000.0,197238000.0,93919000.0,1.59,1.55,0.0,2359017000.0,154399000.0,387580000.0,14633000.0,687867000.0,213297000.0,-302837000.0,93755000.0
CABO,2016-12-31,False,FY,2016,10-K,819625000.0,188207000.0,98939000.0,17.23,17.14,0.0,1397271000.0,185937000.0,111143000.0,138040000.0,454511000.0,251831000.0,-136317000.0,-96673000.0
CCC,2016-12-31,False,FY,2016,10-K,514246000.0,24522000.0,13797000.0,0.27,0.27,0.2,775218000.0,291590000.0,100655000.0,37984000.0,381143000.0,68972000.0,-184235000.0,100799000.0
CSU,2016-12-31,False,FY,2016,10-K,447448000.0,14390000.0,-28017000.0,-0.97,-0.97,0.0,1145781000.0,82028000.0,81390000.0,34026000.0,116918000.0,52279000.0,-201049000.0,126709000.0
CCP,2016-12-31,False,FY,2016,10-K,200000.0,,122743000.0,1.46,1.46,2.28,2812368000.0,,,15813000.0,1165188000.0,249220000.0,14660000.0,-265062000.0
CRR,2016-12-31,False,FY,2016,10-K,103051000.0,-125902000.0,-80127000.0,-3.29,-3.29,0.0,723457000.0,217223000.0,34804000.0,91680000.0,616570000.0,-17935000.0,-6848000.0,36759000.0
CSLT,2016-12-31,False,FY,2016,10-K,101700000.0,-58980000.0,-58548000.0,-0.58,-0.58,0.0,157166000.0,141010000.0,48723000.0,48722000.0,101962000.0,-36971000.0,46478000.0,20065000.0
CBL,2016-12-31,False,FY,2016,10-K,1028257000.0,253628000.0,127990000.0,0.75,0.75,0.0,6104640000.0,,,18951000.0,0.0,468579000.0,-1446000.0,-485074000.0
CBG,2016-12-31,False,FY,2016,10-K,13071589000.0,815487000.0,571973000.0,1.71,1.69,0.0,10779587000.0,5122450000.0,4525429000.0,762576000.0,3057245000.0,450315000.0,-7439000.0,-199643000.0
CEB,2016-12-31,False,FY,2016,10-K,949794000.0,6836000.0,-34658000.0,-1.08,-1.08,1.65,1412592000.0,468000000.0,597547000.0,134929000.0,-174930000.0,128176000.0,-299993000.0,199232000.0
CBI,2016-12-31,False,FY,2016,10-K,10679558000.0,-144918000.0,-313169000.0,-3.05,-3.05,0.28,7839420000.0,2541752000.0,4536249000.0,505156000.0,1561337000.0,654458000.0,-169289000.0,-482170000.0
CIO,2016-12-31,False,FY,2016,10-K,72461000.0,-297000.0,-2624000.0,-0.13,-0.13,0.94,661494000.0,,,13703000.0,256059000.0,19147000.0,-216776000.0,203194000.0
CWEI,2016-12-31,False,FY,2016,10-K,289411000.0,22314000.0,-292151000.0,-20.87,-20.87,0.0,1494639000.0,631186000.0,106766000.0,573025000.0,160531000.0,10727000.0,313227000.0,241291000.0
CBU,2016-12-31,False,FY,2016,10-K,90852000.0,,103262000.0,2.34,2.32,1.26,8666437000.0,,,173857000.0,1198100000.0,131261000.0,-121998000.0,11384000.0
CMP,2016-12-31,False,FY,2016,10-K,1138000000.0,174600000.0,162700000.0,4.79,4.79,2.78,2466500000.0,715000000.0,372000000.0,77400000.0,717100000.0,167300000.0,-467800000.0,314600000.0
CODI,2016-12-31,False,FY,2016,10-K,978309000.0,19061000.0,54685000.0,0.28,0.51,1.44,1777155000.0,452819000.0,202521000.0,39772000.0,894544000.0,111372000.0,-363021000.0,208726000.0
CORR,2016-12-31,False,FY,2016,10-K,89250586.0,42979521.0,25514763.0,2.14,2.14,3.0,650732571.0,20413.0,14307.0,7895084.0,433909480.0,51108652.0,479090.0,-58311398.0
COT,2016-12-31,False,FY,2016,10-K,3235900000.0,82200000.0,-77800000.0,-0.61,-0.61,0.24,3939700000.0,853200000.0,810100000.0,118100000.0,873800000.0,269800000.0,-1096600000.0,875700000.0
CPF,2016-12-31,False,FY,2016,10-K,30071000.0,,46992000.0,1.52,1.5,0.6,5384236000.0,,,75272000.0,504675000.0,76485000.0,-277216000.0,204878000.0
DNR,2016-12-31,False,FY,2016,10-K,975596000.0,,-976177000.0,-2.61,-2.61,0.0,4274578000.0,181126000.0,433496000.0,1606000.0,468448000.0,219223000.0,-205417000.0,-15012000.0
DLR,2016-12-31,False,FY,2016,10-K,2142213000.0,497286000.0,332088000.0,2.21,2.2,0.0,12192585000.0,,,10528000.0,5132297000.0,912262000.0,-1299431000.0,351931000.0
DIN,2016-12-31,False,FY,2016,10-K,634000000.0,,96605000.0,5.36,5.33,3.73,2278600000.0,366148000.0,286312000.0,140535000.0,252772000.0,118110000.0,12549000.0,-134909000.0
DVD,2016-12-31,False,FY,2016,10-K,45873000.0,6641000.0,3801000.0,0.1,0.1,0.05,81286000.0,27541000.0,4785000.0,1000.0,53805000.0,6810000.0,-2670000.0,-4140000.0
DDE,2016-12-31,False,FY,2016,10-K,182292000.0,2281000.0,786000.0,0.02,0.02,0.0,170300000.0,26972000.0,46741000.0,11677000.0,115662000.0,10355000.0,-2818000.0,-6356000.0
DS,2016-12-31,False,FY,2016,10-K,226255000.0,-39174000.0,71499000.0,1.07,1.04,0.48,1171958000.0,,,140140000.0,218067000.0,3378000.0,-152640000.0,243751000.0
DY,2017-01-28,False,Q2,2017,10-Q,701131000.0,,23663000.0,0.75,0.74,0.0,1766443000.0,888329000.0,263152000.0,29491000.0,615072000.0,64191000.0,-71078000.0,2591000.0
DEA,2016-12-31,False,FY,2016,10-K,8300000.0,12914000.0,3313000.0,0.11,0.1,0.0,1045463000.0,,,4845000.0,696866000.0,47377000.0,-170191000.0,119483000.0
EMES,2016-12-31,False,FY,2016,10-K,128399000.0,-89596000.0,-72770000.0,-2.92,-2.92,0.0,249904000.0,53938000.0,22850000.0,4000.0,,-47326000.0,140541000.0,-114081000.0
ENH,2016-12-31,False,FY,2016,10-K,2516153000.0,,333218000.0,4.94,4.93,1.52,14122861000.0,,,1149541000.0,5142133000.0,415492000.0,-19222000.0,-403583000.0
EPE,2016-12-31,False,FY,2016,10-K,767000000.0,-98000000.0,-27000000.0,-0.11,-0.11,0.0,4761000000.0,248000000.0,321000000.0,20000000.0,606000000.0,784000000.0,-144000000.0,-646000000.0
EPR,2016-12-31,False,FY,2016,10-K,493242000.0,,201176000.0,3.17,3.17,3.84,4865022000.0,,,19335000.0,2185901000.0,306202000.0,-662147000.0,371134000.0
EPAM,2016-12-31,False,FY,2016,10-K,1160132000.0,133696000.0,99266000.0,1.97,1.87,0.0,925811000.0,646551000.0,116219000.0,362025000.0,781412000.0,164817000.0,-9322000.0,10467000.0
RE,2016-12-31,False,FY,2016,10-K,5794346000.0,,792415000.0,23.85,23.68,4.7,21321504000.0,,,481922000.0,8075396000.0,1373005000.0,-657873000.0,-570921000.0
EVH,2016-12-31,False,FY,2016,10-K,254188000.0,-237419000.0,-159742000.0,-3.55,-3.55,0.0,1199839000.0,264966000.0,131941000.0,134563000.0,912114000.0,-35510000.0,-97797000.0,122144000.0
FBL,2016-12-31,False,FY,2016,10-K,726414000.0,106451000.0,107073000.0,4.29,4.28,1.68,9566134000.0,,,33583000.0,1188258000.0,239794000.0,-387516000.0,151815000.0
FCFS,2016-12-31,False,FY,2016,10-K,1088377000.0,,60127000.0,1.72,1.72,0.565,2145203000.0,892135000.0,143628000.0,89955000.0,1449986000.0,96854000.0,-25967000.0,-58713000.0
FIT,2016-12-31,False,FY,2016,10-K,2169461000.0,-112465000.0,-102777000.0,-0.47,-0.47,0.0,1820226000.0,1480571000.0,761932000.0,301320000.0,998532000.0,109534000.0,-392666000.0,48980000.0
FLT,2016-12-31,False,FY,2016,10-K,1832000000.0,754153000.0,452385000.0,4.89,4.75,0.0,9626732000.0,2527693000.0,3296318000.0,475018000.0,3084038000.0,705912000.0,-1389585000.0,753969000.0
FELP,2016-12-31,False,FY,2016,10-K,875832000.0,22729000.0,-178789000.0,-1.37,-1.37,0.0,1689011000.0,266981000.0,532865000.0,103690000.0,,225220000.0,-47629000.0,-91439000.0
GCPWI,2016-12-31,False,FY,2016,10-K,1355800000.0,251400000.0,72800000.0,1.03,1.02,0.0,1089800000.0,553800000.0,311500000.0,163300000.0,-139000000.0,127900000.0,-90700000.0,31700000.0
G,2016-12-31,False,FY,2016,10-K,2570756000.0,340777000.0,269684000.0,1.3,1.28,0.0,2885880000.0,1227037000.0,731355000.0,422623000.0,1286648000.0,345772000.0,-125765000.0,-232798000.0
GWR,2016-12-31,False,FY,2016,10-K,2001527000.0,289612000.0,141137000.0,2.46,2.42,0.0,7634958000.0,485338000.0,479110000.0,32319000.0,3187121000.0,407039000.0,-1135034000.0,719952000.0
GTY,2016-12-31,False,FY,2016,10-K,115266000.0,50199000.0,38411000.0,1.23,1.23,1.03,877306000.0,,,12523000.0,430918000.0,36874000.0,12718000.0,-41011000.0
GPT,2016-12-31,False,FY,2016,10-K,517264000.0,,27124000.0,0.19,0.19,0.0,5603527000.0,,,67529000.0,2752391000.0,236714000.0,96290000.0,-393285000.0
GTN,2016-12-31,False,FY,2016,10-K,812465000.0,234139000.0,62273000.0,0.87,0.86,0.0,2783331000.0,536311000.0,119407000.0,325189000.0,492861000.0,206633000.0,-479334000.0,500572000.0
AJX,2016-12-31,False,FY,2016,10-K,44687000.0,,27696000.0,1.65,1.65,0.0,957402000.0,,,35723000.0,282723000.0,-3864000.0,-300630000.0,310568000.0
GWRE,2017-01-31,False,Q2,2017,10-Q,115621000.0,8205000.0,3974000.0,0.05,0.05,0.0,951914000.0,671299000.0,128575000.0,225363000.0,817699000.0,29649000.0,-29091000.0,2034000.0
HK,2016-12-31,False,FY,2016,10-K,86433000.0,,,,,0.0,1319670000.0,160649000.0,207553000.0,24000.0,112688000.0,103136000.0,-63042000.0,-54013000.0
HEI,2017-01-31,False,Q1,2017,10-Q,343432000.0,64550000.0,40927000.0,0.61,0.59,0.09,2031422000.0,575205000.0,196720000.0,45905000.0,1088592000.0,55975000.0,-6003000.0,-46923000.0
HF,2016-12-31,False,FY,2016,10-K,517426000.0,95773000.0,77195000.0,2.02,1.99,0.0,716659000.0,542728000.0,368296000.0,235582000.0,236542000.0,79316000.0,-5254000.0,-72384000.0
HNI,2016-12-31,False,FY,2016,10-K,2203489000.0,133692000.0,85577000.0,1.93,1.88,1.09,1330234000.0,433041000.0,463473000.0,36312000.0,501009000.0,223362000.0,-153026000.0,-62572000.0
HMN,2016-12-31,False,FY,2016,10-K,1128910000.0,,83765000.0,2.04,2.02,1.06,10576824000.0,,,16670000.0,1293982000.0,207418000.0,-325360000.0,119103000.0
HPQ,2017-01-31,False,Q1,2017,10-Q,12684000000.0,856000000.0,611000000.0,0.36,0.36,0.27,28192000000.0,17775000000.0,18587000000.0,6331000000.0,-4327000000.0,767000000.0,-86000000.0,-638000000.0
IPHI,2016-12-31,False,FY,2016,10-K,266277000.0,24948000.0,99456000.0,2.45,2.25,0.0,990595000.0,499520000.0,66270000.0,144867000.0,462524000.0,63073000.0,-448213000.0,246963000.0
NGVT,2016-12-31,False,FY,2016,10-K,908300000.0,163600000.0,35200000.0,0.83,0.83,0.0,832800000.0,295200000.0,136900000.0,30500000.0,134600000.0,127900000.0,-126400000.0,-3400000.0
XON,2016-12-31,False,FY,2016,10-K,190926000.0,-125166000.0,-186612000.0,-1.58,-1.58,0.0,949068000.0,315181000.0,94605000.0,62607000.0,569248000.0,-55975000.0,-28392000.0,12065000.0
XLRN,2016-12-31,False,FY,2016,10-K,27771000.0,-66106000.0,-57014000.0,-1.52,-1.52,0.0,247647000.0,146786000.0,16149000.0,20950000.0,225597000.0,-44695000.0,-108805000.0,146667000.0
ACRX,2016-12-31,False,FY,2016,10-K,17357000.0,-31957000.0,-43157000.0,-0.95,-0.95,0.0,99993000.0,89053000.0,10191000.0,80310000.0,-5337000.0,-29395000.0,1809000.0,-26000.0
ACIW,2016-12-31,False,FY,2016,10-K,1005701000.0,221130000.0,129535000.0,1.1,1.09,0.0,1902295000.0,407991000.0,376366000.0,75753000.0,754917000.0,99830000.0,129633000.0,-251076000.0
ADRO,2016-12-31,False,FY,2016,10-K,50681000.0,-71863000.0,-91148000.0,-1.4,-1.4,0.0,438611000.0,354764000.0,30632000.0,74932000.0,227220000.0,-86076000.0,-32533000.0,43085000.0
ITG,2016-12-31,False,FY,2016,10-K,469052000.0,,-25918000.0,-0.79,-0.79,0.0,775285000.0,,,277977000.0,405164000.0,35082000.0,-39807000.0,-50202000.0
AEGN,2016-12-31,False,FY,2016,10-K,1221920000.0,50826000.0,29488000.0,0.85,0.84,0.0,1193582000.0,532237000.0,230601000.0,129500000.0,576183000.0,73216000.0,-127287000.0,-25912000.0
AIRM,2016-12-31,False,FY,2016,10-K,1170455000.0,190977000.0,97905000.0,2.58,2.57,0.0,1789265000.0,486380000.0,185896000.0,5903000.0,572542000.0,227088000.0,-327659000.0,100666000.0
AKRX,2016-12-31,False,FY,2016,10-K,1116843000.0,327571000.0,184243000.0,1.5,1.47,0.0,1973720000.0,685811000.0,175555000.0,200772000.0,819184000.0,167759000.0,-72922000.0,-240333000.0
KEG,2016-12-31,False,FY,2016,10-K,,,,,,0.0,657981000.0,234570000.0,116795000.0,91188000.0,242617000.0,-417000.0,6544000.0,18759000.0
AMED,2016-12-31,False,FY,2016,10-K,1449700000.0,57340000.0,37261000.0,1.12,1.1,0.0,734029000.0,214910000.0,181348000.0,30197000.0,461142000.0,62259000.0,-52049000.0,-7515000.0
AMSWA,2017-01-31,False,Q3,2017,10-Q,26441000.0,2455000.0,2243000.0,0.08,0.08,0.11,136973000.0,98345000.0,40478000.0,55752000.0,95073000.0,19262000.0,-7412000.0,-5102000.0
APEI,2016-12-31,False,FY,2016,10-K,313139000.0,38276000.0,24155000.0,1.5,1.49,0.0,320712000.0,163719000.0,42175000.0,146351000.0,264670000.0,56014000.0,-13548000.0,-1849000.0
AOBC,2017-01-31,False,Q3,2017,10-Q,233523000.0,50209000.0,32453000.0,0.58,0.57,0.0,739720000.0,262578000.0,134538000.0,54253000.0,412295000.0,109524000.0,-237702000.0,-8848000.0
KNL,2016-12-31,False,FY,2016,10-K,1164292000.0,136308000.0,82084000.0,1.71,1.68,0.6,858613000.0,276808000.0,222373000.0,9854000.0,309469000.0,104295000.0,-58561000.0,-38834000.0
KNX,2016-12-31,False,FY,2016,10-K,1118034000.0,148479000.0,93863000.0,1.17,1.16,0.24,1078525000.0,190191000.0,78650000.0,8021000.0,788731000.0,243354000.0,-101020000.0,-143004000.0
FOLD,2016-12-31,False,FY,2016,10-K,4958000.0,-181890000.0,-200042000.0,-1.49,-1.49,0.0,1036845000.0,340064000.0,110959000.0,187026000.0,360151000.0,-150534000.0,-4509000.0,272715000.0
ANIP,2016-12-31,False,FY,2016,10-K,1500000.0,20079000.0,3913000.0,0.34,0.34,0.0,322864000.0,103007000.0,31948000.0,27365000.0,169648000.0,27472000.0,-154062000.0,-729000.0
AQMS,2016-12-31,False,FY,2016,10-K,1.515,-12958000.0,-13557000.0,-0.89,-0.89,0.0,71529000.0,27370000.0,4031000.0,25458000.0,56990000.0,-11121000.0,-19063000.0,35501000.0
LXP,2016-12-31,False,FY,2016,10-K,429496000.0,,89109000.0,0.38,0.37,0.685,3441467000.0,,,86637000.0,1412491000.0,235273000.0,-10187000.0,-231698000.0
LRY,2016-12-31,False,FY,2016,10-K,746708000.0,255102000.0,356817000.0,4.88,4.86,1.9,5992813000.0,,,43642000.0,3062923000.0,333021000.0,613402000.0,-934135000.0
ACGL,2016-12-31,False,FY,2016,10-K,4463556000.0,,664668000.0,5.5,5.33,0.0,29372109000.0,,,842942000.0,9105572000.0,1396644000.0,-2721543000.0,1635669000.0
ARRS,2016-12-31,False,FY,2016,10-K,6829118000.0,110717000.0,18100000.0,0.09,0.09,0.0,7758362000.0,3280072000.0,1834134000.0,980123000.0,3226737000.0,362495000.0,-524509000.0,290652000.0
ASTE,2016-12-31,False,FY,2016,10-K,1147431000.0,87155000.0,55159000.0,2.4,2.38,0.0,843601000.0,576833000.0,168861000.0,82371000.0,648841000.0,134806000.0,-66227000.0,-11020000.0
ASMB,2016-12-31,False,FY,2016,10-K,,-45278461.0,-44261562.0,-2.57,-2.57,0.0,98118606.0,53574664.0,7120954.0,28575085.0,79878001.0,-34881655.0,36196574.0,152640.0
ATNI,2016-12-31,False,FY,2016,10-K,457003000.0,49797000.0,12101000.0,0.75,0.75,1.32,1198218000.0,367369000.0,150105000.0,269721000.0,809169000.0,111656000.0,-308688000.0,75334000.0
MRIN,2016-12-31,False,FY,2016,10-K,99878000.0,-15945000.0,-16480000.0,-0.43,-0.43,0.0,107093000.0,58282000.0,12606000.0,34420000.0,87598000.0,5719000.0,-5914000.0,-383000.0
MTDR,2016-12-31,False,FY,2015,10-K,264422000.0,-177167000.0,-97057000.0,-1.07,-1.07,0.0,1464665000.0,279182000.0,169505000.0,212884000.0,691445000.0,134086000.0,-405640000.0,467706000.0
DOOR,2017-01-01,False,FY,2016,10-K,1973964000.0,152900000.0,98622000.0,3.25,3.17,0.0,1475861000.0,578737000.0,231178000.0,71714000.0,659776000.0,174030000.0,-76467000.0,-109638000.0
MBI,2016-12-31,False,FY,2016,10-K,294000000.0,,-338000000.0,-2.54,-2.54,0.0,11137000000.0,,,187000000.0,3239000000.0,-142000000.0,2424000000.0,-2542000000.0
MUX,2016-12-31,False,FY,2016,10-K,60388000.0,15347000.0,21055000.0,0.07,0.07,0.0,498318000.0,78574000.0,20581000.0,37440000.0,443039000.0,25186000.0,-10114000.0,-3233000.0
MPW,2016-12-31,False,FY,2016,10-K,541137000.0,341638000.0,225048000.0,0.86,0.86,0.91,6418536000.0,,,83240000.0,3253228000.0,264683000.0,-926544000.0,552563000.0
MCD,2016-12-31,False,FY,2016,10-K,24621900000.0,7744500000.0,4686500000.0,5.49,5.44,3.61,31023900000.0,4848600000.0,3468300000.0,1223400000.0,-2204300000.0,6059600000.0,-981600000.0,-11262400000.0
AXGN,2016-12-31,False,FY,2016,10-K,41107538.0,-8129862.0,-14411144.0,-0.47,-0.47,0.0,46360478.0,44037252.0,11081369.0,30014405.0,14921149.0,-11204442.0,-1189555.0,16498902.0
OZRK,2016-12-31,False,FY,2016,10-K,764954000.0,,269979000.0,2.59,2.58,0.63,18890142000.0,,,814255000.0,2794871000.0,241928000.0,-2284245000.0,2817689000.0
MET,2016-12-31,False,FY,2016,10-K,63476000000.0,,697000000.0,0.63,0.63,1.575,898764000000.0,,,17877000000.0,67480000000.0,14827000000.0,-5850000000.0,-3550000000.0
MEI,2017-01-28,False,Q3,2017,10-Q,195600000.0,29100000.0,23700000.0,0.64,0.63,0.09,667000000.0,499100000.0,111200000.0,268800000.0,507900000.0,106700000.0,-13200000.0,-38000000.0
MGM,2016-12-31,False,FY,2016,10-K,9455123000.0,2079787000.0,1101412000.0,1.94,1.92,0.0,28173301000.0,2229587000.0,2293421000.0,1446581000.0,9969312000.0,1533972000.0,-2276204000.0,519422000.0
MOH,2016-12-31,False,FY,2016,10-K,17782000000.0,306000000.0,52000000.0,0.93,0.92,0.0,7449000000.0,5988000000.0,4570000000.0,2819000000.0,1649000000.0,673000000.0,-202000000.0,19000000.0
BV,2017-01-31,False,Q3,2017,10-Q,50525000.0,-2273000.0,-2728000.0,-0.03,-0.03,0.0,325193000.0,144685000.0,131252000.0,38287000.0,184715000.0,594000.0,-1743000.0,-3703000.0
BGFV,2017-01-01,False,FY,2016,10-K,1021235000.0,29487000.0,16886000.0,0.78,0.77,0.525,433579000.0,324499000.0,187527000.0,7895000.0,205037000.0,73671000.0,-14109000.0,-58786000.0
MLI,2016-12-31,False,FY,2016,10-K,2055622000.0,152713000.0,99727000.0,1.76,1.74,0.375,1447476000.0,894323000.0,218992000.0,351317000.0,936437000.0,157777000.0,-53057000.0,-22561000.0
NACCO,2016-12-31,False,FY,2016,10-K,856438000.0,41715000.0,29607000.0,4.34,4.32,1.065,668021000.0,381732000.0,221828000.0,80648000.0,220293000.0,93935000.0,-9817000.0,-55710000.0
BUFF,2016-12-31,False,FY,2016,10-K,1149778000.0,220922000.0,130241000.0,0.66,0.65,0.0,650350000.0,485173000.0,98827000.0,292656000.0,146338000.0,127243000.0,-56638000.0,-2045000.0
BMCH,2016-12-31,False,FY,2016,10-K,3093743000.0,83736000.0,30880000.0,0.47,0.46,0.0,1395014000.0,666942000.0,302812000.0,8917000.0,680601000.0,106888000.0,-33729000.0,-65331000.0
BRKL,2016-12-31,False,FY,2016,10-K,262315000.0,,52362000.0,0.74,0.74,0.36,6438129000.0,,,36055000.0,702749000.0,78098000.0,-427963000.0,342033000.0
NSR,2016-12-31,False,FY,2016,10-K,1209847000.0,292022000.0,168646000.0,3.1,3.04,0.0,2098712000.0,342181000.0,363642000.0,45773000.0,921301000.0,335469000.0,-57535000.0,-321890000.0
NYB,2016-12-31,False,FY,2016,10-K,1820441000.0,,491606000.0,1.01,1.01,0.68,48926555000.0,,,557850000.0,6123991000.0,333038000.0,-204000.0,-339487000.0
SNR,2016-12-31,False,FY,2016,10-K,472438000.0,229411000.0,-72249000.0,-0.88,-0.88,1.04,2821728000.0,,,58048000.0,578895000.0,99299000.0,-279000.0,-157853000.0
NYRT,2016-12-31,False,FY,2016,10-K,160274000.0,-52755000.0,-82526000.0,-0.5,-0.5,0.38,2152380000.0,,,45536000.0,941669000.0,-3368000.0,40654000.0,-90354000.0
NWL,2016-12-31,False,FY,2016,10-K,13264000000.0,1100100000.0,527800000.0,1.25,1.25,0.76,33837500000.0,7484500000.0,4292000000.0,587500000.0,11384400000.0,1828500000.0,-8824800000.0,7340400000.0
BLDR,2016-12-31,False,FY,2016,10-K,6367284000.0,236336000.0,144341000.0,1.3,1.27,0.0,2909887000.0,1215981000.0,754697000.0,14449000.0,309620000.0,158227000.0,-38327000.0,-170514000.0
BRKR,2016-12-31,False,FY,2016,10-K,1611300000.0,177200000.0,153600000.0,0.95,0.95,0.16,1808400000.0,1275900000.0,524700000.0,342400000.0,693100000.0,130800000.0,-21800000.0,-27200000.0
CHRW,2016-12-31,False,FY,2016,10-K,2277528000.0,837531000.0,513384000.0,3.6,3.59,1.74,3687758000.0,2008102000.0,1845718000.0,247666000.0,1257847000.0,529408000.0,-312988000.0,-127300000.0
CCBG,2016-12-31,False,FY,2016,10-K,134835000.0,,11746000.0,0.69,0.69,0.17,2845197000.0,,,296047000.0,275168000.0,22621000.0,-137361000.0,31882000.0
