symbol,date,open,high,low,close,volume,adj_close
CCF,2017-01-20,84.199997,85.150002,82.849998,83.800003,17900,83.800003
CCF,2017-01-19,85.900002,85.900002,83.529999,83.650002,10400,83.650002
CQH,2017-01-20,22.719999,22.90,22.67,22.77,83500,22.77
CQH,2017-01-19,22.60,22.780001,22.40,22.540001,129300,22.540001
CQP,2017-01-20,28.59,28.67,28.27,28.41,139500,28.41
CQP,2017-01-19,28.33,28.559999,28.219999,28.469999,78500,28.469999
LNG,2017-01-20,42.82,43.650002,42.82,43.259998,2377700,43.259998
LNG,2017-01-19,42.66,43.00,42.439999,42.639999,2129400,42.639999
CVR,2017-01-20,44.00,44.68,43.57,44.650002,7200,44.650002
CVR,2017-01-19,43.209999,43.59,43.040001,43.57,2300,43.57
CKX,2017-01-20,11.20,11.20,11.20,11.20,000,11.20
CKX,2017-01-19,11.20,11.20,11.20,11.20,100,11.20
GLV,2017-01-20,12.19,12.26,12.19,12.24,22200,12.24
GLV,2017-01-19,12.20,12.22,12.10,12.21,27100,12.21
CPHI,2017-01-20,0.26,0.28,0.25,0.27,22200,0.27
CPHI,2017-01-19,0.26,0.27,0.25,0.27,69800,0.27
GLQ,2017-01-20,11.39,11.44,11.34,11.39,65200,11.39
GLQ,2017-01-19,11.37,11.38,11.27,11.37,129000,11.37
GLO,2017-01-20,9.26,9.26,9.22,9.25,143700,9.25
GLO,2017-01-19,9.23,9.23,9.14,9.23,273200,9.23
MOC,2017-01-20,2.80,3.09,2.80,2.81,141300,2.81
MOC,2017-01-19,2.82,2.86,2.75,2.84,6500,2.84
CIX,2017-01-20,13.70,14.35,13.60,13.95,1500,13.95
CIX,2017-01-19,14.25,14.25,14.25,14.25,000,14.25
LODE,2017-01-20,0.27,0.27,0.24,0.25,195900,0.25
LODE,2017-01-19,0.26,0.27,0.25,0.26,182700,0.26
CTO,2017-01-20,53.77,54.639999,53.77,54.459999,10200,54.459999
CTO,2017-01-19,54.919998,55.07,53.00,53.639999,17300,53.639999
MCF,2017-01-20,8.36,8.64,8.05,8.13,60800,8.13
MCF,2017-01-19,8.16,8.36,7.83,8.25,86300,8.25
CMT,2017-01-20,15.61,15.98,15.61,15.74,15200,15.74
CMT,2017-01-19,15.75,15.77,15.06,15.61,59100,15.61
CVRS,2017-01-20,0.512,0.53,0.49,0.49,287000,0.49
CVRS,2017-01-19,0.569,0.60,0.511,0.523,320900,0.523
CUO,2017-01-20,27.07,27.07,26.59,26.75,1700,26.75
CUO,2017-01-19,25.780001,27.00,25.780001,26.90,900,26.90
CRF,2017-01-20,14.92,15.08,14.91,14.99,173200,14.99
CRF,2017-01-19,14.90,15.05,14.90,14.95,100000,14.95
CRMD,2017-01-20,1.64,1.65,1.55,1.62,129900,1.62
CRMD,2017-01-19,1.69,1.69,1.58,1.60,102000,1.60
CVU,2017-01-20,8.35,8.35,8.15,8.35,42900,8.35
CVU,2017-01-19,8.50,8.50,8.30,8.30,22400,8.30
CLM,2017-01-20,14.99,15.05,14.96,15.01,143900,15.01
CLM,2017-01-19,15.06,15.06,14.96,14.99,146500,14.99
CIK,2017-01-20,3.27,3.29,3.24,3.24,218300,3.24
CIK,2017-01-19,3.24,3.26,3.24,3.26,44500,3.26
DHY,2017-01-20,2.66,2.68,2.65,2.68,271500,2.68
DHY,2017-01-19,2.66,2.67,2.65,2.66,288200,2.66
CRHM,2017-01-20,5.95,6.00,5.85,5.90,48100,5.90
CRHM,2017-01-19,5.75,6.00,5.75,5.85,38900,5.85
CRVP,2017-01-20,0.83,0.84,0.82,0.83,11300,0.83
CRVP,2017-01-19,0.82,0.83,0.82,0.82,9900,0.82
DXR,2017-01-20,8.59,8.59,8.59,8.59,000,8.59
DXR,2017-01-19,8.52,8.59,8.52,8.59,1200,8.59
VCF,2017-01-20,14.87,14.90,14.85,14.88,8900,14.88
VCF,2017-01-19,14.85,14.89,14.85,14.89,800,14.89
VFL,2017-01-20,13.06,13.06,13.01,13.02,3700,13.02
VFL,2017-01-19,13.18,13.18,13.02,13.08,11200,13.08
VMM,2017-01-20,13.83,13.83,13.75,13.80,7000,13.80
VMM,2017-01-19,13.79,13.86,13.76,13.83,18800,13.83
DLA,2017-01-20,20.120001,20.67,20.120001,20.459999,12500,20.459999
DLA,2017-01-19,19.959999,20.59,19.889999,20.200001,9800,20.200001
DNN,2017-01-20,0.72,0.73,0.70,0.71,421300,0.71
DNN,2017-01-19,0.67,0.73,0.66,0.71,1174200,0.71
DGSE,2017-01-20,1.26,1.26,1.15,1.20,26400,1.20
DGSE,2017-01-19,1.21,1.24,1.15,1.21,31900,1.21
DPW,2017-01-20,0.67,0.75,0.63,0.65,56900,0.65
DPW,2017-01-19,0.61,0.74,0.59,0.64,232300,0.64
DSS,2017-01-20,0.848,0.93,0.84,0.899,213800,0.899
DSS,2017-01-19,0.793,0.90,0.791,0.87,36900,0.87
DMF,2017-01-20,8.78,8.78,8.71,8.77,47100,8.77
DMF,2017-01-19,8.78,8.80,8.73,8.73,99600,8.73
ESTE,2017-01-20,14.78,14.79,13.70,13.72,82600,13.72
ESTE,2017-01-19,14.12,14.85,14.06,14.54,103600,14.54
GRF,2017-01-20,7.23,7.24,7.11,7.21,5900,7.21
GRF,2017-01-19,7.17,7.25,7.14,7.19,3300,7.19
CEV,2017-01-20,12.28,12.34,12.28,12.33,35100,12.33
CEV,2017-01-19,12.45,12.48,12.35,12.35,24800,12.35
EVM,2017-01-20,11.43,11.52,11.39,11.52,62200,11.52
EVM,2017-01-19,11.60,11.62,11.48,11.54,75500,11.491
EIA,2017-01-20,11.55,11.66,11.54,11.66,19700,11.66
EIA,2017-01-19,11.70,11.70,11.64,11.67,7900,11.626
EVV,2017-01-20,13.88,13.95,13.84,13.84,493200,13.84
EVV,2017-01-19,13.90,13.90,13.81,13.84,296800,13.84
MAB,2017-01-20,13.77,13.77,13.62,13.77,7100,13.77
MAB,2017-01-19,13.84,13.84,13.74,13.77,1700,13.721001
MMV,2017-01-20,13.43,13.54,13.27,13.32,5600,13.32
MMV,2017-01-19,13.37,13.40,13.37,13.38,1400,13.38
MIW,2017-01-20,13.54,13.54,13.54,13.54,500,13.54
MIW,2017-01-19,13.69,13.69,13.69,13.69,000,13.639
EMI,2017-01-20,13.29,13.33,13.27,13.27,2200,13.27
EMI,2017-01-19,13.34,13.34,13.25,13.27,5700,13.27
EIM,2017-01-20,12.55,12.55,12.47,12.49,78400,12.49
EIM,2017-01-19,12.65,12.67,12.55,12.59,128400,12.536001
EIV,2017-01-20,12.27,12.30,12.23,12.30,23700,12.30
EIV,2017-01-19,12.41,12.41,12.29,12.34,45100,12.29
EMJ,2017-01-20,12.94,12.94,12.65,12.78,8100,12.78
EMJ,2017-01-19,12.96,12.96,12.77,12.89,1900,12.837
ENX,2017-01-20,12.49,12.49,12.34,12.39,29800,12.39
ENX,2017-01-19,12.55,12.55,12.43,12.48,34000,12.428
EVJ,2017-01-20,12.06,12.08,11.98,12.02,9900,12.02
EVJ,2017-01-19,12.07,12.07,12.00,12.05,12000,12.05
EVY,2017-01-20,13.03,13.09,13.03,13.06,8800,13.06
EVY,2017-01-19,13.07,13.10,13.04,13.10,24500,13.10
NYH,2017-01-20,11.84,11.84,11.80,11.84,2800,11.84
NYH,2017-01-19,11.83,11.90,11.83,11.89,4800,11.841
EVO,2017-01-20,14.35,14.37,14.22,14.34,4700,14.34
EVO,2017-01-19,14.31,14.31,14.30,14.31,800,14.31
EIP,2017-01-20,12.87,12.87,12.79,12.83,6900,12.83
EIP,2017-01-19,12.89,12.90,12.85,12.90,3300,12.846
EIO,2017-01-20,13.11,13.11,13.11,13.11,800,13.11
EIO,2017-01-19,13.18,13.18,13.07,13.11,4700,13.06
EVP,2017-01-20,12.46,12.46,12.22,12.25,2900,12.25
EVP,2017-01-19,12.33,12.34,12.30,12.31,2200,12.31
ELMD,2017-01-20,3.83,4.05,3.83,3.97,26900,3.97
ELMD,2017-01-19,3.78,3.90,3.78,3.85,14900,3.85
ELLO,2017-01-20,8.47,8.49,8.47,8.47,2000,8.47
ELLO,2017-01-19,8.48,8.48,8.48,8.48,000,8.48
EMAN,2017-01-20,2.45,2.50,2.35,2.45,20600,2.45
EMAN,2017-01-19,2.50,2.60,2.40,2.45,70700,2.45
ECF,2017-01-20,8.52,8.56,8.46,8.53,34800,8.53
ECF,2017-01-19,8.41,8.55,8.41,8.53,12100,8.53
ESNC,2017-01-20,0.68,0.69,0.66,0.67,65100,0.67
ESNC,2017-01-19,0.69,0.71,0.68,0.68,46200,0.68
UUUU,2017-01-20,2.27,2.27,2.15,2.20,397100,2.20
UUUU,2017-01-19,2.12,2.25,2.10,2.21,639100,2.21
ENRJ,2017-01-20,0.35,0.63,0.35,0.49,1506400,0.49
ENRJ,2017-01-19,0.33,0.35,0.31,0.34,88900,0.34
MSN,2017-01-20,1.07,1.10,1.04,1.04,23100,1.04
MSN,2017-01-19,1.09,1.11,1.06,1.06,11300,1.06
EGI,2017-01-20,0.49,0.56,0.49,0.56,646900,0.56
EGI,2017-01-19,0.42,0.49,0.42,0.48,402200,0.48
ENSV,2017-01-20,0.57,0.58,0.56,0.58,28100,0.58
ENSV,2017-01-19,0.57,0.57,0.531,0.56,78700,0.56
EVI,2017-01-20,14.70,15.30,14.70,14.85,11000,14.85
EVI,2017-01-19,14.25,15.00,14.25,14.70,14200,14.70
ERN,2017-01-20,3.50,3.70,3.45,3.55,99800,3.55
ERN,2017-01-19,3.50,4.10,3.40,3.60,248400,3.60
EMX,2017-01-20,1.15,1.15,1.07,1.10,44500,1.10
EMX,2017-01-19,1.05,1.15,1.03,1.11,158800,1.11
EVBN,2017-01-20,35.950001,35.950001,35.950001,35.950001,2100,35.950001
EVBN,2017-01-19,35.00,35.299999,35.00,35.25,47000,35.25
XRA,2017-01-20,0.80,0.84,0.80,0.83,87400,0.83
XRA,2017-01-19,0.80,0.81,0.79,0.80,70400,0.80
FPP,2017-01-20,0.74,0.76,0.69,0.73,47300,0.73
FPP,2017-01-19,0.76,0.77,0.72,0.76,5900,0.76
EPM,2017-01-20,9.00,9.20,8.95,9.05,62900,9.05
EPM,2017-01-19,9.20,9.20,8.85,8.95,69900,8.95
FEN,2017-01-20,26.799999,27.24,26.58,26.799999,56100,26.799999
FEN,2017-01-19,27.709999,27.709999,27.370001,27.379999,101600,26.799998
BDL,2017-01-20,25.50,25.50,23.93,23.93,4100,23.93
BDL,2017-01-19,25.40,25.40,25.40,25.40,000,25.40
FTF,2017-01-20,12.08,12.11,12.04,12.07,195800,12.07
FTF,2017-01-19,12.05,12.09,12.02,12.07,53700,12.07
FSI,2017-01-20,1.30,1.39,1.30,1.37,33500,1.37
FSI,2017-01-19,1.29,1.32,1.29,1.29,17300,1.29
FSP,2017-01-20,12.78,12.96,12.78,12.85,424700,12.85
FSP,2017-01-19,12.80,12.81,12.67,12.80,323400,12.80
FRD,2017-01-20,6.80,6.80,6.35,6.35,14000,6.35
FRD,2017-01-19,6.92,6.92,6.63,6.90,3000,6.90
GGN,2017-01-20,5.39,5.44,5.37,5.41,436400,5.41
GGN,2017-01-19,5.39,5.41,5.35,5.39,552500,5.39
EGAS,2017-01-20,12.60,12.70,12.60,12.65,21500,12.65
EGAS,2017-01-19,12.60,12.70,12.60,12.65,33400,12.65
GST,2017-01-20,1.52,1.52,1.46,1.48,1188600,1.48
GST,2017-01-19,1.51,1.51,1.47,1.50,831600,1.50
ESP,2017-01-20,25.799999,25.85,25.75,25.83,900,25.83
ESP,2017-01-19,25.85,25.85,25.75,25.75,2000,25.75
JOB,2017-01-20,5.01,5.05,5.01,5.05,400,5.05
JOB,2017-01-19,5.05,5.05,4.86,5.04,8000,5.04
GMO,2017-01-20,0.38,0.40,0.36,0.39,467700,0.39
GMO,2017-01-19,0.32,0.38,0.30,0.38,749700,0.38
GSB,2017-01-20,4.00,4.13,4.00,4.13,16900,4.13
GSB,2017-01-19,4.05,4.09,3.91,4.03,29500,4.03
GLOW,2017-01-20,0.27,0.27,0.25,0.26,1200,0.26
GLOW,2017-01-19,0.27,0.27,0.27,0.27,400,0.27
GIG,2017-01-20,2.62,2.65,2.57,2.63,1025900,2.63
GIG,2017-01-19,2.68,2.68,2.59,2.62,432100,2.62
GORO,2017-01-20,5.16,5.46,5.13,5.32,673000,5.32
GORO,2017-01-19,5.07,5.26,5.02,5.16,1010400,5.16
GSAT,2017-01-20,1.38,1.41,1.35,1.38,5177800,1.38
GSAT,2017-01-19,1.40,1.48,1.36,1.37,8211800,1.37
GSV,2017-01-20,2.15,2.25,2.12,2.24,429200,2.24
GSV,2017-01-19,2.18,2.18,2.12,2.14,327800,2.14
AUMN,2017-01-20,0.69,0.70,0.66,0.67,297800,0.67
AUMN,2017-01-19,0.69,0.70,0.67,0.69,249800,0.69
GSS,2017-01-20,0.83,0.86,0.82,0.84,974600,0.84
GSS,2017-01-19,0.80,0.84,0.80,0.84,1182000,0.84
GV,2017-01-20,5.70,5.75,5.60,5.70,476800,5.70
GV,2017-01-19,5.65,5.75,5.60,5.70,401600,5.70
GRC,2017-01-20,31.00,31.57,30.370001,30.75,40700,30.75
GRC,2017-01-19,31.389999,31.389999,30.74,31.00,27500,31.00
GTE,2017-01-20,2.64,2.68,2.62,2.65,1353200,2.65
GTE,2017-01-19,2.62,2.63,2.55,2.61,2851000,2.61
GVP,2017-01-20,3.20,3.20,3.15,3.15,4800,3.15
GVP,2017-01-19,3.15,3.20,3.15,3.15,7000,3.15
SIM,2017-01-20,13.48,13.56,13.45,13.55,3400,13.55
SIM,2017-01-19,13.30,13.32,13.28,13.32,1000,13.32
HEB,2017-01-20,0.74,0.74,0.68,0.69,526900,0.69
HEB,2017-01-19,0.76,0.79,0.74,0.74,70100,0.74
HCHC,2017-01-20,6.53,6.68,6.52,6.57,104600,6.57
HCHC,2017-01-19,6.80,6.86,6.43,6.54,376900,6.54
HMG,2017-01-20,11.35,11.35,11.35,11.35,000,11.35
HMG,2017-01-19,11.35,11.35,11.35,11.35,000,11.35
HUSA,2017-01-20,0.20,0.20,0.19,0.20,56800,0.20
HUSA,2017-01-19,0.19,0.20,0.19,0.19,40900,0.19
HH,2017-01-20,0.82,0.87,0.80,0.87,54200,0.87
HH,2017-01-19,0.83,0.84,0.80,0.82,53300,0.82
IBIO,2017-01-20,0.38,0.40,0.38,0.40,61200,0.40
IBIO,2017-01-19,0.39,0.40,0.38,0.39,14500,0.39
IEC,2017-01-20,3.54,3.56,3.52,3.53,24200,3.53
IEC,2017-01-19,3.52,3.52,3.40,3.50,17000,3.50
GPL,2017-01-20,1.80,1.84,1.77,1.80,1149100,1.80
GPL,2017-01-19,1.76,1.84,1.71,1.82,1569300,1.82
IMUC,2017-01-20,2.35,2.43,2.24,2.39,17300,2.39
IMUC,2017-01-19,2.38,2.44,2.26,2.36,88200,2.36
IMH,2017-01-20,13.73,13.93,13.72,13.84,22200,13.84
IMH,2017-01-19,13.89,13.93,13.55,13.72,47100,13.72
IMO,2017-01-20,33.509998,33.77,33.279999,33.34,154500,33.34
IMO,2017-01-19,33.48,33.740002,33.099998,33.279999,148000,33.279999
IOT,2017-01-20,8.14,8.14,8.14,8.14,200,8.14
IOT,2017-01-19,7.66,7.71,7.66,7.71,4500,7.71
IRT,2017-01-20,8.85,8.99,8.85,8.98,232400,8.98
IRT,2017-01-19,8.94,8.94,8.78,8.87,504000,8.87
IGC,2017-01-20,0.28,0.28,0.26,0.26,112600,0.26
IGC,2017-01-19,0.27,0.28,0.26,0.28,83700,0.28
IHT,2017-01-20,2.24,2.24,2.13,2.13,700,2.13
IHT,2017-01-19,2.24,2.24,2.24,2.24,000,2.24
INFU,2017-01-20,2.10,2.15,2.00,2.10,75600,2.10
INFU,2017-01-19,2.00,2.10,2.00,2.00,119100,2.00
IFMI,2017-01-20,1.26,1.32,1.26,1.27,49900,1.27
IFMI,2017-01-19,1.25,1.34,1.16,1.25,59300,1.25
NSPR,2017-01-20,2.70,2.82,2.52,2.63,191900,2.63
NSPR,2017-01-19,2.65,2.85,2.50,2.78,191100,2.78
IDN,2017-01-20,2.91,2.92,2.75,2.88,35200,2.88
IDN,2017-01-19,3.12,3.12,2.80,2.92,109300,2.92
THM,2017-01-20,0.57,0.59,0.57,0.59,181300,0.59
THM,2017-01-19,0.59,0.59,0.56,0.57,332600,0.57
INS,2017-01-20,4.36,4.36,4.36,4.36,000,4.36
INS,2017-01-19,4.37,4.37,4.36,4.36,200,4.36
INTT,2017-01-20,4.60,4.65,4.55,4.55,1100,4.55
INTT,2017-01-19,4.70,4.70,4.55,4.55,3500,4.55
INUV,2017-01-20,1.57,1.62,1.51,1.62,105300,1.62
INUV,2017-01-19,1.57,1.60,1.55,1.56,10900,1.56
VKI,2017-01-20,11.15,11.22,11.11,11.17,198200,11.17
VKI,2017-01-19,11.27,11.29,11.15,11.15,167100,11.15
ISR,2017-01-20,0.63,0.63,0.60,0.63,72300,0.63
ISR,2017-01-19,0.60,0.63,0.57,0.63,198300,0.63
ISDR,2017-01-20,9.11,9.13,9.10,9.10,900,9.10
ISDR,2017-01-19,9.00,9.00,8.80,8.85,3500,8.85
JRJR,2017-01-20,0.774,0.79,0.76,0.78,126800,0.78
JRJR,2017-01-19,0.76,0.775,0.76,0.76,42300,0.76
LAQ,2017-01-20,20.790001,21.02,20.709999,21.02,1100,21.02
LAQ,2017-01-19,20.77,20.77,20.700001,20.73,1900,20.73
KIQ,2017-01-20,1.01,1.03,1.00,1.03,1600,1.03
KIQ,2017-01-19,0.97,1.01,0.97,1.01,4400,1.01
LTS,2017-01-20,2.26,2.31,2.20,2.24,88600,2.24
LTS,2017-01-19,2.35,2.37,2.25,2.26,72200,2.26
KLDX,2017-01-20,5.05,5.15,4.95,5.04,467800,5.04
KLDX,2017-01-19,5.13,5.17,4.88,5.02,332100,5.02
LGL,2017-01-20,4.75,4.75,4.75,4.75,000,4.75
LGL,2017-01-19,4.75,4.75,4.75,4.75,000,4.75
LBY,2017-01-20,18.049999,18.450001,17.98,18.18,55200,18.18
LBY,2017-01-19,18.309999,18.620001,18.00,18.02,43600,18.02
LIQT,2017-01-20,0.59,0.65,0.52,0.54,535500,0.54
LIQT,2017-01-19,0.62,0.65,0.52,0.60,282400,0.60
MCZ,2017-01-20,0.15,0.15,0.15,0.15,175500,0.15
MCZ,2017-01-19,0.15,0.15,0.14,0.14,229000,0.14
MAG,2017-01-20,13.05,13.54,12.89,13.27,285600,13.27
MAG,2017-01-19,12.86,13.21,12.71,13.07,230700,13.07
MJCO,2017-01-20,5.76,5.96,5.76,5.85,14000,5.85
MJCO,2017-01-19,5.85,5.85,5.79,5.79,1400,5.79
IPB,2017-01-20,26.219999,26.219999,26.219999,26.219999,000,26.219999
IPB,2017-01-19,26.33,26.33,26.219999,26.219999,1900,26.219999
MHH,2017-01-20,6.80,6.80,6.80,6.80,000,6.80
MHH,2017-01-19,6.88,6.99,6.80,6.80,2900,6.80
MSTX,2017-01-20,0.13,0.14,0.13,0.13,4538000,0.13
MSTX,2017-01-19,0.13,0.14,0.13,0.13,7035200,0.13
MXC,2017-01-20,4.751,5.14,4.738,5.10,2700,5.10
MXC,2017-01-19,4.72,4.743,4.70,4.70,1200,4.70
CCA,2017-01-20,11.70,11.71,11.65,11.70,13400,11.70
CCA,2017-01-19,11.76,11.76,11.70,11.74,6600,11.74
