symbol,date,open,high,low,close,volume,adj_close
BGI,2017-03-07,1.58,1.67,1.28,1.56,48200,1.56
BGI,2017-03-06,1.60,1.69,1.56,1.65,45500,1.65
BLE,2017-03-07,14.76,14.78,14.61,14.65,75700,14.65
BLE,2017-03-06,14.77,14.77,14.71,14.76,30800,14.76
BLJ,2017-03-07,14.37,14.72,14.37,14.72,5700,14.72
BLJ,2017-03-06,14.40,14.54,14.40,14.43,4200,14.43
MHE,2017-03-07,13.92,13.99,13.92,13.92,3600,13.92
MHE,2017-03-06,14.01,14.08,13.92,13.92,3200,13.92
BFY,2017-03-07,14.82,14.89,14.74,14.80,7900,14.80
BFY,2017-03-06,14.84,15.04,14.82,14.84,4100,14.84
BHV,2017-03-07,15.52,15.59,15.41,15.56,7200,15.56
BHV,2017-03-06,15.68,15.68,15.65,15.65,2700,15.65
BDR,2017-03-07,0.73,0.73,0.73,0.73,2200,0.73
BDR,2017-03-06,0.73,0.73,0.71,0.71,1500,0.71
BRG,2017-03-07,12.40,12.50,12.13,12.13,265200,12.13
BRG,2017-03-06,12.60,12.60,12.35,12.41,189800,12.41
BVX,2017-03-07,3.22,3.22,3.11,3.21,36300,3.21
BVX,2017-03-06,3.30,3.35,3.01,3.14,102200,3.14
CEI,2017-03-07,0.66,0.69,0.63,0.65,281700,0.65
CEI,2017-03-06,0.69,0.69,0.65,0.66,293300,0.66
CJ,2017-03-07,41.00,42.06,39.65,40.50,309500,40.50
CJ,2017-03-06,41.65,42.60,40.70,41.00,328500,41.00
BTI,2017-03-07,62.860001,63.16,62.77,63.00,1720600,63.00
BTI,2017-03-06,62.990002,63.18,62.650002,63.080002,1550800,63.080002
CANF,2017-03-07,2.01,2.01,1.99,2.00,18900,2.00
CANF,2017-03-06,2.00,2.04,1.99,1.99,23300,1.99
ROX,2017-03-07,0.99,1.02,0.92,0.99,1243600,0.99
ROX,2017-03-06,1.02,1.02,0.92,0.97,836900,0.97
CAW,2017-03-07,3.25,3.25,3.10,3.15,17200,3.15
CAW,2017-03-06,3.15,3.20,3.15,3.15,20600,3.15
BZM,2017-03-07,14.38,14.38,14.13,14.13,4600,14.13
BZM,2017-03-06,14.44,14.44,14.17,14.17,2200,14.17
CVM,2017-03-07,0.11,0.13,0.11,0.12,4228700,0.12
CVM,2017-03-06,0.12,0.12,0.11,0.11,6327000,0.11
CEF,2017-03-07,12.31,12.32,12.20,12.20,565000,12.20
CEF,2017-03-06,12.49,12.49,12.36,12.40,605700,12.40
CET,2017-03-07,23.60,23.60,23.450001,23.59,31900,23.59
CET,2017-03-06,23.40,23.549999,23.33,23.549999,34100,23.549999
LEU,2017-03-07,5.38,5.50,5.15,5.27,74300,5.27
LEU,2017-03-06,5.60,5.70,5.21,5.35,67400,5.35
CCF,2017-03-07,92.099998,92.800003,91.849998,92.00,10900,92.00
CCF,2017-03-06,92.25,92.75,91.50,92.199997,21400,92.199997
CQP,2017-03-07,31.889999,32.049999,31.65,31.98,147800,31.98
CQP,2017-03-06,32.290001,32.450001,31.59,32.00,237200,32.00
CQH,2017-03-07,23.83,24.08,23.690001,23.74,82000,23.74
CQH,2017-03-06,23.950001,24.02,23.639999,23.860001,87700,23.860001
LNG,2017-03-07,47.419998,47.57,47.049999,47.060001,1177100,47.060001
LNG,2017-03-06,47.07,47.66,46.810001,47.549999,688700,47.549999
CVR,2017-03-07,39.18,43.700001,39.18,41.110001,11200,41.110001
CVR,2017-03-06,39.990002,40.00,39.959999,39.990002,2100,39.990002
CPHI,2017-03-07,0.25,0.25,0.23,0.23,19100,0.23
CPHI,2017-03-06,0.25,0.25,0.23,0.24,27900,0.24
CKX,2017-03-07,11.28,11.85,11.28,11.80,2400,11.80
CKX,2017-03-06,11.30,12.00,11.30,12.00,3400,12.00
GLV,2017-03-07,12.96,13.00,12.92,12.99,29500,12.99
GLV,2017-03-06,12.92,13.02,12.88,13.01,18300,13.01
GLO,2017-03-07,9.98,10.00,9.97,9.99,86400,9.99
GLO,2017-03-06,9.99,10.04,9.93,10.03,204800,10.03
GLQ,2017-03-07,12.19,12.19,12.15,12.17,18700,12.17
GLQ,2017-03-06,12.19,12.23,12.16,12.23,36000,12.23
MOC,2017-03-07,2.68,2.69,2.63,2.63,20400,2.63
MOC,2017-03-06,2.68,2.68,2.63,2.66,38600,2.66
LODE,2017-03-07,0.24,0.24,0.23,0.23,162300,0.23
LODE,2017-03-06,0.23,0.24,0.23,0.23,161100,0.23
CTO,2017-03-07,55.009998,55.84,52.560001,53.099998,67600,53.099998
CTO,2017-03-06,55.220001,55.220001,54.560001,54.560001,4600,54.560001
MCF,2017-03-07,7.61,7.61,7.35,7.36,192700,7.36
MCF,2017-03-06,7.79,8.13,7.60,7.60,71900,7.60
CVRS,2017-03-07,1.13,1.13,1.00,1.01,1376000,1.01
CVRS,2017-03-06,1.29,1.37,1.15,1.19,1736500,1.19
CRMD,2017-03-07,2.07,2.16,1.96,2.11,160000,2.11
CRMD,2017-03-06,2.19,2.25,2.06,2.08,130900,2.08
CUO,2017-03-07,28.65,28.65,27.65,27.65,1400,27.65
CUO,2017-03-06,27.25,28.60,27.25,28.60,500,28.60
CMT,2017-03-07,15.70,15.94,15.66,15.82,20000,15.82
CMT,2017-03-06,16.02,16.139999,15.60,15.63,31400,15.63
CVU,2017-03-07,7.50,7.95,7.00,7.25,270200,7.25
CVU,2017-03-06,7.75,8.55,7.65,8.45,190500,8.45
CRF,2017-03-07,16.27,16.360001,16.120001,16.360001,218100,16.360001
CRF,2017-03-06,16.190001,16.309999,16.040001,16.25,205800,16.25
CIX,2017-03-07,13.50,14.20,13.50,13.70,1900,13.70
CIX,2017-03-06,13.55,13.55,13.51,13.51,600,13.51
CLM,2017-03-07,16.09,16.309999,16.09,16.299999,287100,16.299999
CLM,2017-03-06,16.040001,16.200001,15.87,16.16,613300,16.16
CIK,2017-03-07,3.34,3.37,3.32,3.32,87100,3.32
CIK,2017-03-06,3.38,3.40,3.36,3.36,136900,3.338
CRHM,2017-03-07,7.30,7.40,7.25,7.35,34800,7.35
CRHM,2017-03-06,7.40,7.55,7.22,7.40,109000,7.40
DHY,2017-03-07,2.79,2.81,2.74,2.75,665800,2.75
DHY,2017-03-06,2.84,2.85,2.79,2.80,454000,2.80
CRVP,2017-03-07,0.82,0.83,0.76,0.78,8700,0.78
CRVP,2017-03-06,0.79,0.82,0.76,0.78,12300,0.78
DXR,2017-03-07,8.42,8.60,8.42,8.60,300,8.60
DXR,2017-03-06,8.61,8.61,8.61,8.61,500,8.61
VCF,2017-03-07,14.78,14.79,14.78,14.79,1000,14.79
VCF,2017-03-06,14.81,14.82,14.67,14.76,6200,14.76
VFL,2017-03-07,12.83,12.86,12.80,12.83,24200,12.83
VFL,2017-03-06,12.93,12.95,12.86,12.87,14600,12.87
VMM,2017-03-07,14.04,14.40,13.97,14.39,16100,14.39
VMM,2017-03-06,13.84,14.07,13.82,14.06,33900,14.06
DLA,2017-03-07,16.879999,17.309999,16.559999,16.58,52100,16.58
DLA,2017-03-06,17.50,17.98,17.02,17.02,24400,17.02
DNN,2017-03-07,0.63,0.65,0.62,0.65,589300,0.65
DNN,2017-03-06,0.66,0.67,0.62,0.63,987600,0.63
DGSE,2017-03-07,1.33,1.38,1.32,1.32,5200,1.32
DGSE,2017-03-06,1.33,1.38,1.30,1.32,63000,1.32
GRF,2017-03-07,7.09,7.10,6.95,6.96,37300,6.96
GRF,2017-03-06,7.17,7.25,7.11,7.13,9100,7.13
DMF,2017-03-07,8.98,8.99,8.90,8.95,34000,8.95
DMF,2017-03-06,8.98,8.98,8.93,8.96,16300,8.96
ESTE,2017-03-07,14.21,14.21,13.27,13.29,41700,13.29
ESTE,2017-03-06,12.80,14.17,12.60,14.05,105100,14.05
DPW,2017-03-07,0.62,0.62,0.60,0.61,13600,0.61
DPW,2017-03-06,0.60,0.62,0.60,0.61,7500,0.61
DSS,2017-03-07,1.26,1.265,1.21,1.21,68000,1.21
DSS,2017-03-06,1.34,1.34,1.25,1.27,10700,1.27
EVV,2017-03-07,14.17,14.20,14.13,14.18,304300,14.18
EVV,2017-03-06,14.22,14.22,14.15,14.22,250000,14.22
MAB,2017-03-07,13.56,13.58,13.55,13.58,8900,13.58
MAB,2017-03-06,13.52,13.59,13.51,13.59,2600,13.59
EVM,2017-03-07,11.41,11.41,11.37,11.41,39000,11.41
EVM,2017-03-06,11.46,11.46,11.39,11.43,39800,11.43
CEV,2017-03-07,12.48,12.48,12.34,12.42,18500,12.42
CEV,2017-03-06,12.50,12.50,12.41,12.49,9100,12.49
EIA,2017-03-07,11.79,11.81,11.65,11.70,12300,11.70
EIA,2017-03-06,11.90,11.90,11.73,11.73,14900,11.73
MIW,2017-03-07,13.69,13.69,13.28,13.28,1000,13.28
MIW,2017-03-06,13.34,13.34,13.34,13.34,000,13.34
MMV,2017-03-07,13.25,13.27,13.23,13.27,5700,13.27
MMV,2017-03-06,13.22,13.22,13.22,13.22,700,13.22
EIM,2017-03-07,12.30,12.33,12.28,12.32,126800,12.32
EIM,2017-03-06,12.33,12.34,12.26,12.34,139900,12.34
EMI,2017-03-07,13.12,13.22,13.12,13.20,500,13.20
EMI,2017-03-06,13.07,13.07,13.07,13.07,1800,13.07
EIV,2017-03-07,12.03,12.07,12.01,12.01,27400,12.01
EIV,2017-03-06,12.12,12.12,12.03,12.08,38500,12.08
EMJ,2017-03-07,12.63,12.63,12.56,12.58,7200,12.58
EMJ,2017-03-06,12.60,12.70,12.55,12.70,13000,12.70
EVJ,2017-03-07,11.85,11.86,11.81,11.82,6600,11.82
EVJ,2017-03-06,11.91,11.92,11.84,11.91,21600,11.91
ENX,2017-03-07,12.25,12.33,12.23,12.33,27700,12.33
ENX,2017-03-06,12.31,12.32,12.26,12.26,14800,12.26
NYH,2017-03-07,11.61,11.73,11.60,11.68,4700,11.68
NYH,2017-03-06,11.91,11.91,11.75,11.75,1600,11.75
EVY,2017-03-07,12.77,12.80,12.69,12.79,18500,12.79
EVY,2017-03-06,12.80,12.84,12.80,12.83,13200,12.83
EVO,2017-03-07,13.69,13.70,13.68,13.68,1300,13.68
EVO,2017-03-06,13.83,13.83,13.70,13.70,500,13.70
EIP,2017-03-07,12.68,12.69,12.64,12.69,3400,12.69
EIP,2017-03-06,12.70,12.75,12.65,12.65,3300,12.65
EVP,2017-03-07,12.03,12.03,12.00,12.00,2800,12.00
EVP,2017-03-06,12.00,12.00,12.00,12.00,200,12.00
ELMD,2017-03-07,4.62,4.72,4.57,4.65,101600,4.65
ELMD,2017-03-06,4.73,4.85,4.38,4.40,193600,4.40
ELLO,2017-03-07,8.38,8.38,8.15,8.15,200,8.15
ELLO,2017-03-06,8.18,8.37,8.18,8.37,600,8.37
ECF,2017-03-07,8.66,8.66,8.59,8.62,22700,8.62
ECF,2017-03-06,8.70,8.70,8.62,8.65,26800,8.65
MSN,2017-03-07,1.29,1.32,1.29,1.32,18600,1.32
MSN,2017-03-06,1.28,1.32,1.28,1.30,15300,1.30
EMAN,2017-03-07,2.40,2.50,2.40,2.50,49900,2.50
EMAN,2017-03-06,2.15,2.40,2.15,2.40,98200,2.40
ENSV,2017-03-07,0.50,0.51,0.459,0.49,23200,0.49
ENSV,2017-03-06,0.45,0.495,0.411,0.49,92200,0.49
ENRJ,2017-03-07,0.41,0.41,0.31,0.35,128400,0.35
ENRJ,2017-03-06,0.42,0.42,0.37,0.39,57500,0.39
EGI,2017-03-07,0.55,0.56,0.51,0.53,88100,0.53
EGI,2017-03-06,0.53,0.55,0.53,0.55,50200,0.55
UUUU,2017-03-07,1.88,2.12,1.88,2.11,587500,2.11
UUUU,2017-03-06,1.96,1.99,1.85,1.88,768000,1.88
ESNC,2017-03-07,0.58,0.66,0.58,0.60,111300,0.60
ESNC,2017-03-06,0.60,0.62,0.58,0.60,69900,0.60
EVI,2017-03-07,19.200001,19.85,19.00,19.25,16000,19.25
EVI,2017-03-06,19.00,19.549999,18.450001,19.35,17600,19.35
ERN,2017-03-07,3.45,3.50,3.30,3.30,38000,3.30
ERN,2017-03-06,3.45,3.50,3.30,3.45,34000,3.45
ESP,2017-03-07,24.25,24.280001,24.25,24.25,3000,24.25
ESP,2017-03-06,24.549999,24.60,24.139999,24.290001,4500,24.290001
EMX,2017-03-07,1.00,1.02,1.00,1.00,54900,1.00
EMX,2017-03-06,1.00,1.02,1.00,1.02,98500,1.02
EVBN,2017-03-07,39.50,40.00,39.150002,39.400002,9800,39.400002
EVBN,2017-03-06,39.299999,39.880001,39.299999,39.50,9700,39.50
XRA,2017-03-07,1.11,1.20,1.09,1.17,304100,1.17
XRA,2017-03-06,1.12,1.17,1.11,1.11,219300,1.11
EPM,2017-03-07,9.00,9.05,8.70,8.75,100200,8.75
EPM,2017-03-06,8.70,9.00,8.50,8.95,156100,8.95
FEN,2017-03-07,27.23,27.26,27.07,27.17,48900,27.17
FEN,2017-03-06,27.549999,27.549999,27.08,27.26,57200,27.26
BDL,2017-03-07,24.60,24.60,24.549999,24.549999,300,24.549999
BDL,2017-03-06,24.049999,24.049999,24.049999,24.049999,200,24.049999
FPP,2017-03-07,0.52,0.54,0.49,0.53,18900,0.53
FPP,2017-03-06,0.50,0.52,0.48,0.51,9900,0.51
FSI,2017-03-07,1.45,1.53,1.404,1.50,6300,1.50
FSI,2017-03-06,1.56,1.56,1.482,1.49,28300,1.49
FTF,2017-03-07,12.10,12.10,12.01,12.09,336500,12.09
FTF,2017-03-06,12.17,12.17,11.98,12.04,259600,12.04
FSP,2017-03-07,12.41,12.49,12.30,12.34,233700,12.34
FSP,2017-03-06,12.35,12.44,12.28,12.41,443900,12.41
FRD,2017-03-07,6.45,6.61,6.30,6.59,39400,6.59
FRD,2017-03-06,6.48,6.60,6.37,6.55,6000,6.55
EIO,2017-03-07,12.80,12.80,12.80,12.80,1400,12.80
EIO,2017-03-06,12.80,12.82,12.80,12.80,3600,12.80
GGN,2017-03-07,5.49,5.52,5.44,5.46,674900,5.46
GGN,2017-03-06,5.56,5.56,5.47,5.50,685100,5.50
EGAS,2017-03-07,12.75,12.75,12.70,12.70,10300,12.70
EGAS,2017-03-06,12.65,12.75,12.65,12.75,39900,12.75
GST,2017-03-07,1.87,1.87,1.77,1.78,716700,1.78
GST,2017-03-06,1.86,1.94,1.82,1.83,770500,1.83
GMO,2017-03-07,0.50,0.52,0.45,0.51,620600,0.51
GMO,2017-03-06,0.54,0.54,0.51,0.51,429100,0.51
GIG,2017-03-07,3.06,3.07,3.06,3.06,2760000,3.06
GIG,2017-03-06,3.06,3.07,3.06,3.06,466000,3.06
JOB,2017-03-07,4.60,4.73,4.57,4.73,2500,4.73
JOB,2017-03-06,4.61,4.69,4.61,4.65,300,4.65
GSB,2017-03-07,3.94,3.94,3.88,3.89,10400,3.89
GSB,2017-03-06,3.88,3.95,3.88,3.93,16800,3.93
GSAT,2017-03-07,1.41,1.45,1.39,1.41,3712300,1.41
GSAT,2017-03-06,1.40,1.50,1.40,1.41,5067200,1.41
GLOW,2017-03-07,0.30,0.31,0.30,0.30,11200,0.30
GLOW,2017-03-06,0.30,0.30,0.30,0.30,6000,0.30
GORO,2017-03-07,4.24,4.55,4.21,4.42,637300,4.42
GORO,2017-03-06,4.53,4.59,4.21,4.34,1107200,4.34
GSV,2017-03-07,2.33,2.42,2.29,2.41,741500,2.41
GSV,2017-03-06,2.40,2.42,2.29,2.34,942700,2.34
AUMN,2017-03-07,0.57,0.58,0.55,0.55,255700,0.55
AUMN,2017-03-06,0.60,0.62,0.57,0.57,374800,0.57
GSS,2017-03-07,0.71,0.75,0.69,0.74,2649600,0.74
GSS,2017-03-06,0.75,0.76,0.70,0.71,3426400,0.71
GV,2017-03-07,7.70,8.00,7.60,8.00,1147200,8.00
GV,2017-03-06,7.80,7.90,7.55,7.70,1342100,7.70
SIM,2017-03-07,14.53,14.53,14.00,14.04,4700,14.04
SIM,2017-03-06,14.19,14.45,14.19,14.34,3500,14.34
GTE,2017-03-07,2.68,2.69,2.61,2.62,3426700,2.62
GTE,2017-03-06,2.64,2.70,2.61,2.66,1175300,2.66
GPL,2017-03-07,1.73,1.80,1.69,1.73,1608300,1.73
GPL,2017-03-06,1.79,1.84,1.70,1.77,2559600,1.77
GVP,2017-03-07,3.40,3.40,3.15,3.20,13000,3.20
GVP,2017-03-06,3.35,3.40,3.25,3.40,14000,3.40
GRC,2017-03-07,31.030001,32.029999,31.030001,31.870001,26500,31.870001
GRC,2017-03-06,31.42,31.42,30.75,31.35,24300,31.35
HCHC,2017-03-07,5.43,5.50,5.35,5.40,106300,5.40
HCHC,2017-03-06,5.60,5.60,5.36,5.41,135500,5.41
HMG,2017-03-07,10.88,11.38,10.88,10.88,600,10.88
HMG,2017-03-06,10.60,10.60,10.60,10.60,000,10.60
HEB,2017-03-07,0.56,0.57,0.52,0.56,327600,0.56
HEB,2017-03-06,0.49,0.58,0.49,0.55,805100,0.55
HH,2017-03-07,0.72,0.73,0.70,0.71,66600,0.71
HH,2017-03-06,0.81,0.81,0.65,0.74,116100,0.74
HUSA,2017-03-07,0.25,0.29,0.25,0.29,528000,0.29
HUSA,2017-03-06,0.25,0.25,0.21,0.25,237000,0.25
IBIO,2017-03-07,0.42,0.51,0.41,0.49,1351100,0.49
IBIO,2017-03-06,0.41,0.42,0.41,0.42,101000,0.42
IEC,2017-03-07,3.98,3.98,3.76,3.79,27800,3.79
IEC,2017-03-06,4.05,4.05,3.90,3.92,10700,3.92
IMH,2017-03-07,13.36,13.47,13.24,13.26,29400,13.26
IMH,2017-03-06,13.41,13.48,13.28,13.33,40500,13.33
IMO,2017-03-07,30.99,31.00,30.68,30.93,256600,30.93
IMO,2017-03-06,30.60,30.879999,30.52,30.85,196100,30.85
IOT,2017-03-07,9.47,9.47,9.47,9.47,000,9.47
IOT,2017-03-06,9.45,9.47,9.40,9.47,1100,9.47
IMUC,2017-03-07,2.58,2.65,2.36,2.65,163300,2.65
IMUC,2017-03-06,2.85,2.96,2.56,2.61,219500,2.61
IRT,2017-03-07,9.12,9.14,9.04,9.04,380600,9.04
IRT,2017-03-06,9.22,9.22,9.08,9.12,365800,9.12
IGC,2017-03-07,0.31,0.32,0.30,0.32,79000,0.32
IGC,2017-03-06,0.30,0.31,0.29,0.31,113500,0.31
INFU,2017-03-07,2.25,2.25,2.15,2.20,21200,2.20
INFU,2017-03-06,2.35,2.35,2.20,2.25,35700,2.25
IHT,2017-03-07,2.08,2.08,2.08,2.08,000,2.08
IHT,2017-03-06,2.17,2.17,2.08,2.08,300,2.08
NSPR,2017-03-07,2.55,2.56,2.22,2.32,158300,2.32
NSPR,2017-03-06,2.37,2.68,2.28,2.50,84100,2.50
IFMI,2017-03-07,1.33,1.34,1.27,1.28,10300,1.28
IFMI,2017-03-06,1.34,1.35,1.27,1.32,33200,1.32
IDN,2017-03-07,2.41,2.41,2.23,2.34,22200,2.34
IDN,2017-03-06,2.46,2.50,2.19,2.40,100100,2.40
INS,2017-03-07,4.18,4.68,4.18,4.60,2200,4.60
INS,2017-03-06,4.85,4.85,4.40,4.47,5400,4.47
INTT,2017-03-07,4.97,5.00,4.90,4.90,5200,4.90
INTT,2017-03-06,5.20,5.25,4.75,5.00,22000,5.00
INUV,2017-03-07,1.45,1.49,1.43,1.45,69100,1.45
INUV,2017-03-06,1.44,1.48,1.43,1.45,104400,1.45
THM,2017-03-07,0.50,0.51,0.46,0.49,186300,0.49
THM,2017-03-06,0.49,0.52,0.48,0.50,193100,0.50
VKI,2017-03-07,11.09,11.10,11.07,11.08,81800,11.08
VKI,2017-03-06,11.09,11.13,11.08,11.11,68200,11.11
ISR,2017-03-07,0.52,0.56,0.50,0.53,45600,0.53
ISR,2017-03-06,0.55,0.57,0.52,0.52,70200,0.52
ISDR,2017-03-07,10.35,10.35,10.25,10.25,900,10.25
ISDR,2017-03-06,10.40,10.45,10.10,10.15,5200,10.15
JRJR,2017-03-07,0.672,0.727,0.672,0.70,30000,0.70
JRJR,2017-03-06,0.729,0.75,0.68,0.70,170900,0.70
KIQ,2017-03-07,0.88,0.90,0.85,0.85,151900,0.85
KIQ,2017-03-06,0.91,1.00,0.87,0.87,93800,0.87
KLDX,2017-03-07,4.77,4.99,4.77,4.89,285200,4.89
KLDX,2017-03-06,4.99,5.05,4.72,4.90,312300,4.90
LTS,2017-03-07,2.15,2.17,2.11,2.13,131200,2.13
LTS,2017-03-06,2.17,2.19,2.15,2.15,117400,2.15
LAQ,2017-03-07,22.120001,22.219999,22.02,22.049999,7700,22.049999
LAQ,2017-03-06,22.02,22.08,21.969999,22.08,2900,22.08
LGL,2017-03-07,5.30,5.42,4.73,4.85,22600,4.85
LGL,2017-03-06,5.10,5.13,5.05,5.13,5900,5.13
LBY,2017-03-07,13.51,13.69,13.06,13.27,168400,13.27
LBY,2017-03-06,13.69,13.69,13.31,13.59,160600,13.59
LIQT,2017-03-07,0.46,0.48,0.42,0.47,64400,0.47
LIQT,2017-03-06,0.50,0.50,0.46,0.48,35600,0.48
MCZ,2017-03-07,0.07,0.07,0.07,0.07,549500,0.07
MCZ,2017-03-06,0.08,0.08,0.07,0.07,1315200,0.07
MAG,2017-03-07,13.15,13.48,12.87,13.30,296700,13.30
MAG,2017-03-06,13.94,14.13,13.10,13.30,529700,13.30
MJCO,2017-03-07,5.10,5.15,5.10,5.10,3700,5.10
MJCO,2017-03-06,5.062,5.10,5.062,5.10,1100,5.10
MXC,2017-03-07,4.25,4.30,3.99,3.99,51900,3.99
MXC,2017-03-06,4.22,4.26,4.05,4.26,26200,4.26
CCA,2017-03-07,11.58,11.58,11.28,11.32,19000,11.32
CCA,2017-03-06,11.55,11.55,11.45,11.47,1800,11.47
MSTX,2017-03-07,0.12,0.12,0.11,0.11,3787800,0.11
MSTX,2017-03-06,0.12,0.12,0.12,0.12,5858600,0.12
MHH,2017-03-07,6.46,6.69,6.36,6.42,13400,6.42
