symbol,date,open,high,low,close,volume,adj_close
BTX,2017-02-23,3.22,3.48,3.22,3.42,718600,3.42
BTX,2017-02-22,3.20,3.31,3.18,3.20,625100,3.20
BGI,2017-02-23,1.75,1.81,1.71,1.74,34300,1.74
BGI,2017-02-22,1.77,1.89,1.36,1.66,143800,1.66
BGSF,2017-02-23,13.73,13.73,13.41,13.51,13400,13.51
BGSF,2017-02-22,13.60,13.72,13.51,13.60,21600,13.60
BLE,2017-02-23,14.74,14.82,14.74,14.75,34400,14.75
BLE,2017-02-22,14.75,14.79,14.68,14.72,40400,14.72
BZM,2017-02-23,13.95,14.08,13.85,14.08,2600,14.08
BZM,2017-02-22,14.16,14.17,13.95,13.95,10500,13.95
MHE,2017-02-23,14.40,14.40,14.40,14.40,000,14.40
MHE,2017-02-22,14.40,14.40,14.40,14.40,000,14.40
BLJ,2017-02-23,15.03,15.03,14.52,14.67,1500,14.67
BLJ,2017-02-22,14.51,14.64,14.51,14.56,1900,14.56
BHV,2017-02-23,15.68,15.75,15.68,15.75,1100,15.75
BHV,2017-02-22,15.61,15.89,15.61,15.75,3800,15.75
BDR,2017-02-23,0.75,0.75,0.74,0.75,22900,0.75
BDR,2017-02-22,0.79,0.79,0.69,0.75,4000,0.75
BFY,2017-02-23,14.92,14.92,14.75,14.79,6300,14.79
BFY,2017-02-22,14.84,14.87,14.77,14.87,8600,14.87
BRG,2017-02-23,12.73,12.73,12.46,12.65,183000,12.65
BRG,2017-02-22,12.75,12.75,12.37,12.66,426000,12.66
CEI,2017-02-23,0.68,0.80,0.67,0.71,443700,0.71
CEI,2017-02-22,0.71,0.73,0.66,0.69,313100,0.69
BTI,2017-02-23,63.50,64.230003,63.240002,64.010002,1782200,64.010002
BTI,2017-02-22,62.73,63.00,62.560001,62.900002,1423700,62.900002
CANF,2017-02-23,1.91,1.95,1.89,1.90,43200,1.90
CANF,2017-02-22,1.93,1.98,1.89,1.89,50800,1.89
BVX,2017-02-23,3.34,3.34,3.18,3.18,52900,3.18
BVX,2017-02-22,3.43,3.43,3.32,3.33,36800,3.33
ROX,2017-02-23,0.75,0.76,0.73,0.73,139200,0.73
ROX,2017-02-22,0.76,0.76,0.74,0.75,48600,0.75
CAW,2017-02-23,3.05,3.05,3.00,3.05,1300,3.05
CAW,2017-02-22,2.95,3.00,2.90,3.00,6100,3.00
CEF,2017-02-23,12.60,12.67,12.60,12.66,827500,12.66
CEF,2017-02-22,12.50,12.54,12.44,12.53,564700,12.53
CVM,2017-02-23,0.09,0.10,0.09,0.10,5747900,0.10
CVM,2017-02-22,0.10,0.10,0.09,0.09,4613500,0.09
CET,2017-02-23,23.549999,23.549999,23.32,23.49,90500,23.49
CET,2017-02-22,23.360001,23.60,23.309999,23.43,76500,23.43
LEU,2017-02-23,6.22,6.22,5.76,6.00,90900,6.00
LEU,2017-02-22,5.99,6.24,5.72,6.15,39100,6.15
CCF,2017-02-23,93.599998,93.599998,91.660004,92.50,20900,92.50
CCF,2017-02-22,91.900002,93.75,91.849998,93.550003,30900,93.550003
LNG,2017-02-23,47.650002,47.84,46.970001,47.349998,1443800,47.349998
LNG,2017-02-22,47.200001,47.669998,46.00,47.220001,1865600,47.220001
CQP,2017-02-23,32.75,32.849998,32.259998,32.52,123500,32.52
CQP,2017-02-22,32.509998,32.869999,32.209999,32.740002,141800,32.740002
CQH,2017-02-23,24.50,24.610001,23.90,24.110001,168100,24.110001
CQH,2017-02-22,23.75,24.299999,23.75,24.18,92100,24.18
CVR,2017-02-23,38.150002,39.119999,38.150002,38.549999,1900,38.549999
CVR,2017-02-22,38.099998,39.419998,37.59,39.419998,4900,39.419998
CKX,2017-02-23,12.00,12.00,12.00,12.00,000,12.00
CKX,2017-02-22,12.00,12.00,11.90,12.00,4500,12.00
GLV,2017-02-23,12.72,12.81,12.72,12.78,19400,12.78
GLV,2017-02-22,12.62,12.72,12.62,12.68,44300,12.68
CPHI,2017-02-23,0.26,0.26,0.25,0.26,2800,0.26
CPHI,2017-02-22,0.27,0.27,0.24,0.26,31500,0.26
GLQ,2017-02-23,12.00,12.04,11.99,12.03,21800,12.03
GLQ,2017-02-22,11.98,12.00,11.97,12.00,84200,12.00
GLO,2017-02-23,9.98,10.00,9.96,9.96,101100,9.96
GLO,2017-02-22,9.93,9.99,9.92,9.96,142700,9.96
MOC,2017-02-23,2.77,2.77,2.72,2.72,13800,2.72
MOC,2017-02-22,2.76,2.76,2.76,2.76,600,2.76
CIX,2017-02-23,14.75,14.75,14.75,14.75,500,14.75
CIX,2017-02-22,15.05,15.05,15.05,15.05,400,15.05
LODE,2017-02-23,0.27,0.27,0.25,0.25,162700,0.25
LODE,2017-02-22,0.27,0.27,0.25,0.27,341000,0.27
CTO,2017-02-23,54.540001,55.540001,53.75,54.849998,18200,54.849998
CTO,2017-02-22,54.799999,54.799999,54.099998,54.50,3700,54.50
MCF,2017-02-23,8.41,8.41,8.09,8.14,142900,8.14
MCF,2017-02-22,8.40,8.53,8.10,8.20,122600,8.20
CMT,2017-02-23,16.50,16.50,16.00,16.01,13300,16.01
CMT,2017-02-22,16.51,16.860001,16.219999,16.459999,17000,16.459999
CVRS,2017-02-23,0.618,0.63,0.59,0.595,148000,0.595
CVRS,2017-02-22,0.644,0.644,0.60,0.618,131600,0.618
CUO,2017-02-23,25.65,27.40,25.65,27.40,3300,27.40
CUO,2017-02-22,23.700001,25.65,23.700001,25.65,5100,25.65
CRMD,2017-02-23,2.17,2.22,2.12,2.15,84200,2.15
CRMD,2017-02-22,2.22,2.26,2.12,2.16,73600,2.16
CRF,2017-02-23,15.63,15.79,15.56,15.68,191700,15.68
CRF,2017-02-22,15.49,15.63,15.49,15.63,143700,15.63
CVU,2017-02-23,8.15,8.15,8.05,8.10,30100,8.10
CVU,2017-02-22,8.15,8.20,8.14,8.15,26900,8.15
CIK,2017-02-23,3.31,3.34,3.31,3.33,139800,3.33
CIK,2017-02-22,3.30,3.32,3.30,3.30,97500,3.30
DHY,2017-02-23,2.77,2.78,2.76,2.77,358900,2.77
DHY,2017-02-22,2.74,2.76,2.73,2.76,217200,2.76
CRHM,2017-02-23,6.65,7.00,6.60,6.95,164800,6.95
CRHM,2017-02-22,6.65,6.65,6.40,6.60,80100,6.60
DXR,2017-02-23,8.70,8.70,8.70,8.70,000,8.70
DXR,2017-02-22,8.70,8.70,8.70,8.70,1000,8.70
CRVP,2017-02-23,0.79,0.79,0.75,0.76,30000,0.76
CRVP,2017-02-22,0.82,0.82,0.79,0.79,5300,0.79
VFL,2017-02-23,13.02,13.07,13.02,13.04,4100,13.04
VFL,2017-02-22,13.03,13.06,12.99,12.99,4100,12.99
VMM,2017-02-23,14.07,14.16,13.98,14.16,4400,14.16
VMM,2017-02-22,14.08,14.08,13.82,13.99,9500,13.99
VCF,2017-02-23,14.69,14.84,14.65,14.78,1800,14.78
VCF,2017-02-22,14.92,14.92,14.66,14.66,3000,14.66
DLA,2017-02-23,18.299999,18.450001,18.00,18.01,20600,18.01
DLA,2017-02-22,17.40,18.26,17.290001,18.10,72300,18.10
DNN,2017-02-23,0.72,0.72,0.70,0.70,625800,0.70
DNN,2017-02-22,0.72,0.73,0.71,0.72,714600,0.72
DGSE,2017-02-23,1.38,1.49,1.37,1.45,143200,1.45
DGSE,2017-02-22,1.38,1.38,1.34,1.37,10100,1.37
DPW,2017-02-23,0.61,0.61,0.61,0.61,3500,0.61
DPW,2017-02-22,0.61,0.62,0.60,0.60,57000,0.60
DMF,2017-02-23,8.90,8.96,8.86,8.95,35000,8.95
DMF,2017-02-22,8.87,8.90,8.82,8.85,40100,8.85
DSS,2017-02-23,1.44,1.44,1.32,1.35,87900,1.35
DSS,2017-02-22,1.45,1.46,1.41,1.44,43300,1.44
ESTE,2017-02-23,14.59,14.59,13.35,13.56,86800,13.56
ESTE,2017-02-22,14.72,14.91,14.56,14.58,82400,14.58
GRF,2017-02-23,7.34,7.34,7.26,7.27,500,7.27
GRF,2017-02-22,7.30,7.35,7.28,7.34,3200,7.34
EIA,2017-02-23,11.84,11.93,11.74,11.76,12200,11.76
EIA,2017-02-22,11.58,11.85,11.58,11.79,20800,11.79
CLM,2017-02-23,15.60,15.62,15.55,15.56,149500,15.56
CLM,2017-02-22,15.54,15.55,15.48,15.54,214900,15.54
EVM,2017-02-23,11.48,11.50,11.44,11.44,87700,11.44
EVM,2017-02-22,11.45,11.46,11.41,11.46,67900,11.46
MAB,2017-02-23,13.81,13.81,13.65,13.68,500,13.68
MAB,2017-02-22,13.75,13.75,13.40,13.50,900,13.50
CEV,2017-02-23,12.39,12.44,12.37,12.39,38600,12.39
CEV,2017-02-22,12.36,12.42,12.34,12.42,49500,12.42
EVV,2017-02-23,14.14,14.19,14.10,14.16,256400,14.16
EVV,2017-02-22,14.12,14.18,14.02,14.14,351400,14.14
MIW,2017-02-23,13.31,13.44,13.20,13.40,16800,13.40
MIW,2017-02-22,13.16,13.37,13.16,13.35,4800,13.35
MMV,2017-02-23,13.31,13.35,13.31,13.35,9200,13.35
MMV,2017-02-22,13.21,13.38,13.21,13.38,36000,13.38
EIM,2017-02-23,12.47,12.51,12.47,12.49,119200,12.49
EIM,2017-02-22,12.42,12.46,12.42,12.45,143200,12.45
EMI,2017-02-23,13.14,13.14,13.14,13.14,400,13.14
EMI,2017-02-22,13.01,13.21,13.01,13.14,5600,13.14
EIV,2017-02-23,12.28,12.28,12.20,12.25,25200,12.25
EIV,2017-02-22,12.21,12.27,12.21,12.21,32800,12.21
EVJ,2017-02-23,12.00,12.07,12.00,12.07,17500,12.07
EVJ,2017-02-22,12.02,12.04,11.98,11.99,10600,11.99
EMJ,2017-02-23,12.66,12.76,12.66,12.76,3000,12.76
EMJ,2017-02-22,12.70,12.73,12.66,12.69,5500,12.69
NYH,2017-02-23,11.79,11.83,11.75,11.75,2000,11.75
NYH,2017-02-22,11.96,11.96,11.74,11.74,1600,11.74
ENX,2017-02-23,12.36,12.40,12.33,12.34,22900,12.34
ENX,2017-02-22,12.32,12.35,12.29,12.34,27800,12.34
EVO,2017-02-23,13.86,14.00,13.86,14.00,200,14.00
EVO,2017-02-22,13.86,13.98,13.86,13.98,3000,13.98
EIO,2017-02-23,12.98,13.02,12.93,13.02,3700,13.02
EIO,2017-02-22,12.95,13.00,12.92,12.92,1900,12.92
EIP,2017-02-23,12.97,12.98,12.93,12.95,7200,12.95
EIP,2017-02-22,12.95,12.95,12.95,12.95,400,12.95
EVY,2017-02-23,12.85,12.91,12.85,12.85,10400,12.85
EVY,2017-02-22,12.84,12.90,12.82,12.85,19700,12.85
ELLO,2017-02-23,7.80,7.80,7.80,7.80,000,7.80
ELLO,2017-02-22,7.80,7.80,7.80,7.80,000,7.80
ELMD,2017-02-23,5.25,5.45,5.10,5.14,95700,5.14
ELMD,2017-02-22,5.30,5.40,5.00,5.12,64700,5.12
EVP,2017-02-23,12.30,12.30,12.21,12.21,2000,12.21
EVP,2017-02-22,12.24,12.24,12.12,12.15,1200,12.15
ECF,2017-02-23,8.72,8.72,8.63,8.67,18200,8.67
ECF,2017-02-22,8.70,8.70,8.65,8.69,42900,8.69
EMAN,2017-02-23,2.20,2.20,2.15,2.20,11700,2.20
EMAN,2017-02-22,2.15,2.25,2.15,2.15,22400,2.15
MSN,2017-02-23,1.19,1.23,1.13,1.23,74500,1.23
MSN,2017-02-22,1.13,1.20,1.00,1.20,62900,1.20
UUUU,2017-02-23,2.20,2.20,2.10,2.15,595200,2.15
UUUU,2017-02-22,2.24,2.24,2.15,2.20,643900,2.20
ENRJ,2017-02-23,0.44,0.46,0.41,0.42,63200,0.42
ENRJ,2017-02-22,0.48,0.50,0.42,0.44,158300,0.44
EMX,2017-02-23,1.06,1.11,1.00,1.01,202000,1.01
EMX,2017-02-22,1.10,1.17,1.00,1.04,189500,1.04
ESNC,2017-02-23,0.59,0.60,0.56,0.56,133000,0.56
ESNC,2017-02-22,0.64,0.64,0.58,0.59,59700,0.59
EVI,2017-02-23,24.200001,24.25,23.030001,23.35,22300,23.35
EVI,2017-02-22,24.049999,24.73,22.049999,24.549999,69100,24.549999
EGI,2017-02-23,0.59,0.64,0.59,0.59,131800,0.59
EGI,2017-02-22,0.62,0.63,0.59,0.59,229100,0.59
ERN,2017-02-23,3.55,3.60,3.35,3.55,77400,3.55
ERN,2017-02-22,3.65,3.65,3.50,3.55,45800,3.55
ESP,2017-02-23,24.360001,24.360001,23.75,23.75,2700,23.75
ESP,2017-02-22,24.00,24.00,22.309999,23.60,21200,23.60
EVBN,2017-02-23,39.549999,39.849998,39.549999,39.75,2700,39.75
EVBN,2017-02-22,39.900002,39.900002,39.150002,39.700001,8700,39.700001
ENSV,2017-02-23,0.516,0.52,0.495,0.495,89700,0.495
ENSV,2017-02-22,0.50,0.52,0.495,0.52,112300,0.52
FEN,2017-02-23,27.73,27.73,27.26,27.389999,85200,27.389999
FEN,2017-02-22,27.50,27.60,27.290001,27.379999,59500,27.379999
XRA,2017-02-23,1.13,1.15,1.10,1.10,147200,1.10
XRA,2017-02-22,1.13,1.16,1.10,1.12,128000,1.12
FSI,2017-02-23,1.65,1.65,1.60,1.61,15300,1.61
FSI,2017-02-22,1.62,1.62,1.58,1.61,48200,1.61
BDL,2017-02-23,25.35,25.35,25.35,25.35,000,25.35
BDL,2017-02-22,25.35,25.35,25.35,25.35,000,25.35
EPM,2017-02-23,9.10,9.10,8.50,8.95,211600,8.95
EPM,2017-02-22,9.15,9.15,8.95,9.00,222100,9.00
FPP,2017-02-23,0.55,0.56,0.52,0.52,37500,0.52
FPP,2017-02-22,0.57,0.57,0.54,0.54,13700,0.54
FTF,2017-02-23,12.24,12.24,12.20,12.23,241700,12.23
FTF,2017-02-22,12.18,12.23,12.18,12.21,118900,12.21
FSP,2017-02-23,12.45,12.49,12.27,12.49,282400,12.49
FSP,2017-02-22,12.29,12.74,12.23,12.38,279200,12.38
EGAS,2017-02-23,12.70,12.70,12.60,12.65,8200,12.65
EGAS,2017-02-22,12.70,12.70,12.60,12.70,35200,12.70
GST,2017-02-23,2.05,2.05,1.84,2.00,3967700,2.00
GST,2017-02-22,2.08,2.08,1.99,2.01,1737100,2.01
GGN,2017-02-23,5.62,5.63,5.59,5.60,473700,5.60
GGN,2017-02-22,5.58,5.62,5.54,5.57,606900,5.57
JOB,2017-02-23,4.47,4.50,4.25,4.40,10000,4.40
JOB,2017-02-22,4.52,4.59,4.49,4.51,5900,4.51
FRD,2017-02-23,6.42,6.70,6.12,6.64,131100,6.64
FRD,2017-02-22,6.80,6.80,6.52,6.54,12100,6.54
GMO,2017-02-23,0.57,0.59,0.49,0.51,460300,0.51
GMO,2017-02-22,0.61,0.63,0.56,0.57,547000,0.57
GSB,2017-02-23,3.82,3.85,3.80,3.84,18600,3.84
GSB,2017-02-22,3.77,3.89,3.77,3.83,46400,3.83
GIG,2017-02-23,3.05,3.07,3.05,3.07,632500,3.07
GIG,2017-02-22,3.05,3.06,3.05,3.06,1085100,3.06
GSAT,2017-02-23,1.42,1.44,1.33,1.36,9267900,1.36
GSAT,2017-02-22,1.50,1.51,1.42,1.43,3209300,1.43
GSV,2017-02-23,2.77,2.78,2.71,2.76,880700,2.76
GSV,2017-02-22,2.76,2.78,2.70,2.75,810300,2.75
GLOW,2017-02-23,0.33,0.34,0.31,0.34,3000,0.34
GLOW,2017-02-22,0.34,0.34,0.30,0.30,5700,0.30
GORO,2017-02-23,6.17,6.18,5.76,5.76,1095800,5.76
GORO,2017-02-22,5.84,5.99,5.66,5.85,818200,5.85
GSS,2017-02-23,1.00,1.00,0.98,1.00,2773200,1.00
GSS,2017-02-22,0.98,0.99,0.94,0.99,1574900,0.99
AUMN,2017-02-23,0.67,0.68,0.63,0.63,283400,0.63
AUMN,2017-02-22,0.68,0.68,0.63,0.64,416700,0.64
GV,2017-02-23,7.70,7.70,7.10,7.40,2077600,7.40
GV,2017-02-22,7.50,7.75,7.20,7.60,1770300,7.60
GRC,2017-02-23,31.73,31.73,30.620001,31.08,21500,31.08
GRC,2017-02-22,31.01,31.629999,31.01,31.219999,29600,31.219999
GTE,2017-02-23,2.73,2.75,2.65,2.69,1610600,2.69
GTE,2017-02-22,2.76,2.77,2.66,2.68,1564200,2.68
GPL,2017-02-23,2.22,2.24,2.16,2.21,2198200,2.21
GPL,2017-02-22,2.16,2.20,2.08,2.18,1842500,2.18
GVP,2017-02-23,3.20,3.20,3.15,3.15,11200,3.15
GVP,2017-02-22,3.15,3.20,3.15,3.20,12000,3.20
HCHC,2017-02-23,5.90,5.90,5.37,5.49,603000,5.49
HCHC,2017-02-22,6.04,6.08,5.79,5.92,226400,5.92
SIM,2017-02-23,13.84,14.06,13.81,13.81,3500,13.81
SIM,2017-02-22,14.15,14.22,13.82,13.89,5100,13.89
HH,2017-02-23,0.87,0.89,0.85,0.86,28100,0.86
HH,2017-02-22,0.87,0.89,0.85,0.89,29100,0.89
HMG,2017-02-23,10.86,10.86,10.86,10.86,000,10.86
HMG,2017-02-22,10.86,10.86,10.86,10.86,000,10.86
HUSA,2017-02-23,0.22,0.24,0.21,0.22,349000,0.22
HUSA,2017-02-22,0.20,0.21,0.19,0.21,184600,0.21
IBIO,2017-02-23,0.40,0.40,0.38,0.39,151700,0.39
IBIO,2017-02-22,0.38,0.39,0.38,0.39,59000,0.39
IEC,2017-02-23,3.61,3.64,3.51,3.60,39000,3.60
IEC,2017-02-22,3.55,3.63,3.49,3.59,21600,3.59
IMUC,2017-02-23,2.60,2.70,2.56,2.68,61300,2.68
IMUC,2017-02-22,2.64,2.71,2.60,2.65,27300,2.65
HEB,2017-02-23,0.48,0.50,0.48,0.50,104400,0.50
HEB,2017-02-22,0.47,0.52,0.47,0.49,206700,0.49
IMH,2017-02-23,14.18,14.41,13.66,14.24,92100,14.24
IMH,2017-02-22,13.97,14.30,13.67,14.03,118500,14.03
IOT,2017-02-23,9.85,9.85,9.69,9.69,500,9.69
IOT,2017-02-22,9.82,9.82,9.82,9.82,000,9.82
IMO,2017-02-23,32.919998,32.939999,32.48,32.639999,237600,32.639999
IMO,2017-02-22,32.349998,32.529999,32.130001,32.48,242600,32.48
IRT,2017-02-23,9.20,9.31,9.17,9.30,307300,9.30
IRT,2017-02-22,9.19,9.22,9.13,9.17,458800,9.17
IGC,2017-02-23,0.40,0.48,0.32,0.35,1532200,0.35
IGC,2017-02-22,0.32,0.44,0.30,0.39,1878900,0.39
INFU,2017-02-23,2.32,2.32,2.25,2.30,18900,2.30
INFU,2017-02-22,2.35,2.45,2.25,2.25,77600,2.25
IHT,2017-02-23,1.93,2.01,1.83,2.01,6300,2.01
IHT,2017-02-22,2.04,2.04,1.94,1.96,900,1.96
NSPR,2017-02-23,2.00,2.15,1.87,2.14,63300,2.14
NSPR,2017-02-22,2.10,2.20,1.98,2.00,62900,2.00
IFMI,2017-02-23,1.30,1.34,1.26,1.28,56700,1.28
IFMI,2017-02-22,1.34,1.38,1.31,1.31,22500,1.31
INS,2017-02-23,4.46,4.46,4.10,4.10,500,4.10
INS,2017-02-22,4.15,4.15,4.15,4.15,200,4.15
IDN,2017-02-23,2.58,2.59,2.45,2.53,29900,2.53
IDN,2017-02-22,2.69,2.79,2.60,2.60,24900,2.60
INTT,2017-02-23,4.85,4.95,4.75,4.85,16500,4.85
INTT,2017-02-22,5.05,5.05,4.90,4.90,3700,4.90
THM,2017-02-23,0.62,0.63,0.60,0.61,247700,0.61
THM,2017-02-22,0.62,0.63,0.58,0.60,206500,0.60
INUV,2017-02-23,1.54,1.55,1.51,1.54,22000,1.54
INUV,2017-02-22,1.53,1.59,1.50,1.55,71900,1.55
ISDR,2017-02-23,10.20,10.28,10.00,10.00,7300,10.00
ISDR,2017-02-22,11.05,11.05,10.25,10.45,12500,10.45
VKI,2017-02-23,11.23,11.26,11.22,11.26,72800,11.26
VKI,2017-02-22,11.17,11.21,11.17,11.19,71200,11.19
ISR,2017-02-23,0.53,0.55,0.51,0.52,38000,0.52
ISR,2017-02-22,0.53,0.54,0.51,0.52,151800,0.52
LTS,2017-02-23,2.25,2.32,2.24,2.29,128000,2.29
LTS,2017-02-22,2.27,2.29,2.24,2.25,60000,2.25
KLDX,2017-02-23,5.70,5.76,5.58,5.71,312300,5.71
KLDX,2017-02-22,5.65,5.70,5.48,5.62,402000,5.62
LAQ,2017-02-23,23.02,23.02,22.700001,22.73,5900,22.73
LAQ,2017-02-22,22.73,22.809999,22.700001,22.809999,2200,22.809999
KIQ,2017-02-23,0.94,0.97,0.93,0.97,3200,0.97
KIQ,2017-02-22,0.95,0.97,0.92,0.94,38900,0.94
JRJR,2017-02-23,0.75,0.77,0.74,0.74,13000,0.74
JRJR,2017-02-22,0.78,0.80,0.75,0.75,25200,0.75
LBY,2017-02-23,17.48,17.48,17.129999,17.17,65600,17.17
LBY,2017-02-22,17.68,18.07,17.209999,17.25,63000,17.25
LGL,2017-02-23,4.88,5.16,4.87,5.16,7300,5.16
LGL,2017-02-22,4.72,4.90,4.72,4.79,3600,4.79
LIQT,2017-02-23,0.47,0.48,0.47,0.47,38100,0.47
LIQT,2017-02-22,0.45,0.47,0.44,0.47,75500,0.47
MCZ,2017-02-23,0.08,0.10,0.08,0.08,3093900,0.08
MCZ,2017-02-22,0.08,0.09,0.07,0.08,1859300,0.08
MAG,2017-02-23,16.309999,16.50,16.139999,16.219999,433400,16.219999
MAG,2017-02-22,15.82,16.129999,15.46,16.08,299500,16.08
MJCO,2017-02-23,5.00,5.04,5.00,5.02,3700,5.02
MJCO,2017-02-22,5.09,5.09,5.01,5.04,1500,5.04
MSTX,2017-02-23,0.13,0.13,0.12,0.12,4172300,0.12
MSTX,2017-02-22,0.13,0.13,0.13,0.13,2911100,0.13
MHH,2017-02-23,6.50,6.50,6.21,6.36,5900,6.36
MHH,2017-02-22,6.50,6.60,6.31,6.31,14200,6.31
MXC,2017-02-23,4.71,4.71,4.35,4.70,4100,4.70
MXC,2017-02-22,4.82,4.82,4.567,4.76,1000,4.76
IPB,2017-02-23,26.549999,26.549999,26.549999,26.549999,000,26.549999
IPB,2017-02-22,26.549999,26.549999,26.549999,26.549999,000,26.549999
MPO,2017-02-23,20.860001,21.530001,20.219999,20.40,12800,20.40
