symbol,date,open,high,low,close,volume,adj_close
BGI,2017-02-09,1.64,1.71,1.64,1.66,36300,1.66
MHE,2017-02-10,14.39,14.40,14.32,14.32,3000,14.32
MHE,2017-02-09,14.25,14.25,14.25,14.25,000,14.25
BLE,2017-02-10,15.08,15.12,15.05,15.05,28800,15.05
BLE,2017-02-09,15.13,15.15,15.05,15.06,29900,15.06
BTX,2017-02-10,2.75,2.91,2.70,2.88,2154600,2.88
BTX,2017-02-09,3.01,3.11,2.94,3.01,382800,3.01
BLJ,2017-02-10,14.89,14.89,14.75,14.75,1900,14.75
BLJ,2017-02-09,15.28,15.28,14.76,14.82,4000,14.82
BDR,2017-02-10,0.72,0.75,0.72,0.75,9800,0.75
BDR,2017-02-09,0.72,0.73,0.71,0.73,8300,0.73
BRG,2017-02-10,13.29,13.38,13.10,13.37,247500,13.37
BRG,2017-02-09,13.20,13.29,13.11,13.27,205100,13.27
BHV,2017-02-10,16.23,16.25,16.23,16.23,2500,16.23
BHV,2017-02-09,16.209999,16.27,16.209999,16.219999,3700,16.219999
BVX,2017-02-10,3.33,3.52,3.32,3.50,74300,3.50
BVX,2017-02-09,3.30,3.35,3.19,3.34,37200,3.34
BTI,2017-02-10,125.559998,125.879997,125.199997,125.25,1573500,125.25
BTI,2017-02-09,126.110001,126.50,125.709999,125.830002,1543700,125.830002
CEI,2017-02-10,0.92,1.09,0.84,0.94,1799400,0.94
CEI,2017-02-09,0.75,0.95,0.70,0.92,1088300,0.92
CANF,2017-02-10,2.01,2.04,1.91,2.00,235700,2.00
CANF,2017-02-09,1.89,2.03,1.85,2.02,345400,2.02
ROX,2017-02-10,0.79,0.79,0.77,0.78,204700,0.78
ROX,2017-02-09,0.76,0.78,0.74,0.77,135200,0.77
CAW,2017-02-10,2.90,3.23,2.90,3.11,17500,3.11
CAW,2017-02-09,2.86,2.86,2.83,2.85,1200,2.85
BZM,2017-02-10,14.25,14.25,14.25,14.25,700,14.25
BZM,2017-02-09,14.25,14.28,14.23,14.23,3900,14.23
CVM,2017-02-10,0.12,0.13,0.11,0.13,1829300,0.13
CVM,2017-02-09,0.11,0.13,0.11,0.12,3508600,0.12
CEF,2017-02-10,12.34,12.53,12.30,12.48,879300,12.48
CEF,2017-02-09,12.44,12.48,12.32,12.33,608600,12.33
CET,2017-02-10,22.92,23.10,22.90,23.049999,89900,23.049999
CET,2017-02-09,22.799999,23.00,22.76,22.93,90600,22.93
LEU,2017-02-10,6.00,6.40,6.00,6.15,122400,6.15
LEU,2017-02-09,5.99,6.19,5.60,5.92,96800,5.92
CCF,2017-02-10,89.650002,90.449997,88.75,90.150002,6900,90.150002
CCF,2017-02-09,87.849998,90.800003,87.400002,89.25,31700,89.25
CQH,2017-02-10,23.709999,23.969999,23.65,23.809999,32700,23.809999
CQH,2017-02-09,23.75,23.83,23.48,23.66,49700,23.66
LNG,2017-02-10,49.41,49.889999,48.669998,48.93,1741400,48.93
LNG,2017-02-09,48.580002,49.32,47.91,49.189999,1710500,49.189999
CVR,2017-02-10,42.599998,43.93,42.599998,43.93,400,43.93
CVR,2017-02-09,44.049999,44.049999,42.110001,42.599998,1900,42.599998
CPHI,2017-02-10,0.26,0.26,0.24,0.25,1800,0.25
CPHI,2017-02-09,0.25,0.26,0.23,0.25,27500,0.25
GLV,2017-02-10,12.84,12.86,12.77,12.82,39300,12.82
GLV,2017-02-09,12.67,12.84,12.67,12.79,19000,12.79
CKX,2017-02-10,11.25,11.85,11.25,11.80,800,11.80
CKX,2017-02-09,11.15,11.15,11.15,11.15,100,11.15
GLQ,2017-02-10,11.98,12.04,11.93,12.04,66400,12.04
GLQ,2017-02-09,11.93,11.95,11.90,11.95,76800,11.95
CQP,2017-02-10,31.00,32.380001,30.75,31.700001,345900,31.700001
CQP,2017-02-09,30.43,31.41,30.33,31.09,204900,31.09
GLO,2017-02-10,9.87,9.90,9.87,9.89,157600,9.89
GLO,2017-02-09,9.82,9.87,9.82,9.87,119100,9.87
BFY,2017-02-10,14.91,14.96,14.90,14.96,3900,14.96
BFY,2017-02-09,14.99,15.03,14.91,14.93,8600,14.93
MOC,2017-02-10,2.80,2.80,2.80,2.80,3100,2.80
MOC,2017-02-09,2.74,2.82,2.74,2.82,8900,2.82
CIX,2017-02-10,16.00,16.00,15.35,15.60,2700,15.60
CIX,2017-02-09,15.31,15.55,15.31,15.55,400,15.55
LODE,2017-02-10,0.26,0.27,0.26,0.27,293400,0.27
LODE,2017-02-09,0.25,0.27,0.24,0.26,297900,0.26
CTO,2017-02-10,53.209999,54.349998,53.209999,53.330002,18000,53.330002
CTO,2017-02-09,53.66,53.66,53.00,53.220001,11600,53.220001
MCF,2017-02-10,8.24,8.71,8.20,8.47,115800,8.47
MCF,2017-02-09,8.00,8.13,7.89,8.10,101300,8.10
CUO,2017-02-10,28.50,30.549999,28.50,30.549999,500,30.549999
CUO,2017-02-09,30.00,30.280001,30.00,30.280001,900,30.280001
CMT,2017-02-10,14.48,15.83,14.48,15.78,38300,15.78
CMT,2017-02-09,14.50,14.84,14.45,14.62,20300,14.62
CVRS,2017-02-10,0.55,0.55,0.50,0.505,186500,0.505
CVRS,2017-02-09,0.527,0.53,0.497,0.502,246400,0.502
CRMD,2017-02-10,2.27,2.48,2.24,2.40,512700,2.40
CRMD,2017-02-09,2.16,2.30,2.08,2.30,612600,2.30
CRF,2017-02-10,15.39,15.43,15.33,15.39,274000,15.39
CRF,2017-02-09,15.28,15.35,15.23,15.32,186200,15.32
CLM,2017-02-10,15.53,15.55,15.43,15.49,481600,15.49
CLM,2017-02-09,15.40,15.50,15.37,15.49,332100,15.49
CVU,2017-02-10,8.55,8.60,8.45,8.50,31100,8.50
CVU,2017-02-09,8.60,8.60,8.45,8.45,34400,8.45
CIK,2017-02-10,3.29,3.29,3.27,3.27,115400,3.27
CIK,2017-02-09,3.28,3.30,3.27,3.30,85500,3.30
DHY,2017-02-10,2.73,2.75,2.72,2.75,238800,2.75
DHY,2017-02-09,2.73,2.74,2.72,2.72,264000,2.72
CRHM,2017-02-10,6.45,6.68,6.34,6.60,65700,6.60
CRHM,2017-02-09,6.30,6.40,6.26,6.35,35100,6.35
CRVP,2017-02-10,0.81,0.84,0.81,0.84,1600,0.84
CRVP,2017-02-09,0.80,0.83,0.80,0.81,1400,0.81
VCF,2017-02-10,14.75,14.76,14.75,14.76,500,14.76
VCF,2017-02-09,14.85,14.87,14.74,14.84,10500,14.84
DXR,2017-02-10,8.50,8.50,8.50,8.50,000,8.50
DXR,2017-02-09,8.50,8.50,8.50,8.50,000,8.50
VFL,2017-02-10,13.15,13.22,13.14,13.15,11600,13.15
VFL,2017-02-09,13.26,13.26,13.14,13.14,14100,13.14
DLA,2017-02-10,18.200001,18.75,18.10,18.26,28900,18.26
DLA,2017-02-09,18.15,18.450001,17.959999,18.10,10200,18.10
DNN,2017-02-10,0.75,0.78,0.75,0.78,639600,0.78
DNN,2017-02-09,0.75,0.77,0.73,0.74,938400,0.74
DGSE,2017-02-10,1.18,1.22,1.14,1.22,12700,1.22
DGSE,2017-02-09,1.16,1.19,1.14,1.19,6000,1.19
DPW,2017-02-10,0.62,0.62,0.62,0.62,1300,0.62
DPW,2017-02-09,0.65,0.65,0.63,0.63,6500,0.63
DSS,2017-02-10,1.45,1.53,1.22,1.36,372300,1.36
DSS,2017-02-09,1.37,1.45,1.362,1.43,72300,1.43
GRF,2017-02-10,7.27,7.31,7.27,7.28,1800,7.28
GRF,2017-02-09,7.34,7.34,7.21,7.31,3900,7.31
ESTE,2017-02-10,13.23,13.47,13.06,13.35,46500,13.35
ESTE,2017-02-09,12.84,13.33,12.75,13.17,94000,13.17
EVM,2017-02-10,11.67,11.67,11.52,11.59,116500,11.59
EVM,2017-02-09,11.68,11.69,11.62,11.67,33300,11.67
DMF,2017-02-10,9.09,9.10,9.03,9.08,44700,9.08
DMF,2017-02-09,9.12,9.12,9.06,9.07,72300,9.07
EIA,2017-02-10,11.96,11.97,11.95,11.95,7100,11.95
EIA,2017-02-09,11.96,11.97,11.95,11.95,2500,11.95
MAB,2017-02-10,14.00,14.00,13.97,13.99,1300,13.99
MAB,2017-02-09,13.96,14.00,13.94,13.95,2400,13.95
CEV,2017-02-10,12.59,12.59,12.55,12.59,6700,12.59
CEV,2017-02-09,12.59,12.65,12.47,12.58,58200,12.58
EVV,2017-02-10,14.13,14.20,14.12,14.14,266700,14.14
EVV,2017-02-09,14.15,14.20,14.12,14.15,306800,14.15
MMV,2017-02-10,13.32,13.35,13.32,13.34,2100,13.34
MMV,2017-02-09,13.38,13.40,13.32,13.32,5300,13.32
MIW,2017-02-10,13.50,13.55,13.49,13.52,4000,13.52
MIW,2017-02-09,13.59,13.60,13.55,13.55,7400,13.55
EMI,2017-02-10,13.00,13.00,13.00,13.00,3300,13.00
EMI,2017-02-09,13.09,13.10,13.02,13.09,8200,13.09
EMJ,2017-02-10,12.81,12.81,12.81,12.81,2600,12.81
EMJ,2017-02-09,12.92,12.92,12.79,12.81,4900,12.81
EIM,2017-02-10,12.63,12.71,12.55,12.55,136400,12.55
EIM,2017-02-09,12.71,12.73,12.64,12.67,92500,12.67
EIV,2017-02-10,12.44,12.44,12.39,12.40,32500,12.40
EIV,2017-02-09,12.49,12.52,12.38,12.44,28000,12.44
VMM,2017-02-10,13.95,13.95,13.90,13.93,9600,13.93
VMM,2017-02-09,13.91,13.94,13.91,13.91,7800,13.91
EVJ,2017-02-10,11.99,12.03,11.99,12.03,6200,12.03
EVJ,2017-02-09,12.04,12.06,11.98,12.01,17700,12.01
ENX,2017-02-10,12.49,12.55,12.48,12.48,9300,12.48
ENX,2017-02-09,12.54,12.56,12.49,12.49,6700,12.49
NYH,2017-02-10,12.00,12.00,11.97,11.97,1500,11.97
NYH,2017-02-09,12.05,12.05,12.05,12.05,500,12.05
EVY,2017-02-10,13.01,13.02,13.01,13.02,3700,13.02
EVY,2017-02-09,12.99,13.06,12.99,13.02,1600,13.02
EVO,2017-02-10,13.98,14.02,13.98,14.00,1300,14.00
EVO,2017-02-09,14.08,14.10,14.00,14.00,1400,14.00
EIP,2017-02-10,13.09,13.09,13.09,13.09,300,13.09
EIP,2017-02-09,13.06,13.07,13.05,13.05,8500,13.05
EVP,2017-02-10,12.38,12.39,12.27,12.38,1900,12.38
EVP,2017-02-09,12.33,12.41,12.25,12.40,2600,12.40
EIO,2017-02-10,13.20,13.20,13.20,13.20,900,13.20
EIO,2017-02-09,13.20,13.22,13.20,13.20,2300,13.20
ELMD,2017-02-10,4.16,4.17,4.00,4.06,48900,4.06
ELMD,2017-02-09,4.20,4.25,4.15,4.17,21200,4.17
ELLO,2017-02-10,8.44,8.44,8.35,8.41,400,8.41
ELLO,2017-02-09,8.29,8.49,8.29,8.36,2400,8.36
ECF,2017-02-10,8.61,8.64,8.58,8.64,30600,8.64
ECF,2017-02-09,8.59,8.59,8.49,8.56,41000,8.56
EMAN,2017-02-10,2.15,2.20,2.10,2.10,51700,2.10
EMAN,2017-02-09,2.25,2.30,2.10,2.15,60300,2.15
ENRJ,2017-02-10,0.46,0.55,0.46,0.47,255200,0.47
ENRJ,2017-02-09,0.53,0.53,0.47,0.50,124300,0.50
MSN,2017-02-10,1.15,1.15,1.12,1.14,17500,1.14
MSN,2017-02-09,1.12,1.15,1.12,1.15,19500,1.15
UUUU,2017-02-10,2.36,2.43,2.36,2.43,862100,2.43
UUUU,2017-02-09,2.30,2.38,2.28,2.37,924900,2.37
ENSV,2017-02-10,0.50,0.56,0.26,0.55,103200,0.55
ENSV,2017-02-09,0.525,0.54,0.50,0.54,40200,0.54
ESNC,2017-02-10,0.60,0.63,0.60,0.62,48200,0.62
ESNC,2017-02-09,0.60,0.61,0.60,0.60,129600,0.60
EGI,2017-02-10,0.54,0.54,0.52,0.54,99000,0.54
EGI,2017-02-09,0.52,0.53,0.51,0.52,95300,0.52
EVI,2017-02-10,15.80,18.450001,15.80,17.799999,59600,17.799999
EVI,2017-02-09,14.85,15.80,14.85,15.80,13000,15.80
ERN,2017-02-10,4.00,4.00,3.90,3.95,59300,3.95
ERN,2017-02-09,3.80,4.00,3.80,3.95,108200,3.95
ESP,2017-02-10,25.75,25.75,25.41,25.41,2200,25.41
ESP,2017-02-09,25.709999,26.469999,25.65,25.65,3200,25.65
EMX,2017-02-10,1.13,1.18,1.10,1.16,41800,1.16
EMX,2017-02-09,1.19,1.19,1.10,1.14,71400,1.14
EVBN,2017-02-10,38.299999,38.849998,37.650002,38.75,3500,38.75
EVBN,2017-02-09,38.299999,38.950001,37.549999,38.049999,2100,38.049999
XRA,2017-02-10,1.09,1.15,1.07,1.13,244700,1.13
XRA,2017-02-09,1.14,1.14,1.07,1.10,145000,1.10
FPP,2017-02-10,0.59,0.59,0.54,0.58,33600,0.58
FPP,2017-02-09,0.53,0.60,0.53,0.60,22600,0.60
FEN,2017-02-10,27.60,27.60,27.190001,27.27,91400,27.27
FEN,2017-02-09,27.40,27.48,27.219999,27.48,55400,27.48
EPM,2017-02-10,7.65,7.90,7.60,7.90,139900,7.90
EPM,2017-02-09,7.55,7.70,7.55,7.60,97100,7.60
BDL,2017-02-10,25.40,25.40,24.690001,24.690001,700,24.690001
BDL,2017-02-09,25.200001,25.200001,25.200001,25.200001,000,25.200001
FSI,2017-02-10,1.488,1.60,1.47,1.50,63300,1.50
FSI,2017-02-09,1.44,1.52,1.305,1.49,49400,1.49
FTF,2017-02-10,12.25,12.26,12.20,12.24,134300,12.24
FTF,2017-02-09,12.25,12.27,12.19,12.20,183700,12.20
FSP,2017-02-10,12.46,12.50,12.39,12.50,420000,12.50
FSP,2017-02-09,12.47,12.49,12.38,12.41,216400,12.41
FRD,2017-02-10,6.80,6.80,6.75,6.75,12700,6.75
FRD,2017-02-09,6.70,6.80,6.65,6.78,22100,6.78
GGN,2017-02-10,5.55,5.64,5.52,5.64,660900,5.64
GGN,2017-02-09,5.62,5.65,5.51,5.56,797600,5.56
EGAS,2017-02-10,12.60,12.65,12.55,12.65,12900,12.65
EGAS,2017-02-09,12.60,12.65,12.55,12.60,11000,12.60
GST,2017-02-10,1.89,1.94,1.81,1.91,1291100,1.91
GST,2017-02-09,1.87,1.90,1.81,1.85,476900,1.85
JOB,2017-02-10,4.70,4.77,4.34,4.58,37000,4.58
JOB,2017-02-09,4.88,4.96,4.35,4.60,115700,4.60
GMO,2017-02-10,0.50,0.54,0.50,0.51,351800,0.51
GMO,2017-02-09,0.54,0.54,0.50,0.51,193800,0.51
GSB,2017-02-10,3.85,3.90,3.83,3.90,55000,3.90
GSB,2017-02-09,3.74,3.83,3.70,3.82,58500,3.82
GSAT,2017-02-10,1.40,1.43,1.34,1.35,8805200,1.35
GSAT,2017-02-09,1.40,1.45,1.38,1.38,5783300,1.38
GORO,2017-02-10,5.70,6.12,5.70,6.10,761200,6.10
GORO,2017-02-09,6.01,6.05,5.76,5.78,907900,5.78
GIG,2017-02-10,2.51,2.56,2.48,2.52,415600,2.52
GIG,2017-02-09,2.51,2.55,2.48,2.50,614300,2.50
AUMN,2017-02-10,0.73,0.76,0.72,0.75,198100,0.75
AUMN,2017-02-09,0.78,0.79,0.70,0.73,567700,0.73
GSS,2017-02-10,0.93,1.00,0.92,0.99,1836900,0.99
GSS,2017-02-09,0.99,1.01,0.95,0.95,2510800,0.95
GLOW,2017-02-10,0.35,0.39,0.33,0.35,21700,0.35
GLOW,2017-02-09,0.35,0.39,0.32,0.32,9400,0.32
GV,2017-02-10,6.95,7.20,6.85,7.05,1099100,7.05
GV,2017-02-09,6.75,6.95,6.55,6.85,835100,6.85
GRC,2017-02-10,31.02,31.02,30.120001,30.309999,20000,30.309999
GRC,2017-02-09,29.26,30.879999,29.26,30.75,21800,30.75
GSV,2017-02-10,2.78,2.90,2.75,2.84,1018100,2.84
GSV,2017-02-09,2.95,2.95,2.71,2.88,930500,2.88
GTE,2017-02-10,2.69,2.76,2.64,2.65,2791600,2.65
GTE,2017-02-09,2.50,2.57,2.50,2.56,1539000,2.56
GPL,2017-02-10,2.01,2.12,2.01,2.09,1447800,2.09
GPL,2017-02-09,2.08,2.09,1.96,2.03,1815600,2.03
GVP,2017-02-10,3.09,3.20,3.05,3.20,46000,3.20
GVP,2017-02-09,3.01,3.15,3.01,3.15,14700,3.15
SIM,2017-02-10,13.81,14.04,13.81,14.02,3800,14.02
SIM,2017-02-09,14.06,14.09,13.85,13.85,1600,13.85
HCHC,2017-02-10,6.34,6.37,6.17,6.25,271500,6.25
HCHC,2017-02-09,6.35,6.42,6.21,6.30,218800,6.30
HEB,2017-02-10,0.46,0.46,0.43,0.45,122100,0.45
HEB,2017-02-09,0.45,0.46,0.45,0.45,172600,0.45
HMG,2017-02-10,10.50,10.50,10.40,10.40,600,10.40
HMG,2017-02-09,10.47,10.50,10.47,10.50,1100,10.50
HH,2017-02-10,0.85,0.86,0.85,0.86,4000,0.86
HH,2017-02-09,0.84,0.87,0.84,0.85,16800,0.85
HUSA,2017-02-10,0.20,0.20,0.19,0.20,101700,0.20
HUSA,2017-02-09,0.20,0.20,0.19,0.20,90100,0.20
IBIO,2017-02-10,0.42,0.42,0.40,0.41,45800,0.41
IBIO,2017-02-09,0.40,0.42,0.38,0.41,26600,0.41
IEC,2017-02-10,3.50,3.72,3.47,3.54,74300,3.54
IEC,2017-02-09,3.50,3.58,3.37,3.47,94500,3.47
IMUC,2017-02-10,2.40,2.57,2.40,2.47,22000,2.47
IMUC,2017-02-09,2.50,2.55,2.40,2.43,29300,2.43
IMH,2017-02-10,14.20,14.24,13.87,14.19,13600,14.19
IMH,2017-02-09,14.20,14.56,14.18,14.25,18800,14.25
IMO,2017-02-10,32.610001,32.790001,32.48,32.619999,139800,32.619999
IMO,2017-02-09,32.52,32.630001,32.209999,32.310001,141200,32.310001
IOT,2017-02-10,8.97,8.97,8.97,8.97,000,8.97
IOT,2017-02-09,9.37,9.39,8.97,8.97,900,8.97
INFU,2017-02-10,2.40,2.45,2.35,2.35,25500,2.35
INFU,2017-02-09,2.40,2.45,2.40,2.40,41200,2.40
IHT,2017-02-10,2.18,2.18,2.18,2.18,200,2.18
IHT,2017-02-09,1.97,1.97,1.97,1.97,300,1.97
IGC,2017-02-10,0.26,0.28,0.26,0.28,50200,0.28
IGC,2017-02-09,0.28,0.29,0.27,0.29,40600,0.29
IFMI,2017-02-10,1.26,1.26,1.22,1.25,9800,1.25
IFMI,2017-02-09,1.24,1.27,1.23,1.23,1300,1.23
IDN,2017-02-10,2.82,2.85,2.72,2.85,52700,2.85
IDN,2017-02-09,2.84,2.84,2.75,2.81,41700,2.81
NSPR,2017-02-10,2.33,2.34,2.20,2.28,15300,2.28
NSPR,2017-02-09,2.21,2.35,2.18,2.28,57700,2.28
THM,2017-02-10,0.65,0.69,0.65,0.68,182600,0.68
THM,2017-02-09,0.68,0.71,0.62,0.65,499400,0.65
INS,2017-02-10,4.28,4.44,4.27,4.44,7400,4.44
INS,2017-02-09,4.29,4.29,4.20,4.20,3200,4.20
VKI,2017-02-10,11.35,11.35,11.25,11.25,228600,11.25
VKI,2017-02-09,11.39,11.39,11.35,11.35,131100,11.35
INTT,2017-02-10,4.85,4.93,4.80,4.80,19200,4.80
INTT,2017-02-09,4.91,5.00,4.91,5.00,10400,5.00
INUV,2017-02-10,1.63,1.68,1.55,1.60,56000,1.60
INUV,2017-02-09,1.60,1.65,1.59,1.62,32000,1.62
JRJR,2017-02-10,0.81,0.81,0.78,0.795,105300,0.795
JRJR,2017-02-09,0.80,0.84,0.79,0.82,176600,0.82
ISDR,2017-02-10,10.05,10.45,9.81,10.25,11500,10.25
ISDR,2017-02-09,9.81,9.95,9.80,9.95,2700,9.95
IRT,2017-02-10,9.26,9.35,9.22,9.29,377400,9.29
IRT,2017-02-09,9.15,9.23,9.12,9.23,477200,9.23
ISR,2017-02-10,0.55,0.55,0.50,0.52,581700,0.52
ISR,2017-02-09,0.56,0.58,0.55,0.55,65500,0.55
LTS,2017-02-10,2.28,2.28,2.21,2.26,114500,2.26
LTS,2017-02-09,2.17,2.30,2.15,2.24,118800,2.24
KLDX,2017-02-10,5.56,5.70,5.54,5.68,357000,5.68
KLDX,2017-02-09,5.59,5.68,5.53,5.59,319600,5.59
KIQ,2017-02-10,1.07,1.07,0.99,1.00,29000,1.00
KIQ,2017-02-09,1.06,1.06,1.02,1.02,11100,1.02
LIQT,2017-02-10,0.50,0.50,0.49,0.50,104400,0.50
LIQT,2017-02-09,0.50,0.52,0.48,0.49,104000,0.49
MCZ,2017-02-10,0.08,0.08,0.08,0.08,457700,0.08
MCZ,2017-02-09,0.09,0.09,0.08,0.08,273400,0.08
LAQ,2017-02-10,21.870001,22.00,21.860001,22.00,15500,22.00
LAQ,2017-02-09,21.809999,21.809999,21.67,21.690001,2400,21.690001
LGL,2017-02-10,4.88,5.05,4.65,4.94,10700,4.94
LGL,2017-02-09,4.77,4.88,4.75,4.88,2700,4.88
LBY,2017-02-10,17.790001,18.00,17.66,17.93,70100,17.93
LBY,2017-02-09,17.23,17.98,17.23,17.719999,75000,17.719999
MAG,2017-02-10,15.55,16.469999,15.54,16.23,197300,16.23
MAG,2017-02-09,15.91,15.97,15.50,15.83,231000,15.83
MJCO,2017-02-10,5.18,5.18,5.05,5.15,4000,5.15
MJCO,2017-02-09,5.16,5.20,5.16,5.18,2400,5.18
IPB,2017-02-10,26.629999,26.629999,26.57,26.57,700,26.57
IPB,2017-02-09,26.719999,26.719999,26.719999,26.719999,000,26.719999
CCA,2017-02-10,11.58,11.65,11.58,11.63,5800,11.63
CCA,2017-02-09,11.68,11.68,11.58,11.63,6300,11.63
MVF,2017-02-10,10.00,10.07,10.00,10.01,50100,10.01
MVF,2017-02-09,10.05,10.07,9.99,10.00,39800,10.00
MLSS,2017-02-10,1.30,1.35,1.30,1.35,13700,1.35
MLSS,2017-02-09,1.25,1.40,1.25,1.35,20800,1.35
MXC,2017-02-10,5.21,5.39,5.11,5.39,2600,5.39
MXC,2017-02-09,5.15,5.398,5.15,5.36,1100,5.36
MPO,2017-02-10,20.280001,20.280001,19.90,20.00,56100,20.00
