symbol,date,open,high,low,close,volume,adj_close
AMPE,2017-02-07,0.98,1.02,0.98,1.00,157800,1.00
AMPE,2017-02-06,1.01,1.02,0.99,0.99,105300,0.99
AKG,2017-02-07,3.56,3.61,3.19,3.28,2148000,3.28
AKG,2017-02-06,3.76,3.78,3.65,3.77,1185800,3.77
AINC,2017-02-07,49.84,49.944,49.790001,49.944,1700,49.944
AINC,2017-02-06,50.82,50.82,50.82,50.82,000,50.82
AST,2017-02-07,3.80,3.90,3.75,3.85,148100,3.85
AST,2017-02-06,3.95,3.95,3.75,3.75,143000,3.75
AWX,2017-02-07,2.82,2.85,2.82,2.85,5700,2.85
AWX,2017-02-06,2.82,2.86,2.82,2.83,6700,2.83
ASM,2017-02-07,1.93,2.05,1.91,1.97,1121600,1.97
ASM,2017-02-06,1.90,1.95,1.87,1.95,588700,1.95
BTG,2017-02-07,3.28,3.48,3.26,3.36,8768100,3.36
BTG,2017-02-06,3.22,3.36,3.10,3.36,7828700,3.36
BTN,2017-02-07,7.15,7.20,7.05,7.15,6300,7.15
BTN,2017-02-06,7.20,7.20,7.10,7.20,4000,7.20
BCV,2017-02-07,21.85,21.85,21.389999,21.559999,12600,21.559999
BCV,2017-02-06,21.219999,21.639999,21.219999,21.639999,23000,21.639999
BKJ,2017-02-07,13.70,13.81,13.70,13.80,7700,13.80
BKJ,2017-02-06,13.65,13.80,13.61,13.65,4900,13.65
BAA,2017-02-07,0.17,0.17,0.16,0.16,1289600,0.16
BAA,2017-02-06,0.17,0.17,0.16,0.17,1223000,0.17
BHB,2017-02-07,42.400002,42.400002,41.41,41.41,16300,41.41
BHB,2017-02-06,43.00,43.75,42.060001,42.080002,10700,42.080002
BGSF,2017-02-07,13.30,13.40,13.27,13.35,12400,13.35
BGSF,2017-02-06,13.30,13.51,13.30,13.33,15200,13.33
BRN,2017-02-07,1.66,1.73,1.66,1.73,1100,1.73
BRN,2017-02-06,1.73,1.73,1.66,1.73,900,1.73
BPMX,2017-02-07,0.487,0.487,0.461,0.47,585900,0.47
BPMX,2017-02-06,0.49,0.50,0.47,0.485,424300,0.485
BTX,2017-02-07,3.06,3.17,3.01,3.06,297200,3.06
BTX,2017-02-06,3.09,3.14,3.02,3.05,156200,3.05
MHE,2017-02-07,14.04,14.04,14.03,14.03,300,14.03
MHE,2017-02-06,14.47,14.47,14.06,14.06,1800,14.06
BZM,2017-02-07,14.25,14.25,14.24,14.24,1600,14.24
BZM,2017-02-06,14.44,14.44,14.23,14.26,9100,14.26
BLE,2017-02-07,15.15,15.17,15.09,15.15,64300,15.15
BLE,2017-02-06,14.99,15.16,14.91,15.11,79300,15.11
BLJ,2017-02-07,15.00,15.00,14.80,14.86,3200,14.86
BLJ,2017-02-06,14.78,14.98,14.69,14.69,2900,14.69
BFY,2017-02-07,14.98,15.02,14.95,14.98,5500,14.98
BFY,2017-02-06,14.85,14.95,14.85,14.91,10500,14.91
BHV,2017-02-07,16.379999,16.440001,16.379999,16.40,3700,16.40
BHV,2017-02-06,16.280001,16.42,16.280001,16.299999,2100,16.299999
BDR,2017-02-07,0.70,0.73,0.70,0.72,10400,0.72
BDR,2017-02-06,0.64,0.71,0.57,0.71,14200,0.71
BRG,2017-02-07,13.28,13.28,13.05,13.09,325700,13.09
BRG,2017-02-06,13.39,13.40,13.14,13.18,226100,13.18
BVX,2017-02-07,3.34,3.34,3.28,3.34,71700,3.34
BVX,2017-02-06,3.36,3.36,3.20,3.28,85400,3.28
BTI,2017-02-07,124.43,125.510002,124.25,125.330002,960200,125.330002
BTI,2017-02-06,124.639999,124.879997,124.129997,124.589996,1138000,124.589996
CEI,2017-02-07,0.70,0.73,0.58,0.66,346700,0.66
CEI,2017-02-06,0.74,0.76,0.69,0.72,261500,0.72
CANF,2017-02-07,1.90,1.92,1.80,1.85,164000,1.85
CANF,2017-02-06,1.88,1.91,1.85,1.89,42700,1.89
ROX,2017-02-07,0.80,0.81,0.77,0.78,94000,0.78
ROX,2017-02-06,0.80,0.80,0.76,0.78,80600,0.78
CAW,2017-02-07,2.70,2.75,2.68,2.75,3500,2.75
CAW,2017-02-06,2.65,2.70,2.65,2.70,1400,2.70
CVM,2017-02-07,0.12,0.12,0.11,0.12,718600,0.12
CVM,2017-02-06,0.11,0.12,0.11,0.12,726400,0.12
CET,2017-02-07,22.450001,22.59,22.450001,22.51,39000,22.51
CET,2017-02-06,22.540001,22.57,22.43,22.51,53600,22.51
CEF,2017-02-07,12.27,12.39,12.27,12.34,725400,12.34
CEF,2017-02-06,12.34,12.38,12.32,12.34,3290500,12.34
LEU,2017-02-07,5.68,5.79,5.44,5.58,36400,5.58
LEU,2017-02-06,5.46,5.87,5.43,5.66,44400,5.66
CCF,2017-02-07,91.800003,91.900002,89.150002,89.400002,25000,89.400002
CCF,2017-02-06,89.699997,91.800003,89.699997,91.050003,35300,91.050003
CQH,2017-02-07,23.469999,23.799999,23.370001,23.49,60300,23.49
CQH,2017-02-06,23.77,23.77,23.219999,23.610001,28500,23.610001
CQP,2017-02-07,30.40,30.610001,29.76,30.15,150800,30.15
CQP,2017-02-06,30.280001,30.709999,30.200001,30.389999,65200,30.389999
LNG,2017-02-07,48.130001,48.209999,47.139999,47.810001,2519600,47.810001
LNG,2017-02-06,49.639999,49.639999,48.240002,48.50,2090700,48.50
CVR,2017-02-07,45.549999,47.23,45.07,46.900002,1100,46.900002
CVR,2017-02-06,47.25,47.25,45.900002,45.900002,500,45.900002
CKX,2017-02-07,11.05,11.05,10.50,10.53,3500,10.53
CKX,2017-02-06,11.00,11.00,11.00,11.00,500,11.00
CPHI,2017-02-07,0.24,0.26,0.23,0.25,51400,0.25
CPHI,2017-02-06,0.23,0.24,0.22,0.24,59200,0.24
GLV,2017-02-07,12.80,12.84,12.76,12.76,43600,12.76
GLV,2017-02-06,12.65,12.78,12.65,12.75,44100,12.75
GLQ,2017-02-07,11.91,11.97,11.89,11.92,111200,11.92
GLQ,2017-02-06,11.87,11.92,11.86,11.92,106300,11.92
GLO,2017-02-07,9.82,9.85,9.82,9.83,286300,9.83
GLO,2017-02-06,9.76,9.80,9.75,9.80,173200,9.80
MOC,2017-02-07,2.75,2.78,2.71,2.75,21200,2.75
MOC,2017-02-06,2.79,2.82,2.71,2.78,6100,2.78
CIX,2017-02-07,15.10,15.10,15.09,15.09,1000,15.09
CIX,2017-02-06,14.45,14.45,14.45,14.45,200,14.45
CTO,2017-02-07,54.310001,54.900002,54.00,54.00,9500,54.00
CTO,2017-02-06,54.880001,54.880001,54.139999,54.139999,5200,54.139999
LODE,2017-02-07,0.25,0.26,0.25,0.25,152400,0.25
LODE,2017-02-06,0.24,0.27,0.24,0.25,481000,0.25
CUO,2017-02-07,30.60,30.60,29.90,30.50,4200,30.50
CUO,2017-02-06,30.200001,30.90,30.15,30.200001,3700,30.200001
MCF,2017-02-07,7.73,8.09,7.69,7.94,184000,7.94
MCF,2017-02-06,7.91,8.00,7.75,7.78,97300,7.78
CMT,2017-02-07,15.07,15.19,14.71,14.71,18700,14.71
CMT,2017-02-06,14.53,15.27,14.53,15.00,13800,15.00
CVRS,2017-02-07,0.515,0.53,0.50,0.509,129200,0.509
CVRS,2017-02-06,0.529,0.557,0.48,0.49,437900,0.49
CRF,2017-02-07,15.46,15.54,15.04,15.17,424900,15.17
CRF,2017-02-06,15.20,15.55,15.19,15.41,458100,15.41
CLM,2017-02-07,15.43,15.54,15.15,15.33,528500,15.33
CLM,2017-02-06,15.27,15.44,15.22,15.44,625600,15.44
CRMD,2017-02-07,1.95,2.15,1.92,2.04,355400,2.04
CRMD,2017-02-06,1.91,2.02,1.89,1.93,127400,1.93
BGI,2017-02-07,1.70,1.74,1.69,1.70,13700,1.70
BGI,2017-02-06,1.71,1.75,1.68,1.69,32900,1.69
DHY,2017-02-07,2.73,2.73,2.70,2.71,424100,2.71
DHY,2017-02-06,2.74,2.74,2.70,2.72,521600,2.72
CVU,2017-02-07,8.55,8.65,8.40,8.45,25100,8.45
CVU,2017-02-06,8.70,8.70,8.40,8.53,26900,8.53
CRHM,2017-02-07,6.25,6.40,6.21,6.30,55000,6.30
CRHM,2017-02-06,6.50,6.50,6.25,6.30,36300,6.30
CIK,2017-02-07,3.29,3.30,3.27,3.27,102700,3.27
CIK,2017-02-06,3.29,3.31,3.28,3.30,118400,3.278
CRVP,2017-02-07,0.84,0.85,0.84,0.85,22500,0.85
CRVP,2017-02-06,0.80,0.80,0.80,0.80,200,0.80
DXR,2017-02-07,8.50,8.50,8.50,8.50,000,8.50
DXR,2017-02-06,8.50,8.50,8.50,8.50,000,8.50
VCF,2017-02-07,14.70,14.76,14.70,14.76,8400,14.76
VCF,2017-02-06,14.62,14.72,14.62,14.70,9300,14.70
VFL,2017-02-07,13.25,13.27,13.21,13.25,10400,13.25
VFL,2017-02-06,13.27,13.27,13.25,13.25,2600,13.25
VMM,2017-02-07,13.87,13.95,13.85,13.95,5800,13.95
VMM,2017-02-06,13.89,13.92,13.85,13.85,11100,13.85
DLA,2017-02-07,17.950001,18.719999,17.700001,18.360001,57900,18.360001
DLA,2017-02-06,17.60,17.84,17.15,17.15,36000,17.15
DGSE,2017-02-07,1.26,1.26,1.14,1.23,49300,1.23
DGSE,2017-02-06,1.21,1.25,1.21,1.24,12700,1.24
DNN,2017-02-07,0.72,0.75,0.70,0.72,634600,0.72
DNN,2017-02-06,0.72,0.73,0.71,0.72,627100,0.72
DPW,2017-02-07,0.62,0.64,0.62,0.64,8700,0.64
DPW,2017-02-06,0.64,0.64,0.62,0.63,3900,0.63
DSS,2017-02-07,1.24,1.53,1.17,1.462,498800,1.462
DSS,2017-02-06,1.29,1.29,1.12,1.24,414000,1.24
DMF,2017-02-07,9.06,9.17,9.02,9.05,118900,9.05
DMF,2017-02-06,9.07,9.07,9.02,9.03,47200,9.03
GRF,2017-02-07,7.32,7.36,7.32,7.33,400,7.33
GRF,2017-02-06,7.40,7.40,7.35,7.36,6800,7.36
EVM,2017-02-07,11.64,11.65,11.60,11.65,36200,11.65
EVM,2017-02-06,11.61,11.67,11.61,11.63,46000,11.63
ESTE,2017-02-07,12.95,12.99,12.55,12.89,134800,12.89
ESTE,2017-02-06,12.65,13.22,12.51,12.99,120200,12.99
EIA,2017-02-07,11.96,11.97,11.95,11.95,9200,11.95
EIA,2017-02-06,11.91,11.94,11.88,11.94,6300,11.94
CEV,2017-02-07,12.55,12.62,12.52,12.61,22300,12.61
CEV,2017-02-06,12.48,12.55,12.46,12.55,25600,12.55
EVV,2017-02-07,14.15,14.23,14.14,14.23,293500,14.23
EVV,2017-02-06,14.13,14.16,14.11,14.15,242800,14.15
MAB,2017-02-07,13.90,13.90,13.87,13.87,2900,13.87
MAB,2017-02-06,13.93,13.93,13.93,13.93,700,13.93
MIW,2017-02-07,13.55,13.59,13.53,13.53,4600,13.53
MIW,2017-02-06,13.56,13.60,13.56,13.56,500,13.56
EMI,2017-02-07,13.10,13.13,13.10,13.13,1700,13.13
EMI,2017-02-06,13.10,13.15,13.10,13.11,2300,13.11
EIM,2017-02-07,12.66,12.72,12.65,12.72,120800,12.72
EIM,2017-02-06,12.70,12.70,12.62,12.62,151800,12.62
EIV,2017-02-07,12.51,12.52,12.43,12.48,25100,12.48
EIV,2017-02-06,12.47,12.52,12.43,12.50,20800,12.50
EMJ,2017-02-07,12.78,12.83,12.75,12.82,6000,12.82
EMJ,2017-02-06,12.70,12.75,12.70,12.72,3900,12.72
EIO,2017-02-07,13.16,13.17,13.15,13.17,2500,13.17
EIO,2017-02-06,13.16,13.16,13.13,13.13,200,13.13
EVJ,2017-02-07,12.02,12.07,12.02,12.07,12400,12.07
EVJ,2017-02-06,12.01,12.04,12.00,12.00,8400,12.00
ENX,2017-02-07,12.54,12.58,12.51,12.55,22000,12.55
ENX,2017-02-06,12.50,12.54,12.48,12.51,25000,12.51
NYH,2017-02-07,11.95,12.07,11.95,11.99,5100,11.99
NYH,2017-02-06,11.99,12.04,11.96,11.97,3000,11.97
EVY,2017-02-07,13.03,13.15,13.03,13.15,12700,13.15
EVY,2017-02-06,13.00,13.13,13.00,13.10,12800,13.10
EVO,2017-02-07,14.23,14.23,14.15,14.15,600,14.15
EVO,2017-02-06,14.16,14.16,14.16,14.16,000,14.16
EIP,2017-02-07,12.97,12.97,12.97,12.97,700,12.97
EIP,2017-02-06,13.06,13.06,12.98,12.98,1500,12.98
ECF,2017-02-07,8.53,8.63,8.53,8.59,39700,8.59
ECF,2017-02-06,8.51,8.63,8.51,8.56,34200,8.56
EVP,2017-02-07,12.38,12.41,12.32,12.38,5400,12.38
EVP,2017-02-06,12.44,12.44,12.40,12.40,2800,12.40
ELMD,2017-02-07,4.25,4.25,4.02,4.19,37000,4.19
ELMD,2017-02-06,4.05,4.27,4.05,4.24,41000,4.24
ELLO,2017-02-07,7.93,7.93,7.93,7.93,000,7.93
ELLO,2017-02-06,7.84,7.94,7.84,7.93,1600,7.93
UUUU,2017-02-07,2.13,2.20,2.08,2.17,625200,2.17
UUUU,2017-02-06,2.15,2.16,2.09,2.11,443200,2.11
EMAN,2017-02-07,2.35,2.39,2.30,2.30,9900,2.30
EMAN,2017-02-06,2.35,2.40,2.35,2.35,16000,2.35
MSN,2017-02-07,1.10,1.15,1.08,1.12,22000,1.12
MSN,2017-02-06,1.11,1.13,1.10,1.10,34500,1.10
ENRJ,2017-02-07,0.51,0.56,0.50,0.51,91400,0.51
ENRJ,2017-02-06,0.64,0.64,0.52,0.53,123500,0.53
EGI,2017-02-07,0.52,0.53,0.51,0.53,113700,0.53
EGI,2017-02-06,0.50,0.52,0.49,0.52,89500,0.52
ERN,2017-02-07,3.70,3.85,3.60,3.70,48200,3.70
ERN,2017-02-06,3.75,3.75,3.65,3.70,29400,3.70
EVI,2017-02-07,15.15,15.15,14.55,14.60,14700,14.60
EVI,2017-02-06,15.35,16.15,14.90,15.05,32000,15.05
ESP,2017-02-07,25.90,26.15,25.51,25.950001,4600,25.950001
ESP,2017-02-06,26.389999,26.389999,26.389999,26.389999,200,26.389999
EMX,2017-02-07,1.15,1.15,1.13,1.15,66200,1.15
EMX,2017-02-06,1.15,1.15,1.11,1.15,124700,1.15
ENSV,2017-02-07,0.56,0.57,0.535,0.547,84100,0.547
ENSV,2017-02-06,0.548,0.576,0.548,0.55,59400,0.55
EVBN,2017-02-07,38.029999,40.00,37.950001,39.00,5700,39.00
EVBN,2017-02-06,38.099998,38.099998,37.849998,37.900002,4600,37.900002
EPM,2017-02-07,8.05,8.25,7.70,7.80,120900,7.80
EPM,2017-02-06,8.60,8.60,8.05,8.05,77100,8.05
XRA,2017-02-07,1.13,1.15,1.06,1.11,229300,1.11
XRA,2017-02-06,1.08,1.17,1.05,1.13,300700,1.13
FPP,2017-02-07,0.59,0.62,0.55,0.62,21600,0.62
FPP,2017-02-06,0.58,0.63,0.56,0.62,21800,0.62
FEN,2017-02-07,27.540001,27.639999,27.309999,27.459999,72100,27.459999
FEN,2017-02-06,27.540001,27.82,27.41,27.610001,112000,27.610001
BDL,2017-02-07,24.83,25.200001,24.83,25.200001,600,25.200001
BDL,2017-02-06,24.950001,24.98,24.950001,24.98,600,24.98
FSI,2017-02-07,1.46,1.48,1.40,1.43,45700,1.43
FSI,2017-02-06,1.48,1.538,1.46,1.474,13800,1.474
FTF,2017-02-07,12.26,12.28,12.22,12.22,95800,12.22
FTF,2017-02-06,12.24,12.24,12.21,12.24,70700,12.24
FSP,2017-02-07,12.48,12.56,12.41,12.47,408600,12.47
FSP,2017-02-06,12.47,12.51,12.44,12.47,335700,12.47
FRD,2017-02-07,6.77,6.89,6.65,6.81,13400,6.81
FRD,2017-02-06,6.80,6.93,6.77,6.77,9800,6.77
GGN,2017-02-07,5.66,5.68,5.63,5.65,789300,5.65
GGN,2017-02-06,5.65,5.65,5.59,5.65,855200,5.65
EGAS,2017-02-07,12.65,12.70,12.65,12.65,26200,12.65
EGAS,2017-02-06,12.65,12.70,12.65,12.65,7800,12.65
JOB,2017-02-07,5.35,5.55,5.19,5.20,16700,5.20
JOB,2017-02-06,5.35,5.58,5.35,5.43,4800,5.43
GMO,2017-02-07,0.56,0.58,0.55,0.55,226800,0.55
GMO,2017-02-06,0.56,0.58,0.55,0.55,313300,0.55
GIG,2017-02-07,2.66,2.69,2.60,2.60,525300,2.60
GIG,2017-02-06,2.58,2.68,2.56,2.64,516100,2.64
GST,2017-02-07,2.00,2.03,1.83,1.94,3211200,1.94
GST,2017-02-06,2.00,2.05,1.96,2.00,2442500,2.00
GSAT,2017-02-07,1.55,1.56,1.42,1.45,8195600,1.45
GSAT,2017-02-06,1.54,1.59,1.50,1.55,3809600,1.55
GORO,2017-02-07,6.11,6.22,5.92,5.95,1385400,5.95
GORO,2017-02-06,5.75,6.23,5.63,6.11,1991100,6.11
GSB,2017-02-07,3.78,3.84,3.78,3.80,29700,3.80
GSB,2017-02-06,3.88,3.90,3.77,3.80,104200,3.80
GLOW,2017-02-07,0.33,0.35,0.32,0.33,7700,0.33
GLOW,2017-02-06,0.35,0.35,0.33,0.33,6700,0.33
MMV,2017-02-07,13.36,13.42,13.36,13.41,3900,13.41
MMV,2017-02-06,13.59,13.59,13.40,13.40,1400,13.40
GSV,2017-02-07,2.90,2.93,2.84,2.89,666300,2.89
GSV,2017-02-06,2.87,2.92,2.80,2.92,476200,2.92
AUMN,2017-02-07,0.74,0.80,0.73,0.78,1166700,0.78
AUMN,2017-02-06,0.75,0.75,0.73,0.74,347500,0.74
GSS,2017-02-07,0.94,0.99,0.91,0.98,4603800,0.98
GSS,2017-02-06,0.86,0.94,0.86,0.94,3871600,0.94
GV,2017-02-07,6.80,7.05,6.35,6.45,1394200,6.45
GV,2017-02-06,6.50,6.80,6.46,6.75,780700,6.75
GRC,2017-02-07,31.290001,31.540001,30.35,30.469999,38300,30.469999
GRC,2017-02-06,32.41,32.41,31.41,31.41,50300,31.41
GTE,2017-02-07,2.49,2.52,2.47,2.49,2479400,2.49
GTE,2017-02-06,2.65,2.69,2.50,2.53,2347000,2.53
GPL,2017-02-07,1.97,2.10,1.95,2.03,2480900,2.03
GPL,2017-02-06,1.89,2.01,1.86,2.00,3157300,2.00
SIM,2017-02-07,13.94,13.94,13.77,13.78,2400,13.78
SIM,2017-02-06,14.03,14.44,14.03,14.26,800,14.26
GVP,2017-02-07,3.15,3.15,3.00,3.10,38300,3.10
GVP,2017-02-06,3.10,3.15,3.10,3.15,3500,3.15
HCHC,2017-02-07,6.61,6.64,6.25,6.33,280000,6.33
HCHC,2017-02-06,6.59,6.67,6.50,6.60,131500,6.60
HEB,2017-02-07,0.44,0.45,0.43,0.44,284900,0.44
HEB,2017-02-06,0.47,0.47,0.43,0.44,330500,0.44
HH,2017-02-07,0.87,0.87,0.82,0.82,20500,0.82
HH,2017-02-06,0.82,0.87,0.82,0.84,33400,0.84
HMG,2017-02-07,10.15,10.15,10.15,10.15,000,10.15
HMG,2017-02-06,10.15,10.15,10.15,10.15,000,10.15
HUSA,2017-02-07,0.20,0.20,0.19,0.19,67500,0.19
HUSA,2017-02-06,0.20,0.20,0.19,0.19,16800,0.19
IBIO,2017-02-07,0.41,0.42,0.40,0.42,50600,0.42
IBIO,2017-02-06,0.41,0.42,0.40,0.40,42400,0.40
IEC,2017-02-07,3.79,3.85,3.60,3.69,24900,3.69
IEC,2017-02-06,3.79,3.84,3.76,3.80,22200,3.80
IMUC,2017-02-07,2.53,2.63,2.50,2.53,24200,2.53
IMUC,2017-02-06,2.65,2.66,2.51,2.61,82900,2.61
IMO,2017-02-07,32.279999,32.360001,31.879999,32.040001,205100,32.040001
IMO,2017-02-06,33.029999,33.080002,32.290001,32.450001,118100,32.450001
IOT,2017-02-07,8.13,8.54,8.13,8.54,800,8.54
IOT,2017-02-06,8.46,8.46,8.12,8.25,1100,8.25
IRT,2017-02-07,9.20,9.26,9.09,9.10,529200,9.10
IRT,2017-02-06,9.27,9.29,9.17,9.20,1139000,9.20
IGC,2017-02-07,0.28,0.28,0.27,0.27,44500,0.27
IGC,2017-02-06,0.28,0.28,0.26,0.27,21600,0.27
IMH,2017-02-07,14.12,14.47,14.07,14.37,40000,14.37
IMH,2017-02-06,14.01,14.17,14.01,14.12,21900,14.12
INFU,2017-02-07,2.40,2.45,2.40,2.40,38300,2.40
INFU,2017-02-06,2.36,2.40,2.35,2.38,48900,2.38
IHT,2017-02-07,2.10,2.10,2.10,2.10,000,2.10
IHT,2017-02-06,2.10,2.10,2.10,2.10,000,2.10
NSPR,2017-02-07,2.20,2.50,2.12,2.25,86300,2.25
NSPR,2017-02-06,2.34,2.34,2.10,2.26,33800,2.26
IFMI,2017-02-07,1.28,1.30,1.26,1.27,10500,1.27
IFMI,2017-02-06,1.36,1.36,1.25,1.28,51500,1.28
IDN,2017-02-07,2.78,2.81,2.78,2.80,17200,2.80
IDN,2017-02-06,2.80,2.85,2.79,2.80,8700,2.80
INS,2017-02-07,4.38,4.38,4.21,4.29,800,4.29
INS,2017-02-06,4.39,4.40,4.29,4.29,600,4.29
THM,2017-02-07,0.75,0.76,0.71,0.74,627900,0.74
THM,2017-02-06,0.72,0.75,0.70,0.74,290400,0.74
INUV,2017-02-07,1.58,1.74,1.57,1.65,101900,1.65
INUV,2017-02-06,1.53,1.56,1.52,1.56,45600,1.56
INTT,2017-02-07,4.64,5.13,4.64,5.10,77100,5.10
INTT,2017-02-06,4.60,4.70,4.60,4.68,5100,4.68
VKI,2017-02-07,11.39,11.40,11.36,11.38,77700,11.38
VKI,2017-02-06,11.35,11.38,11.32,11.38,56400,11.38
ISDR,2017-02-07,9.00,10.65,9.00,10.10,67100,10.10
ISDR,2017-02-06,8.95,8.95,8.95,8.95,1500,8.95
ESNC,2017-02-07,0.59,0.61,0.56,0.57,60300,0.57
ESNC,2017-02-06,0.60,0.61,0.57,0.59,67500,0.59
ISR,2017-02-07,0.57,0.59,0.56,0.57,61100,0.57
ISR,2017-02-06,0.58,0.59,0.57,0.58,89200,0.58
JRJR,2017-02-07,0.75,0.78,0.75,0.76,66200,0.76
JRJR,2017-02-06,0.771,0.78,0.771,0.772,25400,0.772
KLDX,2017-02-07,5.58,5.70,5.42,5.47,406900,5.47
KLDX,2017-02-06,5.22,5.61,5.22,5.60,429500,5.60
LAQ,2017-02-07,21.43,21.469999,21.35,21.360001,3800,21.360001
LAQ,2017-02-06,21.379999,21.379999,21.280001,21.360001,4800,21.360001
KIQ,2017-02-07,1.03,1.03,0.98,1.01,4200,1.01
KIQ,2017-02-06,1.03,1.06,1.01,1.04,27000,1.04
LTS,2017-02-07,2.31,2.34,2.17,2.20,129800,2.20
LTS,2017-02-06,2.30,2.38,2.29,2.30,58800,2.30
LGL,2017-02-07,4.97,4.97,4.61,4.85,7100,4.85
LGL,2017-02-06,5.00,5.02,4.80,4.89,9000,4.89
LBY,2017-02-07,17.549999,17.549999,16.83,17.18,40700,17.18
LBY,2017-02-06,17.00,17.52,16.870001,17.42,91500,17.42
MCZ,2017-02-07,0.08,0.09,0.08,0.08,949100,0.08
MCZ,2017-02-06,0.09,0.09,0.08,0.08,1496800,0.08
LIQT,2017-02-07,0.52,0.53,0.50,0.53,105000,0.53
LIQT,2017-02-06,0.49,0.50,0.49,0.50,57700,0.50
MAG,2017-02-07,15.76,16.450001,15.63,16.08,395700,16.08
MAG,2017-02-06,15.18,15.99,14.90,15.93,538600,15.93
MJCO,2017-02-07,5.15,5.20,5.15,5.18,1000,5.18
MJCO,2017-02-06,5.167,5.167,5.09,5.15,1900,5.15
MSTX,2017-02-07,0.14,0.14,0.13,0.14,3721500,0.14
MSTX,2017-02-06,0.17,0.17,0.13,0.14,6396300,0.14
MHH,2017-02-07,7.07,7.07,7.07,7.07,000,7.07
MHH,2017-02-06,7.15,7.15,6.80,7.07,3200,7.07
MPO,2017-02-07,20.50,20.50,19.709999,20.25,26000,20.25
MPO,2017-02-06,20.299999,20.40,19.83,20.10,7200,20.10
MXC,2017-02-07,5.09,5.217,5.05,5.09,1900,5.09
MXC,2017-02-06,5.33,5.33,5.33,5.33,000,5.33
CCA,2017-02-07,11.60,11.65,11.60,11.65,1000,11.65
CCA,2017-02-06,11.63,11.65,11.63,11.64,1900,11.64
IPB,2017-02-07,26.719999,26.719999,26.719999,26.719999,000,26.719999
