symbol,date,open,high,low,close,volume,adj_close
USAS,2017-03-17,2.99,2.99,2.91,2.93,12800,2.93
AMS,2017-03-20,4.00,4.10,3.95,4.05,3900,4.05
AMS,2017-03-17,3.99,3.99,3.85,3.99,20300,3.99
ADGE,2017-03-20,0.31,0.33,0.31,0.32,102400,0.32
ADGE,2017-03-17,0.33,0.33,0.31,0.32,22500,0.32
AMPE,2017-03-20,0.85,0.87,0.83,0.86,104900,0.86
AMPE,2017-03-17,0.82,0.85,0.82,0.83,273300,0.83
ALN,2017-03-20,0.58,0.58,0.58,0.58,5100,0.58
ALN,2017-03-17,0.59,0.59,0.56,0.58,21000,0.58
AXN,2017-03-20,0.39,0.44,0.39,0.40,195200,0.40
AXN,2017-03-17,0.38,0.46,0.38,0.40,543900,0.40
APT,2017-03-20,2.76,2.80,2.65,2.75,46000,2.75
APT,2017-03-17,2.90,2.90,2.80,2.80,21400,2.80
AST,2017-03-20,3.15,3.25,3.15,3.18,141100,3.18
AST,2017-03-17,3.25,3.30,3.20,3.20,147300,3.20
HRT,2017-03-20,3.99,4.18,3.95,4.18,2300,4.18
HRT,2017-03-17,4.07,4.10,4.05,4.10,600,4.10
AINC,2017-03-20,60.00,60.00,60.00,60.00,200,60.00
AINC,2017-03-17,60.00,60.00,59.00,59.00,600,59.00
AKG,2017-03-20,2.59,2.65,2.53,2.62,2369400,2.62
AKG,2017-03-17,2.68,2.75,2.54,2.54,5917800,2.54
AUXO,2017-03-20,4.86,4.87,4.31,4.50,75900,4.50
AUXO,2017-03-17,5.27,5.36,4.50,4.64,154300,4.64
AWX,2017-03-20,2.64,2.91,2.58,2.91,51800,2.91
AWX,2017-03-17,2.75,2.89,2.65,2.69,91600,2.69
BTG,2017-03-20,3.00,3.08,2.94,3.07,4007800,3.07
BTG,2017-03-17,3.08,3.08,2.88,3.00,11970900,3.00
BTN,2017-03-20,6.05,6.40,6.05,6.15,55800,6.15
BTN,2017-03-17,6.15,6.16,6.00,6.00,58600,6.00
BCV,2017-03-20,20.879999,21.24,20.879999,21.02,20800,21.02
BCV,2017-03-17,20.93,21.09,20.92,21.040001,12300,21.040001
BRN,2017-03-20,2.10,2.24,2.10,2.20,4400,2.20
BRN,2017-03-17,2.17,2.24,2.10,2.10,2600,2.10
ASM,2017-03-20,1.84,1.86,1.77,1.85,209700,1.85
ASM,2017-03-17,1.90,1.90,1.79,1.83,215700,1.83
BHB,2017-03-20,47.200001,47.59,46.389999,46.849998,24300,46.849998
BHB,2017-03-17,45.290001,47.77,45.290001,47.59,64300,47.59
BKJ,2017-03-20,15.00,15.01,15.00,15.00,5200,15.00
BKJ,2017-03-17,15.05,15.10,15.00,15.10,10500,15.10
BAA,2017-03-20,0.13,0.13,0.12,0.12,573100,0.12
BAA,2017-03-17,0.13,0.13,0.12,0.13,284700,0.13
BGSF,2017-03-20,14.46,14.46,14.05,14.29,19700,14.29
BGSF,2017-03-17,14.41,14.46,14.32,14.46,7900,14.46
BTX,2017-03-20,3.51,3.54,3.40,3.46,400300,3.46
BTX,2017-03-17,3.07,3.62,3.07,3.59,1500000,3.59
BPMX,2017-03-20,0.549,0.549,0.465,0.51,1329100,0.51
BPMX,2017-03-17,0.57,0.58,0.512,0.525,1430000,0.525
MHE,2017-03-20,14.33,14.33,14.33,14.33,200,14.33
MHE,2017-03-17,13.57,13.57,13.55,13.55,800,13.55
BZM,2017-03-20,14.00,14.03,13.95,14.00,1400,14.00
BZM,2017-03-17,13.99,14.03,13.99,14.03,1000,14.03
BGI,2017-03-20,1.53,1.62,1.23,1.53,41000,1.53
BGI,2017-03-17,1.61,1.64,1.55,1.59,10300,1.59
BHV,2017-03-20,15.35,15.35,15.30,15.30,800,15.30
BHV,2017-03-17,15.23,15.37,15.21,15.32,4200,15.32
BLE,2017-03-20,14.44,14.57,14.44,14.56,64500,14.56
BLE,2017-03-17,14.45,14.53,14.41,14.45,66200,14.45
BLJ,2017-03-20,14.99,14.99,14.49,14.49,6100,14.49
BLJ,2017-03-17,14.91,14.91,14.75,14.85,1100,14.85
BDR,2017-03-20,0.68,0.69,0.65,0.67,4300,0.67
BDR,2017-03-17,0.67,0.67,0.67,0.67,300,0.67
BRG,2017-03-20,12.04,12.13,11.83,12.07,342900,12.07
BRG,2017-03-17,11.88,12.05,11.81,12.00,391400,12.00
BTI,2017-03-20,64.32,64.68,64.239998,64.349998,1128000,64.349998
BTI,2017-03-17,63.41,64.709999,63.41,64.199997,2322900,64.199997
BVX,2017-03-20,2.72,2.72,2.61,2.69,58400,2.69
BVX,2017-03-17,2.80,2.80,2.68,2.69,133500,2.69
BFY,2017-03-20,14.23,14.36,14.18,14.36,13500,14.36
BFY,2017-03-17,14.13,14.22,14.11,14.21,8900,14.21
CEI,2017-03-20,0.60,0.60,0.53,0.55,309000,0.55
CEI,2017-03-17,0.61,0.61,0.58,0.61,65400,0.61
CJ,2017-03-20,0.02,0.02,0.02,0.02,000,0.02
CJ,2017-03-17,0.02,0.02,0.02,0.02,000,0.02
CANF,2017-03-20,1.98,1.98,1.91,1.96,27700,1.96
CANF,2017-03-17,1.91,1.98,1.83,1.97,74500,1.97
ROX,2017-03-20,1.23,1.24,1.15,1.20,1533900,1.20
ROX,2017-03-17,1.11,1.23,1.10,1.21,3133300,1.21
CEF,2017-03-20,12.60,12.70,12.58,12.66,353800,12.66
CEF,2017-03-17,12.60,12.65,12.56,12.59,467000,12.59
CVM,2017-03-20,0.09,0.10,0.09,0.10,1866200,0.10
CVM,2017-03-17,0.10,0.10,0.09,0.09,2631100,0.09
CCF,2017-03-20,97.199997,97.550003,94.849998,95.25,18100,95.25
CCF,2017-03-17,92.50,98.300003,92.150002,97.900002,57200,97.900002
CET,2017-03-20,23.610001,23.709999,23.610001,23.629999,11400,23.629999
CET,2017-03-17,23.709999,23.73,23.629999,23.67,6300,23.67
CQH,2017-03-20,24.25,24.25,23.73,23.790001,52700,23.790001
CQH,2017-03-17,23.709999,24.26,23.370001,24.25,290900,24.25
LEU,2017-03-20,6.09,6.09,5.70,5.94,15400,5.94
LEU,2017-03-17,5.65,6.00,5.50,6.00,51100,6.00
CQP,2017-03-20,30.50,31.190001,30.50,30.93,136000,30.93
CQP,2017-03-17,31.440001,31.440001,30.809999,30.809999,223500,30.809999
CVR,2017-03-20,41.75,41.75,41.009998,41.009998,1200,41.009998
CVR,2017-03-17,41.00,41.75,39.939999,41.75,3000,41.75
LNG,2017-03-20,45.400002,45.580002,44.380001,44.57,2054500,44.57
LNG,2017-03-17,45.599998,45.919998,45.360001,45.630001,1542300,45.630001
CAW,2017-03-20,3.25,3.25,3.20,3.25,1800,3.25
CAW,2017-03-17,3.20,3.25,3.15,3.25,3200,3.25
GLV,2017-03-20,13.01,13.07,12.83,12.90,17200,12.90
GLV,2017-03-17,12.87,13.02,12.87,13.00,22000,13.00
GLQ,2017-03-20,12.24,12.24,12.18,12.22,30000,12.22
GLQ,2017-03-17,12.24,12.28,12.20,12.24,49800,12.24
GLO,2017-03-20,10.08,10.13,10.07,10.08,91000,10.08
GLO,2017-03-17,10.06,10.11,9.85,10.08,103200,10.08
MOC,2017-03-20,2.60,2.60,2.60,2.60,000,2.60
MOC,2017-03-17,2.55,2.63,2.55,2.60,34300,2.60
CIX,2017-03-20,13.10,13.56,12.95,13.30,2500,13.30
CIX,2017-03-17,13.45,13.65,13.20,13.20,4800,13.20
CTO,2017-03-20,52.119999,52.490002,51.669998,51.759998,8900,51.759998
CTO,2017-03-17,52.48,53.00,52.049999,52.849998,12300,52.849998
MCF,2017-03-20,6.00,6.95,5.86,6.91,516600,6.91
MCF,2017-03-17,6.00,6.09,5.62,5.92,575400,5.92
LODE,2017-03-20,0.24,0.26,0.24,0.25,165200,0.25
LODE,2017-03-17,0.25,0.25,0.24,0.25,241700,0.25
CMT,2017-03-20,16.370001,16.52,16.110001,16.129999,10800,16.129999
CMT,2017-03-17,16.08,16.690001,16.02,16.49,29700,16.49
CUO,2017-03-20,26.950001,26.959999,26.75,26.75,1800,26.75
CUO,2017-03-17,26.75,26.85,26.700001,26.85,2200,26.85
CVRS,2017-03-20,1.40,1.47,1.28,1.41,934100,1.41
CVRS,2017-03-17,1.36,1.509,1.30,1.41,1659800,1.41
CRMD,2017-03-20,1.80,1.91,1.69,1.76,242000,1.76
CRMD,2017-03-17,1.73,1.89,1.44,1.80,1599100,1.80
CRF,2017-03-20,15.96,16.049999,15.96,16.040001,128500,16.040001
CRF,2017-03-17,15.90,16.02,15.86,15.95,142200,15.95
CVU,2017-03-20,6.65,6.73,6.55,6.60,40600,6.60
CVU,2017-03-17,6.95,7.00,6.60,6.65,57400,6.65
CIK,2017-03-20,3.30,3.30,3.29,3.30,52100,3.30
CIK,2017-03-17,3.31,3.31,3.29,3.30,75100,3.30
CLM,2017-03-20,16.049999,16.049999,15.99,16.049999,130900,16.049999
CLM,2017-03-17,16.00,16.01,15.85,16.01,124200,16.01
DHY,2017-03-20,2.68,2.72,2.67,2.72,280000,2.72
DHY,2017-03-17,2.69,2.71,2.67,2.67,562200,2.67
CPHI,2017-03-20,0.25,0.28,0.22,0.22,208200,0.22
CPHI,2017-03-17,0.24,0.27,0.24,0.25,56100,0.25
CRHM,2017-03-20,8.70,8.70,8.30,8.50,143400,8.50
CRHM,2017-03-17,8.30,8.50,8.25,8.50,261900,8.50
DXR,2017-03-20,7.20,7.20,7.20,7.20,1300,7.20
DXR,2017-03-17,7.26,7.26,6.93,6.93,12300,6.93
VFL,2017-03-20,12.81,12.83,12.77,12.83,31100,12.83
VFL,2017-03-17,12.77,12.79,12.74,12.79,11600,12.79
VCF,2017-03-20,14.73,14.74,14.73,14.74,400,14.74
VCF,2017-03-17,14.57,14.68,14.55,14.57,3500,14.57
VMM,2017-03-20,14.36,14.41,14.35,14.38,5000,14.38
VMM,2017-03-17,14.37,14.39,14.36,14.36,6300,14.36
CKX,2017-03-20,11.90,11.90,11.90,11.90,200,11.90
CKX,2017-03-17,12.65,12.75,11.60,11.65,11600,11.65
DGSE,2017-03-20,1.58,1.59,1.48,1.58,74800,1.58
DGSE,2017-03-17,1.46,1.52,1.46,1.51,35700,1.51
DNN,2017-03-20,0.65,0.65,0.63,0.65,486100,0.65
DNN,2017-03-17,0.69,0.69,0.65,0.67,337300,0.67
DLA,2017-03-20,17.280001,17.280001,16.33,16.84,69800,16.84
DLA,2017-03-17,16.790001,17.77,16.67,17.280001,81200,17.280001
DPW,2017-03-20,0.90,1.05,0.80,0.94,951300,0.94
DPW,2017-03-17,0.94,0.94,0.78,0.83,642700,0.83
DMF,2017-03-20,8.68,8.80,8.68,8.80,26700,8.80
DMF,2017-03-17,8.66,8.82,8.63,8.65,112700,8.65
DSS,2017-03-20,1.12,1.12,1.072,1.08,12200,1.08
DSS,2017-03-17,1.04,1.12,1.04,1.12,50000,1.12
GRF,2017-03-20,7.22,7.32,7.22,7.32,800,7.32
GRF,2017-03-17,7.38,7.38,7.14,7.22,2600,7.22
EVM,2017-03-20,11.22,11.34,11.22,11.34,43000,11.34
EVM,2017-03-17,11.23,11.27,11.21,11.21,22200,11.21
ESTE,2017-03-20,12.72,13.24,12.273,13.09,50900,13.09
ESTE,2017-03-17,12.66,13.00,12.36,12.87,191300,12.87
EIA,2017-03-20,11.50,11.57,11.49,11.57,5100,11.57
EIA,2017-03-17,11.48,11.55,11.47,11.55,6400,11.55
EVV,2017-03-20,14.00,14.06,13.92,14.06,279200,14.06
EVV,2017-03-17,13.88,14.01,13.85,14.01,173000,14.01
MAB,2017-03-20,13.35,13.41,13.34,13.41,14600,13.41
MAB,2017-03-17,13.33,13.35,13.33,13.34,6800,13.34
CEV,2017-03-20,12.20,12.26,12.17,12.22,35400,12.22
CEV,2017-03-17,12.18,12.23,12.13,12.23,12900,12.23
MMV,2017-03-20,13.20,13.23,13.17,13.17,15000,13.17
MMV,2017-03-17,13.22,13.22,13.21,13.21,4000,13.21
EIM,2017-03-20,12.20,12.35,12.19,12.35,93200,12.35
EIM,2017-03-17,12.18,12.23,12.18,12.20,209500,12.20
MIW,2017-03-20,13.14,13.15,13.08,13.15,700,13.15
MIW,2017-03-17,13.11,13.11,13.07,13.09,2100,13.09
ENX,2017-03-20,12.12,12.18,12.10,12.18,19400,12.18
ENX,2017-03-17,12.09,12.14,12.06,12.12,25900,12.12
EMI,2017-03-20,13.09,13.27,13.06,13.06,4000,13.06
EMI,2017-03-17,13.05,13.09,13.05,13.09,800,13.09
EMJ,2017-03-20,12.27,12.36,12.27,12.36,4800,12.36
EMJ,2017-03-17,12.34,12.34,12.24,12.30,5500,12.30
EIV,2017-03-20,12.05,12.08,12.00,12.08,39300,12.08
EIV,2017-03-17,12.01,12.05,12.00,12.05,24800,12.05
EVJ,2017-03-20,11.73,11.82,11.72,11.79,21100,11.79
EVJ,2017-03-17,11.86,11.86,11.74,11.74,13200,11.74
NYH,2017-03-20,11.69,11.69,11.58,11.67,3100,11.67
NYH,2017-03-17,11.54,11.67,11.54,11.66,3600,11.66
EVY,2017-03-20,12.65,12.71,12.60,12.68,13700,12.68
EVY,2017-03-17,12.53,12.64,12.53,12.60,19500,12.60
CRVP,2017-03-20,0.77,0.78,0.77,0.77,600,0.77
CRVP,2017-03-17,0.76,0.80,0.76,0.77,4300,0.77
EIO,2017-03-20,12.50,12.60,12.50,12.60,3000,12.60
EIO,2017-03-17,12.55,12.58,12.51,12.55,4400,12.55
EVO,2017-03-20,13.49,13.49,13.19,13.36,10600,13.36
EVO,2017-03-17,13.35,13.49,13.35,13.47,1400,13.47
EIP,2017-03-20,12.49,12.54,12.49,12.53,1200,12.53
EIP,2017-03-17,12.44,12.48,12.36,12.43,7200,12.43
ELLO,2017-03-20,7.97,7.97,7.97,7.97,1200,7.97
ELLO,2017-03-17,8.14,8.14,8.14,8.14,000,8.14
EVP,2017-03-20,11.97,11.97,11.87,11.92,4900,11.92
EVP,2017-03-17,11.85,11.91,11.83,11.91,3200,11.91
ECF,2017-03-20,8.52,8.57,8.47,8.51,45400,8.51
ECF,2017-03-17,8.53,8.54,8.49,8.53,30900,8.53
EMAN,2017-03-20,2.45,2.45,2.30,2.35,29200,2.35
EMAN,2017-03-17,2.35,2.45,2.25,2.45,38400,2.45
ELMD,2017-03-20,4.86,4.90,4.81,4.90,20700,4.90
ELMD,2017-03-17,4.81,5.19,4.80,4.91,43000,4.91
MSN,2017-03-20,1.26,1.31,1.15,1.30,32500,1.30
MSN,2017-03-17,1.28,1.32,1.25,1.25,33900,1.25
ENRJ,2017-03-20,0.38,0.38,0.35,0.38,59100,0.38
ENRJ,2017-03-17,0.38,0.38,0.35,0.36,40100,0.36
ENSV,2017-03-20,0.42,0.44,0.40,0.44,32600,0.44
ENSV,2017-03-17,0.43,0.45,0.39,0.39,98300,0.39
ESNC,2017-03-20,0.59,0.59,0.54,0.57,65100,0.57
ESNC,2017-03-17,0.60,0.60,0.53,0.53,110500,0.53
EGI,2017-03-20,0.52,0.53,0.50,0.50,121100,0.50
EGI,2017-03-17,0.54,0.54,0.51,0.52,48700,0.52
EVI,2017-03-20,19.35,21.549999,19.35,20.15,33100,20.15
EVI,2017-03-17,18.50,19.60,18.50,19.60,35100,19.60
EMX,2017-03-20,1.01,1.02,1.00,1.02,45400,1.02
EMX,2017-03-17,0.99,1.03,0.99,0.99,42400,0.99
ESP,2017-03-20,23.50,24.18,23.50,24.18,1700,24.18
ESP,2017-03-17,24.00,24.00,23.00,23.00,1800,23.00
ERN,2017-03-20,2.25,2.35,2.23,2.35,32200,2.35
ERN,2017-03-17,2.55,2.75,2.28,2.30,80400,2.30
EVBN,2017-03-20,39.049999,39.799999,38.779999,39.75,22200,39.75
EVBN,2017-03-17,39.349998,40.599998,37.849998,38.299999,54600,38.299999
EPM,2017-03-20,7.80,8.05,7.70,7.95,105600,7.95
EPM,2017-03-17,7.90,8.10,7.85,7.95,125200,7.95
XRA,2017-03-20,1.22,1.25,1.20,1.25,112500,1.25
XRA,2017-03-17,1.23,1.24,1.19,1.21,92800,1.21
FPP,2017-03-20,0.42,0.43,0.33,0.43,32400,0.43
FPP,2017-03-17,0.45,0.45,0.40,0.41,24400,0.41
FEN,2017-03-20,26.879999,26.959999,26.280001,26.379999,97500,26.379999
FEN,2017-03-17,26.799999,27.08,26.700001,26.959999,42800,26.959999
UUUU,2017-03-20,2.21,2.21,2.11,2.18,240000,2.18
UUUU,2017-03-17,2.25,2.28,2.18,2.21,450900,2.21
BDL,2017-03-20,25.00,25.41,25.00,25.01,700,25.01
BDL,2017-03-17,25.60,26.00,24.08,25.00,7000,25.00
FTF,2017-03-20,11.95,11.99,11.93,11.95,180400,11.95
FTF,2017-03-17,11.94,11.96,11.90,11.94,271200,11.94
FSP,2017-03-20,11.94,12.00,11.83,11.85,394800,11.85
FSP,2017-03-17,11.69,12.06,11.69,11.97,1005200,11.97
FSI,2017-03-20,1.53,1.53,1.50,1.53,3600,1.53
FSI,2017-03-17,1.54,1.54,1.48,1.52,16500,1.52
FRD,2017-03-20,6.50,6.70,6.43,6.60,83400,6.60
FRD,2017-03-17,6.80,6.80,6.40,6.40,33900,6.40
GGN,2017-03-20,5.51,5.52,5.47,5.49,424100,5.49
GGN,2017-03-17,5.50,5.53,5.47,5.50,335000,5.50
EGAS,2017-03-20,12.70,12.70,12.63,12.65,26200,12.65
EGAS,2017-03-17,12.63,12.70,12.60,12.70,32600,12.70
GMO,2017-03-20,0.50,0.53,0.50,0.53,108000,0.53
GMO,2017-03-17,0.52,0.53,0.49,0.53,291400,0.53
GST,2017-03-20,1.45,1.48,1.40,1.41,1339500,1.41
GST,2017-03-17,1.36,1.45,1.36,1.44,3311400,1.44
JOB,2017-03-20,4.77,5.00,4.77,4.98,2200,4.98
JOB,2017-03-17,5.03,5.03,4.76,4.85,36000,4.85
GIG,2017-03-20,3.07,3.08,3.06,3.07,789100,3.07
GIG,2017-03-17,3.07,3.07,3.06,3.07,850300,3.07
GLOW,2017-03-20,0.28,0.30,0.28,0.30,700,0.30
GLOW,2017-03-17,0.29,0.30,0.28,0.29,7900,0.29
GSAT,2017-03-20,1.47,1.62,1.47,1.57,11014700,1.57
GSAT,2017-03-17,1.40,1.57,1.39,1.47,15001600,1.47
GSV,2017-03-20,2.51,2.59,2.44,2.56,1809400,2.56
GSV,2017-03-17,2.53,2.65,2.31,2.63,31081700,2.63
GSB,2017-03-20,3.75,3.99,3.75,3.98,105300,3.98
GSB,2017-03-17,3.86,3.89,3.70,3.71,104900,3.71
GORO,2017-03-20,4.52,4.75,4.51,4.69,729200,4.69
GORO,2017-03-17,4.64,4.86,4.41,4.49,1981100,4.49
AUMN,2017-03-20,0.63,0.64,0.61,0.62,72000,0.62
AUMN,2017-03-17,0.63,0.63,0.62,0.63,220900,0.63
GV,2017-03-20,6.00,6.05,5.65,5.75,1361500,5.75
GV,2017-03-17,6.10,6.40,5.90,6.05,1742700,6.05
GSS,2017-03-20,0.86,0.90,0.84,0.90,1394700,0.90
GSS,2017-03-17,0.90,0.90,0.81,0.87,6098600,0.87
GRC,2017-03-20,32.34,32.34,31.110001,31.18,47600,31.18
GRC,2017-03-17,32.400002,33.040001,32.00,32.650002,108800,32.650002
GPL,2017-03-20,1.69,1.78,1.69,1.76,1233100,1.76
GPL,2017-03-17,1.79,1.83,1.66,1.66,4978400,1.66
GTE,2017-03-20,2.51,2.53,2.48,2.52,885300,2.52
GTE,2017-03-17,2.60,2.60,2.51,2.51,1504900,2.51
GVP,2017-03-20,3.75,3.80,3.65,3.70,24300,3.70
GVP,2017-03-17,3.60,3.85,3.55,3.85,37500,3.85
HCHC,2017-03-20,5.80,6.10,5.73,5.91,250000,5.91
HCHC,2017-03-17,5.85,5.88,5.68,5.84,322800,5.84
HEB,2017-03-20,0.55,0.59,0.54,0.55,221100,0.55
HEB,2017-03-17,0.54,0.63,0.53,0.57,853000,0.57
HMG,2017-03-20,11.00,11.00,11.00,11.00,200,11.00
HMG,2017-03-17,11.00,11.00,11.00,11.00,000,11.00
SIM,2017-03-20,13.16,13.79,13.16,13.21,1400,13.21
SIM,2017-03-17,13.53,13.79,13.15,13.15,5500,13.15
HH,2017-03-20,0.80,0.82,0.77,0.82,9500,0.82
HH,2017-03-17,0.80,0.85,0.75,0.85,15000,0.85
HUSA,2017-03-20,0.32,0.32,0.32,0.32,81800,0.32
HUSA,2017-03-17,0.33,0.38,0.30,0.31,179700,0.31
IBIO,2017-03-20,0.44,0.45,0.43,0.45,50100,0.45
IBIO,2017-03-17,0.42,0.45,0.42,0.45,72500,0.45
IEC,2017-03-20,3.52,3.60,3.50,3.54,4500,3.54
IEC,2017-03-17,3.59,3.63,3.47,3.47,26700,3.47
IMUC,2017-03-20,2.62,2.62,2.46,2.55,14100,2.55
IMUC,2017-03-17,2.51,2.62,2.44,2.58,93500,2.58
IMH,2017-03-20,12.89,13.10,12.65,12.87,52400,12.87
IMH,2017-03-17,12.95,12.95,12.68,12.85,71300,12.85
IRT,2017-03-20,9.30,9.33,9.18,9.27,272700,9.27
IRT,2017-03-17,9.00,9.39,9.00,9.32,1111400,9.32
IMO,2017-03-20,30.870001,30.959999,30.58,30.75,264400,30.75
IMO,2017-03-17,31.110001,31.35,30.809999,30.92,242600,30.92
IDN,2017-03-20,2.42,2.43,2.25,2.39,12100,2.39
IDN,2017-03-17,2.47,2.61,2.22,2.46,71500,2.46
INFU,2017-03-20,2.25,2.25,2.20,2.23,1500,2.23
INFU,2017-03-17,2.20,2.25,2.20,2.25,15200,2.25
IGC,2017-03-20,0.45,0.45,0.36,0.39,372400,0.39
IGC,2017-03-17,0.43,0.48,0.43,0.44,911500,0.44
NSPR,2017-03-20,0.99,1.03,0.90,0.98,584500,0.98
NSPR,2017-03-17,0.95,1.09,0.94,0.96,489000,0.96
IHT,2017-03-20,1.90,1.95,1.90,1.95,500,1.95
IHT,2017-03-17,2.02,2.12,1.92,2.02,1900,2.02
IOT,2017-03-20,8.47,9.34,8.46,9.34,3000,9.34
IOT,2017-03-17,9.34,9.34,9.34,9.34,000,9.34
IFMI,2017-03-20,1.29,1.29,1.19,1.22,61800,1.22
IFMI,2017-03-17,1.17,1.27,1.12,1.26,69000,1.26
THM,2017-03-20,0.50,0.54,0.50,0.53,75400,0.53
THM,2017-03-17,0.55,0.55,0.50,0.50,105900,0.50
INS,2017-03-20,4.44,4.46,4.33,4.46,1700,4.46
INS,2017-03-17,4.70,4.70,4.70,4.70,000,4.70
INUV,2017-03-20,1.32,1.36,1.30,1.33,35600,1.33
INUV,2017-03-17,1.37,1.44,1.29,1.36,109200,1.36
INTT,2017-03-20,6.30,6.50,6.15,6.26,49500,6.26
INTT,2017-03-17,6.45,6.51,6.10,6.40,62300,6.40
ISR,2017-03-20,0.66,0.66,0.62,0.65,129400,0.65
ISR,2017-03-17,0.58,0.69,0.58,0.66,672800,0.66
VKI,2017-03-20,10.95,11.02,10.94,10.98,95500,10.98
VKI,2017-03-17,10.96,10.98,10.95,10.96,63700,10.96
ISDR,2017-03-20,10.25,10.75,10.05,10.40,65800,10.40
ISDR,2017-03-17,10.60,10.65,10.40,10.40,46300,10.40
KIQ,2017-03-20,0.85,0.85,0.83,0.83,800,0.83
KIQ,2017-03-17,0.84,0.84,0.83,0.84,1100,0.84
JRJR,2017-03-20,0.513,0.53,0.51,0.511,52000,0.511
JRJR,2017-03-17,0.516,0.55,0.50,0.50,71000,0.50
LTS,2017-03-20,2.35,2.40,2.32,2.34,220300,2.34
LTS,2017-03-17,2.27,2.36,2.26,2.35,536400,2.35
KLDX,2017-03-20,4.76,4.80,4.64,4.76,1334700,4.76
KLDX,2017-03-17,5.13,5.17,4.65,4.65,5488300,4.65
MCZ,2017-03-20,0.07,0.07,0.07,0.07,327700,0.07
MCZ,2017-03-17,0.07,0.07,0.07,0.07,622100,0.07
LAQ,2017-03-20,22.540001,22.870001,22.540001,22.84,38100,22.84
LAQ,2017-03-17,22.860001,22.860001,22.43,22.43,8700,22.43
LGL,2017-03-20,5.01,5.41,5.01,5.28,8100,5.28
LGL,2017-03-17,4.99,4.99,4.99,4.99,000,4.99
LIQT,2017-03-20,0.49,0.50,0.49,0.50,12500,0.50
LIQT,2017-03-17,0.50,0.50,0.49,0.49,51200,0.49
LBY,2017-03-20,14.05,14.13,13.83,13.91,92700,13.91
LBY,2017-03-17,13.62,14.30,13.62,14.18,239800,14.18
MAG,2017-03-20,14.09,14.45,13.91,14.41,319100,14.41
MAG,2017-03-17,14.45,14.76,13.86,13.97,975100,13.97
MJCO,2017-03-20,5.021,5.091,5.01,5.05,3300,5.05
MJCO,2017-03-17,5.01,5.06,5.01,5.06,12900,5.06
MHH,2017-03-20,6.88,6.91,6.53,6.76,33000,6.76
MHH,2017-03-17,6.55,6.88,6.33,6.88,65800,6.88
MTNB,2017-03-20,3.17,3.32,3.17,3.24,288600,3.24
MTNB,2017-03-17,3.25,3.30,3.10,3.24,253900,3.24
CCA,2017-03-20,11.30,11.51,11.30,11.46,19400,11.46
CCA,2017-03-17,11.30,11.42,11.30,11.31,9400,11.31
MPO,2017-03-20,18.58,19.139999,17.84,19.08,14400,19.08
