symbol,date,open,high,low,close,volume,adj_close
AMPE,2017-02-22,0.90,0.91,0.83,0.84,175400,0.84
AMPE,2017-02-21,0.91,0.93,0.89,0.89,193100,0.89
FAX,2017-02-22,4.90,4.91,4.89,4.91,395900,4.91
FAX,2017-02-21,4.90,4.91,4.89,4.90,538600,4.90
AXN,2017-02-22,0.48,0.48,0.41,0.44,527200,0.44
AXN,2017-02-21,0.50,0.50,0.46,0.46,211800,0.46
HRT,2017-02-22,4.36,4.36,4.10,4.30,7200,4.30
HRT,2017-02-21,4.26,4.35,4.02,4.35,7100,4.35
AKG,2017-02-22,3.10,3.11,2.95,3.09,1225800,3.09
AKG,2017-02-21,2.96,3.14,2.92,3.07,980900,3.07
AST,2017-02-22,3.65,3.75,3.645,3.70,128800,3.70
AST,2017-02-21,3.65,3.70,3.65,3.65,195500,3.65
BTN,2017-02-22,6.40,6.45,6.35,6.40,34600,6.40
BTN,2017-02-21,6.30,6.55,6.30,6.40,13700,6.40
AWX,2017-02-22,2.81,2.94,2.67,2.93,3500,2.93
AWX,2017-02-21,2.72,2.94,2.63,2.94,9500,2.94
BKJ,2017-02-22,14.99,14.99,14.50,14.65,5200,14.65
BKJ,2017-02-21,15.00,15.00,14.50,14.75,7500,14.75
BTG,2017-02-22,3.25,3.36,3.22,3.35,6402700,3.35
BTG,2017-02-21,3.17,3.30,3.11,3.30,6816000,3.30
BCV,2017-02-22,21.950001,22.190001,21.90,21.98,6600,21.98
BCV,2017-02-21,22.15,22.18,21.91,21.91,14800,21.91
AUXO,2017-02-22,4.12,4.12,3.97,3.98,6100,3.98
AUXO,2017-02-21,4.10,4.10,4.04,4.04,11400,4.04
ASM,2017-02-22,1.90,1.90,1.76,1.83,869000,1.83
ASM,2017-02-21,1.95,1.95,1.85,1.91,575300,1.91
BAA,2017-02-22,0.15,0.15,0.14,0.14,1019700,0.14
BAA,2017-02-21,0.17,0.17,0.15,0.15,986700,0.15
BHB,2017-02-22,42.16,45.00,42.16,43.799999,40700,43.799999
BHB,2017-02-21,42.00,42.049999,41.380001,41.98,12100,41.98
BGSF,2017-02-22,13.60,13.72,13.51,13.60,21600,13.60
BGSF,2017-02-21,13.99,13.99,13.49,13.71,18400,13.71
BPMX,2017-02-22,0.47,0.47,0.44,0.45,650400,0.45
BPMX,2017-02-21,0.47,0.47,0.445,0.462,534100,0.462
BTX,2017-02-22,3.20,3.31,3.18,3.20,625100,3.20
BTX,2017-02-21,3.05,3.22,3.04,3.18,904200,3.18
BRN,2017-02-22,2.41,2.45,2.32,2.42,3500,2.42
BRN,2017-02-21,2.54,2.54,2.31,2.39,14700,2.39
BGI,2017-02-22,1.77,1.89,1.36,1.66,143800,1.66
BGI,2017-02-21,1.80,1.80,1.60,1.73,84000,1.73
BZM,2017-02-22,14.16,14.17,13.95,13.95,10500,13.95
BZM,2017-02-21,14.13,14.13,14.07,14.12,2000,14.12
BLE,2017-02-22,14.75,14.79,14.68,14.72,40400,14.72
BLE,2017-02-21,14.71,14.75,14.67,14.75,27200,14.75
MHE,2017-02-22,14.40,14.40,14.40,14.40,000,14.40
MHE,2017-02-21,14.40,14.40,14.40,14.40,000,14.40
BLJ,2017-02-22,14.51,14.64,14.51,14.56,1900,14.56
BLJ,2017-02-21,14.85,14.85,14.53,14.55,3700,14.55
BFY,2017-02-22,14.84,14.87,14.77,14.87,8600,14.87
BFY,2017-02-21,14.74,14.91,14.72,14.85,17300,14.85
BDR,2017-02-22,0.79,0.79,0.69,0.75,4000,0.75
BDR,2017-02-21,0.79,0.81,0.77,0.80,6600,0.80
BHV,2017-02-22,15.61,15.89,15.61,15.75,3800,15.75
BHV,2017-02-21,15.80,15.83,15.61,15.67,3400,15.67
BRG,2017-02-22,12.75,12.75,12.37,12.66,426000,12.66
BRG,2017-02-21,12.81,12.91,12.53,12.80,637100,12.703
BVX,2017-02-22,3.43,3.43,3.32,3.33,36800,3.33
BVX,2017-02-21,3.60,3.62,3.33,3.38,78300,3.38
BTI,2017-02-22,62.73,63.00,62.560001,62.900002,1423700,62.900002
BTI,2017-02-21,62.50,62.950001,62.299999,62.919998,1205100,62.919998
ROX,2017-02-22,0.76,0.76,0.74,0.75,48600,0.75
ROX,2017-02-21,0.77,0.77,0.75,0.75,64000,0.75
CAW,2017-02-22,2.95,3.00,2.90,3.00,6100,3.00
CAW,2017-02-21,3.05,3.05,2.95,2.95,1400,2.95
CANF,2017-02-22,1.93,1.98,1.89,1.89,50800,1.89
CANF,2017-02-21,2.00,2.00,1.92,1.95,68000,1.95
CVM,2017-02-22,0.10,0.10,0.09,0.09,4613500,0.09
CVM,2017-02-21,0.10,0.11,0.10,0.10,2786100,0.10
CEF,2017-02-22,12.50,12.54,12.44,12.53,564700,12.53
CEF,2017-02-21,12.45,12.54,12.40,12.50,487700,12.50
CET,2017-02-22,23.360001,23.60,23.309999,23.43,76500,23.43
CET,2017-02-21,23.299999,23.530001,23.280001,23.48,96100,23.48
CCF,2017-02-22,91.900002,93.75,91.849998,93.550003,30900,93.550003
CCF,2017-02-21,92.449997,92.449997,90.849998,92.199997,13500,92.199997
LEU,2017-02-22,5.99,6.24,5.72,6.15,39100,6.15
LEU,2017-02-21,5.87,6.01,5.74,5.96,101600,5.96
CQH,2017-02-22,23.75,24.299999,23.75,24.18,92100,24.18
CQH,2017-02-21,24.25,24.25,23.85,23.950001,179600,23.950001
CQP,2017-02-22,32.509998,32.869999,32.209999,32.740002,141800,32.740002
CQP,2017-02-21,32.419998,32.759998,32.02,32.580002,138600,32.580002
LNG,2017-02-22,47.200001,47.669998,46.00,47.220001,1865600,47.220001
LNG,2017-02-21,47.00,47.549999,46.830002,47.360001,2012400,47.360001
CVR,2017-02-22,38.099998,39.419998,37.59,39.419998,4900,39.419998
CVR,2017-02-21,37.75,38.400002,36.93,38.02,7100,38.02
CPHI,2017-02-22,0.27,0.27,0.24,0.26,31500,0.26
CPHI,2017-02-21,0.26,0.27,0.25,0.27,20000,0.27
CKX,2017-02-22,12.00,12.00,11.90,12.00,4500,12.00
CKX,2017-02-21,11.80,12.30,11.80,12.30,2700,12.30
GLV,2017-02-22,12.62,12.72,12.62,12.68,44300,12.68
GLV,2017-02-21,12.66,12.68,12.60,12.65,16800,12.65
GLQ,2017-02-22,11.98,12.00,11.97,12.00,84200,12.00
GLQ,2017-02-21,11.96,11.99,11.96,11.99,49700,11.99
GLO,2017-02-22,9.93,9.99,9.92,9.96,142700,9.96
GLO,2017-02-21,9.92,9.97,9.92,9.95,132500,9.95
MOC,2017-02-22,2.76,2.76,2.76,2.76,600,2.76
MOC,2017-02-21,2.76,2.76,2.72,2.74,24300,2.74
LODE,2017-02-22,0.27,0.27,0.25,0.27,341000,0.27
LODE,2017-02-21,0.27,0.27,0.25,0.27,410700,0.27
CTO,2017-02-22,54.799999,54.799999,54.099998,54.50,3700,54.50
CTO,2017-02-21,54.299999,54.57,53.700001,54.48,7800,54.48
MCF,2017-02-22,8.40,8.53,8.10,8.20,122600,8.20
MCF,2017-02-21,9.10,9.11,8.36,8.40,181600,8.40
CIX,2017-02-22,15.05,15.05,15.05,15.05,400,15.05
CIX,2017-02-21,14.50,15.05,14.50,15.05,500,15.05
CEI,2017-02-22,0.71,0.73,0.66,0.69,313100,0.69
CEI,2017-02-21,0.74,0.77,0.71,0.73,487500,0.73
CMT,2017-02-22,16.51,16.860001,16.219999,16.459999,17000,16.459999
CMT,2017-02-21,16.27,16.610001,16.27,16.51,15400,16.51
CUO,2017-02-22,23.700001,25.65,23.700001,25.65,5100,25.65
CUO,2017-02-21,25.00,26.280001,24.34,25.10,8400,25.10
CVRS,2017-02-22,0.644,0.644,0.60,0.618,131600,0.618
CVRS,2017-02-21,0.65,0.65,0.60,0.625,205400,0.625
CRF,2017-02-22,15.49,15.63,15.49,15.63,143700,15.63
CRF,2017-02-21,15.42,15.50,15.42,15.45,135100,15.45
CLM,2017-02-22,15.54,15.55,15.48,15.54,214900,15.54
CLM,2017-02-21,15.49,15.58,15.42,15.48,393000,15.48
CRHM,2017-02-22,6.65,6.65,6.40,6.60,80100,6.60
CRHM,2017-02-21,6.50,6.70,6.45,6.60,75900,6.60
DHY,2017-02-22,2.74,2.76,2.73,2.76,217200,2.76
DHY,2017-02-21,2.76,2.76,2.73,2.73,403800,2.73
CRVP,2017-02-22,0.82,0.82,0.79,0.79,5300,0.79
CRVP,2017-02-21,0.82,0.84,0.82,0.82,1200,0.82
DXR,2017-02-22,8.70,8.70,8.70,8.70,1000,8.70
DXR,2017-02-21,8.51,8.90,8.50,8.90,1200,8.90
VCF,2017-02-22,14.92,14.92,14.66,14.66,3000,14.66
VCF,2017-02-21,14.57,14.95,14.57,14.94,28100,14.94
CVU,2017-02-22,8.15,8.20,8.14,8.15,26900,8.15
CVU,2017-02-21,8.20,8.20,8.15,8.15,42200,8.15
VFL,2017-02-22,13.03,13.06,12.99,12.99,4100,12.99
VFL,2017-02-21,13.00,13.06,12.99,13.03,6800,13.03
VMM,2017-02-22,14.08,14.08,13.82,13.99,9500,13.99
VMM,2017-02-21,13.94,14.15,13.93,14.15,6800,14.15
DLA,2017-02-22,17.40,18.26,17.290001,18.10,72300,18.10
DLA,2017-02-21,17.58,17.700001,17.110001,17.450001,66800,17.450001
CRMD,2017-02-22,2.22,2.26,2.12,2.16,73600,2.16
CRMD,2017-02-21,2.36,2.36,2.16,2.24,96800,2.24
DNN,2017-02-22,0.72,0.73,0.71,0.72,714600,0.72
DNN,2017-02-21,0.74,0.76,0.72,0.73,1009800,0.73
DGSE,2017-02-22,1.38,1.38,1.34,1.37,10100,1.37
DGSE,2017-02-21,1.36,1.38,1.36,1.38,25300,1.38
DPW,2017-02-22,0.61,0.62,0.60,0.60,57000,0.60
DPW,2017-02-21,0.62,0.62,0.62,0.62,21400,0.62
DSS,2017-02-22,1.45,1.46,1.41,1.44,43300,1.44
DSS,2017-02-21,1.49,1.51,1.45,1.47,43600,1.47
DMF,2017-02-22,8.87,8.90,8.82,8.85,40100,8.85
DMF,2017-02-21,8.87,8.87,8.81,8.81,31000,8.81
GRF,2017-02-22,7.30,7.35,7.28,7.34,3200,7.34
GRF,2017-02-21,7.41,7.42,7.24,7.34,3300,7.34
EVM,2017-02-22,11.45,11.46,11.41,11.46,67900,11.46
EVM,2017-02-21,11.40,11.46,11.40,11.46,29800,11.46
ESTE,2017-02-22,14.72,14.91,14.56,14.58,82400,14.58
ESTE,2017-02-21,14.88,15.25,14.45,14.72,83200,14.72
EIA,2017-02-22,11.58,11.85,11.58,11.79,20800,11.79
EIA,2017-02-21,11.71,11.72,11.65,11.65,3200,11.65
CIK,2017-02-22,3.30,3.32,3.30,3.30,97500,3.30
CIK,2017-02-21,3.31,3.32,3.26,3.28,178200,3.28
CEV,2017-02-22,12.36,12.42,12.34,12.42,49500,12.42
CEV,2017-02-21,12.37,12.44,12.35,12.35,26200,12.35
EVV,2017-02-22,14.12,14.18,14.02,14.14,351400,14.14
EVV,2017-02-21,14.13,14.18,14.00,14.13,499600,14.13
MAB,2017-02-22,13.75,13.75,13.40,13.50,900,13.50
MAB,2017-02-21,13.75,13.81,13.70,13.72,2300,13.72
MMV,2017-02-22,13.21,13.38,13.21,13.38,36000,13.38
MMV,2017-02-21,13.42,13.42,13.14,13.20,23200,13.20
MIW,2017-02-22,13.16,13.37,13.16,13.35,4800,13.35
MIW,2017-02-21,13.30,13.33,13.30,13.32,2100,13.32
EMI,2017-02-22,13.01,13.21,13.01,13.14,5600,13.14
EMI,2017-02-21,13.28,13.28,12.93,13.08,1400,13.08
EVJ,2017-02-22,12.02,12.04,11.98,11.99,10600,11.99
EVJ,2017-02-21,12.03,12.03,11.98,12.02,10200,12.02
ENX,2017-02-22,12.32,12.35,12.29,12.34,27800,12.34
ENX,2017-02-21,12.30,12.33,12.27,12.33,13900,12.33
EIM,2017-02-22,12.42,12.46,12.42,12.45,143200,12.45
EIM,2017-02-21,12.42,12.45,12.39,12.45,146600,12.45
EMJ,2017-02-22,12.70,12.73,12.66,12.69,5500,12.69
EMJ,2017-02-21,12.77,12.77,12.75,12.75,1500,12.75
EIV,2017-02-22,12.21,12.27,12.21,12.21,32800,12.21
EIV,2017-02-21,12.20,12.26,12.19,12.23,23300,12.23
NYH,2017-02-22,11.96,11.96,11.74,11.74,1600,11.74
NYH,2017-02-21,12.18,12.18,11.52,11.80,19500,11.80
EVY,2017-02-22,12.84,12.90,12.82,12.85,19700,12.85
EVY,2017-02-21,12.84,12.90,12.84,12.84,14900,12.84
EIO,2017-02-22,12.95,13.00,12.92,12.92,1900,12.92
EIO,2017-02-21,12.90,12.95,12.89,12.93,7900,12.93
EVO,2017-02-22,13.86,13.98,13.86,13.98,3000,13.98
EVO,2017-02-21,13.82,13.88,13.74,13.88,3700,13.88
EIP,2017-02-22,12.95,12.95,12.95,12.95,400,12.95
EIP,2017-02-21,12.95,12.97,12.91,12.91,8500,12.91
EVP,2017-02-22,12.24,12.24,12.12,12.15,1200,12.15
EVP,2017-02-21,12.23,12.24,12.18,12.22,3900,12.22
ELLO,2017-02-22,7.80,7.80,7.80,7.80,000,7.80
ELLO,2017-02-21,7.20,7.80,7.20,7.80,200,7.80
ELMD,2017-02-22,5.30,5.40,5.00,5.12,64700,5.12
ELMD,2017-02-21,5.19,5.38,5.02,5.16,147700,5.16
ECF,2017-02-22,8.70,8.70,8.65,8.69,42900,8.69
ECF,2017-02-21,8.70,8.71,8.65,8.67,57700,8.67
EMAN,2017-02-22,2.15,2.25,2.15,2.15,22400,2.15
EMAN,2017-02-21,2.15,2.20,2.10,2.15,37000,2.15
MSN,2017-02-22,1.13,1.20,1.00,1.20,62900,1.20
MSN,2017-02-21,1.16,1.16,1.11,1.11,45600,1.11
UUUU,2017-02-22,2.24,2.24,2.15,2.20,643900,2.20
UUUU,2017-02-21,2.37,2.38,2.24,2.26,701600,2.26
ENRJ,2017-02-22,0.48,0.50,0.42,0.44,158300,0.44
ENRJ,2017-02-21,0.58,0.60,0.46,0.48,281800,0.48
ENSV,2017-02-22,0.50,0.52,0.495,0.52,112300,0.52
ENSV,2017-02-21,0.55,0.55,0.50,0.527,77800,0.527
ESNC,2017-02-22,0.64,0.64,0.58,0.59,59700,0.59
ESNC,2017-02-21,0.61,0.64,0.59,0.64,24000,0.64
EGI,2017-02-22,0.62,0.63,0.59,0.59,229100,0.59
EGI,2017-02-21,0.66,0.66,0.63,0.63,262900,0.63
ERN,2017-02-22,3.65,3.65,3.50,3.55,45800,3.55
ERN,2017-02-21,3.80,3.93,3.55,3.65,260100,3.65
ESP,2017-02-22,24.00,24.00,22.309999,23.60,21200,23.60
ESP,2017-02-21,24.559999,24.559999,24.049999,24.049999,11500,24.049999
EMX,2017-02-22,1.10,1.17,1.00,1.04,189500,1.04
EMX,2017-02-21,1.10,1.18,1.05,1.11,127100,1.11
EVBN,2017-02-22,39.900002,39.900002,39.150002,39.700001,8700,39.700001
EVBN,2017-02-21,39.75,39.849998,39.599998,39.700001,2600,39.700001
XRA,2017-02-22,1.13,1.16,1.10,1.12,128000,1.12
XRA,2017-02-21,1.10,1.16,1.10,1.14,149300,1.14
EPM,2017-02-22,9.15,9.15,8.95,9.00,222100,9.00
EPM,2017-02-21,9.10,9.30,8.877,9.05,252700,9.05
FEN,2017-02-22,27.50,27.60,27.290001,27.379999,59500,27.379999
FEN,2017-02-21,27.76,27.76,27.469999,27.610001,46500,27.610001
FPP,2017-02-22,0.57,0.57,0.54,0.54,13700,0.54
FPP,2017-02-21,0.57,0.58,0.55,0.55,18900,0.55
BDL,2017-02-22,25.35,25.35,25.35,25.35,000,25.35
BDL,2017-02-21,25.35,25.35,25.35,25.35,000,25.35
FSI,2017-02-22,1.62,1.62,1.58,1.61,48200,1.61
FSI,2017-02-21,1.58,1.61,1.551,1.58,19500,1.58
FRD,2017-02-22,6.80,6.80,6.52,6.54,12100,6.54
FRD,2017-02-21,6.45,6.86,6.34,6.75,97500,6.75
FSP,2017-02-22,12.29,12.74,12.23,12.38,279200,12.38
FSP,2017-02-21,12.24,12.44,12.21,12.40,296700,12.40
FTF,2017-02-22,12.18,12.23,12.18,12.21,118900,12.21
FTF,2017-02-21,12.22,12.24,12.18,12.18,132600,12.18
GGN,2017-02-22,5.58,5.62,5.54,5.57,606900,5.57
GGN,2017-02-21,5.60,5.61,5.56,5.58,714900,5.58
EGAS,2017-02-22,12.70,12.70,12.60,12.70,35200,12.70
EGAS,2017-02-21,12.65,12.65,12.60,12.60,9400,12.60
JOB,2017-02-22,4.52,4.59,4.49,4.51,5900,4.51
JOB,2017-02-21,4.52,4.64,4.50,4.50,6800,4.50
GMO,2017-02-22,0.61,0.63,0.56,0.57,547000,0.57
GMO,2017-02-21,0.64,0.65,0.62,0.64,504600,0.64
GIG,2017-02-22,3.05,3.06,3.05,3.06,1085100,3.06
GIG,2017-02-21,3.05,3.06,3.05,3.05,2345900,3.05
GSB,2017-02-22,3.77,3.89,3.77,3.83,46400,3.83
GSB,2017-02-21,3.80,3.86,3.80,3.84,32600,3.84
GLOW,2017-02-22,0.34,0.34,0.30,0.30,5700,0.30
GLOW,2017-02-21,0.32,0.33,0.30,0.33,8100,0.33
GST,2017-02-22,2.08,2.08,1.99,2.01,1737100,2.01
GST,2017-02-21,2.10,2.19,2.04,2.09,3280100,2.09
GORO,2017-02-22,5.84,5.99,5.66,5.85,818200,5.85
GORO,2017-02-21,5.79,6.06,5.58,5.89,958300,5.89
EVI,2017-02-22,24.049999,24.73,22.049999,24.549999,69100,24.549999
EVI,2017-02-21,25.00,25.00,23.530001,25.00,47700,25.00
GSV,2017-02-22,2.76,2.78,2.70,2.75,810300,2.75
GSV,2017-02-21,2.75,2.78,2.70,2.77,1050800,2.77
AUMN,2017-02-22,0.68,0.68,0.63,0.64,416700,0.64
AUMN,2017-02-21,0.65,0.68,0.65,0.66,404300,0.66
GSS,2017-02-22,0.98,0.99,0.94,0.99,1574900,0.99
GSS,2017-02-21,0.97,1.00,0.92,0.99,1691400,0.99
GV,2017-02-22,7.50,7.75,7.20,7.60,1770300,7.60
GV,2017-02-21,7.10,7.50,6.92,7.45,1685600,7.45
GRC,2017-02-22,31.01,31.629999,31.01,31.219999,29600,31.219999
GRC,2017-02-21,30.43,31.309999,30.43,31.15,22600,31.15
GPL,2017-02-22,2.16,2.20,2.08,2.18,1842500,2.18
GPL,2017-02-21,2.15,2.21,2.08,2.15,1942800,2.15
GTE,2017-02-22,2.76,2.77,2.66,2.68,1564200,2.68
GTE,2017-02-21,2.78,2.82,2.76,2.78,1880800,2.78
SIM,2017-02-22,14.15,14.22,13.82,13.89,5100,13.89
SIM,2017-02-21,13.61,13.97,13.61,13.85,6000,13.85
GVP,2017-02-22,3.15,3.20,3.15,3.20,12000,3.20
GVP,2017-02-21,3.10,3.20,3.10,3.15,21100,3.15
HCHC,2017-02-22,6.04,6.08,5.79,5.92,226400,5.92
HCHC,2017-02-21,6.26,6.29,5.78,6.03,237500,6.03
HEB,2017-02-22,0.47,0.52,0.47,0.49,206700,0.49
HEB,2017-02-21,0.46,0.52,0.46,0.49,297000,0.49
HMG,2017-02-22,10.86,10.86,10.86,10.86,000,10.86
HMG,2017-02-21,10.65,10.86,10.65,10.86,800,10.86
HH,2017-02-22,0.87,0.89,0.85,0.89,29100,0.89
HH,2017-02-21,0.87,0.87,0.84,0.87,6500,0.87
HUSA,2017-02-22,0.20,0.21,0.19,0.21,184600,0.21
HUSA,2017-02-21,0.20,0.20,0.19,0.19,97600,0.19
IBIO,2017-02-22,0.38,0.39,0.38,0.39,59000,0.39
IBIO,2017-02-21,0.38,0.40,0.38,0.39,124800,0.39
IEC,2017-02-22,3.55,3.63,3.49,3.59,21600,3.59
IEC,2017-02-21,3.58,3.62,3.55,3.56,16400,3.56
IMH,2017-02-22,13.97,14.30,13.67,14.03,118500,14.03
IMH,2017-02-21,14.13,14.31,13.77,13.90,35200,13.90
IMUC,2017-02-22,2.64,2.71,2.60,2.65,27300,2.65
IMUC,2017-02-21,2.76,2.76,2.65,2.70,21100,2.70
IMO,2017-02-22,32.349998,32.529999,32.130001,32.48,242600,32.48
IMO,2017-02-21,32.82,32.860001,32.59,32.860001,172700,32.860001
IOT,2017-02-22,9.82,9.82,9.82,9.82,000,9.82
IOT,2017-02-21,10.20,10.20,9.82,9.82,1600,9.82
IRT,2017-02-22,9.19,9.22,9.13,9.17,458800,9.17
IRT,2017-02-21,9.20,9.26,9.04,9.20,916100,9.20
IGC,2017-02-22,0.32,0.44,0.30,0.39,1878900,0.39
IGC,2017-02-21,0.26,0.34,0.25,0.33,1617800,0.33
INFU,2017-02-22,2.35,2.45,2.25,2.25,77600,2.25
INFU,2017-02-21,2.40,2.40,2.31,2.40,1400,2.40
IHT,2017-02-22,2.04,2.04,1.94,1.96,900,1.96
IHT,2017-02-21,2.03,2.03,2.03,2.03,200,2.03
NSPR,2017-02-22,2.10,2.20,1.98,2.00,62900,2.00
NSPR,2017-02-21,2.27,2.27,2.12,2.13,65500,2.13
IDN,2017-02-22,2.69,2.79,2.60,2.60,24900,2.60
IDN,2017-02-21,2.83,2.84,2.63,2.69,24100,2.69
IFMI,2017-02-22,1.34,1.38,1.31,1.31,22500,1.31
IFMI,2017-02-21,1.38,1.39,1.26,1.36,84800,1.36
THM,2017-02-22,0.62,0.63,0.58,0.60,206500,0.60
THM,2017-02-21,0.64,0.65,0.61,0.62,110300,0.62
INS,2017-02-22,4.15,4.15,4.15,4.15,200,4.15
INS,2017-02-21,4.35,4.35,4.30,4.30,600,4.30
INTT,2017-02-22,5.05,5.05,4.90,4.90,3700,4.90
INTT,2017-02-21,4.85,5.10,4.85,5.05,3000,5.05
VKI,2017-02-22,11.17,11.21,11.17,11.19,71200,11.19
VKI,2017-02-21,11.12,11.18,11.12,11.17,72800,11.17
INUV,2017-02-22,1.53,1.59,1.50,1.55,71900,1.55
INUV,2017-02-21,1.60,1.62,1.50,1.59,154100,1.59
ISR,2017-02-22,0.53,0.54,0.51,0.52,151800,0.52
ISR,2017-02-21,0.50,0.54,0.50,0.53,114700,0.53
ISDR,2017-02-22,11.05,11.05,10.25,10.45,12500,10.45
ISDR,2017-02-21,10.70,11.20,10.20,11.20,8600,11.20
KIQ,2017-02-22,0.95,0.97,0.92,0.94,38900,0.94
KIQ,2017-02-21,0.98,0.98,0.93,0.93,7100,0.93
KLDX,2017-02-22,5.65,5.70,5.48,5.62,402000,5.62
KLDX,2017-02-21,5.66,5.82,5.58,5.68,315500,5.68
JRJR,2017-02-22,0.78,0.80,0.75,0.75,25200,0.75
JRJR,2017-02-21,0.76,0.78,0.75,0.75,3600,0.75
LTS,2017-02-22,2.27,2.29,2.24,2.25,60000,2.25
LTS,2017-02-21,2.30,2.36,2.26,2.29,56400,2.29
LAQ,2017-02-22,22.73,22.809999,22.700001,22.809999,2200,22.809999
LAQ,2017-02-21,23.00,23.00,22.52,22.66,6700,22.66
LGL,2017-02-22,4.72,4.90,4.72,4.79,3600,4.79
LGL,2017-02-21,4.70,4.70,4.69,4.70,4400,4.70
LBY,2017-02-22,17.68,18.07,17.209999,17.25,63000,17.25
LBY,2017-02-21,17.98,17.98,17.41,17.559999,91500,17.559999
LIQT,2017-02-22,0.45,0.47,0.44,0.47,75500,0.47
LIQT,2017-02-21,0.48,0.48,0.45,0.45,120800,0.45
MCZ,2017-02-22,0.08,0.09,0.07,0.08,1859300,0.08
MCZ,2017-02-21,0.08,0.08,0.07,0.08,1900900,0.08
MAG,2017-02-22,15.82,16.129999,15.46,16.08,299500,16.08
MAG,2017-02-21,16.00,16.459999,15.68,15.93,362600,15.93
MJCO,2017-02-22,5.09,5.09,5.01,5.04,1500,5.04
MJCO,2017-02-21,5.09,5.09,5.05,5.09,2200,5.09
MHH,2017-02-22,6.50,6.60,6.31,6.31,14200,6.31
MHH,2017-02-21,6.40,6.71,6.40,6.70,27600,6.70
MSTX,2017-02-22,0.13,0.13,0.13,0.13,2911100,0.13
MSTX,2017-02-21,0.13,0.13,0.13,0.13,5644000,0.13
IPB,2017-02-22,26.549999,26.549999,26.549999,26.549999,000,26.549999
IPB,2017-02-21,26.50,26.549999,26.50,26.549999,1400,26.549999
MXC,2017-02-22,4.82,4.82,4.567,4.76,1000,4.76
MXC,2017-02-21,5.153,5.19,4.75,4.95,6900,4.95
CCA,2017-02-22,11.46,11.50,11.46,11.48,1900,11.48
CCA,2017-02-21,11.47,11.52,11.46,11.46,2300,11.46
MPO,2017-02-22,21.030001,21.219999,17.950001,20.73,31600,20.73
