symbol,date,open,high,low,close,volume,adj_close
AFCO,2017-01-11,7.94,8.05,7.90,8.03,95500,8.03
AMPE,2017-01-12,0.95,0.99,0.95,0.95,84700,0.95
AMPE,2017-01-11,1.01,1.01,0.90,0.94,219000,0.94
AMS,2017-01-12,3.90,4.15,3.70,4.00,114600,4.00
AMS,2017-01-11,4.10,4.25,3.80,4.00,90100,4.00
HRT,2017-01-12,3.70,3.85,3.64,3.70,21600,3.70
HRT,2017-01-11,3.72,3.85,3.59,3.78,14400,3.78
AINC,2017-01-12,43.00,45.999001,43.00,45.999001,1200,45.999001
AINC,2017-01-11,44.349998,44.349998,44.349998,44.349998,100,44.349998
AXN,2017-01-12,0.38,0.42,0.38,0.39,244300,0.39
AXN,2017-01-11,0.37,0.38,0.37,0.37,57200,0.37
AKG,2017-01-12,3.83,3.83,3.60,3.64,641500,3.64
AKG,2017-01-11,3.63,3.82,3.53,3.72,979500,3.72
ASM,2017-01-12,1.47,1.48,1.37,1.38,523800,1.38
ASM,2017-01-11,1.40,1.45,1.37,1.41,535300,1.41
AWX,2017-01-12,2.80,2.80,2.66,2.75,2800,2.75
AWX,2017-01-11,2.80,2.85,2.77,2.84,3900,2.84
AST,2017-01-12,4.65,4.70,4.50,4.55,115000,4.55
AST,2017-01-11,4.80,4.90,4.65,4.65,236800,4.65
ALN,2017-01-12,0.55,0.58,0.55,0.58,3600,0.58
ALN,2017-01-11,0.58,0.58,0.53,0.58,20800,0.58
BTG,2017-01-12,2.83,2.87,2.70,2.74,3986400,2.74
BTG,2017-01-11,2.74,2.83,2.65,2.76,5976900,2.76
BTN,2017-01-12,7.45,7.45,7.30,7.35,11400,7.35
BTN,2017-01-11,7.95,7.95,7.33,7.40,110900,7.40
BAA,2017-01-12,0.20,0.20,0.18,0.18,1601900,0.18
BAA,2017-01-11,0.19,0.19,0.18,0.19,674500,0.19
BKJ,2017-01-12,13.55,13.75,13.50,13.50,16300,13.50
BKJ,2017-01-11,13.50,13.60,13.45,13.55,37900,13.55
BHB,2017-01-12,45.970001,45.970001,43.630001,43.68,8800,43.68
BHB,2017-01-11,46.830002,46.830002,45.50,45.959999,9600,45.959999
BCV,2017-01-12,20.85,20.940001,20.65,20.65,14300,20.65
BCV,2017-01-11,20.76,20.90,20.700001,20.90,7600,20.90
BGSF,2017-01-12,14.33,14.33,13.83,14.12,42000,14.12
BGSF,2017-01-11,14.07,14.38,14.01,14.27,21900,14.27
BRN,2017-01-12,1.60,1.68,1.60,1.68,2200,1.68
BRN,2017-01-11,1.64,1.64,1.64,1.64,000,1.64
BPMX,2017-01-12,0.47,0.47,0.395,0.40,3056200,0.40
BPMX,2017-01-11,0.405,0.44,0.40,0.412,831800,0.412
BTX,2017-01-12,3.42,3.50,3.35,3.41,218500,3.41
BTX,2017-01-11,3.55,3.59,3.48,3.50,178000,3.50
MHE,2017-01-12,14.60,14.60,14.29,14.47,10000,14.47
MHE,2017-01-11,14.35,14.35,14.34,14.35,1300,14.35
BZM,2017-01-12,14.29,14.29,14.29,14.29,000,14.29
BZM,2017-01-11,14.30,14.34,14.29,14.29,2200,14.29
BDR,2017-01-12,0.56,0.74,0.54,0.66,237700,0.66
BDR,2017-01-11,0.60,0.60,0.52,0.55,31900,0.55
BHV,2017-01-12,16.049999,16.049999,16.049999,16.049999,000,16.049999
BHV,2017-01-11,16.08,16.08,16.049999,16.049999,2300,16.049999
BLE,2017-01-12,14.90,15.01,14.90,14.93,71700,14.93
BLE,2017-01-11,15.00,15.01,14.84,14.87,53100,14.87
BFY,2017-01-12,14.76,14.89,14.76,14.85,5500,14.85
BFY,2017-01-11,14.67,14.79,14.67,14.74,12400,14.74
BRG,2017-01-12,13.15,13.16,13.05,13.09,450000,13.09
BRG,2017-01-11,13.05,13.17,13.01,13.10,1958600,13.10
BLJ,2017-01-12,14.59,14.67,14.55,14.57,5200,14.57
BLJ,2017-01-11,14.64,14.65,14.43,14.44,13100,14.44
BVX,2017-01-12,3.98,3.98,3.81,3.81,27200,3.81
BVX,2017-01-11,3.92,3.98,3.81,3.95,9200,3.95
CEI,2017-01-12,1.06,1.07,0.98,1.04,582400,1.04
CEI,2017-01-11,1.05,1.15,1.04,1.05,475500,1.05
BTI,2017-01-12,115.379997,115.870003,114.769997,114.910004,1088600,114.910004
BTI,2017-01-11,114.169998,115.080002,113.769997,114.43,1624600,114.43
CAW,2017-01-12,2.55,2.60,2.55,2.55,2600,2.55
CAW,2017-01-11,2.55,2.60,2.55,2.60,2300,2.60
CVM,2017-01-12,0.15,0.15,0.12,0.12,3358000,0.12
CVM,2017-01-11,0.17,0.18,0.12,0.15,12166500,0.15
BGI,2017-01-12,1.20,1.69,1.12,1.27,1142900,1.27
BGI,2017-01-11,1.11,1.27,1.11,1.18,94600,1.18
CANF,2017-01-12,2.39,2.44,2.31,2.40,24800,2.40
CANF,2017-01-11,2.40,2.44,2.34,2.36,21500,2.36
ROX,2017-01-12,0.76,0.77,0.74,0.75,74800,0.75
ROX,2017-01-11,0.76,0.77,0.76,0.76,24500,0.76
LEU,2017-01-12,7.94,8.08,7.37,7.64,53800,7.64
LEU,2017-01-11,7.71,8.00,7.10,7.81,162400,7.81
CET,2017-01-12,22.17,22.17,21.82,22.059999,81700,22.059999
CET,2017-01-11,21.950001,22.27,21.889999,22.09,103000,22.09
CEF,2017-01-12,12.21,12.25,12.10,12.12,873700,12.12
CEF,2017-01-11,11.99,12.11,11.85,12.07,735300,12.07
CQH,2017-01-12,22.93,22.99,22.43,22.469999,43800,22.469999
CQH,2017-01-11,22.639999,22.90,22.610001,22.74,83100,22.74
CQP,2017-01-12,28.57,28.57,27.92,28.110001,265200,28.110001
CQP,2017-01-11,28.200001,29.040001,28.200001,28.34,66700,28.34
CCF,2017-01-12,84.949997,86.00,83.75,84.650002,15300,84.650002
CCF,2017-01-11,85.099998,86.650002,83.400002,85.050003,25900,85.050003
CPHI,2017-01-12,0.25,0.33,0.25,0.29,343600,0.29
CPHI,2017-01-11,0.28,0.28,0.25,0.26,104000,0.26
CKX,2017-01-12,11.50,11.50,11.35,11.40,700,11.40
CKX,2017-01-11,10.85,10.90,10.85,10.90,600,10.90
LNG,2017-01-12,43.689999,43.799999,43.119999,43.48,1216900,43.48
LNG,2017-01-11,43.700001,43.82,43.200001,43.349998,1209400,43.349998
GLQ,2017-01-12,11.50,11.54,11.41,11.50,106100,11.50
GLQ,2017-01-11,11.49,11.59,11.47,11.55,70000,11.55
GLV,2017-01-12,12.24,12.40,12.24,12.40,34000,12.40
GLV,2017-01-11,12.25,12.30,12.25,12.28,29700,12.28
CVR,2017-01-12,42.830002,42.830002,41.490002,41.689999,2100,41.689999
CVR,2017-01-11,44.740002,44.740002,41.099998,41.82,2600,41.82
GLO,2017-01-12,9.23,9.25,9.16,9.18,260300,9.18
GLO,2017-01-11,9.21,9.29,9.21,9.25,213500,9.25
MOC,2017-01-12,2.90,2.90,2.85,2.85,900,2.85
MOC,2017-01-11,2.80,2.97,2.80,2.86,20600,2.86
CIX,2017-01-12,13.18,13.60,13.13,13.30,11100,13.30
CIX,2017-01-11,14.54,14.54,12.60,13.10,18800,13.10
LODE,2017-01-12,0.28,0.28,0.28,0.28,119900,0.28
LODE,2017-01-11,0.28,0.28,0.28,0.28,55700,0.28
MCF,2017-01-12,8.79,8.85,8.27,8.41,84100,8.41
MCF,2017-01-11,9.00,9.00,8.59,8.73,110200,8.73
CTO,2017-01-12,55.779999,55.779999,54.599998,54.790001,2900,54.790001
CTO,2017-01-11,54.880001,55.950001,54.75,55.709999,12600,55.709999
CVRS,2017-01-12,0.66,0.66,0.59,0.599,235800,0.599
CVRS,2017-01-11,0.685,0.685,0.601,0.611,202900,0.611
CUO,2017-01-12,27.00,27.50,26.549999,27.50,1700,27.50
CUO,2017-01-11,27.60,28.299999,27.450001,27.450001,2200,27.450001
CRMD,2017-01-12,1.77,1.78,1.67,1.78,142600,1.78
CRMD,2017-01-11,1.81,1.81,1.71,1.76,104000,1.76
CLM,2017-01-12,15.10,15.10,14.97,15.01,445100,15.01
CLM,2017-01-11,15.20,15.20,15.00,15.04,501600,15.04
CRF,2017-01-12,15.08,15.10,14.72,14.90,251400,14.90
CRF,2017-01-11,15.05,15.12,14.94,14.99,188100,14.99
CMT,2017-01-12,16.52,16.92,15.85,15.86,15300,15.86
CMT,2017-01-11,16.60,16.75,16.190001,16.559999,17100,16.559999
CVU,2017-01-12,8.65,8.65,8.20,8.40,36700,8.40
CVU,2017-01-11,8.65,8.73,8.49,8.50,50300,8.50
DHY,2017-01-12,2.64,2.66,2.63,2.64,461400,2.64
DHY,2017-01-11,2.65,2.65,2.63,2.64,512700,2.64
CIK,2017-01-12,3.23,3.24,3.20,3.22,82500,3.22
CIK,2017-01-11,3.23,3.24,3.22,3.24,55500,3.24
CRHM,2017-01-12,6.05,6.20,6.00,6.20,87200,6.20
CRHM,2017-01-11,6.20,6.20,5.95,6.00,120400,6.00
CRVP,2017-01-12,0.83,0.83,0.82,0.83,27100,0.83
CRVP,2017-01-11,0.80,0.83,0.79,0.82,50600,0.82
VCF,2017-01-12,14.84,14.91,14.84,14.85,3300,14.85
VCF,2017-01-11,14.74,14.79,14.74,14.78,2000,14.78
VFL,2017-01-12,13.18,13.18,13.11,13.15,4300,13.15
VFL,2017-01-11,13.14,13.14,13.03,13.06,2800,13.06
DLA,2017-01-12,19.65,20.35,19.65,19.860001,5000,19.860001
DLA,2017-01-11,20.309999,20.33,20.08,20.200001,4200,20.200001
VMM,2017-01-12,13.82,13.90,13.82,13.89,2400,13.89
VMM,2017-01-11,13.82,13.88,13.78,13.84,10200,13.84
DNN,2017-01-12,0.81,0.82,0.73,0.73,3443600,0.73
DNN,2017-01-11,0.69,0.78,0.69,0.78,5179200,0.78
DGSE,2017-01-12,1.15,1.19,1.15,1.19,8500,1.19
DGSE,2017-01-11,1.29,1.29,1.10,1.16,27500,1.16
DSS,2017-01-12,0.86,0.86,0.821,0.84,21200,0.84
DSS,2017-01-11,0.81,0.86,0.78,0.84,28500,0.84
DPW,2017-01-12,0.61,0.61,0.60,0.60,23700,0.60
DPW,2017-01-11,0.61,0.62,0.61,0.61,13300,0.61
GRF,2017-01-12,7.28,7.28,6.91,7.15,28500,7.15
GRF,2017-01-11,7.35,7.36,7.31,7.31,1200,7.31
EIA,2017-01-12,11.80,11.87,11.80,11.85,9700,11.85
EIA,2017-01-11,11.77,11.80,11.75,11.79,6900,11.79
DMF,2017-01-12,8.84,8.89,8.81,8.85,99400,8.85
DMF,2017-01-11,8.88,8.88,8.77,8.85,95900,8.85
EVM,2017-01-12,11.62,11.64,11.53,11.58,153900,11.58
EVM,2017-01-11,11.52,11.60,11.44,11.52,115900,11.52
ESTE,2017-01-12,13.88,13.94,13.45,13.53,26000,13.53
ESTE,2017-01-11,13.85,13.85,13.46,13.73,30800,13.73
CEV,2017-01-12,12.53,12.60,12.51,12.53,19900,12.53
CEV,2017-01-11,12.41,12.53,12.41,12.53,71900,12.53
MAB,2017-01-12,13.76,13.87,13.76,13.82,10600,13.82
MAB,2017-01-11,13.80,13.80,13.77,13.78,2900,13.78
EVV,2017-01-12,13.73,13.79,13.62,13.63,632600,13.63
EVV,2017-01-11,13.80,13.82,13.69,13.69,337700,13.69
MMV,2017-01-12,13.41,13.44,13.41,13.42,4100,13.42
MMV,2017-01-11,13.37,13.38,13.34,13.37,7100,13.37
EMI,2017-01-12,13.00,13.04,13.00,13.00,2800,13.00
EMI,2017-01-11,12.98,12.99,12.90,12.96,3200,12.96
MIW,2017-01-12,13.75,13.75,13.49,13.53,4600,13.53
MIW,2017-01-11,13.51,13.52,13.51,13.52,900,13.52
EMJ,2017-01-12,12.87,12.97,12.87,12.97,4800,12.97
EMJ,2017-01-11,12.78,12.91,12.75,12.81,17600,12.81
EIM,2017-01-12,12.66,12.70,12.63,12.69,184300,12.69
EIM,2017-01-11,12.55,12.64,12.55,12.64,159500,12.64
EIV,2017-01-12,12.40,12.43,12.38,12.42,59200,12.42
EIV,2017-01-11,12.36,12.45,12.35,12.35,13600,12.35
EVJ,2017-01-12,12.07,12.15,12.07,12.07,21100,12.07
EVJ,2017-01-11,12.07,12.12,11.98,12.06,30100,12.06
ENX,2017-01-12,12.48,12.52,12.45,12.51,19300,12.51
ENX,2017-01-11,12.45,12.59,12.41,12.41,36000,12.41
EIO,2017-01-12,13.33,13.34,13.27,13.27,5200,13.27
EIO,2017-01-11,13.27,13.32,13.24,13.30,7300,13.30
EVO,2017-01-12,14.07,14.12,14.00,14.00,4100,14.00
EVO,2017-01-11,14.03,14.05,14.00,14.05,3500,14.05
EVY,2017-01-12,13.19,13.32,13.19,13.21,9300,13.21
EVY,2017-01-11,13.14,13.22,13.14,13.19,2600,13.19
DXR,2017-01-12,8.41,8.41,8.41,8.41,000,8.41
DXR,2017-01-11,8.41,8.41,8.41,8.41,000,8.41
EIP,2017-01-12,12.93,12.93,12.88,12.90,1500,12.90
EIP,2017-01-11,12.86,12.86,12.81,12.83,1200,12.83
EVP,2017-01-12,12.28,12.35,12.19,12.26,14200,12.26
EVP,2017-01-11,12.14,12.24,12.14,12.24,900,12.24
ELMD,2017-01-12,3.82,3.91,3.80,3.91,20100,3.91
ELMD,2017-01-11,3.85,3.85,3.78,3.80,16800,3.80
ELLO,2017-01-12,8.13,8.13,8.13,8.13,1000,8.13
ELLO,2017-01-11,8.26,8.30,8.26,8.30,600,8.30
EMAN,2017-01-12,2.55,2.60,2.45,2.60,79100,2.60
EMAN,2017-01-11,2.45,2.65,2.40,2.60,73300,2.60
ECF,2017-01-12,8.43,8.47,8.40,8.45,11900,8.45
ECF,2017-01-11,8.43,8.49,8.41,8.43,24200,8.43
NYH,2017-01-12,11.96,12.01,11.94,11.95,5500,11.95
NYH,2017-01-11,12.02,12.14,11.97,11.97,19200,11.97
ENRJ,2017-01-12,0.30,0.40,0.30,0.32,441300,0.32
ENRJ,2017-01-11,0.30,0.32,0.30,0.31,38700,0.31
UUUU,2017-01-12,2.35,2.41,2.10,2.16,1480100,2.16
UUUU,2017-01-11,2.20,2.38,2.18,2.30,2146400,2.30
ESNC,2017-01-12,0.76,0.76,0.70,0.73,85400,0.73
ESNC,2017-01-11,0.77,0.77,0.73,0.73,57800,0.73
ENSV,2017-01-12,0.57,0.579,0.53,0.56,79500,0.56
ENSV,2017-01-11,0.53,0.57,0.52,0.57,35600,0.57
MSN,2017-01-12,1.10,1.14,1.07,1.12,26400,1.12
MSN,2017-01-11,1.10,1.12,1.10,1.11,52800,1.11
EVI,2017-01-12,14.75,14.75,14.23,14.25,32500,14.25
EVI,2017-01-11,14.80,14.80,14.25,14.30,8900,14.30
EGI,2017-01-12,0.36,0.39,0.35,0.38,353200,0.38
EGI,2017-01-11,0.33,0.35,0.32,0.34,146000,0.34
ERN,2017-01-12,3.15,3.15,3.05,3.10,23600,3.10
ERN,2017-01-11,3.05,3.10,2.95,3.05,31200,3.05
ESP,2017-01-12,26.10,26.10,26.10,26.10,300,26.10
ESP,2017-01-11,25.84,25.84,25.84,25.84,200,25.84
EMX,2017-01-12,1.10,1.14,1.06,1.06,22800,1.06
EMX,2017-01-11,1.13,1.14,1.08,1.10,38200,1.10
EVBN,2017-01-12,34.700001,36.099998,34.700001,34.950001,1900,34.950001
EVBN,2017-01-11,34.549999,35.150002,34.549999,35.00,1700,35.00
EPM,2017-01-12,9.20,9.20,8.90,9.00,57600,9.00
EPM,2017-01-11,9.05,9.25,8.85,9.20,78500,9.20
XRA,2017-01-12,0.80,0.82,0.78,0.78,102500,0.78
XRA,2017-01-11,0.82,0.82,0.78,0.80,187500,0.80
FPP,2017-01-12,0.72,0.72,0.69,0.71,4500,0.71
FPP,2017-01-11,0.68,0.70,0.64,0.70,55900,0.70
FEN,2017-01-12,27.24,27.43,26.90,27.43,61700,27.43
FEN,2017-01-11,26.639999,27.16,26.50,27.10,43100,27.10
BDL,2017-01-12,24.299999,25.34,24.299999,25.34,500,25.34
BDL,2017-01-11,24.700001,25.00,24.700001,25.00,200,25.00
FSI,2017-01-12,1.35,1.35,1.30,1.30,55400,1.30
FSI,2017-01-11,1.34,1.397,1.31,1.379,19600,1.379
FSP,2017-01-12,12.63,12.96,12.63,12.92,289800,12.92
FSP,2017-01-11,12.92,12.92,12.78,12.89,379500,12.89
GGN,2017-01-12,5.35,5.40,5.35,5.40,698200,5.40
GGN,2017-01-11,5.40,5.43,5.33,5.37,1128600,5.32
FTF,2017-01-12,12.04,12.08,12.03,12.05,158700,12.05
FTF,2017-01-11,12.04,12.07,12.03,12.04,116000,12.04
FRD,2017-01-12,7.04,7.14,7.01,7.12,18100,7.12
FRD,2017-01-11,7.05,7.20,7.03,7.13,3600,7.13
EGAS,2017-01-12,12.70,12.75,12.65,12.65,10900,12.65
EGAS,2017-01-11,12.75,12.75,12.65,12.70,38900,12.70
GMO,2017-01-12,0.30,0.31,0.27,0.28,64200,0.28
GMO,2017-01-11,0.30,0.30,0.29,0.30,62700,0.30
JOB,2017-01-12,4.50,4.91,4.50,4.74,4900,4.74
JOB,2017-01-11,4.34,4.53,4.13,4.53,8000,4.53
GIG,2017-01-12,2.52,2.60,2.48,2.59,736600,2.59
GIG,2017-01-11,2.52,2.53,2.45,2.52,314200,2.52
GSB,2017-01-12,4.26,4.26,4.15,4.23,23300,4.23
GSB,2017-01-11,4.19,4.30,4.09,4.23,38700,4.23
GLOW,2017-01-12,0.26,0.27,0.24,0.26,20100,0.26
GLOW,2017-01-11,0.29,0.29,0.26,0.26,3500,0.26
GORO,2017-01-12,5.55,5.60,5.18,5.26,1136300,5.26
GORO,2017-01-11,5.30,5.54,5.07,5.34,1402300,5.34
GSAT,2017-01-12,1.59,1.61,1.41,1.43,7700000,1.43
GSAT,2017-01-11,1.59,1.59,1.51,1.53,4309600,1.53
GSV,2017-01-12,2.30,2.33,2.22,2.25,249700,2.25
GSV,2017-01-11,2.21,2.30,2.18,2.27,192700,2.27
GSS,2017-01-12,0.89,0.92,0.85,0.86,2486200,0.86
GSS,2017-01-11,0.83,0.88,0.82,0.88,3828600,0.88
GV,2017-01-12,5.55,5.65,5.35,5.50,472900,5.50
GV,2017-01-11,5.60,5.70,5.45,5.60,516300,5.60
AUMN,2017-01-12,0.75,0.76,0.67,0.67,452900,0.67
AUMN,2017-01-11,0.81,0.85,0.66,0.69,1173800,0.69
GTE,2017-01-12,2.85,2.86,2.79,2.84,1181300,2.84
GTE,2017-01-11,2.78,2.83,2.75,2.80,1143400,2.80
GRC,2017-01-12,30.66,30.83,29.40,30.57,46400,30.57
GRC,2017-01-11,30.50,31.00,30.50,30.969999,20100,30.969999
GPL,2017-01-12,1.86,1.90,1.68,1.71,3069300,1.71
GPL,2017-01-11,1.80,1.86,1.75,1.84,2303400,1.84
SIM,2017-01-12,13.41,13.54,13.19,13.19,5200,13.19
SIM,2017-01-11,12.83,13.34,12.83,13.30,4500,13.30
GVP,2017-01-12,3.10,3.15,3.10,3.10,35400,3.10
GVP,2017-01-11,3.10,3.18,3.10,3.15,34500,3.15
HCHC,2017-01-12,6.84,6.91,6.68,6.74,323100,6.74
HCHC,2017-01-11,6.69,6.98,6.66,6.90,214500,6.90
HEB,2017-01-12,0.81,0.84,0.78,0.82,114600,0.82
HEB,2017-01-11,0.75,0.85,0.75,0.80,241400,0.80
HMG,2017-01-12,11.35,11.35,11.35,11.35,000,11.35
HMG,2017-01-11,11.35,11.35,11.35,11.35,300,11.35
HUSA,2017-01-12,0.20,0.20,0.20,0.20,83000,0.20
HUSA,2017-01-11,0.20,0.20,0.19,0.20,93800,0.20
HH,2017-01-12,0.83,0.86,0.83,0.83,21400,0.83
HH,2017-01-11,0.82,0.83,0.82,0.83,25100,0.83
IBIO,2017-01-12,0.40,0.41,0.38,0.40,105600,0.40
IBIO,2017-01-11,0.40,0.42,0.39,0.40,84000,0.40
IMH,2017-01-12,14.36,14.47,13.91,14.06,55500,14.06
IMH,2017-01-11,13.82,14.83,13.69,14.55,98900,14.55
IMO,2017-01-12,34.790001,34.790001,34.310001,34.43,84500,34.43
IMO,2017-01-11,34.619999,34.68,34.130001,34.599998,136800,34.599998
IEC,2017-01-12,3.37,3.41,3.35,3.40,46300,3.40
IEC,2017-01-11,3.37,3.46,3.36,3.38,39900,3.38
IMUC,2017-01-12,2.76,2.99,2.62,2.88,132400,2.88
IMUC,2017-01-11,3.78,3.89,2.68,2.78,780800,2.78
IRT,2017-01-12,8.97,9.00,8.85,8.95,299900,8.95
IRT,2017-01-11,9.02,9.03,8.95,8.99,781300,8.99
IOT,2017-01-12,7.44,7.44,7.44,7.44,1600,7.44
IOT,2017-01-11,7.69,7.69,7.69,7.69,200,7.69
INFU,2017-01-12,2.30,2.30,2.20,2.20,54600,2.20
INFU,2017-01-11,2.30,2.35,2.30,2.30,6900,2.30
IGC,2017-01-12,0.29,0.30,0.28,0.29,51100,0.29
IGC,2017-01-11,0.30,0.31,0.27,0.29,80000,0.29
IHT,2017-01-12,2.18,2.18,2.15,2.15,200,2.15
IHT,2017-01-11,2.15,2.15,2.15,2.15,000,2.15
NSPR,2017-01-12,3.04,3.09,2.86,2.88,81500,2.88
NSPR,2017-01-11,3.01,3.24,2.77,3.10,288000,3.10
GST,2017-01-12,1.44,1.53,1.38,1.51,2577000,1.51
GST,2017-01-11,1.53,1.55,1.43,1.45,1613400,1.45
IDN,2017-01-12,2.80,2.80,2.75,2.80,9700,2.80
IDN,2017-01-11,2.73,2.79,2.70,2.79,12600,2.79
IFMI,2017-01-12,1.24,1.24,1.23,1.23,400,1.23
IFMI,2017-01-11,1.24,1.24,1.20,1.21,20100,1.21
THM,2017-01-12,0.63,0.64,0.56,0.59,686100,0.59
THM,2017-01-11,0.60,0.63,0.60,0.61,245400,0.61
INS,2017-01-12,4.28,4.28,4.28,4.28,000,4.28
INS,2017-01-11,4.28,4.28,4.28,4.28,000,4.28
INTT,2017-01-12,4.60,4.75,4.60,4.60,4900,4.60
INTT,2017-01-11,4.50,4.60,4.50,4.60,800,4.60
INUV,2017-01-12,1.62,1.65,1.56,1.56,13700,1.56
INUV,2017-01-11,1.65,1.65,1.58,1.61,16200,1.61
VKI,2017-01-12,11.38,11.45,11.38,11.43,226900,11.43
VKI,2017-01-11,11.35,11.39,11.34,11.37,72800,11.37
ISDR,2017-01-12,9.00,9.00,9.00,9.00,000,9.00
ISDR,2017-01-11,8.95,9.00,8.65,9.00,16800,9.00
KIQ,2017-01-12,1.02,1.03,1.01,1.01,2000,1.01
KIQ,2017-01-11,0.99,1.05,0.99,1.00,17500,1.00
ISR,2017-01-12,0.66,0.67,0.63,0.66,142100,0.66
ISR,2017-01-11,0.69,0.69,0.62,0.66,97600,0.66
LBY,2017-01-12,18.540001,18.540001,17.700001,18.059999,48100,18.059999
LBY,2017-01-11,18.549999,18.879999,18.139999,18.59,40800,18.59
LIQT,2017-01-12,0.62,0.65,0.59,0.65,106700,0.65
LIQT,2017-01-11,0.62,0.65,0.62,0.65,1700,0.65
JRJR,2017-01-12,0.756,0.78,0.74,0.74,24700,0.74
JRJR,2017-01-11,0.723,0.77,0.723,0.75,31900,0.75
LTS,2017-01-12,2.47,2.47,2.35,2.37,82400,2.37
LTS,2017-01-11,2.47,2.51,2.45,2.49,69300,2.49
LAQ,2017-01-12,20.610001,21.01,20.51,20.549999,7900,20.549999
LAQ,2017-01-11,20.280001,21.290001,20.190001,20.610001,14700,20.610001
KLDX,2017-01-12,5.12,5.15,4.91,4.95,349500,4.95
KLDX,2017-01-11,4.94,5.08,4.85,5.07,263200,5.07
LGL,2017-01-12,4.75,4.75,4.75,4.75,000,4.75
LGL,2017-01-11,4.63,4.75,4.61,4.75,600,4.75
MAG,2017-01-12,13.12,13.28,12.48,12.70,244700,12.70
MAG,2017-01-11,12.78,13.10,12.27,12.86,282000,12.86
MCZ,2017-01-12,0.16,0.16,0.15,0.16,108600,0.16
MCZ,2017-01-11,0.16,0.16,0.16,0.16,99800,0.16
IPB,2017-01-12,26.40,26.40,26.40,26.40,1200,26.40
IPB,2017-01-11,26.59,26.59,26.40,26.40,200,26.40
MXC,2017-01-12,4.63,4.63,4.25,4.50,9900,4.50
MXC,2017-01-11,4.58,4.65,4.52,4.632,1900,4.632
MSTX,2017-01-12,0.15,0.15,0.14,0.14,7041200,0.14
MSTX,2017-01-11,0.15,0.16,0.13,0.15,21650800,0.15
MJCO,2017-01-12,5.68,5.68,5.55,5.57,1700,5.57
MJCO,2017-01-11,5.64,5.64,5.60,5.62,1700,5.62
MPO,2017-01-12,21.440001,21.440001,20.66,21.299999,4200,21.299999
MPO,2017-01-11,20.610001,21.34,20.610001,21.34,12500,21.34
MGH,2017-01-12,0.20,0.21,0.20,0.21,77500,0.21
MGH,2017-01-11,0.20,0.20,0.20,0.20,102600,0.20
MLSS,2017-01-12,1.25,1.30,1.25,1.25,3300,1.25
