symbol,date,open,high,low,close,volume,adj_close
EIP,2017-03-20,12.49,12.54,12.49,12.53,1200,12.53
NYH,2017-03-21,11.60,11.67,11.60,11.60,5300,11.60
NYH,2017-03-20,11.69,11.69,11.58,11.67,3100,11.67
ENX,2017-03-21,12.17,12.19,12.15,12.19,29600,12.19
ENX,2017-03-20,12.12,12.18,12.10,12.18,19400,12.18
EVP,2017-03-21,11.87,11.92,11.87,11.90,4000,11.90
EVP,2017-03-20,11.97,11.97,11.87,11.92,4900,11.92
ELMD,2017-03-21,4.92,4.93,4.78,4.80,39900,4.80
ELMD,2017-03-20,4.86,4.90,4.81,4.90,20700,4.90
ELLO,2017-03-21,7.97,7.97,7.96,7.97,6000,7.97
ELLO,2017-03-20,7.97,7.97,7.97,7.97,1200,7.97
ECF,2017-03-21,8.52,8.55,8.43,8.43,25500,8.43
ECF,2017-03-20,8.52,8.57,8.47,8.51,45400,8.51
MSN,2017-03-21,1.28,1.40,1.27,1.30,33800,1.30
MSN,2017-03-20,1.26,1.31,1.15,1.30,32500,1.30
UUUU,2017-03-21,2.20,2.23,2.03,2.07,297900,2.07
UUUU,2017-03-20,2.21,2.21,2.11,2.18,240000,2.18
ENSV,2017-03-21,0.425,0.43,0.40,0.42,5600,0.42
ENSV,2017-03-20,0.42,0.44,0.40,0.44,32600,0.44
ENRJ,2017-03-21,0.38,0.38,0.35,0.37,35800,0.37
ENRJ,2017-03-20,0.38,0.38,0.35,0.38,59100,0.38
EMAN,2017-03-21,2.30,2.31,2.25,2.30,21100,2.30
EMAN,2017-03-20,2.45,2.45,2.30,2.35,29200,2.35
ESNC,2017-03-21,0.59,0.59,0.54,0.55,28700,0.55
ESNC,2017-03-20,0.59,0.59,0.54,0.57,65100,0.57
EGI,2017-03-21,0.50,0.51,0.49,0.50,69900,0.50
EGI,2017-03-20,0.52,0.53,0.50,0.50,121100,0.50
EVI,2017-03-21,20.10,20.10,18.549999,19.35,23400,19.35
EVI,2017-03-20,19.35,21.549999,19.35,20.15,33100,20.15
ESP,2017-03-21,23.700001,24.74,23.700001,24.74,700,24.74
ESP,2017-03-20,23.50,24.18,23.50,24.18,1700,24.18
EMX,2017-03-21,1.02,1.05,1.00,1.03,92200,1.03
EMX,2017-03-20,1.01,1.02,1.00,1.02,45400,1.02
ERN,2017-03-21,2.35,2.45,2.15,2.20,54400,2.20
ERN,2017-03-20,2.25,2.35,2.23,2.35,32200,2.35
XRA,2017-03-21,1.25,1.28,1.23,1.24,207300,1.24
XRA,2017-03-20,1.22,1.25,1.20,1.25,112500,1.25
EPM,2017-03-21,7.95,8.15,7.50,7.50,118200,7.50
EPM,2017-03-20,7.80,8.05,7.70,7.95,108000,7.95
FPP,2017-03-21,0.41,0.42,0.38,0.41,11100,0.41
FPP,2017-03-20,0.42,0.43,0.33,0.43,32400,0.43
FEN,2017-03-21,26.32,26.52,26.139999,26.16,52000,26.16
FEN,2017-03-20,26.879999,26.959999,26.280001,26.379999,97500,26.379999
EVBN,2017-03-21,39.349998,39.650002,39.00,39.50,48200,39.50
EVBN,2017-03-20,39.049999,39.799999,38.779999,39.75,22200,39.75
BDL,2017-03-21,25.00,25.00,25.00,25.00,500,25.00
BDL,2017-03-20,25.00,25.41,25.00,25.01,700,25.01
FTF,2017-03-21,11.97,11.99,11.92,11.95,146000,11.95
FTF,2017-03-20,11.95,11.99,11.93,11.95,180400,11.95
FSI,2017-03-21,1.509,1.52,1.50,1.51,9500,1.51
FSI,2017-03-20,1.53,1.53,1.50,1.53,3600,1.53
FRD,2017-03-21,6.51,6.64,6.35,6.40,79000,6.40
FRD,2017-03-20,6.50,6.70,6.43,6.60,83400,6.60
FSP,2017-03-21,11.92,11.93,11.70,11.77,344800,11.77
FSP,2017-03-20,11.94,12.00,11.83,11.85,394800,11.85
GGN,2017-03-21,5.51,5.55,5.50,5.53,657200,5.53
GGN,2017-03-20,5.51,5.52,5.47,5.49,425900,5.49
EGAS,2017-03-21,12.65,12.70,12.65,12.70,27400,12.70
EGAS,2017-03-20,12.70,12.70,12.63,12.65,26200,12.65
GST,2017-03-21,1.41,1.44,1.37,1.39,1618600,1.39
GST,2017-03-20,1.45,1.48,1.40,1.41,1339500,1.41
JOB,2017-03-21,5.04,5.04,4.88,4.98,4500,4.98
JOB,2017-03-20,4.77,5.00,4.77,4.98,2200,4.98
GIG,2017-03-21,3.07,3.08,3.07,3.07,585800,3.07
GIG,2017-03-20,3.07,3.08,3.06,3.07,789100,3.07
GMO,2017-03-21,0.51,0.53,0.51,0.52,60200,0.52
GMO,2017-03-20,0.50,0.53,0.50,0.53,108000,0.53
GSAT,2017-03-21,1.58,1.64,1.56,1.61,6991600,1.61
GSAT,2017-03-20,1.47,1.62,1.47,1.57,11014700,1.57
GLOW,2017-03-21,0.29,0.30,0.29,0.29,5700,0.29
GLOW,2017-03-20,0.28,0.30,0.28,0.30,700,0.30
GORO,2017-03-21,4.83,4.94,4.60,4.68,1184500,4.68
GORO,2017-03-20,4.52,4.75,4.51,4.69,729200,4.69
GSB,2017-03-21,3.99,4.03,3.85,3.88,32700,3.88
GSB,2017-03-20,3.75,3.99,3.75,3.98,105300,3.98
GSV,2017-03-21,2.53,2.64,2.53,2.60,1064600,2.60
GSV,2017-03-20,2.51,2.59,2.44,2.56,1809400,2.56
AUMN,2017-03-21,0.61,0.64,0.61,0.61,173600,0.61
AUMN,2017-03-20,0.63,0.64,0.61,0.62,72000,0.62
GSS,2017-03-21,0.90,0.93,0.89,0.92,2412000,0.92
GSS,2017-03-20,0.86,0.90,0.84,0.90,1394700,0.90
GV,2017-03-21,5.70,5.88,5.65,5.70,980400,5.70
GV,2017-03-20,6.00,6.05,5.65,5.75,1361500,5.75
GTE,2017-03-21,2.52,2.54,2.44,2.44,1177200,2.44
GTE,2017-03-20,2.51,2.53,2.48,2.52,885300,2.52
GRC,2017-03-21,31.67,32.400002,30.32,30.360001,27900,30.360001
GRC,2017-03-20,32.34,32.34,31.110001,31.18,47600,31.18
GPL,2017-03-21,1.77,1.81,1.72,1.72,1229800,1.72
GPL,2017-03-20,1.69,1.78,1.69,1.76,1233100,1.76
SIM,2017-03-21,13.12,13.20,13.10,13.11,4200,13.11
SIM,2017-03-20,13.16,13.79,13.16,13.21,1400,13.21
HCHC,2017-03-21,5.98,6.09,5.73,5.75,386200,5.75
HCHC,2017-03-20,5.80,6.10,5.73,5.91,250000,5.91
GVP,2017-03-21,3.70,3.78,3.55,3.55,5900,3.55
GVP,2017-03-20,3.75,3.80,3.65,3.70,24300,3.70
HEB,2017-03-21,0.54,0.56,0.53,0.55,107800,0.55
HEB,2017-03-20,0.55,0.59,0.54,0.55,221100,0.55
HMG,2017-03-21,11.00,11.00,11.00,11.00,100,11.00
HMG,2017-03-20,11.00,11.00,11.00,11.00,200,11.00
HH,2017-03-21,0.84,0.84,0.75,0.78,32600,0.78
HH,2017-03-20,0.80,0.82,0.77,0.82,9500,0.82
HUSA,2017-03-21,0.31,0.32,0.30,0.31,62700,0.31
HUSA,2017-03-20,0.32,0.32,0.32,0.32,81800,0.32
IBIO,2017-03-21,0.44,0.46,0.40,0.40,47500,0.40
IBIO,2017-03-20,0.44,0.45,0.43,0.45,50100,0.45
IEC,2017-03-21,3.55,3.60,3.52,3.58,7300,3.58
IEC,2017-03-20,3.52,3.60,3.50,3.54,4500,3.54
IMUC,2017-03-21,2.48,2.50,2.44,2.48,29200,2.48
IMUC,2017-03-20,2.62,2.62,2.46,2.55,14100,2.55
IMH,2017-03-21,12.94,12.97,12.40,12.42,117800,12.42
IMH,2017-03-20,12.89,13.10,12.65,12.87,52400,12.87
IMO,2017-03-21,31.08,31.26,30.530001,30.620001,256600,30.620001
IMO,2017-03-20,30.870001,30.959999,30.58,30.75,264400,30.75
IOT,2017-03-21,9.34,9.34,9.34,9.34,000,9.34
IOT,2017-03-20,8.47,9.34,8.46,9.34,3000,9.34
IRT,2017-03-21,9.25,9.33,9.17,9.17,347900,9.17
IRT,2017-03-20,9.30,9.33,9.18,9.27,272700,9.27
IGC,2017-03-21,0.41,0.43,0.36,0.42,342500,0.42
IGC,2017-03-20,0.45,0.45,0.36,0.39,372400,0.39
INFU,2017-03-21,2.25,2.25,2.20,2.20,16000,2.20
INFU,2017-03-20,2.25,2.25,2.20,2.23,1500,2.23
IHT,2017-03-21,2.03,2.03,2.03,2.03,100,2.03
IHT,2017-03-20,1.90,1.95,1.90,1.95,500,1.95
NSPR,2017-03-21,1.04,1.07,0.93,0.93,548600,0.93
NSPR,2017-03-20,0.99,1.03,0.90,0.98,584500,0.98
IFMI,2017-03-21,1.22,1.25,1.17,1.17,23300,1.17
IFMI,2017-03-20,1.29,1.29,1.19,1.22,61800,1.22
IDN,2017-03-21,2.34,2.39,2.25,2.27,46500,2.27
IDN,2017-03-20,2.42,2.43,2.25,2.39,12100,2.39
INS,2017-03-21,4.65,4.65,4.64,4.64,600,4.64
INS,2017-03-20,4.44,4.46,4.33,4.46,1700,4.46
THM,2017-03-21,0.49,0.53,0.49,0.52,115500,0.52
THM,2017-03-20,0.50,0.54,0.50,0.53,75400,0.53
INTT,2017-03-21,6.25,6.25,5.55,5.80,88200,5.80
INTT,2017-03-20,6.30,6.50,6.15,6.26,49500,6.26
VKI,2017-03-21,11.00,11.09,10.99,11.05,330900,11.05
VKI,2017-03-20,10.95,11.02,10.94,10.98,95500,10.98
ISR,2017-03-21,0.65,0.65,0.60,0.63,103600,0.63
ISR,2017-03-20,0.66,0.66,0.62,0.65,129400,0.65
ISDR,2017-03-21,10.40,10.55,10.30,10.39,51700,10.39
ISDR,2017-03-20,10.25,10.75,10.05,10.40,65800,10.40
INUV,2017-03-21,1.33,1.40,1.30,1.32,26800,1.32
INUV,2017-03-20,1.32,1.36,1.30,1.33,35600,1.33
JRJR,2017-03-21,0.515,0.525,0.423,0.48,62300,0.48
JRJR,2017-03-20,0.513,0.53,0.51,0.511,52000,0.511
KIQ,2017-03-21,0.84,0.86,0.84,0.84,2700,0.84
KIQ,2017-03-20,0.85,0.85,0.83,0.83,800,0.83
KLDX,2017-03-21,4.83,4.84,4.59,4.59,1096400,4.59
KLDX,2017-03-20,4.76,4.80,4.64,4.76,1334700,4.76
LTS,2017-03-21,2.38,2.39,2.25,2.25,210700,2.25
LTS,2017-03-20,2.35,2.40,2.32,2.34,220300,2.34
LAQ,2017-03-21,22.91,22.91,22.360001,22.459999,10100,22.459999
LAQ,2017-03-20,22.540001,22.870001,22.540001,22.84,38100,22.84
LGL,2017-03-21,5.00,5.49,4.92,4.92,55200,4.92
LGL,2017-03-20,5.01,5.41,5.01,5.28,8100,5.28
LBY,2017-03-21,14.04,14.11,13.50,13.51,115700,13.51
LBY,2017-03-20,14.05,14.13,13.83,13.91,92700,13.91
MCZ,2017-03-21,0.07,0.07,0.07,0.07,438300,0.07
MCZ,2017-03-20,0.07,0.07,0.07,0.07,327700,0.07
MAG,2017-03-21,14.51,14.91,14.43,14.50,311100,14.50
MAG,2017-03-20,14.09,14.45,13.91,14.41,319100,14.41
LIQT,2017-03-21,0.49,0.50,0.47,0.48,17600,0.48
LIQT,2017-03-20,0.49,0.50,0.49,0.50,12500,0.50
MXC,2017-03-21,3.86,3.874,3.70,3.77,1600,3.77
MXC,2017-03-20,3.47,3.94,3.24,3.94,16200,3.94
MJCO,2017-03-21,5.058,5.10,5.00,5.01,4600,5.01
MJCO,2017-03-20,5.021,5.091,5.01,5.05,3300,5.05
MSTX,2017-03-21,0.10,0.11,0.10,0.10,3432600,0.10
MSTX,2017-03-20,0.10,0.11,0.10,0.10,2733300,0.10
MTNB,2017-03-21,3.39,3.39,3.15,3.20,252000,3.20
MTNB,2017-03-20,3.17,3.32,3.17,3.24,288600,3.24
MHH,2017-03-21,6.92,6.92,6.43,6.68,58600,6.68
