symbol,date,open,high,low,close,volume,adj_close
BTI,2017-03-23,64.57,65.080002,64.43,64.970001,2109500,64.970001
CEI,2017-03-24,0.50,0.50,0.46,0.47,212300,0.47
CEI,2017-03-23,0.47,0.52,0.47,0.49,117900,0.49
CJ,2017-03-24,33.62,34.33,33.05,33.61,146700,33.61
CJ,2017-03-23,33.97,34.22,33.50,33.84,184300,33.84
ROX,2017-03-24,1.20,1.24,1.18,1.21,938100,1.21
ROX,2017-03-23,1.17,1.23,1.15,1.23,985100,1.23
CAW,2017-03-24,3.20,3.20,3.15,3.20,26300,3.20
CAW,2017-03-23,3.20,3.20,3.15,3.15,2300,3.15
CANF,2017-03-24,1.90,1.96,1.87,1.89,24900,1.89
CANF,2017-03-23,1.86,1.89,1.85,1.87,29000,1.87
CVM,2017-03-24,0.09,0.09,0.08,0.08,1257100,0.08
CVM,2017-03-23,0.09,0.09,0.08,0.08,3026200,0.08
LEU,2017-03-24,5.64,5.88,5.45,5.58,21000,5.58
LEU,2017-03-23,5.50,5.75,5.36,5.58,15500,5.58
CEF,2017-03-24,12.86,12.90,12.79,12.89,301700,12.89
CEF,2017-03-23,12.78,12.88,12.78,12.83,526900,12.83
CET,2017-03-24,23.719999,23.73,23.57,23.57,16900,23.57
CET,2017-03-23,23.530001,23.76,23.459999,23.76,15200,23.76
CCF,2017-03-24,95.300003,96.400002,92.300003,93.400002,13500,93.400002
CCF,2017-03-23,93.599998,96.230003,91.309998,95.050003,13500,95.050003
CQH,2017-03-24,24.129999,24.34,23.950001,24.030001,47600,24.030001
CQH,2017-03-23,23.610001,24.17,23.610001,23.73,32000,23.73
LNG,2017-03-24,44.959999,45.75,44.580002,45.00,1454100,45.00
LNG,2017-03-23,44.00,45.099998,44.00,44.52,1885500,44.52
CQP,2017-03-24,31.290001,32.59,31.290001,31.90,216600,31.90
CQP,2017-03-23,31.16,31.73,31.139999,31.33,150500,31.33
CPHI,2017-03-24,0.27,0.27,0.25,0.27,41400,0.27
CPHI,2017-03-23,0.25,0.26,0.25,0.25,31000,0.25
GLQ,2017-03-24,12.09,12.16,12.08,12.09,80000,12.09
GLQ,2017-03-23,12.03,12.12,12.03,12.11,103200,12.11
CVR,2017-03-24,40.400002,40.400002,40.400002,40.400002,400,40.400002
CVR,2017-03-23,42.25,42.25,42.25,42.25,000,42.25
GLV,2017-03-24,12.98,13.00,12.89,13.00,22800,13.00
GLV,2017-03-23,12.89,12.95,12.89,12.92,24100,12.92
GLO,2017-03-24,10.04,10.08,10.03,10.06,48900,10.06
GLO,2017-03-23,10.00,10.07,10.00,10.04,195300,10.04
CIX,2017-03-24,12.60,13.00,12.57,13.00,1500,13.00
CIX,2017-03-23,12.65,12.90,12.65,12.90,2700,12.90
CKX,2017-03-24,11.76,11.95,11.76,11.95,800,11.95
CKX,2017-03-23,12.00,12.00,12.00,12.00,100,12.00
MOC,2017-03-24,2.55,2.56,2.55,2.56,2600,2.56
MOC,2017-03-23,2.58,2.58,2.58,2.58,200,2.58
LODE,2017-03-24,0.25,0.25,0.24,0.25,66300,0.25
LODE,2017-03-23,0.25,0.25,0.24,0.25,92100,0.25
CTO,2017-03-24,51.84,52.310001,51.389999,51.919998,10900,51.919998
CTO,2017-03-23,50.450001,51.84,50.450001,51.790001,5000,51.790001
CUO,2017-03-24,26.60,26.60,26.60,26.60,100,26.60
CUO,2017-03-23,26.549999,26.60,26.549999,26.60,900,26.60
CMT,2017-03-24,16.74,16.74,16.18,16.59,21400,16.59
CMT,2017-03-23,16.549999,16.75,16.33,16.610001,10100,16.610001
MCF,2017-03-24,6.75,6.95,6.67,6.92,175700,6.92
MCF,2017-03-23,6.81,7.09,6.69,6.74,168800,6.74
CVRS,2017-03-24,1.23,1.25,1.15,1.20,430400,1.20
CVRS,2017-03-23,1.27,1.28,1.16,1.21,938900,1.21
CRMD,2017-03-24,1.75,1.77,1.63,1.70,100300,1.70
CRMD,2017-03-23,1.56,1.74,1.55,1.74,141700,1.74
CRF,2017-03-24,15.98,16.01,15.88,16.01,76800,16.01
CRF,2017-03-23,15.91,15.98,15.84,15.96,81700,15.96
CVU,2017-03-24,6.70,7.28,6.50,6.65,41200,6.65
CVU,2017-03-23,6.55,6.85,6.44,6.65,21300,6.65
CLM,2017-03-24,15.92,16.01,15.92,15.98,149700,15.98
CLM,2017-03-23,15.90,16.01,15.86,15.92,258900,15.92
DXR,2017-03-24,7.07,7.07,7.07,7.07,000,7.07
DXR,2017-03-23,7.07,7.07,7.07,7.07,200,7.07
VCF,2017-03-24,14.84,14.84,14.60,14.62,8000,14.62
VCF,2017-03-23,14.71,14.76,14.66,14.66,5300,14.66
CRVP,2017-03-24,0.78,0.79,0.77,0.77,34800,0.77
CRVP,2017-03-23,0.78,0.79,0.78,0.79,1900,0.79
DHY,2017-03-24,2.73,2.74,2.70,2.70,245200,2.70
DHY,2017-03-23,2.71,2.73,2.70,2.73,268700,2.73
CRHM,2017-03-24,8.55,8.60,8.30,8.40,110700,8.40
CRHM,2017-03-23,8.25,8.55,8.25,8.50,151500,8.50
VMM,2017-03-24,14.38,14.38,14.38,14.38,400,14.38
VMM,2017-03-23,14.46,14.46,14.38,14.38,15200,14.38
VFL,2017-03-24,12.82,12.85,12.81,12.85,3900,12.85
VFL,2017-03-23,12.82,12.82,12.79,12.80,3100,12.80
CIK,2017-03-24,3.31,3.33,3.27,3.27,56400,3.27
CIK,2017-03-23,3.30,3.32,3.30,3.31,97000,3.31
DNN,2017-03-24,0.63,0.63,0.60,0.61,316000,0.61
DNN,2017-03-23,0.60,0.63,0.60,0.62,381500,0.62
DLA,2017-03-24,17.18,17.299999,16.93,17.209999,27900,17.209999
DLA,2017-03-23,16.110001,17.25,16.110001,17.190001,62400,17.190001
DGSE,2017-03-24,1.58,1.58,1.52,1.54,12600,1.54
DGSE,2017-03-23,1.56,1.58,1.49,1.58,79000,1.58
DPW,2017-03-24,0.87,0.87,0.80,0.82,105900,0.82
DPW,2017-03-23,0.90,0.90,0.83,0.87,107500,0.87
GRF,2017-03-24,7.30,7.30,7.30,7.30,3300,7.30
GRF,2017-03-23,7.30,7.38,7.24,7.38,12300,7.38
DMF,2017-03-24,8.79,8.80,8.75,8.75,17700,8.75
DMF,2017-03-23,8.84,8.84,8.73,8.79,48100,8.79
EIA,2017-03-24,11.52,11.52,11.43,11.50,8500,11.50
EIA,2017-03-23,11.58,11.58,11.47,11.53,16600,11.53
EVM,2017-03-24,11.32,11.37,11.30,11.30,39300,11.30
EVM,2017-03-23,11.29,11.34,11.29,11.34,68300,11.34
DSS,2017-03-24,1.05,1.17,1.02,1.10,32500,1.10
DSS,2017-03-23,1.09,1.11,1.033,1.08,18200,1.08
ESTE,2017-03-24,12.29,13.00,12.05,12.40,50400,12.40
ESTE,2017-03-23,13.18,13.18,12.21,12.48,133600,12.48
MAB,2017-03-24,13.43,13.45,13.41,13.43,2800,13.43
MAB,2017-03-23,13.45,13.45,13.45,13.45,000,13.45
CEV,2017-03-24,12.31,12.32,12.25,12.25,9000,12.25
CEV,2017-03-23,12.30,12.31,12.25,12.31,20400,12.31
EVV,2017-03-24,13.81,13.89,13.81,13.89,204600,13.89
EVV,2017-03-23,13.89,13.93,13.77,13.80,527000,13.80
MMV,2017-03-24,13.35,13.35,13.28,13.29,2600,13.29
MMV,2017-03-23,13.32,13.34,13.30,13.34,9000,13.34
MIW,2017-03-24,13.39,13.39,13.39,13.39,000,13.39
MIW,2017-03-23,13.35,13.39,13.35,13.39,3100,13.39
EMI,2017-03-24,13.14,13.17,13.14,13.17,4700,13.17
EMI,2017-03-23,13.32,13.32,13.22,13.22,200,13.22
EIV,2017-03-24,12.08,12.09,12.05,12.07,28700,12.07
EIV,2017-03-23,12.07,12.08,12.01,12.08,41900,12.08
EMJ,2017-03-24,12.59,12.59,12.47,12.49,6600,12.49
EMJ,2017-03-23,12.55,12.55,12.45,12.50,18600,12.50
EVJ,2017-03-24,12.07,12.07,11.98,12.03,5900,12.03
EVJ,2017-03-23,12.02,12.02,11.90,11.98,11400,11.98
EIM,2017-03-24,12.32,12.37,12.28,12.37,92900,12.37
EIM,2017-03-23,12.35,12.36,12.28,12.32,108900,12.32
NYH,2017-03-24,11.70,11.71,11.64,11.66,1100,11.66
NYH,2017-03-23,11.74,11.74,11.63,11.63,2400,11.63
EVY,2017-03-24,12.70,12.79,12.70,12.79,1600,12.79
EVY,2017-03-23,12.81,12.81,12.66,12.76,16700,12.76
EIO,2017-03-24,12.65,12.65,12.60,12.63,5500,12.63
EIO,2017-03-23,12.65,12.69,12.62,12.65,4700,12.65
EVO,2017-03-24,13.43,13.48,13.43,13.48,2700,13.48
EVO,2017-03-23,13.46,13.48,13.41,13.41,2900,13.41
EIP,2017-03-24,12.60,12.60,12.60,12.60,000,12.60
EIP,2017-03-23,12.55,12.60,12.55,12.60,700,12.60
ELLO,2017-03-24,8.01,8.01,8.01,8.01,000,8.01
ELLO,2017-03-23,8.01,8.01,8.01,8.01,100,8.01
EVP,2017-03-24,11.96,12.00,11.96,12.00,5700,12.00
EVP,2017-03-23,11.91,11.98,11.91,11.98,32600,11.98
ECF,2017-03-24,8.49,8.57,8.49,8.51,19000,8.51
ECF,2017-03-23,8.54,8.54,8.47,8.51,28600,8.51
ELMD,2017-03-24,4.97,4.97,4.88,4.90,12600,4.90
ELMD,2017-03-23,4.91,4.95,4.89,4.92,9900,4.92
EMAN,2017-03-24,2.30,2.35,2.25,2.25,7500,2.25
EMAN,2017-03-23,2.35,2.40,2.30,2.35,16900,2.35
MSN,2017-03-24,1.28,1.31,1.26,1.29,7800,1.29
MSN,2017-03-23,1.27,1.30,1.27,1.28,24800,1.28
UUUU,2017-03-24,2.06,2.06,2.00,2.03,226500,2.03
UUUU,2017-03-23,2.02,2.05,1.95,2.05,351100,2.05
ENRJ,2017-03-24,0.32,0.35,0.32,0.34,31800,0.34
ENRJ,2017-03-23,0.35,0.35,0.32,0.34,55400,0.34
ESNC,2017-03-24,0.55,0.55,0.53,0.55,29900,0.55
ESNC,2017-03-23,0.54,0.55,0.53,0.55,56600,0.55
ENSV,2017-03-24,0.40,0.40,0.352,0.375,111100,0.375
ENSV,2017-03-23,0.41,0.41,0.38,0.407,26100,0.407
EGI,2017-03-24,0.49,0.50,0.48,0.48,54300,0.48
EGI,2017-03-23,0.50,0.51,0.47,0.51,157400,0.51
EVI,2017-03-24,19.700001,19.799999,19.15,19.799999,12700,19.799999
EVI,2017-03-23,18.75,19.700001,18.549999,19.549999,17900,19.549999
ERN,2017-03-24,2.15,2.50,2.15,2.50,89300,2.50
ERN,2017-03-23,2.15,2.20,2.15,2.20,14300,2.20
ESP,2017-03-24,24.299999,24.299999,23.700001,23.92,1900,23.92
ESP,2017-03-23,23.860001,24.09,23.860001,24.09,700,24.09
EMX,2017-03-24,1.00,1.01,0.98,0.99,14600,0.99
EMX,2017-03-23,1.01,1.02,0.99,1.01,21600,1.01
EVBN,2017-03-24,38.700001,39.00,38.34,38.34,3600,38.34
EVBN,2017-03-23,38.349998,38.849998,37.91,38.75,10000,38.75
EPM,2017-03-24,7.40,7.65,7.30,7.60,105900,7.60
EPM,2017-03-23,7.45,7.55,7.30,7.45,65000,7.45
FPP,2017-03-24,0.39,0.46,0.38,0.42,67400,0.42
FPP,2017-03-23,0.42,0.43,0.41,0.43,1100,0.43
XRA,2017-03-24,1.16,1.21,1.13,1.15,93400,1.15
XRA,2017-03-23,1.23,1.24,1.14,1.15,248300,1.15
FSI,2017-03-24,1.48,1.50,1.48,1.50,2800,1.50
FSI,2017-03-23,1.45,1.52,1.45,1.51,10500,1.51
BDL,2017-03-24,25.00,25.00,25.00,25.00,100,25.00
BDL,2017-03-23,25.049999,25.049999,25.049999,25.049999,100,25.049999
FEN,2017-03-24,26.16,26.309999,26.049999,26.139999,24600,26.139999
FEN,2017-03-23,25.799999,26.290001,25.799999,26.040001,31100,26.040001
FTF,2017-03-24,11.97,12.02,11.93,11.94,89200,11.94
FTF,2017-03-23,11.98,11.98,11.91,11.95,144400,11.95
FSP,2017-03-24,11.91,11.99,11.84,11.84,289300,11.84
FSP,2017-03-23,11.63,11.95,11.63,11.90,279600,11.90
FRD,2017-03-24,6.32,6.50,6.32,6.50,46800,6.50
FRD,2017-03-23,6.39,6.47,6.32,6.38,16400,6.38
GGN,2017-03-24,5.53,5.57,5.50,5.54,453800,5.54
GGN,2017-03-23,5.53,5.54,5.46,5.48,377500,5.48
EGAS,2017-03-24,12.60,12.70,12.60,12.65,48100,12.65
EGAS,2017-03-23,12.68,12.70,12.60,12.70,11600,12.70
GST,2017-03-24,1.30,1.33,1.25,1.31,3346500,1.31
GST,2017-03-23,1.40,1.42,1.26,1.28,4384200,1.28
JOB,2017-03-24,4.99,4.99,4.99,4.99,1100,4.99
JOB,2017-03-23,4.92,4.99,4.92,4.96,3100,4.96
ENX,2017-03-24,12.21,12.22,12.17,12.17,9500,12.17
ENX,2017-03-23,12.20,12.21,12.18,12.21,16700,12.21
GMO,2017-03-24,0.52,0.52,0.51,0.51,39900,0.51
GMO,2017-03-23,0.50,0.52,0.50,0.52,155700,0.52
GSB,2017-03-24,4.05,4.05,4.00,4.02,12900,4.02
GSB,2017-03-23,3.97,4.05,3.93,3.95,35300,3.95
GSAT,2017-03-24,1.62,1.65,1.62,1.64,1807900,1.64
GSAT,2017-03-23,1.63,1.66,1.59,1.62,3557900,1.62
GIG,2017-03-24,3.07,3.08,3.07,3.07,243600,3.07
GIG,2017-03-23,3.07,3.08,3.07,3.08,182400,3.08
GORO,2017-03-24,4.35,4.51,4.31,4.44,562100,4.44
GORO,2017-03-23,4.55,4.63,4.33,4.38,1240500,4.38
GSV,2017-03-24,2.71,2.74,2.55,2.59,1056500,2.59
GSV,2017-03-23,2.70,2.76,2.60,2.73,1384500,2.73
AUMN,2017-03-24,0.61,0.62,0.60,0.61,105100,0.61
AUMN,2017-03-23,0.61,0.62,0.61,0.62,124100,0.62
GV,2017-03-24,5.70,5.80,5.50,5.55,451100,5.55
GV,2017-03-23,5.65,5.80,5.50,5.70,555200,5.70
GSS,2017-03-24,0.83,0.87,0.80,0.84,793700,0.84
GSS,2017-03-23,0.86,0.87,0.80,0.83,2779000,0.83
GLOW,2017-03-24,0.30,0.31,0.30,0.31,2400,0.31
GLOW,2017-03-23,0.30,0.31,0.29,0.31,3000,0.31
GTE,2017-03-24,2.53,2.54,2.48,2.54,895500,2.54
GTE,2017-03-23,2.53,2.54,2.46,2.53,1068200,2.53
GPL,2017-03-24,1.62,1.67,1.60,1.64,712100,1.64
GPL,2017-03-23,1.70,1.70,1.56,1.64,1871300,1.64
GRC,2017-03-24,30.49,31.40,29.83,29.940001,38400,29.940001
GRC,2017-03-23,30.049999,30.780001,29.52,29.889999,29600,29.889999
SIM,2017-03-24,13.02,13.13,13.02,13.06,1100,13.06
SIM,2017-03-23,12.77,12.92,12.77,12.91,2500,12.91
HMG,2017-03-24,10.88,10.88,10.88,10.88,000,10.88
HMG,2017-03-23,10.88,10.88,10.88,10.88,000,10.88
HCHC,2017-03-24,5.91,6.05,5.86,5.98,282500,5.98
HCHC,2017-03-23,5.70,6.00,5.66,5.91,371000,5.91
GVP,2017-03-24,3.55,3.60,3.48,3.60,12000,3.60
GVP,2017-03-23,3.50,3.55,3.45,3.55,4100,3.55
HEB,2017-03-24,0.52,0.52,0.50,0.51,111600,0.51
HEB,2017-03-23,0.54,0.55,0.52,0.53,146500,0.53
HH,2017-03-24,0.75,0.78,0.73,0.76,22800,0.76
HH,2017-03-23,0.73,0.77,0.73,0.77,23900,0.77
IEC,2017-03-24,3.60,3.70,3.55,3.70,16000,3.70
IEC,2017-03-23,3.55,3.63,3.51,3.53,2100,3.53
IBIO,2017-03-24,0.42,0.43,0.41,0.42,47600,0.42
IBIO,2017-03-23,0.39,0.43,0.39,0.41,71000,0.41
IMUC,2017-03-24,2.74,2.74,2.51,2.69,66600,2.69
IMUC,2017-03-23,2.48,2.88,2.45,2.69,264900,2.69
IMH,2017-03-24,12.51,12.72,12.17,12.21,23100,12.21
IMH,2017-03-23,12.16,12.68,12.13,12.45,77600,12.45
IMO,2017-03-24,31.01,31.059999,30.709999,30.870001,151700,30.870001
IMO,2017-03-23,30.99,31.040001,30.59,30.82,213700,30.82
IOT,2017-03-24,8.32,8.75,8.31,8.75,2000,8.75
IOT,2017-03-23,8.53,8.82,8.53,8.82,600,8.82
IGC,2017-03-24,0.41,0.43,0.38,0.40,113800,0.40
IGC,2017-03-23,0.42,0.42,0.38,0.42,106400,0.42
IRT,2017-03-24,9.20,9.29,9.17,9.19,246900,9.19
IRT,2017-03-23,9.07,9.25,9.01,9.23,588000,9.23
IHT,2017-03-24,1.94,1.94,1.94,1.94,200,1.94
IHT,2017-03-23,1.86,1.88,1.62,1.80,2700,1.80
NSPR,2017-03-24,0.90,0.95,0.87,0.92,580100,0.92
NSPR,2017-03-23,1.06,1.06,0.86,0.94,1847500,0.94
INFU,2017-03-24,2.15,2.20,2.10,2.17,122400,2.17
INFU,2017-03-23,2.05,2.15,2.05,2.10,25000,2.10
IFMI,2017-03-24,1.15,1.21,1.15,1.17,8700,1.17
IFMI,2017-03-23,1.21,1.21,1.20,1.21,5000,1.19
IDN,2017-03-24,2.30,2.33,2.24,2.33,14600,2.33
IDN,2017-03-23,2.29,2.32,2.26,2.30,11800,2.30
INS,2017-03-24,4.69,4.69,4.69,4.69,000,4.69
INS,2017-03-23,4.51,4.70,4.51,4.69,400,4.69
INUV,2017-03-24,1.32,1.34,1.25,1.29,12100,1.29
INUV,2017-03-23,1.27,1.37,1.27,1.28,14100,1.28
VKI,2017-03-24,11.07,11.10,11.03,11.07,40600,11.07
VKI,2017-03-23,11.06,11.08,11.04,11.07,48100,11.07
THM,2017-03-24,0.49,0.51,0.49,0.49,101400,0.49
THM,2017-03-23,0.50,0.51,0.48,0.49,168100,0.49
INTT,2017-03-24,5.95,6.30,5.95,6.30,38200,6.30
INTT,2017-03-23,6.05,6.05,5.95,6.00,33100,6.00
JRJR,2017-03-24,0.48,0.48,0.43,0.432,43100,0.432
JRJR,2017-03-23,0.498,0.499,0.437,0.44,44500,0.44
ISR,2017-03-24,0.63,0.63,0.60,0.63,35400,0.63
ISR,2017-03-23,0.61,0.63,0.59,0.63,54400,0.63
KIQ,2017-03-24,0.83,0.87,0.81,0.85,10000,0.85
KIQ,2017-03-23,0.83,0.83,0.81,0.81,8600,0.81
ISDR,2017-03-24,10.15,10.15,9.60,9.95,27800,9.95
ISDR,2017-03-23,10.15,10.20,10.15,10.20,1900,10.20
HUSA,2017-03-24,0.27,0.29,0.27,0.28,107800,0.28
HUSA,2017-03-23,0.29,0.31,0.25,0.28,215700,0.28
LTS,2017-03-24,2.33,2.50,2.30,2.38,237500,2.38
LTS,2017-03-23,2.24,2.40,2.21,2.31,280200,2.31
KLDX,2017-03-24,4.42,4.49,4.08,4.21,940300,4.21
KLDX,2017-03-23,4.65,4.68,4.36,4.55,1363000,4.55
LAQ,2017-03-24,22.59,22.799999,22.559999,22.790001,6800,22.790001
LAQ,2017-03-23,22.40,22.65,22.379999,22.51,6300,22.51
LGL,2017-03-24,4.80,5.10,4.70,4.72,25600,4.72
LGL,2017-03-23,4.87,4.89,4.74,4.75,8100,4.75
LBY,2017-03-24,14.05,14.21,13.90,14.09,103300,14.09
LBY,2017-03-23,13.80,14.15,13.74,14.06,199200,14.06
LIQT,2017-03-24,0.47,0.47,0.39,0.42,188100,0.42
LIQT,2017-03-23,0.40,0.46,0.37,0.46,123100,0.46
MAG,2017-03-24,14.04,14.15,13.84,13.93,252200,13.93
MAG,2017-03-23,14.29,14.34,13.63,14.04,399400,14.04
MJCO,2017-03-24,4.95,5.00,4.95,5.00,5100,5.00
MJCO,2017-03-23,5.00,5.00,4.92,4.96,4300,4.96
MSTX,2017-03-24,0.12,0.12,0.11,0.11,6316100,0.11
MSTX,2017-03-23,0.10,0.11,0.10,0.11,5150800,0.11
MTNB,2017-03-24,2.90,2.90,1.50,2.50,3189800,2.50
MTNB,2017-03-23,3.36,3.36,2.61,2.81,864900,2.81
IPB,2017-03-24,26.91,26.91,26.91,26.91,000,26.91
IPB,2017-03-23,26.91,26.91,26.91,26.91,000,26.91
MXC,2017-03-24,3.83,3.95,3.64,3.80,13200,3.80
MXC,2017-03-23,3.85,3.85,3.85,3.85,000,3.85
MHH,2017-03-24,6.40,6.85,6.30,6.77,109900,6.77
MHH,2017-03-23,6.66,6.76,6.66,6.67,2700,6.67
