symbol,date,open,high,low,close,volume,adj_close
HRT,2017-01-04,3.79,3.79,3.68,3.75,6400,3.75
AST,2017-01-05,4.70,4.75,4.50,4.50,100700,4.50
AST,2017-01-04,4.60,4.75,4.60,4.75,126500,4.75
AINC,2017-01-05,44.110001,44.110001,44.110001,44.110001,000,44.110001
AINC,2017-01-04,43.939999,44.110001,43.939999,44.110001,400,44.110001
AKG,2017-01-05,3.50,3.75,3.47,3.70,1111000,3.70
AKG,2017-01-04,3.39,3.46,3.29,3.42,895700,3.42
BTG,2017-01-05,2.60,2.81,2.59,2.78,6973600,2.78
BTG,2017-01-04,2.58,2.59,2.49,2.54,4508400,2.54
AWX,2017-01-05,2.86,2.86,2.72,2.75,7000,2.75
AWX,2017-01-04,2.83,2.83,2.80,2.81,10200,2.81
ASM,2017-01-05,1.53,1.54,1.44,1.47,1222900,1.47
ASM,2017-01-04,1.45,1.49,1.44,1.47,506000,1.47
BTN,2017-01-05,7.73,8.00,7.64,7.85,39600,7.85
BTN,2017-01-04,7.75,7.95,7.70,7.75,17100,7.75
BKJ,2017-01-05,13.25,13.67,13.00,13.30,17900,13.30
BKJ,2017-01-04,12.95,13.50,12.95,13.50,37100,13.50
BCV,2017-01-05,20.66,20.799999,20.459999,20.639999,16500,20.639999
BCV,2017-01-04,20.50,20.67,20.50,20.50,14400,20.50
BAA,2017-01-05,0.19,0.20,0.19,0.20,1641900,0.20
BAA,2017-01-04,0.20,0.20,0.19,0.19,1114300,0.19
BRN,2017-01-05,1.74,1.74,1.61,1.68,7200,1.68
BRN,2017-01-04,1.74,1.74,1.60,1.60,15700,1.60
BHB,2017-01-05,46.540001,46.880001,45.599998,46.310001,13800,46.310001
BHB,2017-01-04,47.439999,47.439999,46.259998,46.900002,21500,46.900002
BPMX,2017-01-05,0.405,0.425,0.40,0.411,536900,0.411
BPMX,2017-01-04,0.40,0.41,0.39,0.40,464000,0.40
BGSF,2017-01-05,15.40,15.59,15.30,15.51,36200,15.51
BGSF,2017-01-04,15.20,15.45,15.19,15.42,27700,15.42
BZM,2017-01-05,14.28,14.43,14.27,14.28,1400,14.28
BZM,2017-01-04,14.09,14.80,14.09,14.20,500,14.20
BGI,2017-01-05,1.18,1.19,1.10,1.13,62700,1.13
BGI,2017-01-04,1.15,1.19,1.08,1.13,77600,1.13
MHE,2017-01-05,14.02,14.47,13.86,14.47,4100,14.47
MHE,2017-01-04,14.02,14.23,14.02,14.23,9700,14.23
BLE,2017-01-05,14.84,14.84,14.66,14.79,126200,14.79
BLE,2017-01-04,14.62,14.78,14.59,14.78,100800,14.78
BTX,2017-01-05,3.68,3.79,3.63,3.73,149900,3.73
BTX,2017-01-04,3.59,3.80,3.59,3.72,276800,3.72
BLJ,2017-01-05,14.64,14.95,14.64,14.77,3300,14.77
BLJ,2017-01-04,14.89,14.89,14.67,14.67,2000,14.67
BHV,2017-01-05,16.059999,16.190001,16.059999,16.139999,10100,16.139999
BHV,2017-01-04,15.89,16.07,15.83,16.059999,25400,16.059999
BFY,2017-01-05,14.60,14.68,14.58,14.66,8100,14.66
BFY,2017-01-04,14.49,14.59,14.49,14.54,17600,14.54
BRG,2017-01-05,13.65,13.71,13.43,13.50,151300,13.50
BRG,2017-01-04,13.53,13.91,13.30,13.64,348800,13.64
BTI,2017-01-05,113.349998,114.150002,112.860001,112.860001,1825600,112.860001
BTI,2017-01-04,113.019997,113.150002,111.760002,112.739998,2209000,112.739998
BVX,2017-01-05,3.82,3.84,3.70,3.79,19700,3.79
BVX,2017-01-04,3.66,3.89,3.63,3.78,64800,3.78
CEI,2017-01-05,1.29,1.29,1.16,1.22,309300,1.22
CEI,2017-01-04,1.32,1.32,1.24,1.27,757800,1.27
BDR,2017-01-05,0.59,0.59,0.51,0.54,25400,0.54
BDR,2017-01-04,0.61,0.61,0.53,0.55,10000,0.55
CANF,2017-01-05,2.42,2.43,2.35,2.39,40100,2.39
CANF,2017-01-04,2.40,2.45,2.37,2.39,14100,2.39
ROX,2017-01-05,0.80,0.81,0.78,0.79,128400,0.79
ROX,2017-01-04,0.80,0.81,0.76,0.80,300400,0.80
CAW,2017-01-05,2.55,2.55,2.55,2.55,000,2.55
CAW,2017-01-04,2.65,2.65,2.50,2.55,1500,2.55
CEF,2017-01-05,11.81,11.92,11.78,11.90,787700,11.90
CEF,2017-01-04,11.66,11.70,11.60,11.67,903800,11.67
CVM,2017-01-05,0.08,0.09,0.08,0.08,1928000,0.08
CVM,2017-01-04,0.07,0.08,0.07,0.08,1846100,0.08
LEU,2017-01-05,9.15,9.15,7.55,7.60,208900,7.60
LEU,2017-01-04,7.21,9.46,7.10,8.91,318000,8.91
CCF,2017-01-05,87.050003,88.800003,86.400002,86.900002,34600,86.900002
CCF,2017-01-04,86.150002,88.300003,85.779999,88.300003,28400,88.300003
CQP,2017-01-05,29.40,29.889999,29.27,29.309999,84500,29.309999
CQP,2017-01-04,29.280001,29.83,29.110001,29.379999,132400,29.379999
CET,2017-01-05,21.91,21.940001,21.75,21.889999,21900,21.889999
CET,2017-01-04,21.870001,21.950001,21.75,21.91,97700,21.91
LNG,2017-01-05,43.259998,44.599998,43.009998,44.450001,3019000,44.450001
LNG,2017-01-04,42.540001,43.599998,42.169998,43.00,2197200,43.00
CQH,2017-01-05,22.629999,23.08,22.58,22.889999,124000,22.889999
CQH,2017-01-04,22.530001,22.889999,22.48,22.65,162800,22.65
CVR,2017-01-05,41.650002,44.25,41.509998,41.529999,2500,41.529999
CVR,2017-01-04,43.00,44.540001,42.00,43.200001,6000,43.200001
GLV,2017-01-05,12.05,12.13,12.04,12.06,52400,12.06
GLV,2017-01-04,12.14,12.16,11.94,12.09,73100,12.09
CPHI,2017-01-05,0.27,0.27,0.24,0.26,32500,0.26
CPHI,2017-01-04,0.30,0.30,0.26,0.27,32400,0.27
MOC,2017-01-05,2.74,2.75,2.70,2.72,6000,2.72
MOC,2017-01-04,2.50,2.74,2.50,2.73,44800,2.73
GLO,2017-01-05,8.95,9.08,8.95,9.06,1170500,9.06
GLO,2017-01-04,8.90,9.07,8.90,9.01,1517800,9.01
CKX,2017-01-05,11.15,11.90,11.15,11.20,16400,11.20
CKX,2017-01-04,11.37,11.80,10.90,11.25,22100,11.25
GLQ,2017-01-05,11.28,11.34,11.28,11.33,83500,11.33
GLQ,2017-01-04,11.22,11.31,11.10,11.29,163800,11.29
CTO,2017-01-05,54.459999,55.240002,54.459999,54.630001,23700,54.630001
CTO,2017-01-04,53.00,55.459999,53.00,54.939999,18900,54.939999
LODE,2017-01-05,0.27,0.29,0.27,0.29,451200,0.29
LODE,2017-01-04,0.26,0.28,0.26,0.28,421000,0.28
CIX,2017-01-05,14.70,15.60,14.60,14.70,7200,14.70
CIX,2017-01-04,15.40,15.40,14.75,14.85,1600,14.85
MCF,2017-01-05,9.79,9.90,9.58,9.72,58100,9.72
MCF,2017-01-04,9.34,9.90,9.34,9.78,67300,9.78
CUO,2017-01-05,25.85,26.40,25.82,26.25,3300,26.25
CUO,2017-01-04,25.00,25.450001,25.00,25.450001,7500,25.450001
CMT,2017-01-05,16.790001,17.209999,16.790001,17.02,29900,17.02
CMT,2017-01-04,16.50,16.99,16.50,16.690001,17400,16.690001
CVRS,2017-01-05,0.75,0.75,0.681,0.688,283900,0.688
CVRS,2017-01-04,0.705,0.725,0.675,0.725,483400,0.725
CRMD,2017-01-05,1.72,1.77,1.67,1.69,42100,1.69
CRMD,2017-01-04,1.75,1.83,1.64,1.71,271600,1.71
CRF,2017-01-05,15.24,15.24,15.13,15.19,159000,15.19
CRF,2017-01-04,15.15,15.20,15.10,15.20,203500,15.20
CLM,2017-01-05,15.24,15.25,15.16,15.21,259500,15.21
CLM,2017-01-04,15.20,15.25,15.17,15.20,326000,15.20
CIK,2017-01-05,3.20,3.24,3.19,3.24,145500,3.24
CIK,2017-01-04,3.18,3.19,3.17,3.19,82000,3.19
DHY,2017-01-05,2.64,2.67,2.62,2.65,381200,2.65
DHY,2017-01-04,2.66,2.66,2.62,2.62,380000,2.62
CRHM,2017-01-05,5.80,5.90,5.70,5.75,34700,5.75
CRHM,2017-01-04,5.60,5.83,5.49,5.80,97200,5.80
DXR,2017-01-05,8.50,8.50,8.50,8.50,000,8.50
DXR,2017-01-04,8.50,8.50,8.46,8.50,1200,8.50
VCF,2017-01-05,14.71,14.83,14.70,14.77,6900,14.77
VCF,2017-01-04,14.65,14.70,14.65,14.70,300,14.70
CRVP,2017-01-05,0.79,0.83,0.79,0.83,11800,0.83
CRVP,2017-01-04,0.82,0.82,0.81,0.81,9600,0.81
CVU,2017-01-05,9.25,9.25,9.05,9.15,34000,9.15
CVU,2017-01-04,9.50,9.50,9.10,9.15,61900,9.15
VMM,2017-01-05,13.60,13.72,13.60,13.72,25200,13.72
VMM,2017-01-04,13.62,13.69,13.58,13.69,17200,13.69
DLA,2017-01-05,20.02,21.84,20.02,21.16,33700,21.16
DLA,2017-01-04,21.34,21.799999,21.110001,21.35,19500,21.35
VFL,2017-01-05,13.32,13.32,13.14,13.24,3700,13.24
VFL,2017-01-04,13.24,13.26,13.22,13.24,2500,13.24
DGSE,2017-01-05,1.29,1.29,1.16,1.29,11600,1.29
DGSE,2017-01-04,1.30,1.30,1.25,1.30,36800,1.30
DPW,2017-01-05,0.60,0.63,0.60,0.62,17200,0.62
DPW,2017-01-04,0.64,0.66,0.60,0.60,69300,0.60
DNN,2017-01-05,0.60,0.62,0.60,0.61,1312400,0.61
DNN,2017-01-04,0.56,0.59,0.54,0.59,864200,0.59
ESTE,2017-01-05,13.39,13.66,13.14,13.34,26700,13.34
ESTE,2017-01-04,13.00,13.50,12.99,13.37,32700,13.37
GRF,2017-01-05,7.26,7.38,7.26,7.34,7400,7.34
GRF,2017-01-04,7.56,7.56,7.41,7.41,5400,7.41
DSS,2017-01-05,0.68,0.70,0.674,0.70,56300,0.70
DSS,2017-01-04,0.68,0.68,0.632,0.66,47900,0.66
DMF,2017-01-05,8.71,8.80,8.69,8.80,74800,8.80
DMF,2017-01-04,8.63,8.71,8.62,8.71,95500,8.71
EVM,2017-01-05,11.57,11.57,11.47,11.50,135100,11.50
EVM,2017-01-04,11.49,11.56,11.43,11.51,51800,11.51
EIA,2017-01-05,11.65,11.70,11.61,11.65,11900,11.65
EIA,2017-01-04,11.56,11.66,11.56,11.64,11200,11.64
EVV,2017-01-05,13.61,13.77,13.61,13.70,673900,13.70
EVV,2017-01-04,13.66,13.75,13.63,13.65,645800,13.65
MMV,2017-01-05,13.31,13.40,13.27,13.31,1800,13.31
MMV,2017-01-04,13.32,13.32,13.22,13.26,4200,13.26
MAB,2017-01-05,13.59,13.67,13.46,13.67,5000,13.67
MAB,2017-01-04,13.56,13.62,13.56,13.61,5300,13.61
CEV,2017-01-05,12.39,12.46,12.39,12.42,35100,12.42
CEV,2017-01-04,12.33,12.42,12.24,12.39,56600,12.39
MIW,2017-01-05,13.47,13.47,13.44,13.45,2300,13.45
MIW,2017-01-04,13.61,13.83,13.35,13.41,20400,13.41
EIM,2017-01-05,12.44,12.52,12.44,12.50,455800,12.50
EIM,2017-01-04,12.46,12.51,12.45,12.50,116200,12.50
EIV,2017-01-05,12.26,12.35,12.26,12.35,17400,12.35
EIV,2017-01-04,12.24,12.34,12.22,12.28,41600,12.28
EMI,2017-01-05,12.89,12.89,12.89,12.89,300,12.89
EMI,2017-01-04,13.05,13.06,12.84,12.89,12100,12.89
EMJ,2017-01-05,12.86,13.02,12.86,13.02,7500,13.02
EMJ,2017-01-04,12.90,12.93,12.87,12.87,9800,12.87
EVJ,2017-01-05,12.11,12.24,12.07,12.20,12400,12.20
EVJ,2017-01-04,12.15,12.15,12.11,12.12,11600,12.12
ENX,2017-01-05,12.48,12.49,12.40,12.48,26100,12.48
ENX,2017-01-04,12.41,12.42,12.36,12.42,25600,12.42
NYH,2017-01-05,11.78,11.86,11.78,11.86,3600,11.86
NYH,2017-01-04,11.64,11.77,11.64,11.75,6200,11.75
EIO,2017-01-05,13.18,13.30,13.18,13.27,15600,13.27
EIO,2017-01-04,13.35,13.45,13.00,13.15,118800,13.15
EVO,2017-01-05,13.87,14.04,13.87,14.02,4300,14.02
EVO,2017-01-04,13.83,14.17,13.70,13.89,2800,13.89
EVY,2017-01-05,13.11,13.15,13.07,13.12,15900,13.12
EVY,2017-01-04,13.01,13.11,13.01,13.10,4500,13.10
ELMD,2017-01-05,3.80,3.86,3.71,3.72,29600,3.72
ELMD,2017-01-04,3.75,3.88,3.70,3.84,24000,3.84
EIP,2017-01-05,12.82,12.82,12.82,12.82,200,12.82
EIP,2017-01-04,12.71,12.76,12.67,12.72,6800,12.72
EVP,2017-01-05,12.40,12.40,12.27,12.27,1200,12.27
EVP,2017-01-04,12.27,12.27,12.26,12.26,1000,12.26
EMAN,2017-01-05,2.65,2.95,2.65,2.85,273300,2.85
EMAN,2017-01-04,2.15,2.60,2.10,2.55,164500,2.55
ELLO,2017-01-05,8.34,8.35,8.16,8.25,3600,8.25
ELLO,2017-01-04,8.45,8.50,8.45,8.50,1400,8.50
ECF,2017-01-05,8.33,8.47,8.33,8.42,27400,8.42
ECF,2017-01-04,8.28,8.41,8.28,8.33,27600,8.33
MSN,2017-01-05,1.05,1.08,1.04,1.08,10700,1.08
MSN,2017-01-04,1.05,1.09,1.04,1.04,19900,1.04
UUUU,2017-01-05,1.80,2.00,1.79,1.95,1236200,1.95
UUUU,2017-01-04,1.74,1.81,1.73,1.79,509400,1.79
ENRJ,2017-01-05,0.32,0.32,0.29,0.29,46200,0.29
ENRJ,2017-01-04,0.32,0.32,0.30,0.30,25000,0.30
ESNC,2017-01-05,0.80,0.81,0.76,0.76,21600,0.76
ESNC,2017-01-04,0.74,0.82,0.74,0.79,104000,0.79
ENSV,2017-01-05,0.555,0.555,0.52,0.55,229100,0.55
ENSV,2017-01-04,0.57,0.574,0.54,0.54,163800,0.54
ERN,2017-01-05,3.10,3.20,3.00,3.10,28800,3.10
ERN,2017-01-04,2.95,3.10,2.95,3.10,50300,3.10
EVI,2017-01-05,14.70,14.85,14.15,14.25,12400,14.25
EVI,2017-01-04,14.50,14.75,14.05,14.50,20100,14.50
ESP,2017-01-05,25.629999,26.040001,25.450001,25.469999,3000,25.469999
ESP,2017-01-04,26.42,26.42,26.42,26.42,300,26.42
EMX,2017-01-05,1.02,1.13,1.02,1.10,97000,1.10
EMX,2017-01-04,1.00,1.08,1.00,1.05,77100,1.05
EVBN,2017-01-05,33.950001,34.25,33.950001,34.25,600,34.25
EVBN,2017-01-04,32.650002,33.25,32.349998,32.900002,2600,32.900002
EPM,2017-01-05,9.60,9.60,9.40,9.45,43500,9.45
EPM,2017-01-04,9.45,9.65,9.45,9.60,125300,9.60
EGI,2017-01-05,0.30,0.32,0.30,0.32,85100,0.32
EGI,2017-01-04,0.32,0.32,0.31,0.31,28600,0.31
FPP,2017-01-05,0.72,0.77,0.67,0.75,38900,0.75
FPP,2017-01-04,0.69,0.72,0.69,0.71,18000,0.71
FEN,2017-01-05,26.969999,27.200001,26.889999,27.01,123000,27.01
FEN,2017-01-04,27.030001,27.219999,26.91,27.219999,40700,27.219999
XRA,2017-01-05,0.80,0.84,0.77,0.80,287900,0.80
XRA,2017-01-04,0.80,0.81,0.76,0.78,187400,0.78
BDL,2017-01-05,24.50,24.50,24.50,24.50,100,24.50
BDL,2017-01-04,24.40,24.40,24.40,24.40,500,24.40
FSI,2017-01-05,1.38,1.44,1.35,1.36,45600,1.36
FSI,2017-01-04,1.31,1.469,1.303,1.36,64400,1.36
FSP,2017-01-05,13.25,13.26,13.06,13.15,357300,13.15
FSP,2017-01-04,13.10,13.27,13.03,13.26,551000,13.26
FTF,2017-01-05,11.93,12.10,11.93,12.01,190900,12.01
FTF,2017-01-04,12.06,12.08,12.04,12.05,97900,12.05
FRD,2017-01-05,6.82,6.95,6.79,6.79,5800,6.79
FRD,2017-01-04,6.66,6.95,6.61,6.88,17000,6.88
GGN,2017-01-05,5.30,5.37,5.30,5.34,3113500,5.34
GGN,2017-01-04,5.25,5.27,5.20,5.22,2593800,5.22
EGAS,2017-01-05,12.60,12.70,12.60,12.70,97600,12.70
EGAS,2017-01-04,12.60,12.60,12.55,12.55,4000,12.55
JOB,2017-01-05,4.29,4.39,4.11,4.11,7800,4.11
JOB,2017-01-04,4.38,4.38,4.38,4.38,200,4.38
GIG,2017-01-05,2.52,2.54,2.51,2.52,228100,2.52
GIG,2017-01-04,2.51,2.54,2.50,2.53,417200,2.53
GSB,2017-01-05,4.20,4.25,4.17,4.23,56500,4.23
GSB,2017-01-04,4.04,4.20,4.04,4.16,32100,4.16
GST,2017-01-05,1.62,1.63,1.56,1.59,2495000,1.59
GST,2017-01-04,1.58,1.65,1.58,1.62,1800600,1.62
GSAT,2017-01-05,1.71,1.74,1.52,1.57,10484700,1.57
GSAT,2017-01-04,1.81,1.84,1.69,1.71,12135500,1.71
GMO,2017-01-05,0.29,0.30,0.29,0.30,210000,0.30
GMO,2017-01-04,0.26,0.29,0.26,0.27,139900,0.27
GLOW,2017-01-05,0.27,0.28,0.26,0.26,16900,0.26
GLOW,2017-01-04,0.25,0.27,0.25,0.26,14100,0.26
GORO,2017-01-05,5.13,5.58,5.08,5.41,2104600,5.41
GORO,2017-01-04,5.00,5.04,4.62,4.90,1349800,4.90
GSV,2017-01-05,2.25,2.34,2.24,2.32,369300,2.32
GSV,2017-01-04,2.22,2.25,2.20,2.22,211000,2.22
AUMN,2017-01-05,0.64,0.66,0.64,0.65,461700,0.65
AUMN,2017-01-04,0.63,0.63,0.60,0.62,226200,0.62
GSS,2017-01-05,0.77,0.78,0.75,0.77,2573100,0.77
GSS,2017-01-04,0.76,0.78,0.70,0.74,1699100,0.74
GRC,2017-01-05,32.200001,32.639999,30.50,30.98,42600,30.98
GRC,2017-01-04,31.75,32.25,31.620001,32.130001,58900,32.130001
GPL,2017-01-05,1.78,1.83,1.76,1.79,1994800,1.79
GPL,2017-01-04,1.78,1.78,1.70,1.76,1479400,1.76
GV,2017-01-05,5.55,5.75,5.45,5.70,737300,5.70
GV,2017-01-04,5.75,5.90,5.45,5.55,1171100,5.55
GTE,2017-01-05,3.05,3.10,3.01,3.03,747100,3.03
GTE,2017-01-04,3.00,3.05,2.99,3.05,1130100,3.05
GVP,2017-01-05,3.20,3.30,3.16,3.30,10800,3.30
GVP,2017-01-04,3.25,3.25,3.15,3.15,33200,3.15
SIM,2017-01-05,13.66,13.97,13.46,13.97,3700,13.97
SIM,2017-01-04,13.75,13.75,13.46,13.57,6800,13.57
HEB,2017-01-05,0.74,0.78,0.74,0.77,130100,0.77
HEB,2017-01-04,0.69,0.75,0.69,0.71,133100,0.71
HCHC,2017-01-05,6.60,6.74,6.40,6.70,375100,6.70
HCHC,2017-01-04,6.49,6.75,6.29,6.71,526300,6.71
HMG,2017-01-05,10.98,10.98,10.98,10.98,000,10.98
HMG,2017-01-04,10.98,10.98,10.98,10.98,200,10.98
HH,2017-01-05,0.85,0.88,0.83,0.85,56900,0.85
HH,2017-01-04,0.88,0.89,0.81,0.84,127100,0.84
HUSA,2017-01-05,0.21,0.21,0.20,0.21,274800,0.21
HUSA,2017-01-04,0.21,0.22,0.20,0.21,504600,0.21
IBIO,2017-01-05,0.43,0.46,0.42,0.45,163300,0.45
IBIO,2017-01-04,0.38,0.45,0.38,0.43,243400,0.43
IMUC,2017-01-05,1.95,2.27,1.90,2.15,133300,2.15
IMUC,2017-01-04,2.01,2.01,1.88,1.93,38900,1.93
IEC,2017-01-05,3.54,3.58,3.46,3.58,10400,3.58
IEC,2017-01-04,3.51,3.54,3.47,3.52,13300,3.52
IMO,2017-01-05,34.799999,35.169998,34.709999,34.880001,127900,34.880001
IMO,2017-01-04,35.110001,35.25,34.970001,35.23,76000,35.23
IMH,2017-01-05,14.53,14.78,14.37,14.44,40200,14.44
IMH,2017-01-04,14.60,15.23,14.38,14.67,108300,14.67
IOT,2017-01-05,7.30,7.42,7.25,7.40,11200,7.40
IOT,2017-01-04,7.25,7.25,7.25,7.25,400,7.25
IGC,2017-01-05,0.28,0.29,0.27,0.28,45200,0.28
IGC,2017-01-04,0.26,0.29,0.26,0.28,39900,0.28
IRT,2017-01-05,9.00,9.04,8.88,8.96,432600,8.96
IRT,2017-01-04,8.98,9.01,8.93,8.98,472200,8.98
INFU,2017-01-05,2.45,2.50,2.35,2.45,49300,2.45
INFU,2017-01-04,2.40,2.50,2.40,2.40,7800,2.40
IDN,2017-01-05,2.74,2.80,2.72,2.79,27000,2.79
IDN,2017-01-04,2.70,2.79,2.69,2.70,17200,2.70
NSPR,2017-01-05,2.52,2.54,2.33,2.50,24900,2.50
NSPR,2017-01-04,2.43,2.55,2.34,2.44,90600,2.44
IFMI,2017-01-05,1.15,1.19,1.14,1.17,3900,1.17
IFMI,2017-01-04,1.21,1.21,1.14,1.14,5000,1.14
IHT,2017-01-05,2.15,2.15,2.11,2.15,3600,2.15
IHT,2017-01-04,2.25,2.29,2.23,2.23,1700,2.23
THM,2017-01-05,0.63,0.65,0.60,0.62,512000,0.62
THM,2017-01-04,0.60,0.62,0.59,0.60,226700,0.60
INS,2017-01-05,4.06,4.25,3.95,4.25,27100,4.25
INS,2017-01-04,4.30,4.30,3.97,3.97,6600,3.97
VKI,2017-01-05,11.32,11.32,11.25,11.30,129900,11.30
VKI,2017-01-04,11.17,11.26,11.14,11.26,120300,11.26
ISR,2017-01-05,0.65,0.69,0.64,0.69,59400,0.69
ISR,2017-01-04,0.62,0.67,0.62,0.64,111900,0.64
ISDR,2017-01-05,8.95,8.95,8.65,8.85,800,8.85
ISDR,2017-01-04,8.90,8.90,8.89,8.89,1300,8.89
JRJR,2017-01-05,0.77,0.775,0.75,0.765,240700,0.765
JRJR,2017-01-04,0.73,0.76,0.73,0.74,28800,0.74
INUV,2017-01-05,1.55,1.60,1.53,1.57,25800,1.57
INUV,2017-01-04,1.63,1.65,1.54,1.56,33300,1.56
INTT,2017-01-05,4.65,4.70,4.60,4.60,2000,4.60
INTT,2017-01-04,4.59,4.75,4.59,4.70,3500,4.70
KIQ,2017-01-05,0.92,0.96,0.92,0.95,4900,0.95
KIQ,2017-01-04,0.95,0.95,0.92,0.92,5500,0.92
KLDX,2017-01-05,4.77,4.93,4.73,4.88,441000,4.88
KLDX,2017-01-04,4.81,4.81,4.57,4.68,232900,4.68
LGL,2017-01-05,4.72,4.86,4.70,4.75,1700,4.75
LGL,2017-01-04,5.02,5.02,5.02,5.02,000,5.02
LAQ,2017-01-05,20.309999,21.940001,20.309999,20.65,6200,20.65
LAQ,2017-01-04,20.16,20.200001,20.16,20.200001,4100,20.200001
LTS,2017-01-05,2.54,2.57,2.43,2.43,75000,2.43
LTS,2017-01-04,2.57,2.59,2.51,2.57,149600,2.57
LBY,2017-01-05,19.559999,19.629999,19.01,19.23,73300,19.23
LBY,2017-01-04,19.50,19.84,19.50,19.67,45900,19.67
MCZ,2017-01-05,0.16,0.18,0.16,0.16,237300,0.16
MCZ,2017-01-04,0.16,0.18,0.15,0.17,217200,0.17
MAG,2017-01-05,12.27,12.99,12.12,12.85,387200,12.85
MAG,2017-01-04,11.76,12.10,11.44,11.94,246000,11.94
MJCO,2017-01-05,5.95,5.95,5.90,5.91,1100,5.91
MJCO,2017-01-04,6.045,6.045,5.91,6.00,2900,6.00
IPB,2017-01-05,26.40,26.40,26.23,26.379999,1900,26.379999
IPB,2017-01-04,26.65,26.65,26.65,26.65,200,26.65
MHH,2017-01-05,6.87,6.87,6.87,6.87,000,6.87
MHH,2017-01-04,7.05,7.20,6.85,6.87,6600,6.87
MSTX,2017-01-05,0.11,0.11,0.09,0.10,3105900,0.10
MSTX,2017-01-04,0.11,0.11,0.10,0.10,6718300,0.10
MXC,2017-01-05,4.83,4.919,4.76,4.919,5000,4.919
MXC,2017-01-04,4.99,4.99,4.99,4.99,000,4.99
MPO,2017-01-05,21.00,21.25,20.76,21.25,5800,21.25
MPO,2017-01-04,20.85,21.00,20.700001,20.99,5500,20.99
CCA,2017-01-05,11.37,11.65,11.35,11.65,25100,11.65
CCA,2017-01-04,11.24,11.39,11.23,11.36,16500,11.36
MLSS,2017-01-05,1.25,1.32,1.25,1.30,28900,1.30
