symbol,date,open,high,low,close,volume,adj_close
BPMX,2017-03-07,0.46,0.47,0.45,0.45,688600,0.45
BGSF,2017-03-08,14.13,14.23,13.82,13.95,30400,13.95
BGSF,2017-03-07,13.87,14.10,13.38,14.10,32900,14.10
BRN,2017-03-08,2.29,2.29,2.10,2.10,45000,2.10
BRN,2017-03-07,2.07,2.27,2.07,2.27,40300,2.27
BZM,2017-03-08,14.34,14.34,14.06,14.06,1900,14.06
BZM,2017-03-07,14.38,14.38,14.13,14.13,4600,14.13
BGI,2017-03-08,1.51,1.59,1.45,1.56,18800,1.56
BGI,2017-03-07,1.58,1.67,1.28,1.56,48200,1.56
MHE,2017-03-08,13.92,13.92,13.92,13.92,000,13.92
MHE,2017-03-07,13.92,13.99,13.92,13.92,3600,13.92
BTX,2017-03-08,3.22,3.27,3.13,3.14,208200,3.14
BTX,2017-03-07,3.24,3.25,3.15,3.21,327600,3.21
BLJ,2017-03-08,14.61,14.61,14.44,14.50,5300,14.50
BLJ,2017-03-07,14.37,14.72,14.37,14.72,5700,14.72
BLE,2017-03-08,14.61,14.61,14.54,14.58,62100,14.58
BLE,2017-03-07,14.76,14.78,14.61,14.65,75700,14.65
BFY,2017-03-08,14.75,14.77,14.64,14.65,12500,14.65
BFY,2017-03-07,14.82,14.89,14.74,14.80,7900,14.80
BHV,2017-03-08,15.69,15.69,15.41,15.45,6200,15.45
BHV,2017-03-07,15.52,15.59,15.41,15.56,7200,15.56
BDR,2017-03-08,0.73,0.73,0.69,0.69,17000,0.69
BDR,2017-03-07,0.73,0.73,0.73,0.73,2200,0.73
BVX,2017-03-08,3.28,3.31,3.19,3.23,45200,3.23
BVX,2017-03-07,3.22,3.22,3.11,3.21,36300,3.21
BTI,2017-03-08,62.900002,63.00,62.439999,62.490002,1607700,62.490002
BTI,2017-03-07,62.860001,63.16,62.77,63.00,1720600,63.00
CJ,2017-03-08,40.15,40.15,38.28,38.44,310000,38.44
CJ,2017-03-07,41.00,42.06,39.65,40.50,309500,40.50
CANF,2017-03-08,2.01,2.01,1.95,1.97,36600,1.97
CANF,2017-03-07,2.01,2.01,1.99,2.00,18900,2.00
BRG,2017-03-08,12.11,12.26,11.61,11.70,607000,11.70
BRG,2017-03-07,12.40,12.50,12.13,12.13,265200,12.13
ROX,2017-03-08,1.00,1.02,0.96,1.01,763300,1.01
ROX,2017-03-07,0.99,1.02,0.92,0.99,1243600,0.99
CEI,2017-03-08,0.65,0.65,0.58,0.60,430200,0.60
CEI,2017-03-07,0.66,0.69,0.63,0.65,281700,0.65
CAW,2017-03-08,3.10,3.25,3.10,3.15,19500,3.15
CAW,2017-03-07,3.25,3.25,3.10,3.15,17200,3.15
CEF,2017-03-08,12.35,12.68,12.27,12.60,3408600,12.60
CEF,2017-03-07,12.31,12.32,12.20,12.20,565000,12.20
CVM,2017-03-08,0.12,0.12,0.11,0.11,1871800,0.11
CVM,2017-03-07,0.11,0.13,0.11,0.12,4228700,0.12
AKG,2017-03-08,2.33,2.45,2.31,2.44,2611000,2.44
AKG,2017-03-07,2.37,2.40,2.23,2.33,1790900,2.33
CCF,2017-03-08,92.099998,92.949997,91.209999,92.199997,24900,92.199997
CCF,2017-03-07,92.099998,92.800003,91.849998,92.00,10900,92.00
LEU,2017-03-08,5.27,5.71,5.18,5.59,46500,5.59
LEU,2017-03-07,5.38,5.50,5.15,5.27,74300,5.27
CET,2017-03-08,23.540001,23.559999,23.43,23.450001,41300,23.450001
CET,2017-03-07,23.60,23.60,23.450001,23.59,31900,23.59
CQH,2017-03-08,23.73,23.889999,23.190001,23.190001,32700,23.190001
CQH,2017-03-07,23.83,24.08,23.690001,23.74,82000,23.74
CQP,2017-03-08,31.83,32.07,31.40,31.51,207300,31.51
CQP,2017-03-07,31.889999,32.049999,31.65,31.98,147800,31.98
CVR,2017-03-08,41.16,41.23,41.16,41.23,400,41.23
CVR,2017-03-07,39.18,43.700001,39.18,41.110001,11200,41.110001
LNG,2017-03-08,46.799999,47.02,45.02,45.09,2118700,45.09
LNG,2017-03-07,47.419998,47.57,47.049999,47.060001,1177100,47.060001
CPHI,2017-03-08,0.23,0.23,0.23,0.23,29700,0.23
CPHI,2017-03-07,0.25,0.25,0.23,0.23,19100,0.23
CKX,2017-03-08,11.95,12.00,11.90,11.95,1100,11.95
CKX,2017-03-07,11.28,11.85,11.28,11.80,2400,11.80
GLV,2017-03-08,13.34,13.34,12.90,12.93,39500,12.93
GLV,2017-03-07,12.96,13.00,12.92,12.99,29500,12.99
GLQ,2017-03-08,12.17,12.25,12.16,12.16,52400,12.16
GLQ,2017-03-07,12.19,12.19,12.15,12.17,18700,12.17
GLO,2017-03-08,9.99,10.04,9.97,10.00,144700,10.00
GLO,2017-03-07,9.98,10.00,9.97,9.99,86400,9.99
MOC,2017-03-08,2.58,2.67,2.57,2.67,2100,2.67
MOC,2017-03-07,2.68,2.69,2.63,2.63,20400,2.63
CIX,2017-03-08,13.80,13.80,13.50,13.50,700,13.50
CIX,2017-03-07,13.50,14.20,13.50,13.70,1900,13.70
LODE,2017-03-08,0.23,0.24,0.23,0.24,124100,0.24
LODE,2017-03-07,0.24,0.24,0.23,0.23,162300,0.23
MCF,2017-03-08,7.44,7.80,6.64,6.67,195800,6.67
MCF,2017-03-07,7.61,7.61,7.35,7.36,192700,7.36
CMT,2017-03-08,15.95,15.98,15.37,15.37,10600,15.37
CMT,2017-03-07,15.70,15.94,15.66,15.82,20000,15.82
CVRS,2017-03-08,1.03,1.17,1.03,1.09,1114400,1.09
CVRS,2017-03-07,1.13,1.13,1.00,1.01,1376000,1.01
CRF,2017-03-08,16.360001,16.360001,16.27,16.27,145300,16.27
CRF,2017-03-07,16.27,16.360001,16.120001,16.360001,218100,16.360001
CRMD,2017-03-08,2.17,2.22,2.06,2.14,154100,2.14
CRMD,2017-03-07,2.07,2.16,1.96,2.11,160000,2.11
CUO,2017-03-08,27.049999,27.25,27.049999,27.200001,800,27.200001
CUO,2017-03-07,28.65,28.65,27.65,27.65,1400,27.65
CTO,2017-03-08,52.900002,52.900002,50.32,50.860001,31100,50.860001
CTO,2017-03-07,55.009998,55.84,52.560001,53.099998,67600,53.099998
CVU,2017-03-08,7.25,7.35,7.15,7.30,77800,7.30
CVU,2017-03-07,7.50,7.95,7.00,7.25,270200,7.25
CIK,2017-03-08,3.32,3.33,3.29,3.33,88200,3.33
CIK,2017-03-07,3.34,3.37,3.32,3.32,87100,3.32
CLM,2017-03-08,16.389999,16.40,16.26,16.290001,499900,16.290001
CLM,2017-03-07,16.09,16.309999,16.09,16.299999,287100,16.299999
DHY,2017-03-08,2.77,2.77,2.68,2.69,654200,2.69
DHY,2017-03-07,2.79,2.81,2.74,2.75,665800,2.75
CRVP,2017-03-08,0.76,0.84,0.76,0.78,25400,0.78
CRVP,2017-03-07,0.82,0.83,0.76,0.78,8700,0.78
DXR,2017-03-08,8.43,8.43,7.94,7.94,600,7.94
DXR,2017-03-07,8.42,8.60,8.42,8.60,300,8.60
CRHM,2017-03-08,7.30,7.55,7.20,7.35,68000,7.35
CRHM,2017-03-07,7.30,7.40,7.25,7.35,34800,7.35
VCF,2017-03-08,14.75,14.76,14.62,14.68,17400,14.68
VCF,2017-03-07,14.78,14.79,14.78,14.79,1000,14.79
VFL,2017-03-08,12.77,12.88,12.74,12.75,17300,12.75
VFL,2017-03-07,12.83,12.86,12.80,12.83,24200,12.83
VMM,2017-03-08,14.15,14.36,14.13,14.21,15700,14.21
VMM,2017-03-07,14.04,14.40,13.97,14.39,16100,14.39
DLA,2017-03-08,16.549999,16.549999,15.96,15.96,37700,15.96
DLA,2017-03-07,16.879999,17.309999,16.559999,16.58,52100,16.58
DNN,2017-03-08,0.65,0.69,0.63,0.65,987400,0.65
DNN,2017-03-07,0.63,0.65,0.62,0.65,589300,0.65
DMF,2017-03-08,8.94,8.94,8.80,8.85,57800,8.85
DMF,2017-03-07,8.98,8.99,8.90,8.95,34000,8.95
DPW,2017-03-08,0.62,0.62,0.57,0.60,50400,0.60
DPW,2017-03-07,0.62,0.62,0.60,0.61,13600,0.61
DGSE,2017-03-08,1.31,1.43,1.31,1.33,3500,1.33
DGSE,2017-03-07,1.33,1.38,1.32,1.32,5200,1.32
DSS,2017-03-08,1.24,1.33,1.21,1.21,75200,1.21
DSS,2017-03-07,1.26,1.265,1.21,1.21,68000,1.21
GRF,2017-03-08,7.29,7.29,7.07,7.18,11100,7.18
GRF,2017-03-07,7.09,7.10,6.95,6.96,37300,6.96
ESTE,2017-03-08,13.18,13.29,12.06,12.18,62700,12.18
ESTE,2017-03-07,14.21,14.21,13.27,13.29,41700,13.29
CEV,2017-03-08,12.38,12.39,12.35,12.39,19200,12.39
CEV,2017-03-07,12.48,12.48,12.34,12.42,18500,12.42
EIA,2017-03-08,11.67,11.72,11.64,11.64,9500,11.64
EIA,2017-03-07,11.79,11.81,11.65,11.70,12300,11.70
EVM,2017-03-08,11.36,11.38,11.31,11.35,52300,11.35
EVM,2017-03-07,11.41,11.41,11.37,11.41,39000,11.41
MMV,2017-03-08,13.19,13.25,13.19,13.23,11000,13.23
MMV,2017-03-07,13.25,13.27,13.23,13.27,5700,13.27
MAB,2017-03-08,13.57,13.60,13.57,13.60,2300,13.60
MAB,2017-03-07,13.56,13.58,13.55,13.58,8900,13.58
MIW,2017-03-08,13.25,13.25,13.16,13.18,1700,13.18
MIW,2017-03-07,13.69,13.69,13.28,13.28,1000,13.28
EVV,2017-03-08,14.16,14.16,14.02,14.03,365700,14.03
EVV,2017-03-07,14.17,14.20,14.13,14.18,304300,14.18
EMI,2017-03-08,13.20,13.20,13.20,13.20,000,13.20
EMI,2017-03-07,13.12,13.22,13.12,13.20,500,13.20
EIM,2017-03-08,12.27,12.31,12.25,12.27,108000,12.27
EIM,2017-03-07,12.30,12.33,12.28,12.32,126800,12.32
NYH,2017-03-08,11.68,11.79,11.68,11.79,15900,11.79
NYH,2017-03-07,11.61,11.73,11.60,11.68,4700,11.68
EMJ,2017-03-08,12.56,12.58,12.50,12.52,18100,12.52
EMJ,2017-03-07,12.63,12.63,12.56,12.58,7200,12.58
ENX,2017-03-08,12.27,12.27,12.21,12.24,22500,12.24
ENX,2017-03-07,12.25,12.33,12.23,12.33,27700,12.33
EVJ,2017-03-08,11.76,11.81,11.72,11.80,19700,11.80
EVJ,2017-03-07,11.85,11.86,11.81,11.82,6600,11.82
EIO,2017-03-08,12.77,12.77,12.63,12.70,5300,12.70
EIO,2017-03-07,12.80,12.80,12.80,12.80,1400,12.80
EVY,2017-03-08,12.72,12.75,12.66,12.75,38400,12.75
EVY,2017-03-07,12.77,12.80,12.69,12.79,18500,12.79
EIP,2017-03-08,12.68,12.68,12.68,12.68,600,12.68
EIP,2017-03-07,12.68,12.69,12.64,12.69,3400,12.69
ELMD,2017-03-08,4.62,4.70,4.51,4.60,28100,4.60
ELMD,2017-03-07,4.62,4.72,4.57,4.65,101600,4.65
EVO,2017-03-08,13.57,13.67,13.57,13.61,3300,13.61
EVO,2017-03-07,13.69,13.70,13.68,13.68,1300,13.68
EVP,2017-03-08,12.00,12.01,11.88,11.94,3300,11.94
EVP,2017-03-07,12.03,12.03,12.00,12.00,2800,12.00
EIV,2017-03-08,12.00,12.05,11.97,12.02,42100,12.02
EIV,2017-03-07,12.03,12.07,12.01,12.01,27400,12.01
ELLO,2017-03-08,8.15,8.15,8.15,8.15,000,8.15
ELLO,2017-03-07,8.38,8.38,8.15,8.15,200,8.15
ECF,2017-03-08,8.61,8.64,8.54,8.54,15900,8.54
ECF,2017-03-07,8.66,8.66,8.59,8.62,22700,8.62
MSN,2017-03-08,1.31,1.33,1.21,1.26,34800,1.26
MSN,2017-03-07,1.29,1.32,1.29,1.32,18600,1.32
ESNC,2017-03-08,0.59,0.59,0.56,0.57,35100,0.57
ESNC,2017-03-07,0.58,0.66,0.58,0.60,111300,0.60
UUUU,2017-03-08,2.19,2.27,2.11,2.15,862200,2.15
UUUU,2017-03-07,1.88,2.12,1.88,2.11,587500,2.11
ENSV,2017-03-08,0.51,0.51,0.43,0.45,27300,0.45
ENSV,2017-03-07,0.50,0.51,0.459,0.49,23200,0.49
EVI,2017-03-08,19.549999,20.50,19.00,20.50,12800,20.50
EVI,2017-03-07,19.200001,19.85,19.00,19.25,16000,19.25
EGI,2017-03-08,0.52,0.53,0.50,0.50,98500,0.50
EGI,2017-03-07,0.55,0.56,0.51,0.53,88100,0.53
EMAN,2017-03-08,2.50,2.50,2.35,2.45,15500,2.45
EMAN,2017-03-07,2.40,2.50,2.40,2.50,49900,2.50
ERN,2017-03-08,3.35,3.45,3.15,3.15,31000,3.15
ERN,2017-03-07,3.45,3.50,3.30,3.30,38000,3.30
ESP,2017-03-08,24.74,24.799999,24.25,24.25,600,24.25
ESP,2017-03-07,24.25,24.280001,24.25,24.25,3000,24.25
EMX,2017-03-08,1.00,1.03,1.00,1.03,115200,1.03
EMX,2017-03-07,1.00,1.02,1.00,1.00,54900,1.00
XRA,2017-03-08,1.17,1.18,1.13,1.14,108300,1.14
XRA,2017-03-07,1.11,1.20,1.09,1.17,304100,1.17
EPM,2017-03-08,8.85,8.85,8.15,8.15,208800,8.15
EPM,2017-03-07,9.00,9.05,8.70,8.75,100200,8.75
FEN,2017-03-08,27.09,27.129999,26.620001,26.700001,59500,26.700001
FEN,2017-03-07,27.23,27.26,27.07,27.17,48900,27.17
FPP,2017-03-08,0.54,0.54,0.48,0.52,40600,0.52
FPP,2017-03-07,0.52,0.54,0.49,0.53,18900,0.53
BDL,2017-03-08,25.049999,25.049999,24.950001,25.00,900,25.00
BDL,2017-03-07,24.60,24.60,24.549999,24.549999,300,24.549999
FSP,2017-03-08,12.28,12.29,11.89,11.91,249800,11.91
FSP,2017-03-07,12.41,12.49,12.30,12.34,233700,12.34
EVBN,2017-03-08,39.450001,40.950001,39.200001,39.200001,9400,39.200001
EVBN,2017-03-07,39.50,40.00,39.150002,39.400002,9800,39.400002
FSI,2017-03-08,1.53,1.53,1.47,1.50,8200,1.50
FSI,2017-03-07,1.45,1.53,1.404,1.50,6300,1.50
FRD,2017-03-08,6.58,6.60,6.52,6.60,3500,6.60
FRD,2017-03-07,6.45,6.61,6.30,6.59,39400,6.59
EGAS,2017-03-08,12.70,12.75,12.70,12.70,17700,12.70
EGAS,2017-03-07,12.75,12.75,12.70,12.70,10300,12.70
FTF,2017-03-08,12.20,12.20,12.00,12.14,82000,12.14
FTF,2017-03-07,12.10,12.10,12.01,12.09,336500,12.09
GST,2017-03-08,1.77,1.81,1.60,1.63,2714900,1.63
GST,2017-03-07,1.87,1.87,1.77,1.78,716700,1.78
GGN,2017-03-08,5.45,5.45,5.41,5.41,406100,5.41
GGN,2017-03-07,5.49,5.52,5.44,5.46,674900,5.46
JOB,2017-03-08,4.73,4.84,4.51,4.66,17800,4.66
JOB,2017-03-07,4.60,4.73,4.57,4.73,2500,4.73
GIG,2017-03-08,3.06,3.07,3.06,3.06,948600,3.06
GIG,2017-03-07,3.06,3.07,3.06,3.06,2760000,3.06
GLOW,2017-03-08,0.31,0.31,0.31,0.31,2400,0.31
GLOW,2017-03-07,0.30,0.31,0.30,0.30,11200,0.30
GSB,2017-03-08,3.87,3.92,3.84,3.88,22000,3.88
GSB,2017-03-07,3.94,3.94,3.88,3.89,10400,3.89
GMO,2017-03-08,0.50,0.53,0.48,0.51,391200,0.51
GMO,2017-03-07,0.50,0.52,0.45,0.51,620600,0.51
GSV,2017-03-08,2.37,2.43,2.33,2.34,626600,2.34
GSV,2017-03-07,2.33,2.42,2.29,2.41,741500,2.41
GORO,2017-03-08,4.28,4.42,4.27,4.29,553900,4.29
GORO,2017-03-07,4.24,4.55,4.21,4.42,637300,4.42
AUMN,2017-03-08,0.55,0.57,0.55,0.56,92300,0.56
AUMN,2017-03-07,0.57,0.58,0.55,0.55,255700,0.55
GSS,2017-03-08,0.75,0.75,0.71,0.71,1236400,0.71
GSS,2017-03-07,0.71,0.75,0.69,0.74,2649600,0.74
GSAT,2017-03-08,1.41,1.54,1.41,1.41,6136600,1.41
GSAT,2017-03-07,1.41,1.45,1.39,1.41,3712300,1.41
GV,2017-03-08,8.00,8.50,7.95,8.30,2259800,8.30
GV,2017-03-07,7.70,8.00,7.60,8.00,1147200,8.00
GRC,2017-03-08,32.099998,32.099998,31.65,31.66,37600,31.66
GRC,2017-03-07,31.030001,32.029999,31.030001,31.870001,26500,31.870001
GTE,2017-03-08,2.65,2.67,2.51,2.51,1727400,2.51
GTE,2017-03-07,2.68,2.69,2.61,2.62,3426700,2.62
ENRJ,2017-03-08,0.38,0.38,0.36,0.38,67800,0.38
ENRJ,2017-03-07,0.41,0.41,0.31,0.35,128400,0.35
SIM,2017-03-08,13.89,14.01,13.57,13.74,3200,13.74
SIM,2017-03-07,14.53,14.53,14.00,14.04,4700,14.04
GPL,2017-03-08,1.71,1.74,1.68,1.70,772200,1.70
GPL,2017-03-07,1.73,1.80,1.69,1.73,1608300,1.73
HMG,2017-03-08,10.88,11.12,10.88,11.12,2500,11.12
HMG,2017-03-07,10.88,11.38,10.88,10.88,600,10.88
HCHC,2017-03-08,5.43,5.49,5.40,5.43,179400,5.43
HCHC,2017-03-07,5.43,5.50,5.35,5.40,106300,5.40
HEB,2017-03-08,0.57,0.57,0.53,0.53,151500,0.53
HEB,2017-03-07,0.56,0.57,0.52,0.56,327600,0.56
HH,2017-03-08,0.82,0.85,0.73,0.76,201300,0.76
HH,2017-03-07,0.72,0.73,0.70,0.71,66600,0.71
IBIO,2017-03-08,0.49,0.50,0.46,0.48,125800,0.48
IBIO,2017-03-07,0.42,0.51,0.41,0.49,1351100,0.49
HUSA,2017-03-08,0.30,0.40,0.29,0.39,2062400,0.39
HUSA,2017-03-07,0.25,0.29,0.25,0.29,528000,0.29
IMUC,2017-03-08,2.54,2.61,2.45,2.54,87700,2.54
IMUC,2017-03-07,2.58,2.65,2.36,2.65,163300,2.65
IEC,2017-03-08,3.97,3.97,3.76,3.78,13300,3.78
IEC,2017-03-07,3.98,3.98,3.76,3.79,27800,3.79
IMH,2017-03-08,13.25,13.33,13.05,13.10,56700,13.10
IMH,2017-03-07,13.36,13.47,13.24,13.26,29400,13.26
IMO,2017-03-08,30.75,31.030001,30.209999,30.24,258800,30.24
IMO,2017-03-07,30.99,31.00,30.68,30.93,256600,30.93
IOT,2017-03-08,9.97,9.97,9.97,9.97,1000,9.97
IOT,2017-03-07,9.47,9.47,9.47,9.47,000,9.47
IRT,2017-03-08,9.06,9.13,8.96,9.04,921400,9.04
IRT,2017-03-07,9.12,9.14,9.04,9.04,380600,9.04
IGC,2017-03-08,0.32,0.32,0.29,0.30,60200,0.30
IGC,2017-03-07,0.31,0.32,0.30,0.32,79000,0.32
INFU,2017-03-08,2.15,2.25,2.15,2.20,14100,2.20
INFU,2017-03-07,2.25,2.25,2.15,2.20,21200,2.20
NSPR,2017-03-08,2.24,2.30,1.95,1.97,324200,1.97
NSPR,2017-03-07,2.55,2.56,2.22,2.32,158300,2.32
IFMI,2017-03-08,1.27,1.31,1.26,1.27,6600,1.27
IFMI,2017-03-07,1.33,1.34,1.27,1.28,10300,1.28
IDN,2017-03-08,2.34,2.46,2.33,2.45,15600,2.45
IDN,2017-03-07,2.41,2.41,2.23,2.34,22200,2.34
INS,2017-03-08,4.70,4.70,4.70,4.70,100,4.70
INS,2017-03-07,4.18,4.68,4.18,4.60,2200,4.60
IHT,2017-03-08,2.07,2.07,2.00,2.00,5100,2.00
IHT,2017-03-07,2.08,2.08,2.08,2.08,000,2.08
INUV,2017-03-08,1.45,1.48,1.32,1.38,125300,1.38
INUV,2017-03-07,1.45,1.49,1.43,1.45,69100,1.45
INTT,2017-03-08,4.90,5.25,4.89,5.00,15800,5.00
INTT,2017-03-07,4.97,5.00,4.90,4.90,5200,4.90
THM,2017-03-08,0.47,0.50,0.46,0.49,75900,0.49
THM,2017-03-07,0.50,0.51,0.46,0.49,186300,0.49
GVP,2017-03-08,3.17,3.20,3.15,3.20,9000,3.20
GVP,2017-03-07,3.40,3.40,3.15,3.20,13000,3.20
VKI,2017-03-08,11.04,11.06,11.00,11.04,161800,11.04
VKI,2017-03-07,11.09,11.10,11.07,11.08,81800,11.08
ISR,2017-03-08,0.54,0.54,0.52,0.53,87100,0.53
ISR,2017-03-07,0.52,0.56,0.50,0.53,45600,0.53
JRJR,2017-03-08,0.71,0.71,0.64,0.659,116200,0.659
JRJR,2017-03-07,0.672,0.727,0.672,0.70,30000,0.70
ISDR,2017-03-08,10.30,10.35,10.30,10.35,1300,10.35
ISDR,2017-03-07,10.35,10.35,10.25,10.25,900,10.25
KIQ,2017-03-08,0.83,0.91,0.82,0.85,34500,0.85
KIQ,2017-03-07,0.88,0.90,0.85,0.85,151900,0.85
KLDX,2017-03-08,4.82,4.88,4.75,4.77,242100,4.77
KLDX,2017-03-07,4.77,4.99,4.77,4.89,285200,4.89
LAQ,2017-03-08,21.889999,21.99,21.74,21.799999,41200,21.799999
LAQ,2017-03-07,22.120001,22.219999,22.02,22.049999,7700,22.049999
LGL,2017-03-08,4.90,5.05,4.90,4.92,2800,4.92
LGL,2017-03-07,5.30,5.42,4.73,4.85,22600,4.85
LBY,2017-03-08,13.29,13.45,13.07,13.19,225000,13.19
LBY,2017-03-07,13.51,13.69,13.06,13.27,168400,13.27
LTS,2017-03-08,2.15,2.15,2.07,2.08,218500,2.08
LTS,2017-03-07,2.15,2.17,2.11,2.13,131200,2.13
LIQT,2017-03-08,0.46,0.47,0.45,0.47,20000,0.47
LIQT,2017-03-07,0.46,0.48,0.42,0.47,64400,0.47
MAG,2017-03-08,13.09,13.34,13.00,13.00,272200,13.00
MAG,2017-03-07,13.15,13.48,12.87,13.30,296700,13.30
MCZ,2017-03-08,0.07,0.07,0.07,0.07,763300,0.07
MCZ,2017-03-07,0.07,0.07,0.07,0.07,549500,0.07
MJCO,2017-03-08,5.05,5.05,5.05,5.05,900,5.05
MJCO,2017-03-07,5.10,5.15,5.10,5.10,3700,5.10
MSTX,2017-03-08,0.11,0.12,0.11,0.11,2381800,0.11
MSTX,2017-03-07,0.12,0.12,0.11,0.11,3787800,0.11
MXC,2017-03-08,4.07,4.16,3.99,4.00,6100,4.00
MXC,2017-03-07,4.25,4.30,3.99,3.99,51900,3.99
MTNB,2017-03-08,3.92,3.92,3.42,3.68,280300,3.68
MTNB,2017-03-07,3.88,3.88,3.70,3.73,182700,3.73
MHH,2017-03-08,6.45,6.45,6.20,6.31,3500,6.31
