symbol,date,open,high,low,close,volume,adj_close
DIT,2017-02-28,98.800003,100.599998,98.800003,100.599998,800,100.599998
AAMC,2017-03-01,71.300003,76.349998,71.300003,73.550003,3300,73.550003
AAMC,2017-02-28,69.599998,70.300003,66.620003,70.300003,9700,70.300003
AAU,2017-03-01,1.04,1.16,1.04,1.16,256300,1.16
AAU,2017-02-28,1.11,1.14,1.09,1.09,217400,1.09
AMS,2017-03-01,4.10,4.10,4.00,4.00,4900,4.00
AMS,2017-02-28,4.20,4.20,4.00,4.05,7600,4.05
ALN,2017-03-01,0.60,0.60,0.55,0.59,11900,0.59
ALN,2017-02-28,0.58,0.59,0.57,0.59,3700,0.59
USAS,2017-03-01,3.15,3.16,3.05,3.10,68600,3.10
USAS,2017-02-28,3.45,3.45,3.08,3.16,109400,3.16
AMPE,2017-03-01,0.85,0.88,0.82,0.87,284900,0.87
AMPE,2017-02-28,0.89,0.90,0.80,0.82,360400,0.82
HRT,2017-03-01,4.05,4.10,4.03,4.03,3500,4.03
HRT,2017-02-28,4.11,4.11,4.00,4.00,2900,4.00
AINC,2017-03-01,56.191002,57.169998,56.191002,56.939999,2500,56.939999
AINC,2017-02-28,56.720001,56.720001,56.720001,56.720001,000,56.720001
AWX,2017-03-01,2.85,2.85,2.85,2.85,300,2.85
AWX,2017-02-28,2.84,2.90,2.78,2.78,700,2.78
ASM,2017-03-01,1.66,1.84,1.62,1.76,979500,1.76
ASM,2017-02-28,1.83,1.89,1.71,1.74,698600,1.74
AKG,2017-03-01,2.62,2.73,2.54,2.72,2026900,2.72
AKG,2017-02-28,2.76,2.85,2.62,2.66,1247300,2.66
AST,2017-03-01,3.85,3.90,3.75,3.80,85600,3.80
AST,2017-02-28,3.95,3.95,3.75,3.80,213400,3.80
BTG,2017-03-01,3.00,3.19,2.96,3.19,10894300,3.19
BTG,2017-02-28,3.12,3.23,3.05,3.08,10914500,3.08
AUXO,2017-03-01,3.71,3.72,3.71,3.72,2600,3.72
AUXO,2017-02-28,3.80,3.82,3.74,3.77,4500,3.77
BTN,2017-03-01,6.55,7.15,6.55,6.90,39400,6.90
BTN,2017-02-28,6.60,6.79,6.50,6.50,8100,6.50
BKJ,2017-03-01,14.50,14.50,14.50,14.50,1400,14.50
BKJ,2017-02-28,14.65,14.65,14.50,14.50,5800,14.50
BCV,2017-03-01,21.90,21.90,21.50,21.66,15900,21.66
BCV,2017-02-28,21.90,21.90,21.75,21.75,10900,21.75
BAA,2017-03-01,0.14,0.14,0.13,0.13,1159300,0.13
BAA,2017-02-28,0.14,0.14,0.13,0.13,1142300,0.13
BRN,2017-03-01,2.39,2.43,2.38,2.41,5700,2.41
BRN,2017-02-28,2.53,2.53,2.34,2.38,10900,2.38
BGSF,2017-03-01,13.36,13.67,13.36,13.42,14500,13.42
BGSF,2017-02-28,13.40,13.57,13.07,13.11,17700,13.11
BHB,2017-03-01,43.52,44.00,42.880001,43.470001,32000,43.470001
BHB,2017-02-28,43.939999,44.59,42.599998,42.610001,35700,42.610001
BPMX,2017-03-01,0.465,0.475,0.46,0.462,237100,0.462
BPMX,2017-02-28,0.442,0.479,0.442,0.46,359900,0.46
BTX,2017-03-01,3.29,3.40,3.25,3.35,397000,3.35
BTX,2017-02-28,3.41,3.41,3.12,3.25,945600,3.25
BGI,2017-03-01,1.75,1.78,1.74,1.77,11300,1.77
BGI,2017-02-28,1.74,1.86,1.70,1.78,44000,1.78
BLJ,2017-03-01,14.96,14.96,14.58,14.63,3900,14.63
BLJ,2017-02-28,14.70,14.81,14.70,14.78,3100,14.78
BFY,2017-03-01,14.84,14.88,14.76,14.88,13000,14.88
BFY,2017-02-28,14.84,14.90,14.82,14.89,10000,14.89
BZM,2017-03-01,14.21,14.21,14.01,14.01,3000,14.01
BZM,2017-02-28,14.04,14.11,14.04,14.10,2200,14.10
MHE,2017-03-01,14.47,14.47,14.20,14.20,2500,14.20
MHE,2017-02-28,14.21,14.21,14.20,14.20,200,14.20
BHV,2017-03-01,15.80,15.80,15.67,15.75,1600,15.75
BHV,2017-02-28,15.81,15.84,15.81,15.84,600,15.84
BLE,2017-03-01,14.79,14.84,14.70,14.79,39500,14.79
BLE,2017-02-28,14.86,14.89,14.81,14.86,44400,14.86
BDR,2017-03-01,0.71,0.72,0.71,0.71,3200,0.71
BDR,2017-02-28,0.73,0.74,0.73,0.73,2900,0.73
CEI,2017-03-01,0.72,0.72,0.68,0.70,495900,0.70
CEI,2017-02-28,0.72,0.75,0.71,0.72,307500,0.72
CANF,2017-03-01,1.94,2.02,1.94,2.01,55100,2.01
CANF,2017-02-28,2.09,2.10,1.91,1.95,205400,1.95
BRG,2017-03-01,12.50,12.70,12.42,12.68,365800,12.68
BRG,2017-02-28,12.73,12.73,12.44,12.48,257500,12.48
BTI,2017-03-01,63.740002,64.389999,63.689999,64.300003,2332400,64.300003
BTI,2017-02-28,63.950001,64.050003,63.740002,63.84,1675800,63.84
CAW,2017-03-01,3.20,3.20,3.10,3.19,6400,3.19
CAW,2017-02-28,3.19,3.25,3.19,3.20,7600,3.20
ROX,2017-03-01,1.08,1.15,1.02,1.06,5523500,1.06
ROX,2017-02-28,1.32,1.45,0.99,1.04,14030100,1.04
CVM,2017-03-01,0.09,0.10,0.09,0.10,1975200,0.10
CVM,2017-02-28,0.11,0.11,0.10,0.10,1545200,0.10
CET,2017-03-01,23.52,23.75,23.52,23.73,43900,23.73
CET,2017-02-28,23.549999,23.549999,23.34,23.49,107000,23.49
BVX,2017-03-01,3.27,3.35,3.20,3.27,22000,3.27
BVX,2017-02-28,3.37,3.38,3.19,3.19,73200,3.19
LEU,2017-03-01,6.01,6.04,5.89,5.94,18100,5.94
LEU,2017-02-28,5.98,6.14,5.89,6.09,49800,6.09
CEF,2017-03-01,12.55,12.71,12.55,12.70,743400,12.70
CEF,2017-02-28,12.69,12.76,12.62,12.64,886100,12.64
CQH,2017-03-01,24.370001,24.700001,23.59,24.129999,336200,24.129999
CQH,2017-02-28,23.82,24.379999,23.639999,24.33,158100,24.33
CCF,2017-03-01,92.199997,94.449997,90.400002,94.300003,23000,94.300003
CCF,2017-02-28,92.199997,92.400002,90.150002,91.449997,26500,91.449997
LNG,2017-03-01,48.32,48.759998,47.84,48.00,2241800,48.00
LNG,2017-02-28,48.259998,49.130001,47.740002,48.049999,2478100,48.049999
CQP,2017-03-01,33.189999,33.27,32.869999,33.139999,141400,33.139999
CQP,2017-02-28,32.27,33.330002,32.25,32.759998,238400,32.759998
CPHI,2017-03-01,0.24,0.26,0.24,0.24,41700,0.24
CPHI,2017-02-28,0.24,0.24,0.23,0.24,44600,0.24
CKX,2017-03-01,11.55,11.55,11.55,11.55,000,11.55
CKX,2017-02-28,11.55,11.55,11.50,11.55,500,11.55
GLQ,2017-03-01,12.10,12.19,12.02,12.14,109300,12.14
GLQ,2017-02-28,11.94,12.04,11.94,11.99,158800,11.99
GLV,2017-03-01,12.92,13.01,12.90,12.92,97600,12.92
GLV,2017-02-28,12.93,12.94,12.85,12.87,26000,12.87
MOC,2017-03-01,2.75,2.75,2.67,2.67,5500,2.67
MOC,2017-02-28,2.74,2.74,2.67,2.67,27500,2.67
CVR,2017-03-01,40.27,43.959999,40.049999,40.869999,12600,40.869999
CVR,2017-02-28,43.09,45.09,42.549999,44.009998,10400,43.459997
GLO,2017-03-01,10.11,10.14,10.09,10.11,495700,10.11
GLO,2017-02-28,10.02,10.06,9.98,10.06,262300,10.06
LODE,2017-03-01,0.24,0.25,0.24,0.24,135100,0.24
LODE,2017-02-28,0.24,0.25,0.24,0.24,166200,0.24
CIX,2017-03-01,15.00,15.00,14.90,14.90,900,14.90
CIX,2017-02-28,15.00,15.00,14.65,14.90,8500,14.90
CTO,2017-03-01,56.00,56.490002,55.310001,55.900002,2700,55.900002
CTO,2017-02-28,55.259998,56.419998,55.060001,55.119999,15500,55.119999
CUO,2017-03-01,28.00,29.299999,26.50,27.969999,12600,27.969999
CUO,2017-02-28,27.950001,27.950001,27.25,27.60,1100,27.60
AXN,2017-03-01,0.41,0.45,0.40,0.43,65900,0.43
AXN,2017-02-28,0.44,0.45,0.42,0.43,120600,0.43
MCF,2017-03-01,7.69,7.84,7.47,7.79,151300,7.79
MCF,2017-02-28,7.88,7.90,7.37,7.42,342500,7.42
CMT,2017-03-01,16.40,16.65,16.200001,16.34,22800,16.34
CMT,2017-02-28,16.85,16.85,15.85,16.190001,14900,16.190001
CVRS,2017-03-01,0.84,0.90,0.813,0.848,1110600,0.848
CVRS,2017-02-28,0.74,0.863,0.729,0.80,1466200,0.80
CRMD,2017-03-01,2.12,2.24,2.09,2.18,218000,2.18
CRMD,2017-02-28,2.05,2.12,2.05,2.08,73600,2.08
CLM,2017-03-01,15.70,15.99,15.70,15.87,596700,15.87
CLM,2017-02-28,15.65,15.68,15.64,15.68,152300,15.68
CRF,2017-03-01,15.87,16.16,15.87,16.040001,368500,16.040001
CRF,2017-02-28,15.72,15.79,15.72,15.79,105200,15.79
CVU,2017-03-01,7.85,7.85,7.65,7.65,110700,7.65
CVU,2017-02-28,7.85,7.85,7.61,7.70,75500,7.70
CIK,2017-03-01,3.38,3.40,3.35,3.36,245600,3.36
CIK,2017-02-28,3.36,3.38,3.36,3.37,148600,3.37
CRHM,2017-03-01,7.00,7.50,6.95,7.35,274300,7.35
CRHM,2017-02-28,6.85,7.00,6.85,6.95,84900,6.95
DHY,2017-03-01,2.79,2.82,2.79,2.81,432400,2.81
DHY,2017-02-28,2.77,2.80,2.77,2.79,261300,2.79
CRVP,2017-03-01,0.78,0.84,0.78,0.79,89600,0.79
CRVP,2017-02-28,0.75,0.77,0.71,0.75,164800,0.75
DXR,2017-03-01,8.90,8.90,8.90,8.90,000,8.90
DXR,2017-02-28,8.90,8.90,8.90,8.90,000,8.90
VCF,2017-03-01,14.69,14.76,14.67,14.73,4500,14.73
VCF,2017-02-28,14.78,14.83,14.76,14.78,9800,14.78
VMM,2017-03-01,14.19,14.21,14.14,14.15,22800,14.15
VMM,2017-02-28,14.29,14.30,14.26,14.29,9500,14.29
VFL,2017-03-01,13.03,13.04,13.00,13.01,5500,13.01
VFL,2017-02-28,13.08,13.11,13.05,13.05,8700,13.05
DLA,2017-03-01,18.190001,18.190001,17.32,17.66,53900,17.66
DLA,2017-02-28,17.629999,17.889999,17.389999,17.51,22300,17.51
DNN,2017-03-01,0.66,0.70,0.66,0.67,353200,0.67
DNN,2017-02-28,0.70,0.71,0.65,0.69,610000,0.69
DSS,2017-03-01,1.35,1.37,1.271,1.35,30800,1.35
DSS,2017-02-28,1.34,1.34,1.27,1.30,60500,1.30
DPW,2017-03-01,0.62,0.62,0.60,0.60,5500,0.60
DPW,2017-02-28,0.63,0.63,0.58,0.62,29200,0.62
DMF,2017-03-01,9.03,9.06,9.01,9.02,85600,9.02
DMF,2017-02-28,9.08,9.09,9.04,9.09,50000,9.09
ESTE,2017-03-01,13.03,13.46,13.00,13.41,45700,13.41
ESTE,2017-02-28,13.06,13.205,12.50,12.90,72200,12.90
EVM,2017-03-01,11.52,11.53,11.44,11.48,100700,11.48
EVM,2017-02-28,11.49,11.54,11.47,11.54,29900,11.54
CEV,2017-03-01,12.44,12.48,12.36,12.46,46200,12.46
CEV,2017-02-28,12.39,12.47,12.39,12.47,16900,12.47
EVV,2017-03-01,14.18,14.25,14.16,14.24,423500,14.24
EVV,2017-02-28,14.16,14.19,14.14,14.19,305800,14.19
GRF,2017-03-01,7.29,7.35,7.29,7.35,4700,7.35
GRF,2017-02-28,7.23,7.26,7.20,7.26,6500,7.26
DGSE,2017-03-01,1.43,1.44,1.38,1.39,23900,1.39
DGSE,2017-02-28,1.46,1.46,1.38,1.38,37300,1.38
EIA,2017-03-01,11.81,11.93,11.76,11.86,17100,11.86
EIA,2017-02-28,11.82,11.89,11.74,11.83,12900,11.83
MMV,2017-03-01,13.33,13.39,13.33,13.35,2400,13.35
MMV,2017-02-28,13.35,13.37,13.34,13.36,4800,13.36
MAB,2017-03-01,13.69,13.69,13.58,13.69,6300,13.69
MAB,2017-02-28,14.00,14.00,13.69,13.69,4500,13.69
MIW,2017-03-01,13.43,13.43,13.43,13.43,900,13.43
MIW,2017-02-28,13.53,13.53,13.35,13.45,13500,13.45
EMI,2017-03-01,13.28,13.28,13.13,13.23,3600,13.23
EMI,2017-02-28,13.26,13.28,13.26,13.28,1300,13.28
EIM,2017-03-01,12.50,12.50,12.40,12.44,165500,12.44
EIM,2017-02-28,12.54,12.54,12.47,12.54,164900,12.54
EIV,2017-03-01,12.20,12.21,12.16,12.19,52100,12.19
EIV,2017-02-28,12.29,12.29,12.23,12.25,35800,12.25
ENX,2017-03-01,12.37,12.40,12.31,12.40,39500,12.40
ENX,2017-02-28,12.35,12.41,12.35,12.40,17600,12.40
EVJ,2017-03-01,12.15,12.15,12.03,12.03,7900,12.03
EVJ,2017-02-28,12.05,12.14,12.02,12.13,6800,12.13
EIO,2017-03-01,12.91,12.95,12.90,12.94,2600,12.94
EIO,2017-02-28,12.96,13.01,12.95,13.00,3600,13.00
NYH,2017-03-01,11.87,11.87,11.82,11.86,6600,11.86
NYH,2017-02-28,11.74,11.89,11.74,11.85,5400,11.85
EMJ,2017-03-01,13.01,13.01,12.67,12.76,4900,12.76
EMJ,2017-02-28,12.92,12.93,12.64,12.88,7300,12.88
EIP,2017-03-01,12.87,12.87,12.79,12.79,2900,12.79
EIP,2017-02-28,12.95,12.95,12.86,12.86,4500,12.86
ELMD,2017-03-01,5.00,5.25,4.90,5.00,82800,5.00
ELMD,2017-02-28,5.25,5.25,4.75,4.90,105600,4.90
EVP,2017-03-01,12.14,12.15,12.01,12.15,28000,12.15
EVP,2017-02-28,12.20,12.23,12.13,12.15,10000,12.15
ECF,2017-03-01,8.75,8.75,8.67,8.68,22300,8.68
ECF,2017-02-28,8.76,8.76,8.64,8.74,10600,8.74
EVO,2017-03-01,13.79,13.84,13.53,13.84,9300,13.84
EVO,2017-02-28,13.92,13.92,13.87,13.87,1800,13.87
ELLO,2017-03-01,8.10,8.10,8.08,8.08,2900,8.08
ELLO,2017-02-28,8.00,8.00,7.96,8.00,1800,8.00
MSN,2017-03-01,1.27,1.30,1.21,1.28,65800,1.28
MSN,2017-02-28,1.28,1.30,1.24,1.25,38800,1.25
EMAN,2017-03-01,2.25,2.25,2.15,2.20,37000,2.20
EMAN,2017-02-28,2.25,2.25,2.20,2.20,37900,2.20
UUUU,2017-03-01,2.13,2.17,2.10,2.12,598000,2.12
UUUU,2017-02-28,2.17,2.20,2.08,2.09,509400,2.09
ENRJ,2017-03-01,0.34,0.38,0.34,0.36,78000,0.36
ENRJ,2017-02-28,0.39,0.41,0.31,0.37,112300,0.37
ENSV,2017-03-01,0.51,0.51,0.49,0.491,108300,0.491
ENSV,2017-02-28,0.52,0.52,0.48,0.483,27600,0.483
ESNC,2017-03-01,0.56,0.58,0.56,0.56,83300,0.56
ESNC,2017-02-28,0.56,0.57,0.56,0.56,25900,0.56
EGI,2017-03-01,0.55,0.63,0.55,0.60,150500,0.60
EGI,2017-02-28,0.57,0.57,0.54,0.56,117200,0.56
ERN,2017-03-01,3.50,3.55,3.35,3.45,24100,3.45
ERN,2017-02-28,3.65,3.65,3.35,3.35,46700,3.35
ESP,2017-03-01,24.42,24.42,23.82,24.049999,900,24.049999
ESP,2017-02-28,24.450001,24.450001,24.030001,24.049999,1600,24.049999
EMX,2017-03-01,0.97,1.07,0.97,1.07,140700,1.07
EMX,2017-02-28,1.00,1.02,0.99,1.00,121700,1.00
EVI,2017-03-01,21.50,22.309999,21.25,21.549999,30700,21.549999
EVI,2017-02-28,21.15,22.25,20.559999,21.799999,25400,21.799999
EVBN,2017-03-01,39.549999,39.599998,39.400002,39.400002,2500,39.400002
EVBN,2017-02-28,39.950001,39.950001,39.00,39.450001,24600,39.450001
EPM,2017-03-01,8.85,9.025,8.80,9.00,98700,9.00
EPM,2017-02-28,8.90,8.95,8.70,8.75,113600,8.75
EVY,2017-03-01,12.88,13.03,12.83,13.03,28200,13.03
EVY,2017-02-28,12.90,12.98,12.90,12.97,6800,12.97
XRA,2017-03-01,1.08,1.13,1.06,1.13,185700,1.13
XRA,2017-02-28,1.09,1.11,1.08,1.09,106100,1.09
FPP,2017-03-01,0.52,0.54,0.48,0.50,11500,0.50
FPP,2017-02-28,0.52,0.52,0.48,0.52,24100,0.52
FEN,2017-03-01,27.98,27.98,27.50,27.68,79700,27.68
FEN,2017-02-28,27.52,27.58,27.379999,27.48,59800,27.48
BDL,2017-03-01,24.48,24.48,24.10,24.10,2000,24.10
BDL,2017-02-28,24.950001,24.950001,24.950001,24.950001,300,24.950001
FSI,2017-03-01,1.54,1.60,1.502,1.57,24600,1.57
FSI,2017-02-28,1.60,1.62,1.49,1.49,14900,1.49
FTF,2017-03-01,12.20,12.22,12.19,12.21,161200,12.21
FTF,2017-02-28,12.15,12.20,12.15,12.17,207700,12.17
GST,2017-03-01,1.84,1.88,1.81,1.82,976200,1.82
GST,2017-02-28,1.90,1.92,1.83,1.83,1129300,1.83
GGN,2017-03-01,5.49,5.62,5.45,5.62,1126700,5.62
GGN,2017-02-28,5.52,5.55,5.40,5.47,593000,5.47
JOB,2017-03-01,4.70,4.72,4.45,4.57,5500,4.57
JOB,2017-02-28,4.73,4.73,4.53,4.67,5700,4.67
FRD,2017-03-01,6.50,6.75,6.38,6.50,39300,6.50
FRD,2017-02-28,6.65,6.69,6.38,6.45,32800,6.45
GMO,2017-03-01,0.54,0.56,0.53,0.54,265800,0.54
GMO,2017-02-28,0.53,0.54,0.53,0.53,244300,0.53
FSP,2017-03-01,12.63,12.63,12.27,12.49,369200,12.49
FSP,2017-02-28,12.84,12.84,12.34,12.39,419100,12.39
EGAS,2017-03-01,12.65,12.69,12.65,12.65,15600,12.65
EGAS,2017-02-28,12.70,12.70,12.65,12.65,18500,12.65
GSB,2017-03-01,3.78,3.84,3.78,3.80,203000,3.80
GSB,2017-02-28,3.76,3.79,3.75,3.76,32200,3.76
GIG,2017-03-01,3.06,3.07,3.06,3.06,963800,3.06
GIG,2017-02-28,3.07,3.08,3.06,3.06,1047500,3.06
GLOW,2017-03-01,0.33,0.33,0.31,0.32,2100,0.32
GLOW,2017-02-28,0.30,0.33,0.30,0.32,1300,0.32
GSAT,2017-03-01,1.41,1.43,1.38,1.43,4463800,1.43
GSAT,2017-02-28,1.46,1.48,1.36,1.37,5728700,1.37
GSV,2017-03-01,2.53,2.85,2.53,2.57,1451900,2.57
GSV,2017-02-28,2.69,2.72,2.55,2.61,1584700,2.61
AUMN,2017-03-01,0.61,0.64,0.61,0.63,248800,0.63
AUMN,2017-02-28,0.61,0.65,0.61,0.61,377700,0.61
GORO,2017-03-01,4.92,5.23,4.66,5.11,1712600,5.11
GORO,2017-02-28,5.21,5.38,5.10,5.18,595600,5.18
GV,2017-03-01,7.45,7.90,7.45,7.85,1337000,7.85
GV,2017-02-28,7.75,7.85,7.15,7.25,1432900,7.25
GPL,2017-03-01,1.82,1.97,1.70,1.91,3644900,1.91
GPL,2017-02-28,1.85,1.95,1.82,1.85,1836900,1.85
GSS,2017-03-01,0.82,0.89,0.82,0.88,2611200,0.88
GSS,2017-02-28,0.90,0.90,0.84,0.85,2128700,0.85
GRC,2017-03-01,31.879999,32.00,31.51,31.92,47800,31.92
GRC,2017-02-28,30.889999,31.24,30.01,31.129999,53200,31.129999
GVP,2017-03-01,3.25,3.40,3.25,3.25,10300,3.25
GVP,2017-02-28,3.30,3.50,3.23,3.30,43000,3.30
GTE,2017-03-01,2.63,2.72,2.57,2.58,3387400,2.58
GTE,2017-02-28,2.59,2.68,2.57,2.68,1870600,2.68
HCHC,2017-03-01,5.61,5.71,5.56,5.67,166100,5.67
HCHC,2017-02-28,5.62,5.70,5.47,5.50,229000,5.50
HEB,2017-03-01,0.50,0.50,0.48,0.49,145500,0.49
HEB,2017-02-28,0.48,0.50,0.47,0.48,58200,0.48
HUSA,2017-03-01,0.24,0.24,0.20,0.22,157000,0.22
HUSA,2017-02-28,0.24,0.24,0.22,0.23,172700,0.23
HH,2017-03-01,0.84,0.90,0.84,0.84,9900,0.84
HH,2017-02-28,0.86,0.89,0.84,0.84,36800,0.84
HMG,2017-03-01,10.67,10.67,10.67,10.67,100,10.67
HMG,2017-02-28,10.86,10.86,10.86,10.86,000,10.86
IMUC,2017-03-01,2.70,2.70,2.56,2.63,55200,2.63
IMUC,2017-02-28,2.74,2.77,2.56,2.70,115000,2.70
IBIO,2017-03-01,0.39,0.41,0.39,0.40,46400,0.40
IBIO,2017-02-28,0.39,0.42,0.38,0.40,266100,0.40
IMH,2017-03-01,13.99,14.09,13.50,13.56,130500,13.56
IMH,2017-02-28,14.10,14.20,13.81,13.90,130100,13.90
IMO,2017-03-01,31.389999,31.389999,30.700001,30.91,630500,30.91
IMO,2017-02-28,31.690001,31.690001,31.24,31.280001,283800,31.167001
IOT,2017-03-01,9.90,10.02,9.16,9.16,700,9.16
IOT,2017-02-28,8.84,9.60,8.84,9.60,13200,9.60
IRT,2017-03-01,9.19,9.24,9.14,9.20,439000,9.20
IRT,2017-02-28,9.14,9.22,9.14,9.19,630900,9.19
IGC,2017-03-01,0.32,0.35,0.31,0.33,150800,0.33
IGC,2017-02-28,0.37,0.37,0.31,0.32,234400,0.32
INFU,2017-03-01,2.25,2.30,2.20,2.25,98200,2.25
INFU,2017-02-28,2.30,2.30,2.15,2.20,20200,2.20
NSPR,2017-03-01,2.40,2.83,2.35,2.56,385800,2.56
NSPR,2017-02-28,2.08,2.50,2.01,2.40,251500,2.40
IHT,2017-03-01,1.80,1.85,1.80,1.85,1500,1.85
IHT,2017-02-28,1.79,1.80,1.58,1.80,1400,1.80
IDN,2017-03-01,2.47,2.70,2.47,2.61,31900,2.61
IDN,2017-02-28,2.60,2.62,2.47,2.47,24900,2.47
INS,2017-03-01,4.64,4.64,4.45,4.50,800,4.50
INS,2017-02-28,4.58,4.58,4.40,4.40,500,4.40
THM,2017-03-01,0.54,0.57,0.52,0.53,271800,0.53
THM,2017-02-28,0.56,0.59,0.55,0.56,213500,0.56
IFMI,2017-03-01,1.27,1.32,1.27,1.30,17800,1.30
IFMI,2017-02-28,1.27,1.30,1.25,1.25,41800,1.25
INUV,2017-03-01,1.58,1.63,1.50,1.50,50600,1.50
INUV,2017-02-28,1.55,1.70,1.55,1.59,343600,1.59
SIM,2017-03-01,14.36,14.71,14.31,14.70,10900,14.70
SIM,2017-02-28,14.30,14.47,14.16,14.27,4100,14.27
INTT,2017-03-01,5.00,5.15,4.80,4.90,64600,4.90
INTT,2017-02-28,5.15,5.15,4.95,4.95,8800,4.95
JRJR,2017-03-01,0.736,0.79,0.722,0.737,159600,0.737
JRJR,2017-02-28,0.768,0.77,0.721,0.73,31300,0.73
VKI,2017-03-01,11.26,11.27,11.20,11.20,120300,11.20
VKI,2017-02-28,11.29,11.31,11.26,11.31,61400,11.31
ISR,2017-03-01,0.54,0.57,0.52,0.55,147300,0.55
ISR,2017-02-28,0.54,0.55,0.54,0.54,79700,0.54
ISDR,2017-03-01,10.70,10.85,10.15,10.70,61900,10.70
ISDR,2017-02-28,10.00,10.35,10.00,10.25,25400,10.25
KLDX,2017-03-01,5.12,5.46,5.12,5.41,311300,5.41
KLDX,2017-02-28,5.35,5.39,5.17,5.32,430600,5.32
LTS,2017-03-01,2.29,2.33,2.22,2.32,159600,2.32
LTS,2017-02-28,2.28,2.28,2.20,2.22,188600,2.22
KIQ,2017-03-01,0.92,0.95,0.92,0.92,12400,0.92
KIQ,2017-02-28,0.95,0.95,0.92,0.92,8600,0.92
LAQ,2017-03-01,21.969999,22.299999,21.969999,22.209999,30100,22.209999
LAQ,2017-02-28,22.129999,22.129999,21.90,21.93,5400,21.93
LBY,2017-03-01,14.35,14.48,13.18,13.60,459800,13.60
LBY,2017-02-28,15.50,15.50,13.05,14.00,677000,14.00
MAG,2017-03-01,14.36,15.55,14.02,15.48,558900,15.48
MAG,2017-02-28,14.35,14.75,14.09,14.38,518400,14.38
MJCO,2017-03-01,5.10,5.10,5.04,5.08,4000,5.08
MJCO,2017-02-28,5.09,5.15,5.00,5.05,6700,5.05
LIQT,2017-03-01,0.50,0.50,0.49,0.50,23000,0.50
LIQT,2017-02-28,0.50,0.50,0.49,0.49,43300,0.49
MCZ,2017-03-01,0.08,0.08,0.07,0.08,980600,0.08
MCZ,2017-02-28,0.08,0.09,0.08,0.08,841200,0.08
MHH,2017-03-01,6.68,6.70,6.66,6.70,11500,6.70
MHH,2017-02-28,6.55,6.67,6.55,6.66,7700,6.66
MSTX,2017-03-01,0.11,0.12,0.11,0.12,6356400,0.12
MSTX,2017-02-28,0.12,0.12,0.11,0.11,3267300,0.11
MTNB,2017-03-01,3.74,3.78,3.32,3.78,252300,3.78
MTNB,2017-02-28,3.65,3.75,3.56,3.74,173600,3.74
MXC,2017-03-01,4.46,4.70,4.15,4.50,63500,4.50
MXC,2017-02-28,4.26,4.40,4.15,4.40,26200,4.40
IPB,2017-03-01,26.60,26.60,26.60,26.60,000,26.60
IPB,2017-02-28,26.60,26.60,26.60,26.60,100,26.60
CCA,2017-03-01,11.56,11.56,11.47,11.53,3300,11.53
CCA,2017-02-28,11.57,11.57,11.50,11.56,2100,11.56
MLSS,2017-03-01,1.55,1.60,1.55,1.55,35400,1.55
