symbol,date,open,high,low,close,volume,adj_close
AFCO,2017-01-17,8.00,8.03,7.91,7.91,151400,7.91
AFCO,2017-01-13,7.99,8.04,7.95,8.02,86700,8.02
ALN,2017-01-17,0.55,0.61,0.53,0.61,97400,0.61
ALN,2017-01-13,0.54,0.56,0.50,0.55,20200,0.55
CH,2017-01-17,6.21,6.27,6.21,6.27,24900,6.27
CH,2017-01-13,6.22,6.25,6.22,6.23,15600,6.23
ACU,2017-01-17,25.450001,26.90,25.450001,26.15,14000,26.15
ACU,2017-01-13,24.66,25.00,24.290001,24.59,3400,24.59
AMS,2017-01-17,4.40,4.40,4.20,4.25,66300,4.25
AMS,2017-01-13,4.00,4.30,3.95,4.28,244500,4.28
AMPE,2017-01-17,1.01,1.05,0.92,0.95,294900,0.95
AMPE,2017-01-13,0.96,1.02,0.95,1.01,389300,1.01
AINC,2017-01-17,46.00,46.00,46.00,46.00,500,46.00
AINC,2017-01-13,44.400002,44.924999,44.400002,44.924999,600,44.924999
AXN,2017-01-17,0.44,0.45,0.42,0.44,135700,0.44
AXN,2017-01-13,0.41,0.43,0.39,0.43,290100,0.43
AKG,2017-01-17,3.89,3.90,3.74,3.75,766200,3.75
AKG,2017-01-13,3.68,3.80,3.56,3.77,564000,3.77
AWX,2017-01-17,2.90,2.90,2.68,2.83,5500,2.83
AWX,2017-01-13,2.78,2.79,2.78,2.78,3500,2.78
AST,2017-01-17,4.90,4.90,4.75,4.80,237700,4.80
AST,2017-01-13,4.60,4.85,4.60,4.85,98600,4.85
BTG,2017-01-17,2.86,2.93,2.85,2.87,3954500,2.87
BTG,2017-01-13,2.69,2.79,2.66,2.78,4991200,2.78
ASM,2017-01-17,1.46,1.49,1.40,1.42,601000,1.42
ASM,2017-01-13,1.38,1.41,1.32,1.40,519600,1.40
BTN,2017-01-17,7.50,7.50,7.20,7.35,42900,7.35
BTN,2017-01-13,7.48,7.60,6.81,7.30,88800,7.30
BKJ,2017-01-17,13.50,13.60,13.50,13.58,11000,13.58
BKJ,2017-01-13,13.53,13.70,13.53,13.70,5400,13.70
BAA,2017-01-17,0.20,0.21,0.19,0.20,1404900,0.20
BAA,2017-01-13,0.19,0.19,0.18,0.19,1468100,0.19
BCV,2017-01-17,20.84,20.84,20.780001,20.799999,5800,20.799999
BCV,2017-01-13,20.83,20.950001,20.799999,20.879999,3100,20.879999
BGSF,2017-01-17,13.98,14.18,13.58,14.04,27700,14.04
BGSF,2017-01-13,14.11,14.32,13.93,14.00,14000,14.00
BPMX,2017-01-17,0.41,0.449,0.41,0.435,2082800,0.435
BPMX,2017-01-13,0.429,0.44,0.394,0.422,1007300,0.422
BHB,2017-01-17,43.689999,44.09,43.150002,43.880001,19200,43.880001
BHB,2017-01-13,43.830002,44.450001,43.540001,43.689999,19600,43.689999
HRT,2017-01-17,3.88,3.88,3.88,3.88,000,3.88
HRT,2017-01-13,3.76,3.89,3.75,3.88,9600,3.88
BRN,2017-01-17,1.68,1.72,1.68,1.72,300,1.72
BRN,2017-01-13,1.69,1.71,1.69,1.71,6600,1.71
BTX,2017-01-17,3.38,3.42,3.28,3.30,359200,3.30
BTX,2017-01-13,3.44,3.57,3.41,3.46,216800,3.46
BGI,2017-01-17,1.23,1.24,1.18,1.21,31100,1.21
BGI,2017-01-13,1.26,1.32,1.16,1.20,149900,1.20
BZM,2017-01-17,14.49,14.52,14.40,14.40,4400,14.40
BZM,2017-01-13,14.31,14.38,14.31,14.38,1000,14.38
MHE,2017-01-17,14.22,14.47,14.22,14.32,2200,14.32
MHE,2017-01-13,14.40,14.40,14.31,14.31,1100,14.31
BLE,2017-01-17,15.01,15.03,14.92,15.00,55500,15.00
BLE,2017-01-13,14.93,14.95,14.84,14.93,97400,14.93
BFY,2017-01-17,14.94,14.94,14.86,14.86,15500,14.86
BFY,2017-01-13,14.86,14.94,14.80,14.92,7200,14.92
BLJ,2017-01-17,14.60,14.69,14.58,14.69,5300,14.69
BLJ,2017-01-13,14.60,14.66,14.49,14.63,6300,14.63
BDR,2017-01-17,0.65,0.65,0.60,0.62,3200,0.62
BDR,2017-01-13,0.66,0.66,0.62,0.64,6500,0.64
BRG,2017-01-17,13.12,13.17,13.04,13.12,408000,13.12
BRG,2017-01-13,13.15,13.17,13.08,13.09,282500,13.09
BHV,2017-01-17,16.00,16.10,15.99,15.99,3000,15.99
BHV,2017-01-13,16.049999,16.08,15.97,16.049999,3800,16.049999
BVX,2017-01-17,3.87,3.94,3.81,3.87,48500,3.87
BVX,2017-01-13,3.95,3.97,3.84,3.95,27800,3.95
BTI,2017-01-17,115.209999,115.209999,112.769997,113.099998,10648000,113.099998
BTI,2017-01-13,114.400002,115.419998,114.239998,115.209999,590200,115.209999
CEI,2017-01-17,1.03,1.04,0.97,1.02,429900,1.02
CEI,2017-01-13,1.02,1.04,1.00,1.02,222000,1.02
CANF,2017-01-17,2.40,2.43,2.36,2.40,79600,2.40
CANF,2017-01-13,2.42,2.42,2.35,2.36,24500,2.36
ROX,2017-01-17,0.75,0.78,0.75,0.76,108100,0.76
ROX,2017-01-13,0.75,0.75,0.74,0.74,63900,0.74
CAW,2017-01-17,2.65,2.65,2.59,2.60,2600,2.60
CAW,2017-01-13,2.60,2.60,2.58,2.60,1200,2.60
CVM,2017-01-17,0.13,0.14,0.12,0.13,3083900,0.13
CVM,2017-01-13,0.13,0.14,0.13,0.13,2734800,0.13
CEF,2017-01-17,12.38,12.42,12.29,12.38,864100,12.38
CEF,2017-01-13,12.10,12.21,11.98,12.17,478600,12.17
CET,2017-01-17,22.17,22.18,22.00,22.18,38500,22.18
CET,2017-01-13,22.049999,22.23,22.02,22.18,46800,22.18
XXII,2017-01-17,0.94,0.97,0.92,0.94,1135500,0.94
XXII,2017-01-13,0.855,0.938,0.85,0.90,978200,0.90
LEU,2017-01-17,7.23,7.42,6.81,6.85,116300,6.85
LEU,2017-01-13,7.57,7.65,7.14,7.15,92500,7.15
CCF,2017-01-17,84.800003,84.949997,83.849998,84.00,10300,84.00
CCF,2017-01-13,84.849998,85.449997,83.00,85.099998,12500,85.099998
CQH,2017-01-17,22.67,22.780001,22.40,22.700001,73500,22.700001
CQH,2017-01-13,22.459999,22.719999,22.40,22.48,41600,22.48
CQP,2017-01-17,28.360001,28.450001,28.10,28.219999,104000,28.219999
CQP,2017-01-13,28.10,28.459999,27.98,28.190001,86000,28.190001
LNG,2017-01-17,43.529999,44.040001,43.470001,43.68,1884800,43.68
LNG,2017-01-13,43.279999,43.599998,43.150002,43.450001,779200,43.450001
CVR,2017-01-17,42.950001,44.110001,42.669998,43.950001,16800,43.950001
CVR,2017-01-13,41.450001,44.00,41.450001,43.029999,3300,43.029999
CPHI,2017-01-17,0.28,0.30,0.27,0.28,56500,0.28
CPHI,2017-01-13,0.30,0.31,0.28,0.28,174600,0.28
CKX,2017-01-17,11.20,11.20,11.20,11.20,000,11.20
CKX,2017-01-13,11.30,11.35,11.20,11.20,600,11.20
GLV,2017-01-17,12.07,12.21,12.07,12.17,16200,12.17
GLV,2017-01-13,12.36,12.38,12.15,12.15,54700,12.15
GLQ,2017-01-17,11.44,11.48,11.30,11.41,77800,11.41
GLQ,2017-01-13,11.46,11.51,11.45,11.47,47700,11.47
GLO,2017-01-17,9.17,9.27,9.16,9.23,284200,9.23
GLO,2017-01-13,9.21,9.21,9.18,9.20,149800,9.20
CIX,2017-01-17,13.45,14.20,13.45,14.00,8200,14.00
CIX,2017-01-13,13.40,13.60,13.35,13.55,5200,13.55
MOC,2017-01-17,2.76,2.86,2.74,2.75,6200,2.75
MOC,2017-01-13,2.80,2.80,2.71,2.74,5600,2.74
LODE,2017-01-17,0.28,0.30,0.27,0.27,688500,0.27
LODE,2017-01-13,0.28,0.28,0.27,0.28,390700,0.28
CTO,2017-01-17,55.18,55.200001,54.880001,55.00,9900,55.00
CTO,2017-01-13,54.529999,55.369999,54.380001,55.369999,10800,55.369999
MCF,2017-01-17,8.43,8.49,7.91,8.02,100300,8.02
MCF,2017-01-13,8.42,8.48,8.35,8.38,41900,8.38
CUO,2017-01-17,27.549999,27.549999,26.299999,26.85,3500,26.85
CUO,2017-01-13,26.00,27.200001,24.00,27.15,7600,27.15
CMT,2017-01-17,15.76,15.85,15.75,15.75,10100,15.75
CMT,2017-01-13,15.85,15.99,15.75,15.79,17800,15.79
CVRS,2017-01-17,0.58,0.60,0.55,0.551,77400,0.551
CVRS,2017-01-13,0.607,0.65,0.511,0.541,435800,0.541
CRMD,2017-01-17,1.79,1.79,1.66,1.74,73600,1.74
CRMD,2017-01-13,1.80,1.81,1.77,1.80,90000,1.80
CRF,2017-01-17,15.01,15.09,14.91,14.99,139400,14.99
CRF,2017-01-13,15.00,15.00,14.88,14.97,135900,14.97
CLM,2017-01-17,15.00,15.02,14.91,14.94,311100,14.94
CLM,2017-01-13,14.99,15.05,14.99,14.99,246100,14.99
CVU,2017-01-17,8.50,8.65,8.45,8.45,71800,8.45
CVU,2017-01-13,8.60,8.65,8.30,8.48,28200,8.48
CIK,2017-01-17,3.24,3.24,3.22,3.22,81500,3.22
CIK,2017-01-13,3.22,3.24,3.21,3.24,56000,3.24
DHY,2017-01-17,2.63,2.67,2.62,2.67,473600,2.67
DHY,2017-01-13,2.65,2.66,2.63,2.65,475200,2.627
CRHM,2017-01-17,6.20,6.20,5.95,6.00,62400,6.00
CRHM,2017-01-13,6.25,6.25,6.01,6.20,138200,6.20
VCF,2017-01-17,14.90,14.91,14.86,14.86,3500,14.86
VCF,2017-01-13,14.92,14.92,14.85,14.88,1800,14.88
VFL,2017-01-17,13.21,13.26,13.10,13.10,3300,13.10
VFL,2017-01-13,13.11,13.21,13.11,13.20,3300,13.20
CRVP,2017-01-17,0.83,0.83,0.83,0.83,000,0.83
CRVP,2017-01-13,0.83,0.83,0.82,0.83,8000,0.83
VMM,2017-01-17,13.84,13.95,13.84,13.90,12200,13.90
VMM,2017-01-13,13.88,13.90,13.85,13.87,18400,13.87
DXR,2017-01-17,8.85,8.90,8.55,8.55,2500,8.55
DXR,2017-01-13,8.41,8.41,8.41,8.41,000,8.41
DNN,2017-01-17,0.78,0.80,0.75,0.77,1704900,0.77
DNN,2017-01-13,0.74,0.81,0.70,0.81,3016300,0.81
DLA,2017-01-17,20.860001,20.860001,20.23,20.440001,6000,20.440001
DLA,2017-01-13,19.299999,20.299999,19.299999,20.299999,15100,20.299999
DGSE,2017-01-17,1.21,1.25,1.15,1.23,3900,1.23
DGSE,2017-01-13,1.18,1.21,1.10,1.21,8800,1.21
DPW,2017-01-17,0.62,0.62,0.59,0.59,52900,0.59
DPW,2017-01-13,0.61,0.61,0.57,0.59,28700,0.59
DSS,2017-01-17,0.79,0.85,0.77,0.84,25700,0.84
DSS,2017-01-13,0.828,0.84,0.79,0.79,12500,0.79
DMF,2017-01-17,8.93,8.93,8.84,8.87,59100,8.87
DMF,2017-01-13,8.87,8.88,8.81,8.88,89200,8.88
GRF,2017-01-17,7.16,7.24,7.08,7.10,22700,7.10
GRF,2017-01-13,7.17,7.22,7.17,7.22,400,7.22
ESTE,2017-01-17,13.73,13.74,13.27,13.40,40100,13.40
ESTE,2017-01-13,13.54,13.83,13.371,13.58,33900,13.58
EVM,2017-01-17,11.67,11.69,11.61,11.65,150900,11.65
EVM,2017-01-13,11.62,11.64,11.54,11.64,71900,11.64
CEV,2017-01-17,12.56,12.63,12.50,12.57,16900,12.57
CEV,2017-01-13,12.53,12.58,12.49,12.54,26500,12.54
EVV,2017-01-17,13.84,13.91,13.78,13.82,418400,13.82
EVV,2017-01-13,13.65,13.85,13.65,13.85,355800,13.85
EIA,2017-01-17,11.86,11.89,11.76,11.78,19200,11.78
EIA,2017-01-13,11.81,11.86,11.81,11.82,8500,11.82
MMV,2017-01-17,13.45,13.52,13.42,13.44,18700,13.44
MMV,2017-01-13,13.39,13.41,13.39,13.40,2200,13.40
EMI,2017-01-17,13.30,13.35,13.05,13.05,6100,13.05
EMI,2017-01-13,13.05,13.37,13.05,13.19,23600,13.19
MIW,2017-01-17,13.66,13.75,13.59,13.71,3200,13.71
MIW,2017-01-13,13.60,13.64,13.60,13.64,1100,13.64
MAB,2017-01-17,13.83,13.88,13.82,13.83,5200,13.83
MAB,2017-01-13,13.87,13.87,13.80,13.84,1000,13.84
EIM,2017-01-17,12.77,12.80,12.62,12.68,328900,12.68
EIM,2017-01-13,12.69,12.76,12.63,12.76,194300,12.76
EIV,2017-01-17,12.43,12.48,12.43,12.45,43600,12.45
EIV,2017-01-13,12.39,12.42,12.31,12.42,73200,12.42
EMJ,2017-01-17,12.97,13.01,12.88,12.88,6900,12.88
EMJ,2017-01-13,12.98,13.02,12.90,12.90,5500,12.90
NYH,2017-01-17,12.06,12.06,11.90,11.90,3600,11.90
NYH,2017-01-13,12.00,12.05,12.00,12.05,5600,12.05
ENX,2017-01-17,12.57,12.59,12.51,12.52,25700,12.52
ENX,2017-01-13,12.53,12.53,12.45,12.53,41500,12.53
EVJ,2017-01-17,12.12,12.15,12.06,12.06,14600,12.06
EVJ,2017-01-13,12.07,12.08,12.02,12.05,13600,12.05
EVY,2017-01-17,13.25,13.26,13.11,13.18,17200,13.18
EVY,2017-01-13,13.22,13.23,13.16,13.20,18600,13.20
EIO,2017-01-17,13.25,13.29,13.10,13.15,26800,13.15
EIO,2017-01-13,13.26,13.26,13.17,13.20,3800,13.20
EIP,2017-01-17,12.95,12.96,12.89,12.89,4000,12.89
EIP,2017-01-13,12.90,12.92,12.85,12.85,12200,12.85
EVO,2017-01-17,14.03,14.12,14.00,14.00,3900,14.00
EVO,2017-01-13,14.00,14.01,14.00,14.00,6000,14.00
EVP,2017-01-17,12.33,12.45,12.33,12.34,8300,12.34
EVP,2017-01-13,12.24,12.31,12.16,12.18,1300,12.18
ELMD,2017-01-17,3.89,3.89,3.72,3.84,29100,3.84
ELMD,2017-01-13,3.94,3.95,3.90,3.90,7200,3.90
ECF,2017-01-17,8.54,8.54,8.40,8.49,24900,8.49
ECF,2017-01-13,8.45,8.58,8.44,8.53,51800,8.53
EMAN,2017-01-17,2.55,2.60,2.55,2.55,15800,2.55
EMAN,2017-01-13,2.55,2.65,2.55,2.65,35200,2.65
ELLO,2017-01-17,8.46,8.50,8.37,8.50,2000,8.50
ELLO,2017-01-13,8.13,8.13,8.13,8.13,000,8.13
MSN,2017-01-17,1.06,1.15,1.06,1.07,46400,1.07
MSN,2017-01-13,1.10,1.12,1.08,1.10,8300,1.10
ENRJ,2017-01-17,0.30,0.33,0.30,0.31,61700,0.31
ENRJ,2017-01-13,0.34,0.35,0.31,0.31,91400,0.31
UUUU,2017-01-17,2.28,2.40,2.23,2.30,1068900,2.30
UUUU,2017-01-13,2.17,2.30,2.10,2.29,783100,2.29
ERN,2017-01-17,3.20,3.20,3.10,3.10,13600,3.10
ERN,2017-01-13,3.05,3.20,3.05,3.20,22600,3.20
EGI,2017-01-17,0.42,0.47,0.42,0.44,404100,0.44
EGI,2017-01-13,0.39,0.41,0.38,0.40,369700,0.40
ESNC,2017-01-17,0.70,0.72,0.65,0.67,214100,0.67
ESNC,2017-01-13,0.74,0.74,0.70,0.72,71400,0.72
EVI,2017-01-17,14.35,14.45,14.05,14.15,19700,14.15
EVI,2017-01-13,14.25,14.45,14.10,14.10,11100,14.10
ENSV,2017-01-17,0.569,0.59,0.531,0.568,26300,0.568
ENSV,2017-01-13,0.57,0.57,0.52,0.555,60300,0.555
ESP,2017-01-17,26.16,26.16,25.889999,25.889999,400,25.889999
ESP,2017-01-13,26.50,26.50,26.00,26.00,400,26.00
EMX,2017-01-17,1.07,1.12,1.06,1.08,75400,1.08
EMX,2017-01-13,1.10,1.12,1.05,1.07,27500,1.07
EVBN,2017-01-17,35.299999,35.650002,35.00,35.00,2400,35.00
EVBN,2017-01-13,35.049999,35.43,34.900002,35.43,1100,35.43
XRA,2017-01-17,0.82,0.85,0.81,0.83,79000,0.83
XRA,2017-01-13,0.78,0.79,0.77,0.79,83900,0.79
EPM,2017-01-17,9.35,9.45,9.10,9.20,66100,9.20
EPM,2017-01-13,9.05,9.30,9.00,9.30,62900,9.30
FPP,2017-01-17,0.70,0.78,0.67,0.74,9300,0.74
FPP,2017-01-13,0.71,0.72,0.69,0.70,4100,0.70
BDL,2017-01-17,24.75,24.75,24.75,24.75,100,24.75
BDL,2017-01-13,24.90,24.90,24.90,24.90,100,24.90
FTF,2017-01-17,12.10,12.16,12.07,12.10,59000,12.10
FTF,2017-01-13,12.09,12.13,12.07,12.11,98000,12.11
FSP,2017-01-17,13.25,13.25,12.87,12.92,307800,12.92
FSP,2017-01-13,12.71,13.04,12.71,12.89,236000,12.89
FRD,2017-01-17,7.14,7.14,6.80,6.83,42200,6.83
FRD,2017-01-13,7.06,7.15,6.86,7.06,179300,7.06
EGAS,2017-01-17,12.65,12.65,12.60,12.60,23000,12.60
EGAS,2017-01-13,12.65,12.67,12.55,12.65,166600,12.65
FSI,2017-01-17,1.35,1.37,1.29,1.30,12300,1.30
FSI,2017-01-13,1.331,1.331,1.31,1.32,12900,1.32
GGN,2017-01-17,5.47,5.47,5.40,5.46,1248000,5.46
GGN,2017-01-13,5.35,5.40,5.35,5.39,687800,5.39
GST,2017-01-17,1.51,1.52,1.45,1.48,2011800,1.48
GST,2017-01-13,1.47,1.52,1.47,1.51,1361000,1.51
JOB,2017-01-17,4.88,4.98,4.78,4.85,4400,4.85
JOB,2017-01-13,5.17,5.17,4.68,4.84,1700,4.84
GIG,2017-01-17,2.63,2.73,2.56,2.67,2773800,2.67
GIG,2017-01-13,2.59,2.63,2.56,2.60,521800,2.60
GMO,2017-01-17,0.30,0.32,0.29,0.30,114100,0.30
GMO,2017-01-13,0.29,0.30,0.29,0.30,49200,0.30
GSB,2017-01-17,4.28,4.28,3.92,4.13,46400,4.13
GSB,2017-01-13,4.23,4.34,4.23,4.26,59000,4.26
GSAT,2017-01-17,1.52,1.52,1.40,1.45,9118700,1.45
GSAT,2017-01-13,1.43,1.54,1.40,1.52,10190700,1.52
GLOW,2017-01-17,0.27,0.27,0.25,0.26,2000,0.26
GLOW,2017-01-13,0.26,0.27,0.26,0.26,2500,0.26
GORO,2017-01-17,5.53,5.54,5.31,5.36,979500,5.36
GORO,2017-01-13,5.20,5.33,5.09,5.30,545700,5.30
GSV,2017-01-17,2.26,2.28,2.16,2.22,307900,2.22
GSV,2017-01-13,2.23,2.27,2.20,2.23,254200,2.23
AUMN,2017-01-17,0.71,0.71,0.69,0.70,262200,0.70
AUMN,2017-01-13,0.71,0.71,0.66,0.68,154400,0.68
GSS,2017-01-17,0.90,0.90,0.82,0.84,2634000,0.84
GSS,2017-01-13,0.84,0.89,0.83,0.88,1139800,0.88
GV,2017-01-17,5.70,5.85,5.60,5.75,938200,5.75
GV,2017-01-13,5.55,5.75,5.45,5.70,535000,5.70
GTE,2017-01-17,2.79,2.83,2.74,2.75,1376300,2.75
GTE,2017-01-13,2.82,2.84,2.80,2.81,989300,2.81
GRC,2017-01-17,31.02,31.139999,30.73,31.00,39600,31.00
GRC,2017-01-13,30.98,31.469999,30.73,31.33,21500,31.33
GPL,2017-01-17,1.81,1.85,1.77,1.83,1621200,1.83
GPL,2017-01-13,1.71,1.79,1.69,1.74,1443000,1.74
SIM,2017-01-17,13.43,13.66,13.36,13.47,13200,13.47
SIM,2017-01-13,13.39,13.62,13.39,13.47,2600,13.47
GVP,2017-01-17,3.15,3.20,3.15,3.18,16900,3.18
GVP,2017-01-13,3.10,3.20,3.10,3.20,83200,3.20
HCHC,2017-01-17,6.83,6.87,6.65,6.76,153400,6.76
HCHC,2017-01-13,6.69,6.87,6.69,6.79,158300,6.79
HEB,2017-01-17,0.88,0.93,0.81,0.82,313900,0.82
HEB,2017-01-13,0.85,0.91,0.83,0.88,376000,0.88
HMG,2017-01-17,11.35,11.35,11.35,11.35,200,11.35
HMG,2017-01-13,11.35,11.35,11.35,11.35,100,11.35
HUSA,2017-01-17,0.20,0.20,0.20,0.20,66800,0.20
HUSA,2017-01-13,0.20,0.20,0.20,0.20,54300,0.20
IEC,2017-01-17,3.51,3.57,3.51,3.55,12100,3.55
IEC,2017-01-13,3.40,3.50,3.34,3.48,27400,3.48
HH,2017-01-17,0.82,0.86,0.82,0.82,12500,0.82
HH,2017-01-13,0.84,0.84,0.81,0.84,20400,0.84
IMUC,2017-01-17,2.75,2.78,2.55,2.59,52000,2.59
IMUC,2017-01-13,2.86,2.86,2.66,2.75,69500,2.75
IMH,2017-01-17,14.00,14.14,13.90,13.90,47800,13.90
IMH,2017-01-13,14.17,14.39,13.96,14.01,36300,14.01
IBIO,2017-01-17,0.39,0.41,0.38,0.38,92400,0.38
IBIO,2017-01-13,0.40,0.40,0.38,0.40,47900,0.40
IMO,2017-01-17,34.529999,34.77,34.389999,34.549999,109500,34.549999
IMO,2017-01-13,34.459999,34.529999,34.299999,34.369999,68700,34.369999
IRT,2017-01-17,8.97,9.01,8.88,8.98,965400,8.98
IRT,2017-01-13,8.95,9.07,8.90,8.95,767400,8.95
IOT,2017-01-17,7.42,7.42,7.42,7.42,100,7.42
IOT,2017-01-13,7.69,7.69,7.44,7.44,500,7.44
IGC,2017-01-17,0.30,0.30,0.28,0.29,59400,0.29
IGC,2017-01-13,0.30,0.30,0.29,0.30,49800,0.30
NSPR,2017-01-17,2.63,2.76,2.54,2.59,39300,2.59
NSPR,2017-01-13,2.76,3.18,2.55,2.61,389900,2.61
INFU,2017-01-17,2.20,2.20,2.10,2.10,34700,2.10
INFU,2017-01-13,2.20,2.30,2.15,2.20,86700,2.20
IFMI,2017-01-17,1.25,1.25,1.19,1.24,4200,1.24
IFMI,2017-01-13,1.21,1.21,1.17,1.17,600,1.17
FEN,2017-01-17,28.00,28.00,27.540001,27.809999,91300,27.809999
FEN,2017-01-13,27.26,27.629999,27.26,27.50,58200,27.50
IHT,2017-01-17,2.15,2.15,2.15,2.15,000,2.15
IHT,2017-01-13,2.18,2.18,2.15,2.15,200,2.15
IDN,2017-01-17,3.07,3.20,2.96,3.07,97700,3.07
IDN,2017-01-13,2.80,3.10,2.74,3.10,307600,3.10
INS,2017-01-17,4.28,4.28,4.28,4.28,000,4.28
INS,2017-01-13,4.28,4.28,4.28,4.28,000,4.28
THM,2017-01-17,0.62,0.62,0.59,0.59,320700,0.59
THM,2017-01-13,0.58,0.58,0.56,0.56,299700,0.56
INTT,2017-01-17,4.70,4.70,4.60,4.70,1400,4.70
INTT,2017-01-13,4.59,4.70,4.57,4.70,8100,4.70
INUV,2017-01-17,1.60,1.60,1.55,1.56,15200,1.56
INUV,2017-01-13,1.61,1.64,1.56,1.61,18500,1.61
VKI,2017-01-17,11.41,11.42,11.31,11.32,133700,11.32
VKI,2017-01-13,11.40,11.44,11.36,11.44,116400,11.384999
ISR,2017-01-17,0.63,0.65,0.59,0.60,200300,0.60
ISR,2017-01-13,0.65,0.67,0.65,0.66,28900,0.66
JRJR,2017-01-17,0.762,0.78,0.76,0.76,4700,0.76
JRJR,2017-01-13,0.72,0.80,0.72,0.76,86700,0.76
LGL,2017-01-17,4.75,4.75,4.75,4.75,000,4.75
LGL,2017-01-13,4.75,4.75,4.75,4.75,000,4.75
LTS,2017-01-17,2.35,2.35,2.25,2.27,95800,2.27
LTS,2017-01-13,2.41,2.45,2.37,2.39,42500,2.39
KIQ,2017-01-17,1.05,1.05,1.04,1.05,8500,1.05
KIQ,2017-01-13,1.03,1.03,1.01,1.02,17800,1.02
LAQ,2017-01-17,20.629999,20.700001,20.58,20.700001,35600,20.700001
LAQ,2017-01-13,20.66,20.66,20.549999,20.58,2900,20.58
LIQT,2017-01-17,0.65,0.66,0.60,0.64,16800,0.64
LIQT,2017-01-13,0.64,0.65,0.62,0.65,21700,0.65
LBY,2017-01-17,18.02,18.530001,17.799999,17.90,41200,17.90
LBY,2017-01-13,18.190001,18.450001,17.940001,18.059999,41700,18.059999
MCZ,2017-01-17,0.15,0.16,0.14,0.15,219200,0.15
MCZ,2017-01-13,0.15,0.16,0.15,0.15,205800,0.15
MJCO,2017-01-17,5.60,5.68,5.50,5.60,6200,5.60
MJCO,2017-01-13,5.538,5.67,5.53,5.67,2500,5.67
MAG,2017-01-17,13.49,13.57,12.99,13.17,280600,13.17
MAG,2017-01-13,12.60,12.95,12.42,12.88,327300,12.88
MSTX,2017-01-17,0.15,0.15,0.13,0.14,7123000,0.14
MSTX,2017-01-13,0.14,0.14,0.13,0.14,8247200,0.14
CCA,2017-01-17,11.65,11.75,11.61,11.69,4500,11.69
CCA,2017-01-13,11.67,11.75,11.66,11.75,5900,11.703
MPO,2017-01-17,21.17,21.389999,20.540001,21.389999,6300,21.389999
MPO,2017-01-13,21.00,21.32,21.00,21.299999,15300,21.299999
ISDR,2017-01-17,9.00,9.20,8.80,8.90,1700,8.90
ISDR,2017-01-13,9.00,9.00,9.00,9.00,000,9.00
IPB,2017-01-17,26.440001,26.440001,26.309999,26.440001,1800,26.440001
IPB,2017-01-13,26.49,26.49,26.440001,26.440001,300,26.440001
MHH,2017-01-17,6.72,6.72,6.72,6.72,000,6.72
MHH,2017-01-13,6.70,6.89,6.65,6.72,4300,6.72
KLDX,2017-01-17,5.33,5.38,5.19,5.37,395500,5.37
KLDX,2017-01-13,4.88,5.18,4.88,5.15,137000,5.15
MXC,2017-01-17,4.70,4.80,4.674,4.674,800,4.674
