symbol,date,open,high,low,close,volume,adj_close
BTN,2017-02-08,7.25,7.25,7.05,7.05,13000,7.05
BCV,2017-02-09,21.629999,21.780001,21.309999,21.540001,29900,21.540001
BCV,2017-02-08,21.50,21.65,21.32,21.559999,20600,21.559999
BAA,2017-02-09,0.16,0.16,0.16,0.16,1287000,0.16
BAA,2017-02-08,0.16,0.16,0.16,0.16,1268200,0.16
BHB,2017-02-09,41.700001,43.290001,41.619999,42.220001,13700,42.220001
BHB,2017-02-08,41.540001,41.599998,40.599998,40.669998,23000,40.669998
BRN,2017-02-09,1.73,1.73,1.66,1.73,47200,1.73
BRN,2017-02-08,1.71,1.71,1.69,1.69,600,1.69
BGSF,2017-02-09,13.01,13.54,13.01,13.50,26600,13.50
BGSF,2017-02-08,13.47,13.50,13.35,13.35,16300,13.10
BPMX,2017-02-09,0.46,0.478,0.443,0.465,758600,0.465
BPMX,2017-02-08,0.468,0.468,0.451,0.455,684700,0.455
BGI,2017-02-09,1.64,1.71,1.64,1.66,36300,1.66
BGI,2017-02-08,1.69,1.74,1.59,1.64,121600,1.64
BTX,2017-02-09,3.01,3.11,2.94,3.01,382800,3.01
BTX,2017-02-08,3.08,3.12,3.00,3.01,189900,3.01
BZM,2017-02-09,14.25,14.28,14.23,14.23,3900,14.23
BZM,2017-02-08,14.37,14.37,14.20,14.25,2600,14.25
MHE,2017-02-09,14.25,14.25,14.25,14.25,000,14.25
MHE,2017-02-08,14.47,14.47,14.25,14.25,2600,14.25
BLJ,2017-02-09,15.28,15.28,14.76,14.82,4000,14.82
BLJ,2017-02-08,14.96,14.96,14.87,14.87,5400,14.87
BLE,2017-02-09,15.13,15.15,15.05,15.06,29900,15.06
BLE,2017-02-08,15.18,15.20,15.14,15.15,22800,15.15
BHV,2017-02-09,16.209999,16.27,16.209999,16.219999,3700,16.219999
BHV,2017-02-08,16.469999,16.469999,16.10,16.200001,9300,16.200001
BFY,2017-02-09,14.99,15.03,14.91,14.93,8600,14.93
BFY,2017-02-08,15.01,15.13,14.97,15.03,5400,15.03
BDR,2017-02-09,0.72,0.73,0.71,0.73,8300,0.73
BDR,2017-02-08,0.71,0.73,0.71,0.71,6700,0.71
BRG,2017-02-09,13.20,13.29,13.11,13.27,205100,13.27
BRG,2017-02-08,13.13,13.16,13.00,13.15,262000,13.15
BVX,2017-02-09,3.30,3.35,3.19,3.34,37200,3.34
BVX,2017-02-08,3.34,3.35,3.30,3.31,22700,3.31
BTI,2017-02-09,126.110001,126.50,125.709999,125.830002,1543700,125.830002
BTI,2017-02-08,125.900002,126.690002,125.82,126.110001,1958000,126.110001
CEI,2017-02-09,0.75,0.95,0.70,0.92,1036500,0.92
CEI,2017-02-08,0.69,0.70,0.62,0.69,164000,0.69
CANF,2017-02-09,1.89,2.03,1.85,2.02,345400,2.02
CANF,2017-02-08,1.95,1.95,1.84,1.89,145200,1.89
ROX,2017-02-09,0.76,0.78,0.74,0.77,135200,0.77
ROX,2017-02-08,0.79,0.79,0.75,0.76,66000,0.76
CAW,2017-02-09,2.86,2.86,2.83,2.85,1200,2.85
CAW,2017-02-08,2.65,2.80,2.65,2.80,4100,2.80
CVM,2017-02-09,0.11,0.13,0.11,0.12,3508600,0.12
CVM,2017-02-08,0.12,0.12,0.11,0.11,794700,0.11
CEF,2017-02-09,12.44,12.48,12.32,12.33,608600,12.33
CEF,2017-02-08,12.40,12.48,12.39,12.44,589200,12.44
CET,2017-02-09,22.799999,23.00,22.76,22.93,90600,22.93
CET,2017-02-08,22.58,22.83,22.58,22.77,54000,22.77
CQH,2017-02-09,23.75,23.83,23.48,23.66,49700,23.66
CQH,2017-02-08,23.41,23.76,23.139999,23.51,90500,23.51
CCF,2017-02-09,87.849998,90.800003,87.400002,89.25,31700,89.25
CCF,2017-02-08,89.400002,89.400002,86.849998,87.449997,25900,87.449997
CQP,2017-02-09,30.43,31.41,30.33,31.09,204900,31.09
CQP,2017-02-08,30.24,30.60,29.889999,30.25,118000,30.25
LEU,2017-02-09,5.99,6.19,5.60,5.92,96800,5.92
LEU,2017-02-08,5.59,6.07,5.58,6.00,73800,6.00
LNG,2017-02-09,48.580002,49.32,47.91,49.189999,1710500,49.189999
LNG,2017-02-08,47.720001,48.240002,47.400002,48.009998,1516900,48.009998
CVR,2017-02-09,44.049999,44.049999,42.110001,42.599998,1900,42.599998
CVR,2017-02-08,46.549999,48.68,44.099998,44.68,2800,44.68
CPHI,2017-02-09,0.25,0.26,0.23,0.25,27500,0.25
CPHI,2017-02-08,0.27,0.27,0.25,0.25,13400,0.25
GLV,2017-02-09,12.67,12.84,12.67,12.79,19000,12.79
GLV,2017-02-08,12.72,12.78,12.67,12.71,31700,12.71
CKX,2017-02-09,11.15,11.15,11.15,11.15,100,11.15
CKX,2017-02-08,10.75,10.75,10.75,10.75,700,10.75
GLO,2017-02-09,9.82,9.87,9.82,9.87,119100,9.87
GLO,2017-02-08,9.82,9.82,9.79,9.82,146300,9.82
GLQ,2017-02-09,11.93,11.95,11.90,11.95,76800,11.95
GLQ,2017-02-08,11.95,11.95,11.91,11.94,51900,11.94
MOC,2017-02-09,2.74,2.82,2.74,2.82,8900,2.82
MOC,2017-02-08,2.71,2.81,2.71,2.71,5500,2.71
LODE,2017-02-09,0.25,0.27,0.24,0.26,297900,0.26
LODE,2017-02-08,0.25,0.26,0.25,0.25,300300,0.25
CIX,2017-02-09,15.31,15.55,15.31,15.55,400,15.55
CIX,2017-02-08,15.99,15.99,15.20,15.60,7000,15.60
MCF,2017-02-09,8.00,8.13,7.89,8.10,101300,8.10
MCF,2017-02-08,7.84,8.05,7.66,7.95,79000,7.95
CTO,2017-02-09,53.66,53.66,53.00,53.220001,11600,53.220001
CTO,2017-02-08,53.970001,54.310001,53.130001,53.130001,28000,53.130001
CUO,2017-02-09,30.00,30.280001,30.00,30.280001,900,30.280001
CUO,2017-02-08,30.50,30.50,30.50,30.50,000,30.50
CVRS,2017-02-09,0.527,0.53,0.497,0.502,246400,0.502
CVRS,2017-02-08,0.49,0.529,0.49,0.497,133900,0.497
CRMD,2017-02-09,2.16,2.30,2.08,2.30,612600,2.30
CRMD,2017-02-08,2.10,2.33,2.02,2.14,446700,2.14
CMT,2017-02-09,14.50,14.84,14.45,14.62,20300,14.62
CMT,2017-02-08,14.69,14.70,14.42,14.46,19500,14.46
CRF,2017-02-09,15.28,15.35,15.23,15.32,186200,15.32
CRF,2017-02-08,15.17,15.32,15.02,15.28,432200,15.28
CLM,2017-02-09,15.40,15.50,15.37,15.49,332100,15.49
CLM,2017-02-08,15.30,15.48,15.13,15.36,459300,15.36
CVU,2017-02-09,8.60,8.60,8.45,8.45,34400,8.45
CVU,2017-02-08,8.50,8.60,8.36,8.50,37500,8.50
DHY,2017-02-09,2.73,2.74,2.72,2.72,264000,2.72
DHY,2017-02-08,2.72,2.73,2.71,2.72,314100,2.72
CRHM,2017-02-09,6.30,6.40,6.26,6.35,35100,6.35
CRHM,2017-02-08,6.40,6.40,6.20,6.25,31700,6.25
CRVP,2017-02-09,0.80,0.83,0.80,0.81,1400,0.81
CRVP,2017-02-08,0.82,0.82,0.80,0.80,5100,0.80
CIK,2017-02-09,3.28,3.30,3.27,3.30,85500,3.30
CIK,2017-02-08,3.27,3.29,3.27,3.28,82500,3.28
DXR,2017-02-09,8.50,8.50,8.50,8.50,000,8.50
DXR,2017-02-08,8.50,8.50,8.50,8.50,000,8.50
VCF,2017-02-09,14.85,14.87,14.74,14.84,10500,14.84
VCF,2017-02-08,14.72,14.77,14.71,14.77,3500,14.77
VMM,2017-02-09,13.91,13.94,13.91,13.91,7800,13.91
VMM,2017-02-08,13.93,13.99,13.91,13.98,8800,13.98
DLA,2017-02-09,18.15,18.450001,17.959999,18.10,10200,18.10
DLA,2017-02-08,18.299999,18.639999,17.93,17.950001,22800,17.950001
VFL,2017-02-09,13.26,13.26,13.14,13.14,14100,13.14
VFL,2017-02-08,13.24,13.25,13.22,13.24,6500,13.24
DNN,2017-02-09,0.75,0.77,0.73,0.74,938400,0.74
DNN,2017-02-08,0.73,0.75,0.73,0.75,626100,0.75
DPW,2017-02-09,0.65,0.65,0.63,0.63,6500,0.63
DPW,2017-02-08,0.64,0.66,0.63,0.65,6500,0.65
DGSE,2017-02-09,1.16,1.19,1.14,1.19,6000,1.19
DGSE,2017-02-08,1.23,1.23,1.15,1.15,23700,1.15
DSS,2017-02-09,1.37,1.45,1.362,1.43,72300,1.43
DSS,2017-02-08,1.49,1.64,1.361,1.39,409900,1.39
DMF,2017-02-09,9.12,9.12,9.06,9.07,72300,9.07
DMF,2017-02-08,9.11,9.12,9.08,9.12,96800,9.12
GRF,2017-02-09,7.34,7.34,7.21,7.31,3900,7.31
GRF,2017-02-08,7.31,7.32,7.22,7.32,6800,7.32
CEV,2017-02-09,12.59,12.65,12.47,12.58,58200,12.58
CEV,2017-02-08,12.60,12.67,12.60,12.67,12400,12.626
EVV,2017-02-09,14.15,14.20,14.12,14.15,306800,14.15
EVV,2017-02-08,14.19,14.23,14.17,14.22,185400,14.133001
MAB,2017-02-09,13.96,14.00,13.94,13.95,2400,13.95
MAB,2017-02-08,13.98,13.99,13.97,13.97,1500,13.97
ESTE,2017-02-09,12.84,13.33,12.75,13.17,94000,13.17
ESTE,2017-02-08,12.78,12.87,12.25,12.81,88000,12.81
EVM,2017-02-09,11.68,11.69,11.62,11.67,33300,11.67
EVM,2017-02-08,11.67,11.72,11.67,11.67,25400,11.67
EIA,2017-02-09,11.96,11.97,11.95,11.95,2500,11.95
EIA,2017-02-08,11.95,12.01,11.95,11.96,5800,11.96
MIW,2017-02-09,13.59,13.60,13.55,13.55,7400,13.55
MIW,2017-02-08,13.57,13.60,13.56,13.59,6400,13.59
MMV,2017-02-09,13.38,13.40,13.32,13.32,5300,13.32
MMV,2017-02-08,13.46,13.46,13.42,13.42,5600,13.376
EMI,2017-02-09,13.09,13.10,13.02,13.09,8200,13.09
EMI,2017-02-08,13.12,13.27,13.12,13.15,3300,13.108
EIM,2017-02-09,12.71,12.73,12.64,12.67,92500,12.67
EIM,2017-02-08,12.72,12.76,12.70,12.75,63100,12.75
EIV,2017-02-09,12.49,12.52,12.38,12.44,28000,12.44
EIV,2017-02-08,12.53,12.56,12.44,12.49,24300,12.49
EMJ,2017-02-09,12.92,12.92,12.79,12.81,4900,12.81
EMJ,2017-02-08,12.78,12.87,12.78,12.82,3000,12.82
EVJ,2017-02-09,12.04,12.06,11.98,12.01,17700,12.01
EVJ,2017-02-08,12.06,12.12,12.05,12.08,9400,12.034
NYH,2017-02-09,12.05,12.05,12.05,12.05,500,12.05
NYH,2017-02-08,12.04,12.07,12.04,12.07,1100,12.07
ENX,2017-02-09,12.54,12.56,12.49,12.49,6700,12.49
ENX,2017-02-08,12.60,12.61,12.55,12.55,12200,12.55
EVY,2017-02-09,12.99,13.06,12.99,13.02,1600,13.02
EVY,2017-02-08,13.15,13.17,13.07,13.07,3700,13.018
EIO,2017-02-09,13.20,13.22,13.20,13.20,2300,13.20
EIO,2017-02-08,13.21,13.27,13.21,13.23,4800,13.23
EVO,2017-02-09,14.08,14.10,14.00,14.00,1400,14.00
EVO,2017-02-08,14.02,14.19,14.02,14.19,6800,14.138999
EVP,2017-02-09,12.33,12.41,12.25,12.40,2600,12.40
EVP,2017-02-08,12.38,12.44,12.38,12.39,700,12.346
EIP,2017-02-09,13.06,13.07,13.05,13.05,8500,13.05
EIP,2017-02-08,13.01,13.07,13.01,13.06,1900,13.06
ELLO,2017-02-09,8.29,8.49,8.29,8.36,2400,8.36
ELLO,2017-02-08,8.10,8.49,8.09,8.49,1700,8.49
ECF,2017-02-09,8.59,8.59,8.49,8.56,41000,8.56
ECF,2017-02-08,8.62,8.67,8.57,8.62,45200,8.51
EMAN,2017-02-09,2.25,2.30,2.10,2.15,60300,2.15
EMAN,2017-02-08,2.35,2.35,2.25,2.25,94800,2.25
UUUU,2017-02-09,2.30,2.38,2.28,2.37,924900,2.37
UUUU,2017-02-08,2.20,2.30,2.15,2.29,810900,2.29
MSN,2017-02-09,1.12,1.15,1.12,1.15,19500,1.15
MSN,2017-02-08,1.15,1.15,1.10,1.13,10700,1.13
ENRJ,2017-02-09,0.53,0.53,0.47,0.50,124300,0.50
ENRJ,2017-02-08,0.54,0.54,0.50,0.50,105900,0.50
EGI,2017-02-09,0.52,0.53,0.51,0.52,95300,0.52
EGI,2017-02-08,0.53,0.53,0.51,0.52,85000,0.52
ESNC,2017-02-09,0.60,0.61,0.60,0.60,129600,0.60
ESNC,2017-02-08,0.58,0.61,0.58,0.59,18900,0.59
ENSV,2017-02-09,0.525,0.54,0.50,0.54,40200,0.54
ENSV,2017-02-08,0.56,0.56,0.49,0.50,152200,0.50
EVI,2017-02-09,14.85,15.80,14.85,15.80,13000,15.80
EVI,2017-02-08,14.55,15.05,14.55,14.95,20300,14.95
ESP,2017-02-09,25.709999,26.469999,25.65,25.65,3200,25.65
ESP,2017-02-08,25.91,25.940001,25.52,25.75,3100,25.75
ERN,2017-02-09,3.80,4.00,3.80,3.95,108200,3.95
ERN,2017-02-08,3.70,3.90,3.70,3.80,40600,3.80
EMX,2017-02-09,1.19,1.19,1.10,1.14,71400,1.14
EMX,2017-02-08,1.15,1.24,1.14,1.14,218500,1.14
EVBN,2017-02-09,38.299999,38.950001,37.549999,38.049999,2100,38.049999
EVBN,2017-02-08,39.00,39.00,37.200001,38.950001,3500,38.950001
EPM,2017-02-09,7.55,7.70,7.55,7.60,97100,7.60
EPM,2017-02-08,7.80,7.80,7.45,7.50,172900,7.50
FEN,2017-02-09,27.40,27.48,27.219999,27.48,55400,27.48
FEN,2017-02-08,27.18,27.32,26.940001,27.209999,81600,27.209999
XRA,2017-02-09,1.14,1.14,1.07,1.10,145000,1.10
XRA,2017-02-08,1.11,1.14,1.10,1.13,142600,1.13
FPP,2017-02-09,0.53,0.60,0.53,0.60,22600,0.60
FPP,2017-02-08,0.63,0.63,0.53,0.55,42800,0.55
FSI,2017-02-09,1.44,1.52,1.305,1.49,49400,1.49
FSI,2017-02-08,1.482,1.482,1.43,1.45,13800,1.45
BDL,2017-02-09,25.200001,25.200001,25.200001,25.200001,000,25.200001
BDL,2017-02-08,25.200001,25.200001,25.200001,25.200001,000,25.200001
FTF,2017-02-09,12.25,12.27,12.19,12.20,183700,12.20
FTF,2017-02-08,12.23,12.25,12.15,12.25,164300,12.25
ELMD,2017-02-09,4.20,4.25,4.15,4.17,21200,4.17
ELMD,2017-02-08,4.25,4.40,3.95,4.20,137500,4.20
FRD,2017-02-09,6.70,6.80,6.65,6.78,22100,6.78
FRD,2017-02-08,6.74,6.77,6.51,6.61,35000,6.61
GGN,2017-02-09,5.62,5.65,5.51,5.56,797600,5.56
GGN,2017-02-08,5.69,5.73,5.59,5.67,1644300,5.62
EGAS,2017-02-09,12.60,12.65,12.55,12.60,11000,12.60
EGAS,2017-02-08,12.65,12.70,12.55,12.60,33200,12.60
GST,2017-02-09,1.87,1.90,1.81,1.85,476900,1.85
GST,2017-02-08,1.93,1.93,1.79,1.85,1648900,1.85
JOB,2017-02-09,4.88,4.96,4.35,4.60,115700,4.60
JOB,2017-02-08,5.12,5.39,4.77,4.77,2400,4.77
GMO,2017-02-09,0.54,0.54,0.50,0.51,193800,0.51
GMO,2017-02-08,0.55,0.57,0.54,0.54,144600,0.54
GIG,2017-02-09,2.51,2.55,2.48,2.50,614300,2.50
GIG,2017-02-08,2.61,2.61,2.50,2.50,500700,2.50
GSB,2017-02-09,3.74,3.83,3.70,3.82,58500,3.82
GSB,2017-02-08,3.79,3.80,3.70,3.73,58100,3.73
GSAT,2017-02-09,1.40,1.45,1.38,1.38,5783300,1.38
GSAT,2017-02-08,1.42,1.46,1.38,1.40,8138700,1.40
GLOW,2017-02-09,0.35,0.39,0.32,0.32,9400,0.32
GLOW,2017-02-08,0.32,0.39,0.32,0.35,7100,0.35
GSV,2017-02-09,2.95,2.95,2.71,2.88,930500,2.88
GSV,2017-02-08,2.93,2.94,2.84,2.88,917300,2.88
GORO,2017-02-09,6.01,6.05,5.76,5.78,907900,5.78
GORO,2017-02-08,6.23,6.23,5.94,5.95,911800,5.948
AUMN,2017-02-09,0.78,0.79,0.70,0.73,567700,0.73
AUMN,2017-02-08,0.78,0.81,0.77,0.77,535900,0.77
GV,2017-02-09,6.75,6.95,6.55,6.85,835100,6.85
GV,2017-02-08,6.40,6.70,6.25,6.70,872100,6.70
GSS,2017-02-09,0.99,1.01,0.95,0.95,2510800,0.95
GSS,2017-02-08,0.99,1.01,0.98,0.99,3191900,0.99
GRC,2017-02-09,29.26,30.879999,29.26,30.75,21800,30.75
GRC,2017-02-08,30.059999,30.120001,29.48,29.50,28100,29.50
GTE,2017-02-09,2.50,2.57,2.50,2.56,1539000,2.56
GTE,2017-02-08,2.48,2.49,2.40,2.47,3515200,2.47
GPL,2017-02-09,2.08,2.09,1.96,2.03,1815600,2.03
GPL,2017-02-08,2.08,2.11,2.02,2.05,1635100,2.05
SIM,2017-02-09,14.06,14.09,13.85,13.85,1600,13.85
SIM,2017-02-08,13.85,13.98,13.79,13.93,4600,13.93
GVP,2017-02-09,3.01,3.15,3.01,3.15,14700,3.15
GVP,2017-02-08,3.08,3.15,3.00,3.05,29000,3.05
HCHC,2017-02-09,6.35,6.42,6.21,6.30,218800,6.30
HCHC,2017-02-08,6.34,6.51,6.20,6.38,208400,6.38
HEB,2017-02-09,0.45,0.46,0.45,0.45,172600,0.45
HEB,2017-02-08,0.44,0.47,0.43,0.45,483000,0.45
HMG,2017-02-09,10.47,10.50,10.47,10.50,1100,10.50
HMG,2017-02-08,10.15,10.15,10.15,10.15,000,10.15
HH,2017-02-09,0.84,0.87,0.84,0.85,16800,0.85
HH,2017-02-08,0.83,0.87,0.82,0.84,14700,0.84
HUSA,2017-02-09,0.20,0.20,0.19,0.20,90100,0.20
HUSA,2017-02-08,0.20,0.20,0.19,0.20,19500,0.20
IEC,2017-02-09,3.50,3.58,3.37,3.47,94500,3.47
IEC,2017-02-08,3.70,3.80,3.49,3.50,23800,3.50
IMUC,2017-02-09,2.50,2.55,2.40,2.43,29300,2.43
IMUC,2017-02-08,2.55,2.60,2.40,2.49,44100,2.49
IBIO,2017-02-09,0.40,0.42,0.38,0.41,26600,0.41
IBIO,2017-02-08,0.42,0.42,0.41,0.42,62800,0.42
IMH,2017-02-09,14.20,14.56,14.18,14.25,18800,14.25
IMH,2017-02-08,14.31,14.49,14.18,14.33,40200,14.33
IMO,2017-02-09,32.52,32.630001,32.209999,32.310001,141200,32.310001
IMO,2017-02-08,31.92,32.27,31.67,32.130001,134900,32.130001
IOT,2017-02-09,9.37,9.39,8.97,8.97,900,8.97
IOT,2017-02-08,8.11,9.37,8.11,8.95,1400,8.95
IRT,2017-02-09,9.15,9.23,9.12,9.23,477200,9.23
IRT,2017-02-08,9.11,9.24,9.06,9.10,367300,9.10
IGC,2017-02-09,0.28,0.29,0.27,0.29,40600,0.29
IGC,2017-02-08,0.28,0.28,0.26,0.27,55200,0.27
INFU,2017-02-09,2.40,2.45,2.40,2.40,41200,2.40
INFU,2017-02-08,2.35,2.42,2.35,2.40,93200,2.40
IHT,2017-02-09,1.97,1.97,1.97,1.97,300,1.97
IHT,2017-02-08,2.10,2.10,2.10,2.10,000,2.10
NSPR,2017-02-09,2.21,2.35,2.18,2.28,57700,2.28
NSPR,2017-02-08,2.20,2.35,2.12,2.13,41100,2.13
IDN,2017-02-09,2.84,2.84,2.75,2.81,41700,2.81
IDN,2017-02-08,2.80,2.83,2.80,2.81,9700,2.81
IFMI,2017-02-09,1.24,1.27,1.23,1.23,1300,1.23
IFMI,2017-02-08,1.25,1.28,1.21,1.23,37700,1.23
INS,2017-02-09,4.29,4.29,4.20,4.20,3200,4.20
INS,2017-02-08,4.29,4.29,4.29,4.29,000,4.29
THM,2017-02-09,0.68,0.71,0.62,0.65,499400,0.65
THM,2017-02-08,0.74,0.77,0.66,0.68,1043900,0.68
INTT,2017-02-09,4.91,5.00,4.91,5.00,10400,5.00
INTT,2017-02-08,5.20,5.25,4.95,4.95,56900,4.95
INUV,2017-02-09,1.60,1.65,1.59,1.62,32000,1.62
INUV,2017-02-08,1.66,1.72,1.56,1.57,98300,1.57
VKI,2017-02-09,11.39,11.39,11.35,11.35,131100,11.35
VKI,2017-02-08,11.38,11.44,11.36,11.42,67700,11.42
ISDR,2017-02-09,9.81,9.95,9.80,9.95,2700,9.95
ISDR,2017-02-08,10.40,10.40,9.90,9.95,18300,9.95
ISR,2017-02-09,0.56,0.58,0.55,0.55,65500,0.55
ISR,2017-02-08,0.57,0.58,0.55,0.55,106100,0.55
JRJR,2017-02-09,0.80,0.84,0.79,0.82,176600,0.82
JRJR,2017-02-08,0.79,0.83,0.76,0.79,371800,0.79
KLDX,2017-02-09,5.59,5.68,5.53,5.59,319600,5.59
KLDX,2017-02-08,5.51,5.62,5.51,5.59,310200,5.59
KIQ,2017-02-09,1.06,1.06,1.02,1.02,11100,1.02
KIQ,2017-02-08,1.03,1.04,0.99,1.00,22400,1.00
LTS,2017-02-09,2.17,2.30,2.15,2.24,118800,2.24
LTS,2017-02-08,2.17,2.25,2.12,2.17,287700,2.17
LAQ,2017-02-09,21.809999,21.809999,21.67,21.690001,2400,21.690001
LAQ,2017-02-08,21.360001,21.610001,21.219999,21.610001,9100,21.610001
LGL,2017-02-09,4.77,4.88,4.75,4.88,2700,4.88
LGL,2017-02-08,4.80,4.81,4.73,4.75,5300,4.75
LBY,2017-02-09,17.23,17.98,17.23,17.719999,75000,17.719999
LBY,2017-02-08,17.25,17.26,16.75,17.08,104800,17.08
LIQT,2017-02-09,0.50,0.52,0.48,0.49,104000,0.49
LIQT,2017-02-08,0.52,0.54,0.48,0.51,105500,0.51
MCZ,2017-02-09,0.09,0.09,0.08,0.08,273400,0.08
MCZ,2017-02-08,0.08,0.09,0.08,0.08,953300,0.08
MAG,2017-02-09,15.91,15.97,15.50,15.83,231000,15.83
MAG,2017-02-08,16.200001,16.469999,15.65,15.99,221200,15.99
MXC,2017-02-09,5.15,5.398,5.15,5.36,1100,5.36
MXC,2017-02-08,5.10,5.10,5.10,5.10,200,5.10
MJCO,2017-02-09,5.16,5.20,5.16,5.18,2400,5.18
MJCO,2017-02-08,5.17,5.20,5.16,5.16,1900,5.16
MSTX,2017-02-09,0.14,0.14,0.13,0.14,3414500,0.14
MSTX,2017-02-08,0.14,0.14,0.13,0.14,3880800,0.14
MHH,2017-02-09,6.48,6.48,6.48,6.48,000,6.48
MHH,2017-02-08,6.65,6.80,6.45,6.48,47700,6.48
IPB,2017-02-09,26.719999,26.719999,26.719999,26.719999,000,26.719999
IPB,2017-02-08,26.719999,26.719999,26.719999,26.719999,000,26.719999
MPO,2017-02-09,19.84,20.00,19.75,20.00,28000,20.00
MPO,2017-02-08,20.10,20.10,19.16,19.889999,52900,19.889999
CCA,2017-02-09,11.68,11.68,11.58,11.63,6300,11.63
CCA,2017-02-08,11.68,11.72,11.68,11.70,1000,11.70
MVF,2017-02-09,10.05,10.07,9.99,10.00,39800,10.00
