symbol,date,open,high,low,close,volume,adj_close
AKG,2017-02-03,3.75,3.77,3.66,3.68,632200,3.68
AKG,2017-02-02,3.82,3.86,3.71,3.74,754800,3.74
AST,2017-02-03,3.85,3.95,3.80,3.95,238200,3.95
AST,2017-02-02,3.95,4.00,3.60,3.75,372700,3.75
AWX,2017-02-03,2.92,2.93,2.65,2.85,32600,2.85
AWX,2017-02-02,2.63,2.96,2.63,2.96,27000,2.96
BTG,2017-02-03,3.08,3.14,3.05,3.11,2731400,3.11
BTG,2017-02-02,3.15,3.20,3.04,3.08,6192800,3.08
BTN,2017-02-03,7.35,7.35,7.00,7.15,13700,7.15
BTN,2017-02-02,7.30,7.40,7.15,7.40,7500,7.40
ASM,2017-02-03,1.88,1.92,1.80,1.85,424100,1.85
ASM,2017-02-02,1.85,1.93,1.80,1.84,1092500,1.84
DIT,2017-02-03,103.050003,103.050003,102.099998,102.099998,200,102.099998
DIT,2017-02-02,102.230003,102.230003,102.230003,102.230003,600,102.230003
HRT,2017-02-03,4.43,4.43,4.43,4.43,200,4.43
HRT,2017-02-02,4.25,4.43,4.25,4.43,400,4.43
BCV,2017-02-03,21.24,21.610001,21.18,21.24,27400,21.24
BCV,2017-02-02,21.24,21.50,21.02,21.290001,38200,21.290001
BAA,2017-02-03,0.16,0.17,0.16,0.16,1055000,0.16
BAA,2017-02-02,0.17,0.18,0.16,0.16,3388900,0.16
BHB,2017-02-03,42.25,43.50,42.040001,42.48,15800,42.48
BHB,2017-02-02,40.599998,42.400002,39.630001,41.990002,30400,41.990002
BKJ,2017-02-03,13.70,13.75,13.69,13.70,1900,13.70
BKJ,2017-02-02,14.00,14.05,13.60,13.65,6000,13.65
BRN,2017-02-03,1.70,1.73,1.70,1.73,1600,1.73
BRN,2017-02-02,1.69,1.73,1.66,1.73,8900,1.73
BGSF,2017-02-03,13.50,13.60,13.28,13.52,10400,13.52
BGSF,2017-02-02,13.23,13.57,13.20,13.37,19900,13.37
BPMX,2017-02-03,0.487,0.49,0.455,0.485,576700,0.485
BPMX,2017-02-02,0.499,0.499,0.429,0.487,1559200,0.487
BGI,2017-02-03,1.69,1.77,1.67,1.72,59900,1.72
BGI,2017-02-02,1.74,1.77,1.65,1.75,53400,1.75
BTX,2017-02-03,3.07,3.15,3.00,3.12,141400,3.12
BTX,2017-02-02,3.00,3.06,2.96,3.03,243000,3.03
BLE,2017-02-03,14.91,14.92,14.83,14.91,42200,14.91
BLE,2017-02-02,14.87,14.88,14.81,14.82,28300,14.82
MHE,2017-02-03,14.50,14.92,14.17,14.17,6700,14.17
MHE,2017-02-02,14.34,14.34,14.33,14.33,900,14.33
BZM,2017-02-03,14.37,14.37,14.28,14.28,400,14.28
BZM,2017-02-02,14.28,14.28,14.21,14.21,2900,14.21
BLJ,2017-02-03,14.66,14.83,14.66,14.68,7000,14.68
BLJ,2017-02-02,14.70,14.79,14.70,14.76,3600,14.76
BFY,2017-02-03,14.86,15.12,14.86,14.93,14400,14.93
BFY,2017-02-02,14.91,14.94,14.81,14.87,2500,14.87
BRG,2017-02-03,13.21,13.45,13.15,13.31,299300,13.31
BRG,2017-02-02,13.05,13.20,13.02,13.10,168200,13.10
BDR,2017-02-03,0.69,0.69,0.67,0.69,1500,0.69
BDR,2017-02-02,0.70,0.70,0.68,0.70,5400,0.70
BHV,2017-02-03,16.23,16.299999,16.23,16.26,1300,16.26
BHV,2017-02-02,16.15,16.15,16.15,16.15,100,16.15
BTI,2017-02-03,123.900002,124.800003,123.559998,124.550003,2210400,124.550003
BTI,2017-02-02,123.330002,123.599998,122.93,122.980003,2511700,122.980003
CEI,2017-02-03,0.75,0.76,0.72,0.76,95700,0.76
CEI,2017-02-02,0.75,0.75,0.72,0.74,118300,0.74
BVX,2017-02-03,3.32,3.46,3.21,3.36,216100,3.36
BVX,2017-02-02,2.96,3.18,2.58,3.15,948700,3.15
CANF,2017-02-03,1.91,1.91,1.85,1.87,28500,1.87
CANF,2017-02-02,1.88,1.90,1.83,1.87,105000,1.87
ROX,2017-02-03,0.79,0.80,0.76,0.78,122100,0.78
ROX,2017-02-02,0.80,0.80,0.78,0.79,53700,0.79
CAW,2017-02-03,2.68,2.70,2.65,2.68,12900,2.68
CAW,2017-02-02,2.70,2.70,2.60,2.65,1900,2.65
CVM,2017-02-03,0.12,0.12,0.11,0.11,558400,0.11
CVM,2017-02-02,0.11,0.12,0.11,0.12,928000,0.12
CEF,2017-02-03,12.32,12.35,12.24,12.28,912800,12.28
CEF,2017-02-02,12.35,12.38,12.26,12.29,781800,12.29
CET,2017-02-03,22.469999,22.65,22.43,22.49,55800,22.49
CET,2017-02-02,22.24,22.43,22.200001,22.389999,93000,22.389999
LEU,2017-02-03,5.43,5.59,5.30,5.45,66500,5.45
LEU,2017-02-02,5.70,5.90,5.40,5.50,67500,5.50
CCF,2017-02-03,90.25,90.449997,89.00,90.00,10900,90.00
CCF,2017-02-02,91.75,91.75,89.00,89.300003,14100,89.300003
CQH,2017-02-03,23.469999,23.73,23.469999,23.709999,87700,23.709999
CQH,2017-02-02,23.120001,23.440001,23.030001,23.360001,88900,23.360001
CQP,2017-02-03,30.43,30.709999,29.98,30.459999,207400,30.459999
CQP,2017-02-02,30.129999,30.43,29.85,30.35,198300,30.35
CVR,2017-02-03,47.299999,48.41,45.619999,45.619999,2800,45.619999
CVR,2017-02-02,48.459999,48.459999,45.16,45.450001,2000,45.450001
CPHI,2017-02-03,0.25,0.26,0.24,0.24,39300,0.24
CPHI,2017-02-02,0.25,0.26,0.24,0.24,34700,0.24
CKX,2017-02-03,11.00,11.00,11.00,11.00,000,11.00
CKX,2017-02-02,11.00,11.00,11.00,11.00,000,11.00
LNG,2017-02-03,49.59,50.00,48.75,49.43,3157800,49.43
LNG,2017-02-02,47.02,49.450001,46.799999,49.330002,3080900,49.330002
GLV,2017-02-03,12.62,12.72,12.52,12.67,59600,12.67
GLV,2017-02-02,12.49,12.66,12.39,12.65,55800,12.65
GLQ,2017-02-03,11.82,11.86,11.70,11.85,150700,11.85
GLQ,2017-02-02,11.67,11.77,11.64,11.77,123800,11.77
GLO,2017-02-03,9.67,9.78,9.67,9.76,239100,9.76
GLO,2017-02-02,9.63,9.68,9.60,9.68,310800,9.68
MOC,2017-02-03,2.78,2.78,2.74,2.75,9700,2.75
MOC,2017-02-02,2.80,2.92,2.75,2.77,10400,2.77
CIX,2017-02-03,15.05,15.05,14.45,14.45,1000,14.45
CIX,2017-02-02,14.70,14.75,14.70,14.75,600,14.75
LODE,2017-02-03,0.25,0.25,0.24,0.24,98600,0.24
LODE,2017-02-02,0.25,0.25,0.24,0.24,130100,0.24
CTO,2017-02-03,55.48,55.50,54.84,55.00,12400,55.00
CTO,2017-02-02,55.060001,55.060001,54.27,54.970001,9100,54.970001
MCF,2017-02-03,7.87,7.97,7.78,7.96,146900,7.96
MCF,2017-02-02,7.92,7.96,7.70,7.81,109900,7.81
CUO,2017-02-03,30.299999,30.299999,29.40,30.15,3300,30.15
CUO,2017-02-02,30.35,30.35,29.65,30.299999,8000,30.299999
CRMD,2017-02-03,1.81,1.96,1.79,1.92,279400,1.92
CRMD,2017-02-02,1.82,1.90,1.79,1.88,226100,1.88
CMT,2017-02-03,15.40,15.40,14.98,15.09,17800,15.09
CMT,2017-02-02,15.41,15.49,15.25,15.25,16400,15.25
CVRS,2017-02-03,0.56,0.56,0.512,0.528,188300,0.528
CVRS,2017-02-02,0.524,0.56,0.503,0.525,163600,0.525
CRF,2017-02-03,15.17,15.25,15.15,15.18,142000,15.18
CRF,2017-02-02,15.15,15.20,15.10,15.12,163200,15.12
CVU,2017-02-03,8.85,8.85,8.56,8.63,25900,8.63
CVU,2017-02-02,8.60,8.85,8.55,8.70,30200,8.70
CLM,2017-02-03,15.20,15.24,15.15,15.24,140700,15.24
CLM,2017-02-02,15.15,15.15,15.10,15.15,184300,15.15
CIK,2017-02-03,3.29,3.30,3.28,3.28,70000,3.28
CIK,2017-02-02,3.28,3.29,3.27,3.29,64800,3.29
DHY,2017-02-03,2.72,2.73,2.71,2.72,438100,2.72
DHY,2017-02-02,2.72,2.73,2.70,2.70,459400,2.70
CRHM,2017-02-03,6.55,6.61,6.35,6.50,67700,6.50
CRHM,2017-02-02,6.25,6.53,6.25,6.45,85300,6.45
DXR,2017-02-03,8.50,8.50,8.50,8.50,000,8.50
DXR,2017-02-02,8.50,8.50,8.50,8.50,000,8.50
VCF,2017-02-03,14.63,14.67,14.56,14.61,5000,14.61
VCF,2017-02-02,14.61,14.64,14.58,14.60,32600,14.60
VFL,2017-02-03,13.22,13.24,13.20,13.24,2400,13.24
VFL,2017-02-02,13.12,13.22,13.12,13.22,5300,13.22
VMM,2017-02-03,13.87,13.92,13.87,13.90,7700,13.90
VMM,2017-02-02,13.93,13.93,13.86,13.86,8600,13.86
DLA,2017-02-03,18.50,18.50,17.809999,18.049999,22600,18.049999
DLA,2017-02-02,18.77,19.17,18.360001,18.42,4300,18.42
CRVP,2017-02-03,0.78,0.84,0.70,0.84,23600,0.84
CRVP,2017-02-02,0.81,0.83,0.79,0.83,12000,0.83
DGSE,2017-02-03,1.23,1.24,1.19,1.24,12100,1.24
DGSE,2017-02-02,1.25,1.27,1.18,1.19,26200,1.19
DNN,2017-02-03,0.70,0.72,0.70,0.71,422500,0.71
DNN,2017-02-02,0.74,0.74,0.69,0.70,952900,0.70
DPW,2017-02-03,0.64,0.64,0.61,0.61,4800,0.61
DPW,2017-02-02,0.64,0.64,0.61,0.61,15700,0.61
DSS,2017-02-03,1.10,1.64,1.09,1.31,3257700,1.31
DSS,2017-02-02,0.98,1.09,0.95,1.09,152500,1.09
DMF,2017-02-03,9.08,9.09,9.02,9.06,36300,9.06
DMF,2017-02-02,9.10,9.10,9.01,9.02,51900,9.02
GRF,2017-02-03,7.51,7.51,7.45,7.48,5100,7.48
GRF,2017-02-02,7.36,7.53,7.35,7.50,4000,7.50
ESTE,2017-02-03,12.84,13.18,12.69,12.82,45300,12.82
ESTE,2017-02-02,12.83,12.93,12.43,12.78,56700,12.78
EVM,2017-02-03,11.65,11.65,11.57,11.60,34000,11.60
EVM,2017-02-02,11.57,11.61,11.56,11.57,42400,11.57
EIA,2017-02-03,11.85,11.89,11.84,11.88,4300,11.88
EIA,2017-02-02,11.81,11.83,11.79,11.79,3600,11.79
CEV,2017-02-03,12.45,12.51,12.42,12.44,34100,12.44
CEV,2017-02-02,12.41,12.46,12.39,12.41,29100,12.41
EVV,2017-02-03,14.10,14.14,14.08,14.13,325000,14.13
EVV,2017-02-02,14.06,14.12,14.02,14.12,375800,14.12
MMV,2017-02-03,13.41,13.41,13.38,13.38,3300,13.38
MMV,2017-02-02,13.41,13.41,13.39,13.39,3200,13.39
EMI,2017-02-03,13.17,13.17,13.09,13.09,900,13.09
EMI,2017-02-02,13.10,13.10,13.10,13.10,000,13.10
EIM,2017-02-03,12.68,12.69,12.66,12.67,68000,12.67
EIM,2017-02-02,12.66,12.70,12.65,12.65,75600,12.65
EIV,2017-02-03,12.47,12.54,12.44,12.44,10800,12.44
EIV,2017-02-02,12.42,12.48,12.42,12.48,10700,12.48
EMJ,2017-02-03,12.71,12.74,12.70,12.70,7400,12.70
EMJ,2017-02-02,12.74,12.77,12.74,12.76,3200,12.76
EVJ,2017-02-03,11.97,12.03,11.96,11.99,15000,11.99
EVJ,2017-02-02,11.95,12.03,11.95,11.97,14600,11.97
MIW,2017-02-03,13.73,13.73,13.73,13.73,200,13.73
MIW,2017-02-02,13.50,13.52,13.48,13.52,4300,13.52
ENX,2017-02-03,12.51,12.60,12.46,12.50,21100,12.50
ENX,2017-02-02,12.55,12.57,12.45,12.47,30700,12.47
EIP,2017-02-03,13.29,13.29,12.91,12.95,11100,12.95
EIP,2017-02-02,13.01,13.01,13.01,13.01,1000,13.01
EVP,2017-02-03,12.41,12.42,12.38,12.38,9000,12.38
EVP,2017-02-02,12.43,12.44,12.43,12.44,1300,12.44
NYH,2017-02-03,11.92,12.09,11.92,12.05,1400,12.05
NYH,2017-02-02,12.06,12.06,11.97,12.01,1100,12.01
EVY,2017-02-03,13.00,13.09,13.00,13.03,2400,13.03
EVY,2017-02-02,12.94,13.07,12.94,13.05,4800,13.05
EIO,2017-02-03,13.18,13.18,13.03,13.08,700,13.08
EIO,2017-02-02,13.12,13.15,13.12,13.15,1800,13.15
EVO,2017-02-03,14.16,14.22,14.04,14.16,1500,14.16
EVO,2017-02-02,14.30,14.30,14.17,14.21,4900,14.21
ELMD,2017-02-03,4.13,4.16,4.06,4.06,9300,4.06
ELMD,2017-02-02,4.01,4.25,4.00,4.15,83200,4.15
ECF,2017-02-03,8.50,8.57,8.50,8.55,29200,8.55
ECF,2017-02-02,8.45,8.55,8.45,8.50,92700,8.50
ENRJ,2017-02-03,0.59,0.59,0.51,0.55,109400,0.55
ENRJ,2017-02-02,0.55,0.58,0.47,0.55,231800,0.55
UUUU,2017-02-03,2.02,2.10,2.02,2.10,484000,2.10
UUUU,2017-02-02,2.08,2.12,2.02,2.04,628000,2.04
MSN,2017-02-03,1.12,1.16,1.12,1.12,61200,1.12
MSN,2017-02-02,1.13,1.13,1.10,1.13,20600,1.13
ELLO,2017-02-03,7.98,7.99,7.76,7.92,10300,7.92
ELLO,2017-02-02,8.19,8.20,7.83,8.19,8200,8.19
EMAN,2017-02-03,2.40,2.45,2.35,2.35,27000,2.35
EMAN,2017-02-02,2.30,2.35,2.30,2.35,16600,2.35
ENSV,2017-02-03,0.54,0.578,0.54,0.557,188300,0.557
ENSV,2017-02-02,0.57,0.578,0.54,0.55,119600,0.55
MAB,2017-02-03,13.94,13.94,13.94,13.94,1600,13.94
MAB,2017-02-02,13.93,13.96,13.93,13.96,500,13.96
ESNC,2017-02-03,0.60,0.63,0.59,0.60,97100,0.60
ESNC,2017-02-02,0.64,0.65,0.60,0.60,143500,0.60
EGI,2017-02-03,0.51,0.51,0.49,0.50,43800,0.50
EGI,2017-02-02,0.50,0.52,0.50,0.52,63300,0.52
ERN,2017-02-03,3.55,3.75,3.45,3.70,55700,3.70
ERN,2017-02-02,3.30,3.50,3.20,3.50,48900,3.50
EVI,2017-02-03,15.35,15.95,14.80,15.00,17400,15.00
EVI,2017-02-02,14.80,15.10,14.80,14.95,12100,14.95
EMX,2017-02-03,1.10,1.12,1.08,1.10,45000,1.10
EMX,2017-02-02,1.14,1.14,1.07,1.09,122800,1.09
EVBN,2017-02-03,36.900002,38.200001,36.560001,38.00,26000,38.00
EVBN,2017-02-02,36.450001,37.00,36.099998,36.75,8000,36.75
XRA,2017-02-03,1.04,1.08,1.02,1.05,180500,1.05
XRA,2017-02-02,1.00,1.05,0.98,1.04,217400,1.04
EPM,2017-02-03,8.50,8.65,8.40,8.65,51500,8.65
EPM,2017-02-02,8.60,8.675,8.40,8.45,48100,8.45
ESP,2017-02-03,26.15,26.15,26.15,26.15,400,26.15
ESP,2017-02-02,25.780001,25.780001,25.780001,25.780001,000,25.780001
FPP,2017-02-03,0.65,0.65,0.58,0.61,32800,0.61
FPP,2017-02-02,0.63,0.70,0.58,0.65,10700,0.65
BDL,2017-02-03,25.00,25.450001,24.50,24.50,600,24.50
BDL,2017-02-02,24.51,24.51,24.51,24.51,100,24.51
FEN,2017-02-03,27.33,27.77,27.299999,27.549999,73500,27.549999
FEN,2017-02-02,27.299999,27.33,26.99,27.24,67100,27.24
FSI,2017-02-03,1.548,1.56,1.48,1.52,32900,1.52
FSI,2017-02-02,1.46,1.53,1.437,1.50,37300,1.50
FTF,2017-02-03,12.23,12.25,12.20,12.22,45100,12.22
FTF,2017-02-02,12.22,12.25,12.18,12.20,35400,12.20
FRD,2017-02-03,6.87,6.95,6.81,6.95,20100,6.95
FRD,2017-02-02,6.88,6.90,6.82,6.90,16100,6.90
GGN,2017-02-03,5.54,5.58,5.52,5.58,614600,5.58
GGN,2017-02-02,5.50,5.54,5.49,5.52,638400,5.52
EGAS,2017-02-03,12.70,12.70,12.65,12.65,5300,12.65
EGAS,2017-02-02,12.65,12.70,12.65,12.70,5900,12.70
GST,2017-02-03,1.84,2.00,1.83,2.00,4919200,2.00
GST,2017-02-02,1.72,1.90,1.65,1.84,3254000,1.84
JOB,2017-02-03,5.49,5.49,5.49,5.49,200,5.49
JOB,2017-02-02,5.41,5.41,5.17,5.39,4900,5.39
FSP,2017-02-03,12.68,12.85,12.49,12.51,396800,12.51
FSP,2017-02-02,12.48,12.63,12.36,12.54,217900,12.54
GMO,2017-02-03,0.56,0.57,0.54,0.54,221700,0.54
GMO,2017-02-02,0.53,0.54,0.50,0.54,216600,0.54
GIG,2017-02-03,2.60,2.62,2.57,2.58,720100,2.58
GIG,2017-02-02,2.58,2.61,2.54,2.58,572500,2.58
GSB,2017-02-03,3.91,3.95,3.85,3.88,91500,3.88
GSB,2017-02-02,3.89,3.95,3.85,3.90,24800,3.90
GSAT,2017-02-03,1.50,1.57,1.45,1.57,4421600,1.57
GSAT,2017-02-02,1.45,1.55,1.45,1.49,5313800,1.49
GLOW,2017-02-03,0.36,0.39,0.33,0.34,59100,0.34
GLOW,2017-02-02,0.32,0.36,0.32,0.35,7000,0.35
GSV,2017-02-03,2.81,2.88,2.75,2.84,768200,2.84
GSV,2017-02-02,2.80,2.82,2.76,2.80,389300,2.80
AUMN,2017-02-03,0.72,0.75,0.71,0.71,223700,0.71
AUMN,2017-02-02,0.71,0.73,0.69,0.72,577400,0.72
GORO,2017-02-03,5.46,5.59,5.38,5.58,587800,5.58
GORO,2017-02-02,5.58,5.59,5.40,5.44,636000,5.44
GSS,2017-02-03,0.85,0.87,0.85,0.86,994500,0.86
GSS,2017-02-02,0.85,0.87,0.85,0.85,881200,0.85
GV,2017-02-03,5.95,6.45,5.95,6.45,776900,6.45
GV,2017-02-02,6.15,6.20,5.85,6.00,542400,6.00
GTE,2017-02-03,2.60,2.64,2.59,2.62,2437000,2.62
GTE,2017-02-02,2.63,2.63,2.58,2.60,2020000,2.60
SIM,2017-02-03,14.22,14.24,14.05,14.05,3800,14.05
SIM,2017-02-02,14.06,14.06,14.01,14.01,1100,14.01
HCHC,2017-02-03,6.62,6.69,6.55,6.59,62800,6.59
HCHC,2017-02-02,6.71,6.72,6.53,6.55,114300,6.55
GPL,2017-02-03,1.85,1.87,1.81,1.86,733900,1.86
GPL,2017-02-02,1.89,1.90,1.82,1.83,1073200,1.83
HMG,2017-02-03,10.70,10.70,10.15,10.15,4800,10.15
HMG,2017-02-02,10.74,10.90,10.74,10.89,500,10.89
HEB,2017-02-03,0.45,0.47,0.43,0.45,1075700,0.45
HEB,2017-02-02,0.58,0.58,0.39,0.43,2513800,0.43
HH,2017-02-03,0.83,0.84,0.80,0.84,51000,0.84
HH,2017-02-02,0.88,0.88,0.82,0.85,67400,0.85
HUSA,2017-02-03,0.19,0.20,0.19,0.19,24500,0.19
HUSA,2017-02-02,0.20,0.20,0.19,0.20,33100,0.20
IBIO,2017-02-03,0.42,0.42,0.40,0.41,31200,0.41
IBIO,2017-02-02,0.38,0.42,0.38,0.42,116200,0.42
IEC,2017-02-03,3.62,3.79,3.62,3.77,36100,3.77
IEC,2017-02-02,3.63,3.67,3.56,3.61,28200,3.61
IMUC,2017-02-03,2.60,2.95,2.46,2.63,435200,2.63
IMUC,2017-02-02,2.40,2.59,2.35,2.47,105900,2.47
IMH,2017-02-03,13.75,14.14,13.74,14.03,29200,14.03
IMH,2017-02-02,13.85,14.02,13.63,13.73,49200,13.73
IMO,2017-02-03,33.119999,33.34,32.650002,32.93,172900,32.93
IMO,2017-02-02,33.16,33.240002,32.689999,32.950001,168400,32.950001
IRT,2017-02-03,9.21,9.31,9.18,9.27,410900,9.27
IRT,2017-02-02,9.16,9.25,9.15,9.20,281900,9.20
IOT,2017-02-03,8.49,8.49,8.46,8.46,800,8.46
IOT,2017-02-02,8.64,8.64,8.62,8.63,700,8.63
GRC,2017-02-03,32.610001,33.439999,31.01,32.43,23800,32.43
GRC,2017-02-02,31.76,32.09,31.450001,32.060001,21800,32.060001
IGC,2017-02-03,0.27,0.28,0.26,0.28,61000,0.28
IGC,2017-02-02,0.28,0.28,0.26,0.26,38200,0.26
INFU,2017-02-03,2.30,2.40,2.30,2.35,24500,2.35
INFU,2017-02-02,2.35,2.35,2.30,2.35,41700,2.35
IHT,2017-02-03,2.07,2.17,2.02,2.10,2800,2.10
IHT,2017-02-02,2.19,2.19,1.92,1.92,2800,1.92
NSPR,2017-02-03,2.38,2.38,2.12,2.30,18000,2.30
NSPR,2017-02-02,2.20,2.54,2.10,2.26,125500,2.26
IFMI,2017-02-03,1.28,1.63,1.27,1.35,666200,1.35
IFMI,2017-02-02,1.27,1.33,1.26,1.28,25100,1.28
GVP,2017-02-03,3.25,3.25,3.10,3.10,4300,3.10
GVP,2017-02-02,3.10,3.20,3.10,3.20,5800,3.20
IDN,2017-02-03,2.85,2.88,2.80,2.83,16500,2.83
IDN,2017-02-02,2.82,2.85,2.77,2.85,4300,2.85
INS,2017-02-03,4.19,4.37,4.19,4.30,1900,4.30
INS,2017-02-02,4.11,4.31,4.11,4.31,3400,4.31
THM,2017-02-03,0.73,0.73,0.70,0.71,136800,0.71
THM,2017-02-02,0.70,0.74,0.70,0.71,191300,0.71
INTT,2017-02-03,4.70,4.70,4.60,4.60,5400,4.60
INTT,2017-02-02,4.65,4.65,4.60,4.65,1500,4.65
INUV,2017-02-03,1.56,1.56,1.51,1.52,21300,1.52
INUV,2017-02-02,1.57,1.58,1.52,1.55,25200,1.55
ISR,2017-02-03,0.56,0.59,0.55,0.57,82300,0.57
ISR,2017-02-02,0.55,0.58,0.54,0.57,248300,0.57
VKI,2017-02-03,11.33,11.35,11.29,11.33,57300,11.33
VKI,2017-02-02,11.37,11.37,11.28,11.28,76000,11.28
ISDR,2017-02-03,9.00,9.10,9.00,9.05,800,9.05
ISDR,2017-02-02,9.10,9.10,8.60,8.90,6000,8.90
JRJR,2017-02-03,0.766,0.79,0.75,0.78,118100,0.78
JRJR,2017-02-02,0.74,0.77,0.735,0.75,20600,0.75
KIQ,2017-02-03,1.04,1.08,1.01,1.02,28900,1.02
KIQ,2017-02-02,0.98,1.04,0.97,0.97,52700,0.97
KLDX,2017-02-03,5.21,5.23,5.14,5.23,188400,5.23
KLDX,2017-02-02,5.09,5.20,5.04,5.18,316700,5.18
LTS,2017-02-03,2.21,2.47,2.21,2.36,171500,2.36
LTS,2017-02-02,2.23,2.26,2.17,2.18,101300,2.18
LAQ,2017-02-03,21.389999,21.469999,21.389999,21.459999,2900,21.459999
LAQ,2017-02-02,21.389999,21.389999,21.24,21.24,1300,21.24
LBY,2017-02-03,17.07,17.16,16.93,17.02,63400,17.02
LBY,2017-02-02,17.280001,17.309999,16.809999,16.940001,45900,16.940001
LGL,2017-02-03,4.92,5.06,4.90,4.92,14500,4.92
LGL,2017-02-02,4.98,5.04,4.80,4.80,6400,4.80
LIQT,2017-02-03,0.48,0.49,0.47,0.47,30700,0.47
LIQT,2017-02-02,0.50,0.50,0.47,0.50,73400,0.50
MCZ,2017-02-03,0.08,0.10,0.07,0.09,4654600,0.09
MCZ,2017-02-02,0.13,0.13,0.13,0.13,193800,0.13
MJCO,2017-02-03,5.12,5.17,5.12,5.13,2200,5.13
MJCO,2017-02-02,5.10,5.15,5.085,5.10,1400,5.10
MAG,2017-02-03,15.17,15.25,14.86,14.99,217100,14.99
MAG,2017-02-02,14.93,15.31,14.90,15.29,326400,15.29
MHH,2017-02-03,6.84,7.05,6.81,6.81,3900,6.81
MHH,2017-02-02,6.75,6.75,6.75,6.75,000,6.75
MSTX,2017-02-03,0.13,0.14,0.13,0.13,5732100,0.13
MSTX,2017-02-02,0.13,0.13,0.13,0.13,3070200,0.13
IPB,2017-02-03,26.719999,26.719999,26.719999,26.719999,000,26.719999
IPB,2017-02-02,26.50,26.719999,26.50,26.719999,2900,26.719999
MXC,2017-02-03,5.21,5.33,4.865,5.33,5700,5.33
MXC,2017-02-02,5.15,5.258,5.15,5.20,1400,5.20
CCA,2017-02-03,11.66,11.66,11.60,11.61,3600,11.61
CCA,2017-02-02,11.57,11.58,11.53,11.54,2800,11.54
NNVC,2017-02-03,1.21,1.23,1.18,1.20,91600,1.20
NNVC,2017-02-02,1.11,1.18,1.10,1.18,61800,1.18
